,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
3348,2020-03-12,52.330002,54.900002,50.619999,52.75,50.729813,22963000,56.27884044444457,59.328353000000035,61.27007610000004,51.78730651999997,53.78278350830078,52.884032999999995,1.9578834280583528,3.052970508300781,0.0
3349,2020-03-13,54.889998999999996,55.5,51.779999,54.990002000000004,52.884032999999995,23503600,55.707161888889026,58.77835066666671,61.101778300000035,51.83873870999997,52.8511734008789,49.152626,-3.889486309022303,0.0,0.03285959912109604
3350,2020-03-16,50.130001,53.759997999999996,48.009997999999996,51.110001000000004,49.152626,20582800,54.84269811111123,58.09279400000004,60.866545840000036,51.86916715999997,51.59107208251953,52.018494,0.9412464744806684,2.4384460825195333,0.0
3351,2020-03-17,51.830002,54.099998,51.200001,54.09,52.018494,17519600,54.05303333333345,57.52996923809528,60.699401840000036,51.91631859499997,51.1002426147461,48.31594100000001,-5.5273754580401375,0.0,0.9182513852539032
3352,2020-03-18,51.630001,52.389998999999996,48.02,50.240002000000004,48.315940999999995,27384200,52.956691888889004,56.80502909523813,60.45435996000005,51.94143721499997,49.85094833374024,46.921467,-0.7743902284473686,0.0,-1.535007333740232
3353,2020-03-19,50.110001000000004,50.720001,48.130001,48.790001000000004,46.921467,20058300,51.72571155555567,56.030171285714324,60.163156280000045,51.95718979999997,49.07504272460938,46.546409999999995,0.5842216002606321,0.0,-2.153575724609375
3354,2020-03-20,49.049999,50.639998999999996,47.25,48.400002,46.546409999999995,20370800,50.73622655555567,55.26218300000003,59.865797880000045,51.97106709999997,47.90835571289063,44.623005,-1.0157980718872193,0.0,-1.3619457128906234
3355,2020-03-23,47.189999,48.400002,45.759997999999996,46.400002,44.623005,21237000,49.50417855555567,54.38153814285717,59.49938920000004,51.97758017999997,46.96569061279297,47.354244,1.2191564405384467,2.3426856127929696,0.0
3356,2020-03-24,48.18,49.5,47.389998999999996,49.240002000000004,47.354244,16484800,48.727337000000105,53.70697266666669,59.19183662000004,51.99493342499997,46.35975646972656,47.460026,-5.849401732911048,-0.9944875302734388,0.0
3357,2020-03-25,49.029999,51.950001,48.169998,49.349998,47.460026,20921300,48.36402733333343,53.12125023809526,58.86870452000005,52.01628870999997,46.28204345703125,50.24897,-6.216726782782747,-1.1779825429687492,0.0
3358,2020-03-26,50.459998999999996,53.32,50.310001,52.25,50.24897,21600200,48.071242555555656,52.672913761904795,58.59577330000005,52.04755238499998,47.06181716918945,50.768288,-9.929536518297695,-3.187152830810547,0.0
3359,2020-03-27,51.110001000000004,53.779999,50.869999,52.790001000000004,50.768288,14498400,48.250760555555665,52.36196328571431,58.33053588000005,52.07784563999997,48.02587509155274,52.307007,-9.024674783482697,-2.7424129084472644,0.0
3360,2020-03-30,53.200001,55.080002,53.200001,54.389998999999996,52.307007,18013500,48.28281755555567,52.14809880952384,58.09222594000007,52.11724045999997,49.4943962097168,53.605309,-9.000924582262277,-2.812610790283202,0.0
3361,2020-03-31,54.299999,56.240002000000004,54.240002000000004,55.740002000000004,53.605309,28455600,48.87052511111122,51.93744019047622,57.88103622000005,52.162047359999974,50.59595489501953,52.720539,-9.228645354157804,0.0,3.009354104980467
3362,2020-04-01,53.619999,55.700001,53.52,54.82,52.720539,13441300,49.51486644444455,51.73685633333336,57.638494800000046,52.19937968499997,51.59289169311523,53.53505300000001,-5.886735328137113,-1.127647306884768,0.0
3363,2020-04-02,54.84,55.32,53.580002,55.209998999999996,53.53505300000001,12929400,50.29138233333345,51.47064566666669,57.412243660000065,52.24275580499996,52.21606063842773,53.845352,-5.422819083137945,-1.3189923615722776,0.0
3364,2020-04-03,54.990002000000004,56.470001,54.900002,55.529999,53.845352,14654200,51.31608755555567,51.26409033333336,57.202969520000046,52.28383480999996,52.82327270507813,56.114357,-4.874349619422596,-1.022079294921873,0.0
3365,2020-04-06,57.07,58.07,56.580002,57.869999,56.114357,22589700,52.28943344444456,51.17428400000003,57.09119980000005,52.33494467499996,53.53628540039063,55.173790000000004,-7.488705157242831,0.0,2.5780715996093733
3366,2020-04-07,58.529999,58.59,56.68,56.900002,55.173790000000004,19224400,53.14651833333346,51.16104661904765,56.969466400000044,52.379239659999975,53.77342987060547,56.48283000000001,-5.494854164318889,-1.400360129394528,0.0
3367,2020-04-08,57.049999,59.130001,56.360001000000004,58.25,56.48283000000001,15268700,53.83916944444458,51.19777961904765,56.85256416000005,52.44725780999998,54.51306915283203,57.122806999999995,-6.415331926468617,-1.969760847167976,0.0
3368,2020-04-09,58.799999,59.580002,58.369999,58.91,57.122806999999995,13256000,54.54522711111125,51.33001719047622,56.76134804000005,52.51805344499997,55.26708221435547,57.1325,-6.183869946773941,-1.8557247856445334,0.0
3369,2020-04-13,58.5,59.400002,58.060001,58.919998,57.1325,13921600,55.08139300000013,51.63490704761907,56.67667306000005,52.592886934999974,55.89762878417969,58.218525,-5.129615272254952,-1.2348712158203128,0.0
3370,2020-04-14,59.830002,60.73,59.630001,60.040001000000004,58.218525,14259000,55.59397255555571,51.8889304761905,56.630259860000045,52.67230576499998,56.34686279296875,57.656124,-6.151129489540228,0.0,1.8716622070312496
3371,2020-04-15,59.299999,59.889998999999996,58.900002,59.459998999999996,57.656124,14402100,56.142370888889026,52.29385895238097,56.560481260000046,52.74773922999997,56.75268173217773,57.753094,-4.553174089058206,-0.903442267822264,0.0
3372,2020-04-16,59.799999,60.349998,59.5,59.560001,57.753094,12984900,56.61104211111125,52.56693514285718,56.47898582000007,52.81976199499997,56.98178482055664,58.761536,-4.328771215842255,-0.7713091794433566,0.0
3373,2020-04-17,60.380001,60.77,59.880001,60.599998,58.761536,16697800,57.15728477777792,53.06434442857145,56.39265518000007,52.89448020499997,57.27134323120117,59.808772999999995,-5.492829832764727,-1.4901927687988277,0.0
3374,2020-04-20,60.75,62.84,60.599998,61.68,59.808772999999995,17446000,57.56777544444458,53.6780256666667,56.29822578000007,52.97306149999998,57.77109909057617,58.751839000000004,-6.337387985447192,0.0,2.0376739094238303
3375,2020-04-21,60.860001000000004,61.32,60.259997999999996,60.59,58.751839000000004,22203000,57.96533644444458,54.259236571428616,56.199006660000066,53.04953055999997,57.78842544555664,59.08152800000001,-4.623823328013472,-0.9634135544433562,0.0
3376,2020-04-22,61.259997999999996,61.91,60.880001,60.93,59.08152800000001,12081000,58.254080666666795,54.9477376666667,56.09368668000007,53.12821628499998,58.11135482788086,59.10091800000001,-4.626038358967898,-0.9701731721191535,0.0
3377,2020-04-23,61.32,61.990002000000004,60.84,60.950001,59.10091800000001,11897400,58.47387077777791,55.50710309523813,55.987215960000064,53.205720499999984,58.39842224121094,60.361477,-4.186347361649859,-0.7024957587890697,0.0
3378,2020-04-24,61.669998,62.549999,61.259997999999996,62.25,60.361477,10460800,58.83264600000013,56.12145790476193,55.905763860000064,53.28990630999998,58.76898193359375,60.662075,-5.591996893825301,-1.5924950664062507,0.0
3379,2020-04-27,62.639998999999996,63.02,62.41,62.560001,60.662075,13994600,59.104151555555674,56.61732004761907,55.84801904000007,53.382366179999984,58.985252380371094,60.254814,-5.714112152314234,0.0,1.6768226196289078
3380,2020-04-28,62.93,63.18,61.77,62.139998999999996,60.254814,10858900,59.392894888889025,57.069059380952396,55.77635904000007,53.47402085999998,59.21692657470703,59.760284,-4.704011059435278,0.0,1.037887425292972
3381,2020-04-29,62.369999,62.619999,61.529999,61.630001,59.760284,11035100,59.61591600000011,57.42397733333335,55.70077104000006,53.56358170999998,59.3041877746582,58.96516800000001,-3.7738328534860752,0.0,0.4560962253417955
3382,2020-04-30,60.849998,61.110001000000004,60.360001000000004,60.810001,58.96516800000001,17554500,59.63854177777791,57.679208714285714,55.61620478000007,53.64793582499998,59.12460327148438,58.43185,-2.7715798401575826,0.0,-0.15943527148436232
3383,2020-05-01,60.849998,60.869999,59.68,60.259997999999996,58.43185,15582800,59.48555033333347,57.951175904761925,55.53135850000007,53.73113858499999,58.69384765625,58.34457800000001,-2.5989883765844186,0.0,-0.2619976562500028
3384,2020-05-04,60.740002000000004,60.919998,59.73,60.169998,58.34457800000001,16989600,59.44029911111125,58.180200904761904,55.435919120000065,53.81428376499999,58.23637008666992,59.498481999999996,-3.2136080731298646,-0.10820791333009083,0.0
3385,2020-05-05,60.599998,61.799999,60.43,61.360001000000004,59.498481999999996,13340800,59.486627333333466,58.44939757142858,55.395486380000065,53.90660768,58.21717071533203,59.275463,-5.121952792451822,0.0,1.2813112846679715
3386,2020-05-06,61.650002,62.23,60.939999,61.130001,59.275463,14589000,59.50602122222236,58.599926428571436,55.38579170000007,54.000468135,58.2101936340332,59.188187,-4.776390181912146,0.0,1.0652693659667989
3387,2020-05-07,62.52,62.599998,60.619999,61.040001000000004,59.188187,17531500,59.375655666666795,58.79108819047619,55.376274720000076,54.09256639,58.2007827758789,59.197887,-4.651405926617024,-0.987404224121093,0.0
3388,2020-05-08,61.830002,62.18,60.950001,61.049999,59.197887,16960100,59.21296811111125,58.920376619047616,55.414267500000065,54.18386085,58.31245040893555,60.759041,-4.484109149722432,-0.8854365910644546,0.0
3389,2020-05-11,60.869999,62.810001,60.77,62.66,60.759041,14146800,59.268993333333476,59.093530619047634,55.493485100000065,54.27268606,58.79325866699219,61.42810400000001,-6.17098840250209,-1.9657823330078157,0.0
3390,2020-05-12,63.169998,64.269997,62.880001,63.349998,61.42810400000001,18928100,59.454306666666795,59.298083190476206,55.56146438000007,54.36499868,59.20335006713867,61.350536,-6.5456165174011955,0.0,2.22475393286134
3391,2020-05-13,63.169998,63.93,62.580002,63.27,61.350536,17287900,59.719347555555686,59.44722657142857,55.649819100000066,54.45682874,59.61325073242188,61.835365,-5.779594227245343,-1.7372852675781232,0.0
3392,2020-05-14,62.5,64.129997,62.130001,63.77,61.835365,18221700,60.09751588888903,59.64623804761905,55.704016860000046,54.55501302,60.07159423828125,62.145653,-5.799601319929048,-1.7637707617187532,0.0
3393,2020-05-15,64.199997,65.339996,63.810001,64.089996,62.145653,35224400,60.5198575555557,59.855407523809525,55.78326964000005,54.65545896,60.39253616333008,61.670520999999994,-5.769168462219784,0.0,1.7531168366699248
3394,2020-05-18,64.91999799999999,65.209999,63.48,63.599998,61.670520999999994,15170500,60.76119522222237,59.99393061904761,55.85667426000007,54.74978858500001,60.63589477539063,60.807526,-4.6605398078933495,0.0,1.0346262246093758
3395,2020-05-19,63.43,63.82,62.490002000000004,62.709998999999996,60.807526,11052100,60.9314244444446,60.04149028571429,55.963789280000064,54.83606256000001,60.60195922851562,59.808772999999995,-3.361568816935204,0.0,0.20556677148437785
3396,2020-05-20,63.0,63.25,60.830002,61.68,59.808772999999995,16658200,61.0003784444446,60.09182047619049,56.04573600000007,54.92023114500002,60.235084533691406,59.285152000000004,-2.342599653548304,0.0,-0.4263115336914041
3397,2020-05-21,61.619999,61.869999,60.439999,61.139998999999996,59.285152000000004,16016000,61.01007455555572,60.10151685714287,56.144522680000065,55.00031379000002,59.738548278808594,58.945778000000004,-2.2921994506270917,0.0,-0.4533962788085972
3398,2020-05-22,61.009997999999996,61.66,60.59,60.790001000000004,58.945778000000004,9228600,60.808600888889046,60.09412923809524,56.30884198000007,55.07609529000001,59.18735885620117,58.49003199999999,-2.636358146792636,0.0,-0.24158085620117475
3399,2020-05-26,61.509997999999996,61.509997999999996,60.18,60.32,58.49003199999999,18447800,60.48214844444461,60.00501280952382,56.420961960000064,55.14462627000001,58.55495834350586,58.56760799999999,-2.9261300671321964,0.06492634350586712,0.0
3400,2020-05-27,60.0,60.52,59.110001000000004,60.400002,58.56760799999999,19071700,60.17293422222239,59.905276285714294,56.60926160000007,55.21340309,58.12676620483398,57.995502,-3.763635297836607,0.0,0.4408417951660084
3401,2020-05-28,60.959998999999996,60.98,59.68,59.810001,57.995502,14977400,59.74628277777793,59.79769000000002,56.72880176000007,55.28315475,57.80889511108398,57.908237,-3.3457713684305332,0.0,0.1866068889160175
3402,2020-05-29,60.299999,60.470001,59.380001,59.720001,57.908237,27224800,59.27545877777792,59.70949728571431,56.920647680000066,55.352564765,57.42217636108398,58.46094100000001,-3.847663430072647,-0.4860606389160154,0.0
3403,2020-06-01,59.459998999999996,61.439999,59.43,60.290001000000004,58.46094100000001,11507900,58.91883877777793,59.6854864761905,57.151437160000064,55.428763095,57.513221740722656,58.810017,-4.605704450522966,-0.9477192592773562,0.0
3404,2020-06-02,60.290001000000004,60.68,59.27,60.650002,58.810017,15460100,58.69689333333347,59.70349442857146,57.39670930000007,55.50618596499999,57.61913681030274,58.383368999999995,-4.997304352433932,0.0,1.1908801896972676
3405,2020-06-03,60.700001,60.889998999999996,59.689999,60.209998999999996,58.383368999999995,13497600,58.53851511111126,59.70534161904765,57.671916580000065,55.57565150499999,57.62830352783203,59.04274,-4.287818493682373,-0.7550654721679706,0.0
3406,2020-06-04,59.82,61.09,59.82,60.889998999999996,59.04274,13476900,58.51158044444459,59.68363961904765,57.905686500000066,55.64614108499999,57.88756942749024,59.469391,-4.930907574016825,-1.1551705725097676,0.0
3407,2020-06-05,61.18,61.77,60.529999,61.330002,59.469391,11862600,58.56975966666681,59.69287428571433,58.14587380000007,55.71795896,58.17084121704102,59.566356999999996,-5.1510854067133165,-1.2985497829589858,0.0
3408,2020-06-08,60.599998,61.43,60.400002,61.43,59.566356999999996,12549100,58.68935133333348,59.71088238095243,58.33222154000007,55.789598785,58.4128303527832,59.08152800000001,-4.911557296462309,0.0,1.1535266472168004
3409,2020-06-09,61.75,62.169998,60.93,60.93,59.08152800000001,12159500,58.7464535555557,59.70534147619051,58.49848634000006,55.858388305,58.45341491699219,58.334885,-4.0646398867681155,0.0,0.6281130830078254
3410,2020-06-10,61.240002000000004,61.419998,59.900002,60.16,58.334885,13343700,58.78416277777793,59.58990547619051,58.619043900000065,55.92950544,58.35316848754883,54.989548,-3.0033768491542028,0.0,-0.018283487548828248
3411,2020-06-11,59.900002,60.279999,56.400002,56.709998999999996,54.989548,17371900,58.45986400000015,59.2833075714286,58.646728680000066,55.976651265,57.316749572753906,54.46593100000001,1.069918151037003,0.0,-2.327201572753907
3412,2020-06-12,57.59,57.650002,55.59,56.169998,54.46593100000001,14864200,58.01597400000014,58.955469238095276,58.681636520000076,56.02203136,56.27129364013672,53.42839100000001,0.1803376246100616,0.0,-1.8053626401367069
3413,2020-06-15,55.639998999999996,55.779999,54.07,55.099998,53.42839100000001,21617800,57.418015555555705,58.55513714285718,58.67950328000007,56.058767165,55.00055313110352,55.328934,-0.18048071235226493,1.5721621311035037,0.0
3414,2020-06-16,55.93,57.290001000000004,55.5,57.060001,55.328934,16973300,57.07863388888903,58.2305314761905,58.70917492000007,56.10685235999999,54.46710586547852,55.222267,-4.544155431265211,0.0,0.8618281345214811
3415,2020-06-17,57.209998999999996,57.360001000000004,56.709998999999996,56.950001,55.222267,13638200,56.654136888889035,57.92347176190479,58.691333120000074,56.15535121999999,54.13554382324219,54.271999,-4.941979152481161,0.0,1.0867231767578147
3416,2020-06-18,56.57,56.619999,55.580002,55.970001,54.271999,14113300,56.07664888888904,57.61225619047622,58.673297300000094,56.19924078,54.0534782409668,54.69865,-3.4241963994840847,-0.2185207590332041,0.0
3417,2020-06-19,56.700001,56.830002,54.73,56.41,54.69865,54134700,55.535792555555716,57.36891700000003,58.637613700000074,56.244884815000006,53.61246109008789,55.813763,-4.9592960643717525,-1.08618890991211,0.0
3418,2020-06-22,56.240002000000004,57.689999,55.919998,57.560001,55.813763,18716200,55.17270755555572,57.20361276190479,58.611432820000076,56.29425775500001,54.16829299926758,56.608883,-5.8924738391377405,-1.6454700007324234,0.0
3419,2020-06-23,57.939999,59.099998,57.82,58.380001,56.608883,15557200,54.980929555555726,57.0923320476191,58.600960480000076,56.34874269500001,54.66234970092773,56.007693999999994,-6.3680219859404685,0.0,1.9465332990722644
3420,2020-06-24,58.110001000000004,58.209998999999996,57.110001000000004,57.759997999999996,56.007693999999994,11177200,55.094056888889064,56.97412547619052,58.556743860000076,56.40107395000001,55.024757385253906,56.414955000000006,-4.735527544073143,-0.9829366147460944,0.0
3421,2020-06-25,58.009997999999996,58.470001,57.700001,58.18,56.414955000000006,15267200,55.310615111111275,56.87161819047623,58.531920480000075,56.45321607500001,55.53093338012695,55.794373,-4.553225541204962,0.0,0.8840216198730529
3422,2020-06-26,57.959998999999996,58.02,56.669998,57.540001000000004,55.794373,26132400,55.573502000000154,56.76680252380957,58.49274606000007,56.49903549500002,55.40660858154297,56.046486,-3.707668372228613,-0.38776441845703147,0.0
3423,2020-06-29,57.990002000000004,58.139998999999996,57.310001,57.799999,56.046486,9831400,55.65323000000015,56.67814771428574,58.4384450600001,56.54436352000002,55.52348327636719,57.01614,-3.938608586537886,-0.5230027236328141,0.0
3424,2020-06-30,57.860001000000004,59.200001,57.5,58.799999,57.01614,12139700,55.852549222222386,56.609347666666686,58.38259240000009,56.59539209500002,55.6992073059082,57.627029,-5.273455351745493,-1.3169326940917971,0.0
3425,2020-07-01,59.189999,59.73,58.880001,59.43,57.627029,11738300,56.225330333333496,56.55301490476194,58.36009620000009,56.64928573500002,56.11211776733398,57.783363,-5.582840707834453,-1.514911232666016,0.0
3426,2020-07-02,59.299999,59.639998999999996,58.75,59.139998999999996,57.783363,11366100,56.568076222222366,56.52444319047622,58.33413290000009,56.70268257000002,56.43213272094727,58.809277,-4.578739135678269,-1.3512302790527355,0.0
3427,2020-07-06,59.599998,60.580002,58.869999,60.189999,58.809277,8810800,56.900911111111256,56.513325904761935,58.328300080000076,56.76064075500001,56.983192443847656,58.90698199999999,-5.3278062957807055,-1.826084556152345,0.0
3428,2020-07-07,59.759997999999996,60.610001000000004,59.52,60.290001000000004,58.90698199999999,12766700,57.1562554444446,56.48654452380955,58.299210180000074,56.81809314500001,57.48924255371094,58.193732999999995,-4.645477525019547,0.0,1.417739446289055
3429,2020-07-08,60.32,60.68,59.279999,59.560001,58.193732999999995,10507000,57.39914866666681,56.4211814761905,58.249843340000076,56.86961179500001,57.66715621948242,56.776989,-3.1780469253477315,0.0,0.5265767805175798
3430,2020-07-09,59.66,60.139998999999996,57.830002,58.110001000000004,56.776989,12780000,57.439374666666815,56.31144152380956,58.18028684000008,56.91428344500001,57.37717056274414,56.112587,-1.2611089737476624,0.0,-0.6001815627441403
3431,2020-07-10,58.0,58.09,57.16,57.43,56.112587,8770000,57.47473177777792,56.20561780952384,58.107332900000074,56.95804798000001,57.01005935668945,56.425247,-0.7312217365672063,0.8974723566894554,0.0
3432,2020-07-13,57.57,58.490002000000004,57.5,57.75,56.425247,10149000,57.51681633333347,56.27398442857146,58.056534480000074,57.00418073500001,56.6018180847168,56.562034999999995,-1.9881937926981872,0.17657108471679805,0.0
3433,2020-07-14,57.830002,58.099998,57.290001000000004,57.889998999999996,56.562034999999995,12153900,57.466360222222384,56.373798904761934,58.01913818000008,57.05038191000001,56.19082260131836,57.91038100000001,-2.9351812541604008,-0.37121239868164224,0.0
3434,2020-07-15,58.650002,59.610001000000004,58.32,59.27,57.91038100000001,9459400,57.49784377777794,56.58722700000003,58.01045424000008,57.10214102000002,56.272216796875,57.959229,-5.057842421334575,-1.638164203125008,0.0
3435,2020-07-16,59.23,59.380001,58.73,59.32,57.959229,6949700,57.517384444444616,56.71247914285718,57.97966918000007,57.15182425000002,56.5786247253418,59.004684,-4.6213339087292695,-1.3806042746582037,0.0
3436,2020-07-17,59.700001,60.619999,59.400002,60.389998999999996,59.004684,9078200,57.539096333333504,56.89259423809527,57.974253600000075,57.20701881500002,57.15511703491211,58.096019999999996,-5.356651794426911,0.0,1.8495669650878883
3437,2020-07-20,60.290001000000004,60.639998999999996,59.220001,59.459998999999996,58.096019999999996,6759900,57.44898944444461,57.0746904761905,57.95241026000008,57.26448851000003,57.4523811340332,58.428222999999996,-3.3764175912058123,-0.6436388659667998,0.0
3438,2020-07-21,59.59,60.240002000000004,59.32,59.799999,58.428222999999996,7802300,57.475043888889076,57.25228919047622,57.937016980000074,57.32003811500003,57.74941635131836,58.477074,-3.4290680317262887,-0.6788066486816433,0.0
3439,2020-07-22,59.889998999999996,60.330002,59.34,59.849998,58.477074,8961000,57.663942222222396,57.379113523809536,57.89137764000007,57.37010222500004,57.82050704956055,58.496613,-3.390962436522475,-0.6565669504394549,0.0
3440,2020-07-23,60.119999,60.459998999999996,59.57,59.869999,58.496613,8913200,57.928834000000194,57.469005428571435,57.83274782000008,57.41964328000004,57.90080261230469,56.522953,-3.289120461978482,0.0,0.595810387695316
3441,2020-07-24,59.669998,59.759997999999996,57.549999,57.849998,56.522953,12531900,57.939690222222424,57.493541571428594,57.73619616000008,57.46179894500003,57.29725646972656,56.71836500000001,-0.9554737240845488,0.7743034697265614,0.0
3442,2020-07-27,57.549999,58.619999,57.349998,58.049999,56.71836500000001,12372000,57.957060222222424,57.50798966666668,57.63385616000009,57.502687485000045,56.9841194152832,58.066708,-1.8361405737781265,0.2657544152831903,0.0
3443,2020-07-28,58.549999,59.82,58.240002000000004,59.43,58.066708,9816300,57.97442988888908,57.61619609523812,57.552277260000075,57.550556520000036,56.99055099487305,57.793133,-4.104743404218328,0.0,1.0761570051269516
3444,2020-07-29,59.16,59.400002,58.59,59.150002,57.793133,7357900,57.95597477777796,57.699369761904784,57.474729500000095,57.59309457500004,56.965736389160156,57.51955400000001,-3.692756613668152,0.0,0.8273966108398412
3445,2020-07-30,58.799999,59.150002,58.34,58.869999,57.51955400000001,7175200,57.79096033333352,57.723341857142884,57.408970060000094,57.63450349500005,56.8735237121582,57.314377,-3.391328897154893,0.0,0.6460302878418034
3446,2020-07-31,58.880001,59.09,57.77,58.66,57.314377,10443000,57.704111111111295,57.70845366666669,57.359082140000076,57.673597335000046,56.94505310058594,57.744282,-2.9235371623151365,-0.3693238994140629,0.0
3447,2020-08-03,59.110001000000004,59.639998999999996,58.950001,59.099998,57.744282,10337900,57.62811766666685,57.70659266666668,57.328264740000094,57.71636862000005,57.10699462890625,58.105789,-3.3722562411825283,-0.6372873710937483,0.0
3448,2020-08-04,58.830002,59.509997999999996,58.529999,59.470001,58.105789,6527600,57.58686377777796,57.67309323809525,57.3114649600001,57.756602385000036,57.17216110229492,58.320744,-3.863863896193783,-0.9336278977050796,0.0
3449,2020-08-05,59.950001,60.380001,59.41,59.689999,58.320744,10662800,57.567322777777946,57.64517714285715,57.30807920000011,57.794998270000036,57.28219223022461,59.923126,-4.033852923628615,-1.0385517697753883,0.0
3450,2020-08-06,62.0,62.970001,60.419998,61.330002,59.923126,18961900,57.94511977777795,57.727529190476204,57.3351895600001,57.84059437500004,57.66619491577149,59.620239,-5.973922981819755,0.0,2.256931084228519
3451,2020-08-07,61.560001,61.650002,60.419998,61.02,59.620239,9969100,58.2675502222224,57.862922047619065,57.36768430000009,57.87885079000003,58.11036682128906,60.40188199999999,-4.7683270709782715,-1.5098721787109357,0.0
3452,2020-08-10,60.959998999999996,61.990002000000004,60.77,61.82,60.40188199999999,9820900,58.52701400000017,58.06717419047619,57.4175572000001,57.91934424000004,58.64605331420898,61.681835,-5.134174515999702,-1.755828685791009,0.0
3453,2020-08-11,62.970001,64.25,62.689999,63.130001,61.681835,20736000,58.95909200000017,58.317487904761904,57.4819750800001,57.96814736000003,59.27289962768555,62.180133999999995,-6.1097755602989015,-2.4089353723144526,0.0
3454,2020-08-12,63.580002,64.269997,63.450001,63.639998999999996,62.180133999999995,8616200,59.4769342222224,58.585016428571436,57.549377420000106,58.01652934000003,60.10070037841797,61.78931,-5.561437267750481,0.0,2.0794336215820337
3455,2020-08-13,63.02,63.580002,62.900002,63.240002000000004,61.78931,7748700,59.97414900000015,58.76972733333336,57.61749624000011,58.06004456000003,60.4840316772461,61.711147,-4.357954199232795,0.0,1.3052783227539069
3456,2020-08-14,63.189999,63.549999,62.75,63.16,61.711147,5606900,60.41491177777794,58.94839009523811,57.670864380000104,58.102309495000036,60.882530212402344,62.160591000000004,-3.6058736345751314,-0.8286167875976531,0.0
3457,2020-08-17,63.41,64.08000200000001,63.169998,63.619999,62.160591000000004,5972400,60.865445333333504,59.098671380952396,57.7246883800001,58.14156938500004,61.22161865234375,61.584126,-3.7698528534341063,0.0,0.9389723476562466
3458,2020-08-18,63.490002000000004,63.68,62.900002,63.029999,61.584126,5745600,61.228043333333495,59.26477166666669,57.765043760000104,58.17555954000004,61.15642166137695,61.64275,-2.9725168464988285,-0.4277043386230446,0.0
3459,2020-08-19,63.07,63.82,62.950001,63.09,61.64275,6092700,61.41911266666682,59.417844380952396,57.8162682000001,58.210845550000045,61.06220245361328,60.792708999999995,-3.214134643187069,0.0,0.5805475463867182
3460,2020-08-20,62.779999,62.860001000000004,61.93,62.220001,60.792708999999995,6326300,61.54938711111126,59.52811271428575,57.865424680000096,58.244364205000046,60.81587219238281,60.76339300000001,-2.2567161444069903,0.0,-0.023163192382810397
3461,2020-08-21,62.220001,62.349998,61.740002000000004,62.189999,60.76339300000001,8031400,61.58955500000015,59.63605461904764,57.98090158000009,58.27892999500004,60.59119033813477,60.97834799999999,-2.57084529277004,-0.17220266186524213,0.0
3462,2020-08-24,62.34,62.459998999999996,61.700001,62.41,60.978348,8721000,61.511389777777936,59.84821628571432,58.111149920000095,58.31184894500005,60.365882873535156,61.271465,-3.2753038398731618,-0.6124651264648406,0.0
3463,2020-08-25,62.75,63.369999,62.5,62.709998999999996,61.271465,6620600,61.410426555555716,60.0650305714286,58.26801140000008,58.34327308500005,60.36533737182617,60.851330000000004,-3.7388959744263928,0.0,0.9061276281738272
3464,2020-08-26,62.5,62.59,61.580002,62.279999,60.851330000000004,6195800,61.30620655555572,60.19763161904765,58.378459320000076,58.37049564500005,60.24266815185547,61.076054000000006,-3.2712441889161363,-0.6086618481445285,0.0
3465,2020-08-27,62.5,62.959998999999996,62.240002000000004,62.509997999999996,61.076054000000006,6389500,61.23564066666683,60.35396119047623,58.495535060000094,58.398221095000046,60.31857299804688,60.939266,-3.5057192002359816,0.0,0.7574810019531313
3466,2020-08-28,62.5,62.59,61.849998,62.369999,60.939266,6380400,61.099937888889066,60.51680461904766,58.62888040000008,58.424116650000045,60.33538055419922,60.773167,-3.26217488924568,0.0,0.6038854458007847
3467,2020-08-31,62.380001,62.799999,61.950001,62.200001,60.773167,14189800,61.009831333333494,60.68150890476196,58.75037074000008,58.447271770000036,60.19035339355469,59.571388,-3.2309446529515533,0.0,0.5828136064453133
3468,2020-09-01,62.200001,62.259997999999996,60.689999,60.970001,59.571388,12154000,60.779680000000155,60.768513952381,58.825523240000074,58.46575497000004,59.78338241577149,60.18693199999999,-1.9462334996985144,0.21199441577148548,0.0
3469,2020-09-02,60.790001000000004,61.82,60.459998999999996,61.599998,60.18693199999999,13287300,60.71237144444459,60.86761600000007,58.897084220000075,58.486933885000035,59.62133026123047,58.672484999999995,-3.2121230568376493,0.0,0.5656017387695229
3470,2020-09-03,61.619999,62.02,59.529999,60.049999,58.672484999999995,16483900,60.48004833333349,60.88436557142862,58.95038004000008,58.505028880000026,59.07015991210938,58.574783,-1.6317054191634952,0.0,-0.3976749121093732
3471,2020-09-04,60.18,60.529999,59.25,59.950001,58.574783,16405800,60.21298555555572,60.82015876190482,58.993576600000075,58.52822189500003,58.61344909667969,57.187351,-2.2294443386586646,0.0,-0.038666096679691016
3472,2020-09-08,59.869999,60.0,58.139998999999996,58.529999,57.187351,11735900,59.75919511111128,60.704306952381,59.02143616000008,58.54481199500004,57.94617462158203,57.724734999999995,-0.9974788798782748,0.7588236215820316,0.0
3473,2020-09-09,58.93,59.599998,58.759997999999996,59.080002,57.724734999999995,7173700,59.41179566666684,60.57682376190482,59.055001140000066,58.56198810500004,57.72278594970703,56.952861999999996,-2.297251192193543,0.0,0.0019490502929713214
