,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
965,2020-06-03,1438.300049,1446.552002,1429.7769779999999,1436.380005,1436.380005,1256200,1422.3500027777743,1394.3945196190489,1293.3136987400005,1303.9700769050012,1429.915771484375,1412.180054,-0.4500364453085646,0.0,6.464233515624982
966,2020-06-04,1430.400024,1438.959961,1404.72998,1412.180054,1412.180054,1484300,1423.3922255555524,1397.302618142858,1298.8681006000004,1305.0387274200011,1431.7734375,1438.390015,1.3874564680687718,19.593383500000073,0.0
967,2020-06-05,1413.170044,1445.050049,1406.0,1438.390015,1438.390015,1734900,1426.5000001111075,1401.6402355714295,1305.5861011000004,1306.317227790001,1432.364013671875,1446.609985,-0.418940709076387,-6.0260013281249485,0.0
968,2020-06-08,1422.339966,1447.98999,1422.339966,1446.609985,1446.609985,1404200,1429.7877739999967,1405.1664225238105,1311.2833008000002,1307.5940277150012,1433.9044189453125,1456.160034,-0.8782993471932624,-12.705566054687553,0.0
969,2020-06-09,1445.359985,1468.0,1443.209961,1456.160034,1456.160034,1409200,1434.0455593333304,1408.3945196190489,1318.19230226,1308.9271777400013,1438.020263671875,1465.849976,-1.2457264246084228,-18.139770328125,0.0
970,2020-06-10,1459.540039,1474.259033,1456.27002,1465.849976,1465.849976,1525200,1439.5033366666635,1411.3749941904773,1324.57290286,1310.4999774250011,1443.290771484375,1403.839966,-1.5389845403677906,0.0,22.559204515624966
971,2020-06-11,1442.47998,1454.474976,1402.0,1403.839966,1403.839966,1991300,1436.71666133333,1412.7130882857152,1329.393501,1311.6747271800011,1444.2564697265625,1413.1800540000004,2.8789965170832366,40.41650372656249,0.0
972,2020-06-12,1428.48999,1437.0,1386.02002,1413.180054,1413.180054,1946400,1434.645562222219,1415.7535691428582,1335.54470218,1312.9014276200012,1442.5421142578125,1419.8499760000002,2.077729598199705,29.362060257812573,0.0
973,2020-06-15,1390.800049,1424.800049,1387.920044,1419.849976,1419.849976,1503900,1432.493340555552,1418.7878534761915,1341.52490238,1314.1455774000015,1436.5906982421875,1442.719971,1.1790486688846855,16.74072224218753,0.0
974,2020-06-16,1445.219971,1455.02002,1425.900024,1442.719971,1442.719971,1709200,1433.1977812222187,1422.0988072857153,1348.4217017,1315.394927375001,1434.3759765625,1451.119995,-0.5783516278433762,-8.343994437499987,0.0
975,2020-06-17,1447.160034,1460.0,1431.380005,1451.119995,1451.119995,1549600,1437.52444133333,1425.2978574761914,1353.70570072,1316.710027470001,1431.5057373046875,1435.959961,-1.3516633884789464,0.0,19.61425769531252
976,2020-06-18,1449.160034,1451.410034,1427.01001,1435.959961,1435.959961,1581900,1437.25443533333,1428.2728563333344,1358.69469974,1318.047877200001,1434.5048828125,1431.719971,-0.10133138994256546,0.0,1.4550781875000212
977,2020-06-19,1444.0,1447.800049,1421.349976,1431.719971,1431.719971,3157900,1435.59998933333,1429.4633325238103,1363.12349858,1319.2994268850011,1438.3017578125,1451.859985,0.4597118812209411,6.581786812500013,0.0
978,2020-06-22,1429.0,1452.75,1423.209961,1451.859985,1451.859985,1542400,1435.1222061111075,1431.7995199523818,1367.93169926,1320.501826785001,1444.6453857421875,1464.410034,-0.4969211447626302,-7.214599257812551,0.0
979,2020-06-23,1455.640015,1475.94104,1445.23999,1464.410034,1464.410034,1429800,1434.962212555552,1434.370471857144,1372.86869876,1321.799226685001,1448.18212890625,1431.969971,-1.1081530935310429,0.0,16.227905093749996
980,2020-06-24,1461.51001,1475.420044,1429.75,1431.969971,1431.969971,1756000,1438.0877686666636,1435.0823742857153,1376.12349858,1322.9370263700011,1448.8062744140625,1441.329956,1.1757441674775535,16.836303414062513,0.0
981,2020-06-25,1429.900024,1442.900024,1420.0,1441.329956,1441.329956,1230500,1441.2155355555524,1436.2009452380967,1379.70069828,1324.1136761500009,1447.2987060546875,1359.900024,0.414114063878338,0.0,-5.9687500546874634
982,2020-06-26,1431.390015,1433.449951,1351.98999,1359.900024,1359.900024,4267700,1434.5544297777744,1433.4947568571438,1381.6292993400002,1324.8123260500004,1439.28466796875,1394.969971,5.837535301694353,79.38464396874997,0.0
983,2020-06-29,1358.180054,1395.599976,1347.01001,1394.969971,1394.969971,1810200,1429.2488742222185,1431.8780867142868,1383.86369876,1325.6159259050005,1426.2421875,1413.609985,2.24178420683724,31.27221650000001,0.0
984,2020-06-30,1390.439941,1418.650024,1383.959961,1413.609985,1413.609985,2042400,1425.08109533333,1431.010945714287,1386.80369876,1326.4861755350005,1414.484130859375,1438.040039,0.061837838488028825,0.8741458593749485,0.0
985,2020-07-01,1411.099976,1443.0,1409.819946,1438.040039,1438.040039,1775200,1425.3122151111074,1430.9547584761915,1391.23770022,1327.5198754850005,1409.6832275390625,1464.6999509999996,-1.9719069491734424,-28.356811460937482,0.0
986,2020-07-02,1446.939941,1482.949951,1446.420044,1464.699951,1464.699951,1859100,1428.97665733333,1432.3033273333344,1395.2675000200004,1328.6976251200006,1415.1123046875,1495.699951,-3.3855156667851936,-49.58764631250007,0.0
987,2020-07-06,1480.060059,1506.589966,1472.859985,1495.699951,1495.699951,1564000,1433.8477646666631,1436.2804652857153,1399.6552978600002,1330.0140747050004,1434.0166015625,1485.1800540000004,-4.124045694877478,0.0,61.68334943750007
988,2020-07-07,1490.0,1516.800049,1483.550049,1485.180054,1485.180054,1458200,1436.1555446666632,1438.5085623809534,1403.7726977600007,1331.2464251700005,1457.5860595703125,1496.0,-1.857956168706224,-27.593994429687427,0.0
989,2020-07-08,1494.319946,1505.880005,1485.630005,1496.0,1496.0,1249700,1443.2699923333298,1440.860467857144,1408.1750976600006,1332.5767749000004,1476.019775390625,1510.98999,-1.3355765113218585,-19.980224609375,0.0
990,2020-07-09,1506.449951,1522.719971,1488.084961,1510.98999,1510.98999,1423300,1451.0099961111075,1443.4714181428585,1413.7214965800006,1333.9615747050002,1492.0177001953125,1541.73999,-1.255619820796267,-18.97228980468753,0.0
991,2020-07-10,1506.150024,1543.829956,1496.540039,1541.73999,1541.73999,1856300,1471.2144367777744,1447.0852283333343,1417.7266967800006,1335.576474605,1504.164306640625,1511.339966,-2.4372257062213865,0.0,37.57568335937504
992,2020-07-13,1550.0,1577.131958,1505.243042,1511.339966,1511.339966,1846400,1484.1444362222187,1452.204275952382,1420.9802954200006,1336.900574335,1513.802978515625,1520.5799560000007,0.16296879398642172,2.463012515624996,0.0
993,2020-07-14,1490.310059,1522.949951,1483.5,1520.579956,1520.579956,1585000,1496.0299885555514,1457.3185570000012,1424.9796948400005,1338.2965240399994,1515.9044189453125,1513.640015,-0.30748380157442623,0.0,4.675537054687538
994,2020-07-15,1523.130005,1535.329956,1498.0,1513.640015,1513.640015,1610700,1504.429985888885,1461.7847493333343,1428.7164941600006,1339.7392742849995,1520.0987548828125,1518.0,0.42670250646171975,6.458739882812552,0.0
995,2020-07-16,1500.0,1518.689941,1486.310059,1518.0,1518.0,1519300,1510.3522135555518,1465.3695126190487,1432.0542944600004,1341.2342742849996,1519.6383056640625,1515.550049,0.10792527431241764,0.0,-1.6383056640625
996,2020-07-17,1521.619995,1523.439941,1498.420044,1515.550049,1515.550049,1456700,1512.5577799999962,1468.4376104285725,1435.4192944600004,1342.7865246499996,1518.108642578125,1565.719971,0.16882277030793427,2.5585935781250555,0.0
997,2020-07-20,1515.26001,1570.290039,1503.599976,1565.719971,1565.719971,1557300,1521.506659666663,1474.6166585238107,1439.2824927000006,1344.7319744799995,1518.9134521484375,1558.420044,-2.9894565898439627,0.0,46.806518851562494
998,2020-07-21,1586.98999,1586.98999,1554.280029,1558.420044,1558.420044,1216200,1528.4422201111074,1480.6499953333343,1442.6834936800005,1346.5849249199996,1532.2789306640625,1568.4899900000007,-1.6774112625528743,-26.14111333593746,0.0
999,2020-07-22,1560.5,1570.0,1546.099976,1568.48999,1568.48999,932000,1534.831108999996,1486.2038050952392,1445.9880932800006,1348.3823748699995,1541.09423828125,1515.680054,-1.7466322318544114,0.0,27.395751718750034
1000,2020-07-23,1566.969971,1571.869995,1507.391968,1515.680054,1515.680054,1627600,1531.9355605555518,1488.6452346190486,1448.7868945600005,1349.9223748699994,1548.1656494140625,1511.869995,2.143301637329759,0.0,-32.48559541406257
1001,2020-07-24,1498.930054,1517.635986,1488.400024,1511.869995,1511.869995,1544000,1531.9944526666632,1492.4499976666675,1452.0376953400007,1351.5360748199996,1545.6346435546875,1530.199951,2.2333037011351946,33.76464855468748,0.0
1002,2020-07-27,1515.599976,1540.969971,1515.209961,1530.199951,1530.199951,1246000,1533.0633409999966,1496.6819021904773,1455.5190942600002,1353.17552428,1542.4705810546875,1500.339966,0.8018971668812609,0.0,-12.270630054687444
1003,2020-07-28,1525.180054,1526.47998,1497.660034,1500.339966,1500.339966,1702200,1531.585557777774,1503.3695184761914,1458.0620947600007,1354.63387389,1530.8148193359375,1522.02002,2.0311965305560284,30.474853335937496,0.0
1004,2020-07-29,1506.319946,1531.251953,1501.329956,1522.02002,1522.02002,1106500,1532.0322266666628,1509.4195208095252,1460.82369634,1356.166724235,1521.821533203125,1531.449951,-0.013041010910942638,-0.1984867968749313,0.0
1005,2020-07-30,1497.0,1537.869995,1492.219971,1531.449951,1531.449951,1671400,1533.798882444441,1515.0309477619062,1463.98299566,1357.7382739149996,1516.7679443359375,1482.959961,-0.958699737753464,0.0,14.682006664062556
1006,2020-07-31,1505.01001,1508.949951,1454.030029,1482.959961,1482.959961,3439900,1524.6033257777744,1517.169991666668,1465.50779546,1358.9380236699994,1513.552001953125,1474.449951,2.062904040409556,0.0,-30.592040953124982
1007,2020-08-03,1486.640015,1490.469971,1465.640015,1474.449951,1474.449951,2330200,1515.2733154444406,1517.6342773809536,1466.9407935000004,1360.0920733499995,1504.4326171875,1464.969971,2.033481446227804,0.0,-29.982666187499948
1008,2020-08-04,1476.569946,1485.560059,1458.650024,1464.969971,1464.969971,1903500,1503.7710911111076,1516.1709450000014,1468.0317920400007,1361.1515734749996,1496.2242431640625,1473.609985,2.1334411477887225,31.254272164062513,0.0
1009,2020-08-05,1469.300049,1482.410034,1463.459961,1473.609985,1473.609985,1979500,1499.0966389999967,1515.6199893333346,1469.1635913400007,1362.2921734499996,1487.542236328125,1500.099976,0.9454503884978052,13.932251328124947,0.0
1010,2020-08-06,1471.75,1502.390015,1466.0,1500.099976,1500.099976,1995400,1497.7888591111075,1515.8152262857159,1470.80879154,1363.5619232099998,1481.7979736328125,1494.4899899999998,-1.2200521738550758,0.0,18.30200236718747
1011,2020-08-07,1500.0,1516.844971,1481.640015,1494.48999,1494.48999,1577800,1493.8210856666633,1515.0295120000014,1472.3639917400005,1364.8203729149996,1484.0133056640625,1496.099976,-0.7010207098100092,-10.476684335937533,0.0
1012,2020-08-10,1487.180054,1504.074951,1473.079956,1496.099976,1496.099976,1289300,1493.349975666663,1512.8561780000016,1473.7075903800005,1366.0052227699996,1486.3524169921875,1480.319946,-0.6515312588850993,0.0,9.74755900781247
1013,2020-08-11,1492.439941,1510.0,1478.0,1480.319946,1480.319946,1454400,1488.7166341111074,1511.3790341904776,1474.67759038,1367.10187255,1489.9937744140625,1506.619995,0.6534957824625858,9.673828414062427,0.0
1014,2020-08-12,1485.579956,1512.385986,1485.25,1506.619995,1506.619995,1437000,1485.9577501111075,1510.7142741428588,1476.0255908600002,1368.3093225000002,1494.8516845703125,1518.449951,-0.781106746806949,-11.768310429687517,0.0
1015,2020-08-13,1510.339966,1537.25,1508.005005,1518.449951,1518.449951,1455200,1489.9010823333294,1510.9433187142874,1477.6669897800002,1369.451572255,1501.373046875,1507.72998,-1.1246273947820131,0.0,17.076904125000056
1016,2020-08-14,1515.660034,1521.900024,1502.880005,1507.72998,1507.72998,1354800,1493.5988633333295,1510.4542701428588,1479.5779883000007,1370.67712218,1504.1993408203125,1517.97998,-0.2341691965087521,-3.5306391796875687,0.0
1017,2020-08-17,1514.670044,1525.609985,1507.969971,1517.97998,1517.97998,1378300,1499.4888643333295,1510.569981142859,1481.1697876000005,1371.960571885,1509.3665771484375,1558.599976,-0.5674253260943908,-8.613402851562569,0.0
1018,2020-08-18,1526.180054,1562.469971,1523.709961,1558.599976,1558.599976,2027100,1508.9321966666625,1510.2309337619067,1483.4095874200007,1373.4530218400002,1519.6466064453125,1547.530029,-2.4992538274418314,0.0,38.95336955468747
1019,2020-08-19,1553.310059,1573.680054,1543.949951,1547.530029,1547.530029,1660600,1514.2022025555514,1509.7123616190495,1485.2369873200007,1374.8219720350005,1530.8787841796875,1581.75,-1.075988478948767,-16.651244820312513,0.0
1020,2020-08-20,1543.449951,1585.869995,1538.199951,1581.75,1581.75,1706900,1523.8977592222186,1510.3437906666684,1487.5549878000006,1376.2738720600007,1539.761962890625,1580.420044,-2.654530558519045,0.0,41.988037109375
1021,2020-08-21,1577.030029,1597.719971,1568.005005,1580.420044,1580.420044,1446500,1533.266655666663,1513.4266473333353,1491.0865893600005,1377.7158221350005,1553.2493896484375,1588.199951,-1.7192046161850918,-27.17065435156246,0.0
1022,2020-08-24,1593.97998,1614.170044,1580.569946,1588.199951,1588.199951,1409900,1545.2533228888851,1517.0614071428588,1494.5869873000006,1379.1978216450007,1568.43115234375,1608.2199710000002,-1.244729836681002,-19.768798656250056,0.0
1023,2020-08-25,1582.069946,1611.619995,1582.069946,1608.219971,1608.219971,2247100,1556.5422091111075,1520.776646190478,1498.3543872000007,1380.6946215750006,1578.8394775390625,1652.3800050000002,-1.8268952003293764,-29.38049346093749,0.0
1024,2020-08-26,1608.0,1659.219971,1603.599976,1652.380005,1652.380005,3993400,1571.4233262222185,1528.016648047621,1502.5475878800007,1382.399671625,1593.6866455078125,1634.329956,-3.5520497291534032,0.0,58.69335949218748
1025,2020-08-27,1653.680054,1655.0,1625.75,1634.329956,1634.329956,1861600,1585.4899902222187,1533.3647402380973,1506.2117871000007,1384.0753717,1609.5458984375,1644.4100339999998,-1.516465966466079,-24.78405756250004,0.0
1026,2020-08-28,1633.48999,1647.170044,1630.75,1644.410034,1644.410034,1499000,1599.5377739999967,1538.7437918095254,1510.3807885600006,1385.8034216249996,1620.86669921875,1634.180054,-1.4317192363501472,0.0,23.54333478125
1027,2020-08-31,1647.890015,1647.964966,1630.310059,1634.180054,1634.180054,1823400,1607.9355604444406,1545.9447486190493,1514.4299902200007,1387.484321895,1629.6968994140625,1660.709961,-0.2743366359761865,-4.483154585937426,0.0
1028,2020-09-01,1636.630005,1665.72998,1632.219971,1660.709961,1660.709961,1825300,1620.5111084444407,1554.8142729047638,1518.6069897400007,1389.230571895,1639.79931640625,1728.280029,-1.2591388674009418,-20.910644593750018,0.0
1029,2020-09-02,1673.775024,1733.180054,1666.329956,1728.280029,1728.280029,2511200,1636.7922227777744,1567.35284709524,1523.8843896400006,1391.197622065,1653.729736328125,1641.839966,-4.313554020236555,0.0,74.55029267187501
1030,2020-09-03,1709.713989,1709.713989,1615.060059,1641.839966,1641.839966,3107800,1643.616658555552,1575.3637985714304,1528.0817895400005,1392.80332214,1659.8070068359375,1591.040039,1.0943235155683555,0.0,-17.967040835937496
1031,2020-09-04,1624.26001,1645.109985,1547.6130369999994,1591.040039,1591.040039,2608600,1643.9322238888851,1579.6942777619067,1531.0759912000005,1394.1812225299998,1653.067626953125,1532.390015,3.8985560660126812,0.0,-62.02758795312502
1032,2020-09-08,1533.51001,1563.86499,1528.01001,1532.390015,1532.390015,2610900,1635.5066732222185,1581.4990408571446,1534.5257910200005,1395.3279223599998,1632.5233154296875,1556.959961,6.534452681727214,100.13330042968755,0.0
1033,2020-09-09,1557.530029,1569.0,1536.051025,1556.959961,1556.959961,1774700,1624.9044461111068,1584.3971353809545,1537.7655908200006,1396.6059722849998,1613.3583984375,1532.02002,3.622343467411747,0.0,-56.39843743749998
1034,2020-09-10,1560.640015,1584.081055,1525.805054,1532.02002,1532.02002,1618600,1613.5366754444406,1586.8590436666684,1540.1337915200006,1397.7893725549998,1584.1790771484375,1520.719971,3.404593704228328,0.0,-52.15905714843757
1035,2020-09-11,1536.0,1575.199951,1497.359985,1520.719971,1520.719971,1597100,1599.7933351111071,1587.5304710952396,1541.7873901600005,1398.8595227049993,1557.757080078125,1519.280029,2.4354983024106684,0.0,-37.037109078125006
1036,2020-09-14,1539.005005,1564.0,1515.73999,1519.280029,1519.280029,1696600,1587.0266656666627,1587.5699986190489,1542.8789917200006,1399.8881726049995,1544.6572265625,1541.439941,1.6703436547641202,25.37719756249999,0.0
1037,2020-09-15,1536.0,1559.569946,1531.834961,1541.439941,1541.439941,1331100,1573.7744412222182,1589.1752348571442,1543.7937915200007,1401.03042236,1545.0496826171875,1520.900024,0.2341798419240137,0.0,-3.60974161718741
1038,2020-09-16,1555.540039,1562.0,1519.819946,1520.900024,1520.900024,1311700,1550.7322184444406,1589.31428457143,1544.5081909200005,1402.1101226749995,1542.2335205078125,1495.530029,1.402688945438038,0.0,-21.33349650781247
1039,2020-09-17,1496.0,1508.297974,1470.0,1495.530029,1495.530029,1879800,1534.4755587777738,1586.3109537619061,1544.4987915000006,1403.1381725999993,1530.7833251953125,1459.98999,2.3572442887612852,0.0,-35.253296195312494
1040,2020-09-18,1498.01001,1503.003052,1437.130005,1459.98999,1459.98999,3103900,1519.9144422222187,1582.142380476192,1543.4787915000006,1403.9617224049994,1519.29833984375,1431.160034,4.062243594132449,0.0,-59.30834984374997
1041,2020-09-21,1440.060059,1448.359985,1406.550049,1431.160034,1431.160034,2888800,1508.666666555552,1574.971429714287,1541.2671923800006,1404.5148223799995,1498.7828369140625,1465.459961,4.725034329323823,67.6228029140625,0.0
1042,2020-09-22,1450.089966,1469.52002,1434.530029,1465.459961,1465.459961,1583200,1498.4999998888852,1569.4971400476206,1540.3495922800007,1405.2014721599994,1481.501953125,1415.2099609999998,1.0946728366466765,0.0,-16.041992124999982
1043,2020-09-23,1458.780029,1460.959961,1407.699951,1415.209961,1415.209961,1657400,1485.5211044444407,1561.259521476192,1538.2421923800007,1405.5744219899993,1461.39892578125,1428.290039,3.2637535103704645,46.18896478124998,0.0
1044,2020-09-24,1411.030029,1443.7089839999999,1409.849976,1428.290039,1428.290039,1450200,1475.2511119999967,1552.691429476192,1536.5351928600005,1405.9980718899994,1447.5516357421875,1444.959961,1.3485774048857258,19.261596742187518,0.0
1045,2020-09-25,1432.630005,1450.0,1413.339966,1444.959961,1444.959961,1323000,1466.9933266666628,1542.8142845238112,1535.0743920800005,1406.4995715249993,1439.94775390625,1464.52002,-0.3468751542624938,-5.012207093750021,0.0
1046,2020-09-28,1474.209961,1476.800049,1449.301025,1464.52002,1464.52002,2007900,1458.446668777774,1534.7280970952395,1534.0537915000007,1407.0970715249994,1446.6734619140625,1469.3299559999996,-1.2185943409593971,-17.84655808593743,0.0
1047,2020-09-29,1470.390015,1476.662964,1458.805054,1469.329956,1469.329956,978200,1452.7166612222186,1526.390950523811,1532.1259912000005,1407.6923712049993,1449.6573486328125,1469.599976,-1.338882889228152,-19.67260736718754,0.0
1048,2020-09-30,1466.800049,1489.75,1459.880005,1469.599976,1469.599976,1701600,1449.8355442222187,1518.5538039523822,1530.3495898400006,1408.3012213049994,1456.6375732421875,1490.0899660000002,-0.8820361302055758,-12.962402757812471,0.0
1049,2020-10-01,1484.27002,1499.040039,1479.209961,1490.089966,1490.089966,1779500,1453.1799859999962,1510.4290422857157,1528.7815893600007,1408.9458209149993,1469.2529296875,1458.420044,-1.3983743792621448,0.0,20.837036312500004
1050,2020-10-02,1462.030029,1483.199951,1450.920044,1458.420044,1458.420044,1284100,1456.208875999996,1497.5785668095252,1527.6363891600006,1409.4623211599994,1474.6177978515625,1486.02002,1.1106370841652078,16.19775385156254,0.0
1051,2020-10-05,1466.209961,1488.209961,1464.27002,1486.02002,1486.02002,1113300,1458.493326999996,1490.1585693809534,1527.1193896600007,1410.1293212849994,1476.5177001953125,1453.439941,-0.6394476303682256,0.0,9.502319804687431
1052,2020-10-06,1475.579956,1486.76001,1448.589966,1453.439941,1453.439941,1245400,1462.7411025555514,1483.606183761906,1525.5841894600005,1410.616320795,1476.0330810546875,1460.290039,1.5544598312843123,22.59314005468741,0.0
1053,2020-10-07,1464.290039,1468.959961,1436.0,1460.290039,1460.290039,1746200,1466.2966581111073,1480.1728515714294,1524.7831909200006,1411.1698211599994,1473.2935791015625,1485.930054,0.8904765323515653,13.00354010156252,0.0
1054,2020-10-08,1465.089966,1490.0,1465.089966,1485.930054,1485.930054,1187800,1470.8488906666626,1476.7904750476202,1524.0613916000007,1411.8552715999995,1471.16748046875,1515.219971,-0.9934904736269592,-14.762573531249929,0.0
1055,2020-10-09,1494.699951,1516.52002,1489.449951,1515.219971,1515.219971,1435300,1476.4822185555518,1475.9904727142869,1523.7367920000006,1412.7135711599994,1479.0634765625,1569.150024,-2.38622082136614,-36.156494437499994,0.0
1056,2020-10-12,1543.0,1593.859985,1532.569946,1569.150024,1569.150024,2482600,1487.5733372222187,1478.2966657142867,1525.4605932600007,1413.7573211599995,1495.7857666015625,1571.680054,-4.675413840380983,-73.36425739843753,0.0
1057,2020-10-13,1583.72998,1590.0,1563.199951,1571.680054,1571.680054,1601000,1498.9155681111074,1480.791905000001,1527.4051953200005,1414.8562713549993,1517.8968505859375,1568.079956,-3.4220198492168707,0.0,53.783203414062434
1058,2020-10-14,1578.589966,1587.68396,1550.530029,1568.079956,1568.079956,1929300,1507.5811225555522,1482.0604771428582,1529.4673950200006,1416.0159710599994,1540.4197998046875,1559.130005,-1.7639506256983581,0.0,27.66015619531254
1059,2020-10-15,1547.150024,1575.10498,1545.030029,1559.130005,1559.130005,1540000,1518.7711182222185,1483.8809524285723,1531.1777954200006,1417.1265209849994,1555.8377685546875,1573.01001,-0.2111585586034875,-3.292236445312483,0.0
1060,2020-10-16,1565.849976,1581.130005,1563.0,1573.01001,1573.01001,1434700,1528.4366726666628,1487.5704753333343,1532.6359961000005,1418.1547210599995,1568.3492431640625,1534.609985,-0.2962960697203361,0.0,4.660766835937466
1061,2020-10-19,1580.459961,1588.150024,1528.0,1534.609985,1534.609985,1607100,1537.4555664444406,1491.1238084285724,1533.4383960000007,1419.0244708149994,1568.2464599609375,1555.930054,2.191858210862446,33.63647496093745,0.0
1062,2020-10-20,1527.050049,1577.5,1525.670044,1555.930054,1555.930054,2241700,1548.0822347777741,1497.0652379523815,1534.6349975600006,1419.8330712799993,1562.126953125,1593.310059,0.3982762020097899,6.196899125000073,0.0
1063,2020-10-21,1573.329956,1618.72998,1571.630005,1593.310059,1593.310059,2568300,1560.0133464444407,1503.1533378571435,1536.89479982,1420.832921744999,1565.6298828125,1615.329956,-1.7372749284513187,-27.68017618749991,0.0
1064,2020-10-22,1593.050049,1621.98999,1585.0,1615.329956,1615.329956,1433600,1571.1366781111076,1512.6828614285723,1539.06899904,1421.887971794999,1575.075439453125,1641.0,-2.4920305846711504,-40.25451654687504,0.0
1065,2020-10-23,1626.069946,1642.359985,1620.51001,1641.0,1641.0,1375800,1579.1200087777738,1522.811907190477,1541.5200000200002,1422.993822014999,1587.3653564453125,1590.449951,-3.2684121605537784,0.0,53.6346435546875
1066,2020-10-26,1625.01001,1638.23999,1576.5,1590.449951,1590.449951,1853300,1581.205552888885,1529.7400019523818,1543.17439944,1423.7974218699994,1597.3658447265625,1604.26001,0.4348388154065493,6.9158937265624445,0.0
1067,2020-10-27,1595.670044,1606.844971,1582.780029,1604.26001,1604.26001,1229000,1585.225558888885,1536.3942871904774,1544.90000004,1424.622572019999,1607.036376953125,1516.619995,0.17306215549965834,0.0,-2.7763669531250343
1068,2020-10-28,1559.73999,1561.349976,1514.619995,1516.619995,1516.619995,1834000,1580.5022244444406,1538.646193809525,1544.0604004200004,1425.0512719699993,1596.9801025390625,1567.23999,5.298631681238152,80.36010753906248,0.0
1069,2020-10-29,1522.359985,1593.709961,1522.23999,1567.23999,1567.23999,2003100,1579.8611111111074,1543.295718285715,1544.4545996400002,1425.6914721649994,1586.268310546875,1621.0100100000002,1.2141293400045876,19.02832054687497,0.0
1070,2020-10-30,1672.109985,1687.0,1604.459961,1621.01001,1621.01001,4329100,1589.4611138888852,1549.530006095239,1545.2397998400004,1426.5380224599994,1589.40380859375,1626.030029,-1.9497844684037435,-31.606201406249966,0.0
1071,2020-11-02,1628.160034,1660.77002,1616.030029,1626.030029,1626.030029,2535400,1597.2499999999961,1557.5114339523818,1546.15199954,1427.2662225299994,1594.6845703125,1650.209961,-1.927729385586889,-31.34545868750001,0.0
1072,2020-11-03,1631.780029,1661.699951,1616.619995,1650.209961,1650.209961,1661700,1603.5722113333295,1565.3300025714298,1547.39219974,1428.0952722149998,1603.6856689453125,1749.130005,-2.819295311155107,-46.52429205468752,0.0
1073,2020-11-04,1710.280029,1771.3649899999998,1706.030029,1749.130005,1749.130005,3570900,1618.4388834444405,1579.4104818095252,1550.21040042,1429.4111724849995,1641.68994140625,1763.369995,-6.142485880787916,-107.44006359374998,0.0
1074,2020-11-05,1781.0,1793.640015,1750.5100100000002,1763.369995,1763.369995,2065800,1632.0355495555518,1593.842860666668,1552.4302002200004,1430.79477234,1684.568603515625,1761.75,-4.4687950746476774,0.0,78.80139148437502
1075,2020-11-06,1753.949951,1772.430054,1740.3499760000002,1761.75,1761.75,1660900,1651.0688883333294,1606.9771438095254,1554.9786011,1432.269972535,1706.6275634765625,1763.0,-3.1288455526287784,-55.1224365234375,0.0
1076,2020-11-09,1790.9000239999998,1818.060059,1760.02002,1763.0,1763.0,2268300,1668.706664999996,1618.7761928095254,1557.35040042,1433.915472415,1735.970947265625,1740.390015,-1.533128345682076,0.0,27.029052734375
1077,2020-11-10,1731.089966,1763.0,1717.300049,1740.390015,1740.390015,2636100,1693.5700005555514,1626.9304780952396,1559.4745996400004,1435.354622195,1754.23486328125,1752.709961,0.7955026265334011,13.844848281250053,0.0
1078,2020-11-11,1750.0,1764.219971,1747.3649899999998,1752.709961,1752.709961,1264000,1714.177775111107,1635.5509498571444,1561.31459964,1436.8250219750007,1757.67822265625,1749.839966,0.2834617116807713,0.0,-4.968261656249979
1079,2020-11-12,1747.630005,1768.27002,1745.5999760000002,1749.839966,1749.839966,1247500,1728.4922146666627,1644.206188428573,1561.74579838,1438.2950219750005,1753.815185546875,1777.02002,0.2271761774856499,3.975219546874996,0.0
1080,2020-11-13,1757.630005,1781.040039,1744.550049,1777.02002,1777.02002,1499900,1745.2688803333294,1654.581903428573,1564.44939946,1440.0089721750005,1755.2723388671875,1781.380005,-1.2238287069389588,-21.747681132812428,0.0
1081,2020-11-16,1771.699951,1799.069946,1767.689941,1781.380005,1781.380005,1246800,1759.8433296666628,1664.504284142859,1568.25619878,1441.486172495,1754.929443359375,1770.1500239999998,-1.4848354402981516,0.0,26.450561640624986
1082,2020-11-17,1776.939941,1785.0,1767.0,1770.1500239999998,1770.1500239999998,1147100,1762.1788873333294,1675.7204764761925,1573.0113989600004,1443.101572885,1762.1376953125,1746.780029,-0.4526355720626651,0.0,8.012328687499803
1083,2020-11-18,1765.22998,1773.469971,1746.140015,1746.780029,1746.780029,1173500,1760.335557777774,1684.8085705238113,1576.80780032,1444.59432313,1763.070068359375,1763.9200440000004,0.9325753150899452,16.290039359374987,0.0
1084,2020-11-19,1738.380005,1769.589966,1737.005005,1763.9200440000006,1763.9200440000006,1249900,1760.576673777774,1692.9328555238114,1581.4458008,1446.03277345,1762.768798828125,1742.189941,-0.06526629003346232,0.0,1.1512451718754164
1085,2020-11-20,1765.209961,1774.0,1741.859985,1742.189941,1742.189941,2313500,1758.2644449999964,1698.9738071904776,1585.8752002000006,1447.3475732550005,1760.8009033203125,1734.859985,1.0682510490004264,0.0,-18.61096232031241
