,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2166,2019-11-04,28.98,29.379998999999998,28.84,29.33,26.954607,1469000,26.16168888888892,25.773172714285717,25.553486899999942,29.280783104999824,26.194549560546875,27.506014,-10.690250390225446,-0.7600574394531243,0.0
2167,2019-11-05,29.52,30.379998999999998,29.450001,29.93,27.506014,1643400,26.258711222222253,25.900544571428586,25.625181079999933,29.26722484999982,26.575443267822266,27.10165,-11.208007792107363,0.0,0.9305707321777348
2168,2019-11-06,29.870001000000002,30.0,29.440001000000002,29.49,27.10165,2206700,26.363376333333363,26.03682461904762,25.709351759999944,29.251955814999814,26.88543510437012,27.349781000000004,-8.832027452118961,-0.21621489562988214,0.0
2169,2019-11-07,29.82,30.33,29.690001000000002,29.76,27.349781,1109200,26.49305888888892,26.16368938095239,25.800304859999933,29.236772059999808,27.250429153442386,27.570345000000003,-8.432697737088771,-0.09935184655761732,0.0
2170,2019-11-08,29.75,30.01,29.16,30.0,27.570345,1210500,26.63601611111114,26.28329223809525,25.889481919999934,29.22072088999981,27.43300819396973,27.42330400000001,-8.556639353434244,0.0,0.1373368060302731
2171,2019-11-11,29.58,29.91,29.49,29.84,27.423303999999998,826500,26.752424444444475,26.363396809523817,25.975536159999933,29.20469571999981,27.528602600097656,27.71738800000001,-7.7459698388148235,0.10529860009765456,0.0
2172,2019-11-12,29.82,30.25,29.58,30.16,27.717388,1340400,27.028128111111144,26.456638714285717,26.069473879999933,29.191797779999813,27.58691024780273,27.202740000000002,-8.531464695614277,0.0,0.13047775219726532
2173,2019-11-13,29.82,29.84,29.530001000000002,29.6,27.202740000000002,2027400,27.2384796666667,26.514541571428577,26.152572639999928,29.17592363499981,27.51259422302246,27.221121000000004,-7.052046543843042,0.30985422302246235,0.0
2174,2019-11-14,29.530001000000002,29.790001,29.41,29.620001000000002,27.221121000000004,1220800,27.338550000000033,26.591951047619055,26.218750919999927,29.15637999999981,27.48684501647949,27.294641,-7.201741767397327,0.2657240164794885,0.0
2175,2019-11-15,29.809998999999998,29.91,29.530001000000002,29.700001,27.294641,1599400,27.376331555555588,26.676327666666676,26.282759959999932,29.136935304999813,27.437175750732425,26.871897000000004,-7.618939976694204,0.0,-0.14253475073242328
2176,2019-11-18,29.51,29.700001,28.879998999999998,29.24,26.871896999999997,3046900,27.30587411111114,26.731041333333344,26.316658539999928,29.115690304999813,27.25482177734375,26.89946600000001,-6.789255207442711,0.3829247773437494,0.0
2177,2019-11-19,29.379998999999998,29.780001000000002,29.24,29.27,26.899465999999997,1871600,27.28340922222225,26.760204095238105,26.334002379999934,29.09485183499982,27.141582489013672,27.17517100000001,-7.271668981846013,0.24211648901367155,0.0
2178,2019-11-20,29.040001,29.66,28.790001,29.57,27.175171000000002,1956600,27.26400811111114,26.79946276190477,26.344485619999944,29.067242239999814,27.152523040771484,27.533585,-8.175437805980778,-0.02264795922851448,0.0
2179,2019-11-21,29.790001,30.120001000000002,29.59,29.959999,27.533585,1584000,27.259923666666694,26.842356666666678,26.361591259999944,29.04688766499982,27.296783447265625,27.763334000000004,-8.889237789141365,-0.23680155273437364,0.0
2180,2019-11-22,30.0,30.5,29.940001000000002,30.209999,27.763334000000004,1661000,27.29770477777781,26.918721904761917,26.375102719999944,29.028666959999814,27.46894454956055,27.82766900000001,-9.07333512470309,-0.2943894504394571,0.0
2181,2019-11-25,30.16,30.450001,29.959999,30.280001000000002,27.827669,1435700,27.309958222222253,26.997056714285726,26.39062875999994,29.01054405499982,27.640869140625,27.699003,-8.715758825024473,0.0,0.1867998593750002
2182,2019-11-26,30.219998999999998,30.219998999999998,29.84,30.139999,27.699003,1798900,27.365098555555576,27.064450666666673,26.407039039999944,28.987702989999814,27.74621963500977,28.16770200000001,-7.942201209065182,0.04721663500976448,0.0
2183,2019-11-27,30.5,30.9,30.34,30.65,28.167702000000002,1739300,27.47027422222225,27.149787476190482,26.430639619999933,28.96805619499981,27.935121536254886,28.250412,-8.857678511403314,-0.23258046374511565,0.0
2184,2019-11-29,30.65,31.110001,30.540001,30.74,28.250412,946900,27.576471000000023,27.29332828571429,26.45771419999994,28.95083797499981,28.11292266845703,28.011469,-8.54612014164921,0.0,0.1374893315429695
2185,2019-12-02,30.870001000000002,31.23,30.459999,30.48,28.011469,1455300,27.703090111111134,27.42198985714286,26.482011719999946,28.928260659999808,28.135128021240234,26.59618900000001,-7.693149536613404,0.0,-0.12365902124023265
2186,2019-12-03,29.9,29.9,28.92,28.940001000000002,26.59618900000001,2315600,27.669392666666695,27.435118476190485,26.47490987999994,28.89677104499981,27.721435546875,26.651333000000005,-4.210661406421509,1.1252465468749941,0.0
2187,2019-12-04,28.84,29.35,28.809998999999998,29.0,26.651333,2185000,27.611188444444466,27.420676857142862,26.471458719999944,28.86295996999981,27.43428039550781,26.541052000000004,-5.399033118938577,0.0,-0.7829473955078114
2188,2019-12-05,29.23,29.33,28.77,28.879998999999998,26.541052,1918400,27.500907000000023,27.374726285714296,26.469259579999946,28.82953785499981,27.107187271118164,26.89946600000001,-6.138544980149887,0.5661352711181635,0.0
2189,2019-12-06,29.41,29.540001,28.969998999999998,29.27,26.899465999999997,4271400,27.404921666666695,27.365098476190486,26.47386471999995,28.797146584999805,26.8723258972168,27.211929000000005,-8.191575342614291,-0.027140102783203446,0.0
2190,2019-12-09,29.280001000000002,29.73,29.08,29.610001,27.211928999999998,1902700,27.33650611111113,27.358534095238102,26.479441679999947,28.765556389999805,26.89832305908203,27.524395000000005,-9.157979903202195,-0.3136059409179701,0.0
2191,2019-12-10,29.540001,30.059998999999998,29.43,29.950001,27.524395000000002,3201800,27.317105222222253,27.35634600000001,26.489084239999947,28.73543897499981,27.11698341369629,27.744959000000005,-9.459156900541377,-0.4074115863037093,0.0
2192,2019-12-11,29.940001000000002,30.309998999999998,29.77,30.190001000000002,27.744959,2788700,27.270133777777804,27.37166290476192,26.530617139999947,28.706558714999804,27.37545394897461,28.498549,-9.322778926126533,-0.3695050510253921,0.0
2193,2019-12-12,30.43,31.25,30.25,31.01,28.498549,2610100,27.297704555555576,27.408861047619055,26.60996937999995,28.681759854999804,27.828744888305664,27.88280900000001,-10.258803971926273,0.0,0.6698041116943365
2194,2019-12-13,31.1,31.32,30.309998999999998,30.34,27.882809,1687200,27.28340900000002,27.441245285714302,26.683376139999947,28.6524942049998,27.954143524169922,27.92875900000001,-7.863732616447193,0.07133452416992014,0.0
2195,2019-12-16,30.700001,30.9,30.32,30.389999,27.928759000000003,2524800,27.431472333333353,27.474942333333345,26.74605517999995,28.625697189999805,28.05948829650879,28.03904000000001,-7.668676473109494,0.13072929650878606,0.0
2196,2019-12-17,30.299999,30.780001000000002,30.110001,30.51,28.039040000000004,2766700,27.585662000000024,27.51038990476192,26.810211879999947,28.59989936499981,28.1029052734375,27.221121000000004,-7.889527127376275,0.0,-0.06386527343749647
2197,2019-12-18,30.5,30.549999,29.559998999999998,29.620001000000002,27.221121000000004,3454600,27.661225222222253,27.527019619047643,26.869838919999946,28.57350462499981,27.86018943786621,26.963796999999996,-5.941294742474139,0.0,-0.6390684378662073
2198,2019-12-19,29.620001000000002,29.629998999999998,29.120001000000002,29.34,26.963796999999996,3184700,27.66837311111113,27.53008300000002,26.915402439999948,28.54676360999981,27.53472900390625,27.028128,-6.152934547013463,0.5709320039062504,0.0
2199,2019-12-20,29.5,29.799999,29.32,29.41,27.028128000000002,4345200,27.6479507777778,27.523080952380965,26.954791299999947,28.520568169999805,27.36772155761719,27.037315000000003,-6.944163353902797,0.3395935576171887,0.0
2200,2019-12-23,29.43,29.6,29.24,29.42,27.037315000000003,1309100,27.5938307777778,27.49944904761907,26.980715439999948,28.49397085999981,27.31901550292969,26.81675500000001,-7.141347712679517,0.0,-0.2817005029296844
2201,2019-12-24,29.459999,29.5,29.07,29.18,26.816755,461600,27.49069700000002,27.454373857142876,27.001864379999947,28.46613641499981,27.19372940063477,26.73404300000001,-6.80695887376708,0.0,-0.37697440063476506
2202,2019-12-26,29.16,29.360001,29.01,29.09,26.734043,852300,27.294640777777797,27.40229642857145,27.01680963999995,28.43793317499981,27.109514236450195,26.50429300000001,-6.808132566345153,0.0,-0.3754712364501955
2203,2019-12-27,29.200001,29.200001,28.799999,28.84,26.504293,1452100,27.14147233333335,27.345405476190496,27.034985059999947,28.40844688999981,26.94687271118164,26.421578999999998,-6.564241639453397,0.0,-0.4425797111816401
2204,2019-12-30,28.959999,29.030001000000002,28.700001,28.75,26.421578999999998,1047200,26.974007888888906,27.262256761904784,27.052961999999948,28.37765145499981,26.74249649047852,26.798376000000008,-6.982620902683425,0.3209174904785144,0.0
2205,2019-12-31,28.700001,29.25,28.700001,29.16,26.798376,1331000,26.83615633333335,27.193112190476214,27.074471319999947,28.34699367499981,26.725055694580078,27.239498000000008,-8.350289113237045,-0.07332030541992296,0.0
2206,2020-01-02,29.370001000000002,29.67,29.139999,29.639999,27.239497999999998,2168600,26.83819822222224,27.156351666666694,27.093520319999946,28.320735604999808,26.850717544555664,26.70647200000001,-9.410531543689778,0.0,0.3887804554443369
2207,2020-01-03,29.18,29.280001000000002,28.74,29.059998999999998,26.706471999999998,1862600,26.809606555555572,27.161603238095253,27.10063497999995,28.299603839999808,26.838380813598636,26.366440000000004,-7.644935522542063,0.0,-0.13190881359863127
2208,2020-01-06,28.75,28.879998999999998,28.530001000000002,28.690001000000002,26.36644,2358000,26.73608566666668,27.148036904761923,27.09530751999995,28.27641368499981,26.75235366821289,26.338867,-6.7537374146034646,0.0,-0.38591366821288986
2209,2020-01-07,28.559998999999998,28.889999,28.379998999999998,28.66,26.338866999999997,1767900,26.658480333333348,27.13840904761907,27.098891579999947,28.258682949999805,26.72230529785156,26.56862100000001,-6.7609724429463975,0.38343829785156197,0.0
2210,2020-01-08,28.719998999999998,29.120001000000002,28.690001000000002,28.91,26.568621000000004,1689100,26.630909888888908,27.122654523809548,27.106611239999946,28.24250399999981,26.71757888793945,26.53186400000001,-7.583608135802653,0.0,-0.1489578879394493
2211,2020-01-09,29.18,29.18,28.74,28.870001000000002,26.531864000000002,1426400,26.608445555555573,27.090270476190497,27.111573919999948,28.224126229999808,26.622493743896484,26.39400900000001,-7.784922681864521,0.0,-0.0906297438964856
2212,2020-01-10,28.870001000000002,29.209999,28.629998999999998,28.719998999999998,26.394009000000004,1480600,26.596191777777797,27.03644257142859,27.11194151999995,28.205551764999804,26.57565116882324,26.678904000000006,-7.466392429807392,0.18164216882323814,0.0
2213,2020-01-13,28.809998999999998,29.09,28.639999,29.030001000000002,26.678904,1398800,26.62478344444446,26.985678047619068,27.14079849999995,28.18867042499981,26.63149261474609,26.513479,-8.262171211271763,0.0,0.047411385253905536
2214,2020-01-14,29.09,29.110001,28.780001000000002,28.85,26.513478999999997,1602300,26.593128222222237,26.89115090476192,27.164876559999946,28.16975293999981,26.63849639892578,26.256157,-7.6655237472243325,0.0,-0.12501739892578098
2215,2020-01-15,28.51,28.77,28.4,28.57,26.256157,1126600,26.483868111111132,26.813691285714306,27.163589939999948,28.14542923999981,26.5700626373291,26.779995,-7.000130775886941,0.3139056373290998,0.0
2216,2020-01-16,28.82,29.18,28.780001000000002,29.139999,26.779995,1477300,26.492037333333357,26.758988238095256,27.160097699999948,28.126187524999803,26.6485652923584,26.991366999999997,-8.54987574859423,-0.1314297076416011,0.0
2217,2020-01-17,29.23,29.629998999999998,29.209999,29.370001000000002,26.991366999999997,1457600,26.561473666666693,26.709099047619066,27.14980475999995,28.1061220049998,26.79296684265137,26.4951,-8.77437544979529,0.0,0.19840015734863314
2218,2020-01-21,29.16,29.16,28.58,28.83,26.4951,3084000,26.57883288888891,26.674526619047636,27.13767375999995,28.082679604999804,26.67707252502441,26.34805900000001,-7.467663804979482,0.0,-0.1819725250244133
2219,2020-01-22,28.91,29.02,28.530001000000002,28.67,26.34805900000001,1101700,26.554326000000017,26.645205761904773,27.11763931999995,28.05796463999981,26.645795822143555,26.34805900000001,-7.060356392941915,0.0,0.0
2220,2020-01-23,28.5,28.780001000000002,27.799999,28.67,26.34805900000001,1732400,26.533903222222254,26.612821523809533,27.093193599999946,28.031816789999798,26.61799430847168,25.824220999999998,-7.157327141710226,0.0,-0.2699353084716733
2221,2020-01-24,28.700001,28.700001,27.76,28.1,25.824220999999998,1609300,26.470593444444475,26.555055142857157,27.061211939999954,28.0055125299998,26.38812065124512,24.859262,-6.092097326529838,0.0,-0.5638996512451158
2222,2020-01-27,27.379998999999998,27.57,26.969998999999998,27.049999,24.859262,1821400,26.268411000000032,26.4618411904762,27.004049419999948,27.9713833349998,25.92634391784668,25.125774,-4.153993063561002,1.0670819178466786,0.0
2223,2020-01-28,27.34,27.809998999999998,27.190001000000002,27.34,25.125774,1542000,26.114221555555577,26.385256952380963,26.962510099999953,27.9343775449998,25.636531829833984,25.309576,-6.2306809442795,0.5107578298339845,0.0
2224,2020-01-29,27.450001,27.950001,27.4,27.540001,25.309576,1639400,26.00904588888892,26.32836566666667,26.92427919999995,27.8948876199998,25.50207710266113,25.499945,-7.399868639579451,0.19250110266113296,0.0
2225,2020-01-30,27.0,27.48,26.719998999999998,27.459999,25.499945,2547400,25.86681811111114,26.28447833333334,26.88838527999995,27.8569764249998,25.37991142272949,24.784906000000007,-7.5749732447932985,0.0,0.12003357727050812
2226,2020-01-31,27.059998999999998,27.209999,26.42,26.690001000000002,24.784906,3409100,25.621655777777804,26.188598809523818,26.846645459999962,27.8128033449998,25.13109588623047,25.100636000000005,-5.8407832722431525,0.3461898862304693,0.0
2227,2020-02-03,26.84,27.33,26.780001000000002,27.030001000000002,25.100635999999998,1848200,25.466715333333358,26.08674823809525,26.810668859999954,27.7707462699998,25.20429229736328,25.676382,-6.754378968157336,0.10365629736327976,0.0
2228,2020-02-04,27.65,27.85,27.379998999999998,27.65,25.676382,2891300,25.392084555555577,26.037696333333344,26.780693079999963,27.7353292549998,25.35628890991211,28.05365,-8.295519313156923,-0.3200930900878909,0.0
2229,2020-02-05,29.49,30.209999,28.5,30.209999,28.05365,3238800,25.581594666666692,26.118039666666668,26.79109437999996,27.7127837449998,26.06735610961914,27.3479,-13.712820349252109,0.0,1.9862938903808605
2230,2020-02-06,30.52,30.57,29.24,29.450001,27.3479,2227600,25.750892333333358,26.16608885714286,26.782785699999963,27.684022754999795,26.494014739990234,27.35718300000001,-10.037304446983775,-0.8538852600097648,0.0
2231,2020-02-07,29.02,29.540001,28.99,29.459999,27.35718300000001,2025100,26.02843911111113,26.203639428571428,26.77337597999996,27.6584874449998,26.96414375305176,27.25503700000001,-8.472014024672037,0.0,0.3930392469482484
2232,2020-02-10,29.33,29.43,29.0,29.35,27.255036999999998,1634300,26.265023888888912,26.23807623809524,26.764496659999963,27.6315010249998,27.32279396057129,27.533623,-6.907005245072273,0.06775696057128755,0.0
2233,2020-02-11,29.49,29.950001,29.450001,29.65,27.533623,1524600,26.512140222222254,26.29234357142857,26.75181507999996,27.6041937649998,27.614484786987305,28.035080000000004,-6.8651440573783935,0.08086178698730606,0.0
2234,2020-02-12,30.0,30.42,29.9,30.190001000000002,28.035079999999997,2564800,26.793821888888914,26.356923380952388,26.74750843999996,27.5776800149998,27.651296615600586,28.025794999999995,-8.409090097080199,0.0,0.3837833843994147
2235,2020-02-13,30.049999,30.23,29.879998999999998,30.18,28.025795000000002,1935900,27.153920666666693,26.428938428571435,26.74779495999996,27.551300259999792,27.811241149902344,27.867928999999997,-7.8487702123845455,0.0,0.21455385009765493
2236,2020-02-14,30.139999,30.18,29.84,30.01,27.867928999999997,1438600,27.461397666666684,26.505689476190483,26.77322975999996,27.526792039999794,27.90609741210937,27.515051,-7.0106717357235135,0.0,-0.038168412109374834
2237,2020-02-18,29.83,30.190001000000002,29.440001000000002,29.629998999999998,27.515051,1482600,27.66569422222224,26.540692142857147,26.790504119999962,27.4996174249998,27.90497398376465,27.580055000000005,-5.821886852697339,0.3899229837646487,0.0
2238,2020-02-19,29.700001,29.860001,29.559998999999998,29.700001,27.580054999999998,1592700,27.613072555555572,26.56872490476191,26.811284179999962,27.4715050499998,27.890888214111328,27.970076000000002,-6.091288636282108,0.3108332141113266,0.0
2239,2020-02-20,29.549999,30.389999,29.549999,30.120001000000002,27.970076000000002,1702400,27.68220322222224,26.63896185714286,26.832696379999952,27.4461996749998,27.89146423339844,27.83078200000001,-7.398860201238245,0.0,0.07861176660156133
2240,2020-02-21,29.83,30.059998999999998,29.360001,29.969998999999998,27.830782,1328500,27.73482533333335,26.70956771428572,26.845073439999954,27.4246176149998,27.860565185546875,25.620661,-7.038484767560807,0.0,-0.029783185546875764
2241,2020-02-24,28.969998999999998,28.99,27.58,27.59,25.620661,2355300,27.553228000000008,26.674929714285717,26.806998759999964,27.3918496999998,27.212411880493164,23.772707,-1.368568755008466,0.0,-1.5917508804931657
2242,2020-02-25,27.65,27.690001000000002,25.51,25.6,23.772707,2596500,27.13534844444446,26.57723857142857,26.72755371999996,27.3492556749998,26.17939567565918,23.456976,2.2632643580436653,0.0,-2.406688675659179
2243,2020-02-26,25.860001,25.940001000000002,25.24,25.26,23.456976,2873200,26.62667022222225,26.51046304761905,26.62672225999995,27.3031887899998,25.26036262512207,22.212623999999998,0.0014355705545081128,0.0,-1.8033866251220692
2244,2020-02-27,24.52,24.969998999999998,23.549999,23.92,22.212623999999998,3479200,25.98076233333336,26.371741619047622,26.513318559999963,27.2582965299998,24.081729888916016,21.646164000000002,0.6761282981438709,0.0,-1.8691058889160141
2245,2020-02-28,23.0,23.559998999999998,22.610001,23.309998999999998,21.646164000000002,4507700,25.28945511111113,26.19729342857143,26.38766665999996,27.2072345849998,22.965909957885746,23.252679999999998,-1.4761435301402588,1.3197459578857431,0.0
2246,2020-03-02,23.51,25.08,23.040001,25.040001,23.252679999999998,3963100,24.81585833333336,26.090280809523808,26.291939459999963,27.166415094999792,22.73461151123047,21.163282000000002,-9.206826664142433,0.0,0.5180684887695328
2247,2020-03-03,24.91,25.6,22.76,22.790001,21.163282000000002,3632700,24.10288355555558,25.917822523809534,26.170782679999963,27.1136152599998,22.19356346130371,21.46044,-2.6171018539941677,1.030281461303712,0.0
2248,2020-03-04,23.360001,23.389999,22.25,23.110001,21.46044,3054300,23.379590666666694,25.74447985714286,26.06071553999995,27.0640149649998,21.87357521057129,19.993219,-5.350176269696878,0.0,-0.41313521057129066
2249,2020-03-05,22.120001000000002,22.120001000000002,21.25,21.530001000000002,19.993219,2596900,22.50875033333336,25.473853047619052,25.92001735999996,27.0072138899998,21.368486404418945,19.176031,-0.7501838740325805,0.0,-1.3752674044189457
2250,2020-03-06,20.290001,21.379998999999998,20.200001,20.65,19.176031,3461700,21.792680333333358,25.051109285714286,25.762791679999953,26.9438463599998,20.73877716064453,15.916570000000005,0.4299136108694077,0.0,-1.5627461606445334
2251,2020-03-09,18.51,19.24,16.549999,17.139999,15.916570000000002,3980900,20.919776222222247,24.50676023809524,25.544787979999963,26.8674738299998,19.05227279663086,17.114492000000002,11.156790596258842,3.135702796630857,0.0
2252,2020-03-10,18.299999,18.450001,16.690001000000002,18.43,17.114492000000002,3900600,20.215055777777806,24.01901304761905,25.352396959999954,26.8029539099998,18.214828491210934,16.232302,-1.1675068301088565,0.0,-1.1003364912109357
2253,2020-03-11,17.809998999999994,18.24,16.77,17.48,16.232302,4419400,19.550575555555586,23.494120904761907,25.14695713999995,26.7308209249998,17.261634826660153,12.601393,-1.2492286804338912,0.0,-1.0293328266601556
2254,2020-03-12,15.8,16.4,13.56,13.57,12.601393,4955700,18.545601000000023,22.78306233333333,24.870553419999947,26.6444571149998,15.635164260864258,14.402919000000002,15.218601774976106,3.0337712608642584,0.0
2255,2020-03-13,15.09,15.51,13.84,15.51,14.402919,6192700,17.56229422222225,22.133911809523806,24.622644279999953,26.567687194999795,14.79538345336914,11.561336,-4.607456780340807,0.0,-0.3924644533691399
2256,2020-03-16,13.1,13.37,12.38,12.45,11.561336,4504800,16.495411333333358,21.34988995238095,24.309081039999963,26.478423169999797,13.848515510559082,12.480671000000001,11.23305630971151,2.2871795105590813,0.0
2257,2020-03-17,12.78,13.5,11.57,13.44,12.480671000000001,4339400,15.497659222222246,20.617163380952373,24.02456501999995,26.3988070049998,13.094941139221193,10.957732,-2.5674022379375607,0.0,-0.6142701392211922
2258,2020-03-18,12.31,12.81,11.43,11.8,10.957732,4323100,14.493716222222247,19.828719619047614,23.71639085999995,26.308148564999794,12.168774604797365,10.047683000000001,3.1252085152318867,0.0,-1.2110426047973633
2259,2020-03-19,11.51,12.26,10.5,10.82,10.047683000000001,4401300,13.479455333333359,18.99384476190476,23.390567179999962,26.20915149499979,11.562298774719238,9.806242,6.860432298699057,0.0,-1.5146157747192388
2260,2020-03-20,11.0,11.99,10.34,10.56,9.806242,4658600,12.800530000000027,18.128900285714284,23.05531959999996,26.10917269499979,10.690559387207033,9.63909,1.2363578333999123,0.0,-0.884317387207032
2261,2020-03-23,10.62,10.7,9.58,10.38,9.63909,3879600,11.969929777777804,17.262629238095233,22.717464119999963,26.00524625999979,10.28810214996338,12.164941,-0.8853357421639871,0.6490121499633794,0.0
2262,2020-03-24,11.71,13.48,11.34,13.1,12.164941,5285400,11.518000777777804,16.621880666666666,22.432882759999963,25.91494126999979,10.482690811157227,13.585732,-19.979459456815068,-1.682250188842774,0.0
2263,2020-03-25,13.66,15.88,13.07,14.63,13.585732,4395300,11.627371777777805,16.136786619047616,22.17101931999996,25.832371644999785,11.265204429626465,14.746507999999999,-22.99928619530783,-2.3205275703735357,0.0
2264,2020-03-26,14.94,16.48,14.59,15.88,14.746507999999999,3682500,11.665548333333357,15.722002428571427,21.935679899999954,25.755109779999785,12.389854431152346,14.830083999999998,-21.978246655211944,-2.3566535688476566,0.0
2265,2020-03-27,14.89,17.059998999999998,14.2,15.97,14.830084,4305600,12.02874255555558,15.370452904761903,21.70715843999995,25.68074630999979,13.346257209777832,14.802224999999998,-16.429197183607823,0.0,1.4838267902221671
2266,2020-03-30,16.01,16.190001000000002,14.79,15.94,14.802225,2780200,12.286693000000026,15.044551047619047,21.46760303999995,25.605206244999785,14.219735145568848,13.938605999999998,-10.792125811989663,0.0,0.5824898544311523
2267,2020-03-31,15.76,16.190001000000002,14.8,15.01,13.938606,2383700,12.61790122222225,14.601023714285713,21.20654781999995,25.525844164999786,14.39501953125,12.164941,-4.097138366089272,0.0,-0.45641353125
2268,2020-04-01,13.98,14.0,13.06,13.1,12.164941,2347800,12.853152111111136,14.172531285714285,20.919944639999944,25.440545259999784,13.890875816345215,12.034933,6.037219972100879,0.0,-1.7259348163452142
2269,2020-04-02,12.89,14.11,12.6,12.96,12.034933,3040900,13.10078444444447,13.72369761904762,20.633682119999946,25.351529529999784,13.27049732208252,12.499243,2.3958126703898044,1.235564322082519,0.0
2270,2020-04-03,12.95,13.69,12.95,13.46,12.499243,3381100,13.418579222222247,13.366841619047618,20.356705799999943,25.267135439999784,12.831180572509766,13.214280000000002,-4.671763948664451,0.3319375725097657,0.0
2271,2020-04-06,14.8,15.0,13.86,14.23,13.214279999999999,2464400,13.53517244444447,13.082948714285711,20.104506979999947,25.185324329999787,12.686944961547852,13.204996,-10.843675604020724,0.0,0.5273350384521489
2272,2020-04-07,15.56,16.15,14.13,14.22,13.204996,4506600,13.492868444444465,12.95382614285714,19.871421659999946,25.10522569999979,12.606523513793945,14.124331,-11.346529438861149,-0.5984724862060542,0.0
2273,2020-04-08,14.46,15.4,14.3,15.21,14.124331,3981100,13.423737666666689,12.811437523809523,19.65139279999995,25.030084559999786,13.077889442443848,14.467920999999999,-14.017820891230464,-1.046441557556152,0.0
2274,2020-04-09,15.87,16.93,15.34,15.58,14.467920999999999,5661800,13.383497333333356,12.727419380952377,19.43455969999995,24.95616527499979,13.532231330871582,14.625787000000004,-13.143572972582914,-0.9356896691284184,0.0
2275,2020-04-13,15.5,15.88,14.59,15.75,14.625786999999999,3213500,13.363893111111135,12.823819095238091,19.21707653999995,24.88276468999979,13.975927352905273,15.192245999999999,-11.263953314887152,-0.6498596470947273,0.0
2276,2020-04-14,16.16,16.860001,15.73,16.360001,15.192245999999999,3509900,13.503186444444474,12.861406095238097,19.02522333999995,24.81034730999979,14.465570449829102,13.892176999999998,-11.579648131872966,0.0,0.7266755501708992
2277,2020-04-15,15.29,15.54,14.72,14.96,13.892176999999998,2902400,13.695101555555587,12.972398523809526,18.801054159999946,24.728498094999786,14.503517150878904,13.483582999999998,-3.0513559433228252,0.0,-0.6113401508789078
2278,2020-04-16,14.76,15.04,14.3,14.52,13.483583,2488400,13.856062666666697,13.020156238095241,18.557198179999943,24.64068223499979,14.304211616516113,14.402919000000002,-1.4861458917623025,0.8206286165161139,0.0
2279,2020-04-17,15.29,15.84,15.17,15.51,14.402919,2470200,14.06758222222225,13.184212761904762,18.284183559999946,24.559402334999785,14.285074234008787,14.068612999999996,-7.897651618254099,0.0,0.11784476599121164
2280,2020-04-20,14.97,15.46,14.71,15.15,14.068613000000001,2630800,14.16250811111114,13.375685619047621,18.01859781999995,24.47424102999979,14.189098358154295,13.362862,-6.342585094691112,0.0,-0.12048535815429773
2281,2020-04-21,14.47,14.96,14.2,14.39,13.362862,2154100,14.180048777777806,13.54504847619048,17.738711399999946,24.38500975999979,13.842918395996096,13.585732,-3.8018179569416737,0.480056395996094,0.0
2282,2020-04-22,14.83,15.17,14.48,14.63,13.585732,2564300,14.120204444444475,13.73298380952381,17.465325299999947,24.29783995499979,13.75322723388672,13.771455,-5.992978579038154,0.1674952338867186,0.0
2283,2020-04-23,14.85,15.39,14.76,14.83,13.771455,2893700,14.042819333333364,13.809484476190477,17.190081939999942,24.210877154999785,13.78817081451416,14.533643,-7.025146227146593,0.0167158145141606,0.0
2284,2020-04-24,14.8,15.57,14.62,15.35,14.533643,4519300,14.032581111111138,13.854623095238097,16.92005319999994,24.13530207499978,13.852510452270508,15.357372,-9.75563223276542,-0.6811325477294918,0.0
2285,2020-04-27,15.49,16.389999,15.49,16.219998999999998,15.357372,2356900,14.050928444444473,13.883711857142858,16.666684739999944,24.064837814999784,14.267736434936525,16.133766,-12.03614479300199,-1.0896355650634764,0.0
2286,2020-04-28,17.120001000000002,17.66,16.790001,17.040001,16.133766,3816600,14.299993888888915,13.945791952380953,16.432001479999943,23.996316249999786,14.88365650177002,17.080582,-12.654603120210972,-1.250109498229982,0.0
2287,2020-04-29,17.950001,18.389999,17.719998999999994,18.040001,17.080582,5826400,14.699660444444465,14.054285142857141,16.223312099999944,23.93415233499978,15.588093757629395,16.521959,-13.591502807403426,0.0,1.4924882423706052
2288,2020-04-30,17.5,17.889999,16.92,17.450001,16.521959,4047100,14.935109333333358,14.177301952380947,16.002150179999948,23.868112934999786,16.08633041381836,15.622482000000002,-7.8147307050678165,0.0,0.4356285861816396
2289,2020-05-01,16.719998999999998,16.780001000000002,16.23,16.5,15.622482000000002,3006800,15.10776144444447,14.34194676190476,15.755198299999947,23.79888404499978,16.171798706054688,16.095892000000006,-1.989098751183712,0.549316706054686,0.0
2290,2020-05-04,16.139999,17.059998999999998,15.79,17.0,16.095892000000006,3831600,15.411431444444466,14.535325761904756,15.520500499999947,23.731526104999784,16.28804588317871,14.372684,-4.187965393066406,0.0,-0.19215388317870466
2291,2020-05-05,15.3,15.95,15.1,15.18,14.372684,5902900,15.498870555555575,14.624537238095234,15.295540959999947,23.654785419999786,15.761014938354492,13.444802,3.8275028877107538,0.0,-1.3883309383544926
2292,2020-05-06,15.34,15.62,14.16,14.2,13.444802,3387700,15.4625757777778,14.635514476190473,15.088982859999948,23.575705439999787,14.945367813110352,13.975021,5.249069106410931,1.5005658131103523,0.0
