,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2180,2019-12-03,70.489998,71.129997,70.190002,71.07,69.914063,1723700,69.27573055555568,67.4982949523809,66.79444595999995,65.83982741500002,70.07233428955078,69.451706,-1.4037789650333643,0.0,-0.1582712895507825
2181,2019-12-04,71.18,71.199997,70.459999,70.599998,69.451706,1668500,69.59599133333347,67.64538642857138,66.83910735999993,65.90438603500002,69.97014617919922,69.618942,-0.8921414145093609,0.5184401791992173,0.0
2182,2019-12-05,70.910004,71.0,70.410004,70.769997,69.618942,1299700,69.84739088888902,67.81215299999997,66.88908109999993,65.97242339000002,69.9073486328125,70.130493,-1.2189464515414683,0.2884066328124959,0.0
2183,2019-12-06,71.25,71.550003,70.949997,71.290001,70.130493,1237500,70.04960288888901,68.01452157142855,66.94672803999995,66.04057171500001,69.84098052978516,70.278053,-2.0325718191739783,-0.28951247021484505,0.0
2184,2019-12-09,70.940002,71.720001,70.879997,71.440002,70.278053,1780500,70.13267422222235,68.23047485714282,67.00712949999996,66.11307905500001,69.87038421630861,70.543655,-2.1971132975212018,-0.4076687836914061,0.0
2185,2019-12-10,71.449997,71.83000200000002,71.110001,71.709999,70.543655,1292200,70.11846400000012,68.43659090476187,67.07677791999996,66.18686548500001,70.02545166015625,70.337074,-2.3491108120692434,0.0,0.5182033398437511
2186,2019-12-11,71.559998,71.790001,71.059998,71.5,70.337074,1583400,70.05178900000013,68.6820561428571,67.15626369999997,66.25966793000002,70.14496612548828,70.651871,-1.8951522720443619,-0.19210787451172,0.0
2187,2019-12-12,71.629997,72.07,71.260002,71.82,70.651871,1893900,70.07692877777791,68.9073783333333,67.26014615999996,66.33913362500002,70.31787109375,71.055214,-2.0915189449317646,-0.3339999062499999,0.0
2188,2019-12-13,71.900002,72.66999799999998,71.32,72.230003,71.055214,1618600,70.22011900000011,69.15893366666664,67.37996549999997,66.42061603500001,70.46902465820312,71.488045,-2.4380150472884123,-0.5861893417968815,0.0
2189,2019-12-16,72.459999,72.849998,72.25,72.66999799999998,71.488045,2376600,70.39500588888902,69.42220009523807,67.49506269999998,66.50710089,70.72254180908203,70.445274,-2.6798627281067877,0.0,0.7655031909179684
2190,2019-12-17,72.75,72.75,71.589996,71.610001,70.445274,2442000,70.50540233333348,69.57257038095236,67.59933819999998,66.58661022500002,70.82917022705078,70.986336,-1.090393467456055,0.3838962270507835,0.0
2191,2019-12-18,71.739998,72.389999,71.519997,72.160004,70.986336,1932200,70.65733500000012,69.7857124285714,67.73824185999997,66.67024399000002,70.91509246826172,70.789589,-1.7252098984615938,0.0,0.07124353173827558
2192,2019-12-19,72.07,72.129997,71.440002,71.959999,70.789589,1266800,70.73056788888901,69.9646584285714,67.86120861999997,66.75308973500002,70.94645690917969,72.068451,-1.4084798567330563,0.15686790917968094,0.0
2193,2019-12-20,72.019997,73.300003,71.58000200000002,73.260002,72.068451,4636400,70.92950100000013,70.22651995238094,67.98752041999997,66.84208509500002,71.04542541503906,72.245522,-3.0228999788464894,-1.0230255849609335,0.0
2194,2019-12-23,73.339996,74.099998,73.220001,73.440002,72.245522,1009500,71.11859733333345,70.45933785714283,68.10281431999998,66.92800211000002,71.25862121582031,72.097946,-2.9702896579165317,0.0,0.9869007841796816
2195,2019-12-24,73.410004,73.41999799999998,73.040001,73.290001,72.097946,281900,71.31424977777789,70.63968838095236,68.21200865999998,67.01009828500001,71.49085998535156,72.009209,-2.4548246556149467,0.0,0.6070860146484307
2196,2019-12-26,73.269997,73.41999799999998,72.709999,73.019997,72.009209,653600,71.46506511111122,70.75772638095236,68.31254225999997,67.08847208000002,71.71074676513672,72.26561,-1.7930023125901866,-0.2984622348632797,0.0
2197,2019-12-27,73.279999,73.529999,72.870003,73.279999,72.26561,727000,71.59955355555567,70.83363414285712,68.41682647999997,67.17018320000001,71.96839904785156,72.097961,-1.7898471206972058,0.0,0.29721095214843274
2198,2019-12-30,73.279999,73.440002,72.949997,73.110001,72.097961,1278300,71.6673220000001,70.88891090476189,68.51874143999997,67.24728803500001,72.08263397216797,72.374084,-1.4052345968809772,-0.015327027832029216,0.0
2199,2019-12-31,72.93,73.510002,72.599998,73.389999,72.374084,1110800,71.88163422222233,70.98169523809524,68.63306485999996,67.32694795,72.01688385009766,72.60090600000002,-1.870984015005024,-0.3572001499023401,0.0
2200,2020-01-02,73.449997,73.690002,72.809998,73.620003,72.60090600000002,2472300,72.06103088888902,71.11666685714285,68.74405499999997,67.408182385,72.04668426513672,72.807991,-2.1370805090340435,-0.5542217348633045,0.0
2201,2020-01-03,72.82,73.879997,72.809998,73.83000200000002,72.807991,1451600,72.28529777777791,71.25447295238094,68.87276241999997,67.49035438,72.10028076171875,72.96578199999998,-2.342843277020731,-0.7077102382812512,0.0
2202,2020-01-06,73.360001,74.050003,73.199997,73.989998,72.96578199999998,1617100,72.38500122222234,71.42180990476189,69.00265835999997,67.56998769,72.18770599365234,72.009209,-2.4358589742733283,0.0,0.7780760063476322
2203,2020-01-07,73.760002,73.760002,72.980003,73.019997,72.009209,957100,72.35874422222236,71.53563214285712,69.11519329999996,67.65129764,72.21623992919922,72.423386,-1.1007355571389366,0.20703092919922028,0.0
2204,2020-01-08,73.239998,73.83000200000002,73.040001,73.440002,72.423386,1920900,72.39490422222235,71.64481752380952,69.25667019999996,67.735999735,72.26266479492188,72.738968,-1.6031279588992,-0.1607212050781186,0.0
2205,2020-01-09,73.800003,74.300003,73.0,73.760002,72.738968,1624900,72.47598855555569,71.76200395238095,69.39324429999996,67.82218187,72.3226089477539,72.462845,-1.9487432392505812,0.0,0.4163590522460936
2206,2020-01-10,74.010002,74.089996,73.279999,73.480003,72.462845,1214600,72.49790355555568,71.85339395238096,69.51721295999997,67.90742381999999,72.38502502441406,72.05851700000002,-1.490171381166021,0.0,0.077819975585939
2207,2020-01-13,73.480003,73.889999,72.760002,73.07,72.05851700000002,2012200,72.49352088888902,71.93536742857142,69.61853587999997,67.991035575,72.30512237548828,73.182724,-1.0467738121140169,0.246605375488258,0.0
2208,2020-01-14,72.970001,74.239998,72.75,74.209999,73.182724,1547000,72.58336977777792,72.05588423809523,69.76162395999997,68.07698969,72.34941864013672,73.65609,-2.507182839152548,-0.8333053598632745,0.0
2209,2020-01-15,73.690002,75.190002,72.849998,74.690002,73.65609,1542300,72.70061244444456,72.17973547619047,69.90611293999996,68.16379364000001,72.49156951904297,74.53376800000002,-2.9434093213132297,-1.1645204809570373,0.0
2210,2020-01-16,74.800003,75.809998,74.339996,75.58000200000002,74.53376800000002,1519800,72.89236544444458,72.32476990476191,70.06953259999996,68.257873175,72.78582000732422,74.80989100000002,-3.6969858676052985,-1.7479479926758046,0.0
2211,2020-01-17,75.870003,75.940002,75.279999,75.860001,74.80989100000002,1285300,73.09726644444456,72.53260880952381,70.24339353999996,68.35240355,73.19426727294922,74.76059000000002,-3.5140175216327485,0.0,1.6156237270508034
2212,2020-01-21,75.459999,75.970001,75.309998,75.809998,74.76059000000002,1349000,73.40297544444456,72.71233519047621,70.42099027999996,68.44702998000001,73.64401245117188,74.474602,-2.8571238701630337,0.0,1.1165775488281469
2213,2020-01-22,75.959999,76.32,75.470001,75.519997,74.474602,1368300,73.63088833333346,72.88781200000003,70.59562163999995,68.53890521000001,74.057373046875,74.632385,-1.9367373030020159,-0.4172289531250044,0.0
2214,2020-01-23,75.370003,75.760002,74.540001,75.68,74.632385,1371700,73.84126800000013,73.00990409523807,70.76396497999995,68.63269488000002,74.26853942871094,73.42926800000002,-1.865037752760398,0.0,0.3638455712890618
2215,2020-01-24,75.599998,75.599998,74.139999,74.459999,73.42926800000002,957400,73.94864833333345,73.06627295238096,70.92890425999995,68.69169491500001,74.20227813720703,72.393814,-0.34611988484308875,0.0,-0.7730101372070095
2216,2020-01-27,73.379997,74.269997,73.160004,73.410004,72.393814,1311100,73.98590355555568,73.0803619047619,71.05837843999996,68.74189644500001,73.76639556884766,72.482559,0.4854809282501272,1.37258156884765,0.0
2217,2020-01-28,73.769997,74.220001,73.349998,73.5,72.482559,1678700,73.90810744444457,73.10290238095237,71.19257857999995,68.79993100000002,73.38810729980469,71.279449,-0.15223496625212585,0.0,-0.9055482998046926
2218,2020-01-29,73.599998,73.599998,72.239998,72.279999,71.279449,1787900,73.64403622222235,73.05594233333333,71.29897855999997,68.84901385,72.82626342773438,71.772522,0.7557615319479616,1.5468144277343754,0.0
2219,2020-01-30,71.910004,72.82,71.360001,72.779999,71.772522,1270600,73.33723111111122,73.04044523809523,71.38867903999996,68.89733235,72.23410034179688,70.835678,-0.7500668668642447,0.0,-0.46157834179688
2220,2020-01-31,72.699997,73.07,71.459999,71.83000200000002,70.835678,1414500,72.89565188888899,72.96718780952381,71.47518553999996,68.94297295,71.73440551757812,72.15711999999998,-0.1330871220383603,0.8987275175781235,0.0
2221,2020-02-03,72.239998,73.309998,72.050003,73.16999799999998,72.15711999999998,2504600,72.60637744444456,72.94605514285716,71.57769347999995,68.99840159,71.58421325683594,73.192604,-2.1672608808381293,-0.5729067431640402,0.0
2222,2020-02-04,74.029999,74.959999,73.709999,74.220001,73.192604,2208600,72.46393322222235,72.96437004761907,71.71015837999995,69.05749064000001,71.72254180908203,77.511963,-3.3649409286830445,-1.4700621909179716,0.0
2223,2020-02-05,76.989998,80.900002,75.75,78.599998,77.511963,6326600,72.78388633333344,73.18085485714286,71.91327071999993,69.138372235,72.76087951660156,77.857117,-7.428904111929412,-4.751083483398432,0.0
2224,2020-02-06,78.790001,79.93,78.540001,78.949997,77.857117,2311700,73.27586955555567,73.45932666666667,72.10420135999995,69.215303065,74.09632110595703,77.837395,-6.147784773244469,0.0,3.760795894042971
2225,2020-02-07,78.790001,79.489998,78.519997,78.93,77.837395,1137100,73.88071188888901,73.71713661904762,72.27034103999993,69.29056935,75.369873046875,78.517845,-4.5104864476434905,-2.4675219531250008,0.0
2226,2020-02-10,78.470001,79.66999799999998,78.099998,79.620003,78.517845,1686200,74.55129922222233,73.99232123809526,72.42726699999993,69.367035795,76.52659606933594,79.1194,-3.885213280717987,-1.9912489306640568,0.0
2227,2020-02-11,80.0,80.550003,79.199997,80.230003,79.1194,3099000,75.42240488888899,74.30930004761906,72.59091201999995,69.44416107500001,77.58480834960938,75.618538,-3.2970142733144616,0.0,1.5345916503906238
2228,2020-02-12,80.519997,80.519997,76.360001,76.68,75.618538,2907100,75.84974000000011,74.47882485714288,72.69477051999995,69.49986725000002,77.59320068359375,75.431168,1.1909242091728522,0.0,-1.974662683593749
2229,2020-02-13,76.120003,76.91999799999998,75.910004,76.489998,75.431168,2038300,76.3603500000001,74.58589361904764,72.80806383999995,69.55184727000001,77.05310821533203,76.003136,0.7361880377249209,1.6219402153320317,0.0
2230,2020-02-14,76.339996,77.260002,76.190002,77.07,76.003136,3081400,76.78768511111122,74.69765771428574,72.92984529999994,69.605463755,76.62693786621094,75.717155,-0.5748827478773267,0.0,-0.6238018662109397
2231,2020-02-18,77.120003,77.800003,76.66999799999998,76.779999,75.717155,1910000,77.06819077777791,74.7540094761905,73.05515427999994,69.65123977500001,76.27293395996094,75.697441,-0.6604129286835053,0.0,-0.5557789599609322
2232,2020-02-19,76.940002,77.269997,76.339996,76.760002,75.697441,1880200,76.86657722222235,74.79627376190479,73.17672425999993,69.69466629,75.70194244384766,75.648125,-1.3783995942995726,0.0,-0.004501443847658493
2233,2020-02-20,76.790001,77.019997,75.760002,76.709999,75.648125,1555900,76.6211336666668,74.83853733333333,73.28707689999993,69.736965295,75.383544921875,75.016991,-1.7291801530658295,0.0,0.2645800781249932
2234,2020-02-21,76.470001,76.760002,75.709999,76.07,75.016991,1992200,76.30775544444457,74.86436538095239,73.38185565999993,69.78051281500001,75.34552001953125,72.36421999999997,-0.9523859346243504,0.0,-0.3285290195312456
2235,2020-02-24,74.410004,75.82,73.370003,73.379997,72.36421999999997,2779900,75.62401933333345,74.75635752380954,73.41826695999994,69.80947522,74.82235717773438,71.40765400000002,1.9656040293029335,0.0,-2.4581371777344003
2236,2020-02-25,73.91999799999998,73.989998,72.190002,72.410004,71.40765400000002,3071200,74.76715866666676,74.66009019047621,73.43967855999993,69.830865565,74.02916717529297,71.40765400000002,2.2361042478232265,0.0,0.0
2237,2020-02-26,72.900002,74.08000200000002,72.18,72.410004,71.40765400000002,2981300,74.29928266666677,74.61313019047621,73.45479421999994,69.850543035,73.27024841308594,68.922539,1.1880187343808692,0.0,-1.8625944130859156
2238,2020-02-27,71.519997,72.599998,69.83000200000001,69.889999,68.922539,3146000,73.57610166666676,74.44360542857143,73.41214071999994,69.86650556,72.16950988769531,68.311111,3.2615694953655807,0.0,-3.246970887695312
2239,2020-02-28,68.040001,69.339996,67.529999,69.269997,68.311111,5167200,72.7214322222223,74.30225600000001,73.34860203999995,69.87613225,70.69230651855469,71.54570799999998,2.0532836439341606,2.3811955185546907,0.0
2240,2020-03-02,69.510002,72.589996,69.220001,72.550003,71.54570799999998,3179800,72.2579381111112,74.29145533333333,73.37061071999996,69.89801713,70.130859375,70.115776,-3.3344500688718144,0.0,1.4148486249999763
2241,2020-03-03,72.66999799999998,73.959999,70.33000200000001,71.099998,70.115776,3217500,71.63775311111121,74.2571742857143,73.35319951999995,69.911382075,69.95018768310547,72.47269399999998,-1.6171734869732777,-0.16558831689452802,0.0
2242,2020-03-04,72.360001,73.550003,71.809998,73.489998,72.47269399999998,2404500,71.28492744444452,74.27220161904764,73.38686161999995,69.938635795,70.00283813476561,71.565437,-4.745080909152255,0.0,2.4698558652343507
2243,2020-03-05,71.559998,73.529999,71.040001,72.57,71.565437,2442200,70.90142144444451,74.19471747619048,73.37680133999993,69.95611721499999,70.27145385742189,72.344498,-3.167350341157666,-1.293983142578128,0.0
2244,2020-03-06,70.449997,73.720001,70.260002,73.360001,72.344498,3283900,70.89923011111121,73.94864771428574,73.37878085999995,69.97455776999999,70.88691711425781,69.287415,-3.3711611941529074,0.0,1.457580885742189
2245,2020-03-09,69.519997,71.809998,69.440002,70.260002,69.287415,4415600,70.6636480000001,73.54056666666669,73.32257023999995,69.977810795,70.695556640625,68.18291500000001,0.6199183436188913,0.0,-1.4081416406250042
2246,2020-03-10,71.43,71.860001,66.75,69.139999,68.18291500000001,3587900,70.30534366666676,73.08082952380953,73.24604435999993,69.97647107499999,70.2208251953125,67.403847,1.563243001077418,0.0,-2.037910195312492
2247,2020-03-11,67.470001,69.010002,66.599998,68.349998,67.403847,3954900,70.1366001111112,72.55159152380953,73.14880909999994,69.96805524499999,69.25334167480469,63.784656999999996,1.3216440398501377,0.0,-1.8494946748046883
2248,2020-03-12,65.010002,68.089996,64.540001,64.68,63.784656999999996,4706800,69.63366077777788,71.82136566666667,72.98254301999995,69.94340301499999,67.94837951660156,63.538113,5.053153241499003,0.0,-4.16372251660156
2249,2020-03-13,66.709999,67.510002,60.68,64.43,63.538113,6424400,68.74392800000011,71.24610733333334,72.80582359999995,69.921334975,66.51611328125,59.692097,3.237798046329339,0.0,-2.9780002812499973
2250,2020-03-16,59.919998,61.709998999999996,58.110001000000004,60.529999,59.692097,5019200,67.58574144444454,70.49662776190479,72.54764741999995,69.87568168999998,64.50635528564453,61.50663400000001,6.569232366325557,4.814258285644534,0.0
2251,2020-03-17,60.98,64.309998,57.98,62.369999,61.506634,4572100,66.36729033333343,69.80631814285715,72.32162027999995,69.84081377499997,62.936927795410156,59.041233,0.9089767588583036,0.0,-1.4302937954101584
2252,2020-03-18,59.939999,61.759997999999996,54.540001000000004,59.869999,59.041233,3462700,64.97571211111122,69.01222661904761,72.04312929999995,69.79797413499998,61.22257614135742,58.66649600000001,2.25919018531706,0.0,-2.181343141357424
2253,2020-03-19,59.720001,62.549999,58.07,59.490002000000004,58.666495999999995,3370800,63.45593411111122,68.20122923809525,71.77627503999993,69.74445240499998,60.17737579345703,55.767193000000006,1.1554442265055471,0.0,-1.5108797934570293
2254,2020-03-20,59.919998,60.93,56.080002,56.549999,55.767193000000006,5137700,61.95368722222233,67.25451819047619,71.44315117999993,69.67335123499997,58.95503234863281,53.942806000000004,4.252932610366293,0.0,-3.1878393486328065
2255,2020-03-23,55.98,56.849998,53.080002,54.700001,53.942806000000004,3695400,60.371452888888996,66.25098557142857,71.06722793999995,69.58950691499996,57.93656539916992,57.611301,5.916936636198456,3.993759399169925,0.0
2256,2020-03-24,57.150002,59.740002000000004,56.110001000000004,58.419998,57.611301,4147900,59.283392222222325,65.54846561904762,70.77019705999993,69.52160722999997,57.30556869506836,57.23656800000001,-1.9076161298938084,0.0,0.30573230493163805
2257,2020-03-25,58.419998,59.93,56.759997999999996,58.040001000000004,57.23656800000001,3124800,58.55582677777789,64.873652,70.47375807999994,69.45202972499997,57.19932556152344,60.195038000000004,-1.4484414610478025,-0.03724243847657505,0.0
2258,2020-03-26,57.82,61.790001000000004,57.82,61.040001000000004,60.195038000000004,3454000,58.184374000000105,64.33971790476191,70.21400435999995,69.40228481499997,57.226341247558594,59.17929800000001,-6.247804210293842,0.0,2.9686967524414034
2259,2020-03-27,58.889998999999996,62.060001,58.110001000000004,60.009997999999996,59.179297999999996,2771100,58.12739633333345,63.87575404761907,69.92446851999995,69.34457401499998,57.56985092163086,63.350742000000004,-4.066234227118526,-1.6094470783691437,0.0
2260,2020-03-30,61.27,64.489998,60.900002,64.239998,63.350742000000004,2909500,58.332297222222344,63.63954600000001,69.70080799999994,69.30664384999997,59.07075119018555,62.11805,-8.046772993072716,0.0,4.27999080981445
2261,2020-03-31,64.970001,64.970001,62.639998999999996,62.990002000000004,62.11805,2837500,58.674165777777894,63.190609904761935,69.44697117999995,69.26377359499996,60.234092712402344,59.86960600000001,-4.375153516581335,0.0,1.883957287597653
2262,2020-04-01,60.889998999999996,61.959998999999996,59.849998,60.709998999999996,59.86960600000001,2199700,58.807844666666774,62.70269704761907,69.14915149999996,69.21245744999996,60.68578338623047,61.284004,-0.03988735656137077,0.8161773862304571,0.0
2263,2020-04-02,60.299999,63.25,59.610001000000004,61.959998999999996,61.284004,1624400,59.42082366666678,62.169902285714294,68.88533953999995,69.17218694999995,60.98170852661133,61.590626,-1.578906535148064,-0.3022954733886749,0.0
2264,2020-04-03,61.360001000000004,62.529999,61.139998999999996,62.27,61.590626,2223400,60.27058144444455,61.69491128571429,68.62450435999996,69.13183063999995,61.3682861328125,63.262188,-1.4480710891079225,-0.22233986718750032,0.0
2265,2020-04-06,63.380001,64.260002,62.0,63.959998999999996,63.262188,2520300,60.89845777777789,61.26242033333335,68.42116275999996,69.09615286499997,61.51938247680664,63.55891800000001,-3.815848282288689,-1.7428055231933612,0.0
2266,2020-04-07,64.900002,65.989998,63.900002,64.260002,63.55891800000001,2277500,61.60094111111122,60.98963476190478,68.24446483999996,69.06029079999996,61.769287109375,65.685463,-3.875995663095373,-1.789630890625013,0.0
2267,2020-04-08,63.950001,66.769997,63.299999,66.410004,65.685463,2200900,62.21098833333346,60.870708476190494,68.10852291999996,69.03231415499995,62.62063598632813,67.633965,-5.706019854586781,-3.0648270136718736,0.0
2268,2020-04-09,67.410004,68.83000200000001,67.07,68.379997,67.633965,2314400,63.1503957777779,60.88166647619048,68.03561323999996,69.02094818999996,63.92691421508789,65.002983,-6.51225940374363,0.0,3.7070507849121137
2269,2020-04-13,67.879997,68.110001,64.279999,65.720001,65.002983,2004100,63.33397811111123,60.93968200000001,67.90022245999995,68.99745747499996,64.76097106933594,68.197746,-1.4592664578079644,-0.2420119306640629,0.0
2270,2020-04-14,66.610001,69.389999,66.529999,68.949997,68.197746,2416100,64.009499888889,61.16156928571429,67.84746381999993,68.98626114499996,65.62368774414061,67.465813,-4.824234083519063,0.0,2.57405825585937
2271,2020-04-15,66.68,69.290001,66.68,68.209999,67.465813,2412600,64.853522888889,61.531746238095245,67.75363767999994,68.96399754499997,66.19819641113281,67.891129,-2.9494247447022888,-1.2676165888671846,0.0
2272,2020-04-16,68.639999,69.089996,67.33000200000001,68.639999,67.891129,2004600,65.587647888889,61.83576980952382,67.64760817999995,68.93910199499996,66.80361938476561,69.246178,-2.6753782662997683,-1.0875096152343815,0.0
2273,2020-04-17,70.269997,70.269997,68.709999,70.010002,69.246178,2524800,66.43826477777786,62.321719571428595,67.48229247999996,68.91764573499997,67.19094085693361,69.483566,-4.026654852925738,-2.0552371430664067,0.0
2274,2020-04-20,68.82,71.760002,68.760002,70.25,69.483566,2086600,67.1295290000001,62.83681814285716,67.31482145999995,68.89943676999997,67.867431640625,67.841675,-3.3915563834519573,0.0,1.6161343593749962
2275,2020-04-21,69.07,70.050003,67.75,68.589996,67.841675,2497100,67.60539088888898,63.4117934761905,67.11490705999995,68.87316555999996,68.02223968505861,70.00778199999999,-0.8277538242477891,0.18056468505859868,0.0
2276,2020-04-22,70.160004,71.379997,69.599998,70.779999,70.00778199999999,2329100,68.08564855555565,64.17679233333335,66.94470579999995,68.85743054499996,68.54844665527344,70.37374100000002,-3.1528007576357355,-1.4593353447265542,0.0
2277,2020-04-23,71.33000200000002,71.779999,70.519997,71.150002,70.37374100000002,1759900,68.3900681111112,64.7845275714286,66.76979261999995,68.84141579499996,69.08364868164061,71.95629100000002,-2.90422102638785,-1.2900923183593989,0.0
2278,2020-04-24,71.83000200000002,72.93,70.889999,72.75,71.95629100000002,1632500,69.16265788888899,65.48546676190479,66.69654767999995,68.82992882499997,69.54979705810547,72.500282,-4.398904387483892,-2.4064939418945532,0.0
2279,2020-04-27,73.300003,74.41999799999998,72.470001,73.300003,72.500282,1470300,69.64071744444453,66.07143076190478,66.63792995999995,68.81885609499996,70.23616790771484,70.977089,-4.179856707898306,0.0,2.264114092285155
2280,2020-04-28,73.980003,74.879997,70.529999,71.760002,70.977089,3120700,70.03085922222232,66.63323033333334,66.53740901999996,68.80031456999997,70.9293441772461,70.235275,-1.1575498879639192,0.0,0.04774482275391279
2281,2020-04-29,72.099998,72.970001,68.949997,71.010002,70.235275,3581400,70.29131988888898,66.96106523809524,66.42777141999996,68.77948662499998,71.010498046875,68.632942,0.0006985591621303343,0.0,-0.7752230468749985
2282,2020-04-30,70.25,70.93,69.029999,69.389999,68.632942,2115300,70.22318255555564,67.2712981904762,66.28648143999996,68.75726982499998,70.71636962890625,65.98219300000001,1.9114723274549217,0.0,-2.08342762890625
2283,2020-05-01,67.809998,68.160004,66.150002,66.709999,65.98219300000001,2079700,69.83414111111121,67.56237376190478,66.09316279999996,68.72204460499998,69.71345520019531,66.328369,4.502257900191718,3.731262200195303,0.0
2284,2020-05-04,66.32,67.120003,65.550003,67.059998,66.328369,2219000,69.66599600000009,67.80258161904763,65.91939035999995,68.69065975499998,68.40482330322266,67.722977,2.0054061188947,2.076454303222661,0.0
2285,2020-05-05,67.199997,69.470001,67.199997,68.470001,67.722977,2373100,69.41212877777787,68.09459833333334,65.82656549999996,68.67198761499998,67.58393096923828,66.160217,-1.2940996316937619,0.0,0.13904603076171895
2286,2020-05-06,68.75,69.059998,66.83000200000001,66.889999,66.160217,1962700,68.94395944444453,68.23259971428573,65.72161675999995,68.64957355999998,66.96936798095703,66.259132,0.1186559756967976,0.8091509809570283,0.0
2287,2020-05-07,67.510002,67.639999,66.66999799999999,66.989998,66.259132,1993000,68.31094177777786,68.36118133333335,65.61864631999995,68.62726154499997,66.48355102539061,67.999931,-0.7560038658448309,0.22441902539063108,0.0
2288,2020-05-08,68.370003,68.93,67.370003,68.75,67.999931,1675100,67.81090277777788,68.47139409523811,65.60019415999993,68.61301578499997,66.72859954833984,67.693314,-2.9402188387784087,0.0,1.27133145166016
2289,2020-05-11,68.459999,69.519997,68.139999,68.440002,67.693314,1606500,67.44603888888899,68.47422023809526,65.58783821999995,68.59375389499998,67.12939453125,65.497528,-1.9149728674029067,0.0,0.5639194687500009
2290,2020-05-12,68.279999,68.480003,66.220001,66.220001,65.497528,2673600,66.91962255555566,68.49777000000002,65.46687461999993,68.56258098999997,66.93785095214844,64.241386,1.0840379663365471,0.0,-1.4403229521484349
2291,2020-05-13,66.040001,66.379997,64.43,64.949997,64.241386,1600400,66.431671888889,68.30937190476193,65.34938681999995,68.52238010499997,66.44459533691406,64.87440500000001,2.3011522801364657,2.2032093369140564,0.0
2292,2020-05-14,64.360001,65.730003,63.110001000000004,65.589996,64.87440500000001,2258900,66.30858433333343,68.18597152380954,65.19742103999994,68.48573684999998,65.93273162841797,64.39964300000001,0.5225425359348542,0.0,-1.0583266284179589
2293,2020-05-15,65.66999799999999,65.989998,64.470001,65.110001,64.39964300000001,4334600,66.09428144444456,68.0197102857143,65.05410515999995,68.45623691999998,65.34288024902344,67.633965,0.35767047373173994,0.9432372490234258,0.0
2294,2020-05-18,66.379997,68.620003,66.309998,68.379997,67.633965,2209900,66.08439122222235,67.94293823809525,64.95989449999995,68.44153500499999,65.18822479248047,67.04051199999999,-4.667698665619325,0.0,2.4457402075195347
2295,2020-05-19,68.5,68.779999,67.769997,67.779999,67.04051199999999,1466600,66.18220177777789,67.82660233333334,64.91495643999995,68.42857529499999,65.42961883544922,67.0504,-3.4676603706512084,-1.6108931645507738,0.0
2296,2020-05-20,68.019997,68.489998,67.510002,67.790001,67.0504,1129400,66.27012044444456,67.7889225714286,64.89230613999996,68.42204258999999,65.93132019042969,66.387718,-2.741821481268773,0.0,1.1190798095703087
2297,2020-05-21,67.970001,68.25,67.050003,67.120003,66.387718,1266800,66.09098566666677,67.61653857142859,64.87198355999995,68.40812462999999,66.45375061035156,66.545959,-0.9926286648831564,0.06603261035155583,0.0
2298,2020-05-22,67.139999,67.41999799999999,66.589996,67.279999,66.545959,945900,65.96350177777788,67.43426323809526,64.92720959999996,68.39700924999998,66.76828002929689,66.65477,-0.7605811211488405,0.2223210292968787,0.0
2299,2020-05-26,68.980003,68.980003,67.290001,67.389999,66.65477,1614400,66.09208422222233,67.18180985714288,64.98954273999995,68.37956986499998,66.88309478759766,67.56472,-0.7521950139847113,0.22832478759765704,0.0
2300,2020-05-27,67.349998,68.529999,66.739998,68.309998,67.56472,1659400,66.46134355555564,66.94678309523813,65.14699519999995,68.36707264999998,66.80809020996094,70.096802,-2.1986646669775274,-0.7566297900390566,0.0
2301,2020-05-28,68.980003,71.650002,68.18,70.870003,70.096802,2432100,67.04160988888898,66.9048646666667,65.31879855999995,68.37297566499998,67.22339630126953,72.10464499999998,-5.145486869431156,-2.873405698730465,0.0
2302,2020-05-29,70.91999799999998,72.980003,69.970001,72.900002,72.10464499999998,3779800,67.89772122222232,66.99388228571429,65.58006679999995,68.38577813499998,68.05545806884766,71.798027,-6.6454647438176275,0.0,4.04918693115232
2303,2020-06-01,72.43,73.040001,71.970001,72.589996,71.798027,1994200,68.36039477777788,67.14460061904765,65.84269741999995,68.40420994999998,69.10407257080078,72.361816,-4.802209149039241,-2.6939544291992235,0.0
2304,2020-06-02,72.5,73.25,72.0,73.160004,72.361816,2848000,68.95165077777786,67.44839219047623,66.17458987999993,68.42629468,69.99695587158203,72.708,-4.3234663142144845,-2.3648601284179733,0.0
2305,2020-06-03,73.739998,73.940002,72.720001,73.510002,72.708,1710700,69.58027300000009,67.75218414285717,66.54989375999995,68.443242235,71.06839752197266,70.764618,-3.3214588649138435,0.0,1.6396024780273422
2306,2020-06-04,72.209999,73.300003,70.660004,71.370003,70.764618,2080100,70.06659522222233,67.89702419047623,66.81296009999996,68.44468411499999,71.39350891113281,72.390709,0.032935281133189144,0.6288909111328138,0.0
2307,2020-06-05,71.720001,73.989998,71.059998,73.010002,72.390709,2293000,70.716011888889,68.19371428571432,67.11604291999996,68.45646405499998,71.52644348144531,73.22357199999998,-2.0319935322761498,-0.8642655185546886,0.0
