,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
3753,2020-01-23,210.539993,213.5,208.619995,213.419998,206.95164499999998,3378200,203.6051196666665,198.2063984285712,192.45441318000005,196.4020302099997,165.0557861328125,204.83770800000002,-22.66151828339324,0.0,41.895858867187506
3754,2020-01-24,214.17999300000002,214.17999300000002,210.899994,211.24000499999997,204.83770800000002,3106300,204.03286255555543,198.9008826190474,192.83892888000003,196.5206119849997,165.1819610595703,202.9953,-21.80365596016232,0.0,39.65574694042968
3755,2020-01-27,207.83999599999999,210.61000099999998,207.300003,209.33999599999999,202.9953,3389300,204.3377772222221,199.48593147619027,193.17426334000004,196.63407908499968,164.59486389160156,204.013458,-21.374382804707057,-38.40043610839842,0.0
3756,2020-01-28,209.88999900000002,212.210007,209.86000099999998,210.38999900000002,204.013458,3855200,204.66854877777763,200.10145504761883,193.49681582,196.7542568499997,164.5170440673828,207.94073500000002,-21.80377163869713,-39.4964139326172,0.0
3757,2020-01-29,211.690002,216.419998,210.80000299999998,214.440002,207.94073500000002,5734800,205.171714111111,200.85273680952358,193.91718448,196.8811121649997,165.08164978027344,209.627975,-23.01732501370083,-42.859085219726545,0.0
3758,2020-01-30,214.0,216.74000499999997,212.830002,216.17999300000002,209.627975,3560700,205.7459853333332,201.74254433333314,194.37187624,197.0152124299997,165.78759765625,207.484955,-23.31038809116346,0.0,43.84037734374999
3759,2020-01-31,215.520004,217.100006,213.13999900000002,213.97000099999997,207.484955,3920800,205.9603933333332,202.49798009523792,194.77773378,197.1393123899997,166.2108612060547,208.65829499999998,-22.320483979408547,-41.274093793945326,0.0
3760,2020-02-03,214.99000499999997,216.88000499999998,214.229996,215.17999300000002,208.65829499999998,3539200,206.3935242222221,203.162450238095,195.22324526,197.2697077449997,167.02334594726562,208.11528,-22.379704721309466,0.0,41.63494905273439
3761,2020-02-04,216.11000099999998,216.690002,214.25,214.61999500000002,208.11528,3367900,206.736150111111,203.83384638095214,195.64459994,197.3816655999997,167.50698852539062,207.872849,-21.951825352809916,0.0,40.60829147460939
3762,2020-02-05,215.63999900000002,215.77999900000003,213.00999500000003,214.36999500000002,207.872849,2911400,206.838506111111,204.38980328571412,196.09540651999995,197.49712809499968,167.4599609375,206.418289,-21.88274252770309,0.0,40.4128880625
3763,2020-02-06,214.72000099999997,214.82000699999998,212.63999900000002,212.86999500000002,206.418289,2903300,207.01412622222213,204.86264190476174,196.50189852,197.5989335899997,167.04637145996094,205.19648700000002,-21.526577073503972,0.0,39.37191754003905
3764,2020-02-07,212.559998,212.83999599999999,211.08999599999999,211.61000099999998,205.19648700000002,2421600,207.2587025555555,205.12584366666653,196.90804231999996,197.68333864999968,166.5147705078125,206.748001,-21.310538386220934,-38.68171649218749,0.0
3765,2020-02-10,211.33999599999999,213.27999900000003,211.25,213.210007,206.748001,2318800,207.5625406666666,205.35025757142844,197.30436372,197.7740719099997,166.19764709472656,209.19162,-22.049790517230946,-40.550353905273425,0.0
3766,2020-02-11,214.0,215.86000099999998,213.649994,215.729996,209.19162,2694500,207.70152788888882,205.74090509523793,197.70542787999997,197.8794530749997,166.47959899902344,210.869202,-22.829647204451145,-42.71202100097656,0.0
3767,2020-02-12,216.0,217.47000099999997,215.11000099999998,217.460007,210.869202,2844900,207.839442,206.24653052380933,198.15109865999997,197.9946513649997,167.0919647216797,210.83041400000002,-23.161979516684326,0.0,43.77723727832032
3768,2020-02-13,216.710007,218.38999900000002,216.190002,217.419998,210.83041400000002,2853400,208.21115966666665,206.71290671428554,198.58241824,198.1075117799997,167.79747009277344,210.51039100000003,-22.82335036505085,0.0,43.032943907226546
3769,2020-02-14,217.5,217.83999599999999,216.38000499999998,217.08999599999999,210.51039100000003,1720400,208.4169481111111,207.05091357142842,199.04728854,198.2349711149997,168.48939514160156,209.598892,-22.38730561236845,0.0,42.02099585839847
3770,2020-02-18,215.919998,217.039993,215.669998,216.149994,209.598892,2712600,208.58179388888888,207.29564490476173,199.47084994,198.35577647499974,168.81663513183594,209.094666,-21.898385464754654,0.0,40.78225686816407
3771,2020-02-19,216.809998,216.919998,215.61000099999998,215.63000499999998,209.094666,2229500,208.71755133333332,207.46418695238083,199.88626619999997,198.46019648999973,168.7935028076172,208.56134,-21.720772205325886,0.0,40.301163192382795
3772,2020-02-20,216.149994,216.649994,212.77999900000003,215.080002,208.56134,2869400,208.9556681111111,207.6451975714284,200.26890688,198.55537501499973,168.4032745361328,209.327393,-21.702030421157986,-40.15806546386719,0.0
3773,2020-02-21,215.24000499999997,216.36999500000002,214.30000299999998,215.86999500000002,209.327393,2791200,209.41465766666667,207.84975690476173,200.6798627,198.65848124999974,168.1947021484375,207.04861499999998,-22.085187360829135,0.0,41.1326908515625
3774,2020-02-24,210.580002,215.17999300000002,210.11000099999998,213.520004,207.04861499999998,4218800,209.44805922222224,207.85437452380933,201.04000614,198.75024119999972,167.52005004882812,205.671661,-21.543627336749147,0.0,39.52856495117189
3775,2020-02-25,214.580002,216.830002,211.149994,212.100006,205.671661,5053700,209.05695266666663,207.8940865714284,201.37707156,198.83654559499973,166.99786376953125,203.732269,-21.26456433502824,0.0,38.67379723046875
3776,2020-02-26,212.88999900000002,214.559998,209.75,210.100006,203.732269,4190800,208.26396011111112,207.9291803333332,201.64451266,198.90238566499974,166.17044067382812,194.908066,-20.908883422959963,0.0,37.561828326171884
3777,2020-02-27,207.699997,210.0,200.929993,201.0,194.908066,6406200,206.49481033333333,207.4955902380951,201.71976108,198.92867846499982,163.8693389892578,189.463303,-18.472965676986163,0.0,31.03872701074218
3778,2020-02-28,196.0,198.440002,188.809998,194.169998,189.463303,11324000,204.15624499999998,206.61571252380935,201.67137424,198.93260722499974,160.1195526123047,197.640198,-17.536409197313432,-29.34375038769531,0.0
3779,2020-03-02,193.809998,202.550003,193.179993,202.550003,197.640198,6154200,202.82750122222225,206.04486599999984,201.81290104,198.97237002999972,158.63963317871094,194.673874,-21.678780138694478,0.0,39.00056482128906
3780,2020-03-03,202.0,205.669998,197.16000400000001,199.509995,194.673874,5115200,201.225191,205.43481452380937,201.91236239999995,198.99291812499982,157.33511352539062,202.001846,-21.139232385129066,-37.33876047460939,0.0
3781,2020-03-04,201.929993,207.16000400000001,200.899994,207.020004,202.001846,4260400,200.49635833333332,205.1178407619046,202.13065005999997,199.05377459999974,157.44027709960938,193.512741,-23.9492444896246,0.0,44.56156890039063
3782,2020-03-05,202.639999,203.91000400000001,196.330002,198.320007,193.512741,4107200,198.73917477777775,204.42248176190463,202.1776038,199.07328143499973,156.8805389404297,194.039642,-20.895253427240103,-36.632202059570325,0.0
3783,2020-03-06,192.899994,199.580002,191.21000700000002,198.860001,194.039642,6360100,197.2937333333333,203.76375761904742,202.25332584,199.09137301499973,156.8600616455078,182.330521,-21.12035559855609,0.0,37.179580354492174
3784,2020-03-09,187.669998,194.470001,184.100006,186.860001,182.330521,7788500,194.7002733333333,202.61672104761885,202.08575078,199.05034724499973,154.2906036376953,195.015396,-17.429839017449588,-28.039917362304692,0.0
3785,2020-03-10,190.949997,200.0,187.889999,199.860001,195.015396,5835200,193.7317318888889,202.131907190476,202.16430943999995,199.0774625699998,154.1549835205078,183.68682900000002,-22.868516587014426,0.0,40.860412479492204
3786,2020-03-11,192.940002,195.740005,185.830002,188.25,183.68682900000002,5625100,192.48492777777776,201.033756142857,201.99476965999997,199.0536522999998,151.7477569580078,166.006058,-19.390301748734228,0.0,31.939072041992176
3787,2020-03-12,174.779999,179.83999599999999,169.380005,170.130005,166.006058,9079300,189.87856722222224,198.97730080952363,201.49605048,198.94667895999984,146.70289611816406,172.836365,-13.770121785299395,-19.303161881835933,0.0
3788,2020-03-13,178.259995,179.470001,168.199997,177.130005,172.836365,8042600,187.12258577777774,197.16621333333322,201.1203617,198.87695392499984,143.38075256347656,145.39798000000005,-19.053379711993717,0.0,29.45561243652344
3789,2020-03-16,157.100006,161.919998,147.630005,149.009995,145.39798000000005,9341300,181.64748644444438,194.05038314285702,200.13423285999997,198.65469585499986,136.44233703613278,144.04168700000002,-8.434104010182129,0.0,8.955642963867234
3790,2020-03-17,148.020004,149.479996,135.0,147.619995,144.04168700000002,13708200,175.20746877777773,190.8852067619046,199.13474738,198.42474574999986,128.27656555175778,133.971848,-13.103529402126167,0.0,15.765121448242214
3791,2020-03-18,137.5,141.71000700000005,124.230003,137.300003,133.971848,12627600,168.59181399999997,187.28391895238082,197.89022926,198.1420024499998,120.05078887939452,145.876129,-12.56315640474201,-13.921059120605465,0.0
3792,2020-03-19,135.199997,154.83999599999999,128.21000700000002,149.5,145.876129,12773400,163.24031255555553,184.27351242857128,196.87797827999995,197.91470714499985,116.99588012695312,144.89061,-21.741886202706944,0.0,28.88024887304687
3793,2020-03-20,153.58999599999999,161.53999299999995,147.770004,148.490005,144.89061,12000000,159.08032244444442,181.24157290476174,195.78240547999997,197.68008807999982,114.88880920410156,133.77668799999998,-22.628590924957162,0.0,30.001800795898447
3794,2020-03-23,142.949997,153.21000700000005,136.5,137.100006,133.77668799999998,10660400,152.2760215555555,177.6439202857141,194.41723305999992,197.37590602999973,113.09607696533205,158.024323,-17.50833550996925,-20.68061103466795,0.0
3795,2020-03-24,149.0,162.979996,146.100006,161.949997,158.024323,11678400,149.42463199999997,175.30943019047604,193.55795907999996,197.18131710499972,115.97027587890624,159.029358,-28.39130717680331,-42.05404712109376,0.0
3796,2020-03-25,165.0,171.360001,159.220001,162.979996,159.029358,9708700,148.64944311111103,173.08836814285698,192.73352487999992,197.01178478499972,120.54058074951172,163.293442,-26.03964676161133,-38.48877725048828,0.0
3797,2020-03-26,163.990005,170.929993,161.0,167.350006,163.293442,8259900,147.58911833333323,171.16270971428554,191.97866343999996,196.85418018499982,123.94517517089844,160.034393,-25.936557677268066,0.0,39.34826682910156
3798,2020-03-27,162.779999,169.740005,159.220001,164.009995,160.034393,6441400,149.21538644444436,169.50205861904746,191.11110635999995,196.6722771849998,125.83949279785156,164.05453500000004,-23.27327807195436,-34.194900202148425,0.0
3799,2020-03-30,164.919998,170.309998,163.570007,168.130005,164.05453500000004,5621700,151.43903622222214,168.29211728571414,190.30300637999997,196.5125835049998,129.38761901855472,161.341904,-23.04311237095682,0.0,34.666915981445364
3800,2020-03-31,166.83999599999999,169.509995,165.0,165.350006,161.341904,4519900,154.4801535555555,166.5636270952379,189.41873879999997,196.33549289999985,130.25723266601562,154.335953,-21.223327523788765,0.0,31.08467133398437
3801,2020-04-01,160.220001,161.440002,156.350006,158.169998,154.335953,4668900,155.4201339999999,164.64277371428554,188.41025552,196.13046512999983,128.88299560546878,157.585236,-18.51615525374872,-25.45295739453124,0.0
3802,2020-04-02,155.0,161.949997,155.0,161.5,157.585236,4803200,156.83064799999997,162.52769704761886,187.4613273,195.93832912999986,127.83039093017578,156.443604,-20.848055151593947,0.0,29.754845069824228
3803,2020-04-03,160.309998,162.229996,156.149994,160.330002,156.443604,5050400,159.3491942222222,160.76250004761886,186.45116648,195.74029339499984,127.15569305419922,172.748535,-20.69126709410307,-29.28791094580077,0.0
3804,2020-04-06,169.199997,177.869995,168.240005,177.03999299999995,172.748535,8330900,160.9852177777777,159.74863780952361,185.80938302,195.62105068999983,129.45010375976562,171.33371,-26.88086936392634,0.0,43.298431240234386
3805,2020-04-07,184.529999,185.190002,175.16000400000001,175.58999599999999,171.33371,7848300,162.35236799999996,159.22498014285696,185.17615122000004,195.49885525499985,131.89366149902344,173.18763700000005,-24.885435102451147,-39.440048500976566,0.0
3806,2020-04-08,175.009995,179.419998,174.100006,177.490005,173.18763700000005,5665700,163.451723,158.18556304761884,184.55963480000003,195.38755871499984,134.59420776367188,179.24710100000001,-24.16800722740873,-38.59342923632818,0.0
3807,2020-04-09,180.729996,185.46000700000002,179.619995,183.699997,179.24710100000001,4901300,165.58646833333333,157.97414742857126,183.9857621200001,195.29798130999984,138.07414245605472,175.75389099999995,-24.83715584597713,0.0,41.1729585439453
3808,2020-04-13,182.679993,182.850006,176.91000400000001,180.119995,175.75389099999995,3182500,166.88639677777775,158.43832995238074,183.3082804400001,195.19649700999986,140.46435546875,179.53009,-22.016233972941198,-35.28953553124995,0.0
3809,2020-04-14,183.75,184.490005,181.83999599999999,183.990005,179.53009,3863800,168.9073063333333,158.75707876190455,182.74918314000007,195.1056509099998,141.7692413330078,173.52916000000005,-22.947313723368932,0.0,37.76084866699219
3810,2020-04-15,178.740005,180.970001,177.270004,177.83999599999999,173.52916000000005,4961500,171.03988488888888,160.09665876190454,182.04660044000008,194.97813885999986,141.58908081054688,175.14894099999995,-20.38400585065979,-31.940079189453172,0.0
3811,2020-04-16,177.0,179.91000400000001,172.270004,179.5,175.14894099999995,7120800,172.99140766666665,161.5779565714284,181.38727366000006,194.86524334999982,141.40773010253906,181.58895900000002,-21.221320277137014,-33.74121089746089,0.0
3812,2020-04-17,182.320007,186.809998,180.229996,186.100006,181.58895900000002,6467600,175.78533599999992,163.84543804761884,180.8615958600001,194.7688291649998,142.15853881835938,177.246796,-23.611749470680103,0.0,39.43042018164061
3813,2020-04-20,184.449997,185.779999,181.550003,181.649994,177.246796,3856500,176.28514277777768,165.33927933333308,180.2781660000001,194.6352253449998,142.56094360351562,173.275467,-21.518883395330235,0.0,34.685852396484364
3814,2020-04-21,177.369995,179.389999,176.100006,177.580002,173.275467,4758300,176.5008935555555,166.69093919047597,179.6397456000001,194.48928868499985,141.47068786621094,181.95971699999998,-20.334110669617555,-31.804779133789054,0.0
3815,2020-04-22,180.75,187.729996,180.75,186.479996,181.95971699999998,4243600,177.47556911111104,168.98536914285694,179.1439799200001,194.3823642499998,142.77044677734375,177.62735,-23.439269712691466,0.0,39.18927022265626
3816,2020-04-23,186.16000400000001,187.330002,181.320007,182.03999299999998,177.62735,5050100,177.29559677777772,169.91884661904743,178.5126945200001,194.25411359499984,143.36021423339844,179.559357,-21.247956632585442,-34.26713576660157,0.0
3817,2020-04-24,183.259995,184.350006,180.860001,184.020004,179.559357,3319600,177.71842633333333,170.89646561904743,177.8864976200001,194.13116216499984,143.22561645507812,181.38403300000002,-22.168452699806412,-36.33374054492189,0.0
3818,2020-04-27,185.149994,188.369995,184.770004,185.889999,181.38403300000002,4048200,177.92441999999997,171.75792233333308,177.29757000000015,194.01881963499986,143.9727325439453,181.42306499999998,-22.54950060872004,-37.411300456054676,0.0
3819,2020-04-28,190.0,190.0,185.570007,185.929993,181.42306499999998,3805000,178.80152055555553,172.77643052380932,176.71582348000018,193.90523457999984,145.1917724609375,183.267258,-21.910515824664444,-36.23129253906251,0.0
3820,2020-04-29,188.529999,190.41000400000001,186.880005,187.820007,183.267258,3465200,179.70355577777775,173.6913220952379,176.1891908000002,193.79502393499985,145.7476348876953,183.01353500000002,-22.400367662804257,0.0,37.519623112304686
3821,2020-04-30,182.0,188.309998,180.759995,187.559998,183.01353500000002,7127200,179.861842,174.72330452380933,175.66756818000016,193.68589284999985,146.07952880859375,178.23233000000005,-22.115840069163493,0.0,36.93400619140624
3822,2020-05-01,184.0,185.53999299999998,182.149994,182.66000400000001,178.23233000000005,3764800,179.97134577777783,175.861227238095,175.06098798000016,193.55290364999985,145.71768188476562,177.461487,-20.22463665074395,0.0,32.51464811523442
3823,2020-05-04,181.309998,182.46000700000002,178.869995,181.869995,177.461487,4027100,180.43645911111113,176.80771538095215,174.4236698600002,193.4055173299998,144.7947540283203,174.89523300000005,-20.385573206663192,0.0,32.66673297167969
3824,2020-05-05,183.529999,183.860001,179.110001,179.240005,174.89523300000005,3828400,179.65151644444447,177.6863643809522,173.7806022200002,193.25507588999986,143.72181701660156,172.680252,-19.815993635683306,0.0,31.173415983398485
3825,2020-05-06,180.600006,181.119995,176.860001,176.970001,172.680252,3916900,179.1018388888889,177.68311280952358,173.12077404000019,193.0881444299998,142.11471557617188,176.72963000000001,-19.695589776161057,-30.56553642382812,0.0
3826,2020-05-07,179.5,181.559998,178.300003,181.119995,176.72963000000001,3039600,178.78742477777783,177.9400613809522,172.58072126000016,192.9447664399998,141.49502563476562,176.836975,-21.877744290592748,-35.23460436523436,0.0
3827,2020-05-08,183.199997,183.429993,179.91000400000001,181.229996,176.836975,3411600,178.28219611111112,178.1138393809522,172.21929944000019,192.8092572549998,141.44158935546875,176.495483,-21.954647421904287,0.0,35.39538564453124
3828,2020-05-11,179.369995,182.880005,178.520004,180.880005,176.495483,2631300,177.734687,177.98280995238082,171.95994304000018,192.66408551499973,141.41748046875,172.260666,-21.8169634234862,0.0,35.07800253125001
3829,2020-05-12,181.970001,182.58999599999999,176.440002,176.53999299999995,172.260666,3610600,176.51173233333333,177.81646590476174,171.4523524000002,192.49227650999973,140.90345764160156,168.630875,-20.1860976387364,0.0,31.357208358398427
3830,2020-05-13,176.179993,176.570007,171.009995,172.820007,168.630875,4729100,174.91365899999997,177.29745566666645,170.93149242000018,192.30519391499982,139.74661254882812,171.158066,-19.137480101578678,-28.884262451171878,0.0
3831,2020-05-14,170.199997,175.66000400000001,167.850006,175.41000400000001,171.158066,4868400,174.12762966666665,177.18454642857125,170.31461682000025,192.1433988699998,138.63211059570312,169.596848,-20.966816353471415,0.0,32.525955404296866
3832,2020-05-15,173.050003,174.71000700000005,171.679993,173.809998,169.596848,6879600,173.25378088888885,176.92016104761888,169.8362989600002,191.98156110499986,137.5692138671875,175.470932,-20.850805218243263,-32.02763413281249,0.0
3833,2020-05-18,180.059998,181.149994,178.110001,179.830002,175.470932,4653000,173.3177474444444,176.62882642857124,169.4649247600002,191.8465539349998,138.00765991210938,175.21723899999995,-23.256598800399626,0.0,37.46327208789064
3834,2020-05-19,180.119995,181.46000700000002,178.070007,179.570007,175.21723899999995,3365000,173.59963488888886,176.5321808571427,169.3226591200002,191.69479932499974,138.5955810546875,179.637421,-22.81807893748788,-36.62165794531245,0.0
3835,2020-05-20,182.0,184.600006,180.570007,184.100006,179.637421,4920800,173.92272277777772,176.83513104761892,169.01509962000014,191.58445836999974,140.31309509277344,180.593674,-23.78430715924397,-39.32432590722655,0.0
3836,2020-05-21,184.179993,185.479996,182.110001,185.080002,180.593674,2913600,174.34013377777768,176.77008138095218,168.95323652000016,191.46150281999982,141.944580078125,179.939926,-23.306365601765556,0.0,38.64909392187499
3837,2020-05-22,184.479996,185.350006,183.179993,184.41000400000001,179.939926,2475200,174.7228496666666,176.88020404761886,169.23191388000018,191.32209981999972,143.35275268554688,180.359467,-22.264112805102002,-36.58717331445314,0.0
3838,2020-05-26,189.58999599999999,190.66000400000001,184.240005,184.83999599999999,180.359467,3990900,175.6227164444444,176.91830452380933,169.3823759200002,191.1791396949998,144.2901153564453,183.16966200000002,-21.937828133016566,-36.069351643554675,0.0
3839,2020-05-27,188.740005,188.75,185.270004,187.720001,183.16966200000002,3993400,177.23813722222218,177.0033344761903,170.1378095600002,191.0351829349998,145.3978271484375,184.155182,-22.545372696627307,-37.77183485156249,0.0
3840,2020-05-28,189.419998,190.479996,186.720001,188.729996,184.155182,3567600,178.68226122222214,177.1334352857141,170.9400794600002,190.91527479499982,146.22608947753906,183.01576200000002,-22.521012781911434,0.0,37.92909252246093
3841,2020-05-29,187.429993,188.699997,185.71000700000002,186.320007,183.01576200000002,5717200,180.17325166666663,177.1214592857141,171.9209577400002,190.77735341999986,146.5796661376953,184.08644099999998,-21.329078665344127,-36.436095862304676,0.0
3842,2020-06-01,186.71000700000002,187.83999599999999,185.600006,187.41000400000001,184.08644099999998,2168200,181.1305304444444,177.17255004761887,172.68516398000014,190.66036031499985,147.02293395996094,184.263229,-21.550114283140964,-37.06350704003907,0.0
3843,2020-06-02,188.399994,188.559998,186.08999599999999,187.58999599999999,184.263229,3125500,182.1356404444444,177.45973571428556,173.4726163600002,190.5356729649998,147.359130859375,189.86213700000002,-21.44616770535301,-36.904098140625,0.0
3844,2020-06-03,188.470001,193.809998,188.08999599999999,193.28999299999998,189.86213700000002,3881500,183.27172,178.05024285714268,174.59432534000018,190.43802167499973,148.48391723632812,189.81303400000002,-23.18075295479569,0.0,41.378219763671865
3845,2020-06-04,192.320007,194.259995,191.619995,193.240005,189.81303400000002,3469100,184.2960933333333,178.76061433333314,175.23009956000018,190.33863934999974,149.47213745117188,193.663528,-22.64948582920401,-40.34089654882811,0.0
3846,2020-06-05,198.0,200.149994,196.270004,197.16000400000001,193.663528,4728300,185.820938,179.75981795238076,175.92278296000018,190.25999501499973,151.36599731445312,199.056152,-23.226823775854093,-42.29753068554689,0.0
3847,2020-06-08,195.679993,202.729996,195.639999,202.649994,199.056152,4443900,187.89834744444443,180.82298566666645,176.63803716000018,190.1975793199997,153.66189575195312,195.981674,-24.173747692312727,0.0,45.394256248046865
3848,2020-06-09,200.369995,201.570007,199.009995,199.520004,195.981674,3728600,189.3219043333333,181.73463799999985,177.35698278000018,190.1256377899997,155.32762145996094,192.327637,-22.149349265269194,0.0,40.65405254003906
3849,2020-06-10,199.130005,199.559998,195.669998,195.800003,192.327637,3459900,190.2299548888889,182.4885500952379,177.92244482000018,190.0585725149997,155.61099243164062,184.18464699999998,-20.525541344531735,0.0,36.716644568359385
3850,2020-06-11,190.899994,192.91000400000001,186.330002,187.509995,184.18464699999998,5796000,190.359831,183.05635871428555,178.37929968000014,189.94000973999974,154.0980987548828,185.815216,-17.81872814039443,-30.086548245117196,0.0
3851,2020-06-12,191.669998,191.669998,185.449997,189.169998,185.815216,4108600,190.5519171111111,183.87466066666644,179.0088849400002,189.83372113499973,152.51649475097656,186.129547,-19.375960055263857,-33.29872124902343,0.0
3852,2020-06-15,184.600006,190.119995,184.139999,189.490005,186.129547,4499000,190.75928577777782,184.58758833333317,179.57977116000018,189.71932393499972,150.72869873046875,186.944824,-20.45559409296086,-35.40084826953125,0.0
3853,2020-06-16,192.0,193.5,187.509995,190.320007,186.944824,5434800,190.4351398888889,185.41368242857124,180.1897955600002,189.5971662649997,149.7154541015625,187.406479,-21.33488409257861,-37.22936989843751,0.0
3854,2020-06-17,191.919998,192.880005,190.419998,190.78999299999998,187.406479,3154100,190.1677448888889,185.9820418095236,180.48295444000016,189.4841096249997,149.28367614746094,186.129547,-21.754975824407662,0.0,38.122802852539046
3855,2020-06-18,190.009995,190.740005,187.889999,189.490005,186.129547,3153300,189.3306358888889,186.50167552380933,180.77887118000015,189.36871510999973,149.34275817871094,183.251495,-21.18699971604785,0.0,36.786788821289065
3856,2020-06-19,192.28999299999998,192.360001,186.529999,186.559998,183.251495,6267700,187.5745628888889,186.6737742857141,180.98014834000014,189.2323301449997,148.99757385253906,184.13554399999998,-20.134232713414235,-34.25392114746094,0.0
3857,2020-06-22,186.0,187.770004,184.889999,187.46000700000002,184.13554399999998,3223200,186.25832622222225,186.84243476190457,181.07791720000012,189.09559613499968,148.5893096923828,183.310425,-20.73546135502768,0.0,35.546234307617205
3858,2020-06-23,189.550003,189.729996,186.320007,186.619995,183.310425,2951900,185.25641377777774,187.00293471428554,181.2290478800001,188.9521349099997,148.12960815429688,181.021759,-20.62500690009295,0.0,35.18081684570313
3859,2020-06-24,184.96000700000002,185.71000700000002,181.33999599999999,184.28999299999998,181.021759,4146600,184.90498177777775,187.03447242857123,181.25888126000007,188.81057515499973,146.9527130126953,179.51889,-20.26006913316487,0.0,34.06904598730469
3860,2020-06-25,183.509995,184.080002,180.330002,182.759995,179.51889,3145200,184.20539,186.86062614285697,181.37867586000007,188.6980183899997,145.8309783935547,176.552444,-20.206291101313127,0.0,33.687911606445304
3861,2020-06-26,182.369995,182.809998,178.880005,179.740005,176.552444,5107400,183.14126744444442,186.49859099999983,181.4067459200001,188.5681242049997,144.56997680664062,179.55818200000004,-19.56716769500445,-31.982467193359383,0.0
3862,2020-06-29,180.570007,182.830002,179.169998,182.800003,179.55818200000004,2622200,182.32052944444442,186.3339443333332,181.3661303800001,188.4438644099997,143.9407958984375,181.198578,-21.257771588528094,-35.617386101562545,0.0
3863,2020-06-30,182.919998,185.199997,181.889999,184.470001,181.198578,3163100,181.63076266666667,186.1964270476189,181.4451660200001,188.3390797899997,143.8001708984375,181.385193,-22.046853082394946,-37.3984071015625,0.0
3864,2020-07-01,184.949997,186.440002,183.720001,184.66000400000001,181.385193,2193800,181.10361222222224,186.05937771428557,181.60736054000012,188.2468387299997,144.1240997314453,180.265411,-21.95164268953156,0.0,37.261093268554674
3865,2020-07-02,187.0,187.0,182.860001,183.520004,180.265411,2690200,180.77182511111116,185.60239076190464,181.57347442000014,188.1371954799997,144.36907958984375,185.157104,-21.333328006115483,-35.89633141015625,0.0
3866,2020-07-06,186.0,188.720001,184.139999,188.5,185.157104,3171500,180.88533177777785,185.38067980952368,181.72406950000016,188.0492165049997,145.54664611816406,182.524643,-22.786925136252485,0.0,39.610457881835934
3867,2020-07-07,187.369995,187.850006,185.25,185.820007,182.524643,2399600,180.79802266666667,184.8502567142856,181.78337522000012,187.9476415699997,146.0636444091797,182.554092,-21.395092612831682,-36.46099859082031,0.0
3868,2020-07-08,185.5,187.229996,184.75,185.850006,182.554092,2776400,180.9682818888889,184.0644443333332,181.80677640000016,187.85165783499968,146.26974487304688,181.06105,-21.296884503169252,0.0,36.284347126953115
3869,2020-07-09,186.220001,186.58999599999999,182.619995,184.330002,181.06105,2333500,181.13963300000003,183.35393842857127,181.79953610000013,187.7378510699997,146.08050537109375,181.601303,-20.750554013939766,-34.980544628906244,0.0
3870,2020-07-10,183.779999,185.440002,183.009995,184.880005,181.601303,2714100,181.70061733333333,182.84316061904747,181.76621700000013,187.6244331749997,146.04428100585938,181.640579,-21.005908126268512,-35.557021994140634,0.0
3871,2020-07-13,185.600006,188.949997,184.71000700000002,184.919998,181.640579,3221600,181.93199477777782,182.72201452380935,181.73875788000012,187.5082729699997,145.89425659179688,187.337723,-21.10412169061516,-35.746322408203135,0.0
3872,2020-07-14,185.08999599999999,190.83999599999999,184.729996,190.720001,187.337723,4138600,182.61412200000004,182.79451485714267,181.92086574000012,187.4207430649997,146.67515563964844,188.36911,-23.093983394196588,-40.662567360351574,0.0
3873,2020-07-15,193.899994,194.0,189.880005,191.770004,188.36911,3735400,183.39011277777783,182.9011607142856,182.13901820000007,187.33567210999962,147.8474884033203,187.53418,-22.903746509114995,0.0,40.521621596679694
3874,2020-07-16,191.119995,192.759995,190.149994,190.919998,187.53418,2111100,184.19775377777782,182.92922528571412,182.39179714000016,187.2389592349997,148.83074951171875,188.08424399999998,-22.04548969683168,-38.70343048828124,0.0
3875,2020-07-17,191.33999599999999,191.899994,190.130005,191.479996,188.08424399999998,1972600,184.52299155555562,182.96149980952362,182.6998769800001,187.1724087899997,149.6924591064453,188.211945,-21.823447757725397,-38.3917848935547,0.0
3876,2020-07-20,190.899994,192.770004,190.369995,191.610001,188.211945,2157100,185.154914,183.06066161904747,182.92952328000013,187.1197451399997,150.4261474609375,189.557632,-21.493582445658728,-37.78579753906249,0.0
3877,2020-07-21,192.330002,194.899994,192.0,192.979996,189.557632,3505400,185.93308511111115,183.36095385714268,183.18393642000007,187.05569583499968,151.0195770263672,195.097626,-21.7434033803342,-38.538054973632825,0.0
3878,2020-07-22,193.21000700000002,199.649994,193.050003,198.619995,195.097626,3484400,187.49270466666667,183.88295776190458,183.55597928000012,187.01134929499975,152.2105712890625,194.046616,-23.365937407730524,0.0,42.88705471093749
3879,2020-07-23,198.46000700000002,199.270004,196.009995,197.550003,194.046616,2702200,188.87551722222224,184.39420495238082,183.99169828000007,186.96063976499974,153.27252197265625,195.195847,-22.413303140948955,-40.77409402734375,0.0
3880,2020-07-24,196.889999,198.91000400000001,195.729996,198.720001,195.195847,2199900,190.38165811111114,185.06916152380933,184.52299772000006,186.91957859499973,154.2660369873047,197.680984,-22.370150860000905,-40.9298100126953,0.0
