,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2393,2020-02-11,73.190002,73.800003,73.07,73.160004,72.232483,779400,72.34437555555544,73.84040314285701,74.53333402000003,72.88975179500005,67.05722045898439,72.489182,-8.34169383180409,-5.175262541015627,0.0
2394,2020-02-12,73.230003,73.83000200000002,73.129997,73.41999799999998,72.489182,620100,72.34327777777769,73.64340895238081,74.50687362000002,72.87074884500005,66.99683380126953,73.239548,-8.748521347999013,-5.492348198730467,0.0
2395,2020-02-13,72.940002,74.209999,72.870003,74.18,73.239548,1084200,72.4683379999999,73.42995923809511,74.51477234000002,72.85023901000005,67.02011108398439,72.459564,-9.652047608540887,0.0,6.219436916015624
2396,2020-02-14,74.269997,74.629997,73.040001,73.389999,72.459564,1402600,72.54403344444434,73.15727014285702,74.53234680000003,72.83702825500005,67.06723785400389,73.48638199999998,-8.615289865307256,-5.392326145996094,0.0
2397,2020-02-18,73.879997,76.480003,73.410004,74.43,73.48638199999998,1188500,72.67128844444433,72.83239457142845,74.55781984000005,72.82359556500003,67.41370391845703,75.21418800000002,-9.426704395462817,-6.072678081542946,0.0
2398,2020-02-19,74.019997,76.57,74.010002,76.18,75.21418800000002,1762700,72.94225322222209,72.8023046190475,74.61784900000002,72.81422491500003,67.87203216552734,74.513199,-10.905707317501523,0.0,7.342155834472678
2399,2020-02-20,76.18,76.730003,75.139999,75.470001,74.513199,1871300,73.10022577777767,72.87047728571417,74.65576222000003,72.80354044500005,68.30532073974611,74.45395699999997,-9.493414820882144,0.0,6.207878260253906
2400,2020-02-21,74.879997,76.199997,74.519997,75.410004,74.45395699999997,1727100,73.32731055555544,72.95275414285702,74.67610112000003,72.80706980500005,68.54218292236328,72.044891,-9.10730766920092,0.0,5.911774077636693
2401,2020-02-24,73.540001,74.18,71.769997,72.970001,72.044891,1823300,73.34815488888877,72.90573890476178,74.65339268000005,72.80240046000003,68.20978546142578,71.422874,-6.523524014442887,0.0,3.8351055385742256
2402,2020-02-25,73.25,73.459999,72.010002,72.339996,71.422874,2659700,73.25819833333321,72.81170842857131,74.61212252000003,72.79788340000003,67.71781158447266,71.817802,-6.389528160227356,-3.7050624155273373,0.0
2403,2020-02-26,72.68,74.279999,72.410004,72.739998,71.817802,2505600,73.18360055555544,72.75434952380941,74.54143022000002,72.79758078000003,67.29586029052734,68.253571,-7.484379789882118,0.0,4.5219417094726575
2404,2020-02-27,71.940002,72.160004,69.08000200000001,69.129997,68.253571,2810500,72.62960311111098,72.5324373333332,74.40281024000005,72.78758845000003,66.21533966064453,69.527214,-4.216197693969916,-2.0382313393554625,0.0
2405,2020-02-28,67.650002,71.33000200000002,66.910004,70.41999799999998,69.527214,4858800,72.30378644444431,72.38198819047606,74.28749102000005,72.78060458000003,65.17367553710939,71.02795400000002,-7.450046310553153,-4.353538462890627,0.0
2406,2020-03-02,70.440002,72.040001,69.089996,71.940002,71.02795400000002,2449700,72.03062777777765,72.3119354285713,74.19547274000004,72.77868990500002,64.92230987548828,69.32975,-9.7549234492817,0.0,6.105644124511741
2407,2020-03-03,71.449997,72.589996,69.690002,70.220001,69.32975,1959100,71.3768013333332,72.17935180952371,74.06435626000005,72.76322027500002,64.68241882324219,72.20285799999998,-7.886046849754116,-4.647331176757817,0.0
2408,2020-03-04,71.139999,73.16999799999998,70.220001,73.129997,72.20285799999998,1531200,71.12009677777765,72.1995686190475,73.99662600000005,72.76128843500003,64.74018096923828,71.16617600000002,-11.472468719999704,0.0,7.462677030761696
2409,2020-03-05,71.099998,72.239998,70.709999,72.08000200000002,71.16617600000002,2126800,70.75478777777765,72.14362047619035,73.91033420000005,72.75753290500002,65.00582122802734,69.58645600000001,-9.814345970707212,0.0,6.160354771972678
2410,2020-03-06,70.16999799999999,71.709999,69.870003,70.480003,69.58645600000001,2759600,70.48162833333322,71.99176099999988,73.78672152000004,72.74539186500003,65.07575225830078,66.891068,-7.667778819049166,0.0,4.510703741699231
2411,2020-03-09,66.220001,70.110001,66.0,67.75,66.891068,3523600,69.97809433333322,71.69650490476177,73.59814304000005,72.72493517000005,64.29060363769531,69.063179,-5.106120091962638,-2.600464362304692,0.0
2412,2020-03-10,69.150002,70.099998,67.449997,69.949997,69.063179,3563100,69.672025111111,71.53712323809509,73.45280932000004,72.72123064000004,63.98537826538086,66.506012,-8.526974968446584,0.0,5.077800734619147
2413,2020-03-11,68.620003,69.790001,67.0,67.360001,66.506012,2911700,69.47785188888878,71.28230038095225,73.25218554000004,72.70469164000005,63.25240707397461,61.233711,-6.097971889913403,0.0,3.253604926025389
2414,2020-03-12,63.470001,66.129997,61.98,62.02,61.233711,4430500,68.55635155555545,70.7585493333332,72.93683488000003,72.66597856500005,61.53908157348633,64.32403599999999,-0.7754247444593276,0.30537057348632857,0.0
2415,2020-03-13,64.150002,65.260002,61.009997999999996,65.150002,64.32403599999999,3102000,67.81147177777767,70.36973285714274,72.68269838000003,72.64495695500005,60.35294723510742,57.9953,-7.363092275718701,0.0,3.9710887648925706
2416,2020-03-16,57.849998,62.599998,57.799999,58.740002000000004,57.9953,2589400,66.55208844444434,69.64381628571417,72.29547074000003,72.59263247000004,58.618431091308594,60.986885,-0.2069644272252548,0.6231310913085935,0.0
2417,2020-03-17,60.189999,62.23,58.0,61.77,60.986885,3161900,65.30586922222214,69.09749823809511,71.97755310000002,72.55629580000004,57.24332046508789,59.979813,-7.328281584769487,0.0,3.7435645349121103
2418,2020-03-18,59.360001000000004,61.290001000000004,56.959998999999996,60.75,59.979813,2262500,64.0629399999999,68.45432828571415,71.66003022000002,72.51217749500005,55.95612335205078,57.274547999999996,-7.891154976048098,0.0,4.023689647949219
2419,2020-03-19,60.09,61.490002000000004,57.700001,58.009997999999996,57.274547999999996,2202300,62.69495022222212,67.60005971428559,71.29235148000002,72.44796151500005,55.2176513671875,54.243469,-4.8135609879050545,0.0,2.0568966328125033
2420,2020-03-20,58.599998,59.360001000000004,52.849998,54.939999,54.243469,3215000,61.28966144444434,66.63483447619035,70.86898782000002,72.36398034500003,53.71111297607422,55.15181,-2.2367783878659733,-0.5323560239257787,0.0
2421,2020-03-23,55.0,57.560001,52.549999,55.860001000000004,55.15181,2307200,59.74395377777767,65.71568461904751,70.45529992000002,72.28787561000004,52.82927703857422,62.29015,-5.425570904350287,-2.3225329614257793,0.0
2422,2020-03-24,57.599998,63.669998,57.560001,63.09,62.29015,2687300,59.27552466666658,65.25117314285703,70.17648026,72.24349029500004,53.3266487121582,63.583538,-15.475275460202568,-8.963501287841794,0.0
2423,2020-03-25,63.630001,67.290001,61.27,64.400002,63.583538,2156500,59.53661655555546,64.87787142857131,69.91562982,72.19998132500005,54.58870697021485,64.37339,-15.234929697339384,-8.994831029785153,0.0
2424,2020-03-26,64.730003,66.019997,62.580002,65.199997,64.37339,2004600,59.542100333333245,64.5233756190475,69.64865778000001,72.16375635000004,55.83883285522461,64.284538,-14.357614379607087,0.0,8.534557144775391
2425,2020-03-27,63.57,66.699997,62.389998999999996,65.110001,64.284538,1515700,60.240904555555446,64.33437404761892,69.37062784000001,72.12090803000005,57.28794860839844,66.120956,-12.01359587078114,-6.99658939160156,0.0
2426,2020-03-30,65.519997,67.339996,63.860001000000004,66.970001,66.120956,1482400,60.81135688888878,64.17217128571417,69.08687158000001,72.08601583000005,58.95563125610352,65.874123,-11.967104112625716,0.0,7.165324743896491
2427,2020-03-31,66.190002,67.610001,65.959999,66.720001,65.874123,1667700,61.466280222222096,63.92675076190465,68.88743249999999,72.05263570500004,59.85013961791992,64.649849,-10.296554674931848,0.0,6.023983382080075
2428,2020-04-01,64.949997,67.550003,64.010002,65.480003,64.649849,1604200,62.285758111110994,63.703898333333214,68.71879802000001,72.01735166500005,60.0254135131836,66.841698,-8.330160716114204,-4.6244354868164095,0.0
2429,2020-04-02,65.870003,67.959999,65.32,67.699997,66.841698,2073700,63.685561333333204,63.44860499999989,68.60110912,71.98709299000005,60.44515609741211,66.249306,-10.716161335410233,0.0,6.3965419025878845
2430,2020-04-03,67.230003,68.440002,66.349998,67.099998,66.249306,1381600,64.91861644444434,63.214468333333215,68.46545102,71.94867410500005,60.88518142700195,68.33255799999999,-9.262021994394168,-5.364124572998051,0.0
2431,2020-04-06,68.730003,69.660004,68.029999,69.209999,68.33255799999999,1846200,65.58999511111101,63.154758904761785,68.36415190000001,71.91601263000005,61.4914665222168,69.78392,-11.152337219052987,-6.841091477783195,0.0
2432,2020-04-07,70.199997,71.860001,70.199997,70.68,69.78392,1913800,66.27892644444432,63.29251376190465,68.29938352,71.89521780000005,62.37212371826172,71.551224,-11.754210924926836,-7.411796281738276,0.0
2433,2020-04-08,71.050003,73.0,70.190002,72.470001,71.551224,1673300,67.07646355555545,63.41099209523799,68.27213346,71.88865385000005,63.53302764892578,70.573784,-12.331962505525858,0.0,8.018196351074224
2434,2020-04-09,72.620003,73.470001,71.0,71.480003,70.573784,1523800,67.77526866666656,63.604695523809404,68.22987622000001,71.87945860000005,64.39479064941406,69.655571,-9.912160119223742,0.0,6.178993350585941
2435,2020-04-13,71.349998,71.68,69.699997,70.550003,69.655571,985600,68.16800366666656,64.00573647619036,68.1730064,71.86885988500003,64.81028747558594,69.724686,-8.135670135143815,-4.845283524414056,0.0
2436,2020-04-14,71.279999,71.849998,70.230003,70.620003,69.724686,2195900,68.5958439999999,64.26291028571417,68.12522000000001,71.85095648000005,65.01802062988281,67.868515,-7.932571696601577,0.0,4.706665370117194
2437,2020-04-15,69.870003,70.18,68.57,68.739998,67.868515,1625600,68.95347355555545,64.73306338095227,68.04702420000001,71.81827967000002,64.57772064208984,69.063179,-6.055102529840277,-3.2907943579101584,0.0
2438,2020-04-16,68.91999799999999,70.239998,67.559998,69.949997,69.063179,2049400,69.20030477777767,65.1176488095237,67.98146604000003,71.79093870500003,64.1134033203125,70.83048199999998,-8.343951293789901,-4.949775679687505,0.0
2439,2020-04-17,71.599998,71.93,70.129997,71.739998,70.83048199999998,1523900,69.7093243333332,65.63434733333321,67.94256558000002,71.77993738500003,64.18014526367189,69.774048,-10.537849103826463,0.0,6.6503367363281
2440,2020-04-20,70.970001,71.720001,70.160004,70.66999799999998,69.774048,878600,69.86948988888878,66.22956161904753,67.87621762000002,71.75870081500003,64.26557922363281,68.786728,-9.062429542402377,0.0,5.508468776367182
2441,2020-04-21,69.82,70.41999799999998,69.160004,69.66999799999999,68.786728,1132300,69.75869077777767,66.92209776190465,67.80374830000001,71.73301806000002,64.05025482177734,69.477852,-8.066231289719068,-4.736473178222654,0.0
2442,2020-04-22,70.779999,70.779999,69.0,70.370003,69.477852,1337400,69.528316111111,67.60429023809513,67.75615950000001,71.71260542500002,64.16656494140625,69.32975,-8.815457999332112,0.0,5.311287058593749
2443,2020-04-23,70.349998,71.730003,69.709999,70.220001,69.32975,1293800,69.39009011111101,67.93950928571418,67.69810484000001,71.69866122000002,64.34140777587889,71.018074,-8.371679208778554,-4.988342224121098,0.0
2444,2020-04-24,70.489998,72.07,69.510002,71.93,71.018074,1195000,69.5414793333332,68.2935348095237,67.66868268000002,71.70247630000001,64.41532897949219,71.373512,-10.44720008412042,-6.602745020507811,0.0
2445,2020-04-27,72.209999,72.769997,71.68,72.290001,71.373512,1102700,69.7246822222221,68.62687395238083,67.63136196000002,71.70414534500001,64.77899169921875,71.008202,-10.390108171088908,0.0,6.594520300781255
2446,2020-04-28,72.959999,73.230003,71.75,71.91999799999998,71.008202,1023900,70.07353633333321,68.9470484285713,67.60233472000002,71.69555289500002,65.23799896240234,71.57096899999998,-9.29087767438152,-5.7702030375976525,0.0
2447,2020-04-29,73.0,73.0,71.110001,72.489998,71.57096899999998,1253700,70.35217966666653,69.20657285714273,67.56402646000001,71.68997039500002,65.58121490478516,70.70213299999998,-9.530670831601961,0.0,5.9897540952148205
2448,2020-04-30,72.050003,72.489998,70.839996,71.610001,70.70213299999998,2000400,70.33791866666654,69.43647809523797,67.47378536000001,71.67518878500002,65.69183349609375,70.455299,-8.264442705295098,0.0,5.010299503906224
2449,2020-05-01,71.0,71.75,70.230003,71.360001,70.455299,1214400,70.4136132222221,69.71292809523797,67.39262736000002,71.66633288500002,65.58462524414061,70.514534,-8.093295508585225,-4.8706737558593725,0.0
2450,2020-05-04,70.66999799999998,71.489998,69.540001,71.41999799999998,70.514534,1665400,70.60559166666654,69.88782504761892,67.31383890000001,71.65595866500001,65.31803894042969,71.97577700000002,-8.543768174804896,-5.196495059570309,0.0
2451,2020-05-05,72.18,74.540001,72.010002,72.900002,71.97577700000002,1665800,70.88313888888877,70.16051414285702,67.31245662,71.64813373000001,65.59058380126953,71.817802,-10.026636485867957,0.0,6.385193198730492
2452,2020-05-06,71.910004,73.379997,71.139999,72.739998,71.817802,1518400,71.15958911111099,70.32647814285703,67.32035518000002,71.64103919000001,65.67935943603516,73.437012,-9.706679623451246,-6.138442563964844,0.0
2453,2020-05-07,73.82,75.07,73.129997,74.379997,73.437012,1108500,71.42835999999987,70.5004349047618,67.35273938000002,71.63836272500002,66.23217010498047,73.88131,-10.954325388073805,-7.204841895019528,0.0
2454,2020-05-08,74.910004,75.559998,74.07,74.83000200000002,73.88131,1009200,71.70700422222211,70.61139138095227,67.46529416000001,71.63241519500002,66.92507934570311,74.128136,-10.563841297634731,-6.956230654296874,0.0
2455,2020-05-11,74.059998,75.489998,73.82,75.08000200000002,74.128136,1252400,72.05366355555545,70.78064623809512,67.55731259999999,71.63329235000002,67.54568481445311,72.637283,-10.035051924408439,0.0,6.582451185546873
2456,2020-05-12,75.309998,75.410004,73.57,73.57,72.637283,1166800,72.1721428888888,70.9226325238094,67.58949918,71.62284111000002,67.69773864746094,72.370712,-7.981869447518086,0.0,4.939544352539058
2457,2020-05-13,73.449997,74.41999799999998,72.339996,73.300003,72.370712,1251100,72.35754055555545,71.04863376190464,67.65031842,71.61105701500001,67.7098388671875,72.054764,-7.626417331541588,0.0,4.6608731328124975
2458,2020-05-14,72.540001,73.0,71.07,72.980003,72.054764,1292700,72.53525888888879,71.2479789523808,67.64735654,71.59739891000002,67.30130767822266,70.603401,-7.781166193946773,0.0,4.75345632177735
2459,2020-05-15,72.309998,73.470001,71.290001,71.510002,70.603401,4568400,72.54513299999991,71.32132285714273,67.63610104,71.57599361500003,66.77719879150389,72.75576,-6.618379354116218,-3.8262022084960985,0.0
2460,2020-05-18,73.18,73.809998,72.349998,73.690002,72.75576,2126700,72.63179777777765,71.41300276190464,67.69948712,71.58020927500003,66.62202453613281,71.008202,-9.591501251237846,0.0,6.133735463867183
2461,2020-05-19,74.040001,74.040001,71.849998,71.91999799999998,71.008202,1518000,72.54184222222209,71.47177199999987,67.7818298,71.57637371500003,66.38777160644531,71.817802,-7.692194865682097,-4.620430393554685,0.0
2462,2020-05-20,72.809998,73.900002,72.459999,72.739998,71.817802,1451200,72.3619299999999,71.61610885714273,67.83692226,71.59365219500002,66.35829925537111,71.27478,-8.7733006875102,0.0,5.4595027446289075
2463,2020-05-21,72.279999,72.889999,72.059998,72.190002,71.27478,886300,72.07231555555545,71.70167685714273,67.93229762,71.59468044500002,66.30310821533203,71.146423,-8.154721736491952,0.0,4.9716717846679765
2464,2020-05-22,72.059998,72.25,71.089996,72.059998,71.146423,900000,71.741014111111,71.78818509523795,68.13055186000001,71.59442936000002,66.20169830322266,72.736008,-8.129752788471265,-4.944724696777342,0.0
2465,2020-05-26,73.199997,74.470001,72.449997,73.66999799999998,72.736008,1117100,71.75198355555544,71.86999147619035,68.29879129999999,71.59942898000003,66.3516845703125,74.42433199999998,-9.933912893125749,-6.384323429687497,0.0
2466,2020-05-27,75.0,75.459999,74.010002,75.379997,74.42433199999998,1192800,71.98016355555542,72.01526861904748,68.62737194,71.61703869000003,66.90956878662111,74.70079,-11.236970748856502,-7.514763213378885,0.0
2467,2020-05-28,75.5,76.410004,75.129997,75.660004,74.70079,1002500,72.27416644444432,72.19110614285702,68.90165004,71.64191555000005,67.50361633300781,75.923599,-10.78031619849265,-7.197173666992185,0.0
2468,2020-05-29,75.010002,76.5,74.41999799999998,76.370003,75.923599,2016100,72.86529955555542,72.39837423809509,69.22052576000002,71.67040535000002,68.16111755371094,75.14814799999998,-10.748834783061431,0.0,7.7624814462890575
2469,2020-06-01,76.0,76.360001,73.629997,75.589996,75.14814799999998,853700,73.1311204444443,72.61008923809511,69.57799776,71.70188354500003,68.6866455078125,76.708977,-9.132624497278053,-6.461502492187478,0.0
2470,2020-06-02,76.190002,77.190002,76.07,77.160004,76.708977,1186900,73.76453988888876,72.9078834285713,70.02730792,71.74018505000002,69.29936981201172,77.961609,-10.187446579173688,-7.409607187988286,0.0
2471,2020-06-03,77.75,78.730003,77.32,78.41999799999998,77.961609,1290200,74.44718511111097,73.26250604761894,70.48350390000002,71.77969860000003,69.97611999511719,77.156349,-10.767506019169742,0.0,7.985489004882807
2472,2020-06-04,78.339996,78.989998,77.239998,77.610001,77.156349,1144700,75.10069277777764,73.50919995238083,70.78082788,71.81376365500003,70.42494201660156,77.46453100000002,-9.25790347998892,-6.7314069833984425,0.0
2473,2020-06-05,78.75,78.900002,77.82,77.91999799999998,77.46453100000002,1318600,75.80270477777765,73.77809180952369,71.05844774,71.85559776000002,70.84359741210938,77.46453100000002,-9.081623164172317,0.0,0.0
2474,2020-06-08,77.639999,78.900002,77.43,77.91999799999998,77.46453100000002,1069000,76.32809622222209,73.9698784285713,71.32027056000003,71.89659812500003,71.2231216430664,77.723015,-8.594554066766754,-6.241409356933616,0.0
2475,2020-06-09,77.400002,78.440002,76.790001,78.18,77.723015,1209200,76.69461655555544,74.15281676190462,71.58904009999999,71.94075446500003,71.33544921875,77.45459699999998,-8.754861577449484,0.0,6.387565781250004
2476,2020-06-10,78.610001,78.610001,77.559998,77.910004,77.45459699999998,1414000,77.00059511111098,74.31121966666653,71.81571292000002,71.99298446000003,71.33280944824219,73.110138,-8.442041091100204,0.0,6.121787551757791
2477,2020-06-11,77.529999,77.720001,73.489998,73.540001,73.110138,1698500,76.68798833333321,74.33373657142845,71.96043322,72.01795062500003,70.63441467285156,73.139961,-3.951028403097848,-2.475723327148444,0.0
2478,2020-06-12,74.400002,75.33000200000002,72.290001,73.57,73.139961,1024600,76.46485644444431,74.37036747619035,72.13023546000002,72.04095717500002,69.69197082519531,73.746399,-5.271209969831019,-3.447990174804687,0.0
2479,2020-06-15,72.139999,74.43,71.940002,74.18,73.746399,1247900,76.13568111111098,74.4509215238094,72.26832948,72.06321978500002,68.84317016601561,73.547569,-7.1944322377788925,0.0,4.903228833984372
2480,2020-06-16,75.629997,77.360001,73.540001,73.980003,73.547569,1336800,75.64523222222209,74.59111999999988,72.41429474,72.08022181500002,68.47874450683594,73.547569,-7.436142565666102,0.0,0.0
2481,2020-06-17,74.5,75.050003,73.550003,73.980003,73.547569,1313100,75.24425666666654,74.62882519047606,72.51859495999999,72.09928347500002,67.94892883300781,73.189674,-8.152303220361027,0.0,5.598640166992184
2482,2020-06-18,74.08000200000002,74.75,73.410004,73.620003,73.189674,950800,74.76927255555542,74.73270480952368,72.58671004,72.12092024500002,67.77520751953125,73.120079,-7.939140508414197,0.0,5.4144664804687475
2483,2020-06-19,74.480003,74.739998,72.41999799999998,73.550003,73.120079,2280100,74.28655566666652,74.79471799999988,72.61808714,72.13745211500002,67.70426177978516,74.144058,-7.947982300170468,-5.415817220214847,0.0
2484,2020-06-22,73.110001,75.279999,72.129997,74.58000200000002,74.144058,1841700,73.88889377777762,74.93135028571416,72.68949262,72.15228728000002,67.77037048339844,74.98909,-9.130640029483484,-6.373687516601564,0.0
2485,2020-06-23,75.440002,76.07,74.599998,75.43,74.98909,1055000,73.61494855555542,75.11433442857131,72.79616299999998,72.168012875,67.98821258544922,73.189674,-9.865819189381927,0.0,7.000877414550786
2486,2020-06-24,75.0,75.470001,73.489998,73.620003,73.189674,1289300,73.62378588888873,75.13593757142846,72.86546276,72.17125956,67.97402191162111,72.563347,-7.669085653771168,0.0,5.215652088378904
2487,2020-06-25,73.449997,74.08000200000002,72.300003,72.989998,72.563347,1233000,73.55971766666651,75.04731923809511,72.95935940000001,72.16377337,67.74223327636719,73.110138,-7.189703887418674,-4.8211137236328065,0.0
2488,2020-06-26,72.839996,74.010002,72.58000200000002,73.540001,73.110138,2021800,73.48902199999985,74.97157390476178,73.04029857999998,72.15735377,67.62615966796875,73.8657,-8.041666102277118,-5.483978332031256,0.0
2489,2020-06-29,74.120003,75.07,73.690002,74.300003,73.8657,872600,73.52436988888877,74.8735787142856,73.10100293999999,72.15785056,67.72370147705078,75.59552,-8.851011113618961,-6.141998522949223,0.0
2490,2020-06-30,74.620003,76.360001,74.43,76.040001,75.59552,1124300,73.75191999999987,74.89488214285703,73.21743237999998,72.16204337,67.93858337402344,75.744652,-10.654152445338037,-7.656936625976557,0.0
2491,2020-07-01,76.699997,77.779999,75.099998,76.190002,75.744652,1310900,74.03580644444429,74.84896190476181,73.35659085999998,72.17105219999998,68.44853210449219,76.69903599999998,-10.160742475774997,-7.296119895507815,0.0
2492,2020-07-02,76.699997,77.529999,76.309998,77.150002,76.69903599999998,830600,74.43346833333321,74.78883938095227,73.50101453999999,72.184930985,69.15093994140625,76.78850600000001,-10.368194233609678,-7.548096058593727,0.0
2493,2020-07-06,77.949997,78.410004,76.790001,77.239998,76.78850600000001,888200,74.72729588888875,74.77132304761894,73.65018965999998,72.199649425,69.85215759277344,76.768623,-9.564785860334387,0.0,6.936348407226576
2494,2020-07-07,75.699997,77.58000200000002,75.150002,77.220001,76.768623,1234900,74.92502177777764,74.73818457142845,73.76520063999997,72.217701335,70.15370178222656,76.01306899999999,-9.150866519379397,0.0,6.614921217773443
2495,2020-07-08,77.059998,77.800003,76.089996,76.459999,76.01306899999999,779600,75.23873233333319,74.66906733333322,73.85799177999998,72.234966885,70.30208587646484,76.589676,-8.053770865907483,-5.710983123535143,0.0
2496,2020-07-09,76.68,77.290001,75.910004,77.040001,76.589676,728800,75.68610222222209,74.61509880952369,73.96962125999998,72.26198112,70.34745025634766,77.126526,-8.687111444420085,-6.242225743652341,0.0
2497,2020-07-10,77.32,77.93,76.010002,77.58000200000002,77.126526,622500,76.13236755555542,74.59947638095227,74.08073239999997,72.295749965,70.41691589355469,76.778572,-9.233160507582008,0.0,6.709610106445312
2498,2020-07-13,78.290001,78.58000200000002,77.059998,77.230003,76.778572,801100,76.45601999999985,74.77416371428559,74.20226118,72.322286525,70.50165557861328,77.663368,-8.712090068657275,-6.276916421386717,0.0
2499,2020-07-14,77.440002,78.360001,76.730003,78.120003,77.663368,888600,76.68578088888873,74.98956404761894,74.34642256,72.35329612,70.7105712890625,79.363373,-9.48467924526001,-6.9527967109375055,0.0
2500,2020-07-15,79.019997,80.029999,78.239998,79.83000200000002,79.363373,970500,77.08786099999986,75.25703899999988,74.52339934,72.390696975,71.26243591308594,78.677399,-10.732263400061148,0.0,8.100937086914058
2501,2020-07-16,79.889999,80.190002,79.029999,79.139999,78.677399,748100,77.30767911111099,75.5013166190475,74.65743178,72.41976389999998,71.7512435913086,79.164536,-9.336309706917495,-6.9261554086914,0.0
2502,2020-07-17,79.57,79.989998,79.33000200000002,79.629997,79.164536,1371600,77.5716824444443,75.76879123809509,74.80436646,72.45675906499999,72.16458892822266,78.955765,-9.375120373013882,0.0,6.999947071777343
2503,2020-07-20,79.379997,80.010002,78.93,79.41999799999998,78.955765,679100,77.81469822222209,76.04336699999988,74.91474151999998,72.50354823499998,72.42987060546875,79.393196,-8.80147012158226,-6.5258943945312495,0.0
2504,2020-07-21,79.589996,80.480003,79.230003,79.860001,79.393196,910100,78.19026788888877,76.34208685714273,75.02497924,72.552132255,72.7457275390625,79.045242,-8.908431469888784,0.0,6.647468460937502
2505,2020-07-22,79.959999,80.139999,79.339996,79.510002,79.045242,560200,78.46310855555544,76.57547657142842,75.12332136,72.59686778,72.7909164428711,79.920097,-8.450616762817974,-6.254325557128907,0.0
2506,2020-07-23,79.870003,80.5,79.489998,80.389999,79.920097,931800,78.7735053333332,76.8102864285713,75.26897764,72.64906714,72.93415069580078,79.72126800000002,-9.274596836603047,0.0,6.985946304199217
2507,2020-07-24,80.339996,80.790001,80.029999,80.190002,79.72126800000002,576800,79.10047155555544,77.12131471428556,75.41598876,72.70939383,73.073486328125,80.606064,-8.874567270711637,-6.6477816718750224,0.0
2508,2020-07-27,80.110001,81.16999799999998,79.690002,81.08000200000002,80.606064,897300,79.42743777777767,77.5043012380951,75.58701476000002,72.76590570999998,73.30280303955078,78.985588,-9.592006374702901,0.0,7.303260960449222
2509,2020-07-28,81.050003,81.129997,79.410004,79.449997,78.985588,612700,79.38546166666657,77.78408457142844,75.75465850000002,72.80720442499998,73.30530548095703,83.330048,-7.73403618761995,-5.680282519042977,0.0
2510,2020-07-29,81.5,83.940002,80.989998,83.82,83.330048,1366900,79.90242266666655,78.23476780952367,75.96614426000002,72.85914229499998,74.0083999633789,82.53472099999998,-11.70555957602134,0.0,9.3216480366211
2511,2020-07-30,83.5,83.790001,82.08000200000002,83.019997,82.53472099999998,921200,80.27688766666654,78.56520595238081,76.19667464000003,72.90877092999997,74.5832290649414,84.016014,-10.162332257201356,-7.95149193505857,0.0
2512,2020-07-31,82.870003,84.900002,82.650002,84.510002,84.016014,2044600,80.83913755555544,78.95908033333319,76.44063888000002,72.96060774499998,75.2838363647461,85.3283,-10.917246973031554,-8.732177635253905,0.0
2513,2020-08-03,84.349998,85.879997,84.309998,85.83000200000002,85.3283,2019700,81.49859355555544,79.36999766666652,76.72170928,73.02229173999999,76.16671752929688,86.33239,-11.258632465956538,-9.161582470703122,0.0
2514,2020-08-04,86.0,87.650002,84.209999,86.839996,86.33239,1803800,82.30827666666657,79.82446833333317,77.02542862,73.08914327999997,77.24478912353516,83.598465,-11.049294470792976,0.0,9.087600876464847
2515,2020-08-05,81.690002,85.980003,81.510002,84.089996,83.598465,2043800,82.71698422222211,80.14969890476175,77.24267776,73.14453195999998,77.24392700195312,84.035896,-8.141359642884124,-6.35453799804688,0.0
2516,2020-08-06,84.540001,85.07,83.970001,84.529999,84.035896,1154800,83.19638733333322,80.53173828571414,77.43490904000002,73.20039136999998,77.4112548828125,84.95051600000002,-8.421559448010289,-6.624641117187494,0.0
2517,2020-08-07,84.690002,85.709999,84.5,85.449997,84.95051600000002,1169300,83.6791042222221,80.92987352380938,77.63990356000002,73.25744012999998,77.6099624633789,84.69203900000002,-9.174996854149793,0.0,7.340553536621115
2518,2020-08-10,84.989998,86.029999,84.690002,85.190002,84.69203900000002,1283000,84.31315433333322,81.2901360476189,77.81527236,73.31324552499997,77.63059997558594,85.18911700000002,-8.8735788789089,-7.061439024414085,0.0
2519,2020-08-11,85.559998,86.66999799999998,85.190002,85.690002,85.18911700000002,1397600,84.51971755555545,81.69063819047605,78.01609174000002,73.37428258499997,77.65174865722656,85.646431,-9.380619856647273,-7.537368342773463,0.0
2520,2020-08-12,86.519997,87.0,85.959999,86.150002,85.646431,995100,84.86546311111098,82.0707840476189,78.19484082000002,73.43348683999997,78.11780548095703,85.477425,-9.32350125661398,0.0,7.528625519042977
2521,2020-08-13,85.940002,86.199997,85.139999,85.980003,85.477425,1194700,85.02784211111099,82.36192938095226,78.34515714000003,73.49258168999997,78.29266357421875,85.59671800000002,-8.940845728722811,-7.1847614257812475,0.0
2522,2020-08-14,86.18,87.139999,85.309998,86.099998,85.59671800000002,676100,85.0576663333332,82.69142076190464,78.51396452000002,73.55261628999995,78.45051574707031,85.994377,-8.884416295723591,-7.1462022529297125,0.0
