,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2571,2019-06-17,82.730003,83.849998,82.5,83.610001,76.82938399999998,2322600,75.83697177777765,74.78329504761903,71.23491748000002,65.4431756500001,75.96729278564453,76.30561800000002,-9.140901953051603,0.0,0.8620912143554449
2572,2019-06-18,84.089996,84.360001,82.699997,83.040001,76.30561800000002,2061200,75.94519899999987,74.91456676190475,71.36652544000002,65.5290289400001,76.13658142089844,77.003975,-8.31336644504805,-0.16903657910158645,0.0
2573,2019-06-19,82.57,84.260002,82.18,83.800003,77.003975,2459700,76.06976155555544,75.11453719047621,71.53009036000002,65.6188174750001,76.4017562866211,77.766655,-8.828456382488326,-0.6022187133789032,0.0
2574,2019-06-20,84.230003,85.260002,84.18,84.629997,77.766655,3496100,76.21269999999987,75.31713285714284,71.70818194000002,65.71184297000009,76.8061752319336,76.866135,-9.2447383261356,0.0,0.9604797680664064
2575,2019-06-21,84.550003,84.75,82.550003,83.650002,76.866135,10019400,76.34236666666655,75.46722014285712,71.85499804000003,65.8024942950001,76.88728332519531,77.252075,-8.084540960088308,0.021148325195312626,0.0
2576,2019-06-24,84.08000200000002,84.589996,83.470001,84.07,77.252075,3101200,76.54248222222208,75.58623942857142,72.00953294000003,65.89046375000011,77.01576232910156,76.544525,-8.390909564527693,0.0,0.23631267089844246
2577,2019-06-25,84.230003,84.809998,82.980003,83.300003,76.544525,3555600,76.64764488888875,75.66193971428571,72.15082520000003,65.97405288500009,77.09855651855469,74.495369,-7.44471339508273,0.0,-0.5540315185546945
2578,2019-06-26,82.980003,83.0,80.529999,81.07,74.495369,2843900,76.51899799999985,75.70394642857143,72.25149766000003,66.05214090000011,76.65087127685547,75.00997199999998,-5.451003729054552,2.155502276855472,0.0
2579,2019-06-27,81.32,82.16999799999998,81.269997,81.629997,75.00997199999998,1784600,76.45263422222209,75.78796133333333,72.41188952000003,66.13071781000009,76.18409729003906,74.91806,-6.67144421181461,0.0,-1.1741252900390862
2580,2019-06-28,81.629997,82.190002,81.389999,81.529999,74.91806,4007600,76.24026488888875,75.82165419047621,72.59715578000005,66.2088795050001,75.71783447265625,75.111038,-7.128866182549264,0.799774472656253,0.0
2581,2019-07-01,82.129997,82.129997,80.029999,81.739998,75.111038,2257800,76.10753377777762,75.84440866666667,72.76847322000003,66.28880431500009,75.31256103515625,77.343956,-7.8632702741731775,0.20152303515625647,0.0
2582,2019-07-02,82.099998,84.260002,81.93,84.16999799999998,77.343956,2090700,76.14530944444431,75.93892380952381,73.01134340000003,66.37776525000011,75.50550842285156,78.354752,-10.294035621990174,-1.8384475771484432,0.0
2583,2019-07-03,84.290001,85.459999,84.290001,85.269997,78.354752,1123100,76.21065355555542,76.16689885714284,73.25734790000004,66.4750614700001,76.32925415039062,77.389915,-10.485215391305076,0.0,2.02549784960938
2584,2019-07-05,84.25,84.5,82.400002,84.220001,77.389915,1382900,76.2688513333332,76.26491514285716,73.47060854000004,66.5657598600001,76.81391143798828,78.345573,-8.793741954493346,-0.5760035620117208,0.0
2585,2019-07-08,84.300003,85.260002,84.220001,85.260002,78.345573,1334800,76.39035111111097,76.38218471428571,73.69734894000005,66.66287713000007,77.47269439697266,79.117455,-9.133600070789752,-0.8728786030273454,0.0
2586,2019-07-09,85.120003,86.260002,84.970001,86.099998,79.117455,1555700,76.67623222222205,76.50776785714284,73.92517152000005,66.76806638000008,78.2506332397461,79.687172,-9.116567877567087,-0.866821760253913,0.0
2587,2019-07-10,86.25,86.910004,85.900002,86.720001,79.687172,1734100,77.25309922222208,76.69767438095238,74.19255464000005,66.8757494500001,78.72020721435547,78.262863,-9.224854351240756,0.0,0.9669647856445353
2588,2019-07-11,86.389999,86.589996,84.949997,85.16999799999998,78.262863,2168600,77.61453155555542,76.83157095238093,74.40346696000005,66.97662141500008,78.68925476074219,77.87693,-7.609185618693795,0.0,-0.4263917607421917
2589,2019-07-12,85.300003,85.379997,84.410004,84.75,77.87693,1492500,77.94329488888877,76.94008852380952,74.60048218000003,67.08239246000008,78.76641845703125,77.56450699999998,-7.060273207042774,0.0,-0.8894884570312485
2590,2019-07-15,84.879997,85.68,84.370003,84.410004,77.56450699999998,1728000,78.21590255555542,77.03110357142856,74.78252656000005,67.1839851000001,78.60554504394531,77.785042,-6.876505960187715,1.0410380439453348,0.0
2591,2019-07-16,83.870003,84.809998,83.540001,84.650002,77.785042,1599000,78.26491211111096,77.13480814285712,74.94899248000003,67.29373089000008,78.34480285644531,77.647209,-7.448551677003727,0.0,-0.5597608564453083
2592,2019-07-17,84.940002,85.470001,83.910004,84.5,77.647209,1278200,78.18629622222208,77.1737521904762,75.12087938000005,67.40238848000007,77.96441650390625,77.968819,-7.734418338572485,0.3172075039062463,0.0
2593,2019-07-18,84.33000200000002,85.110001,83.980003,84.849998,77.968819,1201600,78.25061888888874,77.25295223809522,75.31046466000005,67.50702263500007,77.91227722167969,76.314796,-8.176453673364037,0.0,0.05654177832030882
2594,2019-07-19,84.900002,84.949997,82.970001,83.050003,76.314796,1775000,78.02497699999985,77.22013419047616,75.46860490000005,67.60790959000008,77.58405303955078,76.314796,-6.581516872972566,0.0,0.0
2595,2019-07-22,83.139999,83.620003,82.66999799999998,83.050003,76.314796,3221500,77.71357044444431,77.15099804761903,75.61238968000005,67.71008247500008,77.28553771972656,76.93046600000002,-6.9409573414144745,0.9707417197265612,0.0
2596,2019-07-23,83.16999799999998,83.730003,82.5,83.720001,76.93046600000002,2070600,77.40726977777764,77.15406142857141,75.74213838000007,67.82025566500008,77.11174774169922,76.351555,-7.893279000678438,0.0,-0.18128174169919475
2597,2019-07-24,84.0,84.010002,82.589996,83.089996,76.351555,2051100,77.19490222222208,77.1111795238095,75.84137986000005,67.92615969000008,76.87158203125,75.92885600000002,-7.483950256478527,0.0,-0.5200270312499953
2598,2019-07-25,82.860001,83.129997,82.220001,82.629997,75.92885600000002,1619400,76.97844955555541,77.08186195238093,75.92499986000007,68.02981722000007,76.49767303466797,76.388306,-7.421425859826709,0.5688170346679442,0.0
2599,2019-07-26,82.58000200000002,83.279999,82.139999,83.129997,76.388306,1588800,76.84776055555541,77.17200180952379,76.00659822000007,68.13151514500008,76.53001403808594,76.92128000000002,-7.939351858648648,0.14170803808593746,0.0
2600,2019-07-29,83.75,84.68,83.41999799999998,83.709999,76.92128000000002,1113300,76.75178699999988,77.26301647619046,76.08433732000005,68.23241923000009,76.6689682006836,77.141808,-8.411218353158029,-0.2523117993164305,0.0
2601,2019-07-30,83.57,84.41999799999998,83.07,83.949997,77.141808,1326600,76.69563133333321,77.36890923809521,76.15619524000005,68.3345146650001,76.7204818725586,76.37912,-8.611691942575534,0.0,0.4213261274414037
2602,2019-07-31,83.730003,84.68,82.83000200000002,83.120003,76.37912,2011600,76.51899811111099,77.42929409523808,76.22768572000005,68.44268496500008,76.70262908935547,76.912086,-7.720613184583894,0.3235090893554684,0.0
2603,2019-08-01,82.769997,84.43,81.360001,83.699997,76.912086,2791000,76.58536366666655,77.40872885714283,76.29568452000005,68.5540965700001,76.84156799316406,77.886124,-8.19406123376078,-0.07051800683593967,0.0
2604,2019-08-02,83.699997,85.239998,83.699997,84.760002,77.886124,1511800,76.75995566666654,77.38641323809523,76.37912096000005,68.6690480500001,77.15457153320312,77.959633,-8.972900291810841,-0.7315524667968702,0.0
2605,2019-08-05,85.16999799999998,85.510002,83.779999,84.839996,77.959633,3232300,76.87430755555543,77.41354266666664,76.44326022000004,68.7789573350001,77.35010528564453,78.483406,-8.828254440695009,-0.6095277143554654,0.0
2606,2019-08-06,84.510002,86.800003,84.040001,85.410004,78.483406,2564700,77.11117988888878,77.42010614285712,76.51383196000005,68.89028822500009,77.6251220703125,80.174187,-9.114719078677831,-0.8582839296875022,0.0
2607,2019-08-07,85.449997,87.910004,84.650002,87.25,80.174187,2256600,77.5828833333332,77.47042671428571,76.64505114000005,69.0097626550001,78.38697814941406,80.780663,-10.158191232763249,-1.7872088505859407,0.0
2608,2019-08-08,86.720001,88.269997,86.07,87.910004,80.780663,2649500,78.07092299999991,77.5224977142857,76.79575122000004,69.1277908400001,79.15435791015625,81.120659,-9.95978351888569,-1.626305089843754,0.0
2609,2019-08-09,87.889999,88.440002,87.339996,88.279999,81.120659,1507000,78.53752066666657,77.65858323809523,76.93395420000004,69.2525297250001,79.83916473388672,80.85417199999998,-9.561434483153182,0.0,1.2814942661132849
2610,2019-08-12,88.300003,88.870003,87.370003,87.989998,80.85417199999998,1199800,78.95000555555545,77.80035666666666,77.05837376000005,69.37221141000008,80.40769958496094,80.72551700000002,-8.61722762516606,0.0,0.4464724150390396
2611,2019-08-13,87.949997,88.239998,86.480003,87.849998,80.72551700000002,1834900,79.43293855555544,77.95088095238096,77.16570134000004,69.48411069000011,80.8307113647461,80.335724,-7.99008172459367,0.0,-0.10519436474606893
2612,2019-08-14,87.110001,87.550003,86.449997,86.559998,80.335724,1556800,79.81334277777765,78.072342,77.30107030000003,69.59188823000011,80.8614273071289,81.932045,-6.583376645723914,0.5257033071289072,0.0
2613,2019-08-15,86.489998,88.470001,86.440002,88.279999,81.932045,1866900,80.26288955555543,78.27638180952381,77.43307974000005,69.7126580150001,81.0757827758789,82.405373,-8.16064375365602,-0.856262224121096,0.0
2614,2019-08-16,88.209999,89.059998,86.440002,88.790001,82.405373,1500700,80.75686066666654,78.48764628571429,77.56352896000004,69.83211404000009,81.33891296386719,82.99007399999998,-8.391809834682642,-1.0664600361328098,0.0
2615,2019-08-19,88.980003,89.620003,88.309998,89.41999799999998,82.99007399999998,1644600,81.25760155555544,78.80551666666669,77.69372626000003,69.93892941500009,81.78684997558594,82.182632,-8.5362874023035,0.0,1.203224024414041
2616,2019-08-20,89.900002,90.25,88.5,88.550003,82.182632,2286100,81.480762111111,79.08493742857144,77.82339620000005,70.0568727400001,82.06185150146484,82.53531600000002,-7.327104775518935,-0.12078049853515438,0.0
2617,2019-08-21,88.699997,89.339996,87.959999,88.93,82.53531600000002,1074600,81.67572355555545,79.35183504761906,77.96508182000005,70.17023842500011,82.49071502685547,82.507469,-7.24084670318738,0.0,0.04460097314455425
2618,2019-08-22,88.809998,89.260002,88.220001,88.900002,82.507469,1322400,81.82981355555545,79.6449738095238,78.10326998000005,70.29073708000007,82.60884857177734,81.440163,-7.07666286466749,0.0,-0.10137957177734336
2619,2019-08-23,89.010002,90.199997,87.400002,87.75,81.440163,2110300,81.89492366666657,79.90741700000002,78.21900942000005,70.3973854500001,82.40778350830078,82.229034,-6.087996001936432,0.9676205083007828,0.0
2620,2019-08-26,88.160004,88.720001,87.400002,88.599998,82.229034,2153000,82.06198111111101,80.1855469047619,78.35144518000004,70.50203631000008,82.24424743652344,82.563148,-7.173533529285816,0.015213436523438872,0.0
2621,2019-08-27,89.18,90.220001,88.959999,88.959999,82.563148,3336700,82.30947266666655,80.45420728571429,78.46612046000004,70.6084464300001,82.29442596435547,82.498184,-7.492775528970642,0.0,0.26872203564452946
2622,2019-08-28,89.470001,89.849998,88.610001,88.889999,82.498184,1242900,82.3723769999999,80.70927280952381,78.58997178000007,70.71296000000008,82.32343292236328,83.231377,-7.3872945792661335,-0.1747510776367136,0.0
2623,2019-08-29,89.360001,89.800003,88.720001,89.68,83.231377,1606100,82.46415522222213,81.03557076190475,78.71451982000005,70.81709780500009,82.48462677001953,83.11999499999997,-8.023386741726666,0.0,0.7467502299804636
2624,2019-08-30,89.839996,90.0,89.029999,89.559998,83.11999499999997,1245500,82.4785908888888,81.33118547619047,78.82158662000005,70.91892727500007,82.84060668945312,84.809135,-7.502670232916786,-0.27938831054684954,0.0
2625,2019-09-03,89.379997,91.440002,89.089996,91.379997,84.809135,1937300,82.77042455555545,81.66085266666666,78.98044662000005,71.03050476500006,83.34483337402344,85.81146999999999,-8.793131855734867,-1.4643016259765602,0.0
2626,2019-09-04,92.190002,92.5,91.529999,92.459999,85.81147,2095900,83.13444166666656,82.03474966666666,79.15163452000007,71.14475876500008,83.98452758789062,84.53999300000002,-9.166635846610133,0.0,1.826942412109375
2627,2019-09-05,91.68,92.110001,89.699997,91.089996,84.53999300000002,2100900,83.36027766666656,82.32315857142856,79.31154388000007,71.25539475000008,84.36865234375,84.81841999999997,-7.37879454539662,-0.17134065625002393,0.0
2628,2019-09-06,91.190002,92.110001,91.190002,91.389999,84.81841999999997,1904900,83.73563955555545,82.54431252380952,79.51800490000005,71.36365057500008,84.67489624023438,83.723267,-7.347743553171095,0.0,0.14352375976559986
2629,2019-09-09,91.0,91.040001,89.629997,90.209999,83.723267,1585600,83.90166544444433,82.68443652380952,79.69227080000005,71.46652047000006,84.78019714355469,81.56081400000002,-6.019068746963747,0.0,-1.0569301435546803
2630,2019-09-10,89.300003,89.760002,86.980003,87.879997,81.56081400000002,2472200,83.7902949999999,82.70539628571429,79.82512588000004,71.55866793500007,84.1032485961914,81.375191,-4.297620087320436,0.0,-2.5424345961913843
2631,2019-09-11,87.199997,88.480003,86.589996,87.68,81.375191,2735800,83.66551799999989,82.73020671428571,79.95040894000005,71.65339005500007,83.19542694091797,81.161728,-5.1147046750479435,0.0,-1.820235940917968
2632,2019-09-12,88.879997,89.33000200000002,87.230003,87.449997,81.161728,2340200,83.4355569999999,82.75097866666667,80.02676438000005,71.74578744000007,82.53921508789062,79.361237,-5.615531252801953,0.0,-1.3774870878906285
2633,2019-09-13,87.010002,87.610001,85.190002,85.510002,79.361237,3001000,83.01791722222212,82.70457452380953,80.04689408000004,71.82859860500005,81.44732666015625,80.679123,-4.7511112674792715,2.0860896601562477,0.0
2634,2019-09-16,86.099998,87.449997,85.650002,86.93,80.679123,2421000,82.5590269999999,82.64491157142857,80.11267824000005,71.91431672000004,80.86206817626953,82.87870799999997,-6.98025057371503,0.1829451762695271,0.0
2635,2019-09-17,87.66999799999998,89.470001,87.5,89.300003,82.87870799999997,1743900,82.23316455555545,82.66745133333332,80.20334094000005,72.00829343000005,81.17030334472656,82.488907,-9.103806698946515,0.0,1.7084046552734122
2636,2019-09-18,89.739998,89.879997,87.91999799999998,88.879997,82.488907,1870800,82.00526611111101,82.64358623809521,80.27076998000005,72.09996182500005,81.4236831665039,82.87870799999997,-8.389192265044851,-1.0652238334960913,0.0
2637,2019-09-19,89.08000200000002,89.68,88.910004,89.300003,82.87870799999997,1354500,81.78974255555545,82.67673271428569,80.33460070000005,72.18953759500006,81.79132843017578,82.414665,-8.40836989649846,0.0,1.0873795698241937
2638,2019-09-20,89.709999,89.720001,88.660004,88.800003,82.414665,3578200,81.64434233333324,82.67098742857141,80.41763674000005,72.27535603500007,82.33331298828125,82.655952,-7.2823083257314245,-0.0813520117187494,0.0
2639,2019-09-23,88.620003,89.940002,88.620003,89.059998,82.655952,1736400,81.76602433333323,82.67805804761903,80.51321718000004,72.36471615500005,82.71963500976562,82.758041,-7.11920405638721,0.0636830097656258,0.0
2640,2019-09-24,89.300003,90.18,88.559998,89.16999799999998,82.758041,2093600,81.91967433333325,82.74081414285712,80.61708786000004,72.44295548000005,82.7103042602539,82.758041,-7.244245693205099,0.0,0.0
2641,2019-09-25,89.279999,89.849998,88.839996,89.16999799999998,82.758041,1414100,82.09704244444436,82.76600495238095,80.71654784000005,72.52564076000004,82.7844009399414,84.10378299999998,-7.161149717709508,0.026359939941400512,0.0
2642,2019-09-26,89.639999,90.91999799999999,89.239998,90.620003,84.10378299999998,1290800,82.62399199999993,82.83936852380953,80.84567932000004,72.61828812500005,83.05937194824219,83.797516,-8.343225338182576,0.0,1.0444110517577911
2643,2019-09-27,90.720001,91.050003,89.489998,90.290001,83.797516,1862000,82.97048011111103,82.90124147619048,80.96225326000005,72.70922456000005,83.30525207519531,84.13163,-7.735905246921741,-0.4922639248046892,0.0
2644,2019-09-30,90.239998,91.050003,90.08000200000001,90.650002,84.13163,2505500,83.10969366666659,82.94411066666667,81.11858994000005,72.80780427000005,83.5834732055664,83.027206,-7.795398387783371,0.0,0.548156794433595
2645,2019-10-01,90.269997,90.519997,89.410004,89.459999,83.027206,1680900,83.16950466666657,82.93969214285714,81.25283814000005,72.89825711000006,83.62579345703125,83.32418100000002,-6.521580156700813,0.5985874570312433,0.0
2646,2019-10-02,90.059998,90.489998,88.980003,89.779999,83.32418100000002,1525500,83.2190016666666,82.86898004761905,81.38071244000007,72.99001530500007,83.7329330444336,84.762741,-6.73542662388135,0.4087520444335695,0.0
2647,2019-10-03,89.839996,91.989998,89.839996,91.33000200000001,84.762741,1514800,83.47989899999992,82.81904057142856,81.54893616000007,73.09624135000007,83.8922119140625,85.347435,-8.143862830461224,-0.8705290859375054,0.0
2648,2019-10-04,91.459999,92.0,91.300003,91.959999,85.347435,1160000,83.7789526666666,82.85749019047618,81.73730774000006,73.20238206000006,84.23054504394531,84.957634,-8.405234928346056,0.0,1.116889956054692
2649,2019-10-07,91.050003,92.33000200000001,91.0,91.540001,84.957634,1411700,84.02335188888881,82.8641194285714,81.90869430000006,73.30778630500006,84.38957977294922,84.62350500000002,-7.811253166854111,0.0,0.56805422705078
2650,2019-10-08,91.889999,92.08000200000001,90.739998,91.18,84.62350500000002,1143300,84.23062566666657,82.90698790476189,82.06273880000005,73.41142999000007,84.6926040649414,84.781296,-7.1149330281406025,0.0690990649413834,0.0
2651,2019-10-09,91.370003,92.07,91.279999,91.349998,84.781296,889200,84.3059048888888,83.06034419047617,82.21552856000005,73.51914092500007,84.97455596923828,85.013313,-6.979137570163622,0.1932599692382837,0.0
2652,2019-10-10,91.160004,91.839996,90.349998,91.599998,85.013313,1476800,84.44099344444436,83.23358809523808,82.38821242000007,73.64584039000006,85.01311492919922,84.62350500000002,-7.190920539977283,0.0,0.0001980708007778276
2653,2019-10-11,91.66999799999999,91.82,90.83000200000001,91.18,84.62350500000002,1456100,84.49564622222216,83.39843461904759,82.54244080000005,73.75864530000005,84.86603546142578,85.189651,-6.924725311004853,0.2425304614257584,0.0
2654,2019-10-14,91.279999,91.889999,90.91999799999999,91.790001,85.189651,964400,84.73591788888882,83.67597814285712,82.68851134000005,73.87351752500005,84.92298889160156,84.81841999999997,-7.4812202130801175,0.0,0.2666621083984353
2655,2019-10-15,91.900002,92.150002,90.440002,91.389999,84.81841999999997,1456200,84.90194444444437,83.87308752380947,82.82568708000002,73.98608449000005,84.9520034790039,84.475021,-7.044529589059407,0.0,-0.13358347900393142
2656,2019-10-16,90.889999,91.230003,89.779999,91.019997,84.475021,1857200,84.86997555555547,83.94910242857141,82.94551938000002,74.09675484500005,84.87518310546875,84.62350500000002,-6.751059214527608,0.4001621054687519,0.0
2657,2019-10-17,91.089996,91.370003,90.5,91.18,84.62350500000002,2237600,84.7895388888888,84.05074995238094,83.03450574000004,74.21768805500005,84.78545379638672,85.46807100000002,-7.013101780668224,0.1619487963866959,0.0
2658,2019-10-18,91.139999,92.379997,90.970001,92.089996,85.468071,1896800,84.84625411111101,84.17405295238093,83.12825390000006,74.33727559000005,84.95586395263672,85.57944499999998,-7.746913190617666,-0.512207047363276,0.0
2659,2019-10-21,91.849998,92.220001,91.019997,92.209999,85.57944499999998,1656900,84.95246966666656,84.32475676190474,83.21742962000006,74.45854262500005,85.05516815185547,85.31031,-7.759278739548112,0.0,0.5242768481445097
2660,2019-10-22,92.599998,93.16999799999999,91.730003,91.91999799999999,85.31031,2081700,85.0112489999999,84.45115476190476,83.30655238000004,74.57482655500004,85.1639404296875,84.567841,-7.349932242505604,0.0,0.1463695703125012
2661,2019-10-23,92.0,92.349998,90.58000200000001,91.120003,84.567841,3023000,84.96175211111101,84.53733571428569,83.38339886000007,74.68191932000005,85.14537048339844,84.30796099999998,-6.556883581974376,0.0,-0.5775294833984361
2662,2019-10-24,91.18,91.279999,90.279999,90.839996,84.30796099999998,1913100,84.92669166666657,84.6111414285714,83.46284360000007,74.79054187500005,85.06505584716797,81.635063,-6.357265969972116,0.0,-0.7570948471679912
2663,2019-10-25,90.16999799999999,90.57,87.639999,87.959999,81.635063,2461700,84.53173744444435,84.4935833333333,83.45690396000008,74.87879430500004,84.28026580810547,80.781212,-4.183416591324117,0.0,-2.6452028081054664
2664,2019-10-28,87.860001,87.900002,86.760002,87.040001,80.781212,3518600,84.0831587777777,84.34994980952378,83.42442074000007,74.96178953000005,83.29287719726562,83.008636,-4.305059466548465,2.5116651972656285,0.0
2665,2019-10-29,92.07,92.07,88.860001,89.440002,83.008636,3377300,83.92022711111103,84.29647390476188,83.42479198000007,75.05722421000004,82.86649322509766,83.955292,-7.3496295034769235,-0.1421427749023394,0.0
2666,2019-10-30,88.940002,90.510002,88.93,90.459999,83.955292,1896800,83.84598122222214,84.34066847619043,83.46024518000007,75.15191343000005,82.78121185302734,84.168762,-8.488599637252541,-1.1740801469726565,0.0
2667,2019-10-31,90.470001,91.470001,89.900002,90.690002,84.168762,2069200,83.70161355555547,84.3808866190476,83.49291410000005,75.24677182500005,82.79778289794922,83.556213,-8.702413637669551,0.0,1.3709791020507822
2668,2019-11-01,90.839996,91.099998,88.879997,90.029999,83.556213,1820500,83.47680999999993,84.32343290476189,83.51388898000005,75.33802857500005,83.19326782226562,80.641991,-7.5938367807094815,0.0,0.3629451777343746
2669,2019-11-04,89.389999,89.389999,86.639999,86.889999,80.641991,1807800,82.9581078888888,84.09936414285713,83.49792554000005,75.41323228000005,83.11766052246094,79.398354,-4.34151055467162,0.0,-2.475669522460933
2670,2019-11-05,86.209999,86.209999,84.029999,85.550003,79.398354,3328900,82.38372044444434,83.8346365238095,83.44131194000005,75.48055623500005,82.30872344970703,78.76725,-3.7887544554416586,0.0,-2.9103694497070336
2671,2019-11-06,86.160004,86.360001,84.440002,84.870003,78.76725,2411200,81.76808588888879,83.55576723809521,83.36539398000005,75.54131166000006,81.28123474121094,77.26374100000002,-4.2285473452723465,0.0,-2.5139847412109333
2672,2019-11-07,84.029999,84.120003,82.510002,83.25,77.26374100000002,2433400,81.28238344444433,83.1977884285714,83.26070512000005,75.59392080000006,79.91806030273438,76.920349,-4.002329966685435,0.0,-2.6543193027343506
2673,2019-11-08,83.040001,83.800003,82.690002,82.879997,76.920349,1750400,80.85339866666658,82.81240919047617,83.13448456000003,75.64198385000007,78.64974975585938,77.133804,-5.104062979322536,1.7294007558593734,0.0
2674,2019-11-11,83.110001,83.610001,82.66999799999998,83.110001,77.133804,1281900,80.20063955555545,82.45575676190475,83.01476074000004,75.68877897000007,78.01029968261719,77.18070999999998,-6.136086218291358,0.8764956826171897,0.0
2675,2019-11-12,82.449997,83.449997,82.099998,82.290001,77.18070999999998,2512000,79.44790822222211,82.07437861904762,82.86219224000003,75.73342851500007,77.55716705322266,77.940407,-5.751408299019643,0.3764570532226799,0.0
2676,2019-11-13,82.529999,83.400002,82.400002,83.099998,77.940407,2313400,78.75586877777769,81.74685419047618,82.70477098000003,75.77913717000007,77.39673614501953,78.399986,-6.863131157933926,-0.5436708549804621,0.0
2677,2019-11-14,83.360001,83.790001,83.230003,83.589996,78.399986,1558000,78.18295466666656,81.4575668095238,82.58197084000003,75.82314691000006,77.63490295410156,78.775154,-7.124169554809448,-0.7650830458984359,0.0
2678,2019-11-15,83.75,84.190002,83.209999,83.989998,78.775154,3593100,77.97552833333323,81.17907390476189,82.46110552000003,75.87433156500006,77.97406768798828,79.553619,-7.162674669919291,-0.8010863120117193,0.0
2679,2019-11-18,84.18,85.440002,84.029999,84.82,79.553619,2264200,77.99277999999991,80.89743333333331,82.37771256000003,75.92563634000007,78.47664642333984,79.816238,-7.478605961636584,-1.0769725766601541,0.0
2680,2019-11-19,85.370003,85.540001,84.610001,85.099998,79.816238,1434700,78.10933422222213,80.62299490476188,82.34282104000003,75.97686204000007,79.0236587524414,79.572372,-7.140234301249447,0.0,0.7925792475585922
2681,2019-11-20,85.019997,85.370003,84.190002,84.839996,79.572372,1306800,78.36584877777769,80.34975976190474,82.30676466000003,76.03005684500006,79.3563461303711,78.315575,-6.463519717314585,0.0,0.21602586962890769
2682,2019-11-21,84.150002,84.610001,83.290001,83.5,78.315575,1646400,78.5208738888888,80.0520328095238,82.24984160000002,76.07562043000007,79.33448791503906,78.456261,-4.9886372274981285,1.018912915039067,0.0
2683,2019-11-22,83.779999,83.889999,82.809998,83.650002,78.456261,1417000,78.66781355555547,79.7733804285714,82.23174208000002,76.12116902500007,79.2381820678711,78.024834,-5.274142052177006,0.0,-0.7819210678710959
2684,2019-11-25,83.940002,84.779999,83.110001,83.190002,78.024834,4300500,78.76160511111101,79.60146476190475,82.17865630000001,76.16357247500007,78.87886047363281,79.309753,-5.182283234429052,0.8540264736328141,0.0
2685,2019-11-26,83.5,84.57,83.389999,84.559998,79.309753,3373500,78.91375466666659,79.53139528571427,82.10727720000003,76.21590333000006,78.7684097290039,80.491524,-6.849087521260451,-0.5413432709960944,0.0
2686,2019-11-27,84.269997,85.82,84.029999,85.82,80.491524,2085700,79.1461477777777,79.41153280952379,82.06732954000003,76.27005647000007,78.990234375,79.319153,-7.958244727336277,0.0,1.5012896249999983
2687,2019-11-29,85.760002,86.139999,84.449997,84.57,79.319153,1015800,79.20659211111105,79.19076428571427,81.99613844000005,76.31875180500006,79.24637603759766,78.062347,-6.294931964529193,0.0,0.07277696240234377
2688,2019-12-02,84.260002,84.58000200000002,83.199997,83.230003,78.062347,1777100,79.04089522222216,78.89998261904759,81.90909208000005,76.36053441000007,79.17581939697266,78.71888,-4.87106026300076,1.1134723969726537,0.0
2689,2019-12-03,83.889999,84.739998,83.699997,83.93,78.71888,1828000,78.91896655555549,78.6696334285714,81.83035064000003,76.40941686000006,79.28529357910156,78.578194,-5.534024092575294,0.0,-0.5664135791015639
2690,2019-12-04,83.709999,84.379997,83.540001,83.779999,78.578194,1968900,78.80850233333327,78.57135738095234,81.74675370000003,76.46213155500007,79.11563873291016,78.840797,-5.56739117064187,0.5374447329101599,0.0
2691,2019-12-05,83.379997,84.059998,82.760002,84.059998,78.840797,1944100,78.86686033333326,78.54480704761902,81.66840882000002,76.51815820000007,78.78629302978516,78.568802,-6.2737391097901725,0.0,0.05450397021483866
2692,2019-12-06,84.019997,84.510002,83.43,83.769997,78.568802,1185100,78.87936488888882,78.53535714285711,81.55770920000002,76.56828191000005,78.67256164550781,77.977928,-6.085037050308348,0.0,-0.10375964550780736
2693,2019-12-09,83.779999,83.980003,82.91999799999998,83.139999,77.977928,1697000,78.87415311111106,78.56936604761901,81.44131744,76.62017590500005,78.65058898925781,77.555878,-5.3998196592980365,0.0,-0.6726609892578068
2694,2019-12-10,83.139999,83.33000200000002,82.08000200000002,82.690002,77.555878,1603800,78.67927811111105,78.59962933333331,81.30980240000002,76.66927823000006,78.4111099243164,76.13024899999998,-5.174618420838351,0.0,-0.8552319243163993
2695,2019-12-11,82.68,82.790001,80.540001,81.16999799999998,76.13024899999998,2528700,78.19469199999993,78.55184099999998,81.17186326,76.71129784500005,77.88391876220703,74.216904,-4.048391423876773,0.0,-1.7536697622070534
2696,2019-12-12,81.050003,81.470001,79.010002,79.129997,74.216904,2239700,77.62777544444437,78.41070738095236,80.98971772,76.74479558000007,76.93467712402344,73.78546899999998,-2.774320686473128,0.0,-2.717773124023438
2697,2019-12-13,78.940002,79.779999,77.730003,78.66999799999998,73.78546899999998,2664900,77.15256677777771,78.21285319047617,80.77017228000003,76.77749905500005,75.96287536621094,73.78546899999998,-3.441111862986245,0.0,0.0
2698,2019-12-16,78.639999,78.970001,77.720001,78.66999799999998,73.78546899999998,2742800,76.6044099999999,77.99311428571427,80.53893296000003,76.80770394000005,75.12799835205078,72.59432199999998,-4.502351262229849,0.0,-1.3425293520508037
