,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
3057,2019-04-25,48.02,48.959998999999996,47.75,48.549999,45.471375,6818800,46.72224155555557,47.355257380952345,48.31542054000001,47.28350390000005,45.05816650390625,45.622093,-7.192240098900413,-0.4132084960937519,0.0
3058,2019-04-26,48.189999,48.459998999999996,47.509997999999996,48.43,45.622093,5431500,46.295669333333336,47.2933056190476,48.24575554000001,47.26277538500005,45.13967895507813,46.517014,-6.793972836923137,-0.4824140449218746,0.0
3059,2019-04-29,48.299999,49.939999,48.27,49.380001,46.517014,5983800,45.99038633333335,47.26103495238093,48.20635210000001,47.24946903500005,45.47312545776367,46.780781,-7.911857965001516,-1.043888542236331,0.0
3060,2019-04-30,49.490002000000004,49.779999,48.98,49.66,46.780781,6349500,45.62699655555557,47.239540428571395,48.14937120000001,47.236974855000035,45.75168991088867,46.564121,-7.870137110574558,0.0,1.0290910891113256
3061,2019-05-01,49.700001,50.27,49.349998,49.43,46.564121,6204600,45.769226222222244,47.161791428571405,48.08805710000002,47.225562025000045,46.00612258911133,46.940929,-6.926719423201844,-0.557998410888672,0.0
3062,2019-05-02,49.549999,50.41,49.330002,49.830002,46.940929,5597900,45.94707833333334,47.10689157142855,48.02809768000001,47.212947470000046,46.285545349121094,47.07281500000001,-7.11309754890017,-0.6553836508789033,0.0
3063,2019-05-03,49.93,50.279999,49.799999,49.970001,47.07281500000001,4360600,46.1624798888889,47.063178047619026,47.97770668000001,47.19938042500005,46.55250930786133,46.469921,-6.839086699515326,0.0,0.5203056921386846
3064,2019-05-06,49.07,49.509997999999996,48.540001000000004,49.330002,46.469921,3165700,46.28175444444446,46.98138928571426,47.910200120000006,47.17547604500004,46.530029296875,45.348911,-5.676003627822679,0.0,-0.060108296875000626
3065,2019-05-07,48.740002000000004,48.93,47.84,48.139998999999996,45.348911,4235900,46.30977333333334,46.85826099999997,47.82570564,47.15936883000004,46.17342758178711,45.26413,-4.085108971881976,0.0,-0.8245165817871083
3066,2019-05-08,47.990002000000004,48.580002,47.84,48.049999,45.26413,3959300,46.286746111111114,46.727973476190435,47.73745492000001,47.144081225000036,45.883995056152344,45.00978900000001,-4.5078126720619816,0.0,-0.6198650561523422
3067,2019-05-09,47.529999,47.869999,47.189999,47.779999,45.00978900000001,3113600,46.21871233333334,46.59717009523806,47.64954974000001,47.123883530000036,45.5074234008789,45.31123,-4.756332454341597,0.4976344008788942,0.0
3068,2019-05-10,47.669998,48.240002000000004,47.18,48.099998,45.31123,3987700,46.08473633333334,46.46734161904757,47.57273098,47.100863780000026,45.21576309204102,44.416317,-5.996330619304774,0.0,0.09546690795898627
3069,2019-05-13,47.290001000000004,47.810001,46.93,47.150002,44.416317,4658000,45.82201811111111,46.2770583333333,47.47408040000001,47.077468450000026,44.8261947631836,44.284424,-4.928541120351186,0.0,-0.4098777631835944
3070,2019-05-14,47.150002,47.360001000000004,46.73,47.009997999999996,44.284424,3942900,45.56871844444446,46.03054314285711,47.38740254000001,47.05295307000003,44.596961975097656,43.813416,-5.133027286881286,0.0,-0.3125379750976549
3071,2019-05-15,46.549999,46.759997999999996,46.130001,46.509997999999996,43.813416,3306700,45.22121700000001,45.77096480952378,47.27744306000002,47.02603660500004,44.30451202392578,43.841679,-4.741961021099639,0.4910960239257847,0.0
3072,2019-05-16,46.57,46.959998999999996,46.459998999999996,46.540001000000004,43.841679,3173300,44.862201888888904,45.47526909523807,47.17910062000002,46.997733595000035,44.09546661376953,43.408352,-5.252544765159041,0.0,-0.2537876137695321
3073,2019-05-17,46.110001000000004,46.779999,46.02,46.080002,43.408352,3497400,44.522027555555574,45.385949952380926,47.08763906000002,46.967217620000035,43.75226974487305,43.304726,-5.0515020705228135,0.0,-0.34391774487304616
3074,2019-05-20,46.09,46.310001,45.77,45.970001,43.304726,3067600,44.2948958888889,45.289019761904726,46.98942206000002,46.93706320500005,43.53248977661133,43.530815000000004,-5.302395410843422,0.22776377661132585,0.0
3075,2019-05-21,46.139998999999996,46.400002,46.099998,46.209998999999996,43.530815000000004,3595600,44.10230533333335,45.21266804761901,46.88917060000002,46.91104864500004,43.40373992919922,43.483707,-6.072839496925296,0.0,0.12707507080077818
3076,2019-05-22,46.080002,46.209998999999996,45.880001,46.16,43.483707,3232100,43.93274066666668,45.12158504761901,46.78647840000002,46.88415035500004,43.34312057495117,42.61705,-6.102425097592776,0.0,0.14058642504883068
3077,2019-05-23,45.880001,45.93,45.0,45.240002000000004,42.61705,6228500,43.63338733333334,45.00350452380949,46.65652532000001,46.85171503000005,43.04264450073242,42.541691,-4.857111852620111,0.0,-0.4255945007324229
3078,2019-05-24,45.380001,45.380001,44.98,45.16,42.541691,4366200,43.42509555555557,44.863995761904725,46.51907088000001,46.819319590000035,42.85607528686523,41.759808,-5.101693341751024,0.0,-0.31438428686523423
3079,2019-05-28,45.040001000000004,45.139998999999996,44.330002,44.330002,41.759808,8718900,43.14458266666668,44.680077428571394,46.35923538,46.782088795000035,42.4724235534668,41.505466,-4.190341445356135,0.0,-0.7126155534667973
3080,2019-05-29,43.849998,44.150002,43.299999,44.060001,41.505466,6047200,42.88814377777779,44.44143228571426,46.17820364,46.74752162500005,42.0838508605957,40.742428000000004,-4.485134122907297,0.0,-0.5783848605957047
3081,2019-05-30,44.029999,44.139998999999996,42.91,43.25,40.742428000000004,5268500,42.54378255555557,44.15389166666663,45.99802054,46.715019185000045,41.57484817504883,40.214897,-3.8731834102917273,0.0,-0.8324201750488314
3082,2019-05-31,42.580002,43.049999,42.43,42.689999,40.214897,6760000,42.18895422222224,43.85154766666663,45.82864104,46.68395336000004,41.08910751342773,40.55402,-3.75003870712732,0.8742105134277338,0.0
3083,2019-06-03,42.689999,43.259997999999996,42.5,43.049999,40.55402,6694500,41.883320222222245,43.54740914285711,45.66772985999999,46.650740355000046,40.761478424072266,41.722126,-5.315959649447922,0.20745842407226436,0.0
3084,2019-06-04,43.650002,44.330002,43.43,44.290001000000004,41.722126,4339700,41.68235477777779,43.2926144285714,45.55621802,46.62341419000005,40.85549545288086,41.081558,-7.754584487634437,0.0,0.8666305471191436
3085,2019-06-05,44.200001,44.369999,43.43,43.610001000000004,41.081558,3570700,41.41544933333335,43.03602571428568,45.43601559999999,46.59029245000005,40.8211669921875,41.279381,-6.394941398447794,-0.26039100781250113,0.0
3086,2019-06-06,43.580002,43.98,43.16,43.82,41.279381,3587400,41.26681944444446,42.84223857142853,45.309279999999994,46.55737277500005,40.94083023071289,41.825752,-6.5704467578437,-0.3385507692871101,0.0
3087,2019-06-07,43.779999,44.73,43.75,44.400002,41.825752,4644700,41.18727066666669,42.67850628571424,45.20733343999999,46.52602750000007,41.2455940246582,42.296772,-7.104522146962512,-0.5801579753417982,0.0
3088,2019-06-10,44.849998,45.34,44.540001000000004,44.900002,42.296772,4970300,41.24693333333335,42.549314999999964,45.10937492,46.494259405000065,41.56532287597656,41.919952,-7.426901949856122,0.0,0.7314491240234346
3089,2019-06-11,45.139998999999996,45.34,44.150002,44.5,41.919952,5493900,41.29298733333334,42.387825571428536,45.00313064000001,46.460792435000066,41.59163284301758,41.543147999999995,-6.535656532544769,0.0,0.328319156982424
3090,2019-06-12,44.5,44.669998,43.990002000000004,44.099998,41.543147999999995,4257400,41.38195622222223,42.25100799999995,44.87005660000002,46.426228475000066,41.64381408691406,41.94821500000001,-5.569578286797059,0.10066608691406033,0.0
3091,2019-06-13,44.25,44.740002000000004,44.110001000000004,44.529999,41.94821500000001,2573100,41.574547111111116,42.139759952380906,44.747144380000016,46.39262497500007,41.7879753112793,41.910538,-6.157699865927911,0.0,0.16023968872071492
3092,2019-06-14,44.549999,44.700001,44.040001000000004,44.490002000000004,41.910538,2842200,41.725271333333346,42.049146714285676,44.62553916000002,46.356888585000064,41.81186294555664,41.401848,-6.0196424680838545,0.0,0.09867505444336187
3093,2019-06-17,44.509997999999996,44.560001,43.900002,43.950001,41.401848,2516600,41.689684888888905,41.93296428571424,44.48982642000002,46.31902548500005,41.64113235473633,40.733017,-5.2533983907387665,0.0,-0.23928435473632706
3094,2019-06-18,43.560001,44.209998999999996,43.18,43.240002000000004,40.733017,10901900,41.65095811111113,41.80556738095233,44.34579466000002,46.27962384000006,41.28025436401367,40.214897,-4.532256117810367,0.0,-0.5472373640136752
3095,2019-06-19,43.5,43.5,42.43,42.689999,40.214897,14111600,41.53268211111113,41.65843266666662,44.190089240000006,46.23888161500005,40.86481094360352,40.619965,-4.275446472595338,0.6499139436035151,0.0
3096,2019-06-20,42.68,43.189999,42.130001,43.119999,40.619965,11226500,41.39870577777779,41.51982076190471,44.04735534000001,46.200535115000065,40.62600708007813,40.893143,-5.783840393692668,0.0060420800781244574,0.0
3097,2019-06-21,43.310001,44.060001,43.099998,43.41,40.893143,8578600,41.24274700000002,41.396460571428534,43.90446564000001,46.162397030000065,40.54705429077149,40.582287,-6.595129484516269,0.0,0.34608870922851764
3098,2019-06-24,43.32,44.02,42.970001,43.080002,40.582287,4117500,41.09411755555558,41.29956709523805,43.74786606000002,46.12339917000007,40.54183197021485,40.911991,-5.8917593127900885,-0.04045502978515714,0.0
3099,2019-06-25,43.080002,43.529999,42.66,43.43,40.911991,5941300,41.023989000000014,41.22196233333329,43.57688102000001,46.086327615000066,40.617652893066406,40.619965,-6.475586246681081,0.0,0.2943381069335942
3100,2019-06-26,43.48,43.580002,42.900002,43.119999,40.619965,5682600,40.87640566666668,41.167684095238045,43.40398910000001,46.04784224500007,40.64095687866211,40.874313,-5.749170173538016,0.02099187866210883,0.0
3101,2019-06-27,43.259997999999996,43.779999,43.150002,43.389998999999996,40.874313,3025000,40.76126955555557,41.13762919047615,43.22044958000001,46.011323060000066,40.70068740844727,41.590252,-6.1979987405686225,-0.17362559155273516,0.0
3102,2019-06-28,44.0,44.560001,43.77,44.150002,41.590252,7683500,40.78220333333335,41.17800176190472,43.14657354,45.97741131500007,40.82872009277344,41.891693,-7.522721985893824,-0.761531907226562,0.0
3103,2019-07-01,44.919998,44.970001,44.220001,44.470001,41.891693,4124000,40.91094511111113,41.25784919047615,43.07760220000001,45.946071670000066,41.1251106262207,41.665607,-7.521678206796758,0.0,0.7665823737792934
3104,2019-07-02,44.470001,44.740002000000004,44.060001,44.23,41.665607,5205800,41.072135111111116,41.31078190476186,43.00823032,45.917259165000075,41.26459884643555,42.051834,-6.7045018167860055,-0.4010081535644545,0.0
3105,2019-07-03,44.310001,44.66,43.959998999999996,44.639998999999996,42.051834,2714100,41.23123166666668,41.32648228571424,42.941338,45.888386920000066,41.54798126220703,41.94821500000001,-6.926563187855295,0.0,0.5038527377929682
3106,2019-07-05,44.860001000000004,45.119999,44.16,44.529999,41.94821500000001,3527900,41.348461888888906,41.367751666666635,42.87836748,45.86098745500008,41.7495002746582,40.535183,-6.24410237543862,0.0,0.19871472534180867
3107,2019-07-08,43.849998,44.009997999999996,42.82,43.029999,40.535183,6209500,41.34322811111113,41.33231366666663,42.77964364,45.825457935000074,41.422813415527344,40.88372800000001,-3.7350351425122112,0.8876304155273402,0.0
3108,2019-07-09,42.630001,43.419998,42.459998999999996,43.400002,40.88372800000001,4179800,41.340087777777796,41.287455380952345,42.68487633999999,45.787133905000076,41.227386474609375,40.544601,-5.0060263255071416,0.0,-0.3436584746093629
3109,2019-07-10,43.459998999999996,43.490002000000004,42.919998,43.040001000000004,40.544601,3804400,41.33171400000003,41.204018666666634,42.56542807999999,45.74294740500007,40.9915657043457,41.11924000000001,-4.759375576348834,0.44696470434570296,0.0
3110,2019-07-11,43.16,43.740002000000004,43.02,43.650002,41.11924000000001,3951800,41.35892811111113,41.16588952380949,42.45219725999999,45.701356295000075,40.881874084472656,41.034454,-6.341644418544,0.0,0.2373659155273557
3111,2019-07-12,43.779999,43.880001,43.150002,43.560001,41.034454,3290200,41.29717277777779,41.141665999999965,42.34160392,45.66406370000008,40.76875686645508,40.648224,-6.4078146681973704,0.0,0.2656971335449185
3112,2019-07-15,43.599998,43.599998,42.970001,43.150002,40.648224,4958700,41.15900955555557,41.07976166666664,42.21574982,45.62511774000008,40.73136520385742,40.610546,-5.605183508780785,0.0,-0.08314120385742285
3113,2019-07-16,43.34,43.639998999999996,43.049999,43.110001000000004,40.610546,4872600,41.04178055555556,41.01785728571425,42.08650444,45.587789040000075,40.66640090942383,41.561985,-5.668290498476603,0.055854909423828765,0.0
3114,2019-07-17,43.369999,44.709998999999996,43.369999,44.119999,41.561985,6527000,40.9873528888889,41.02548285714283,41.98834572,45.55697687000008,40.88446044921875,42.259083000000004,-7.333496428187249,-0.67752455078125,0.0
3115,2019-07-18,44.279999,44.98,44.110001000000004,44.860001000000004,42.259083000000004,5705600,41.02189377777777,41.09815266666664,41.92654915999999,45.532196580000075,41.16935348510742,42.645313,-8.227033955912251,-1.089729514892575,0.0
3116,2019-07-19,45.060001,45.77,44.970001,45.27,42.645313,7744200,41.25635266666667,41.213886761904725,41.87417281999999,45.505134240000096,41.515769958496094,43.163425,-8.292975572131454,-1.1295430415039078,0.0
3117,2019-07-22,45.189999,46.0,45.040001000000004,45.82,43.163425,4900400,41.509652333333335,41.335003904761884,41.83724554,45.481357000000095,42.03374481201172,44.011241999999996,-8.263324286312269,-1.129680187988278,0.0
3118,2019-07-23,46.23,46.950001,46.040001000000004,46.720001,44.011241999999996,6243100,41.89483466666667,41.48348480952378,41.81124578,45.4598280150001,42.69364929199219,44.369205,-8.618047135760582,-1.3175927080078154,0.0
3119,2019-07-24,46.560001,47.310001,46.41,47.099998,44.369205,5310800,42.25594188888889,41.66381423809521,41.81030353999999,45.4377739300001,43.245365142822266,44.548199,-8.18393422687138,-1.1238398571777353,0.0
3120,2019-07-25,47.299999,47.43,46.68,47.290001000000004,44.548199,5004900,42.646358000000006,41.836966999999966,41.81557904,45.4170314950001,43.67457962036133,45.136097,-7.645213159624735,-0.8736193796386686,0.0
3121,2019-07-26,47.25,47.66,46.610001000000004,47.599998,45.136097,4789700,43.145010555555565,42.05202090476188,41.84203266,45.39834888000011,44.13593673706055,44.396473,-7.277439933798847,0.0,1.0001602629394526
3122,2019-07-29,47.439999,47.57,46.810001,46.82,44.396473,4524000,43.56566911111111,42.21974280952378,41.85312853999999,45.37851453500011,44.32194137573242,44.605095,-5.33545199544549,-0.07453162426757842,0.0
3123,2019-07-30,46.389998999999996,47.16,46.279999,47.040001000000004,44.605095,4222100,43.903792444444456,42.363306761904724,41.87706339999999,45.3667143600001,44.423187255859375,44.491299,-5.562954269793961,0.0,0.1819077441406236
3124,2019-07-31,46.91,47.360001000000004,46.66,46.919998,44.491299,6635700,44.15181644444446,42.48709752380949,41.90079485999999,45.361428870000104,44.408973693847656,43.590472999999996,-5.351714435606633,0.0,0.08232530615234168
3125,2019-08-01,46.380001,47.5,45.82,45.970001,43.590472999999996,6863700,44.256834222222246,42.578757809523786,41.90198801999999,45.352055965000105,44.16763687133789,43.647369,-3.92073980738463,0.5771638713378877,0.0
3126,2019-08-02,45.970001,46.279999,44.299999,46.029999,43.647369,4764700,44.310605777777795,42.65473566666664,41.90526125999999,45.34597694000011,43.87174606323242,42.727581,-4.688796401597956,0.0,-0.22437706323242426
3127,2019-08-05,45.240002000000004,45.619999,44.560001,45.060001,42.727581,5557800,44.167976777777795,42.6918483333333,41.90747188,45.33113210500011,43.50961685180664,43.097389,-3.4407104167471267,0.7820358518066399,0.0
3128,2019-08-06,45.189999,45.459998999999996,44.560001,45.450001,43.097389,5007700,44.026663888888905,42.813858142857114,41.91858584,45.31906223000011,43.25564956665039,42.414658,-4.828055852737187,0.0,-0.1582605666503909
3129,2019-08-07,44.5,45.0,43.630001,44.73,42.414658,6223600,43.78960377777778,42.886759571428534,41.93168284,45.309875295000104,42.85203552246094,43.211178000000004,-4.198445064920768,0.43737752246093453,0.0
3130,2019-08-08,45.0,45.970001,44.939999,45.57,43.211178000000004,5054800,43.5757238888889,43.0137394285714,41.96579708,45.306476630000105,42.84266662597656,43.43875900000001,-5.984931696342852,-0.3685113740234343,0.0
3131,2019-08-09,45.439999,46.110001000000004,45.209998999999996,45.810001,43.43875900000001,5077300,43.469311222222224,43.12419271428568,42.01972370000001,45.3085216150001,42.86137008666992,42.082778999999995,-6.436653239387788,0.0,0.5773889133300898
3132,2019-08-12,45.259997999999996,45.509997999999996,44.32,44.380001,42.082778999999995,4268900,43.1890538888889,43.17411295238092,42.05708134,45.304666370000106,42.682472229003906,41.409523,-3.8249858782024218,0.0,-0.5996932290039041
3133,2019-08-13,44.27,44.66,43.57,43.669998,41.409523,6093100,42.84663433333334,43.21036528571425,42.0741914,45.30184321000011,42.29051208496094,39.788044,-3.1588870579729864,0.0,-0.8809890849609374
3134,2019-08-14,42.75,43.060001,41.919998,41.959998999999996,39.788044,4952500,42.42414222222223,43.17119852380949,42.03550976,45.287116190000106,41.64903259277344,39.513058,-0.7411020367911969,0.0,-1.8609885927734384
3135,2019-08-15,42.02,42.349998,41.419998,41.669998,39.513058,3583700,41.964774333333345,43.07363057142854,42.00413976,45.27416247000011,40.92568588256836,40.138889,-1.7862062710721518,1.4126278825683585,0.0
3136,2019-08-16,41.950001,42.5,41.919998,42.330002,40.138889,2938200,41.6771418888889,42.97266895238091,41.98132992,45.261635995000105,40.40058898925781,40.508705,-4.5580272137529985,0.2616999892578136,0.0
3137,2019-08-19,43.029999,43.07,42.709998999999996,42.720001,40.508705,2843700,41.38951033333334,42.870925714285676,41.95498898,45.24560129500011,40.194332122802734,39.788044,-5.912146109728013,0.0,0.3143728771972647
3138,2019-08-20,42.52,42.59,41.91,41.959998999999996,39.788044,2441700,41.09766433333334,42.71019328571426,41.90481442,45.224053270000105,39.91188430786133,39.769077,-4.881112347354144,0.0,-0.12384030786132882
3139,2019-08-21,42.130001,42.369999,41.82,41.939999,39.769077,3295600,40.71520866666667,42.508185428571394,41.86179691999999,45.201525305000104,39.873477935791016,39.987175,-4.9273274045833535,0.10440093579101273,0.0
3140,2019-08-22,42.23,42.470001,41.82,42.169998,39.987175,3712700,40.33169933333333,42.2995173333333,41.83067745999999,45.181531980000116,39.93044662475586,38.89670200000001,-5.310769460420985,0.0,0.05672837524414121
3141,2019-08-23,41.900002,42.240002000000004,40.77,41.02,38.89670200000001,3737300,39.97769077777778,42.0303984285714,41.76964719999999,45.152545795000115,39.63849258422852,38.98204000000001,-3.3678874104619387,0.7417905842285037,0.0
3142,2019-08-26,41.330002,41.450001,40.84,41.110001000000004,38.98204000000001,4231900,39.707970444444435,41.73734809523806,41.71107723999999,45.122355800000115,39.34273147583008,38.830326,-4.298879788813236,0.0,-0.3606914758300661
3143,2019-08-27,41.34,41.529999,40.900002,40.950001,38.830326,3878300,39.60155733333333,41.47229347619045,41.659646799999976,45.089310925000106,39.1574821472168,38.925148,-4.377335308937363,0.3271561472167974,0.0
3144,2019-08-28,40.790001000000004,41.189999,40.52,41.049999,38.925148,4186600,39.536234,41.20181980952378,41.62348941999998,45.055528940000116,39.01272964477539,39.560463,-4.962897453967316,0.08758164477539054,0.0
3145,2019-08-29,41.470001,42.060001,41.400002,41.720001,39.560463,3051500,39.47196444444445,40.96701809523807,41.61040073999997,45.027392535000104,39.021297454833984,39.882874,-6.4686085342280295,-0.5391655451660142,0.0
3146,2019-08-30,42.02,42.25,41.830002,42.060001,39.882874,3051000,39.40242766666667,40.790465761904734,41.59565891999998,45.0032906500001,39.245567321777344,39.380302,-6.691473160503862,0.0,0.6373066782226573
3147,2019-09-03,41.689999,41.84,41.009997999999996,41.529999,39.380302,3613200,39.357123,40.58727209523807,41.56540209999999,44.97565103000011,39.29249954223633,39.750111,-5.387670386805617,-0.08780245776367224,0.0
3148,2019-09-04,41.959998999999996,42.040001000000004,41.490002000000004,41.919998,39.750111,2671600,39.35501566666667,40.44548780952378,41.548758579999976,44.949720705000104,39.462833404541016,40.603527,-5.861557043631022,-0.28727759545898124,0.0
3149,2019-09-05,42.549999,43.349998,42.32,42.82,40.603527,4544400,39.423499222222226,40.326732476190436,41.542589299999975,44.92344551000011,39.79582595825195,40.802654,-7.062526954105668,-0.8077010417480466,0.0
3150,2019-09-06,42.939999,43.099998,42.599998,43.029999,40.802654,3388900,39.63527166666668,40.249970380952355,41.546243079999975,44.897374015000096,40.06559371948242,43.125842999999996,-6.889159538482852,-0.737060280517575,0.0
3151,2019-09-09,43.310001,45.799999,43.169998,45.48,43.125842999999996,7858900,40.09569422222223,40.245906809523774,41.59127367999999,44.879517705000104,40.79676818847656,43.41030900000001,-10.297343473006674,-2.3290748115234408,0.0
3152,2019-09-10,45.77,46.25,45.290001000000004,45.779999,43.41030900000001,5969900,40.604581222222215,40.244552047619024,41.627674819999974,44.866531065000096,41.596099853515625,43.941326000000004,-9.13914206613323,-1.8142091464843872,0.0
3153,2019-09-11,45.959998999999996,46.360001000000004,45.299999,46.34,43.941326000000004,3986700,41.161934333333335,40.33305428571426,41.668667479999975,44.8534975200001,42.41673278808594,43.91288,-8.466265023552149,0.0,1.5245932119140593
3154,2019-09-12,46.130001,46.560001,45.720001,46.310001,43.91288,3106600,41.645536222222226,40.45226176190473,41.713612939999976,44.840787615000096,43.03650283813477,44.472336,-7.068663552534223,-0.8763771618652356,0.0
3155,2019-09-13,46.880001,47.169998,46.580002,46.900002,44.472336,3209600,42.15547644444445,40.67532328571425,41.762022979999976,44.825890365000106,43.70448303222656,44.330101,-6.8134729882814025,0.0,0.7678529677734358
3156,2019-09-16,46.380001,47.0,46.139998999999996,46.75,44.330101,2811500,42.705454111111116,40.90470628571426,41.80966069999999,44.808232190000105,43.91858673095703,43.950806,-6.056498971214906,0.0,0.41151426904296784
3157,2019-09-17,45.43,46.369999,45.360001000000004,46.349998,43.950806,4949200,43.17219800000001,41.086226142857114,41.877973159999975,44.787559490000106,43.95578384399414,44.567158,-5.165510807585922,0.004977843994140585,0.0
3158,2019-09-18,46.369999,47.240002000000004,45.93,47.0,44.567158,4656500,43.61260144444446,41.27948580952377,41.951641759999994,44.7743009750001,44.0705451965332,44.548195,-6.232882560567652,0.0,0.496612803466796
3159,2019-09-19,46.950001,47.450001,46.650002,46.98,44.548195,3252500,44.02877266666668,41.50615966666663,42.03171363999998,44.75801277000011,44.2014274597168,43.979256,-5.914373223250745,0.0,0.3467675402832029
3160,2019-09-20,46.98,47.200001,46.23,46.380001,43.979256,8319400,44.12359633333334,41.706644380952355,42.08891395999999,44.742001095000106,44.03767395019531,44.349064,-5.050295384436684,0.05841795019531304,0.0
3161,2019-09-23,46.080002,46.84,46.029999,46.77,44.349064,2351400,44.22790244444445,41.914353380952356,42.15520615999998,44.736875995000105,44.10189437866211,43.855984,-5.704737270339733,0.0,0.2471696213378891
3162,2019-09-24,46.599998,46.889998999999996,46.0,46.25,43.855984,2777400,44.21842000000001,42.15050966666664,42.219361359999965,44.733291840000106,44.06139755249024,44.462849,-4.732113400021115,0.20541355249023496,0.0
3163,2019-09-25,46.369999,46.990002000000004,46.279999,46.889998999999996,44.462849,2776500,44.27952766666667,42.41150057142854,42.29640741999997,44.733347630000104,44.08303833007813,44.216309,-5.986267284675947,0.0,0.3798106699218735
3164,2019-09-26,46.82,46.91,46.380001,46.630001,44.216309,2603000,44.25108022222222,42.66797595238092,42.34949389999998,44.732869480000105,44.04651260375977,42.22501,-5.540399615775763,0.0,0.1697963962402369
3165,2019-09-27,45.98,46.139998999999996,44.080002,44.529999,42.22501,13736500,44.01718122222222,42.825112238095215,42.348812439999975,44.72192240500011,43.43525314331055,42.869816,-2.458445724845962,1.2102431433105494,0.0
3166,2019-09-30,44.880001,45.48,44.779999,45.209998999999996,42.869816,5694300,43.89707122222222,42.98270047619045,42.353302499999984,44.7123825550001,43.18230438232422,41.466427,-4.485057868892642,0.0,-0.3124883823242186
3167,2019-10-01,45.209998999999996,45.279999,43.59,43.73,41.466427,4879400,43.55254555555556,43.05810776190473,42.319362539999965,44.69568599000011,42.68292617797852,40.290611,-2.3944061788737283,0.0,-1.2164991779785126
3168,2019-10-02,43.400002,43.5,42.43,42.490002000000004,40.290611,7540900,43.079480666666676,43.10145580952377,42.244949919999975,44.6704083950001,41.85249328613281,40.233711,-1.5003734616608972,0.0,-1.5618822861328139
3169,2019-10-03,42.540001000000004,42.790001000000004,42.02,42.43,40.233711,9524100,42.66330900000001,43.12448438095234,42.162240039999965,44.643402185000106,41.128517150878906,40.423363,-3.0673647162882243,0.8948061508789067,0.0
3170,2019-10-04,42.59,42.77,42.139998999999996,42.630001,40.423363,14413900,42.227120000000006,43.115905142857116,42.07974331999996,44.6278259000001,40.67285537719727,40.053551,-4.591005341057191,0.0,-0.2494923771972637
3171,2019-10-07,42.599998,42.610001000000004,42.169998,42.240002000000004,40.053551,7864700,41.80462744444445,43.08023357142853,41.978092399999966,44.616130555000105,40.235111236572266,40.138889,-4.746426772015142,0.18156023657226686,0.0
3172,2019-10-08,41.919998,42.700001,41.66,42.330002,40.138889,8075300,41.324187444444455,42.93799766666663,41.89294071999997,44.60714459500011,40.06769180297852,40.613014,-5.344460406643696,-0.0711971970214833,0.0
3173,2019-10-09,42.68,42.990002000000004,42.310001,42.830002,40.613014,3707700,40.92382133333334,42.80479314285711,41.81309909999997,44.60225291000012,40.229225158691406,41.248329,-6.07232481873009,-0.3837888413085935,0.0
3174,2019-10-10,42.93,43.790001000000004,42.799999,43.5,41.248329,4175800,40.815301222222246,42.67655519047615,41.74823969999998,44.601236540000116,40.51025772094727,41.836234999999995,-6.872970756443068,-0.7380712790527326,0.0
3175,2019-10-11,44.389998999999996,44.689999,44.060001,44.119999,41.836234999999995,5300900,40.700458888888896,42.577667333333295,41.71315493999997,44.595380005000116,40.795597076416016,41.63710800000001,-7.5349093357504024,0.0,1.0406379235839864
3176,2019-10-14,43.919998,44.130001,43.41,43.91,41.63710800000001,4986500,40.71942344444446,42.442656476190436,41.67294971999998,44.585453170000136,41.07293319702149,42.063815999999996,-6.4610949737611305,-0.5641748029785276,0.0
3177,2019-10-15,44.07,44.470001,43.560001,44.360001000000004,42.063815999999996,10975800,40.91644622222224,42.334738142857105,41.659674419999966,44.578451790000116,41.33633041381836,42.139679,-6.816209463524669,-0.7274855861816434,0.0
3178,2019-10-16,45.0,45.669998,44.419998,44.439999,42.139679,7760500,41.12822044444446,42.248493999999965,41.640520219999964,44.569873185000134,41.62201690673828,42.082778999999995,-6.3410939619096744,0.0,0.5176620932617197
3179,2019-10-17,44.990002000000004,45.200001,44.330002,44.380001,42.082778999999995,4233500,41.312600000000025,42.1301902380952,41.63388263999997,44.55900692500011,41.81647109985352,42.993084,-5.776317806181402,-0.2663079001464865,0.0
3180,2019-10-18,44.32,45.91,44.25,45.34,42.993084,7161700,41.639214777777795,42.05613733333329,41.62952075999997,44.55707117500011,42.10163879394531,43.306,-7.142393484902272,-0.8914452060546907,0.0
3181,2019-10-21,45.529999,45.970001,45.470001,45.669998,43.306,6914900,41.99111600000003,42.02407752380949,41.626865579999965,44.55041102000011,42.45590591430664,43.75167800000001,-7.037644463425112,-0.8500940856933639,0.0
3182,2019-10-22,45.619999,46.720001,45.330002,46.139998999999996,43.75167800000001,5812200,42.33985644444447,41.995630571428535,41.66024355999997,44.54649168500011,42.79226684570313,44.311138,-7.255596503798965,-0.9594111542968876,0.0
3183,2019-10-23,46.040001000000004,46.950001,46.040001000000004,46.73,44.311138,6525300,42.680168555555575,42.01730457142853,41.71827585999998,44.54620819500011,43.21762466430664,43.884426,-7.5163178593908775,0.0,1.093513335693359
3184,2019-10-24,46.68,46.849998,45.959998999999996,46.279999,43.884426,5648700,42.90774533333335,41.98976061904758,41.800203499999974,44.543138925000115,43.52190399169922,44.275828999999995,-5.959583119914887,-0.36252200830077896,0.0
