date,date,open,high,low,close,adj_close,volume,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2019-09-25,2019-09-25,137.5,139.96000700000002,136.029999,139.360001,137.115707,21382000,135.60933,137.292786,-1.5063777763671737,0.0
2019-09-26,2019-09-26,139.440002,140.179993,138.440002,139.53999299999998,137.292786,17456600,135.50743,135.511932,0.0,1.7853549697265692
2019-09-27,2019-09-27,140.149994,140.360001,136.649994,137.729996,135.511932,22477700,135.18568,136.791,-0.3262477958984391,0.0
2019-09-30,2019-09-30,138.050003,139.220001,137.779999,139.029999,136.791,17280900,135.21075,134.86261000000002,0.0,1.5802456054687468
2019-10-01,2019-10-01,139.660004,140.25,137.0,137.070007,134.86261000000002,21466600,135.00888,132.481552,0.0,-0.14627061523435714
2019-10-02,2019-10-02,136.25,136.369995,133.580002,134.649994,132.481552,30521700,133.85612,134.08531200000002,1.374572877929694,0.0
2019-10-03,2019-10-03,134.949997,136.75,133.220001,136.279999,134.08531200000002,24132900,133.2764,135.89566000000002,-0.808914294921891,0.0
2019-10-04,2019-10-04,136.75,138.25,136.419998,138.119995,135.89566000000002,22897700,133.56499,134.911774,0.0,2.3306728173828333
2019-10-07,2019-10-07,137.139999,138.179993,137.020004,137.119995,134.911774,15303700,133.42772,133.48513799999998,0.0,1.4840548837890708
2019-10-08,2019-10-08,137.080002,137.759995,135.619995,135.669998,133.48513799999998,25550500,133.18854,136.013748,-0.29660040234372786,0.0
2019-10-09,2019-10-09,137.46000700000002,138.699997,136.970001,138.240005,136.013748,19749900,133.84642,136.85990900000002,-2.167327711914055,0.0
2019-10-10,2019-10-10,138.490005,139.669998,138.25,139.100006,136.85990900000002,17654600,134.43173,137.430542,-2.428176822265641,0.0
2019-10-11,2019-10-11,140.119995,141.029999,139.5,139.679993,137.430542,25446000,134.90666,137.302643,0.0,2.523880012695315
2019-10-14,2019-10-14,139.690002,140.28999299999998,139.520004,139.550003,137.302643,13304300,135.38156,139.290131,-1.9210817207031141,0.0
2019-10-15,2019-10-15,140.059998,141.78999299999995,139.809998,141.570007,139.290131,19695700,136.43613,138.148804,0.0,2.8540042910156274
2019-10-16,2019-10-16,140.78999299999995,140.990005,139.529999,140.410004,138.148804,20751600,136.74617,137.440399,0.0,1.4026339560547
2019-10-17,2019-10-17,140.949997,141.419998,139.020004,139.690002,137.440399,21460600,136.7372,135.197113,0.0,0.703201124023451
2019-10-18,2019-10-18,139.759995,140.0,136.559998,137.410004,135.197113,32273500,136.06706,136.200668,0.8699493779296859,0.0
2019-10-21,2019-10-21,138.449997,138.5,137.009995,138.429993,136.200668,20078200,135.72206,134.17385900000002,0.0,0.4786068427734449
2019-10-22,2019-10-22,138.970001,140.009995,136.259995,136.369995,134.17385900000002,27431000,134.7321,135.029846,0.558242440429666,0.0
2019-10-23,2019-10-23,136.880005,137.449997,135.610001,137.240005,135.029846,29844600,134.19162,137.686371,-0.838226126953117,0.0
2019-10-24,2019-10-24,139.389999,140.419998,138.669998,139.940002,137.686371,37029300,134.58115,138.46362299999998,-3.1052247597656333,0.0
2019-10-25,2019-10-25,139.339996,141.139999,139.199997,140.729996,138.46362299999998,25959700,135.39359,141.86793500000005,-3.070037794921859,0.0
2019-10-28,2019-10-28,144.399994,145.669998,143.509995,144.190002,141.86793500000005,35280100,136.89899,140.529831,0.0,4.968948183593795
2019-10-29,2019-10-29,144.080002,144.5,142.649994,142.830002,140.529831,20589500,138.05412,142.281174,-2.475708075195314,0.0
2019-10-30,2019-10-30,143.520004,145.0,142.78999299999995,144.610001,142.281174,18496600,139.27733,141.061111,0.0,3.0038455087890554
2019-10-31,2019-10-31,144.899994,144.929993,142.990005,143.369995,141.061111,24605100,139.72835,141.405502,-1.3327632216796985,0.0
2019-11-01,2019-11-01,144.259995,144.419998,142.970001,143.720001,141.405502,33128400,140.058,142.222137,-1.3475033427734502,0.0
2019-11-04,2019-11-04,144.830002,145.0,144.160004,144.550003,142.222137,16912000,140.23125,142.133606,0.0,1.990890051757816
2019-11-05,2019-11-05,144.970001,145.020004,143.910004,144.46000700000005,142.133606,18250200,140.50298,141.740005,0.0,1.6306305361327986
2019-11-06,2019-11-06,144.369995,144.520004,143.199997,144.059998,141.740005,16575800,140.39842,141.93678300000005,-1.341582758789059,0.0
2019-11-07,2019-11-07,143.839996,144.880005,143.770004,144.259995,141.93678300000005,17786700,140.53282,143.60943600000004,-1.4039613447266106,0.0
2019-11-08,2019-11-08,143.979996,145.990005,143.759995,145.96000700000005,143.60943600000004,16732700,141.01979,143.757004,-2.5896453505859824,0.0
2019-11-11,2019-11-11,145.339996,146.419998,144.729996,146.110001,143.757004,14362600,141.41899,144.701553,-2.3380129111328074,0.0
2019-11-12,2019-11-12,146.279999,147.570007,146.059998,147.070007,144.701553,18641600,142.03175,144.93768300000005,-2.6697994599609274,0.0
2019-11-13,2019-11-13,146.740005,147.46000700000005,146.279999,147.309998,144.93768300000005,16919200,142.64267,145.675598,-2.2950133222656746,0.0
2019-11-14,2019-11-14,147.020004,148.410004,147.0,148.059998,145.675598,19729800,143.3109,147.55483999999996,-2.3647001728515704,0.0
2019-11-15,2019-11-15,148.929993,149.990005,148.270004,149.970001,147.55483999999996,23485700,144.16367,147.9189,-3.391174228515581,0.0
2019-11-18,2019-11-18,150.070007,150.550003,148.979996,150.339996,147.9189,21534000,144.98563,147.968063,-2.933273779296883,0.0
2019-11-19,2019-11-19,150.880005,151.330002,150.199997,150.389999,147.968063,23935700,145.60367,147.711365,0.0,2.364394787109376
2019-11-20,2019-11-20,150.309998,150.839996,148.46000700000005,149.619995,147.711365,25696800,145.98111,147.573151,0.0,1.7302553808593757
2019-11-21,2019-11-21,149.399994,149.800003,148.5,149.479996,147.573151,18576100,146.15454,147.681793,-1.4186099843749957,0.0
2019-11-22,2019-11-22,150.070007,150.300003,148.820007,149.589996,147.681793,15901800,146.14601,149.300858,-1.5357816474609365,0.0
2019-11-25,2019-11-25,150.0,151.350006,149.919998,151.229996,149.300858,22420900,146.52689,150.09063700000004,-2.77397201367188,0.0
2019-11-26,2019-11-26,151.360001,152.419998,151.320007,152.029999,150.09063700000004,24620100,147.09352,150.376953,-2.997115881835981,0.0
2019-11-27,2019-11-27,152.330002,152.5,151.520004,152.320007,150.376953,15184400,147.67801,149.44894399999995,0.0,2.698943966796861
2019-11-29,2019-11-29,152.100006,152.300003,151.279999,151.380005,149.44894399999995,11977300,147.93204,147.64228799999995,0.0,1.5169066464843297
2019-12-02,2019-12-02,151.809998,151.830002,148.320007,149.550003,147.64228799999995,27418400,147.62837,147.40535,0.0,0.013915807617138398
2019-12-03,2019-12-03,147.490005,149.429993,146.649994,149.309998,147.40535,24066000,147.03636,147.93846100000005,-0.36898830566406104,0.0
2019-12-04,2019-12-04,150.139999,150.179993,149.199997,149.850006,147.93846100000005,17574700,146.68129,148.017441,-1.257171327148484,0.0
2019-12-05,2019-12-05,150.050003,150.320007,149.479996,149.929993,148.017441,17869100,146.39772,149.814209,-1.6197206630859284,0.0
2019-12-06,2019-12-06,150.990005,151.869995,150.270004,151.75,149.814209,16403500,146.7334,149.429199,0.0,3.0808105625000053
2019-12-09,2019-12-09,151.070007,152.21000700000005,150.910004,151.360001,149.429199,16687400,147.15895,149.202133,0.0,2.2702481943359487
2019-12-10,2019-12-10,151.28999299999995,151.889999,150.759995,151.130005,149.202133,16476100,147.41583,149.764847,-1.7863004804687534,0.0
2019-12-11,2019-12-11,151.53999299999995,151.869995,150.330002,151.699997,149.764847,18856600,147.71982,151.285217,-2.045028884765628,0.0
2019-12-12,2019-12-12,151.649994,153.440002,151.020004,153.240005,151.285217,24612100,148.35391,152.558746,-2.9313046464843637,0.0
2019-12-13,2019-12-13,153.0,154.889999,152.830002,154.529999,152.558746,23845400,149.05693,153.546005,-3.501815458007826,0.0
2019-12-16,2019-12-16,155.110001,155.899994,154.820007,155.529999,153.546005,24144200,149.98456,152.71670500000005,0.0,3.561446894531258
2019-12-17,2019-12-17,155.449997,155.71000700000005,154.449997,154.690002,152.71670500000005,25425600,150.57076,152.400803,0.0,2.1459499951172347
2019-12-18,2019-12-18,154.300003,155.479996,154.179993,154.369995,152.400803,24129200,150.88364,153.723709,-1.5171665253906212,0.0
2019-12-19,2019-12-19,154.0,155.770004,153.75,155.71000700000005,153.723709,24958900,151.26569,155.402023,-2.4580229648437637,0.0
2019-12-20,2019-12-20,157.350006,158.490005,156.28999299999995,157.410004,155.402023,53477500,151.93428,155.402023,0.0,0.0
2019-12-23,2019-12-23,158.119995,158.119995,157.270004,157.410004,155.402023,17718200,152.43741,155.372406,0.0,2.964614552734389
2019-12-24,2019-12-24,157.479996,157.71000700000005,157.119995,157.380005,155.372406,8989200,152.93141,156.64595,-2.4409942568359497,0.0
2019-12-26,2019-12-26,157.559998,158.729996,157.399994,158.669998,156.64595,14520600,153.66565,156.932251,-2.980300585937499,0.0
2019-12-27,2019-12-27,159.449997,159.550003,158.220001,158.96000700000005,156.932251,18412800,154.2128,155.579727,0.0,2.719451927734383
2019-12-30,2019-12-30,158.990005,159.020004,156.729996,157.589996,155.579727,16348400,154.16336,155.688324,-1.4163664042968662,0.0
2019-12-31,2019-12-31,156.770004,157.770004,156.449997,157.699997,155.688324,18369400,154.11569,158.571075,-1.5726318613281194,0.0
2020-01-02,2020-01-02,158.779999,160.729996,158.330002,160.619995,158.571075,22622100,154.83673,156.596588,0.0,3.7343440429687575
2020-01-03,2020-01-03,158.320007,159.949997,158.059998,158.619995,156.596588,21116200,154.82402,157.001373,-1.7725676142578095,0.0
2020-01-06,2020-01-06,157.080002,159.100006,156.509995,159.029999,157.001373,20813700,154.86252,155.56985500000005,0.0,2.138854689453126
2020-01-07,2020-01-07,159.320007,159.669998,157.320007,157.580002,155.56985500000005,21634100,154.74625,158.04783600000005,-0.8236086621094216,0.0
2020-01-08,2020-01-08,158.929993,160.800003,157.949997,160.089996,158.04783600000005,27746500,155.18509,160.022308,-2.8627468886719214,0.0
2020-01-09,2020-01-09,161.839996,162.220001,161.029999,162.089996,160.022308,21385000,155.79735,159.281876,0.0,4.224959977539072
2020-01-10,2020-01-10,162.820007,163.220001,161.179993,161.339996,159.281876,20725900,156.3711,161.19714399999995,-2.910782250000011,0.0
2020-01-13,2020-01-13,161.759995,163.309998,161.259995,163.279999,161.19714399999995,21626500,157.21686,160.061798,0.0,3.980286089843702
2020-01-14,2020-01-14,163.389999,163.600006,161.720001,162.130005,160.061798,23477400,157.87225,161.098419,-2.1895445820312602,0.0
2020-01-15,2020-01-15,162.619995,163.940002,162.570007,163.179993,161.098419,21417900,158.36511,164.050278,-2.733306695312507,0.0
2020-01-16,2020-01-16,164.350006,166.240005,164.029999,166.169998,164.050278,23865400,159.34267,164.96843,-4.707611374023429,0.0
2020-01-17,2020-01-17,167.419998,167.470001,165.429993,167.100006,164.96843,34371700,160.53726,164.376068,0.0,4.431168037109387
2020-01-21,2020-01-21,166.679993,168.190002,166.429993,166.5,164.376068,29517200,161.17065,163.586273,0.0,3.2054137031250036
2020-01-22,2020-01-22,167.399994,167.490005,165.679993,165.699997,163.586273,24138800,161.63406,164.593262,-1.9522092792968806,0.0
2020-01-23,2020-01-23,166.190002,166.800003,165.270004,166.720001,164.593262,19680800,162.07654,162.93469199999996,0.0,2.51672391406251
2020-01-24,2020-01-24,167.509995,167.529999,164.449997,165.03999299999995,162.93469199999996,24918100,161.72246,160.209885,0.0,1.2122341142577682
2020-01-27,2020-01-27,161.149994,163.380005,160.199997,162.279999,160.209885,32078100,160.56117,163.34935,0.3512874853515484,0.0
2020-01-28,2020-01-28,163.779999,165.759995,163.070007,165.46000700000005,163.34935,24899900,160.50706,165.896423,-2.8422851806640494,0.0
2020-01-29,2020-01-29,167.839996,168.75,165.690002,168.03999299999995,165.896423,34754500,161.2887,170.575958,-4.607726710937499,0.0
2020-01-30,2020-01-30,174.050003,174.050003,170.78999299999995,172.779999,170.575958,51597500,163.08054,168.058472,0.0,7.495422111328139
2020-01-31,2020-01-31,172.21000700000005,172.399994,169.580002,170.229996,168.058472,36142700,164.1475,172.155548,-3.9109652861328073,0.0
2020-02-03,2020-02-03,170.429993,174.5,170.399994,174.380005,172.155548,30149100,166.23784,177.822327,-5.917709254882823,0.0
2020-02-04,2020-02-04,177.139999,180.639999,176.309998,180.119995,177.822327,36433300,169.191,177.605148,0.0,8.631332737304689
2020-02-05,2020-02-05,184.029999,184.199997,178.410004,179.899994,177.605148,39186300,171.45918,181.287552,-6.1459652607422015,0.0
2020-02-06,2020-02-06,180.970001,183.820007,180.059998,183.630005,181.287552,27751400,173.72562,181.54425,-7.56193554492188,0.0
2020-02-07,2020-02-07,182.850006,185.630005,182.479996,183.889999,181.54425,33529100,176.0063,186.292862,-5.537948120117193,0.0
2020-02-10,2020-02-10,183.580002,188.839996,183.25,188.699997,186.292862,35844300,178.55722,182.087234,0.0,7.735641541015639
2020-02-11,2020-02-11,190.649994,190.699997,183.5,184.440002,182.087234,53159900,179.17778,182.353775,-2.9094538486328076,0.0
2020-02-12,2020-02-12,185.580002,185.850006,181.850006,184.710007,182.353775,47062900,179.71297,181.366547,0.0,2.6408080810547006
2020-02-13,2020-02-13,183.080002,186.229996,182.869995,183.710007,181.366547,35295800,179.44858,182.985611,-1.917969119140622,0.0
2020-02-14,2020-02-14,183.25,185.410004,182.649994,185.350006,182.985611,23149500,179.59155,184.841644,-3.394058265625006,0.0
2020-02-18,2020-02-18,185.610001,187.699997,185.5,187.229996,184.841644,27792200,179.70512,185.395981,-5.136520098632815,0.0
2020-02-19,2020-02-19,188.059998,188.179993,186.470001,187.279999,185.395981,29997500,180.57753,182.564758,0.0,4.818451092773444
2020-02-20,2020-02-20,186.949997,187.25,181.100006,184.419998,182.564758,36862400,180.43475,176.79341100000005,0.0,2.130004582031262
2020-02-21,2020-02-21,183.169998,183.5,177.25,178.589996,176.79341100000005,48572600,178.87938,169.170883,0.0,-2.085968272460889
2020-02-24,2020-02-24,167.770004,174.550003,163.229996,170.889999,169.170883,68311100,175.17471,166.379257,0.0,-6.0038301347656216
2020-02-25,2020-02-25,174.199997,174.839996,167.649994,168.070007,166.379257,68073300,171.3683,168.458115,4.989044391601567,0.0
2020-02-26,2020-02-26,169.71000700000005,173.259995,168.21000700000005,170.169998,168.458115,56206100,168.61803,156.58873,0.0,-0.15991173339844522
2020-02-27,2020-02-27,163.320007,167.029999,157.979996,158.179993,156.58873,93174900,163.59236,160.38018799999998,7.003631450195314,0.0
2020-02-28,2020-02-28,152.410004,163.71000700000005,152.0,162.009995,160.38018799999998,97073600,160.75105,171.051773,0.37086485644533695,0.0
2020-03-02,2020-03-02,165.309998,172.919998,162.309998,172.78999299999995,171.051773,71030800,162.08861,162.85505700000004,0.0,8.96316521191406
2020-03-03,2020-03-03,173.800003,175.0,162.259995,164.509995,162.85505700000004,71677000,161.82436,168.83428999999995,-1.0307009208984823,0.0
2020-03-04,2020-03-04,168.490005,170.699997,165.619995,170.550003,168.83428999999995,49814400,162.60968,164.597351,0.0,6.224609824218703
2020-03-05,2020-03-05,166.050003,170.869995,165.690002,166.270004,164.597351,47817300,163.55745,159.944641,0.0,1.0399016591796908
2020-03-06,2020-03-06,162.610001,163.110001,156.0,161.570007,159.944641,72821100,162.32928,149.104797,0.0,-2.38464366796876
2020-03-09,2020-03-09,151.0,157.75,150.0,150.619995,149.104797,70419300,157.438,159.301178,8.333206540039072,0.0
2020-03-10,2020-03-10,158.160004,161.029999,152.580002,160.919998,159.301178,65354400,156.99127,152.084518,0.0,2.309906027343743
2020-03-11,2020-03-11,157.130005,157.699997,151.149994,153.630005,152.084518,56371600,154.12837,137.661087,0.0,-2.0438541923828097
2020-03-12,2020-03-12,145.300003,153.470001,138.580002,139.059998,137.661087,93226400,148.41876,157.232208,10.757675207031241,0.0
2020-03-13,2020-03-13,147.5,161.910004,140.729996,158.830002,157.232208,92727400,148.93747,134.057693,0.0,8.29473851757814
2020-03-16,2020-03-16,140.0,149.350006,135.0,135.419998,134.057693,87905900,144.82243,145.095551,10.764740471679687,0.0
2020-03-17,2020-03-17,140.0,147.5,135.0,146.570007,145.095551,81059800,142.85684,138.987595,0.0,2.2387089589843754
2020-03-18,2020-03-18,138.0,146.0,135.020004,140.399994,138.987595,81593200,140.69446,141.27436799999995,1.706863007812501,0.0
2020-03-19,2020-03-19,142.770004,150.149994,139.0,142.71000700000005,141.27436799999995,85922700,141.11351,135.968292,0.0,0.16085786816401537
2020-03-20,2020-03-20,146.0,147.100006,135.860001,137.350006,135.968292,84866200,137.83966,134.612076,0.0,-1.871368644531259
2020-03-23,2020-03-23,137.009995,140.570007,132.520004,135.979996,134.612076,78975200,137.13667,146.847717,2.5245969736328107,0.0
2020-03-24,2020-03-24,143.75,149.600006,141.270004,148.339996,146.847717,82516700,138.44205,145.442017,0.0,8.405669880859364
2020-03-25,2020-03-25,148.910004,154.330002,144.440002,146.919998,145.442017,75638200,140.09468,154.53956599999995,-5.34733621386718,0.0
2020-03-26,2020-03-26,148.399994,156.660004,148.369995,156.110001,154.53956599999995,64568100,143.52603,148.194046,0.0,11.013534505859326
2020-03-27,2020-03-27,151.75,154.889999,149.199997,149.699997,148.194046,57042300,145.62498,158.61811799999995,-2.5690612587890485,0.0
2020-03-30,2020-03-30,152.440002,160.600006,150.009995,160.229996,158.61811799999995,63420300,149.91347,156.123474,0.0,8.70465059277339
2020-03-31,2020-03-31,159.399994,164.779999,156.559998,157.71000700000005,156.123474,77927200,151.75319,150.579803,0.0,4.370284913085925
2020-04-01,2020-04-01,153.0,157.75,150.820007,152.110001,150.579803,57969900,151.94695,153.69812,1.3671421904296892,0.0
2020-04-02,2020-04-02,151.860001,155.479996,150.360001,155.259995,153.69812,49630700,151.68208,152.282501,0.0,2.0160368701171762
2020-04-03,2020-04-03,155.100006,157.380005,152.190002,153.830002,152.282501,41243300,151.98463,163.607422,-0.29786660058593384,0.0
2020-04-06,2020-04-06,160.320007,166.5,157.580002,165.270004,163.607422,67111700,153.90866,161.845322,0.0,9.698761111328139
2020-04-07,2020-04-07,169.589996,170.0,163.259995,163.490005,161.845322,62769000,155.704,163.46881100000004,-6.141327249023448,0.0
2020-04-08,2020-04-08,165.669998,166.669998,163.5,165.130005,163.46881100000004,48318200,158.0252,163.47872900000004,-5.443603480468795,0.0
2020-04-09,2020-04-09,166.360001,167.369995,163.330002,165.139999,163.47872900000004,51431800,159.5496,163.844971,-3.9291226767578564,0.0
2020-04-13,2020-04-13,164.350006,165.570007,162.300003,165.509995,163.844971,41905300,161.04247,171.952606,-2.8025057900390493,0.0
2020-04-14,2020-04-14,169.0,173.75,168.0,173.699997,171.952606,52874300,163.17535,170.15094,0.0,8.777251996093753
2020-04-15,2020-04-15,171.199997,173.570007,169.240005,171.880005,170.15094,40940800,164.95178,175.259003,-5.199157773437491,0.0
2020-04-16,2020-04-16,174.300003,177.279999,172.899994,177.03999299999995,175.259003,50479600,167.4931,176.803314,-7.765899972656257,0.0
2020-04-17,2020-04-17,179.5,180.0,175.869995,178.600006,176.803314,52765600,170.08385,173.298935,0.0,6.719466954101563
2020-04-20,2020-04-20,176.630005,178.75,174.990005,175.059998,173.298935,36669600,171.25433,166.13176,0.0,2.04460150390625
2020-04-21,2020-04-21,173.5,173.669998,166.110001,167.820007,166.13176,56203700,169.36719,171.774429,3.235427499999986,0.0
2020-04-22,2020-04-22,171.389999,174.0,170.820007,173.520004,171.774429,34651600,169.37462,169.695557,0.0,2.3998104697265603
2020-04-23,2020-04-23,174.110001,175.059998,170.910004,171.419998,169.695557,32790800,168.38615,172.79406699999996,-1.3094028251953205,0.0
2020-04-24,2020-04-24,172.059998,174.559998,170.71000700000005,174.550003,172.79406699999996,34305300,168.17638,172.299103,0.0,4.617690657226518
2020-04-27,2020-04-27,176.589996,176.899994,173.300003,174.050003,172.299103,33194400,168.38815,168.10173,0.0,3.9109499238281273
2020-04-28,2020-04-28,175.589996,175.669998,169.389999,169.809998,168.10173,34392700,168.27492,175.645081,0.17318760253905907,0.0
2020-04-29,2020-04-29,173.220001,177.679993,171.880005,177.429993,175.645081,51286600,169.26729,177.407196,-6.377792791992192,0.0
2020-04-30,2020-04-30,180.0,180.399994,176.229996,179.21000700000005,177.407196,53875900,170.9754,172.813858,0.0,6.431793167968749
2020-05-01,2020-05-01,175.800003,178.639999,174.009995,174.570007,172.813858,39370500,170.86346,177.04089399999995,-1.9503936445312604,0.0
2020-05-04,2020-05-04,174.490005,179.0,173.800003,178.839996,177.04089399999995,30372900,171.88077,178.941589,-5.160126177734327,0.0
2020-05-05,2020-05-05,180.619995,183.649994,179.899994,180.759995,178.941589,36839200,173.8543,180.703674,-5.087295176757806,0.0
2020-05-06,2020-05-06,182.080002,184.199997,181.630005,182.539993,180.703674,32139300,175.01913,181.753021,-5.684539478515632,0.0
2020-05-07,2020-05-07,184.169998,184.550003,182.580002,183.600006,181.753021,28316000,176.14618,182.822144,-5.60684180078124,0.0
2020-05-08,2020-05-08,184.979996,185.0,183.360001,184.679993,182.822144,30912600,177.81508,184.861435,-5.007065264648446,0.0
2020-05-11,2020-05-11,183.149994,187.509995,182.850006,186.740005,184.861435,30892700,179.1775,180.673965,0.0,5.683929506835938
2020-05-12,2020-05-12,186.800003,187.039993,182.300003,182.509995,180.673965,32038200,179.19746,177.941742,0.0,1.4765010107421972
2020-05-13,2020-05-13,182.550003,184.050003,176.53999299999995,179.75,177.941742,44711500,178.18213,178.713898,0.24038690624999504,0.0
2020-05-14,2020-05-14,177.53999299999995,180.690002,175.679993,180.529999,178.713898,41873900,177.33446,181.317429,-1.3794406025390629,0.0
2020-05-15,2020-05-15,179.059998,187.059998,177.0,183.160004,181.317429,46610400,177.27719,183.04985,-4.040237837890629,0.0
2020-05-18,2020-05-18,185.75,186.199997,183.960007,184.910004,183.04985,35306600,177.55145,181.78273,0.0,5.498397363281242
2020-05-19,2020-05-19,185.029999,186.600006,183.490005,183.630005,181.78273,26799100,178.01093,184.304169,-3.7718047070312366,0.0
2020-05-20,2020-05-20,184.809998,185.850006,183.940002,185.660004,184.304169,31261300,179.21768,182.090454,0.0,5.086487115234377
2020-05-21,2020-05-21,185.399994,186.669998,183.289993,183.429993,182.090454,29119500,179.53326,182.169861,-2.557189839843744,0.0
2020-05-22,2020-05-22,183.190002,184.460007,182.539993,183.509995,182.169861,20826900,179.47049,180.244049,0.0,2.6993714980468724
2020-05-26,2020-05-26,186.339996,186.5,181.100006,181.570007,180.244049,36073600,178.85265,180.482285,-1.3914031259765522,0.0
2020-05-27,2020-05-27,180.199997,181.990005,176.600006,181.809998,180.482285,39517100,178.36176,180.07527199999996,0.0,2.1205296289062403
2020-05-28,2020-05-28,180.740005,184.149994,180.380005,181.399994,180.07527199999996,33810200,177.68492,181.911774,-2.390350735351518,0.0
2020-05-29,2020-05-29,182.729996,184.270004,180.410004,183.25,181.911774,42146700,177.8553,181.494843,0.0,4.056473096679696
2020-06-01,2020-06-01,182.539993,183.0,181.460007,182.830002,181.494843,22622400,177.88164,183.559647,-3.6132054267578155,0.0
2020-06-02,2020-06-02,184.25,185.0,181.350006,184.910004,183.559647,30794600,178.69653,184.006378,-4.863113796875012,0.0
2020-06-03,2020-06-03,184.820007,185.940002,183.580002,185.360001,184.006378,27311000,179.42792,181.584167,0.0,4.578460519531262
2020-06-04,2020-06-04,184.300003,185.839996,182.300003,182.919998,181.584167,28761800,179.48251,185.832916,-2.101653572265633,0.0
2020-06-05,2020-06-05,182.619995,187.729996,182.009995,187.199997,185.832916,39893600,180.32947,186.984451,-5.5034482265625115,0.0
2020-06-08,2020-06-08,185.940002,188.550003,184.440002,188.360001,186.984451,33211600,181.44772,188.41394,-5.536727611328132,0.0
2020-06-09,2020-06-09,188.0,190.699997,187.259995,189.800003,188.41394,29783900,182.59798,195.402527,-5.815963315429684,0.0
2020-06-10,2020-06-10,191.130005,198.520004,191.009995,196.839996,195.402527,43872300,185.3166,184.909714,0.0,10.08592238574218
2020-06-11,2020-06-11,193.130005,195.759995,186.070007,186.270004,184.909714,52854700,185.28575,186.368973,0.3760373427734294,0.0
2020-06-12,2020-06-12,190.539993,191.720001,185.179993,187.740005,186.368973,43373600,184.90004,187.560226,-1.4689333271484486,0.0
2020-06-15,2020-06-15,184.580002,190.820007,184.009995,188.940002,187.560226,32770200,184.68861,192.156418,-2.8716121083984376,0.0
2020-06-16,2020-06-16,192.889999,195.580002,191.460007,193.570007,192.156418,42556700,185.68031,192.821518,-6.47610488964844,0.0
2020-06-17,2020-06-17,195.029999,196.320007,193.690002,194.240005,192.821518,25687800,185.98354,194.886337,-6.837982233398435,0.0
2020-06-18,2020-06-18,194.0,196.490005,194.0,196.320007,194.886337,23061600,187.97823,193.724854,0.0,6.908111291992185
2020-06-19,2020-06-19,198.589996,199.289993,194.369995,195.149994,193.724854,44441100,189.206,199.105301,-4.5188603476562434,0.0
2020-06-22,2020-06-22,195.789993,200.759995,195.229996,200.570007,199.105301,32818900,191.25377,200.435501,-7.85153207910156,0.0
2020-06-23,2020-06-23,202.089996,203.949997,201.429993,201.910004,200.435501,30917400,193.03485,196.395218,0.0,7.400649925781238
2020-06-24,2020-06-24,201.600006,203.25,196.559998,197.839996,196.395218,36740600,193.41188,198.876968,-2.9833375068359373,0.0
2020-06-25,2020-06-25,197.800003,200.610001,195.470001,200.339996,198.876968,27803900,193.94566,194.89624,0.0,4.931304547851568
2020-06-26,2020-06-26,199.729996,199.889999,194.880005,196.330002,194.89624,54675800,193.65344,196.990829,-1.242797617187506,0.0
2020-06-29,2020-06-29,195.779999,198.529999,193.550003,198.440002,196.990829,26701600,193.18248,202.023819,-3.8083491416015534,0.0
2020-06-30,2020-06-30,197.880005,204.399994,197.740005,203.509995,202.023819,34310300,194.08235,203.205124,-7.941467315429691,0.0
2020-07-01,2020-07-01,203.139999,206.350006,201.770004,204.699997,203.205124,32061200,195.73405,204.753738,-7.471069434570325,0.0
2020-07-02,2020-07-02,205.679993,208.020004,205.0,206.259995,204.753738,29315800,197.19987,209.161301,-7.553863122070311,0.0
2020-07-06,2020-07-06,208.830002,211.130005,208.089996,210.699997,209.161301,31897600,200.01178,206.729202,0.0,9.149521214843759
2020-07-07,2020-07-07,210.449997,214.669998,207.990005,208.25,206.729202,33600700,201.49493,211.275757,-5.234267917968737,0.0
2020-07-08,2020-07-08,210.070007,213.25999500000003,208.690002,212.830002,211.275757,33600000,203.17345,212.754883,-8.102310344726561,0.0
2020-07-09,2020-07-09,216.330002,216.380005,211.470001,214.320007,212.754883,33121700,204.95709,212.109619,0.0,7.797790714843757
2020-07-10,2020-07-10,213.619995,214.080002,211.080002,213.669998,212.109619,26177600,206.08534,205.557816,0.0,6.024276592773447
2020-07-13,2020-07-13,214.479996,215.800003,206.5,207.070007,205.557816,38135600,204.9585,206.828476,-0.5993199062500025,0.0
2020-07-14,2020-07-14,206.130005,208.850006,202.029999,208.350006,206.828476,37591800,204.38087,206.520721,0.0,2.4476013662109324
2020-07-15,2020-07-15,209.559998,211.330002,205.029999,208.039993,206.520721,32179400,203.40974,202.430817,0.0,3.1109767373046964
2020-07-16,2020-07-16,205.399994,205.699997,202.309998,203.919998,202.430817,29940700,201.45924,201.398407,0.0,0.971573225585928
2020-07-17,2020-07-17,204.470001,205.039993,201.389999,202.880005,201.398407,31635300,199.61224,210.054749,-1.7861633476562417,0.0
2020-07-20,2020-07-20,205.0,212.300003,203.009995,211.600006,210.054749,36884800,201.01138,207.225555,0.0,9.043365943359362
2020-07-21,2020-07-21,213.660004,213.940002,208.029999,208.75,207.225555,38105800,201.43431,210.203629,-5.791244086914077,0.0
2020-07-22,2020-07-22,209.199997,212.300003,208.389999,211.75,210.203629,49605700,202.49841,201.060898,0.0,7.7052159140625065
