,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2523,2019-04-05,26.75,27.0,26.190001000000002,26.24,24.744246,5022500,24.580791999999896,24.277685666666603,24.174108600000054,25.782748770000058,23.91666030883789,24.923414,-8.854190896197057,-0.8275856911621098,0.0
2524,2019-04-08,26.299999,26.719998999999998,26.09,26.43,24.923414,4803500,24.696047333333226,24.300137952380886,24.18825354000006,25.755373070000058,23.96771049499512,24.412325,-9.316267517990477,0.0,0.955703505004884
2525,2019-04-09,26.08,26.120001000000002,25.620001000000002,25.65,24.412325,2949300,24.68536155555545,24.28163814285708,24.190479300000057,25.722363495000057,23.852521896362305,24.650260999999997,-7.0077119050202485,-0.5598031036376945,0.0
2526,2019-04-10,25.690001000000002,25.92,25.34,25.9,24.650260999999997,3317000,24.68853999999989,24.28928704761898,24.202744580000058,25.69219771000006,23.78675079345703,24.241009,-8.159263345725742,0.0,0.8635102065429692
2527,2019-04-11,25.959999,26.1,25.309998999999998,25.469998999999998,24.241009,3765600,24.638911444444336,24.27610047619041,24.21135122000007,25.659296425000058,23.614076614379886,24.536053,-7.2866998762745085,-0.6269323856201154,0.0
2528,2019-04-12,25.6,25.84,25.34,25.780001000000002,24.536053,3409200,24.630447888888785,24.298517904761837,24.222275340000067,25.62699737500006,23.5787353515625,24.897717,-8.538656179406273,-0.957317648437499,0.0
2529,2019-04-15,25.77,26.25,25.67,26.16,24.897717,3244300,24.69360233333323,24.34848538095231,24.248731160000066,25.59875802000006,23.67479515075684,24.80254,-9.500018536862248,0.0,1.2229218492431642
2530,2019-04-16,26.25,26.49,25.870001000000002,26.059998999999998,24.80254,3141200,24.71265299999989,24.38179652380945,24.268002600000067,25.56880226000005,23.767578125,24.897717,-8.796703618446037,-1.0349618750000005,0.0
2531,2019-04-17,26.16,26.58,26.110001,26.16,24.897717,3853800,24.67836466666656,24.413353190476123,24.29030920000007,25.544468435000056,23.86867332458496,24.716883,-8.75889401917064,0.0,1.0290436754150392
2532,2019-04-18,26.17,26.32,25.9,25.969998999999998,24.716883,4402700,24.675324333333226,24.452913523809446,24.31899486000007,25.522262940000058,23.88316345214844,23.993557,-8.03556268081321,0.0,0.8337195478515618
2533,2019-04-22,25.91,26.0,25.139999,25.209999,23.993557,4829800,24.572006888888783,24.467459619047553,24.328687660000067,25.494097515000053,23.639835357666016,23.841276,-6.228336789438129,0.0,0.3537216423339835
2534,2019-04-23,25.280001000000002,25.33,24.440001000000002,25.049999,23.841276,6092200,24.50855699999989,24.501697047618972,24.335900600000073,25.468111300000057,23.34450912475586,24.631227000000006,-6.808343087136012,-0.4967668752441412,0.0
2535,2019-04-24,25.23,26.09,25.15,25.879998999999998,24.631227,4865300,24.506442111111003,24.560528904761828,24.360044200000072,25.447637035000053,23.413970947265625,24.773991,-9.528702272107417,-1.2172560527343739,0.0
2536,2019-04-25,25.860001,26.370001000000002,25.860001,26.030001000000002,24.773991,3859900,24.565662333333226,24.602808666666593,24.381385080000072,25.429898275000053,23.55788612365723,24.916752,-9.497175495086504,-1.2161048763427722,0.0
2537,2019-04-26,26.02,26.42,25.75,26.18,24.916752,5063700,24.607962222222113,24.622249380952304,24.406146940000077,25.410867990000053,23.69900321960449,24.973858,-9.476687472862904,-1.2177487803955067,0.0
2538,2019-04-29,26.26,26.860001,26.18,26.24,24.973858,3284300,24.616422333333226,24.63902095238087,24.435634320000077,25.395874535000054,23.89333534240723,24.821577000000005,-8.9430817743627,0.0,1.080522657592773
2539,2019-04-30,26.200001,26.360001,25.799999,26.08,24.821576999999998,2980100,24.61853755555545,24.645397666666582,24.459247100000077,25.382944705000053,23.94917869567871,24.488464,-8.170327087121501,0.0,0.8723983043212904
2540,2019-05-01,26.02,26.02,25.6,25.73,24.488464,2628400,24.57306499999989,24.63950428571421,24.473934400000076,25.369229235000052,23.841327667236328,24.631227000000006,-7.340351079532344,-0.6471363327636723,0.0
2541,2019-05-02,25.82,26.0,25.469998999999998,25.879998999999998,24.631227,2729500,24.56354766666656,24.653880476190395,24.492042840000078,25.355857090000054,23.77859687805176,24.7264,-8.119792129621969,-0.8526301219482413,0.0
2542,2019-05-03,26.0,26.18,25.84,25.98,24.7264,6736800,24.64497466666656,24.65841933333325,24.519221440000077,25.341015695000053,23.7607364654541,24.421843,-8.542199902024244,0.0,0.9656635345459
2543,2019-05-06,25.530001000000002,25.75,25.17,25.66,24.421843,4020200,24.709482111111,24.621063666666583,24.540686140000076,25.323447395000052,23.644540786743164,23.71755,-7.854478617524692,0.0,0.7773022132568349
2544,2019-05-07,25.48,25.629998999999998,24.719998999999998,24.92,23.71755,4363500,24.607962444444336,24.572173380952297,24.541086800000077,25.299810470000054,23.36231231689453,23.850794,-6.2507531424778096,-0.35523768310546794,0.0
2545,2019-05-08,24.889999,25.26,24.65,25.059998999999998,23.850794,2909600,24.50538499999989,24.521096238095154,24.549433100000076,25.279896360000052,23.208383560180664,23.774654,-7.388729104974573,0.0,0.6424104398193364
2546,2019-05-09,24.799999,25.139999,24.6,24.98,23.774654,3146100,24.378485222222114,24.490730952380872,24.546638020000078,25.259601550000053,23.068708419799805,23.18457,-7.6512873506813275,0.0,0.7059455802001969
2547,2019-05-10,24.83,24.83,24.059998999999998,24.360001,23.18457,4157800,24.179675444444328,24.420936142857066,24.531286900000076,25.23871824500005,22.75275039672852,21.642738,-6.597908609574707,0.0,0.4318196032714852
2548,2019-05-13,24.0,24.09,22.5,22.74,21.642738,9065600,23.826471111111,24.29720895238087,24.407584700000076,25.207671235000053,22.042924880981445,21.737917000000003,-3.0654138919021685,0.400186880981444,0.0
2549,2019-05-14,22.790001,22.9,21.75,22.84,21.737917000000003,7808900,23.52085477777767,24.163964380952297,24.319168260000076,25.17672960500005,21.52495002746582,21.309629,-5.757661876244218,0.0,0.21296697253418276
2550,2019-05-15,22.58,22.6,22.01,22.389999,21.309629,5554300,23.15178833333323,23.99310304761897,24.232181780000076,25.14698102000006,21.084062576293945,21.195417000000006,-5.832677454367257,0.0,0.2255664237060557
2551,2019-05-16,22.33,22.67,22.16,22.27,21.195417000000006,5063700,22.759456888888785,23.8213352857142,24.154792820000075,25.11462364000005,20.77937889099121,21.204937,-6.693404171570673,-0.4160381090087952,0.0
2552,2019-05-17,22.09,22.379998999999998,21.9,22.280001000000002,21.204937,4875100,22.402022888888787,23.645488619047534,24.074953920000077,25.080924490000058,20.580108642578125,20.966998999999998,-7.6296781019977225,0.0,0.6248283574218759
2553,2019-05-20,22.07,22.16,21.860001,22.030001000000002,20.966998999999998,4329000,22.096406111111012,23.46692271428563,24.005255580000075,25.050481620000067,20.434377670288086,21.271559,-7.242956229152749,-0.5326213297119153,0.0
2554,2019-05-21,22.0,22.540001,21.66,22.35,21.271559,4598100,21.80982444444434,23.33730376190468,23.934670340000075,25.017578715000067,20.401975631713867,20.633885999999997,-8.71599269926682,0.0,0.8695833682861327
2555,2019-05-22,22.030001000000002,22.139999,21.59,21.68,20.633885999999997,5527600,21.46085022222212,23.18457090476182,23.857555380000075,24.980190705000066,20.228036880493164,20.234154,-6.697246861193892,0.0,0.4058491195068363
2556,2019-05-23,21.629998999999998,21.950001,21.09,21.26,20.234154,5467300,21.133026222222114,22.97518647619039,23.771879920000075,24.940248290000067,19.97516441345215,20.424501,-6.043441140864784,-0.25898958654785176,0.0
2557,2019-05-24,21.290001,21.58,21.17,21.459999,20.424501,4340300,20.997666555555448,22.768067904761814,23.699064200000077,24.900146120000066,19.84535789489746,20.338844,-7.523957037940862,0.0,0.5791431051025384
2558,2019-05-28,21.52,21.83,21.309998999999998,21.370001000000002,20.338844,7769300,20.842213999999892,22.550072285714197,23.628873080000076,24.858782050000066,19.747358322143555,19.824901999999998,-7.5930865789685456,0.0,0.591485677856447
2559,2019-05-29,21.059998999999998,21.139999,20.58,20.83,19.824901999999998,7416500,20.677244333333228,22.30488390476182,23.543311000000077,24.813505210000066,19.48535919189453,19.606001000000006,-6.455308728302772,0.0,0.33954280810547033
2560,2019-05-30,20.9,21.02,20.5,20.6,19.606001000000006,10954100,20.500642555555448,22.05652314285706,23.450730480000075,24.76643918000007,19.25440216064453,17.778646,-6.5320283463857765,0.0,0.35159883935547503
2561,2019-05-31,17.450001,18.73,17.120001000000002,18.68,17.778646,32201200,20.119943555555444,21.737007999999914,23.328581080000077,24.71107001000007,18.38723373413086,17.883335,-1.5672712305628496,0.608587734130861,0.0
2562,2019-06-03,18.690001000000002,19.1,18.51,18.790001,17.883335,12971800,19.77731422222211,21.41567980952372,23.212486000000077,24.64904589500007,17.945674896240234,18.016582,-4.49348620981854,0.0623398962402355,0.0
2563,2019-06-04,19.059998999999998,19.389999,18.719998999999998,18.93,18.016582,9606400,19.415650111111,21.096164666666574,23.110371840000077,24.59532952000007,17.694299697875977,17.550224,-6.527735351949411,0.0,0.3222823021240231
2564,2019-06-05,19.16,19.32,18.309998999999998,18.440001000000002,17.550224,6323500,19.07302099999989,20.768944714285627,22.993461160000077,24.54067071500007,17.410911560058597,17.112420999999998,-5.580745033264396,0.0,0.1393124399414063
2565,2019-06-06,18.34,18.389999,17.709999,17.98,17.112420999999998,9091600,18.726161777777676,20.454414761904676,22.857987260000087,24.48136833500007,17.03409767150879,17.331322,-5.2608583342114095,-0.0783233284912086,0.0
2566,2019-06-07,18.0,18.360001,17.58,18.209999,17.331322,8798700,18.38247522222212,20.143963714285626,22.714443760000076,24.419038700000065,16.847946166992188,17.2647,-7.479697461860446,0.0,0.4833758330078126
2567,2019-06-10,18.360001,18.610001,18.059998999999998,18.139999,17.2647,5128300,18.04090366666656,19.83396590476181,22.567304660000087,24.355727570000067,16.772636413574222,17.407465,-7.5378316527238,-0.4920635864257825,0.0
2568,2019-06-11,18.18,18.610001,18.16,18.290001,17.407465,5095200,17.77229955555545,19.558865666666573,22.421700640000086,24.293593400000066,16.764074325561527,16.969658,-8.342955664346201,0.0,0.643390674438475
2569,2019-06-12,18.280001000000002,18.389999,17.75,17.83,16.969658,4557900,17.479372555555457,19.336338047618955,22.268849300000078,24.228205005000067,16.64225196838379,17.283735,-6.661514479058941,-0.32740603161621,0.0
2570,2019-06-13,17.98,18.26,17.82,18.16,17.283735,5714200,17.42438244444434,19.124234142857045,22.127937460000076,24.177308090000068,16.644050598144528,17.302773000000002,-8.347738997001482,-0.6396844018554688,0.0
2571,2019-06-14,18.16,18.27,17.700001,18.18,17.302773000000002,6148400,17.359875555555455,18.933431476190385,21.981371240000076,24.124005510000067,16.624670028686527,17.445534,-8.555170359260046,-0.6781029713134785,0.0
2572,2019-06-17,18.16,18.34,18.030001000000002,18.33,17.445534,5720000,17.296425777777678,18.754865619047532,21.826155680000078,24.06900850500007,16.686853408813473,17.140972,-8.964247633314358,0.0,0.758680591186522
2573,2019-06-18,18.33,18.77,17.93,18.01,17.140972,7688200,17.250953333333232,18.561343476190387,21.674090200000077,24.012673930000066,16.651899337768555,17.160009,-7.540814337764836,-0.4890726622314467,0.0
2574,2019-06-19,18.059998999999998,18.200001,17.77,18.030001000000002,17.160009,4556600,17.256240888888787,18.38005823809515,21.518822100000076,23.95884276000007,16.642318725585938,17.226631,-7.696518011363733,-0.5176902744140612,0.0
2575,2019-06-20,18.200001,18.25,17.82,18.1,17.226631,4266400,17.244608555555455,18.187442619047527,21.37510822000008,23.90441847500007,16.632379531860348,17.340839000000006,-8.108400376462154,-0.5942514681396496,0.0
2576,2019-06-21,18.110001,18.43,17.780001000000006,18.219998999999998,17.340839000000006,6795400,17.253068444444345,18.030630857142764,21.228919780000073,23.85047260000007,16.646467208862305,16.826898999999994,-8.636289119103116,0.0,0.6943717911377014
2577,2019-06-24,18.110001,18.120001000000002,17.58,17.68,16.826898999999994,5036000,17.188561111111017,17.868380619047528,21.080637580000072,23.794466455000073,16.50935173034668,16.646065,-6.621313742383032,0.0,0.3175472696533141
2578,2019-06-25,17.700001,17.860001,17.450001,17.49,16.646065,5477600,17.15260633333323,17.688455095238005,20.92283782000007,23.74329885500007,16.358007431030273,16.788828,-6.47222738118768,-0.2880575689697267,0.0
2579,2019-06-26,17.57,17.959999,17.450001,17.639999,16.788828,4713400,17.097616666666564,17.519406714285623,20.760660040000065,23.69321557000007,16.300125122070312,16.864967,-7.595657334956125,-0.4887028779296863,0.0
2580,2019-06-27,17.77,17.84,17.57,17.719998999999994,16.864967,6966300,17.048971555555454,17.378457428571338,20.601908580000067,23.643698230000076,16.267955780029293,17.102901,-8.194375292970939,-0.5970112199707032,0.0
2581,2019-06-28,17.780001000000006,18.01,17.74,17.969998999999994,17.102901,7282100,17.010901222222117,17.259262190476097,20.446012260000067,23.596389420000072,16.314231872558597,17.093386,-9.21406354803582,0.0,0.7886691274414055
2582,2019-07-01,18.24,18.41,17.610001,17.959999,17.093386,5965400,17.00561388888879,17.22663076190467,20.293542320000068,23.55051503500007,16.376760482788086,16.817379000000006,-8.815359718070773,0.0,0.7166255172119129
2583,2019-07-02,17.959999,18.040001,17.66,17.67,16.817379000000006,5605600,16.967543888888788,17.175870952380862,20.150018760000066,23.503862660000078,16.365530014038086,17.245665,-7.382399467809369,-0.4518489859619202,0.0
2584,2019-07-03,17.790001,18.17,17.77,18.120001000000002,17.245665,3518400,16.969658777777678,17.139160619047527,20.018106540000066,23.46143576000007,16.478717803955078,17.416979,-9.057853782927056,-0.7669471960449208,0.0
2585,2019-07-05,18.110001,18.51,18.01,18.299999,17.416979,4534200,16.978118777777677,17.132815619047527,19.873821580000065,23.42324622500007,16.606193542480472,17.588295000000002,-9.255768033208806,-0.8107854575195326,0.0
2586,2019-07-08,18.33,18.65,18.139999,18.48,17.588295000000002,4738600,17.062718333333233,17.155476285714194,19.730107660000066,23.386191150000073,16.734489440917972,17.340436999999998,-9.445403458236099,0.0,0.8538055590820335
2587,2019-07-09,18.18,18.35,17.889999,17.98,17.340436999999998,5571300,17.13987077777768,17.155910333333242,19.578581360000065,23.34687791000007,16.740779876708984,17.224707000000002,-6.892214256346028,0.0,0.5996571232910135
2588,2019-07-10,18.08,18.139999,17.73,17.860001,17.224707000000002,5109200,17.188301777777678,17.154005904761814,19.423598340000066,23.305735600000066,16.711553573608402,17.52368,-6.430276383476138,-0.5131534263916038,0.0
2589,2019-07-11,17.969998999999994,18.18,17.83,18.17,17.52368,4494900,17.261492111111018,17.159539952380864,19.277640400000067,23.26460615500007,16.76177978515625,17.99625,-7.750248843388836,-0.7619002148437488,0.0
2590,2019-07-12,18.219998999999998,18.85,18.219998999999998,18.66,17.99625,4894100,17.360753111111013,17.208425285714195,19.147796120000066,23.226302695000072,16.947507858276367,18.237356,-9.177342667329222,-1.048742141723633,0.0
2591,2019-07-15,18.75,19.18,18.67,18.91,18.237356,4574200,17.48786088888879,17.25383580952372,19.019918700000066,23.18800064500007,17.169221878051758,18.545973,-9.205595568208578,-1.0681341219482403,0.0
2592,2019-07-16,18.9,19.299999,18.799999,19.23,18.545973,4315100,17.679926888888787,17.313035809523722,18.896310160000066,23.14837033000007,17.429304122924805,18.073401999999998,-9.363993120515838,0.0,1.1166688770751954
2593,2019-07-17,19.08,19.120001000000002,18.58,18.74,18.073401999999998,5441000,17.77189766666657,17.342934285714193,18.769341340000068,23.10591402500007,17.474786758422848,17.88052,-6.751404704253718,0.0,0.59861524157715
2594,2019-07-18,18.709999,18.75,18.49,18.540001,17.88052,5916400,17.82340222222212,17.378150857142767,18.652600740000068,23.061706005000072,17.42806053161621,18.11198,-5.997521080952419,-0.4524594683837897,0.0
2595,2019-07-19,18.76,19.07,18.6,18.780001000000002,18.11198,5833100,17.881589444444344,17.423482809523726,18.537824460000067,23.01925735000007,17.436151504516598,18.054113,-7.1557477312349285,0.0,0.6758284954833975
2596,2019-07-22,18.809998999999998,19.110001,18.49,18.719998999999998,18.054113,4428300,17.960886777777677,17.462886714285624,18.423413640000067,22.983049385000072,17.413921356201172,18.044468,-6.976910863076593,0.0,0.6401916437988291
2597,2019-07-23,18.860001,18.99,18.43,18.709999,18.044468,7214800,18.05197133333323,17.496392857142766,18.320611600000067,22.946422685000066,17.365625381469727,18.632772,-7.185321701675522,-0.6788426185302718,0.0
2598,2019-07-24,18.75,19.35,18.709999,19.32,18.632772,5488800,18.17520377777767,17.582386809523722,18.260412280000068,22.914034255000068,17.541267395019528,18.574907,-9.206690501969303,0.0,1.091504604980468
2599,2019-07-25,19.33,19.57,19.08,19.26,18.574907,5237700,18.239498999999896,17.674236428571337,18.19715208000007,22.879133500000066,17.68838882446289,18.844948000000002,-8.159974950867658,-0.8865181755371091,0.0
2600,2019-07-26,19.33,19.610001,18.99,19.540001,18.844948000000002,4700600,18.307009222222113,17.772146904761808,18.14785846000007,22.84400835000007,17.84514045715332,18.825658999999998,-8.673799673022943,0.0,0.9998075428466784
2601,2019-07-29,19.57,19.68,19.25,19.52,18.825658999999998,4376700,18.33808544444433,17.8655131904761,18.10046330000007,22.809520235000072,17.975711822509766,18.709927,-7.911312384683575,0.0,0.8499471774902361
2602,2019-07-30,19.459999,19.459999,19.1,19.4,18.709927,4200500,18.40881044444433,17.942038238095147,18.05056310000007,22.776789390000072,18.011629104614258,18.80637,-7.156551007142994,-0.6982978953857426,0.0
2603,2019-07-31,19.389999,19.629998999999998,19.200001,19.5,18.80637,9303000,18.51168266666656,18.02360890476181,18.00735052000007,22.74640951500007,18.030733108520508,17.321148,-7.534702007587138,0.0,0.7756368914794933
2604,2019-08-01,19.440001000000002,19.469998999999998,17.690001000000006,17.959999,17.321148,10351400,18.423812444444337,18.047597904761812,17.928342300000068,22.708416635000066,17.564491271972653,17.398301999999994,-2.2021589646377127,0.24334327197265535,0.0
2605,2019-08-02,17.950001,18.299999,17.83,18.040001,17.398301999999994,5371100,18.350944555555447,18.054866333333248,17.86363062000007,22.66870720000007,17.260244369506836,17.195772,-4.322375760916889,0.0,0.13805763049315803
2606,2019-08-05,17.68,17.870001000000006,17.299999,17.83,17.195772,6152800,18.256644999999885,18.044332666666573,17.802862980000068,22.627377770000066,16.94504165649414,17.195772,-4.963310956286358,0.0,0.0
2607,2019-08-06,17.879998999999994,17.950001,17.43,17.83,17.195772,4847500,18.09697833333323,18.025641095237997,17.738288400000073,22.58660895500007,16.742185592651367,17.215061,-6.101034253217225,-0.4535864073486344,0.0
2608,2019-08-07,17.639999,17.940001000000006,17.469998999999998,17.85,17.215061,5606900,17.94588433333323,18.019670809523717,17.675812740000072,22.553271420000065,16.594999313354492,17.55261,-7.030816171683525,-0.6200616866455064,0.0
2609,2019-08-08,18.02,18.32,17.639999,18.200001,17.55261,6545500,17.80229122222212,18.035285238095145,17.630366900000073,22.52292974500007,16.648216247558597,17.176482999999998,-8.52628938010172,0.0,0.9043937524414076
2610,2019-08-09,18.09,18.110001,17.629998999999994,17.809998999999994,17.176482999999998,4747400,17.619049444444343,18.018752047618953,17.581776540000067,22.486596195000068,16.614238739013672,16.838932,-6.713982751971646,0.0,0.5622442609863256
2611,2019-08-12,17.690001000000006,17.889999,17.15,17.459999,16.838932,5869200,17.41116111111101,17.963641666666575,17.562982260000073,22.447593805000068,16.478052139282227,17.311506,-5.623980051303401,-0.3608798607177732,0.0
2612,2019-08-13,17.48,18.959999,17.18,17.950001,17.311506,9861300,17.245065111111007,17.91955357142848,17.551545680000068,22.411935370000066,16.52256965637207,15.942017000000002,-7.952263309778813,0.0,0.7889363436279311
2613,2019-08-14,17.280001000000002,17.309998999999998,16.52,16.530001000000002,15.942017000000002,10025400,17.09182833333323,17.795555666666573,17.51005438000007,22.36728043000007,16.133529663085938,14.813632,-2.398495541010945,0.0,-0.19151266308593584
2614,2019-08-15,16.610001,16.639999,15.22,15.36,14.813632,13635000,16.804642777777676,17.640328523809433,17.455322540000072,22.314834525000066,15.435739517211914,15.401936,0.4930958151817359,0.6221075172119139,0.0
2615,2019-08-16,15.5,16.17,15.27,15.97,15.401936,7907700,16.605327666666565,17.522300714285624,17.42111284000007,22.262713880000067,15.13738250732422,16.077034,-5.213634894651109,-0.26455349267578043,0.0
2616,2019-08-19,16.299999,16.77,16.190001000000002,16.67,16.077034,8868100,16.481023444444347,17.425398523809434,17.39602708000007,22.210044375000066,15.176941871643065,15.72984,-8.95655745864988,0.0,0.9000921283569348
2617,2019-08-20,16.52,16.58,16.07,16.309998999999998,15.72984,8688300,16.315998888888785,17.314718857142765,17.365329880000072,22.161151700000065,15.090517044067385,16.356718,-7.476897797066788,-0.6393229559326166,0.0
2618,2019-08-21,16.58,17.24,16.459999,16.959999,16.356718,11509200,16.183121999999898,17.234349809523717,17.344314940000068,22.115533565000067,15.296329498291016,17.118617999999998,-9.809372640346172,-1.0603885017089851,0.0
2619,2019-08-22,17.15,17.99,17.110001,17.75,17.118617999999998,16992800,16.176692555555455,17.162247238095148,17.347294140000074,22.070734935000072,15.721622467041016,16.318144,-11.427479058923854,0.0,1.3969955329589825
2620,2019-08-23,16.959999,17.99,16.610001,16.92,16.318144,18918900,16.118827222222126,17.05478233333325,17.327982320000068,22.02263472000007,15.807954788208008,15.79735,-6.5723712280850695,0.0,0.5101892117919924
2621,2019-08-26,17.02,17.129998999999998,16.290001,16.379998999999998,15.79735,8843000,15.950587666666564,16.90965861904753,17.297873860000074,21.971463340000067,15.681901931762695,15.025807,-4.261887123664066,0.0,0.11544806823730447
2622,2019-08-27,16.43,16.48,15.57,15.58,15.025807,7434700,15.848786555555456,16.728713285714196,17.249479320000074,21.918583305000073,15.347542762756348,15.295847000000002,-1.4920233455946883,0.3217357627563473,0.0
2623,2019-08-28,15.56,16.07,15.47,15.86,15.295847,6279800,15.9023659999999,16.566138047618953,17.21257682000007,21.865044565000076,15.118127822875975,15.344069000000001,-4.6776303727870285,-0.17771917712402366,0.0
2624,2019-08-29,16.030001000000002,16.27,15.84,15.91,15.344069000000001,6110400,15.895936333333232,16.40126657142848,17.17625802000007,21.813382095000073,14.919095993041992,15.228337000000002,-6.228183576103129,0.0,0.4249730069580071
2625,2019-08-30,15.97,16.059998999999998,15.59,15.79,15.228337,6468200,15.801636666666566,16.301608904761814,17.136292140000073,21.76146799000007,14.75304889678955,15.035451,-6.56713808239676,0.0,0.475288103210449
2626,2019-09-03,15.68,15.73,15.11,15.59,15.035451,8765300,15.724482333333233,16.1890921904761,17.090184380000075,21.710224605000068,14.593090057373047,15.536956,-6.394547419031127,-0.4423609426269533,0.0
2627,2019-09-04,15.68,16.18,15.65,16.110001,15.536956,6401000,15.633397666666564,16.11010095238086,17.064385520000073,21.662423115000067,14.707674980163574,16.385653,-8.704692320232793,-0.8292810198364258,0.0
2628,2019-09-05,16.360001,17.23,16.360001,16.99,16.385653,8290200,15.55195711111101,16.071523857142772,17.059177280000075,21.621855120000067,15.063005447387695,16.260277,-11.341933799954699,0.0,1.3226475526123058
2629,2019-09-06,17.08,17.35,16.719998999999998,16.860001,16.260277,9464400,15.545527444444346,16.026057952380864,17.048606260000074,21.58215524000007,15.30579948425293,17.321148,-9.218276533596118,-0.9544775157470688,0.0
2630,2019-09-09,16.950001,18.02,16.879998999999998,17.959999,17.321148,7614000,15.714838333333232,16.015035952380863,17.057729880000075,21.549908765000072,15.7953519821167,17.726210000000005,-12.052600993370323,-1.5257960178833017,0.0
2631,2019-09-10,18.0,18.700001,17.92,18.379998999999998,17.726210000000005,8800100,16.014883111111015,16.041213428571336,17.070196060000075,21.523331655000067,16.321672439575195,18.565262,-11.19873053543042,-1.40453756042481,0.0
2632,2019-09-11,18.75,19.360001,18.049999,19.25,18.565262,13437800,16.378151444444345,16.123419619047528,17.099633580000074,21.495577170000068,16.886245727539062,18.497751,-12.27924297382305,0.0,1.679016272460938
2633,2019-09-12,19.360001,19.860001,18.68,19.18,18.497751,13128300,16.728560555555458,16.179907476190387,17.133241020000074,21.466597455000066,17.28501319885254,18.555618,-9.880014604522737,-1.212737801147462,0.0
2634,2019-09-13,19.459999,19.76,19.110001,19.24,18.555618,5593200,17.098258444444348,16.304364666666572,17.159440080000074,21.435664590000066,17.63129425048828,17.890162,-8.361256494343646,0.0,0.9243237495117178
2635,2019-09-16,18.959999,19.24,18.43,18.549999,17.890162,6377500,17.415448555555457,16.450866095238002,17.168903740000076,21.401451165000058,17.603260040283203,17.562254,-5.103714343687008,0.0,0.286901959716797
2636,2019-09-17,18.41,18.41,17.860001,18.209999,17.562254,6966500,17.640481666666567,16.553738380952286,17.168382920000074,21.362468040000067,17.39738655090332,17.301861,-4.462451914998344,0.0,0.16486744909667905
2637,2019-09-18,18.15,18.379998999999998,17.76,17.940001000000006,17.301861,3899700,17.74228255555546,16.612063476190382,17.167611400000073,21.32447218000006,17.119148254394528,16.916088000000002,-4.5755445922521085,0.0,0.1827127456054676
2638,2019-09-19,18.07,18.129998999999998,17.41,17.540001,16.916088000000002,5514800,17.815150444444345,16.66855147619038,17.161439020000078,21.28155744500006,16.769153594970707,16.578539000000006,-4.394796813462536,0.0,0.1469344050292989
2639,2019-09-20,17.59,17.93,17.17,17.190001000000002,16.578539000000006,8838600,17.732638333333238,16.679114380952278,17.142536200000073,21.232797010000066,16.427480697631836,16.819647,-4.435836288596878,-0.15105830236817042,0.0
2640,2019-09-23,17.02,17.5,16.889999,17.440001000000002,16.819647,4824900,17.631909111111018,16.664877666666566,17.119004140000072,21.191128670000065,16.276124954223633,16.568893,-6.67360079724978,0.0,0.5435220457763671
2641,2019-09-24,17.57,17.799999,17.040001,17.18,16.568893,5349800,17.410090333333233,16.676818095237994,17.085634880000082,21.144982980000066,16.130231857299805,16.617113,-6.110408281141997,-0.4386611427001945,0.0
2642,2019-09-25,17.16,17.639999,17.16,17.23,16.617113,3355200,17.201130555555462,16.715854428571323,17.047057680000073,21.101974940000066,16.085206985473633,16.385653,-6.6441846461193705,0.0,0.531906014526367
2643,2019-09-26,17.15,17.15,16.709999,16.99,16.385653,6050700,16.960023333333236,16.7806089999999,17.013302700000082,21.057949760000067,15.951135635375975,16.568893,-6.114563652878293,-0.4345173646240248,0.0
2644,2019-09-27,17.08,17.450001,17.01,17.18,16.568893,3931700,16.81321566666657,16.84123023809514,16.987070160000073,21.01395313000007,15.942814826965332,16.742493,-7.201310669584794,-0.6260781730346672,0.0
2645,2019-09-30,17.219998999999998,17.58,17.07,17.360001,16.742493,4045100,16.722131111111008,16.90782185714276,16.959680420000073,20.96932950000006,15.989368438720705,16.453160999999998,-7.895348400494317,0.0,0.7531245612792965
2646,2019-10-01,17.389999,17.68,17.030001000000002,17.059998999999998,16.453160999999998,6886000,16.62783111111101,16.966146809523718,16.927661380000078,20.927183580000065,15.94543170928955,15.864860999999998,-6.533220140929946,0.0,0.5077292907104471
2647,2019-10-02,16.91,16.969998999999998,16.33,16.450001,15.864861,7302500,16.51102811111101,17.005642523809428,16.884069240000073,20.882189590000067,15.71597385406494,15.922726999999998,-4.462170828652588,-0.14888714593505806,0.0
2648,2019-10-03,16.360001,16.52,15.86,16.51,15.922726999999998,6386800,16.43816011111101,17.024012571428475,16.829868340000075,20.842857570000067,15.534001350402832,15.652686,-5.911560566911988,0.0,0.3887256495971663
2649,2019-10-04,16.459999,16.6,16.139999,16.23,15.652686,5329700,16.308497777777678,16.989109380952286,16.771423920000075,20.801708160000068,15.359578132629395,15.980591,-5.363042928962451,-0.2931078673706047,0.0
2650,2019-10-07,16.209999,16.68,16.18,16.57,15.980591,6422200,16.243130888888786,16.97579099999991,16.714136780000075,20.764020305000066,15.319562911987305,15.680106,-7.546391599352418,0.0,0.6610280880126957
2651,2019-10-08,16.030001000000002,16.25,15.83,16.02,15.680106,7948900,16.139018999999898,16.897646142857052,16.651225720000074,20.72539064500006,15.192270278930664,15.924802,-5.1668521914440415,-0.4878357210693362,0.0
