,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2748,2020-02-27,40.950001,42.23,40.240002000000004,40.59,38.91275,2469500,42.32990600000025,43.419763999999894,46.14566936000006,43.493396839999924,40.57586288452149,38.299198,-0.034829060060406584,0.0,-1.6631128845214818
2749,2020-02-28,39.23,40.720001,39.099998,39.950001,38.299198,4248000,41.657765666666926,43.14223404761894,45.93736910000007,43.46862016999992,39.589576721191406,39.59341,-0.9021884099792491,1.2903787211914093,0.0
2750,2020-03-02,39.669998,41.310001,38.82,41.299999,39.59341,5006700,41.254055333333575,42.908660095237984,45.748862700000075,43.455048714999926,39.26182556152344,37.292583,-4.935044764714308,0.0,0.3315844384765612
2751,2020-03-03,40.98,41.34,38.52,38.900002,37.292583,3920700,40.518003555555794,42.623074047618935,45.517384960000065,43.427910724999926,38.5384407043457,36.889938,-0.929463437185164,0.0,-1.2458577043457026
2752,2020-03-04,39.299999,39.299999,37.580002,38.48,36.889938,4440500,39.69034433333358,42.2902188095237,45.275189740000066,43.40096251999992,37.881126403808594,34.608284000000005,-1.5563243144267234,0.0,-0.991188403808593
2753,2020-03-05,37.439999,37.439999,35.830002,36.099998,34.608284000000005,5762900,38.696514444444695,41.82288295238085,44.984696880000065,43.363543504999924,36.84661483764648,33.822163,2.068190800582552,0.0,-2.23833083764648
2754,2020-03-06,34.439999,36.189999,34.209998999999996,35.279999,33.822163,5930900,37.79322633333359,41.257842904761795,44.68400102000007,43.318069054999924,35.84967422485352,29.747787,1.6147257397981194,0.0,-2.0275112248535123
2755,2020-03-09,33.0,33.369999,30.82,31.030001000000002,29.747787,9843600,36.58422666666692,40.54410066666657,44.298201520000056,43.25391015499992,33.709442138671875,30.907787,8.635001779960874,3.961655138671876,0.0
2756,2020-03-10,32.400002,32.669998,30.75,32.240002000000004,30.907787,4999100,35.563766666666915,39.92094280952371,43.93312758000005,43.19784804499992,32.538536071777344,28.712415999999997,0.9259741106012948,0.0,-1.6307490717773447
2757,2020-03-11,31.23,31.690001000000002,29.6,29.950001,28.712415999999997,7693300,34.43039622222247,39.21952709523799,43.52719158000005,43.12888727499993,30.97266960144043,26.459518,3.4145862013174204,0.0,-2.2602536014404286
2758,2020-03-12,27.83,29.870001000000002,27.23,27.6,26.459518,9309100,33.11487622222248,38.382281333333225,43.07105884000007,43.05377120999992,29.29592704772949,28.204315,6.144663216411197,2.8364090477294934,0.0
2759,2020-03-13,29.51,29.84,27.67,29.42,28.204315,10178300,31.849421222222475,37.62036057142846,42.64696712000006,42.985691679999924,28.42778587341309,25.462492,-3.372583706957565,0.0,-0.2234708734130848
2760,2020-03-16,25.889999,28.690001000000002,25.27,26.559998999999998,25.462492,6062100,30.53496666666692,36.71281166666656,42.15814194000007,42.90694979499993,27.48138236999512,26.890924,3.46906402366625,2.018890369995116,0.0
2761,2020-03-17,27.309998999999998,28.49,25.860001,28.049999,26.890924,5471200,29.423965111111368,35.881500380952275,41.711969480000064,42.83952176499993,26.912532806396484,26.33489,-4.055138089678775,0.0,-0.021608806396486102
2762,2020-03-18,26.26,28.32,25.85,27.469998999999998,26.33489,6266800,28.50469911111136,35.077123571428466,41.26666708000006,42.76814174999994,26.526695251464844,26.123981,-3.4339416922991437,0.0,-0.19180525146484229
2763,2020-03-19,26.91,28.02,26.110001,27.25,26.123981,5534600,27.64934555555581,34.229834619047516,40.82304670000006,42.69064489499994,26.41111946105957,24.52298900000001,-3.078460693359375,0.0,-0.2871384610595697
2764,2020-03-20,27.370001000000002,27.66,25.4,25.58,24.52298900000001,6262000,27.0688124444447,33.28622119047608,40.33788994000006,42.60617428999993,25.64522933959961,23.084974,0.2550013275981669,0.0,-1.1222403395996032
2765,2020-03-23,25.9,26.049999,23.58,24.08,23.084974,6227600,26.199611000000253,32.31156504761893,39.817501860000064,42.514232369999924,24.94126319885254,24.139519,3.576674413839456,1.8562891988525398,0.0
2766,2020-03-24,25.24,25.76,24.459999,25.18,24.139519,5638100,25.691511333333594,31.463363285714173,39.33590510000006,42.430375579999925,24.499452590942386,24.781836,-2.7027299803717906,0.3599335909423829,0.0
2767,2020-03-25,25.4,26.719998999999998,24.639999,25.85,24.781836,7585400,25.50510222222248,30.708746714285603,38.860493240000075,42.34879290999993,24.34203910827637,26.239023,-5.833504416725857,-0.4397968917236312,0.0
2768,2020-03-26,25.950001,27.51,25.950001,27.370001000000002,26.239023,5722200,25.2867364444447,30.0490846190475,38.40661204000007,42.27177749999993,24.673980712890625,26.440346000000005,-9.850274711752382,-1.5650422871093743,0.0
2769,2020-03-27,26.450001,28.26,26.35,27.58,26.440346,4017800,25.395386888889146,29.455160619047493,37.976741600000075,42.19694053999992,25.19231986999512,26.382824,-8.657288361148956,0.0,1.2480261300048845
2770,2020-03-30,27.540001,27.780001000000002,26.73,27.52,26.382824,4279700,25.338931333333587,28.88771423809512,37.53867862000007,42.11919107999993,25.75782585144043,25.65423,-6.403249086335647,0.0,0.6249981485595697
2771,2020-03-31,27.23,27.52,26.51,26.76,25.65423,3945900,25.263302444444694,28.223943761904646,37.086043760000074,42.03709553999993,25.91671943664551,24.273735000000002,-3.151272658275388,0.0,-0.2624894366455095
2772,2020-04-01,25.870001000000002,26.290001,25.02,25.32,24.273735000000002,3837200,25.05771955555581,27.603998619047488,36.62178648000007,41.95203486499993,25.58801651000977,24.340843,1.0585170221554714,1.3142815100097671,0.0
2773,2020-04-02,25.0,26.6,25.0,25.389999,24.340843,2672100,25.037481111111365,27.00642266666654,36.19807874000007,41.862622404999925,25.185749053955078,23.660179,-0.804450390269497,0.0,-0.8449060539550786
2774,2020-04-03,25.209999,26.01,24.41,24.68,23.660179,2785100,25.10139277777803,26.4850843333332,35.761709340000074,41.77299402999993,24.62555694580078,25.817204999999998,-0.22059584359488846,0.9653779458007818,0.0
2775,2020-04-06,25.74,27.09,25.57,26.93,25.817204999999998,3579700,25.287802333333588,26.103895857142724,35.390558320000075,41.693963294999925,24.716588973999023,26.881338,-8.219127463798651,-1.100616026000978,0.0
2776,2020-04-07,28.1,29.280001000000002,27.790001,28.040001,26.881338,4383300,25.521080333333586,25.967398285714154,35.04392558000007,41.620112594999924,25.177677154541016,28.223488,-10.208001937870772,-1.703660845458984,0.0
2777,2020-04-08,28.24,29.57,27.99,29.440001000000002,28.223488,3181400,25.741576444444693,25.83957452380939,34.71214518000008,41.55442573999992,26.101593017578125,29.719025,-11.339700642068165,-2.1218949824218747,0.0
2778,2020-04-09,30.0,31.09,29.84,31.0,29.719025,5445500,26.10587411111136,25.887508285714155,34.42397914000008,41.496825909999906,27.271282196044922,28.837041999999997,-12.028121948242188,0.0,2.4477428039550766
2779,2020-04-13,30.809998999999998,30.99,29.700001,30.08,28.837041999999997,3218900,26.378565000000247,26.000723714285577,34.110750720000084,41.43298810499992,28.12904167175293,28.319359000000002,-6.4858986976298825,0.0,0.7080003282470706
2780,2020-04-14,30.57,30.93,29.120001000000002,29.540001,28.319359000000002,3253900,26.6746904444447,26.00620199999987,33.81134010000007,41.363655754999904,28.44189453125,26.852579,-3.7173542030347257,0.0,-0.12253553125000137
2781,2020-04-15,28.360001,28.700001,27.91,28.01,26.852579,4055100,26.961228666666926,26.07239661904749,33.47079372000009,41.28239593999992,28.189971923828125,25.826794,0.6425273967444607,0.0,-1.3373929238281264
2782,2020-04-16,27.870001000000002,27.92,26.620001000000002,26.940001000000002,25.826794,4420900,27.12633433333359,26.021723761904624,33.09888286000009,41.19436661499992,27.530292510986328,27.878363,2.1911339609316625,1.7034985109863283,0.0
2783,2020-04-17,28.01,29.190001000000002,27.82,29.08,27.878363,3782800,27.595021444444694,26.095222476190344,32.74269004000009,41.123532349999905,27.36642074584961,28.060513,-5.892638425551544,-0.5119422541503909,0.0
2784,2020-04-20,28.65,29.9,28.02,29.27,28.060513,3178600,27.844277888889145,26.187438285714155,32.40917282000009,41.0511714549999,27.381166458129886,27.46613300000001,-6.453138168329746,0.0,0.6793465418701174
2785,2020-04-21,28.43,29.42,27.92,28.65,27.46613300000001,3716200,27.909255111111364,26.32758799999987,32.078613440000076,40.97190129999991,27.28745460510254,27.705801,-4.755830348682231,-0.17867839489746729,0.0
2786,2020-04-22,29.23,29.5,28.52,28.9,27.705801,2313200,27.85173433333359,26.54762738095225,31.763886540000076,40.898001219999905,27.458993911743164,27.983818,-4.986180236182818,-0.2468070882568369,0.0
2787,2020-04-23,29.23,29.870001000000002,29.049999,29.190001000000002,27.983818,2443500,27.658933555555812,26.730689238095106,31.442729320000076,40.822631954999906,27.79643821716309,28.242662,-4.7741100893998345,-0.18737978283691348,0.0
2788,2020-04-24,29.4,29.74,28.76,29.459999,28.242662,3075200,27.592891333333586,26.895490476190343,31.123489540000087,40.751603654999904,27.896448135375977,29.517706,-5.3073690349549,-0.3462138646240227,0.0
2789,2020-04-27,29.73,31.120001000000002,29.51,30.790001,29.517706,3588700,27.726041000000247,27.051618238095106,30.823423280000085,40.6843256799999,28.30041313171387,30.035390999999997,-8.085702459984113,-1.2172928682861333,0.0
2790,2020-04-28,31.42,31.82,31.049999,31.33,30.035390999999997,3669500,28.07968677777803,27.22281085714273,30.537161880000077,40.617104984999905,28.87334632873535,30.81192,-7.841218229379657,-1.1620446712646493,0.0
2791,2020-04-29,32.009997999999996,32.84,31.74,32.139998999999996,30.81192,4516300,28.633589666666914,27.43372019047606,30.288864220000075,40.55850112499992,29.527727127075195,30.30382,-8.127790772254869,0.0,1.284192872924805
2792,2020-04-30,31.5,32.029999,31.18,31.610001,30.30382,2726900,28.903084888889147,27.655129238095107,30.016599640000084,40.496794289999904,29.93741226196289,29.623158,-5.291327697323103,0.0,0.3664077380371111
2793,2020-05-01,31.25,31.6,30.530001000000002,30.9,29.623158,4477600,29.07671211111136,27.90986366666653,29.72228538000009,40.4345433899999,30.031328201293945,29.402662,-2.811235594517972,0.0,-0.4081702012939452
2794,2020-05-04,30.52,30.860001,30.18,30.67,29.402662,3109600,29.291882000000246,28.150902666666536,29.439283560000092,40.368096389999906,29.93730545043945,28.932909,-2.388961687514015,0.0,-0.5346434504394537
2795,2020-05-05,31.110001,31.389999,30.15,30.18,28.932909000000002,3344100,29.428227333333588,28.401985047618922,29.17890662000009,40.2966757099999,29.64393615722656,28.645308,-1.7762221430531386,0.0,-0.7110271572265638
2796,2020-05-06,30.51,30.6,29.49,29.879998999999998,28.645308,3038700,29.501726222222477,28.536656619047488,28.939237100000092,40.22789501499992,29.225431442260746,28.674397999999997,-2.190654550354099,0.5801234422607422,0.0
2797,2020-05-07,29.91,30.709999,29.459999,29.57,28.674397999999997,2763500,29.54969688888914,28.622040428571296,28.71088652000009,40.170509289999906,28.950817108154297,29.789565999999997,-2.093956347127844,0.2764191081542968,0.0
2798,2020-05-08,30.280001000000002,30.84,29.950001,30.719998999999998,29.789565999999997,2618300,29.57990355555581,28.696615571428442,28.52842284000009,40.115512074999906,29.092390060424805,28.325297999999997,-5.298206355980665,0.0,0.6971759395751961
2799,2020-05-11,30.370001000000002,30.43,29.200001,29.209999,28.325297999999997,2221700,29.389893222222465,28.630247619047488,28.32894484000009,40.049724909999924,28.847042083740234,26.987097,-1.242577640142218,0.0,-0.5217440837402343
2800,2020-05-12,29.35,29.440001000000002,27.77,27.83,26.987097,2498300,28.964912888889145,28.542154999999862,28.07681858000009,39.97298127999992,28.3056755065918,25.513136,1.709218492963703,0.0,-1.3185785065917983
2801,2020-05-13,27.540001,27.65,25.84,26.309998999999998,25.513136,2770000,28.432614666666915,28.408525333333202,27.841229640000094,39.891258364999906,27.47124099731445,26.705881,4.413690769484453,1.9581049973144535,0.0
2802,2020-05-14,25.610001,27.690001000000002,25.07,27.540001,26.705881,3819800,28.10847277777803,28.401539714285587,27.637548500000097,39.811608694999904,27.070646286010746,26.201632000000004,-1.704265421011633,0.0,-0.3647652860107407
2803,2020-05-15,27.42,27.620001000000002,26.809998999999998,27.02,26.201632,2205200,27.75280277777803,28.419389142857014,27.4694154600001,39.731359589999926,26.54702377319336,29.324104,-1.750467160646337,0.3453917731933593,0.0
2804,2020-05-18,28.08,30.379998999999998,28.08,30.24,29.324104,2856100,27.796268888889145,28.488233952380824,27.3794542800001,39.67670681999992,27.07287979125977,28.334996999999998,-10.473281113558974,0.0,2.2512242087402328
2805,2020-05-19,29.93,30.08,29.02,29.219998999999998,28.334996999999998,2383500,27.76178988888914,28.501304619047488,27.351198480000097,39.61893657499992,27.430742263793945,30.177452000000002,-6.12339766406582,-0.9042547362060559,0.0
2806,2020-05-20,30.52,31.49,30.200001,31.120001000000002,30.177452000000002,3791500,27.928795888889145,28.63041504761892,27.33659178000009,39.576800229999925,28.37374687194824,29.799263,-8.824723778292155,0.0,1.8037051280517569
2807,2020-05-21,30.84,31.68,30.620001000000002,30.73,29.799263,2854200,27.92987333333359,28.730103714285587,27.35832872000009,39.52883559999992,28.97698783874512,29.275617999999998,-5.704562841701541,0.0,0.8222751612548826
2808,2020-05-22,30.889999,31.1,29.9,30.190001000000002,29.275617999999998,2111700,28.03546444444469,28.791617999999875,27.414650720000097,39.48153385999992,29.38030433654785,31.932629,-2.682002771222655,0.10468633654785008,0.0
2809,2020-05-26,31.559998999999998,33.5,31.530001000000002,32.93,31.932629,3348000,28.58496800000025,28.967330714285588,27.489217000000096,39.443720444999904,30.066577911376953,34.017513,-8.695481593146209,-1.8660510886230453,0.0
2810,2020-05-27,34.66,35.189999,33.490002000000004,35.080002,34.017513,3103100,29.52989877777803,29.18160723809511,27.66031742000009,39.4176438999999,31.309223175048828,32.989616,-10.74908383685717,0.0,2.708289824951173
2811,2020-05-28,35.310001,35.310001,33.700001,34.02,32.989616,3302200,30.22809155555581,29.32228461904749,27.78229126000009,39.3902714799999,31.879240036010746,31.913237,-6.2926512756885975,0.0,1.110375963989256
2812,2020-05-29,33.209998999999996,33.900002,32.869999,32.91,31.913237,4209400,30.86271433333359,29.37472828571416,27.89385820000009,39.356532819999906,32.12816619873047,32.407787,-2.3756724438454206,0.21492919873047,0.0
2813,2020-06-01,33.16,33.919998,32.77,33.419998,32.407787,1559500,31.205345777778028,29.47491719047607,28.01953432000009,39.331174749999924,32.557849884033196,32.436882000000004,-2.579737186001018,0.1500628840332041,0.0
2814,2020-06-02,34.0,34.34,33.150002,33.450001,32.436882000000004,1810900,31.661110777778035,29.608904047618925,28.17781218000009,39.308088964999925,32.61149215698242,34.415096000000005,-2.506752818983708,0.17461015698241766,0.0
2815,2020-06-03,34.330002,35.720001,34.110001000000004,35.49000200000001,34.415096000000005,2201100,32.13196011111137,29.847591380952263,28.40441462000009,39.290167994999905,32.92609024047852,36.102394,-7.224321259608535,-1.4890057595214898,0.0
2816,2020-06-04,35.41,37.23,34.93,37.23,36.102394,2386000,32.83230800000026,30.18899542857131,28.64367212000009,39.277469629999906,33.73788070678711,37.440598,-9.379853057246542,-2.3645132932128874,0.0
2817,2020-06-05,40.41,40.970001,38.32,38.610001000000004,37.440598,3206600,33.73952800000026,30.60781876190464,28.896847360000084,39.27335282999992,34.90348434448242,39.341232,-9.599887489040922,-2.5371136555175795,0.0
2818,2020-06-08,39.919998,40.700001,39.240002000000004,40.57,39.341232,2572600,34.56270611111137,31.11576323809512,29.158891540000077,39.2766123349999,36.39114761352539,38.11940000000001,-10.300350964936184,0.0,2.950084386474608
2819,2020-06-09,39.169998,39.599998,38.32,39.310001,38.1194,2842600,35.018471333333586,31.51242199999988,29.392472620000078,39.272770154999904,37.306129455566406,35.646629,-5.097612550133472,0.0,0.8132705444335926
2820,2020-06-10,38.759997999999996,38.970001,36.75,36.759997999999996,35.646629,3287200,35.31369500000025,31.861056809523692,29.577748720000077,39.26181029999991,37.17137908935547,32.650219,1.1190998687090945,0.0,-1.5247500893554715
2821,2020-06-11,34.740002000000004,35.040001000000004,33.560001,33.669998,32.650219,3902800,35.39558188888915,32.130729285714175,29.717668500000077,39.235064944999905,36.07025146484375,33.823570000000004,7.128760342794646,3.42003246484375,0.0
2822,2020-06-12,34.990002000000004,35.34,33.59,34.880001,33.823570000000004,3695200,35.55289111111137,32.52646423809512,29.908665200000087,39.21754197999991,35.262306213378906,35.006617999999996,1.0960584931717927,1.4387362133789026,0.0
2823,2020-06-15,33.389998999999996,36.310001,33.25,36.099998,35.006617999999996,2985700,35.838417333333595,32.92173742857131,30.12198070000009,39.20342934999991,34.700820922851555,35.850269,-3.8758369935323467,-0.3057970771484406,0.0
2824,2020-06-16,37.700001,37.939999,35.970001,36.970001,35.850269,2628000,35.99788100000025,33.381196333333214,30.36578250000009,39.189990264999906,34.60675811767578,34.841766,-6.392325719234419,0.0,1.2435108823242158
2825,2020-06-17,37.060001,37.23,35.880001,35.93,34.841766,1974300,35.857811222222466,33.643942142857014,30.54627372000009,39.16999623499991,34.55624771118164,35.035713,-3.823412994206399,-0.2855182888183592,0.0
2826,2020-06-18,35.209998999999996,36.66,35.02,36.130001,35.035713,2270800,35.590601777778026,33.96302385714274,30.70936122000009,39.157116099999904,34.89156723022461,34.987225,-3.4277158469367066,0.0,0.14414576977539184
2827,2020-06-19,36.889998999999996,36.889998999999996,35.09,36.080002,34.987225,6586900,35.106823222222474,34.19206066666654,30.84463596000009,39.142953769999906,34.958999633789055,34.657524,-3.10699086494213,0.0,0.028225366210939736
2828,2020-06-22,35.919998,36.290001000000004,35.259997999999996,35.74000200000001,34.657524,1745900,34.722170333333594,34.423406428571305,30.943405940000087,39.121802209999906,34.928760528564446,34.405398999999996,-2.2698417068794727,0.0,-0.2712365285644509
2829,2020-06-23,36.389998999999996,36.740002000000004,35.459998999999996,35.48,34.405398999999996,1626300,34.584255888889146,34.667681714285585,31.054773080000075,39.1003353049999,34.69699859619141,32.213848,-2.2068810704864448,0.0,-0.2915995961914035
2830,2020-06-24,35.0,35.0,33.18,33.220001,32.213848,2875700,34.535770222222475,34.68107309523797,31.132662860000075,39.06115208999992,33.97760391235352,33.21265,2.2805625814204884,1.763755912353517,0.0
2831,2020-06-25,32.91,34.400002,32.91,34.25,33.21265,1668700,34.467890222222465,34.642746285714146,31.259864280000077,39.02086594999992,33.65387344360352,31.312015999999996,-1.7405154931284217,0.0,-0.4412234436035192
2832,2020-06-26,33.549999,33.610001000000004,32.209998999999996,32.290001000000004,31.312015999999996,2411700,34.057378888889126,34.562860571428445,31.369568720000075,38.96876075499993,32.83666610717773,32.048996,1.6929857239017447,1.5246501071777343,0.0
2833,2020-06-29,32.93,33.509997999999996,32.52,33.049999,32.048996,1533500,33.635015222222464,34.56932528571416,31.452981380000075,38.918071839999925,32.42129135131836,32.970226000000004,-1.902292489272512,0.3722953513183569,0.0
2834,2020-06-30,33.009997999999996,34.25,32.810001,34.0,32.970226000000004,1592200,33.42706633333358,34.59610809523797,31.551175640000075,38.871327414999925,32.332820892333984,31.564137,-4.903467963723576,0.0,0.6374051076660194
2835,2020-07-01,33.93,34.060001,32.48,32.549999,31.564137,1365700,33.041335666666924,34.55454880952368,31.633135720000087,38.81561475499993,32.11984634399414,31.428383,-1.321513576715806,0.0,-0.5557093439941418
2836,2020-07-02,33.32,33.810001,32.259997999999996,32.41,31.428383,1605900,32.645908777778025,34.412324380952256,31.707587360000076,38.76224814999993,31.798940658569336,31.903538,-1.8854037069751952,0.37055765856933576,0.0
2837,2020-07-06,33.220001,33.779999,32.459998999999996,32.900002,31.903538,1263600,32.33991033333358,34.21237885714273,31.785981760000077,38.708705134999924,31.869590759277344,30.58473,-3.1319488695552566,0.0,0.03394724072265731
2838,2020-07-07,32.380001,32.889998999999996,31.42,31.540001,30.58473,1758400,31.9153915555558,33.88590895238083,31.832823120000075,38.650931209999925,31.489076614379886,30.720491,-0.1614596829597988,0.9043466143798824,0.0
2839,2020-07-08,31.379998999999998,32.02,30.940001000000002,31.68,30.720491,2125100,31.749463000000247,33.47539747619036,31.856878820000077,38.594166959999924,31.106037139892575,29.518046999999996,-1.8117514523592853,0.0,-0.38554613989257897
2840,2020-07-09,31.290001,31.6,30.120001000000002,30.440001000000002,29.518046999999996,1783900,31.338951555555802,33.06580923809512,31.846531940000077,38.53238299499992,30.611202239990234,31.234438,0.5624219263009737,1.0931552399902351,0.0
2841,2020-07-10,30.370001000000002,32.23,30.33,32.209998999999996,31.234438,1652800,31.330331777778028,32.855704904761794,31.854982300000078,38.48168590499992,30.66873359680176,31.884146,-4.785052626664923,-0.5657044031982429,0.0
2842,2020-07-13,32.759997999999996,33.259997999999996,31.75,32.880001,31.884146,2348200,31.312015111111364,32.819225238095115,31.886588820000075,38.43140160499993,30.83340072631836,31.050194,-6.2244531978014255,0.0,1.0507452736816418
2843,2020-07-14,32.860001000000004,32.93,31.67,32.02,31.050194,1944700,31.098678222222468,32.687159714285585,31.915129540000077,38.37888529999992,30.91332244873047,32.514458000000005,-3.4562072182059165,-0.13687155126953246,0.0
2844,2020-07-15,32.73,33.700001,32.459998999999996,33.529999,32.514458000000005,1611800,31.20426944444469,32.56848542857131,31.977365460000076,38.33179980499993,31.368019104003906,32.378696000000005,-6.447897287429357,0.0,1.1464388959960985
2845,2020-07-16,33.139998999999996,34.139998999999996,32.91,33.389998999999996,32.378696000000005,1162400,31.30985977777802,32.4031724285713,32.046281200000074,38.28327929499992,31.866424560546875,31.573839000000003,-4.562966412347387,0.0,0.51227143945313
2846,2020-07-17,33.240002000000004,33.650002,32.459998999999996,32.560001,31.573839000000003,2325300,31.2732265555558,32.24755685714273,32.10485182000008,38.238060204999925,31.860441207885746,31.050194,-2.1485250940694307,0.0,-0.2866022078857391
2847,2020-07-20,32.34,32.529999,31.629998999999998,32.02,31.050194,2314700,31.32494477777802,32.057770238095124,32.152367740000074,38.19357862499992,31.62797737121582,32.718102,-1.2243055239980725,0.5777833712158191,0.0
2848,2020-07-21,31.9,33.880001,31.709999,33.740002000000004,32.718102,3300900,31.546901555555802,31.94971676190465,32.21093846000007,38.15540422499993,31.94545745849609,32.272026000000004,-5.3187446210107225,0.0,0.7726445415039079
2849,2020-07-22,33.290001000000004,33.779999,32.990002000000004,33.279999,32.272026000000004,1909200,31.85289922222246,31.836121619047503,32.28987302000007,38.11258905499992,31.994159698486328,32.989616,-3.8636999403565744,-0.2778663015136757,0.0
2850,2020-07-23,33.400002,34.290001000000004,33.279999,34.02,32.989616,1574600,32.047919000000235,31.768703380952267,32.409923400000075,38.072227534999925,32.23427581787109,32.611431,-5.249042275511197,0.0,0.7553401821289043
2851,2020-07-24,34.25,34.490002000000004,33.619999,33.630001,32.611431,1520100,32.12872844444468,31.787635904761792,32.55188930000008,38.035788419999925,32.41373443603516,31.428383,-3.6166117389197927,0.0,0.1976965639648469
2852,2020-07-27,33.389998999999996,33.5,32.369999,32.41,31.428383,1470800,32.17074944444468,31.702670809523696,32.646339340000075,37.99244153999992,32.29132843017578,31.282921,-0.36615726573346297,0.0,-0.8629454301757811
2853,2020-07-28,32.32,32.75,32.189999,32.259997999999996,31.282921,1196500,32.033912000000235,31.701285333333225,32.747965120000075,37.94463357999992,31.98247337341309,32.359303000000004,-0.8602747792697232,0.6995523734130842,0.0
2854,2020-07-29,32.130001,33.419998,31.860001,33.369999,32.359303000000004,1866100,32.03175722222247,31.716061857142748,32.808669100000074,37.898048404999926,32.022323608398445,31.787174,-4.038583853723108,0.0,0.33697939160156665
2855,2020-07-30,32.709998999999996,32.810001,31.67,32.779999,31.787174,1336000,32.05546111111135,31.659726047618943,32.87771264000008,37.848318999999925,31.836849212646484,31.486563,-2.8772111535253933,0.0,-0.04967521264648411
2856,2020-07-31,32.599998,32.689999,31.940001000000002,32.470001,31.486563,1442500,32.103946555555794,31.656032047618947,32.90389486000008,37.794203544999924,31.6484317779541,31.467169000000002,-2.5302408276670576,0.0,-0.16186877795410126
2857,2020-08-03,32.599998,32.740002000000004,32.040001000000004,32.450001,31.467169000000002,1555400,31.964954000000247,31.65787899999989,32.937252980000075,37.74046371999992,31.618471145629886,31.253829999999997,-2.5624956201699893,0.0,-0.15130214562988442
2858,2020-08-04,32.27,32.48,31.92,32.23,31.253829999999997,1095400,31.85182111111136,31.626940523809413,32.97681722000008,37.688587499999926,31.566184997558594,32.06839,-2.0596183755550825,0.3123549975585931,0.0
2859,2020-08-05,32.610001000000004,33.130001,32.400002,33.07,32.06839,1402400,31.749462666666908,31.69759099999989,32.97953244000008,37.637570194999924,31.61501121520996,31.583538,-4.399724175355426,0.0,0.4533787847900399
2860,2020-08-06,32.75,33.049999,32.34,32.57,31.583538,1130200,31.63525233333358,31.73868847619036,32.93085294000008,37.57963869499992,31.59435844421387,32.766582,-2.9955221239979517,0.01082044421386641,0.0
2861,2020-08-07,32.32,33.790001000000004,32.02,33.790001000000004,32.766582,1032800,31.78394111111136,31.8933806190475,32.92639226000008,37.516232054999925,31.90121650695801,33.649021000000005,-5.589773415638537,-0.8653654930419918,0.0
2862,2020-08-10,33.970001,35.080002,33.91,34.700001,33.649021000000005,1694000,32.04684111111136,32.00836076190465,32.961107940000076,37.45789930499993,32.41593551635742,34.318123,-6.582321088816621,-1.2330854836425829,0.0
2863,2020-08-11,35.52,36.509997999999996,35.189999,35.389998999999996,34.318123,1696700,32.26448777777803,32.124264428571315,32.999314660000074,37.40494438499992,33.06235885620117,33.965637,-6.577112770754335,0.0,1.2557641437988278
2864,2020-08-12,35.61000100000001,35.759997999999996,33.919998,34.689999,33.965637,1489900,32.506539222222465,32.263095047618926,33.029889760000074,37.34814746999992,33.386184692382805,33.544616999999995,-3.758473177290053,0.0,0.5794523076171885
2865,2020-08-13,34.23,35.0,33.990002000000004,34.259997999999996,33.544616999999995,867500,32.735211888889154,32.31215023809513,33.012480180000075,37.28522810499992,33.643898010253906,33.769821,-1.7983071386813765,0.099281010253911,0.0
2866,2020-08-14,33.82,34.939999,33.779999,34.490002000000004,33.769821,836700,32.99106211111136,32.37839428571417,32.965828720000076,37.22069349499992,33.790531158447266,33.172558,-2.028039434595389,0.0,-0.020710158447265314
2867,2020-08-17,34.209998999999996,34.380001,33.66,33.880001,33.172558,1283700,33.20425411111136,32.45452376190465,32.88046792000009,37.15392877999992,33.63908004760742,32.056358,-0.7111007830034544,0.0,-0.4665220476074197
2868,2020-08-18,33.880001,34.240002000000004,32.68,32.740002000000004,32.056358,1209700,33.20291722222247,32.50243633333322,32.734770440000084,37.085127774999904,33.11291885375977,32.222809000000005,1.1390251404375649,1.0565608537597626,0.0
2869,2020-08-19,32.939999,33.470001,32.610001000000004,32.91,32.222809000000005,1691800,33.27394733333358,32.47885095238083,32.61683862000009,37.012999919999906,32.75998306274414,31.459096999999996,-0.4558399795073108,0.0,-0.5371740627441355
2870,2020-08-20,32.450001,32.599998,31.879998999999998,32.130001,31.459096999999996,1379700,33.128671222222465,32.440140047618925,32.533087980000076,36.932988864999906,32.31449508666992,30.930372,0.5742112696165862,0.0,-0.855398086669922
2871,2020-08-21,32.080002,32.330002,31.33,31.59,30.930372,2072400,32.82659911111135,32.342080809523694,32.498691040000075,36.84797107999992,31.761009216308594,32.350094,0.5413397160765873,0.8306372163085953,0.0
2872,2020-08-24,31.709999,33.060001,31.540001,33.040001000000004,32.350094,1651300,32.60792922222246,32.32963619047608,32.469221520000076,36.771658824999925,31.741926193237305,32.369675,-3.9287977223811184,-0.6081678067626939,0.0
2873,2020-08-25,33.439999,33.82,32.540001000000004,33.060001,32.369675,1395600,32.43060011111135,32.374459619047514,32.41648266000007,36.692277874999924,31.868051528930664,31.605965,-3.6054126890962164,0.0,0.5016234710693368
2874,2020-08-26,33.169998,33.169998,32.27,32.279999,31.605965,1082000,32.21519433333358,32.38984266666655,32.331596580000074,36.608936584999924,31.75803565979004,32.594875,-1.6169868537169334,0.15207065979003787,0.0
