date,date,open,high,low,close,adj_close,volume,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2019-12-04,2019-12-04,6.17,6.49,6.12,6.43,6.43,2872400,5.2268744,6.4,0.0,1.2031256484985349
2019-12-05,2019-12-05,6.32,6.52,6.24,6.4,6.4,4381400,5.213021,6.68,-1.186979198455811,0.0
2019-12-06,2019-12-06,6.39,6.68,6.39,6.68,6.68,4757300,5.207931,6.329999999999999,0.0,1.4720689582824704
2019-12-09,2019-12-09,6.65,6.92,6.19,6.33,6.33,6250600,5.202654,6.51,-1.1273461151123048,0.0
2019-12-10,2019-12-10,6.29,6.54,6.12,6.51,6.51,9594900,5.1432457,5.529999999999999,0.0,1.3667543029785154
2019-12-11,2019-12-11,5.25,5.81,5.18,5.53,5.53,19517800,4.7664833,5.58,-0.7635166931152346,0.0
2019-12-12,2019-12-12,5.46,5.71,5.41,5.58,5.58,6387300,4.508137,5.450000000000001,0.0,1.0718627738952637
2019-12-13,2019-12-13,5.47,5.62,5.24,5.45,5.45,5439000,4.300698,5.499999999999999,-1.1493021965026857,0.0
2019-12-16,2019-12-16,5.39,5.59,5.39,5.5,5.5,4406900,4.234215,6.06,-1.2657852172851562,0.0
2019-12-17,2019-12-17,5.5,6.08,5.49,6.06,6.06,4141400,4.266422,6.16,-1.7935782051086422,0.0
2019-12-18,2019-12-18,6.06,6.27,5.93,6.16,6.16,5264100,4.536123,6.06,0.0,1.6238772010803224
2019-12-19,2019-12-19,6.21,6.24,6.03,6.06,6.06,4452000,4.6775665,5.99,0.0,1.382433471679687
2019-12-20,2019-12-20,6.06,6.22,5.96,5.99,5.99,5484600,4.795246,5.61,0.0,1.194753875732422
2019-12-23,2019-12-23,6.05,6.07,5.54,5.61,5.61,6282700,4.8053994,5.44,0.0,0.804600582122803
2019-12-24,2019-12-24,5.65,5.67,5.44,5.44,5.44,3395500,4.722294,5.4,0.0,0.7177061462402348
2019-12-26,2019-12-26,5.47,5.51,5.25,5.4,5.4,4264400,4.5969834,5.9,-0.803016567230225,0.0
2019-12-27,2019-12-27,5.42,5.98,5.39,5.9,5.9,11041300,4.428511,6.13,-1.4714888572692875,0.0
2019-12-30,2019-12-30,5.88,6.25,5.76,6.13,6.13,4482100,4.413452,6.079999999999999,0.0,1.7165478515625
2019-12-31,2019-12-31,6.08,6.39,5.99,6.08,6.08,4322600,4.5376925,6.31,-1.5423074531555176,0.0
2020-01-02,2020-01-02,6.14,6.47,6.07,6.31,6.31,4453600,4.6987786,5.88,0.0,1.611221370697021
2020-01-03,2020-01-03,6.21,6.25,5.84,5.88,5.88,3543900,4.8486786,5.85,0.0,1.0313214111328124
2020-01-06,2020-01-06,5.8,5.91,5.6,5.85,5.85,3394800,4.9294477,5.52,0.0,0.9205523490905758
2020-01-07,2020-01-07,5.77,5.83,5.44,5.52,5.52,5228000,4.8308835,5.719999999999999,-0.6891164970397945,0.0
2020-01-08,2020-01-08,5.49,5.85,5.41,5.72,5.72,5629400,4.7071986,5.55,0.0,1.0128013801574705
2020-01-09,2020-01-09,5.82,5.82,5.48,5.55,5.55,2643000,4.6045113,5.43,0.0,0.9454887390136717
2020-01-10,2020-01-10,5.56,5.6,5.38,5.43,5.43,2781400,4.5571504,5.43,0.0,0.0
2020-01-13,2020-01-13,5.43,5.61,5.33,5.43,5.43,3625200,4.5065312,4.71,0.0,0.9234687614440915
2020-01-14,2020-01-14,4.78,5.0,4.53,4.71,4.71,12561900,4.2799573,4.61,0.0,0.43004270553588864
2020-01-15,2020-01-15,4.66,4.73,4.55,4.61,4.61,4981100,4.0379558,4.62,-0.5720442390441898,0.0
2020-01-16,2020-01-16,4.61,4.71,4.52,4.62,4.62,4287100,3.8314862,4.75,-0.7885137748718263,0.0
2020-01-17,2020-01-17,4.58,4.75,4.51,4.75,4.75,4019500,3.7003455,4.59,0.0,1.049654483795166
2020-01-21,2020-01-21,4.75,4.75,4.55,4.59,4.59,3532100,3.6223598,4.56,0.0,0.9676402473449706
2020-01-22,2020-01-22,4.55,4.64,4.46,4.56,4.56,2627500,3.7176285,4.62,-0.8423715209960934,0.0
2020-01-23,2020-01-23,4.55,4.64,4.46,4.62,4.62,1880200,3.7543123,4.32,0.0,0.8656877231597901
2020-01-24,2020-01-24,4.64,4.64,4.25,4.32,4.32,4163600,3.7251694,4.28,0.0,0.5948305797576907
2020-01-27,2020-01-27,4.2,4.35,4.16,4.28,4.28,2122500,3.6630147,4.21,0.0,0.6169853496551516
2020-01-28,2020-01-28,4.3,4.3,4.18,4.21,4.21,2144900,3.6100266,4.13,0.0,0.5999734020233154
2020-01-29,2020-01-29,4.22,4.32,4.13,4.13,4.13,1552600,3.5573902,3.93,0.0,0.5726097869873046
2020-01-30,2020-01-30,4.1,4.12,3.88,3.93,3.93,3006500,3.4507563,3.8399999999999994,0.0,0.4792436885833742
2020-01-31,2020-01-31,3.91,3.94,3.83,3.84,3.84,2891700,3.3753524,3.95,-0.46464761734008775,0.0
2020-02-03,2020-02-03,3.88,3.98,3.85,3.95,3.95,2026200,3.3002267,4.07,-0.6497733116149904,0.0
2020-02-04,2020-02-04,4.03,4.25,3.97,4.07,4.07,3563100,3.2476826,4.18,-0.8223174285888675,0.0
2020-02-05,2020-02-05,4.15,4.41,4.14,4.18,4.18,2641700,3.2467914,4.14,0.0,0.9332086372375485
2020-02-06,2020-02-06,4.2,4.3,4.14,4.14,4.14,1510300,3.3170333,3.81,0.0,0.8229667091369626
2020-02-07,2020-02-07,4.11,4.13,3.77,3.81,3.81,2742300,3.3378258,3.94,-0.4721742248535157,0.0
2020-02-10,2020-02-10,3.85,4.1,3.74,3.94,3.94,2777000,3.3088481,4.02,-0.6311518573760986,0.0
2020-02-11,2020-02-11,3.98,4.24,3.95,4.02,4.02,3415000,3.2785952,4.19,-0.7414047908782955,0.0
2020-02-12,2020-02-12,4.13,4.51,4.07,4.19,4.19,4820600,3.2358778,4.11,0.0,0.9541222476959232
2020-02-13,2020-02-13,4.12,4.26,4.07,4.11,4.11,2081700,3.2337627,4.02,0.0,0.8762372589111331
2020-02-14,2020-02-14,4.11,4.19,4.02,4.02,4.02,1582700,3.3027582,4.06,-0.7172417831420894,0.0
2020-02-18,2020-02-18,4.01,4.08,3.96,4.06,4.06,1467600,3.3507094,4.15,-0.709290561676025,0.0
2020-02-19,2020-02-19,4.06,4.27,3.92,4.15,4.15,2593100,3.3724058,4.14,0.0,0.7775942325592045
2020-02-20,2020-02-20,4.16,4.3,4.11,4.14,4.14,1562300,3.399491,4.04,0.0,0.7405089282989499
2020-02-21,2020-02-21,4.12,4.18,3.99,4.04,4.04,1695700,3.4017024,3.7,0.0,0.6382975959777832
2020-02-24,2020-02-24,3.9,3.93,3.7,3.7,3.7,3566300,3.3388686,3.56,0.0,0.36113138198852557
2020-02-25,2020-02-25,3.77,3.79,3.55,3.56,3.56,4447900,3.2109208,3.39,0.0,0.34907918930053716
2020-02-26,2020-02-26,3.58,3.62,3.36,3.39,3.39,4724800,3.038192,3.4699999999999998,-0.35180796623229993,0.0
2020-02-27,2020-02-27,3.23,3.63,3.18,3.47,3.47,3879500,2.8548367,3.6,-0.6151632976531984,0.0
2020-02-28,2020-02-28,3.34,3.72,3.34,3.6,3.6,4692200,2.7220564,3.83,-0.8779436111450196,0.0
2020-03-02,2020-03-02,3.6,3.85,3.39,3.83,3.83,3208400,2.7196515,3.63,0.0,1.110348539352417
2020-03-03,2020-03-03,3.88,3.89,3.5,3.63,3.63,4282500,2.7573059,3.77,-0.8726941394805907,0.0
2020-03-04,2020-03-04,3.71,3.83,3.46,3.77,3.77,4257600,2.819476,3.96,-0.9505241107940674,0.0
2020-03-05,2020-03-05,3.7,3.99,3.59,3.96,3.96,3599400,2.8904161,3.92,0.0,1.069583854675293
2020-03-06,2020-03-06,3.84,4.07,3.76,3.92,3.92,2096800,2.9834075,3.7,0.0,0.9365925025939941
2020-03-09,2020-03-09,3.59,3.97,3.5,3.7,3.7,2732000,3.0067785,4.23,-0.6932215213775637,0.0
2020-03-10,2020-03-10,3.94,4.26,3.8,4.23,4.23,4863200,3.0686352,4.14,0.0,1.16136477470398
2020-03-11,2020-03-11,4.14,4.25,4.0,4.14,4.14,4414100,3.1294956,3.9800000000000004,0.0,1.0105043792724606
2020-03-12,2020-03-12,3.7,4.04,3.48,3.98,3.98,5123400,3.106955,4.59,-0.8730449485778808,0.0
2020-03-13,2020-03-13,4.13,4.65,3.85,4.59,4.59,5787200,3.1184797,4.37,0.0,1.4715202713012694
2020-03-16,2020-03-16,3.93,4.57,3.9,4.37,4.37,4866700,3.1880581,4.23,0.0,1.1819418621063233
2020-03-17,2020-03-17,4.4,4.65,4.11,4.23,4.23,3562200,3.2451382,3.77,0.0,0.9848618316650395
2020-03-18,2020-03-18,4.1,4.25,3.5,3.77,3.77,3651700,3.2400403,4.19,-0.5299596977233887,0.0
2020-03-19,2020-03-19,3.71,4.2,3.55,4.19,4.19,5039500,3.2348344,3.76,0.0,0.9551655673980717
2020-03-20,2020-03-20,4.08,4.08,3.65,3.76,3.76,7722200,3.0956666,3.81,-0.6643333530426023,0.0
2020-03-23,2020-03-23,3.58,3.86,3.5,3.81,3.81,6009800,2.961546,4.16,-0.8484540557861329,0.0
2020-03-24,2020-03-24,3.95,4.21,3.89,4.16,4.16,6805600,2.8868823,4.17,-1.2731176948547365,0.0
2020-03-25,2020-03-25,4.15,4.49,4.04,4.17,4.17,3592100,2.9724998,4.41,-1.1975001525878906,0.0
2020-03-26,2020-03-26,4.24,4.71,4.24,4.41,4.41,6185700,3.0473506,4.22,0.0,1.3626493549346925
2020-03-27,2020-03-27,4.94,5.09,4.15,4.22,4.22,7024800,3.1722574,3.65,0.0,1.0477425765991208
2020-03-30,2020-03-30,4.22,4.27,3.65,3.65,3.65,3350600,3.2157059,3.5,0.0,0.43429412841796866
2020-03-31,2020-03-31,3.63,3.8,3.5,3.5,3.5,2300900,3.1636784,3.2500000000000004,0.0,0.3363215923309326
2020-04-01,2020-04-01,3.45,3.49,3.12,3.25,3.25,4568700,2.9931414,2.8500000000000005,0.0,0.25685858726501465
2020-04-02,2020-04-02,3.26,3.35,2.85,2.85,2.85,4064300,2.7550364,2.8,0.0,0.09496364593505868
2020-04-03,2020-04-03,2.85,2.94,2.57,2.8,2.8,3830400,2.518851,3.09,-0.2811489582061766,0.0
2020-04-06,2020-04-06,2.86,3.2,2.83,3.09,3.09,3340500,2.375995,3.27,-0.714005079269409,0.0
2020-04-07,2020-04-07,3.39,3.44,3.1,3.27,3.27,2836900,2.3285384,3.41,-0.9414615821838379,0.0
2020-04-08,2020-04-08,3.23,3.67,3.2,3.41,3.41,2884500,2.3899648,3.89,-1.0200351810455324,0.0
2020-04-09,2020-04-09,3.6,4.25,3.49,3.89,3.89,5908600,2.5251403,4.74,-1.3648597145080568,0.0
2020-04-13,2020-04-13,4.25,4.76,4.16,4.74,4.74,6844500,2.7594535,5.95,-1.9805464649200442,0.0
2020-04-14,2020-04-14,5.21,6.47,5.14,5.95,5.95,13506600,3.0492077,5.27,0.0,2.9007923126220705
2020-04-15,2020-04-15,5.66,5.67,4.9,5.27,5.27,7499900,3.3676484,5.03,0.0,1.9023516368865963
2020-04-16,2020-04-16,5.12,5.44,4.88,5.03,5.03,3371900,3.6925297,4.88,0.0,1.3374703216552737
2020-04-17,2020-04-17,5.22,5.28,4.43,4.88,4.88,5653200,3.894494,5.61,-0.9855059432983397,0.0
2020-04-20,2020-04-20,4.85,5.9,4.78,5.61,5.61,6085000,3.9949615,4.78,0.0,1.6150384998321536
2020-04-21,2020-04-21,5.23,5.3,4.76,4.78,4.78,4142100,3.9707956,4.89,-0.8092043685913088,0.0
2020-04-22,2020-04-22,5.14,5.17,4.83,4.89,4.89,2677800,3.9913242,4.7,0.0,0.8986758136749264
2020-04-23,2020-04-23,4.75,4.89,4.58,4.7,4.7,2265900,3.979446,4.77,-0.7205540657043459,0.0
2020-04-24,2020-04-24,4.78,4.85,4.66,4.77,4.77,2236200,4.0095024,5.82,-0.7604975891113277,0.0
2020-04-27,2020-04-27,4.85,5.99,4.81,5.82,5.82,7275100,3.964984,5.640000000000001,0.0,1.8550160598754886
2020-04-28,2020-04-28,5.92,6.04,5.06,5.64,5.64,5200200,4.062081,6.04,-1.5779191398620602,0.0
2020-04-29,2020-04-29,5.83,6.09,5.45,6.04,6.04,3369600,4.2289724,5.730000000000001,0.0,1.8110275650024414
2020-04-30,2020-04-30,5.87,5.98,5.64,5.73,5.73,2173300,4.4546595,6.05,-1.2753405380249028,0.0
2020-05-01,2020-05-01,5.65,6.18,5.45,6.05,6.05,4005600,4.6435533,5.480000000000001,0.0,1.4064467430114744
2020-05-04,2020-05-04,5.84,5.93,5.4,5.48,5.48,4068100,4.68621,5.389999999999999,0.0,0.7937898445129399
2020-05-05,2020-05-05,5.55,5.63,5.35,5.39,5.39,2105900,4.695844,4.93,0.0,0.6941558265686032
2020-05-06,2020-05-06,5.4,5.4,4.9,4.93,4.93,3369600,4.551225,4.87,0.0,0.3787748146057126
2020-05-07,2020-05-07,4.83,4.93,4.65,4.87,4.87,2500800,4.3817735,4.98,-0.4882265281677247,0.0
2020-05-08,2020-05-08,4.88,5.19,4.82,4.98,4.98,2353700,4.2171273,4.76,0.0,0.7628726768493657
2020-05-11,2020-05-11,4.92,4.96,4.75,4.76,4.76,1699200,4.1279216,4.54,0.0,0.6320784187316892
2020-05-12,2020-05-12,4.78,4.92,4.46,4.54,4.54,2639200,4.001894,4.21,0.0,0.5381060028076172
2020-05-13,2020-05-13,4.54,4.54,4.07,4.21,4.21,2882900,3.88704,4.13,0.0,0.32296010017395016
2020-05-14,2020-05-14,4.15,4.19,3.96,4.13,4.13,2004900,3.7426753,4.22,-0.3873246955871581,0.0
2020-05-15,2020-05-15,4.05,4.45,4.04,4.22,4.22,1940600,3.5943637,4.58,-0.6256363105773923,0.0
2020-05-18,2020-05-18,4.4,4.63,4.36,4.58,4.58,2371700,3.5334978,4.44,0.0,1.0465021896362305
2020-05-19,2020-05-19,4.58,4.75,4.37,4.44,4.44,1840700,3.552094,4.43,0.0,0.8879060173034672
2020-05-20,2020-05-20,4.5,4.69,4.34,4.43,4.43,2543600,3.6127563,4.44,-0.8172437477111814,0.0
2020-05-21,2020-05-21,4.45,4.65,4.4,4.44,4.44,1971900,3.6718528,4.18,0.0,0.7681471729278568
2020-05-22,2020-05-22,4.46,4.49,4.13,4.18,4.18,2379900,3.671377,4.42,-0.5086230564117429,0.0
2020-05-26,2020-05-26,4.34,4.61,4.33,4.42,4.42,3545700,3.617954,4.69,-0.8020459842681884,0.0
2020-05-27,2020-05-27,4.57,4.71,4.36,4.69,4.69,3146600,3.6096857,4.33,0.0,1.080314340591431
2020-05-28,2020-05-28,4.75,4.76,4.3,4.33,4.33,2183900,3.6190033,4.06,0.0,0.7109967041015626
2020-05-29,2020-05-29,4.33,4.42,4.05,4.06,4.06,3973500,3.5578856,4.13,-0.5021143531799312,0.0
2020-06-01,2020-06-01,4.12,4.36,4.02,4.13,4.13,2611600,3.5252295,4.18,-0.6047705459594725,0.0
2020-06-02,2020-06-02,4.27,4.31,4.06,4.18,4.18,2369400,3.4785872,4.44,-0.7014128494262692,0.0
2020-06-03,2020-06-03,4.24,4.52,4.2,4.44,4.44,3037400,3.4290702,4.47,-1.0109297657012943,0.0
2020-06-04,2020-06-04,4.44,4.72,4.37,4.47,4.47,3514300,3.445616,4.14,0.0,1.0243839931488035
2020-06-05,2020-06-05,4.29,4.41,4.09,4.14,4.14,6274400,3.4414997,5.01,-0.6985002899169919,0.0
2020-06-08,2020-06-08,4.28,5.14,4.27,5.01,5.01,10133700,3.4035494,4.96,0.0,1.6064505672454832
2020-06-09,2020-06-09,5.0,5.0,4.55,4.96,4.96,8073400,3.4178634,5.07,-1.5421366310119629,0.0
2020-06-10,2020-06-10,4.78,5.53,4.68,5.07,5.07,10606400,3.422866,4.37,0.0,1.647133893966675
2020-06-11,2020-06-11,4.64,4.9,4.18,4.37,4.37,6236000,3.4190745,4.72,-0.9509254646301271,0.0
2020-06-12,2020-06-12,4.6,4.78,4.39,4.72,4.72,4378200,3.5254014,4.69,0.0,1.1945986461639402
2020-06-15,2020-06-15,4.5,4.77,4.42,4.69,4.69,3909000,3.5743573,4.64,0.0,1.1156427288055424
2020-06-16,2020-06-16,4.95,4.95,4.51,4.64,4.64,3121300,3.627231,4.76,-1.0127691173553464,0.0
2020-06-17,2020-06-17,4.54,4.83,4.53,4.76,4.76,3593500,3.6775618,4.95,-1.0824382400512693,0.0
2020-06-18,2020-06-18,4.67,4.95,4.65,4.95,4.95,3423800,3.7889516,4.88,0.0,1.1610483646392824
2020-06-19,2020-06-19,4.95,5.08,4.69,4.88,4.88,7366600,3.790057,4.87,0.0,1.0899430561065673
2020-06-22,2020-06-22,4.79,4.95,4.72,4.87,4.87,3178900,3.821055,4.83,0.0,1.0489450645446778
2020-06-23,2020-06-23,4.95,4.99,4.8,4.83,4.83,3205400,3.8700857,4.41,0.0,0.9599142837524415
2020-06-24,2020-06-24,4.83,4.84,4.38,4.41,4.41,2976200,3.8618329,4.46,-0.5481671428680421,0.0
2020-06-25,2020-06-25,4.33,4.54,4.3,4.46,4.46,2450800,3.8000035,4.35,0.0,0.6599964714050293
2020-06-26,2020-06-26,4.48,4.5,4.27,4.35,4.35,3801200,3.7411213,4.38,-0.6088787078857418,0.0
2020-06-29,2020-06-29,4.35,4.52,4.3,4.38,4.38,2131200,3.659719,4.34,0.0,0.7202810096740722
2020-06-30,2020-06-30,4.33,4.51,4.2,4.34,4.34,3889000,3.5697718,4.44,-0.7702282333374022,0.0
2020-07-01,2020-07-01,4.31,4.5,4.31,4.44,4.44,2303700,3.5686903,4.29,0.0,0.8713097000122074
2020-07-02,2020-07-02,4.49,4.51,4.29,4.29,4.29,1887600,3.5706446,4.24,0.0,0.7193553829193116
2020-07-06,2020-07-06,4.31,4.34,4.19,4.24,4.24,2140900,3.5812647,4.09,0.0,0.6587352657318117
2020-07-07,2020-07-07,4.2,4.25,4.06,4.09,4.09,2456600,3.541045,4.26,-0.5489550495147704,0.0
2020-07-08,2020-07-08,4.1,4.29,4.03,4.26,4.26,2052800,3.5215645,4.21,0.0,0.7384355163574217
2020-07-09,2020-07-09,4.27,4.32,4.13,4.21,4.21,1992600,3.4849806,4.34,-0.725019416809082,0.0
2020-07-10,2020-07-10,4.2,4.38,4.18,4.34,4.34,1410800,3.4917898,4.26,0.0,0.8482101821899413
2020-07-13,2020-07-13,4.35,4.55,4.26,4.26,4.26,4216200,3.4869347,4.08,0.0,0.7730653381347654
2020-07-14,2020-07-14,4.22,4.31,4.07,4.08,4.08,2261600,3.490442,4.19,-0.5895579624176026,0.0
2020-07-15,2020-07-15,4.13,4.29,4.13,4.19,4.19,1474100,3.4836974,4.17,0.0,0.706302585601807
2020-07-16,2020-07-16,4.19,4.2,4.09,4.17,4.17,1330100,3.4857817,3.96,0.0,0.6842183303833007
2020-07-17,2020-07-17,4.16,4.23,3.94,3.96,3.96,3065900,3.42765,3.85,0.0,0.5323500251770019
2020-07-20,2020-07-20,3.95,4.06,3.77,3.85,3.85,3401100,3.3570592,4.01,-0.49294075965881357,0.0
2020-07-21,2020-07-21,3.9,4.09,3.88,4.01,4.01,3341000,3.2955875,4.11,-0.7144124603271482,0.0
2020-07-22,2020-07-22,4.02,4.12,3.92,4.11,4.11,2523500,3.2481523,4.11,0.0,0.0
2020-07-23,2020-07-23,4.09,4.31,4.06,4.11,4.11,3237200,3.2298536,4.03,0.0,0.8801463699340824
2020-07-24,2020-07-24,4.06,4.23,4.01,4.03,4.03,2215900,3.268293,4.01,0.0,0.7617070960998538
2020-07-27,2020-07-27,4.02,4.12,3.95,4.01,4.01,2472700,3.3122895,3.94,0.0,0.6977105236053465
2020-07-28,2020-07-28,3.96,4.05,3.92,3.94,3.94,4555400,3.287454,4.06,-0.6525461101531982,0.0
2020-07-29,2020-07-29,3.94,4.18,3.92,4.06,4.06,2879600,3.2581496,4.1,-0.80185037612915,0.0
2020-07-30,2020-07-30,4.0,4.23,3.97,4.1,4.1,2398500,3.2567537,4.01,0.0,0.8432463169097897
2020-07-31,2020-07-31,4.06,4.16,3.99,4.01,4.01,1879400,3.2734609,4.15,-0.7365391349792478,0.0
2020-08-03,2020-08-03,4.03,4.25,4.0,4.15,4.15,2517600,3.302235,4.43,-0.8477651119232181,0.0
2020-08-04,2020-08-04,4.13,4.74,4.13,4.43,4.43,10361400,3.2778177,4.63,-1.1521822738647458,0.0
2020-08-05,2020-08-05,4.5,4.76,4.25,4.63,4.63,4925700,3.2946715,4.43,0.0,1.3353284645080565
2020-08-06,2020-08-06,4.6,4.66,4.38,4.43,4.43,1901200,3.3763726,4.16,0.0,1.053627424240112
2020-08-07,2020-08-07,4.39,4.4,4.06,4.16,4.16,3341100,3.4310596,4.33,-0.7289404010772706,0.0
2020-08-10,2020-08-10,4.2,4.57,4.18,4.33,4.33,4561800,3.4519572,4.35,-0.8780427742004395,0.0
2020-08-11,2020-08-11,4.43,4.57,4.34,4.35,4.35,3138800,3.5125976,4.52,-0.8374024391174313,0.0
2020-08-12,2020-08-12,4.4,4.63,4.36,4.52,4.52,3057600,3.5153625,4.64,-1.0046374988555904,0.0
2020-08-13,2020-08-13,4.52,4.71,4.5,4.64,4.64,2128300,3.5577245,4.75,-1.082275524139404,0.0
2020-08-14,2020-08-14,4.6,4.83,4.55,4.75,4.75,3474400,3.6590757,4.63,0.0,1.0909242630004883
2020-08-17,2020-08-17,4.78,4.78,4.56,4.63,4.63,2371000,3.7478108,4.81,-0.8821891593933104,0.0
2020-08-18,2020-08-18,4.61,4.87,4.43,4.81,4.81,3834400,3.7931786,4.72,0.0,1.0168214416503902
2020-08-19,2020-08-19,4.8,4.84,4.64,4.72,4.72,2612600,3.8314662,4.61,0.0,0.8885338020324705
2020-08-20,2020-08-20,4.62,4.68,4.51,4.61,4.61,2441200,3.834446,5.03,-0.7755540466308597,0.0
2020-08-21,2020-08-21,4.6,5.6,4.6,5.03,5.03,10642600,3.7607725,4.87,0.0,1.2692275333404544
2020-08-24,2020-08-24,5.1,5.13,4.56,4.87,4.87,4585400,3.7417245,4.98,-1.1282755088806153,0.0
2020-08-25,2020-08-25,4.88,5.25,4.88,4.98,4.98,2998700,3.788517,5.11,-1.1914830017089848,0.0
2020-08-26,2020-08-26,4.97,5.22,4.92,5.11,5.11,2779700,3.8743782,5.25,-1.2356217956542972,0.0
2020-08-27,2020-08-27,5.11,5.38,5.02,5.25,5.25,3384400,3.9966352,5.389999999999999,-1.2533648014068604,0.0
2020-08-28,2020-08-28,5.3,5.57,5.22,5.39,5.39,4236900,4.1386147,6.68,-1.251385345458984,0.0
2020-08-31,2020-08-31,5.77,7.15,5.69,6.68,6.68,37976000,3.9132602,7.65,-2.7667397785186765,0.0
2020-09-01,2020-09-01,7.3,7.82,6.77,7.65,7.65,23211000,3.8950272,7.709999999999999,-3.754972839355469,0.0
2020-09-02,2020-09-02,7.8,8.05,7.11,7.71,7.71,13011100,4.1764154,7.819999999999999,-3.53358455657959,0.0
2020-09-03,2020-09-03,7.88,8.45,7.24,7.82,7.82,14344500,4.581953,7.65,0.0,3.2380469512939456
2020-09-04,2020-09-04,7.78,7.92,7.17,7.65,7.65,7662000,5.07041,7.7,-2.579590225219727,0.0
2020-09-08,2020-09-08,7.55,8.28,7.48,7.7,7.7,9816600,5.6244617,7.3500000000000005,0.0,2.0755383491516115
2020-09-09,2020-09-09,7.96,7.99,7.31,7.35,7.35,9068100,5.806204,6.23,0.0,1.5437961578369137
2020-09-10,2020-09-10,6.65,6.95,6.19,6.23,6.23,15558300,5.589607,6.09,0.0,0.6403932380676274
2020-09-11,2020-09-11,6.26,6.33,5.87,6.09,6.09,6061200,5.3427877,6.909999999999999,-0.7472122573852538,0.0
2020-09-14,2020-09-14,6.8,7.0,6.43,6.91,6.91,10119000,5.123772,7.09,-1.7862278556823732,0.0
2020-09-15,2020-09-15,6.86,7.26,6.69,7.09,7.09,5743500,5.059835,8.68,-2.030165042877197,0.0
2020-09-16,2020-09-16,7.03,9.04,7.03,8.68,8.68,19256300,5.075583,9.2,-3.6044170188903806,0.0
2020-09-17,2020-09-17,8.57,9.77,8.41,9.2,9.2,17026700,5.4674087,9.47,-3.7325913429260247,0.0
2020-09-18,2020-09-18,9.2,9.77,8.91,9.47,9.47,17407500,5.895546,8.75,0.0,3.5744540405273444
2020-09-21,2020-09-21,9.35,9.6,8.38,8.75,8.75,7639800,6.327577,10.56,-2.4224228858947754,0.0
2020-09-22,2020-09-22,10.45,11.17,9.9,10.56,10.56,34752500,6.5531254,10.04,0.0,4.006874618530274
2020-09-23,2020-09-23,10.6,10.86,9.92,10.04,10.04,10651200,6.913134,9.14,0.0,3.1268659019470206
2020-09-24,2020-09-24,9.71,9.81,9.01,9.14,9.14,7938800,7.132888,10.02,-2.0071121597290045,0.0
2020-09-25,2020-09-25,9.19,10.18,9.1,10.02,10.02,7515200,7.340935,10.09,-2.6790647697448726,0.0
2020-09-28,2020-09-28,10.16,10.26,9.55,10.09,10.09,6764300,7.6169777,10.35,-2.4730223083496092,0.0
2020-09-29,2020-09-29,10.0,10.65,9.93,10.35,10.35,5237600,7.922316,10.2,0.0,2.4276839256286618
2020-09-30,2020-09-30,10.25,10.76,10.06,10.2,10.2,6079000,8.064981,9.77,0.0,2.1350185394287102
2020-10-01,2020-10-01,10.09,10.25,9.69,9.77,9.77,4554100,8.252753,9.39,0.0,1.5172467422485347
2020-10-02,2020-10-02,9.38,9.78,9.3,9.39,9.39,4340500,8.228885,9.46,-1.1611153030395513,0.0
2020-10-05,2020-10-05,9.44,9.59,9.25,9.46,9.46,2805000,8.157014,9.13,0.0,1.3029861068725594
2020-10-06,2020-10-06,9.56,9.84,9.1,9.13,9.13,4535400,7.988268,9.36,-1.1417321014404305,0.0
2020-10-07,2020-10-07,9.23,9.56,9.17,9.36,9.36,3308600,7.8623385,13.490000000000002,-1.497661457061767,0.0
2020-10-08,2020-10-08,9.54,13.64,9.19,13.49,13.49,76453600,7.138954,12.02,0.0,6.351045837402344
2020-10-09,2020-10-09,12.83,14.8,11.9,12.02,12.02,77152800,6.400698,11.8,0.0,5.619301815032959
2020-10-12,2020-10-12,11.66,12.77,11.4,11.8,11.8,23655700,6.3684983,11.88,-5.4315016746521,0.0
2020-10-13,2020-10-13,11.73,12.42,11.65,11.88,11.88,10179700,6.970374,12.250000000000002,-4.909625892639161,0.0
2020-10-14,2020-10-14,12.67,12.68,12.05,12.25,12.25,10776800,7.810118,13.83,-4.439881801605225,0.0
2020-10-15,2020-10-15,11.99,15.1,11.99,13.83,13.83,39894800,8.474976,13.31,0.0,5.3550244140625
2020-10-16,2020-10-16,13.77,13.9,13.08,13.31,13.31,11651600,9.337594,13.910000000000004,-3.972405967712403,0.0
2020-10-19,2020-10-19,13.44,14.5,13.38,13.91,13.91,13169100,9.822373,13.86,0.0,4.087626609802246
2020-10-20,2020-10-20,14.03,14.14,13.67,13.86,13.86,6604000,10.31697,14.100000000000001,-3.5430301284790033,0.0
2020-10-21,2020-10-21,13.9,14.42,13.8,14.1,14.1,5361900,10.836022,14.910000000000004,-3.2639776229858395,0.0
2020-10-22,2020-10-22,14.2,15.87,14.19,14.91,14.91,16212200,11.3010435,15.0,-3.6089564895629884,0.0
2020-10-23,2020-10-23,15.05,15.38,14.55,15.0,15.0,6507300,11.624718,13.450000000000001,0.0,3.3752822875976562
2020-10-26,2020-10-26,14.93,15.45,13.26,13.45,13.45,13376300,11.651852,12.690000000000001,0.0,1.798148345947265
2020-10-27,2020-10-27,13.71,13.71,12.36,12.69,12.69,7231000,11.457242,11.82,0.0,1.2327579879760737
