,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2703,2017-08-17,80.400002,80.57,77.699997,77.800003,72.000984,7318200,75.00535333333335,75.73362480952389,75.90336427999995,72.46163052999991,73.4296646118164,71.32539399999997,-5.617401310618969,0.0,-1.4286806118164035
2704,2017-08-18,77.699997,77.699997,76.940002,77.07,71.32539399999997,4061300,74.54469133333333,75.41884000000006,75.85667711999993,72.48923272499991,72.59859466552734,71.612282,-5.8017456007170765,1.273200665527369,0.0
2705,2017-08-21,77.120003,77.639999,76.889999,77.379997,71.612282,3638100,74.12612322222222,75.12165728571438,75.79843951999993,72.51975712999989,71.97648620605469,72.426704,-6.9830847808708425,0.36420420605469417,0.0
2706,2017-08-22,77.529999,78.650002,77.529999,78.260002,72.426704,2131900,73.7367401111111,74.85975433333341,75.75906495999995,72.55678822499989,71.68333435058594,72.324913,-8.403612932969338,0.0,0.7433696494140634
2707,2017-08-23,78.199997,78.519997,78.050003,78.150002,72.324913,1801500,73.38917966666666,74.7046694285715,75.71121751999993,72.59159706999989,71.48070526123047,72.981964,-8.53396873715951,-0.8442077387695264,0.0
2708,2017-08-24,78.33000200000002,79.239998,78.260002,78.860001,72.981964,4188400,73.15370011111109,74.59619942857152,75.67007417999993,72.62342453999989,71.6767349243164,72.917183,-9.108884078867296,0.0,1.3052290756835987
2709,2017-08-25,78.959999,79.529999,78.739998,78.790001,72.917183,2171500,72.87605877777777,74.43297180952389,75.61935869999994,72.65429692499987,71.96477508544922,72.963463,-8.662553405159603,-0.9524079145507756,0.0
2710,2017-08-28,79.099998,79.43,78.629997,78.839996,72.963463,1923200,72.58093944444444,74.26844466666675,75.57269519999993,72.66569882499988,72.16940307617188,72.695084,-8.460924990189147,0.0,0.7940599238281294
2711,2017-08-29,78.540001,78.839996,78.120003,78.550003,72.695084,2154300,72.36088566666666,74.11040466666675,75.51220447999995,72.6736714299999,72.17771911621094,74.490471,-8.112391649162719,-0.5173648837890568,0.0
2712,2017-08-30,79.099998,80.769997,78.75,80.489998,74.490471,5036900,72.6374953333333,74.05055895238105,75.48008029999993,72.69366135999988,72.60779571533203,75.23084300000002,-9.792772369888699,-1.882675284667968,0.0
2713,2017-08-31,80.769997,81.349998,80.339996,81.290001,75.23084300000002,3939500,73.0714341111111,74.05005433333342,75.46478671999994,72.72030290499987,73.1557846069336,74.111053,-10.006416893839637,0.0,2.075058393066428
2714,2017-09-01,81.540001,81.709999,79.43,80.08000200000002,74.111053,4345000,73.34907533333333,73.9914086190477,75.39638277999994,72.73998406999988,73.31607818603516,73.87043,-8.446458098196432,0.0,0.7949748139648422
2715,2017-09-05,79.470001,80.050003,79.050003,79.82,73.87043,3384000,73.5094893333333,73.90466495238105,75.33089097999994,72.76018647999987,73.44369506835938,74.508995,-7.988354963218014,-0.4267349316406239,0.0
2716,2017-09-06,80.209999,80.66999799999998,79.860001,80.510002,74.508995,2689200,73.7521651111111,73.8588384285715,75.27099793999993,72.78008756499987,73.74732208251953,75.462212,-8.399800955762576,-0.7616729174804675,0.0
2717,2017-09-07,80.620003,82.75,80.370003,81.540001,75.462212,6249300,74.0277482222222,73.86278209523817,75.25297501999994,72.80947400999987,73.96456146240234,76.739349,-9.290457989567182,-1.49765053759765,0.0
2718,2017-09-08,81.610001,83.120003,81.540001,82.91999799999998,76.739349,3961300,74.45243333333332,73.90126766666674,75.25939133999994,72.84538243999988,74.48892974853516,76.470963,-10.16771400725893,0.0,2.250419251464848
2719,2017-09-11,82.940002,83.349998,81.769997,82.629997,76.470963,4389200,74.84215555555555,73.9497441428572,75.26779665999996,72.88289861499987,74.96284484863281,76.04525799999998,-9.278896804712687,0.0,1.508118151367185
2720,2017-09-12,82.599998,82.730003,81.93,82.16999799999998,76.04525799999998,2566400,75.2143971111111,73.99469547619053,75.27504443999993,72.95454448499987,75.31848907470703,76.285873,-8.338212354943648,-0.7267689252929443,0.0
2721,2017-09-13,81.959999,82.58000200000002,81.879997,82.43,76.285873,2454900,75.41388622222222,74.0361201428572,75.27974795999994,73.02231086499988,75.58702087402344,76.878159,-8.301563903890049,-0.6988521259765577,0.0
2722,2017-09-14,82.33000200000002,83.989998,82.120003,83.07,76.878159,3370300,75.59692133333333,74.09605452380957,75.29629719999993,73.10175159499988,75.79535675048828,76.295113,-8.757244792959808,0.0,1.082802249511715
2723,2017-09-15,83.300003,83.57,82.18,82.440002,76.295113,5374500,75.83959466666666,74.17317571428579,75.32141683999993,73.17850391499988,75.6533432006836,76.369156,-8.232239974128595,-0.6417697993164069,0.0
2724,2017-09-18,82.550003,82.66999799999998,82.07,82.519997,76.369156,2200000,76.11723088888887,74.38118390476195,75.33532689999993,73.25576257999988,75.66816711425781,75.638062,-8.303235742655433,0.0,0.7009888857421913
2725,2017-09-19,82.639999,82.839996,81.550003,81.730003,75.638062,2259200,76.24268277777777,74.5865490476191,75.33479895999993,73.33458446999988,75.52037811279297,75.906425,-7.597729914688768,-0.11768388720703625,0.0
2726,2017-09-20,82.059998,82.41999799999998,81.389999,82.019997,75.906425,2849900,76.29203977777777,74.7910320476191,75.33835043999993,73.40685211499988,75.41073608398438,77.118797,-8.058109190147409,-0.4956889160156237,0.0
2727,2017-09-21,82.010002,83.699997,81.879997,83.33000200000002,77.118797,4426700,76.33420066666666,75.0144650476191,75.34499867999995,73.48722371999988,75.55224609375,77.655563,-9.333680210700127,-1.5665509062500007,0.0
2728,2017-09-22,83.339996,84.029999,82.739998,83.910004,77.655563,3148700,76.46582288888888,75.2683055238096,75.35281879999994,73.56782865499987,75.90694427490234,78.331131,-9.537670532226,-1.7486187250976568,0.0
2729,2017-09-25,83.870003,84.650002,83.800003,84.639999,78.331131,4223800,76.71980877777777,75.52302776190481,75.36808109999993,73.65371740499988,76.42339324951172,77.942459,-9.70771012235986,0.0,1.9077377504882804
2730,2017-09-26,84.43,85.129997,84.010002,84.220001,77.942459,2347200,76.90387388888887,75.76232661904767,75.38862797999994,73.73852489499987,76.87606811523438,78.340393,-8.719939203949453,-1.0663908847656245,0.0
2731,2017-09-27,84.339996,84.800003,83.970001,84.650002,78.340393,3085200,77.06634433333333,76.01837090476195,75.41603015999993,73.82232707999988,77.26314544677734,78.66433,-8.726351303834177,-1.0772475532226622,0.0
2732,2017-09-28,84.589996,85.58000200000002,84.150002,85.0,78.66433,2841000,77.32959066666666,76.30262071428577,75.44016285999993,73.90883802499988,77.5177993774414,79.164055,-8.802588967715991,-1.1465306225586005,0.0
2733,2017-09-29,85.16999799999998,85.610001,84.389999,85.540001,79.164055,3506100,77.64013499999999,76.52517233333339,75.46472645999994,73.9931735049999,77.7866439819336,79.913696,-9.064013242256578,-1.377411018066411,0.0
2734,2017-10-02,85.779999,86.68,85.739998,86.349998,79.913696,3071100,78.11520544444444,76.74816533333339,75.50593799999993,74.08565902499987,78.18551635742188,80.006226,-9.455103453017015,-1.7281796425781266,0.0
2735,2017-10-03,86.239998,86.559998,85.93,86.449997,80.006226,2128800,78.57073888888887,77.0288878571429,75.54752919999993,74.16181689999989,78.62063598632812,80.47821,-9.056519705456868,-1.3855900136718728,0.0
2736,2017-10-04,86.5,87.160004,86.279999,86.959999,80.47821,2317700,78.94400699999998,77.34354404761909,75.64545947999993,74.23153102499988,79.03466033935547,81.116798,-9.113775013549077,-1.4435496606445355,0.0
2737,2017-10-05,86.769997,89.089996,86.389999,87.650002,81.116798,5221000,79.32858866666666,77.65820133333338,75.76259875999995,74.30393885999987,79.458984375,80.589272,-9.345142542038962,0.0,1.6578136250000028
2738,2017-10-06,87.309998,87.489998,86.639999,87.08000200000002,80.589272,2297200,79.5794932222222,77.90234704761909,75.84748493999993,74.37389060499987,79.68428802490234,80.56150799999998,-8.493010800686102,0.0,0.9049839750976504
2739,2017-10-09,87.139999,87.279999,86.459999,87.050003,80.56150799999998,1701400,79.87049866666662,78.08435461904767,75.93034443999993,74.44429343499988,79.78076171875,79.73784599999998,-8.35065023633601,0.0,0.7807462812499749
2740,2017-10-10,85.379997,86.699997,85.25,86.160004,79.73784599999998,4943700,80.0257712222222,78.23992047619053,76.00482287999995,74.51053263999988,79.58269500732422,79.645309,-7.633830881293577,0.0,0.1551509926757575
2741,2017-10-11,86.349998,86.660004,85.449997,86.059998,79.645309,3433200,80.13476888888886,78.41135147619055,76.08278443999995,74.57390406499988,79.36080932617188,79.987724,-7.784323529531245,-0.2844996738281225,0.0
2742,2017-10-12,86.099998,86.449997,85.910004,86.43,79.987724,1941100,80.22628766666664,78.58763009523815,76.17771011999996,74.63889669999988,79.23460388183594,80.098778,-8.325114101774926,-0.7531201181640625,0.0
2743,2017-10-13,86.400002,86.699997,85.709999,86.550003,80.098778,3026500,80.24685233333331,78.74099290476197,76.27283341999996,74.70784807999988,79.19082641601562,79.543495,-8.50280338405578,0.0,0.9079515839843708
2744,2017-10-16,86.480003,86.739998,85.779999,85.949997,79.543495,3800700,80.19543777777777,78.8956777619048,76.34986237999995,74.77175413999987,79.00749206542969,79.645309,-8.077376587424789,-0.5360029345703055,0.0
2745,2017-10-17,85.940002,86.5,85.41999799999998,86.059998,79.645309,3643700,80.1028932222222,79.05168504761912,76.43334151999996,74.83621458499988,78.93959045410156,79.33991999999998,-8.273771451747455,0.0,0.7057185458984351
2746,2017-10-18,86.33000200000002,86.559998,85.519997,85.730003,79.33991999999998,4002200,79.9054623333333,79.22796400000007,76.51255201999996,74.89438329999987,78.83940887451172,79.922943,-8.037552647103348,-0.5005111254882593,0.0
2747,2017-10-19,85.690002,86.379997,85.510002,86.360001,79.922943,3233400,79.83142577777777,79.41922676190481,76.59238783999996,74.95492258499986,78.9068832397461,80.728096,-8.630289108326785,-1.01605976025391,0.0
2748,2017-10-20,86.519997,87.379997,86.33000200000002,87.230003,80.728096,3223200,79.84993555555555,79.5910981428572,76.69789061999995,75.01553957499988,79.1578369140625,80.68180799999998,-9.253887204311454,0.0,1.5702590859374936
2749,2017-10-23,87.470001,88.190002,87.120003,87.18,80.68180799999998,4909800,79.95482022222221,79.73520504761912,76.80950117999996,75.07556207999987,79.40284729003906,78.821625,-8.920799162607185,0.0,1.2789607099609128
2750,2017-10-24,87.41999799999998,88.33000200000002,83.75,85.16999799999998,78.821625,8696100,79.86329977777777,79.75856190476198,76.87761457999996,75.12356092999988,78.91353607177734,78.52550500000002,-7.345851913983416,0.0,-0.09191107177734636
2751,2017-10-25,85.910004,86.370003,84.68,84.849998,78.52550500000002,3916000,79.70083100000002,79.78632600000007,76.93573393999995,75.17007917999987,78.68619537353516,77.886925,-7.2643521175626224,0.0,-0.16069037353513238
2752,2017-10-26,84.66999799999998,85.110001,83.83000200000002,84.160004,77.886925,3820700,79.45506955555554,79.76473228571436,76.99996107999995,75.21798780999988,78.2567367553711,77.609291,-7.014338122689379,0.0,-0.3698117553710887
2753,2017-10-27,84.07,84.809998,83.589996,83.860001,77.609291,2892900,79.24015800000002,79.71449233333341,77.11212721999995,75.25593157499988,77.74107360839844,76.489487,-7.296598281225347,0.0,-0.13178260839843858
2754,2017-10-30,83.760002,83.760002,82.43,82.650002,76.489487,4667200,78.88951111111109,79.58713195238103,77.21540907999996,75.28714186499988,76.9113998413086,75.832413,-6.943257132276182,0.0,-0.4219128413085969
2755,2017-10-31,82.760002,83.099998,81.720001,81.940002,75.832413,3853300,78.4997881111111,79.39278514285722,77.29981169999995,75.31756262999987,76.2498550415039,76.71157099999998,-6.944284622419341,0.4174420415039037,0.0
2756,2017-11-01,82.16999799999998,83.82,82.0,82.889999,76.71157099999998,3309300,78.14296899999998,79.23589680952391,77.38550903999995,75.34929347499988,76.02332305908203,76.933693,-8.284082547664129,-0.6882479409179467,0.0
2757,2017-11-02,82.550003,83.91999799999998,82.309998,83.129997,76.933693,2716100,77.72136866666666,79.06711028571436,77.47768463999995,75.38526599499987,75.97248077392578,77.28538499999998,-8.610028250180521,-0.9612122260742241,0.0
2758,2017-11-03,82.709999,83.589996,82.660004,83.510002,77.28538499999998,1534800,77.34398833333333,78.88466204761913,77.56375305999995,75.42313315999989,76.07276153564453,76.757866,-8.90580803046259,0.0,1.2126234643554454
2759,2017-11-06,83.290001,83.43,82.91999799999998,82.940002,76.757866,1861700,77.11468177777778,78.70221414285722,77.64056671999995,75.4605863149999,76.09898376464844,77.072517,-8.248152966467941,-0.6588822353515695,0.0
2760,2017-11-07,83.040001,83.41999799999998,82.769997,83.279999,77.072517,2851900,76.95323866666666,78.53607171428578,77.72274779999995,75.5062835249999,76.2397689819336,77.7481,-8.453686482472714,-0.8327480180664111,0.0
2761,2017-11-08,83.0,84.389999,83.0,84.010002,77.7481,2328700,76.93781366666664,78.44132190476198,77.82380811999995,75.55535864999989,76.46229553222656,77.729591,-8.984295069738765,0.0,1.2858044677734313
2762,2017-11-09,83.82,84.260002,83.629997,83.989998,77.729591,2098600,76.95118033333331,78.35009723809532,77.88859051999994,75.60556639499988,76.64966583251953,77.081772,-8.739531304049404,0.0,1.079925167480468
2763,2017-11-10,83.66999799999998,83.870003,82.57,83.290001,77.081772,2692500,77.01698977777775,78.21171857142865,77.92560909999995,75.6489047499999,76.55149841308594,76.68383,-8.090410020422576,0.0,0.5302735869140633
2764,2017-11-13,83.33000200000002,83.33000200000002,82.529999,82.860001,76.68383,2478700,77.11159166666664,78.04910200000006,77.97706463999994,75.69333921999987,76.43965148925781,76.823509,-7.748430404607627,-0.2441785107421879,0.0
2765,2017-11-14,82.690002,83.110001,82.209999,82.489998,76.823509,2684800,77.12402922222219,77.91957885714294,78.03612621999993,75.72789869999987,76.33002471923828,76.544128,-7.467539617059658,0.0,0.4934842807617201
2766,2017-11-15,82.510002,83.139999,81.41999799999998,82.190002,76.544128,1838100,77.08074422222221,77.77190357142865,78.07682887999994,75.75847460499988,76.09172821044922,77.70826,-7.419727024158957,-0.4523997895507818,0.0
2767,2017-11-16,82.410004,83.629997,81.839996,83.440002,77.70826,2599700,77.1277303333333,77.69420547619055,78.12174983999994,75.79582403999987,76.19703674316406,77.196022,-8.680447127549138,0.0,1.5112232568359332
2768,2017-11-17,83.0,83.480003,82.800003,82.889999,77.196022,4097800,77.1764143333333,77.56435209523819,78.13088329999994,75.83133844999986,76.25789642333984,77.466125,-8.001088981386234,-0.9381255766601556,0.0
2769,2017-11-20,83.089996,83.32,82.82,83.18,77.466125,2205900,77.22014855555554,77.40902014285722,78.15078653999993,75.86548059999987,76.45574951171875,77.77346,-8.083975100121734,-1.0103754882812552,0.0
2770,2017-11-21,83.650002,84.529999,83.370003,83.510002,77.77346,3529900,77.2229663333333,77.27052738095246,78.18535057999993,75.90174940499988,76.66559600830078,77.93177800000002,-8.195911660616675,-1.1078639916992188,0.0
2771,2017-11-22,83.66999799999998,84.260002,83.480003,83.68,77.93177800000002,2230900,77.24543155555551,77.2281537142858,78.21826867999994,75.93694917999987,76.94583129882812,78.257736,-8.047524738494122,-0.9859467011718976,0.0
2772,2017-11-24,83.870003,84.16999799999998,83.58000200000002,84.029999,78.257736,817600,77.37609422222218,77.21540280952388,78.24586021999993,75.97563936499985,77.11750793457031,78.984154,-8.226218193135633,-1.1402280654296817,0.0
2773,2017-11-27,84.150002,85.25,84.029999,84.809998,78.984154,2980900,77.63168577777775,77.26765180952388,78.29964103999993,76.01755315999986,77.44593048095703,79.207657,-8.683018149632503,-1.5382235190429725,0.0
2774,2017-11-28,85.07,85.360001,84.739998,85.050003,79.207657,2659400,77.89659111111109,77.34376447619054,78.35641105999993,76.05830026999988,77.78733825683594,79.123848,-8.539288050541359,0.0,1.42031874316406
2775,2017-11-29,84.790001,85.239998,84.449997,84.959999,79.123848,2316000,78.18322666666664,77.46921023809529,78.42612677999995,76.09387697499987,78.01514434814453,78.825813,-8.17426404613713,0.0,1.108703651855464
2776,2017-11-30,85.25,85.480003,84.32,84.639999,78.825813,5002100,78.3073992222222,77.61175309523816,78.48451453999994,76.12138498499986,78.07335662841797,79.459106,-7.758320473966491,-0.7524563715820278,0.0
2777,2017-12-01,84.980003,85.410004,84.18,85.32,79.459106,2736300,78.55885299999998,77.74258809523815,78.53132071999994,76.15301885499987,78.31224822998047,79.701263,-8.213492463689082,-1.1468577700195368,0.0
2778,2017-12-04,85.489998,86.779999,85.360001,85.58000200000002,79.701263,4228300,78.80720166666666,77.8743771428572,78.57223471999993,76.18426453999987,78.50836181640625,80.14829300000002,-8.263192356076097,-1.1929011835937473,0.0
2779,2017-12-05,85.589996,86.58000200000002,85.209999,86.059998,80.14829300000002,3876800,79.071072,78.01070609523815,78.60857795999993,76.21788243999988,78.76007843017578,79.459106,-8.482360840659343,0.0,1.3882145698242423
2780,2017-12-06,86.040001,86.389999,84.529999,85.32,79.459106,3130900,79.24077511111109,78.13933657142863,78.63891089999993,76.24481076499987,78.77372741699219,79.971336,-7.6726120288417805,-0.6853785830078181,0.0
2781,2017-12-07,85.209999,85.870003,84.650002,85.870003,79.971336,4344900,79.4311751111111,78.27737557142864,78.67152975999993,76.26753884499988,78.92371368408203,80.51149000000002,-8.089308341957281,-1.0476223159179625,0.0
2782,2017-12-08,85.660004,86.459999,85.470001,86.449997,80.51149000000002,3777100,79.6008791111111,78.40896557142864,78.70847295999994,76.29150570999988,79.18384552001953,80.716385,-8.405033813917271,-1.327644479980492,0.0
2783,2017-12-11,86.610001,86.839996,86.07,86.66999799999998,80.716385,3336800,79.76851555555554,78.55119385714292,78.73951955999993,76.31562912999988,79.43146514892578,80.753624,-8.35183225811797,-1.2849198510742212,0.0
2784,2017-12-12,86.489998,86.900002,85.989998,86.709999,80.753624,4252500,79.94960177777777,78.72604395238102,78.75631811999993,76.34108086499988,79.5804672241211,81.85258499999998,-8.222271777305522,-1.1731567758789083,0.0
2785,2017-12-13,86.410004,89.089996,86.339996,87.889999,81.85258499999998,5786800,80.28590977777776,78.9721751428572,78.79324529999994,76.36727623999991,80.06790924072266,80.55806,-8.899863293066309,0.0,1.78467575927732
2786,2017-12-14,88.220001,88.33000200000002,86.120003,86.5,80.55806,4388400,80.40801577777775,79.15001090476196,78.79484229999993,76.39129322999989,80.05690002441406,80.595314,-7.448670492006864,-0.5011599755859351,0.0
2787,2017-12-15,86.889999,87.610001,86.269997,86.540001,80.595314,7346400,80.50735477777775,79.34292452380957,78.78441261999993,76.41152195999989,80.00190734863281,80.166916,-7.55499604323692,0.0,0.5934066513671894
2788,2017-12-18,86.760002,87.449997,85.989998,86.08000200000002,80.166916,3796000,80.50942399999998,79.46000338095243,78.77596549999993,76.4293802749999,79.89959716796875,80.753624,-7.179838160356073,-0.2673188320312505,0.0
2789,2017-12-19,86.040001,86.769997,85.849998,86.709999,80.753624,4027600,80.65325933333331,79.62941300000004,78.77980781999993,76.4551518749999,79.92527770996094,79.850273,-7.824612349538902,0.0,0.8283462900390646
2790,2017-12-20,86.68,86.940002,85.639999,85.739998,79.850273,3016900,80.63980788888887,79.7429438571429,78.78205635999993,76.47334576999991,79.5790023803711,79.72919499999998,-7.1856726887594595,0.0,0.27127061962890764
2791,2017-12-21,86.029999,86.18,85.440002,85.610001,79.72919499999998,2024300,80.5528862222222,79.83607409523815,78.78373407999993,76.4857262199999,79.40868377685547,79.226288,-7.243683156999996,0.0,0.3205112231445071
2792,2017-12-22,85.599998,85.779999,84.75,85.07,79.226288,1834800,80.38731988888887,79.89771742857148,78.76850535999992,76.4964601699999,79.04833984375,79.151787,-7.078476732396842,0.0,0.17794815624999671
2793,2017-12-26,85.290001,85.43,84.959999,84.989998,79.151787,1099900,80.20933799999997,79.94029128571434,78.74956553999992,76.50782655499991,78.83148956298828,79.291489,-7.246156703064893,-0.32029743701171753,0.0
2794,2017-12-27,85.190002,85.459999,84.980003,85.139999,79.291489,1332800,79.92477177777776,79.95492628571434,78.74452541999993,76.51842958499991,78.59159088134766,79.207657,-7.691341549877569,0.0,0.6998981186523423
2795,2017-12-28,85.300003,85.440002,84.889999,85.050003,79.207657,1731700,79.774727,79.95492628571434,78.73577237999993,76.52212625499992,78.471923828125,78.658188,-7.7343667723033525,0.0,0.7357331718749975
2796,2017-12-29,85.120003,85.440002,84.459999,84.459999,78.658188,2563800,79.55949077777777,79.93275200000005,78.72213773999992,76.52714147499991,78.22975158691406,78.863091,-7.376565814411073,-0.42843641308593305,0.0
2797,2018-01-02,84.459999,85.0,84.059998,84.68,78.863091,3456700,79.41462133333333,79.93452714285719,78.70094069999993,76.5378867549999,78.1324234008789,79.291489,-7.7321405280126365,-0.7306675991210909,0.0
2798,2018-01-03,84.739998,85.41999799999998,84.269997,85.139999,79.291489,3078400,79.25216188888888,79.92654538095242,78.67220855999993,76.5503171749999,78.20601654052734,79.645386,-8.144212521628829,-1.0854724594726548,0.0
2799,2018-01-04,85.279999,85.800003,84.739998,85.519997,79.645386,2462500,79.22939666666666,79.92388457142863,78.65148011999995,76.56602472499989,78.3721694946289,80.62326,-8.358077357475933,-1.2732165053710958,0.0
2800,2018-01-05,86.089996,86.75,85.93,86.57,80.62326,2946300,79.3287372222222,79.94650204761909,78.68751281999994,76.58374353499991,78.78767395019531,80.21347,-8.98963387987141,0.0,1.8355860498046892
2801,2018-01-08,86.690002,86.709999,85.400002,86.129997,80.21347,3251400,79.4384241111111,79.98242414285718,78.72127211999994,76.59913926999991,79.03498840332031,80.14829300000002,-8.237558160694805,0.0,1.1784815966796884
2802,2018-01-09,86.199997,86.41999799999998,85.739998,86.059998,80.14829300000002,2426000,79.54914699999999,79.9908506666667,78.76649947999995,76.6153054999999,79.23454284667969,80.185539,-7.931042658541901,-0.9137501533203364,0.0
2803,2018-01-10,85.610001,86.16999799999998,85.489998,86.099998,80.185539,1674600,79.6484858888889,79.97532919047623,78.81802443999995,76.63138383499991,79.37506866455078,80.455612,-7.810603358491621,-0.8104703354492244,0.0
2804,2018-01-11,86.16999799999998,86.589996,85.870003,86.389999,80.455612,2647500,79.78714755555556,79.96291142857146,78.89734693999995,76.6464826749999,79.5031967163086,81.005104,-7.9717587260203695,-0.9524152836914084,0.0
2805,2018-01-12,86.519997,87.410004,86.029999,86.980003,81.005104,2728900,80.047916,79.9748866666667,79.00080075999995,76.6657452149999,79.6303939819336,79.43119,-8.449768641726079,0.0,1.3747100180664091
2806,2018-01-16,85.93,86.589996,85.150002,85.290001,79.43119,4878300,80.1110381111111,79.85958214285719,79.05519313999993,76.6756762449999,79.3450927734375,80.287987,-6.970228815641008,-0.08609722656250085,0.0
2807,2018-01-17,85.800003,86.360001,85.470001,86.209999,80.287987,4083300,80.22176011111111,79.84672152380956,79.12227901999995,76.69286076999991,79.38108825683594,79.924767,-7.921251388906822,0.0,0.9068987431640636
2808,2018-01-18,86.040001,86.139999,85.269997,85.82,79.924767,4445800,80.25280244444444,79.81479071428576,79.17506665999993,76.70667596499992,79.31970977783203,79.617432,-7.574330251885297,0.0,0.6050572221679715
2809,2018-01-19,86.16999799999998,86.279999,85.32,85.489998,79.617432,5826900,80.14104377777778,79.78862480952388,79.23225797999993,76.7114620749999,79.14533233642578,79.570885,-7.421529783606051,0.0,0.4720996635742125
2810,2018-01-22,83.25,85.57,82.400002,85.440002,79.570885,6374000,80.06964544444446,79.73230390476195,79.28222533999995,76.71811700499991,78.86670684814453,78.62093399999998,-7.693463246706708,0.0,0.7041781518554728
2811,2018-01-23,85.18,85.91999799999998,84.239998,84.41999799999998,78.62093399999998,5728100,79.89993888888887,79.67376395238102,79.29968201999995,76.7212556249999,78.65556335449219,78.509178,-6.82828095483702,0.0,-0.034629354492210496
2812,2018-01-24,84.860001,85.160004,84.279999,84.300003,78.509178,5977700,79.71367655555554,79.61566790476198,79.31527375999995,76.7240182649999,78.36181640625,79.17041800000001,-7.044111960173956,-0.14736159375000568,0.0
2813,2018-01-25,84.809998,85.400002,84.559998,85.010002,79.17041800000001,5201600,79.57087722222222,79.61300742857148,79.35704667999995,76.72940190999991,78.33079528808594,81.098213,-7.856965715533171,-0.8396227119140747,0.0
2814,2018-01-26,84.760002,87.470001,84.760002,87.08000200000002,81.098213,6394100,79.58122266666666,79.70569438095244,79.44533433999995,76.7423229349999,78.78185272216797,81.582497,-9.52933978783332,-2.3163602778320325,0.0
2815,2018-01-29,86.769997,88.33000200000002,86.650002,87.599998,81.582497,5324500,79.82025677777777,79.81479000000007,79.54051409999997,76.75620343999991,79.36019134521484,80.176216,-9.40617219510114,0.0,2.2223056547851603
2816,2018-01-30,86.639999,86.940002,85.209999,86.089996,80.176216,5388400,79.80783777777776,79.86091185714292,79.61315585999995,76.7647429049999,79.53187561035156,75.854958,-7.617749674013734,0.0,0.6443403896484341
2817,2018-01-31,86.5,86.730003,81.269997,81.449997,75.854958,10558500,79.35563677777776,79.72742471428579,79.57608981999995,76.7676657649999,78.32622528076172,76.749023,-3.8352017609506817,2.4712672807617224,0.0
2818,2018-02-01,81.540001,82.870003,81.290001,82.410004,76.749023,8410700,79.03692466666666,79.62675480952389,79.56714983999996,76.7804498049999,77.67903137207031,75.603493,-5.740774661204588,0.0,-0.9300083720703184
2819,2018-02-02,81.879997,83.029999,81.120003,81.18,75.603493,5152500,78.59610333333332,79.45113595238105,79.52989719999997,76.78892232499993,76.70904541015625,72.166977,-5.507458228435277,0.0,-1.1055524101562495
2820,2018-02-05,80.889999,81.610001,76.550003,77.489998,72.166977,8145200,77.87899699999997,79.09502123809533,79.41776753999996,76.77541535999991,74.7345199584961,72.632637,-3.555914456861782,2.567542958496091,0.0
2821,2018-02-06,76.559998,79.110001,75.709999,77.989998,72.632637,10558800,77.22604799999998,78.71451538095245,79.31178471999995,76.76446507999992,73.39187622070312,71.449883,-5.895783943085721,0.0,-0.7592392207031224
2822,2018-02-07,77.760002,78.559998,76.709999,76.720001,71.449883,8240300,76.36821077777775,78.29720171428579,79.17562765999995,76.74061132499992,72.5384750366211,69.112312,-5.450372665374316,0.0,-1.088592036621094
2823,2018-02-08,77.190002,77.650002,74.190002,74.209999,69.112312,8059600,75.03644399999997,77.7716788095239,78.97819081999997,76.7152118099999,71.02561950683594,70.993538,-4.291038318386258,1.9133075068359344,0.0
2824,2018-02-09,75.059998,76.82,73.690002,76.230003,70.993538,8939700,73.85989299999997,77.33396447619057,78.81390843999995,76.70031472999992,70.39846801757812,71.01215400000002,-7.649920966711588,-0.5950699824218759,0.0
2825,2018-02-12,76.68,77.099998,75.199997,76.25,71.01215400000002,6454200,72.84166388888886,76.8842760000001,78.65167455999995,76.68382047499992,70.33135986328125,70.974907,-7.76215099897541,0.0,0.6807941367187738
2826,2018-02-13,76.019997,76.589996,75.75,76.209999,70.974907,4041200,72.29943599999997,76.40664757142865,78.49465643999996,76.66380490999991,70.22943878173828,72.272499,-7.847474474132607,-0.7454682182617205,0.0
2827,2018-02-14,75.410004,77.190002,75.339996,77.029999,72.272499,4361100,71.80204444444443,76.06575752380961,78.35092429999997,76.65137383999992,70.56282043457031,73.20134,-8.395662273641845,-1.7096785654296838,0.0
2828,2018-02-15,77.75,78.150002,77.029999,78.019997,73.20134,4810700,71.53513855555553,75.72829814285724,78.22092583999998,76.64413518499994,71.330810546875,74.092674,-8.573682017861401,-1.8705294531250016,0.0
2829,2018-02-16,77.949997,79.650002,77.910004,78.970001,74.092674,4699600,71.74910488888888,75.45057942857152,78.09981345999995,76.64340897999992,71.99400329589844,72.760384,-8.833731310325753,0.0,2.098670704101565
2830,2018-02-20,78.18,78.699997,77.18,77.550003,72.760384,3195000,71.76329899999998,75.12405333333342,77.96583901999998,76.62784371999993,72.22118377685547,72.760384,-6.871462304320652,0.0,0.0
2831,2018-02-21,77.589996,78.75,77.550003,77.550003,72.760384,3871100,71.90891022222222,74.79974376190484,77.82161997999998,76.6146997649999,72.43296813964844,72.42261500000002,-6.598368358994862,0.0,0.32741586035156445
