,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
411,2020-07-17,10.84,10.84,10.68,10.77,10.445317,4866500,10.257811333333363,10.057375142857136,9.689131919999964,9.243563879999984,10.347057342529297,10.406521000000001,-3.9270441733584285,0.0,0.09825965747070242
412,2020-07-20,10.76,10.82,10.7,10.73,10.406521000000001,4792000,10.269665000000034,10.07815766666666,9.732174299999963,9.251479749999984,10.391111373901367,10.522905,-3.1583282954206267,-0.0154096260986325,0.0
413,2020-07-21,10.81,10.92,10.79,10.85,10.522905,4880600,10.312769666666698,10.103096714285707,9.770641679999963,9.259368699999985,10.43445873260498,10.571396,-3.829873432212159,-0.08844626739501926,0.0
414,2020-07-22,10.85,10.95,10.81,10.9,10.571396,7379300,10.369883111111145,10.132192238095232,9.812763259999963,9.267781109999985,10.482263565063477,10.416221,-3.8324443572158153,0.0,0.08913243493652345
415,2020-07-23,10.88,10.93,10.64,10.74,10.416221,5722800,10.394668333333367,10.15528404761904,9.846412599999963,9.275885974999985,10.484992027282717,10.34833,-2.37437590984437,0.0,-0.06877102728271467
416,2020-07-24,10.77,10.78,10.6,10.67,10.34833,5610200,10.422686222222255,10.188074238095233,9.878704119999963,9.284400719999985,10.46527862548828,10.49381,-1.918663303764936,0.11694862548828056,0.0
417,2020-07-27,10.78,10.83,10.63,10.82,10.49381,8583100,10.445316222222255,10.2254829047619,9.914288719999963,9.293221364999985,10.493860244750977,10.387126,-3.0142306400094614,0.0,-5.0244750976702335e-05
418,2020-07-28,10.77,10.91,10.68,10.71,10.387126,7292500,10.446394000000033,10.273513761904756,9.947547899999963,9.301508589999985,10.47262191772461,10.299838000000001,-2.2164153340372685,0.0,-0.08549591772460907
419,2020-07-29,10.7,10.75,10.54,10.62,10.299838000000001,5264700,10.432384888888919,10.304456714285708,9.968707359999962,9.308048044999984,10.41336441040039,10.047677,-1.9457211826705143,0.0,-0.11352641040039126
420,2020-07-30,10.48,10.52,10.23,10.36,10.047677,7415000,10.388202666666697,10.311384238095233,9.989425359999963,9.313373534999984,10.339326858520508,9.989486,-0.19954769767849054,0.0,-0.2916498585205076
421,2020-07-31,10.32,10.34,10.05,10.3,9.989486,22997900,10.341865444444476,10.309998761904756,10.008020859999963,9.318408069999984,10.323447227478027,10.125264,0.22764298522355955,0.3339612274780279,0.0
422,2020-08-03,10.4,10.58,10.32,10.44,10.125264,8996300,10.297683111111144,10.302609333333326,10.028756719999963,9.325058149999984,10.254234313964844,10.377426,-1.7793648087658598,0.12897031396484415,0.0
423,2020-08-04,10.45,10.75,10.45,10.7,10.377426,6866900,10.276130888888922,10.300300095238086,10.052234879999963,9.332032384999987,10.254250526428224,10.367727,-4.165882930577352,0.0,0.12317547357177715
424,2020-08-05,10.8,10.87,10.67,10.69,10.367727,7139300,10.270742666666699,10.303532904761896,10.067849479999962,9.338958124999985,10.276150703430176,10.474412,-3.871368536668137,-0.09157629656982458,0.0
425,2020-08-06,10.73,10.84,10.65,10.8,10.474412,6875100,10.28475177777781,10.319697142857134,10.086082719999963,9.345995784999985,10.354110717773438,10.484111,-4.12860446506077,-0.12030128222656168,0.0
426,2020-08-07,10.71,10.85,10.69,10.81,10.484111,5022900,10.283674111111145,10.340017904761897,10.101794359999962,9.353175609999985,10.401320457458496,10.765367999999999,-3.780569311207256,-0.08279054254150431,0.0
427,2020-08-10,10.91,11.14,10.83,11.1,10.765367999999999,5518800,10.325701000000034,10.367266190476183,10.119057739999963,9.361527559999985,10.520448684692383,10.745971,-5.221183020789341,0.0,0.2449193153076177
428,2020-08-11,11.2,11.29,11.03,11.08,10.745971,6354900,10.375271333333368,10.398209142857137,10.136515099999963,9.370906509999985,10.59953784942627,10.852654,-4.336300997957856,-0.1464331505737313,0.0
429,2020-08-12,11.19,11.23,11.12,11.19,10.852654,3267700,10.464713222222256,10.424995523809516,10.153196559999966,9.379648049999984,10.680744171142578,10.862353,-4.5509904276802615,-0.17190982885742126,0.0
430,2020-08-13,11.09,11.26,11.07,11.2,10.862353,7298600,10.561698444444476,10.448087285714276,10.166774519999967,9.389093754999985,10.758688926696776,10.862353,-3.940277440207339,0.0,0.0
431,2020-08-14,11.18,11.29,11.12,11.2,10.862353,3099500,10.643597222222256,10.468869809523802,10.179770559999966,9.399007789999985,10.81771755218506,10.969037,-3.413236141204828,-0.044635447814942004,0.0
432,2020-08-17,11.28,11.38,11.24,11.31,10.969037,3754700,10.70933177777781,10.49380885714285,10.188111279999967,9.409080574999985,10.854165077209473,10.745971,-4.030370670119608,0.0,0.11487192279052748
433,2020-08-18,11.4,11.5,10.99,11.08,10.745971,7580600,10.75135888888892,10.509973142857136,10.199361599999966,9.418225364999984,10.865371704101562,10.949639,-1.9370784828378844,0.11940070410156167,0.0
434,2020-08-19,11.35,11.59,11.22,11.29,10.949639,10889100,10.804161888888919,10.530293809523805,10.220504379999971,9.427404999999984,10.91458225250244,10.939941000000001,-3.3252236270819995,0.0,0.03505674749755805
435,2020-08-20,11.17,11.3,11.15,11.28,10.939941000000001,5687600,10.854809666666698,10.547843571428565,10.24882407999997,9.435786814999984,10.922812461853027,10.775066,-3.1665561892462057,0.0,0.017128538146971906
436,2020-08-21,11.23,11.26,11.09,11.11,10.775066,5455800,10.855887222222256,10.564931428571422,10.28606641999997,9.442829094999984,10.903624534606934,10.542301,-1.857564945032096,0.0,-0.1285585346069329
437,2020-08-24,11.17,11.18,10.86,10.87,10.542301,7440600,10.833257222222256,10.574168142857136,10.306627279999967,9.448848044999984,10.826961517333984,10.542301,-0.39593820299921656,0.0,0.0
438,2020-08-25,10.9,10.91,10.68,10.87,10.542301,5746200,10.798773555555586,10.576477238095233,10.319623299999966,9.455756824999984,10.76941204071045,10.619889,-0.9253722105754372,0.2271110407104491,0.0
439,2020-08-26,10.85,10.97,10.79,10.95,10.619889,5527500,10.771833111111144,10.587561190476183,10.333007239999967,9.463100369999985,10.690386772155762,10.736272,-2.3708970579382433,0.07049777215576114,0.0
440,2020-08-27,11.06,11.13,11.02,11.07,10.736272,4956200,10.757824111111145,10.608343761904758,10.348524879999967,9.470838509999984,10.655272483825684,10.910845,-3.746409360201596,-0.080999516174316,0.0
441,2020-08-28,11.08,11.26,11.03,11.25,10.910845,3691700,10.751358333333364,10.649446999999997,10.367340019999967,9.479355844999985,10.684011459350586,10.726575,-5.031009250217014,0.0,0.2268335406494142
442,2020-08-31,11.19,11.2,11.03,11.06,10.726575,7593400,10.749203222222254,10.684546476190473,10.381887819999967,9.486811329999984,10.721010208129883,10.901147,-3.0650071597659827,-0.0055647918701176025,0.0
443,2020-09-01,10.98,11.24,10.95,11.24,10.901147,7595300,10.743815222222253,10.721493285714283,10.400702959999967,9.494718174999985,10.797975540161133,11.20001,-3.932601955861809,-0.10317145983886712,0.0
444,2020-09-02,11.08,11.43,11.02,11.43,11.20001,12587100,10.772711777777808,10.760663952380948,10.426077299999971,9.503791499999984,10.942856788635254,10.857053,-4.261970353147381,0.0,0.2571532113647468
445,2020-09-03,11.27,11.31,10.96,11.08,10.857053,8274700,10.781821444444478,10.783965190476186,10.450023639999971,9.511150039999984,10.972796440124512,10.798261,-0.9675411541109056,0.0,-0.1157434401245112
446,2020-09-04,11.15,11.2,10.87,11.02,10.798261,8696600,10.810261444444478,10.799386571428569,10.471824299999973,9.517652624999984,10.962141036987305,10.553291,-0.5250359620026761,0.0,-0.16388003698730458
447,2020-09-08,10.89,10.97,10.73,10.77,10.553291,9049200,10.811482555555587,10.802680857142851,10.495320559999973,9.524382189999985,10.912239074707033,10.788461999999999,1.3206970724886875,0.3589480747070315,0.0
448,2020-09-09,10.88,11.1,10.85,11.01,10.788461999999999,7027000,10.83021288888892,10.803780571428566,10.518089079999973,9.531959774999985,10.878898620605467,10.886449,-1.1907482233835698,0.09043662060546788,0.0
449,2020-09-10,11.08,11.35,11.06,11.11,10.886449,11677500,10.846899222222254,10.810469999999995,10.53777407999997,9.539277964999984,10.834721565246582,10.837456,-2.4777536881495714,0.0,0.051727434753418684
450,2020-09-11,11.16,11.17,10.97,11.06,10.837456,5901300,10.83874488888892,10.809746285714278,10.554151579999967,9.546117024999985,10.826150894165039,10.925644,-2.1143680455240634,-0.011305105834960472,0.0
451,2020-09-14,11.11,11.27,11.05,11.15,10.925644,11268800,10.860863666666699,10.812760142857137,10.56705561999997,9.552662769999985,10.865883827209473,10.984436,-2.5481271102289482,-0.05976017279052748,0.0
452,2020-09-15,11.23,11.35,11.18,11.21,10.984436,5624800,10.870118000000033,10.818573619047614,10.578225939999967,9.558791884999984,10.93227481842041,10.964839,-2.4774770881319417,0.0,0.052161181579590384
453,2020-09-16,11.27,11.34,11.17,11.19,10.964839,8645200,10.843987888888922,10.818373714285707,10.591525959999966,9.565012509999985,10.970038414001463,11.092222999999999,-1.965697819468585,0.005199414001465286,0.0
454,2020-09-17,11.08,11.35,10.93,11.32,11.092222999999999,11903900,10.870117888888919,10.834861904761901,10.610671159999967,9.572296394999984,11.020980834960938,11.023632000000001,-2.6415120586489644,0.0,0.07124216503906311
455,2020-09-18,11.33,11.38,11.21,11.25,11.023632000000001,14908200,10.895159111111145,10.838385380952378,10.629996299999966,9.579711044999984,11.083083152770996,10.788461999999999,-1.483705308702257,0.0,-0.059451152770996885
456,2020-09-21,11.01,11.14,10.87,11.01,10.788461999999999,8858700,10.921289222222251,10.831172095238092,10.641902459999967,9.585428754999985,11.0415678024292,10.817858,0.2867193681126197,0.25310580242919833,0.0
457,2020-09-22,10.97,11.14,10.95,11.04,10.817858,4370100,10.924555444444477,10.833209809523805,10.656336239999966,9.590582869999984,10.98900318145752,10.367114,-0.461927704189127,0.0,-0.17114518145752022
458,2020-09-23,10.99,10.99,10.57,10.58,10.367114,6475000,10.866851555555586,10.824867571428566,10.657875719999966,9.592820054999981,10.854900360107422,10.367114,2.5983020804104138,0.0,0.0
459,2020-09-24,10.55,10.73,10.44,10.58,10.367114,4678500,10.814591333333363,10.81652533333333,10.657669479999967,9.595246724999981,10.688018798828123,10.602283,1.0209716335361525,0.32090479882812417,0.0
460,2020-09-25,10.49,10.86,10.45,10.82,10.602283,6898900,10.778662333333363,10.815686952380949,10.661196739999967,9.599228219999981,10.59516716003418,10.690474,-2.0779375227894694,-0.007115839965820214,0.0
461,2020-09-28,10.96,10.98,10.88,10.91,10.690474,6415400,10.74599988888892,10.813506095238091,10.666099879999964,9.60303482999998,10.57861328125,10.631680000000001,-3.0374584670027507,0.0,0.11186071875000003
462,2020-09-29,10.82,10.98,10.78,10.85,10.631680000000001,5107300,10.708982222222254,10.800212523809519,10.670603059999962,9.60560003499998,10.551237106323242,10.827657,-2.753575056928641,-0.08044289367675718,0.0
463,2020-09-30,10.97,11.11,10.92,11.05,10.827657,7177900,10.67958600000003,10.805025952380948,10.676698099999964,9.609713584999982,10.64407730102539,10.788461999999999,-3.673508588005521,0.0,0.18357969897460968
464,2020-10-01,11.22,11.22,10.94,11.01,10.788461999999999,7317500,10.65345600000003,10.799659999999996,10.681039419999964,9.612683729999981,10.735000610351562,10.788461999999999,-2.4977237933554703,0.0,0.0
465,2020-10-02,10.89,11.18,10.86,11.01,10.788461999999999,7949300,10.65345600000003,10.780062476190471,10.688484239999964,9.615417009999982,10.775885581970217,10.906047000000001,-2.126379818617484,-0.01257641802978604,0.0
466,2020-10-05,11.14,11.26,11.07,11.13,10.906047000000001,8284400,10.663254777777807,10.78239552380952,10.699638579999963,9.61892769999998,10.826388359069824,10.788461999999999,-2.7278673938021254,0.0,0.07965864093017494
467,2020-10-06,11.12,11.27,10.99,11.01,10.788461999999999,8164500,10.710071222222252,10.781928904761903,10.705531619999961,9.621708354999981,10.86067008972168,11.004033999999999,-1.3563116283226166,0.0722080897216788,0.0
468,2020-10-07,11.1,11.38,11.08,11.23,11.004033999999999,7216800,10.78084011111114,10.803392857142851,10.717869779999964,9.625708979999981,10.898273468017578,11.111821,-2.9539317184543394,-0.10576053198242263,0.0
469,2020-10-08,11.21,11.35,11.18,11.34,11.111821,5689300,10.837455444444478,10.8187909047619,10.734109439999964,9.62958533999998,10.956900596618652,11.190211,-3.3783016171194666,-0.1549204033813485,0.0
470,2020-10-09,11.49,11.56,11.36,11.42,11.190211,3257700,10.89298177777781,10.833255761904757,10.756960119999961,9.634422109999981,11.02303409576416,11.20001,-3.4760587060931685,-0.16717690423583953,0.0
471,2020-10-12,11.47,11.5,11.36,11.43,11.20001,6064100,10.956129555555586,10.850520238095234,10.781170599999962,9.639023639999982,11.077561378479004,11.180411999999999,-3.0834525067453704,0.0,0.12244862152099678
472,2020-10-13,11.41,11.47,11.28,11.41,11.180411999999999,3576300,10.99532455555559,10.862652047619042,10.802273559999962,9.643053464999982,11.13315486907959,11.170613000000001,-2.426337694306839,0.0,0.04725713092041062
473,2020-10-14,11.45,11.5,11.36,11.4,11.170613000000001,3115000,11.037785777777813,10.871517619047614,10.818137299999961,9.647508009999981,11.149613380432127,11.239205,-2.1963738558585213,-0.020999619567870557,0.0
474,2020-10-15,11.25,11.48,11.24,11.47,11.239205,3273600,11.087868333333368,10.88458266666666,10.835566859999961,9.65235289499998,11.165750503540039,11.268602,-2.6525675367041117,-0.07345449645996105,0.0
475,2020-10-16,11.52,11.59,11.47,11.5,11.268602,4263000,11.128152222222257,10.89298166666666,10.851450659999962,9.658339564999984,11.183835983276367,11.053028,-2.749252319335937,0.0,0.08476601672363238
476,2020-10-19,11.52,11.56,11.27,11.28,11.053028,3816400,11.15754844444448,10.894381476190471,10.862828999999962,9.663911579999985,11.151671409606934,10.964839,-1.1376648084491645,0.0,-0.09864340960693417
477,2020-10-20,11.28,11.37,11.18,11.19,10.964839,5222900,11.153193444444478,10.902780380952377,10.866818419999962,9.669374244999982,11.11026668548584,10.857053,-0.7125407910112571,0.0,-0.14542768548584029
478,2020-10-21,11.19,11.27,11.07,11.08,10.857053,4102500,11.124885888888922,10.904646809523806,10.869040059999962,9.674724334999981,11.044892311096193,10.817858,-0.31685639804881466,0.0,-0.1878393110961909
479,2020-10-22,10.99,11.05,10.87,11.04,10.817858,3619600,11.083513333333368,10.926110809523804,10.868344139999962,9.67968895999998,10.96081256866455,10.749267,-0.7172774577486265,0.0,-0.14295456866455147
480,2020-10-23,11.06,11.06,10.89,10.97,10.749267,3025400,11.033430777777813,10.944308571428568,10.866082419999962,9.684168524999981,10.857685089111328,10.416107,-1.023836926970579,0.0,-0.10841808911132844
481,2020-10-26,10.82,10.83,10.54,10.63,10.416107,4178700,10.948508000000034,10.935443047619042,10.857157499999962,9.686745419999982,10.729728698730467,10.357314,0.9381815496751454,0.0,-0.3136216987304685
482,2020-10-27,10.64,10.66,10.48,10.57,10.357314,5360600,10.858141444444477,10.919578285714284,10.844923039999962,9.68789142499998,10.60719108581543,10.112345,0.3518551165130502,0.0,-0.2498770858154291
483,2020-10-28,10.34,10.47,10.26,10.32,10.112345,6842600,10.73293477777781,10.894848047619043,10.832250519999961,9.688144189999981,10.460887908935547,10.288723,1.365192916042118,0.3485429089355474,0.0
484,2020-10-29,10.36,10.56,10.32,10.5,10.288723,5135400,10.624059333333367,10.869184523809524,10.819032199999958,9.689041979999981,10.36431884765625,10.220132000000001,-1.2922014508928572,0.0,-0.07559584765625083
485,2020-10-30,10.48,10.55,10.31,10.43,10.220132000000001,7502000,10.531515333333367,10.842121190476188,10.804636019999961,9.68888623999998,10.283235549926758,10.631680000000001,-1.4071375845948408,0.06310354992675826,0.0
486,2020-11-02,10.6,10.89,10.59,10.85,10.631680000000001,6030300,10.4944976666667,10.83465538095238,10.801768299999956,9.69040926999998,10.342055320739746,10.915845,-4.681517781200493,-0.2896246792602533,0.0
487,2020-11-03,10.98,11.19,10.92,11.14,10.915845,3322100,10.501030111111145,10.835121952380948,10.809239179999958,9.69430055499998,10.461779594421387,10.866852,-6.088154448641058,0.0,0.4540654055786124
488,2020-11-04,11.11,11.2,10.93,11.09,10.866852,5291100,10.50647388888892,10.838854809523806,10.815730199999962,9.697804764999981,10.609030723571776,11.2784,-4.33696371891995,-0.2578212764282224,0.0
489,2020-11-05,11.2,11.62,11.14,11.51,11.2784,5138900,10.565266444444477,10.851919857142851,10.828900419999961,9.70336671499998,10.81305694580078,11.288199,-6.055109072104418,-0.4653430541992183,0.0
490,2020-11-06,11.72,11.93,11.39,11.52,11.288199,6756900,10.662165555555587,10.860318809523807,10.839938959999962,9.710114584999982,11.024998664855957,11.797736,-4.296886589792035,-0.2632003351440435,0.0
491,2020-11-09,12.16,12.4,11.93,12.04,11.797736,9649300,10.822212444444478,10.889248571428569,10.857676779999958,9.718083719999981,11.281513214111328,11.621358,-6.299724135287964,0.0,0.5162227858886723
492,2020-11-10,11.81,11.88,11.66,11.86,11.621358,9546200,10.989880555555587,10.909312761904758,10.875572439999956,9.72460250499998,11.435384750366213,11.68995,-3.5802297608245235,-0.1859732496337898,0.0
493,2020-11-11,11.93,12.06,11.79,11.93,11.68995,7208800,11.145572444444477,10.933576476190474,10.891348499999957,9.73165373499998,11.58617115020752,11.317594999999999,-2.8820523871959782,0.0,0.10377884979248007
494,2020-11-12,11.73,11.85,11.37,11.55,11.317594999999999,10966600,11.267512777777808,10.940575619047618,10.893700199999957,9.73693793499998,11.600974082946776,11.552767,0.4413340514872435,0.2833790829467766,0.0
495,2020-11-13,11.57,11.84,11.52,11.79,11.552767,4377200,11.369855777777808,10.955507142857142,10.907614479999957,9.744534919999976,11.6223783493042,11.905522,-1.4217273171823577,0.06961134930419988,0.0
496,2020-11-16,12.0,12.23,11.81,12.15,11.905522,5714400,11.479819888888919,10.985836666666666,10.929759699999957,9.75346933499998,11.646930694580078,11.68995,-4.1404881104520355,0.0,0.25859130541992137
497,2020-11-17,12.01,12.05,11.84,11.93,11.68995,5869200,11.571275222222251,11.016166285714283,10.952492879999957,9.760425829999976,11.651576042175293,11.60176,-2.333813560978262,0.0,0.03837395782470665
498,2020-11-18,11.94,12.0,11.83,11.84,11.60176,4273100,11.607204111111141,11.046495857142856,10.968758839999957,9.766230794999975,11.623661041259766,11.680150999999999,-1.8271871515222484,0.02190104125976511,0.0
499,2020-11-19,11.79,11.95,11.7,11.92,11.680150999999999,3830700,11.650754333333364,11.085690999999995,10.984632879999962,9.772475084999977,11.663898468017578,11.68995,-2.1485027850874308,-0.01625253198242227,0.0
500,2020-11-20,11.96,12.02,11.88,11.93,11.68995,3949400,11.63877811111114,11.127219190476188,11.001682759999962,9.779668434999977,11.68031406402588,11.45045,-2.092924861476285,0.0,0.009635935974120713
501,2020-11-23,11.8,11.8,11.52,11.57,11.45045,6501500,11.619788333333364,11.160608857142854,11.012178879999958,9.785711654999977,11.602338790893555,11.678074,0.2795055392701332,0.15188879089355467,0.0
502,2020-11-24,11.53,11.82,11.49,11.8,11.678074,10089300,11.618468777777808,11.22070252380952,11.026051639999961,9.792135049999976,11.61822509765625,11.470243,-1.540465274099582,0.0,0.05984890234375051
503,2020-11-25,11.62,11.67,11.53,11.59,11.470243,6027500,11.635429666666695,11.273699142857142,11.036159719999961,9.799887879999977,11.588216781616213,11.36138,-0.015385835925702503,0.0,-0.11797378161621094
504,2020-11-27,11.5,11.58,11.39,11.48,11.36138,2629100,11.614164444444473,11.333176999999996,11.041542859999963,9.808564919999975,11.513870239257812,11.21293,0.2950369273328577,0.0,-0.15249023925781202
505,2020-11-30,11.38,11.45,11.24,11.33,11.21293,6321100,11.537209777777806,11.377186857142856,11.045328819999963,9.816262854999977,11.42231273651123,11.410863,0.8147637820938253,0.2093827365112304,0.0
506,2020-12-01,11.47,11.61,11.43,11.53,11.410863,4601200,11.50620011111114,11.43388833333333,11.057776839999962,9.824950454999977,11.40432357788086,11.351483,-1.089994988023764,0.0,0.0065394221191414905
507,2020-12-02,11.48,11.61,11.44,11.47,11.351483,4745200,11.478391555555588,11.468164666666665,11.068449339999962,9.833483269999975,11.336655616760256,11.321793,-1.1625491128138337,0.0,0.014827383239746084
508,2020-12-03,11.5,11.59,11.4,11.44,11.321793,4071400,11.43857400000003,11.487495523809526,11.087542919999962,9.841441284999975,11.30653476715088,11.420760000000001,-1.1666541332965086,-0.015258232849120644,0.0
509,2020-12-04,11.48,11.63,11.47,11.54,11.420760000000001,4609100,11.408664000000028,11.513872095238098,11.108615839999961,9.850036254999976,11.324649810791016,11.232723,-1.8661194905457847,0.0,0.09611018920898397
510,2020-12-07,11.48,11.49,11.26,11.35,11.232723,5807800,11.384472111111142,11.511696999999998,11.121224639999962,9.859159569999976,11.324759483337402,11.420760000000001,-0.22238340671891896,0.09203648333740233,0.0
511,2020-12-08,11.3,11.59,11.3,11.54,11.420760000000001,5468400,11.355881666666695,11.518009428571427,11.135830359999963,9.870454734999976,11.332595825195312,11.490036,-1.7972632132121895,-0.08816417480468708,0.0
512,2020-12-09,11.53,11.65,11.51,11.61,11.490036,7143700,11.358080888888919,11.503357047619048,11.152997479999962,9.881669934999977,11.36947250366211,11.410863,-2.071726927974936,0.0,0.12056349633789055
513,2020-12-10,11.59,11.65,11.48,11.53,11.410863,6171300,11.363579000000033,11.493333476190474,11.164661599999958,9.893910429999977,11.391592979431152,11.321793,-1.2004078106578229,0.0,0.019270020568848526
514,2020-12-11,11.39,11.49,11.31,11.44,11.321793,6307100,11.375674888888922,11.475802190476193,11.175328219999956,9.906368779999976,11.37489128112793,11.15355,-0.5691321579726383,0.0,-0.053098281127930136
515,2020-12-14,11.57,11.6,11.27,11.27,11.15355,4447000,11.347084555555586,11.467990523809526,11.182629979999962,9.915759434999977,11.348897933959961,11.420760000000001,0.7000703989348835,0.19534793395996172,0.0
516,2020-12-15,11.45,11.63,11.42,11.54,11.420760000000001,4158700,11.354782000000034,11.461704476190475,11.192924239999963,9.926893579999977,11.346182823181152,11.282207000000001,-1.679524929106125,0.0,0.07457717681884724
517,2020-12-16,11.51,11.59,11.39,11.4,11.282207000000001,3246100,11.350383555555586,11.432022809523811,11.202799139999962,9.936472134999976,11.297269821166992,11.440553999999999,-0.9011419195877908,0.015062821166992537,0.0
518,2020-12-17,11.53,11.56,11.4,11.56,11.440553999999999,3891100,11.352582888888922,11.420146809523807,11.211529539999956,9.948663944999977,11.302754402160645,11.53952,-2.225307939786816,-0.13779959783935605,0.0
519,2020-12-18,11.54,11.7,11.47,11.66,11.53952,14021500,11.386671444444476,11.417183,11.220083519999962,9.961686139999976,11.381474494934082,11.351483,-2.388726458541321,0.0,0.15804550506591752
520,2020-12-21,11.41,11.5,11.16,11.47,11.351483,4696900,11.378974000000033,11.401532142857144,11.223308959999962,9.975877289999977,11.411490440368652,11.381173,-0.5101094998373871,0.06000744036865235,0.0
521,2020-12-22,11.51,11.62,11.49,11.5,11.381173,4999200,11.36687811111114,11.386828476190473,11.226932219999961,9.989785474999977,11.400777816772461,11.440553999999999,-0.8628015932829483,0.01960481677246051,0.0
522,2020-12-23,11.54,11.66,11.53,11.56,11.440553999999999,2033800,11.370177111111143,11.386357238095238,11.232135059999962,10.008688194999976,11.415008544921875,11.519727,-1.254251341506276,-0.02554545507812556,0.0
523,2020-12-24,11.64,11.66,11.54,11.64,11.519727,957900,11.39216977777781,11.378816904761903,11.239117339999963,10.034170394999975,11.418034553527832,11.470243,-1.9069196432316884,0.0,0.10169244647216756
524,2020-12-28,11.71,11.76,11.58,11.59,11.470243,1829000,11.427357888888919,11.378816904761903,11.243738099999963,10.058829949999977,11.381104469299315,11.480141,-1.8023773140697452,-0.08913853070068356,0.0
525,2020-12-29,11.7,11.7,11.53,11.6,11.480141,2513100,11.43395577777781,11.384472190476188,11.247968879999961,10.087709339999977,11.403546333312988,11.618692999999999,-1.6935660921294085,-0.07659466668701143,0.0
526,2020-12-30,11.68,11.78,11.66,11.74,11.618692999999999,2626000,11.471343111111144,11.403794238095234,11.259282179999962,10.115939309999977,11.44434642791748,11.648384,-2.518343884859623,-0.1743465720825199,0.0
527,2020-12-31,11.81,11.84,11.64,11.77,11.648384,2822500,11.494435333333366,11.41510476190476,11.272953079999956,10.143550774999976,11.490612030029295,11.262413,-2.373729566446072,0.0,0.1577719699707032
528,2021-01-04,11.7,11.77,11.35,11.38,11.262413,7452100,11.463645666666697,11.410863333333333,11.281060279999961,10.164247149999976,11.462499618530273,11.341586,0.7249527111623255,0.20008661853027296,0.0
529,2021-01-05,11.35,11.55,11.35,11.46,11.341586,7657400,11.462546000000026,11.411805857142856,11.291534839999962,10.185962544999976,11.446295738220215,11.658278999999999,-0.11958343612378715,0.10470973822021534,0.0
530,2021-01-06,11.48,11.88,11.48,11.78,11.658278999999999,7457600,11.493335555555582,11.423116285714285,11.309715079999961,10.212520984999976,11.498767852783205,11.559314,-2.387369670770766,0.0,0.15951114721679716
531,2021-01-07,11.72,11.77,11.58,11.68,11.559314,5787900,11.506531111111135,11.438668238095238,11.332579219999962,10.234270449999975,11.498939514160154,11.381173,-1.5501753924644133,0.0,0.060374485839844276
532,2021-01-08,11.64,11.71,11.35,11.5,11.381173,3717700,11.491136222222247,11.436783142857141,11.353056399999963,10.254218444999976,11.452329635620115,11.420760000000001,-0.4145249076511549,0.07115663562011676,0.0
533,2021-01-11,11.36,11.59,11.36,11.54,11.420760000000001,3775300,11.485638111111138,11.433484285714286,11.379224699999963,10.272351104999975,11.45902156829834,11.509830000000001,-0.7017195121460945,0.038261568298340265,0.0
534,2021-01-12,11.5,11.69,11.42,11.63,11.509830000000001,4135100,11.488936888888915,11.438197,11.403646839999958,10.292510964999973,11.47581958770752,11.311897,-1.3257129173902085,0.0,0.03401041229247958
535,2021-01-13,11.57,11.58,11.36,11.43,11.311897,5774300,11.45484844444447,11.43772576190476,11.425482139999962,10.309380284999976,11.40945053100586,11.272310000000001,-0.17978538052616222,0.0,-0.09755353100585927
536,2021-01-14,11.44,11.51,11.34,11.39,11.272310000000001,4375300,11.41306244444447,11.443381,11.438294739999955,10.326818629999973,11.348906517028807,10.935823,-0.3607856274907109,0.0,-0.07659651702880943
537,2021-01-15,11.33,11.33,11.05,11.05,10.935823,6619300,11.376774666666696,11.420288761904759,11.438694299999963,10.343820849999972,11.264165878295898,10.836856,1.9381527447592557,0.0,-0.32834287829589925
538,2021-01-19,11.14,11.16,10.93,10.95,10.836856,5481900,11.320693555555582,11.399081571428573,11.438094379999962,10.358794309999972,11.148211479187012,11.113961999999999,1.8101504948585612,0.31135547918701256,0.0
539,2021-01-20,10.99,11.28,10.92,11.23,11.113961999999999,5634200,11.260213888888915,11.383529571428573,11.434805619999958,10.376783089999973,11.083672523498537,11.133757000000001,-1.3030051335838404,-0.030289476501465632,0.0
540,2021-01-21,11.1,11.32,11.07,11.25,11.133757000000001,5448300,11.212929777777806,11.364207523809524,11.431716779999958,10.393049319999973,11.053543090820312,10.97541,-1.7462836371527777,0.0,0.08021390917968674
541,2021-01-22,11.18,11.23,10.94,11.09,10.97541,7302100,11.167845000000025,11.346299285714286,11.415270259999962,10.408955229999973,11.012558937072754,10.856649,-0.6982963293710185,0.0,-0.0371489370727538
542,2021-01-25,11.1,11.23,10.86,10.97,10.856649,9073200,11.105166000000024,11.321321952380952,11.399976079999954,10.42244580499997,11.002982139587402,11.09417,0.30065760790703466,0.14633313958740146,0.0
543,2021-01-26,11.03,11.26,10.96,11.21,11.09417,5638000,11.058981555555585,11.304827476190473,11.388060479999954,10.43400820999997,11.04542064666748,10.94572,-1.468147665767354,0.0,0.04874935333251962
544,2021-01-27,11.03,11.28,10.98,11.06,10.94572,8619700,11.018295222222248,11.277493809523811,11.380622979999961,10.44607467499997,11.02215576171875,11.06448,-0.3421721363585036,0.07643576171875033,0.0
