,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1918,2018-09-04,115.269997,116.120003,114.82,115.160004,106.53658300000001,1230300,107.07416455555544,107.87710680952374,109.0164365,103.80607422999985,107.10736846923828,105.925987,-6.992562739717966,0.0,-0.5707854692382881
1919,2018-09-05,115.08000200000001,116.08000200000001,113.870003,114.5,105.925987,1201400,106.95184244444431,107.6986912380952,108.91948428,103.90134510999981,106.71109771728516,104.778839,-6.802534744729122,0.0,-0.7851107172851499
1920,2018-09-06,114.400002,114.940002,112.75,113.260002,104.778839,1230600,106.76681944444431,107.42996690476186,108.8197568,103.98883412499978,106.07711791992188,99.662941,-6.341942392053043,0.0,-1.29827891992187
1921,2018-09-07,111.309998,113.629997,107.489998,107.730003,99.662941,2933600,105.97738477777763,106.90264966666662,108.67414324,104.04928872499978,104.20471954345705,101.281898,-3.272332087972712,4.541778543457029,0.0
1922,2018-09-10,108.129997,109.980003,108.0,109.480003,101.281898,1351100,105.27737844444431,106.48810866666662,108.55942888,104.1113362249998,102.9503173828125,102.01273299999998,-5.9642724134630285,1.6684193828125018,0.0
1923,2018-09-11,109.32,110.43,108.58000200000001,110.269997,102.012733,1404100,104.6380206666665,106.18546290476186,108.451745,104.17708325499979,102.17571258544922,101.88323199999999,-7.340423174719762,0.0,-0.16297958544922153
1924,2018-09-12,110.099998,110.910004,109.510002,110.129997,101.88323199999999,1508400,104.0068857777776,105.90131990476186,108.33351516,104.24145531499985,101.66065216064452,101.64116700000001,-7.690316053813633,0.0,0.22257983935547546
1925,2018-09-13,110.040001,111.349998,108.91999799999999,109.16999799999999,101.64116700000001,1297600,103.4372539999998,105.56203747619044,108.22506072,104.30420788999984,101.27639770507812,102.758392,-7.230558248175366,-0.3647692949218708,0.0
1926,2018-09-14,109.279999,110.75,109.279999,110.370003,102.758392,784400,102.94241911111092,105.3675867142857,108.14339139999998,104.36445324999984,101.8659210205078,101.445633,-7.705066366168518,0.0,0.8924709794921881
1927,2018-09-17,110.400002,110.860001,108.790001,108.959999,101.445633,1278100,102.37675799999981,105.0740595714285,108.03528212,104.41122357499981,101.79360961914062,101.752876,-6.577082825468245,0.34797661914062417,0.0
1928,2018-09-18,109.010002,109.510002,108.300003,109.290001,101.752876,895900,101.91307899999985,104.82644066666664,107.88983701999996,104.4520278649998,101.68627166748048,103.251846,-6.957387924737537,-0.0666043325195318,0.0
1929,2018-09-19,109.83000200000001,111.25,109.83000200000001,110.900002,103.251846,893600,101.74341311111094,104.64623652380949,107.75790417999998,104.50091808999979,102.04956817626952,103.847717,-7.980553349070697,-1.2022778237304692,0.0
1930,2018-09-20,111.889999,112.089996,110.769997,111.540001,103.847717,857600,102.20838822222204,104.47194009523805,107.64473477999998,104.55265121999985,102.56922912597656,104.061844,-8.042649985294013,-1.2784878740234404,0.0
1931,2018-09-21,112.25,112.25,111.190002,111.769997,104.061844,1899000,102.51727111111092,104.33074761904757,107.50753903999995,104.61082027999984,102.95216369628906,103.317017,-7.889266834024287,0.0,1.1096803037109308
1932,2018-09-24,111.779999,112.18,110.959999,110.970001,103.317017,737100,102.66219155555538,104.18184147619041,107.3678433,104.6645831749998,103.24961853027344,102.693222,-6.9571797784579275,0.0,0.06739846972656949
1933,2018-09-25,110.940002,111.699997,110.050003,110.300003,102.69322199999999,854300,102.75219044444428,103.98781142857136,107.19439436,104.71090763999985,103.26677703857422,102.171844,-6.376451287517903,0.0,-0.573555038574213
1934,2018-09-26,110.879997,110.980003,109.620003,109.739998,102.171844,863200,102.8111545555554,103.73018709523802,107.00996228,104.75457977999984,102.94075775146484,102.507011,-6.195772163705668,0.7689137514648507,0.0
1935,2018-09-27,109.980003,110.889999,109.16999799999999,110.099998,102.507011,908500,102.78322333333318,103.4797136666666,106.80003978,104.80401981999985,102.65963745117188,101.650475,-6.757820784727104,0.0,-0.15262645117186935
1936,2018-09-28,109.32,110.239998,109.0,109.18,101.650475,1350300,102.8059835555554,103.19814361904757,106.59888988,104.84558518499985,102.19574737548828,102.28357700000001,-6.397007349800077,0.5452723754882811,0.0
1937,2018-10-01,109.589996,110.32,108.620003,109.860001,102.28357700000001,1019800,102.86495033333316,102.98460666666662,106.42686899999998,104.89109333999984,102.01832580566406,103.549774,-7.13788014104964,-0.2652511943359315,0.0
1938,2018-10-02,110.029999,111.400002,109.629997,111.220001,103.549774,979100,102.89805344444427,102.81021942857141,106.25334392,104.94434990999979,102.31242370605469,104.07115899999998,-8.008970701182882,-1.2373502939453118,0.0
1939,2018-10-03,111.559998,112.550003,111.199997,111.779999,104.071159,1144500,102.92288033333315,102.69281828571422,106.09043116,104.99573258499984,102.83167266845705,103.158745,-8.005301853279647,0.0,1.2394863315429632
1940,2018-10-04,111.519997,112.300003,110.019997,110.800003,103.158745,1454100,102.82253599999984,102.5610448571428,105.84432720000001,105.03857541499984,102.94451141357422,101.780807,-7.089793658602865,0.0,0.2142335864257774
1941,2018-10-05,111.239998,111.57,108.940002,109.32,101.780807,1401800,102.65184599999985,102.41828142857142,105.63005672,105.07590016499981,102.7306671142578,101.697029,-6.027563927682201,0.0,-0.9498601142578168
1942,2018-10-08,108.720001,109.980003,108.019997,109.230003,101.697029,1247300,102.54115788888872,102.51514276190471,105.46203196,105.10997128499982,102.4391860961914,100.542534,-6.21698866364454,0.0,-0.7421570961914057
1943,2018-10-09,108.629997,109.199997,107.709999,107.989998,100.542534,1559600,102.3601234444443,102.4799349523809,105.30107584,105.13442921499978,101.76602935791016,94.546661,-5.7634676890074985,0.0,-1.2234953579101528
1944,2018-10-10,107.75,107.949997,101.389999,101.550003,94.546661,2580700,101.47564011111095,102.12440771428568,104.98874840000002,105.12598167999981,99.38514709472656,91.716316,-2.131812743790309,0.0,-4.838486094726561
1945,2018-10-11,101.550003,102.519997,98.260002,98.510002,91.716316,3064100,100.3718446666665,101.64026885714279,104.6533036,105.10283363999979,96.7152099609375,93.299072,-1.8219388921162545,4.998893960937494,0.0
1946,2018-10-12,101.010002,101.730003,98.790001,100.209999,93.299072,2041700,99.37356633333314,101.24302623809515,104.34636848,105.08915394499981,95.00727081298828,93.727356,-5.191825405578255,1.708198812988286,0.0
1947,2018-10-15,99.58000200000001,101.860001,98.029999,100.66999799999999,93.727356,2068500,98.2821865555554,100.8129769047618,104.04873894,105.07615257999979,93.6900405883789,94.928383,-6.933503079657457,-0.037315411621094086,0.0
1948,2018-10-16,101.43,102.239998,100.08000200000001,101.959999,94.928383,1420900,97.2663225555554,100.50263166666656,103.75385232,105.07103092999981,93.09978485107422,95.580116,-8.689892345846118,-1.8285981489257777,0.0
1949,2018-10-17,101.779999,103.269997,100.83000200000001,102.660004,95.580116,1528600,96.4242526666665,100.20869071428562,103.45701364,105.07762653999978,93.60684967041016,92.96390500000001,-8.818579755354232,0.0,1.973266329589848
1950,2018-10-18,102.41999799999999,102.970001,99.57,99.849998,92.96390500000001,1726300,95.44459688888873,99.71878876190468,103.10155968,105.0646942549998,93.6330337524414,93.15941600000001,-6.226303827826409,0.6691287524414093,0.0
1951,2018-10-19,99.980003,101.839996,99.629997,100.059998,93.15941600000001,1664200,94.49597322222206,99.20982204761896,102.76500282,105.0489903649998,93.52496337890624,92.544945,-6.531116082066825,0.0,-0.3655473789062569
1952,2018-10-22,100.709999,101.379997,99.339996,99.400002,92.544945,1097500,93.60735222222205,98.66139828571421,102.44853584,105.02143543499982,93.19236755371094,91.073891,-6.245104951093526,0.0,-0.647422553710939
1953,2018-10-23,96.339996,98.57,95.370003,97.82,91.073891,1440600,93.22148888888871,98.07839228571423,102.11300896,104.97440879999981,92.24691772460938,87.396309,-5.697283045788815,0.0,-1.1730267246093715
1954,2018-10-24,98.019997,98.019997,93.309998,93.870003,87.396309,1895700,92.74148811111094,97.34996785714279,101.68561318,104.90044418499978,90.37565612792969,88.932518,-3.722538361983764,2.9793471279296853,0.0
1955,2018-10-25,94.980003,97.150002,92.010002,95.519997,88.932518,2890400,92.25631544444427,96.71952376190468,101.32742638,104.83178302999984,89.43853759765625,87.396309,-6.366687178961861,0.0,-0.5060195976562483
1956,2018-10-26,94.07,95.199997,92.199997,93.870003,87.396309,2814400,91.5528657777776,95.99996652380945,100.9231585,104.75182876999985,88.29452514648438,87.303207,-5.939573532894872,0.0,-0.8982161464843728
1957,2018-10-29,95.550003,96.989998,92.120003,93.769997,87.303207,1926200,90.70562399999982,95.31676328571423,100.53016517999998,104.66093872499985,87.3798828125,89.584244,-6.8146682221819885,0.07667581249999955,0.0
1958,2018-10-30,94.400002,96.389999,93.68,96.220001,89.584244,2375000,90.0394159999998,94.71203314285714,100.18112739999998,104.58547733999984,87.43981170654297,90.301147,-9.125118688636293,-2.144432293457029,0.0
1959,2018-10-31,97.57,98.93,96.910004,96.989998,90.301147,2497900,89.74355399999983,94.0811461428571,99.83699149999998,104.50486755999981,88.29581451416016,91.260101,-8.964000067140782,-2.005332485839844,0.0
1960,2018-11-01,96.889999,98.360001,95.809998,98.019997,91.260101,1543500,89.53251899999981,93.47109576190469,99.5216558,104.43175014999984,88.94366455078125,90.245277,-9.25967427770759,0.0,2.316436449218756
1961,2018-11-02,98.599998,99.470001,96.43,96.93,90.245277,1311500,89.27700033333315,92.85616871428566,99.19768042,104.3464260499998,89.43110656738281,90.70148499999999,-7.736400941521916,-0.8141704326171891,0.0
1962,2018-11-05,96.849998,97.959999,96.16999799999999,97.41999799999999,90.70148499999999,911300,89.23562188888872,92.32858195238087,98.87635306,104.26315422499985,89.97764587402344,92.293549,-7.639450091116372,-0.7238391259765677,0.0
1963,2018-11-06,97.709999,99.199997,97.629997,99.129997,92.293549,1601500,89.77975966666651,91.88079719047613,98.57058494,104.18473366499985,90.569091796875,94.500114,-8.636039001519391,-1.7244572031249987,0.0
1964,2018-11-07,100.059998,101.599998,98.699997,101.5,94.500114,1242600,90.39838144444427,91.59306290476185,98.30524816,104.11903766999984,91.51199340820312,93.001137,-9.840400583051107,0.0,2.9881205917968714
1965,2018-11-08,100.690002,101.230003,99.339996,99.889999,93.001137,1375400,91.02114011111094,91.51946652380946,98.01400198,104.04749286999984,91.927978515625,91.688393,-7.97078843135738,0.0,1.073158484375
1966,2018-11-09,99.769997,99.769997,97.400002,98.480003,91.688393,1681500,91.50838299999981,91.51813685714279,97.71241278,103.95731361999981,91.98551940917969,88.988373,-6.594723185396643,0.0,-0.2971264091796826
1967,2018-11-12,97.769997,98.459999,95.400002,95.58000200000001,88.988373,1637600,91.44217511111094,91.31286547619041,97.34794212,103.86479046499984,91.24691772460938,89.249077,-4.533463260850966,2.2585447246093797,0.0
1968,2018-11-13,96.16999799999999,97.16999799999999,95.150002,95.860001,89.249077,1396100,91.32527844444428,91.099614095238,97.002192,103.7966148049998,90.4651336669922,88.020103,-5.627860710128523,0.0,-1.2160566669921875
1969,2018-11-14,96.779999,97.440002,93.540001,94.540001,88.020103,1540000,90.9652786666665,90.77064838095232,96.64407432000002,103.72631786499979,89.18647766113281,89.435287,-5.662707089316819,1.1663746611328063,0.0
1970,2018-11-15,93.739998,96.07,93.300003,96.059998,89.435287,1447100,90.87527977777764,90.47803747619041,96.33720328000004,103.6606735599998,88.6292953491211,89.258377,-7.735480747021147,0.0,0.8059916508789087
1971,2018-11-16,95.639999,96.41999799999999,94.790001,95.870003,89.258377,1260200,90.71493444444428,90.30158376190468,96.12911200000003,103.60452369499978,88.36105346679688,88.41113299999998,-7.832428599384858,0.0,0.8973235332031209
1972,2018-11-19,95.849998,95.889999,93.75,94.959999,88.41113299999998,1190300,90.28355488888872,90.07547504761897,95.87169670000004,103.5653526699998,88.20050811767578,85.655266,-7.118250793499078,0.0,0.21062488232419696
1973,2018-11-20,93.699997,94.489998,91.480003,92.0,85.655266,2268300,89.30079399999983,89.747395095238,95.54454736000004,103.5045381549998,87.30402374267578,87.99218,-5.104322018830673,1.6487577426757838,0.0
1974,2018-11-21,92.660004,95.110001,92.459999,94.510002,87.99218,1860300,88.74424322222204,89.60064695238087,95.26672632000003,103.45746566999985,87.31647491455078,88.12252,-7.611392374586152,-0.6757050854492235,0.0
1975,2018-11-23,93.730003,95.550003,93.410004,94.650002,88.12252,737500,88.34803511111093,89.63522842857134,94.99635338000004,103.43175708999985,87.21106719970703,89.342163,-7.859413252091605,-0.9114528002929632,0.0
1976,2018-11-26,95.900002,96.860001,95.260002,95.959999,89.342163,1080400,88.38734511111093,89.65473533333322,94.72802880000003,103.40565410999984,87.50426483154297,88.327354,-8.811728070627666,0.0,1.8378981684570304
1977,2018-11-27,95.489998,95.839996,94.360001,94.870003,88.327354,1258800,88.28493144444425,89.69907080952372,94.46566322000004,103.36752731499986,87.56973266601562,91.558037,-7.695024879449379,-0.7576213339843747,0.0
1978,2018-11-28,94.959999,98.400002,94.339996,98.339996,91.558037,1666100,88.67803522222204,89.90168176190468,94.26176644000005,103.34189609999984,88.69281768798828,91.12046099999999,-9.810025121428437,0.0,2.865219312011717
1979,2018-11-29,97.629997,98.949997,97.089996,97.870003,91.12046099999999,1491200,88.86527677777758,89.97483495238086,94.01913874000006,103.30223507499984,89.40403747558594,92.507698,-8.65021484102137,-1.7164235244140684,0.0
1980,2018-11-30,97.349998,99.610001,96.559998,99.360001,92.507698,3022300,89.22631244444426,90.07990880952372,93.79233836000007,103.26384060499987,90.31257629394531,92.712524,-9.1057011020508,-2.1951217060546924,0.0
1981,2018-12-03,100.66999799999999,101.470001,99.019997,99.58000200000001,92.712524,2057100,89.70424477777759,90.14907180952372,93.56535196000006,103.22221813499986,91.06575775146484,88.699753,-8.550154727387081,0.0,1.6467662485351582
1982,2018-12-04,99.470001,99.529999,95.0,95.269997,88.699753,1952500,90.04252111111093,90.07547542857135,93.27300668000004,103.16318363499985,90.65050506591795,88.318016,-4.848842321347019,0.0,-1.950752065917968
1983,2018-12-06,93.050003,94.980003,91.510002,94.860001,88.318016,2339400,90.07872511111091,89.96197690476183,92.98550256000006,103.10205757499986,89.69683074951172,86.84700000000002,-5.442937166412509,0.0,-1.378814749511719
1984,2018-12-07,94.760002,96.629997,93.16999799999999,93.279999,86.84700000000002,2103900,89.93700066666649,89.70261742857136,92.67900568000003,103.03142749999986,88.6912612915039,86.074242,-4.919315777968754,0.0,-1.8442612915038976
1985,2018-12-10,93.08000200000001,93.879997,90.779999,92.449997,86.074242,1358500,89.57389833333315,89.30138542857134,92.35035030000004,102.94833789999987,87.34186553955078,85.683205,-5.525291104605677,0.0,-1.2676235395507829
1986,2018-12-11,94.279999,94.910004,91.440002,92.029999,85.683205,1600200,89.28010399999981,88.95291247619042,92.03100490000004,102.85483448499987,86.13957977294922,87.535957,-6.40054253075759,0.4563747729492178,0.0
1987,2018-12-12,93.75,95.32,93.120003,94.019997,87.535957,2072600,88.83320622222202,88.75517742857136,91.73605250000004,102.77864193499987,86.17544555664062,87.479683,-8.343492548036753,0.0,1.3605114433593712
1988,2018-12-13,93.379997,93.610001,91.860001,93.260002,87.479683,1474700,88.42867533333315,88.68333504761898,91.41465068000004,102.70440842499991,86.10706329345703,86.26963,-7.669889076930289,0.0,1.3726197065429628
1989,2018-12-14,92.300003,93.41999799999999,91.58000200000001,91.970001,86.26963,1936700,87.73555666666648,88.54145661904757,91.05862010000004,102.63244606499991,85.99848937988281,85.38789399999997,-6.492890676512207,0.0,0.271140620117194
1990,2018-12-17,91.959999,93.33000200000001,90.690002,91.029999,85.38789399999997,1960100,86.9217088888887,88.41611333333326,90.70320308000004,102.55493191499987,85.77108764648438,85.172157,-5.777118984166559,0.0,-0.3831936464844006
1991,2018-12-18,91.809998,92.639999,90.33000200000001,90.800003,85.172157,1806600,86.5297537777776,88.21310714285706,90.37103008000004,102.46938934999987,85.54078674316406,82.930298,-5.792088197217286,0.0,-0.368629743164064
1992,2018-12-19,91.220001,92.120003,88.07,88.410004,82.930298,1863300,85.93111844444428,87.91177004761899,89.99569546000004,102.36573341999987,84.4511947631836,81.88909100000002,-4.477784252578934,0.0,-1.5208967631836003
1993,2018-12-20,87.720001,88.989998,86.910004,87.300003,81.88909100000002,2156900,85.38023966666648,87.60119661904757,89.62262660000003,102.25810596999986,83.27816009521484,81.401314,-4.606921840294966,0.0,-1.389069095214822
1994,2018-12-21,87.879997,90.33000200000001,86.389999,86.779999,81.401314,4232900,84.86102544444425,87.39862747619041,89.35971966000002,102.14310165999987,82.31795501708984,79.684738,-5.141788470071496,0.0,-0.9166410170898444
1995,2018-12-24,86.220001,87.529999,84.790001,84.949997,79.684738,1005500,84.19452911111092,87.00303499999994,89.11908810000004,102.00383175499987,81.11155700683594,84.093437,-4.518469839574048,1.4268190068359417,0.0
1996,2018-12-26,85.5,89.730003,84.589996,89.650002,84.093437,1588900,83.8120268888887,86.81117390476184,88.93497540000004,101.88893711499986,81.15003204345703,85.650536,-9.481282506321604,-2.9434049565429627,0.0
1997,2018-12-27,88.019997,91.370003,88.0,91.309998,85.650536,1290800,83.60878833333314,86.63538214285707,88.77343900000004,101.78237663999991,82.03809356689453,85.678688,-10.154314572546001,-3.612442433105471,0.0
1998,2018-12-28,91.790001,92.41999799999999,90.68,91.339996,85.678688,1093600,83.5431281111109,86.50925519047613,88.58844510000004,101.6794987549999,82.97545623779297,86.597946,-9.157587178137199,-2.7032317622070248,0.0
1999,2018-12-31,92.08000200000001,92.690002,91.33000200000001,92.32,86.597946,1449400,83.67757833333312,86.27306038095232,88.40880170000004,101.58163112999986,84.0550765991211,86.147697,-8.952473354504873,0.0,2.5428694008788995
2000,2019-01-02,90.220001,92.41999799999999,90.220001,91.839996,86.147697,1180500,83.78597166666647,86.03626209523804,88.27247754000004,101.4809142699999,85.06144714355469,83.30549599999998,-7.380824424736812,0.0,1.0862498564453062
2001,2019-01-03,91.010002,91.639999,88.58000200000002,88.809998,83.30549599999998,1909000,83.82766033333311,85.59806199999993,88.07539914000004,101.37601390999993,84.63809967041016,86.279015,-4.697554806374208,1.3326036704101796,0.0
2002,2019-01-04,89.989998,92.059998,89.209999,91.980003,86.279015,1823800,84.31542966666645,85.29170442857136,87.95008054000004,101.29223678999992,84.7879867553711,86.157074,-7.819108512780657,0.0,1.4910282446289074
2003,2019-01-07,92.059998,92.910004,91.139999,91.849998,86.157074,1372800,84.84384744444424,85.17062447619041,87.85174420000004,101.2051820799999,84.97794342041016,86.597946,-7.481823330676439,-1.179130579589838,0.0
2004,2019-01-08,92.68,93.32,91.43,92.32,86.597946,1691000,85.61198166666645,85.0887163809523,87.83577694000004,101.14305446999992,85.1270523071289,86.907494,-7.791321157789307,-1.470893692871087,0.0
2005,2019-01-09,93.150002,93.68,91.510002,92.650002,86.907494,1470400,85.92465466666646,85.09159704761898,87.79527646000004,101.0962279199999,85.37567901611328,86.56980899999998,-7.851400784520995,0.0,1.5318149838867186
2006,2019-01-10,92.440002,92.82,91.400002,92.290001,86.56980899999998,1678100,86.0267961111109,85.11519547619044,87.77874646000004,101.03073982999993,85.86121368408203,84.656242,-6.965854638920171,0.0,0.7085953159179468
2007,2019-01-11,91.739998,91.739998,89.540001,90.25,84.656242,2427300,85.91319099999978,85.06629247619043,87.72580716000004,100.96598739999992,85.37423706054688,85.537994,-5.402507412136426,0.717995060546869,0.0
2008,2019-01-14,89.349998,92.08000200000001,89.230003,91.190002,85.537994,1472000,85.79541855555536,84.97115138095234,87.64488216000004,100.90706966499992,85.1981201171875,87.001297,-6.570766258797216,-0.33987388281249764,0.0
2009,2019-01-15,91.16999799999999,92.769997,91.07,92.75,87.001297,1297500,85.8902629999998,84.94837109523804,87.57888516000004,100.84544097999986,85.42243194580078,89.365105,-7.900342915578673,-1.5788650541992126,0.0
2010,2019-01-16,93.190002,95.839996,93.0,95.269997,89.365105,2030900,86.56355288888871,85.09577466666663,87.54098524000004,100.81081047499987,86.2439193725586,88.867958,-9.474207947588589,0.0,3.121185627441406
2011,2019-01-17,94.510002,95.41999799999999,93.33000200000001,94.739998,88.867958,1865900,86.85121322222204,85.26149199999995,87.51343886000004,100.76555267499991,86.83466339111328,90.62204,-8.344241899695543,-2.0332946088867203,0.0
2012,2019-01-18,95.730003,96.769997,95.160004,96.610001,90.62204,1554700,87.34732055555538,85.5210102380952,87.51184996000003,100.72386760999987,88.0431900024414,88.614685,-8.867416322207252,0.0,2.5788499975585917
2013,2019-01-22,96.18,96.309998,94.019997,94.470001,88.614685,1713300,87.57140266666649,85.79169533333331,87.43827268000004,100.67232975499986,88.43095397949219,87.817368,-6.392555262604272,0.0,0.18373102050780687
2014,2019-01-23,94.75,94.75,92.75,93.620003,87.817368,1435900,87.6724997777776,86.07399423809521,87.30461776000004,100.63129452499987,88.30256652832031,88.04248,-5.679808055207694,0.4851985283203106,0.0
2015,2019-01-24,93.489998,94.370003,93.25,93.860001,88.04248,1016200,87.8361298888887,86.3902402380952,87.20544462000004,100.58885494499991,88.01691436767578,88.689728,-6.225321297753039,-0.02556563232421638,0.0
2016,2019-01-25,94.599998,95.459999,94.339996,94.550003,88.689728,1033400,88.28429499999979,86.81904928571426,87.14547132000004,100.54132606999993,88.04316711425781,88.59594,-6.8818991848600914,0.0,0.6465608857421898
2017,2019-01-28,93.959999,94.629997,93.5,94.449997,88.59594,1053600,88.6240667777776,87.03345419047615,87.13762266000003,100.49581207999992,87.78602600097656,87.001297,-7.0555544845845075,0.0,0.8099139990234363
2018,2019-01-29,94.849998,94.910004,92.720001,92.75,87.001297,1681000,88.6240667777776,87.0977761428571,87.09266706000004,100.43381535499991,87.40374755859375,83.70884699999998,-5.7641535756401625,0.0,-0.4024505585937561
2019,2019-01-30,90.010002,90.66999799999999,86.610001,89.239998,83.70884699999998,5357100,87.9955936666665,87.00397419047616,87.00644194000002,100.3596801849999,86.142333984375,87.667282,-3.4711610096909684,2.433486984375022,0.0
2020,2019-01-31,89.5,93.599998,89.5,93.459999,87.667282,2456500,87.86218522222202,87.0548949523809,86.97108184000002,100.3014733949999,86.12216186523438,88.314522,-7.8513130893203,-1.5451201347656252,0.0
2021,2019-02-01,93.449997,94.5,93.099998,94.150002,88.314522,1309500,87.60579433333315,87.15807709523806,86.95220474000001,100.24061512499992,86.37580871582031,89.271294,-8.257241762118804,-1.938713284179684,0.0
2022,2019-02-04,94.459999,95.190002,93.809998,95.16999799999999,89.271294,1267900,87.6787508888887,87.44216271428566,86.96940796000004,100.1861506699999,86.85437774658203,88.736626,-8.737648868520493,0.0,2.4169162534179662
2023,2019-02-05,95.239998,95.93,93.83000200000001,94.599998,88.736626,1678000,87.7808906666665,87.55919180952375,87.03103516000004,100.12924278999986,87.30789184570312,88.38018000000002,-7.7083576199408315,0.0,1.428734154296876
2024,2019-02-06,94.550003,95.08000200000001,93.860001,94.220001,88.38018000000002,1201600,87.8184128888887,87.66505399999996,87.03879516000002,100.07234653999993,87.9438705444336,87.929939,-6.6611445435735055,0.0,0.4363094555664304
2025,2019-02-07,93.839996,94.489998,92.760002,93.739998,87.929939,1450300,87.7339918888887,87.72848223809521,87.03494354000004,100.01237125999992,87.86727905273438,86.654228,-6.264901933607494,0.0,0.06265994726562951
2026,2019-02-08,93.540001,93.800003,91.379997,92.379997,86.654228,1953600,87.5182461111109,87.7164219523809,86.98118484000004,99.9517670499999,87.34719848632812,86.926247,-5.447931020902585,0.6929704863281216,0.0
2027,2019-02-11,92.980003,93.07,92.440002,92.66999799999999,86.926247,1461500,87.50990722222203,87.73339519047614,86.95316270000004,99.8758257349999,86.92294311523438,91.072289,-6.201634842773637,-0.003303884765628595,0.0
2028,2019-02-12,93.720001,97.150002,93.629997,97.089996,91.072289,1598900,88.32806744444423,88.03892123809521,86.94344774000002,99.81463505499993,87.67658996582031,92.047836,-9.695546834897064,-3.3956990341796853,0.0
2029,2019-02-13,97.440002,98.93,97.440002,98.129997,92.047836,1694200,88.81479566666646,88.34891371428567,86.96199524000002,99.75041057999992,88.77757263183594,91.30680100000001,-9.530647767332619,0.0,3.2702633681640663
2030,2019-02-14,97.57,98.040001,96.57,97.339996,91.30680100000001,1403200,89.1472711111109,88.55393771428568,86.93797729999999,99.68340084499992,89.52079010009766,91.531929,-8.032880851877518,-1.7860108999023367,0.0
2031,2019-02-15,97.790001,97.839996,96.760002,97.58000200000001,91.531929,1696000,89.39845277777754,88.65711980952378,86.91436540000002,99.62933811499991,90.3463134765625,91.36308299999999,-7.4130850329737585,0.0,1.1856155234375052
2032,2019-02-19,97.339996,97.58000200000001,96.440002,97.400002,91.36308299999999,1553300,89.69028133333309,88.77593528571423,86.96763200000002,99.5774209999999,90.92517852783205,92.09474200000001,-6.6476625659288695,-0.4379044721679719,0.0
2033,2019-02-20,97.029999,98.18,96.58000200000001,98.18,92.09474200000001,1446100,90.10301044444422,88.8460639523809,87.04316652000001,99.53449783499993,91.1378402709961,91.08168,-7.172702922187729,0.0,0.9569017290039028
2034,2019-02-21,98.260002,98.360001,96.68,97.099998,91.08168,1190300,90.45320388888868,88.96353990476184,87.12786012000002,99.4748720149999,90.93879699707031,91.972801,-6.345212286131753,-0.14288300292969325,0.0
2035,2019-02-22,97.190002,98.129997,97.190002,98.050003,91.972801,1007600,91.04415644444424,89.16141766666661,87.24583130000002,99.41280219499993,91.11486053466795,92.029083,-7.073067060826133,-0.8579404653320353,0.0
2036,2019-02-25,98.800003,99.559998,97.870003,98.110001,92.029083,1100000,91.61113822222201,89.35125590476184,87.37274886000004,99.34779395499993,91.2604751586914,92.404282,-6.98147566149611,-0.7686078413085937,0.0
2037,2019-02-26,97.970001,99.129997,97.510002,98.510002,92.404282,1124500,91.75913744444422,89.52813942857134,87.47011536000004,99.27320826999993,91.46907806396484,94.027061,-7.147420356397065,-0.9352039360351512,0.0
2038,2019-02-27,98.43,100.300003,98.269997,100.239998,94.027061,1096800,91.97905133333313,89.78676423809517,87.60106292000003,99.20245875499994,91.97750854492188,94.205276,-8.242707122837457,-2.0495524550781283,0.0
2039,2019-02-28,100.400002,100.82,99.610001,100.43,94.205276,1317600,92.3011041111109,90.12981085714279,87.75977584000003,99.12970251999994,92.63777923583984,94.43040500000001,-7.758857676152705,-1.5674967641601543,0.0
2040,2019-03-01,100.910004,102.33000200000001,100.519997,100.66999799999999,94.43040500000001,1099700,92.6231569999998,90.64036123809515,87.94062606000004,99.05903780999995,93.18526458740234,93.370453,-7.434919599976214,0.0,1.2451404125976495
2041,2019-03-04,101.129997,101.739998,98.769997,99.540001,93.370453,1975900,92.84619811111092,90.91194080952374,88.10459198000002,98.98707522499994,93.28581237792969,92.685692,-6.283090776812746,0.0,0.0846406220703102
2042,2019-03-05,99.739998,99.739998,98.760002,98.809998,92.685692,1152700,92.91185922222202,91.1200917619047,88.29969986000002,98.89508364999992,93.15135192871094,91.982178,-5.726795046882862,0.0,-0.4656599287109344
2043,2019-03-06,98.879997,99.260002,98.050003,98.059998,91.982178,1126000,93.01191455555536,91.24918147619042,88.50156160000002,98.80012644999992,92.66153717041016,90.303116,-5.505263042723942,0.0,-0.6793591704101516
2044,2019-03-07,97.82,98.150002,96.040001,96.269997,90.303116,1223800,92.8263939999998,91.32377623809519,88.67959764000004,98.69695799999992,91.72569274902344,90.83779100000001,-4.720374356069176,1.422576749023435,0.0
2045,2019-03-08,95.559998,96.91999799999999,95.07,96.839996,90.83779100000001,1106800,92.69402822222202,91.44080533333326,88.90265870000003,98.5902532849999,91.0093002319336,92.948341,-6.0209582908970845,0.17150923193359802,0.0
2046,2019-03-11,97.459999,99.150002,97.459999,99.089996,92.948341,1043900,92.75447922222205,91.67977685714277,89.07975678000004,98.4907894399999,91.1694564819336,94.205276,-7.993278673728483,-1.7788845180664057,0.0
