,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2402,2018-10-10,176.0,176.699997,170.800003,171.149994,166.312302,2092700,170.47564688888892,169.3053922857139,165.71318506000014,161.2961206750003,161.78231811523438,163.951019,-5.473372020548021,0.0,4.529983884765613
2403,2018-10-11,170.53999299999995,171.71000700000005,167.179993,168.720001,163.951019,1354200,169.50823622222225,169.11536728571392,165.79405694000016,161.3751526550003,160.9810791015625,166.205414,-4.586843203277065,-2.9699398984375023,0.0
2404,2018-10-12,171.059998,172.529999,168.889999,171.03999299999995,166.205414,1161500,168.68658266666668,169.04284519047582,165.89191156000015,161.4586839200003,160.42567443847656,164.621506,-6.205752453184089,0.0,5.779739561523428
2405,2018-10-15,170.66000400000001,171.350006,169.020004,169.41000400000001,164.621506,790700,167.82605655555557,169.01350328571394,165.98037836000015,161.5320312400003,159.6126708984375,170.150665,-5.7832081165422125,-5.008835101562512,0.0
2406,2018-10-16,171.16000400000001,175.5,171.119995,175.100006,170.150665,1359700,167.80338200000003,169.27606704761868,166.16334040000012,161.6367823700003,159.152587890625,171.248703,-9.10760568984504,-10.998077109375005,0.0
2407,2018-10-17,174.320007,176.479996,173.529999,176.229996,171.248703,1108700,168.09058122222226,169.3961682380949,166.38667780000014,161.7322808000003,159.45155334472656,168.207214,-9.52076436253987,0.0,11.797149655273445
2408,2018-10-18,176.419998,176.5,171.429993,173.100006,168.207214,1203600,167.98369511111116,169.39774204761872,166.53018914000015,161.80828398500032,160.34446716308594,164.16478,-7.3688841102143385,0.0,7.862746836914057
2409,2018-10-19,173.33999599999999,173.33999599999999,168.580002,168.940002,164.16478,1707500,167.3293965555556,169.2086638571425,166.5763762800001,161.86431578500031,160.38270568847656,163.01814299999995,-5.065287208605237,0.0,3.7820743115234445
2410,2018-10-22,169.259995,169.53999299999995,166.940002,167.759995,163.01814299999995,1920200,166.43108288888894,168.9183741428568,166.62153346000005,161.9034371100003,160.01416015625,161.92009,-4.617212133172753,0.0,3.0039828437499523
2411,2018-10-23,165.899994,167.690002,164.059998,166.630005,161.92009,1460500,165.9430593333334,168.50287876190444,166.64027156000003,161.9264687300003,158.73037719726562,158.587021,-4.7408195197103815,0.0,3.189712802734362
2412,2018-10-24,166.350006,168.529999,163.0,163.199997,158.587021,1841700,165.3470595555556,167.9429742380949,166.59041012,161.9447831700003,156.92669677734375,160.598511,-3.843934030621488,-1.6603242226562431,0.0
2413,2018-10-25,164.419998,166.309998,162.380005,165.270004,160.598511,2080000,164.72407033333337,167.47839280952346,166.5697305,161.9791294100003,155.11329650878906,155.846756,-6.14552383698795,0.0,5.48521449121094
2414,2018-10-26,164.0,164.0,156.669998,160.380005,155.846756,3169900,163.74909811111115,166.80003066666634,166.41699460000004,161.99424568000032,153.27655029296875,157.17803999999995,-4.429139846348839,-2.570205707031249,0.0
2415,2018-10-29,162.639999,164.009995,159.71000700000005,161.75,157.17803999999995,1661700,162.30769533333338,166.062903285714,166.2658807200001,162.01780098000032,152.1103515625,157.459808,-5.959597179289028,-5.067688437499953,0.0
2416,2018-10-30,162.190002,164.5,160.130005,162.03999299999995,157.459808,1356300,160.77559588888892,165.29430861904729,166.14133604000006,162.0367909250003,151.4170684814453,157.63472,-6.555742395369422,-6.042739518554697,0.0
2417,2018-10-31,163.529999,164.080002,161.770004,162.220001,157.63472,1597400,159.60087433333337,164.59280761904728,166.03191862000006,162.0528010600003,151.01206970214844,161.861725,-6.909093347775012,-6.62265029785155,0.0
2418,2018-11-01,163.119995,167.46000700000005,162.830002,166.570007,161.861725,1741600,159.34497933333338,164.18837852380918,165.9828137000001,162.0898981500003,151.08584594726562,160.695694,-9.295887856169916,0.0,10.775879052734382
2419,2018-11-02,167.470001,168.46000700000005,163.669998,165.369995,160.695694,1100600,159.08692944444448,163.8089396666663,165.9132946600001,162.11634720000023,152.0775909423828,161.628555,-8.037978145683066,-8.61810305761719,0.0
2420,2018-11-05,165.929993,167.149994,165.270004,166.330002,161.628555,974700,159.05453666666668,163.4498618571425,165.85119108000006,162.1414862800003,152.86341857910156,162.017227,-8.09630449045413,-8.765136420898441,0.0
2421,2018-11-06,165.83999599999999,166.869995,165.21000700000005,166.729996,162.017227,990600,159.43567066666668,163.0671837619044,165.7871700800001,162.17136291000025,153.60971069335938,164.951889,-7.86918108403279,-8.407516306640616,0.0
2422,2018-11-07,168.08999599999999,169.850006,167.380005,169.75,164.951889,1261900,159.91937933333338,162.77427533333298,165.79327818000004,162.20362739000024,154.65524291992188,166.44833400000005,-8.892345849825109,-10.29664608007812,0.0
2423,2018-11-08,169.58999599999999,171.46000700000005,169.009995,171.28999299999995,166.44833400000005,855200,161.09733244444448,162.7807530476187,165.8025662200001,162.23826721000026,155.66505432128906,166.40947,-9.121921488262828,0.0,10.783279678710985
2424,2018-11-09,171.0,173.259995,170.020004,171.25,166.40947,1423400,162.12304688888892,162.8978221428568,165.8546881200001,162.25652450500024,156.6005096435547,165.204529,-8.554446923471716,0.0,9.808960356445313
2425,2018-11-12,171.380005,172.729996,168.949997,170.009995,165.204529,1254500,162.98357144444446,162.8501609523806,165.8747647200001,162.26952804500024,157.43333435058594,163.076431,-7.397600740717665,0.0,7.7711946494140705
2426,2018-11-13,170.119995,171.050003,167.03999299999995,167.820007,163.076431,1173500,163.588206,162.7765859523806,165.8683664000001,162.27333648500024,157.9468994140625,161.307877,-5.883152886495532,0.0,5.129531585937514
2427,2018-11-14,168.449997,168.78999299999995,165.100006,166.0,161.307877,1376900,163.52666733333336,162.35550080952348,165.83745180000003,162.28791099500026,157.64244079589844,163.951019,-5.0346742193382905,-3.665436204101553,0.0
2428,2018-11-15,164.940002,168.740005,162.28999299999995,168.720001,163.951019,1187300,163.88837011111116,162.0079920476187,165.79718202000006,162.31377410500028,156.8446044921875,167.293747,-7.038523255943138,-7.106414507812502,0.0
2429,2018-11-16,167.869995,172.520004,167.809998,172.16000400000001,167.293747,1747800,164.51783588888892,161.96449361904732,165.85283998000006,162.36854003500025,156.54722595214844,162.979279,-9.06876027247975,0.0,10.74652104785156
2430,2018-11-19,171.979996,171.979996,166.300003,167.720001,162.979279,962400,164.62473055555554,161.90804119047584,165.80980380000003,162.43955398500026,156.33450317382812,161.259308,-6.788395992301402,0.0,6.644775826171867
2431,2018-11-20,166.71000700000005,167.649994,165.25,165.949997,161.259308,1474300,164.21444377777775,161.82428714285683,165.7058142400001,162.50322082500026,155.8633575439453,159.69480900000005,-6.078119697739242,0.0,5.395950456054691
2432,2018-11-21,165.970001,166.96000700000005,162.860001,164.33999599999999,159.69480900000005,1294700,163.4640521111111,161.71832138095206,165.5408795400001,162.56132950000026,155.50582885742188,160.141785,-5.3755429947668585,-4.188980142578174,0.0
2433,2018-11-23,163.770004,166.070007,163.770004,164.800003,160.141785,570300,162.76764266666666,161.79235776190444,165.3891476800001,162.64894241500025,155.26922607421875,161.22041299999995,-5.783238320560742,-4.872558925781249,0.0
2434,2018-11-26,165.070007,166.33999599999999,163.809998,165.91000400000001,161.22041299999995,1631700,162.3249631111111,161.8219721428568,165.3088022200001,162.72648308000024,154.40269470214844,162.34764099999995,-6.935874281487902,-6.8177182978515125,0.0
2435,2018-11-27,165.53999299999995,167.16000400000001,164.529999,167.070007,162.34764099999995,1001500,162.24398644444446,162.13153809523774,165.2630185200001,162.79790420500024,153.78712463378906,166.827316,-7.950488902661589,-8.560516366210889,0.0
2436,2018-11-28,167.199997,171.869995,167.080002,171.679993,166.827316,1364700,162.85725744444446,162.5910274285711,165.2250332800001,162.88738761500025,154.31048583984375,166.07908600000005,-10.11737410785906,0.0,12.516830160156244
2437,2018-11-29,170.800003,172.83999599999999,170.220001,170.91000400000001,166.07908600000005,1530900,163.09370933333332,163.0014692380949,165.1831317200001,162.96503585500025,155.4192657470703,170.500473,-9.06368140564181,-10.659820252929734,0.0
2438,2018-11-30,171.360001,175.509995,171.16000400000001,175.46000700000005,170.500473,2590300,163.4500122222222,163.61412414285684,165.23043274000008,163.05370979000025,156.9044952392578,168.974884,-10.575351088833724,0.0,13.595977760742187
2439,2018-12-03,175.649994,176.0,172.869995,173.889999,168.974884,1880500,164.11619055555556,163.95284599999968,165.2276458800001,163.12834793000025,158.5795135498047,167.381241,-8.804695806683686,0.0,10.395370450195315
2440,2018-12-04,173.800003,175.240005,171.75,172.25,167.381241,1703200,164.79640533333338,164.2712053809521,165.1623608400001,163.20046203500024,159.8717041015625,167.565842,-7.18623854771408,-7.509536898437488,0.0
2441,2018-12-06,170.419998,172.440002,167.149994,172.440002,167.565842,1594900,165.67096455555554,164.55393333333302,165.1067773600001,163.27764267000026,160.0996551513672,164.07730099999995,-7.156313329567697,0.0,7.466186848632816
2442,2018-12-07,172.020004,172.259995,167.690002,168.850006,164.077301,1268400,166.10824411111108,164.65203209523781,164.9812289600001,163.3321771250003,159.93521118164062,166.380325,-5.279712467620157,-4.1420898183593815,0.0
2443,2018-12-10,169.440002,171.869995,167.009995,171.220001,166.380325,1106000,166.68156766666667,164.72005285714258,164.90698824000006,163.3850257850003,159.35110473632812,166.80789199999995,-6.931956660642627,-7.029220263671874,0.0
2444,2018-12-11,172.779999,174.169998,171.279999,171.66000400000001,166.80789199999995,1385600,167.17715111111113,164.73717466666636,164.7899917800001,163.42040336500028,158.96080017089844,167.731018,-7.397881587548809,-7.847091829101515,0.0
2445,2018-12-12,172.669998,174.919998,171.75,172.610001,167.731018,1477000,167.27756244444447,164.80010552380918,164.6726062200001,163.4683460200003,158.91903686523438,167.97396899999995,-7.931732840187883,-8.811981134765631,0.0
2446,2018-12-13,173.259995,174.850006,172.259995,172.860001,167.97396899999995,904700,167.48810500000005,164.93198361904732,164.5847607800001,163.52694656500026,159.45736694335938,161.85206599999995,-7.7534617488754,0.0,8.51660205664058
2447,2018-12-14,171.889999,171.990005,165.949997,166.559998,161.85206599999995,1463500,166.52717088888892,164.87368052380918,164.4147073800001,163.5687650300003,159.2913818359375,155.584366,-4.363962686924689,0.0,2.560684164062451
2448,2018-12-17,165.529999,165.529999,159.149994,160.110001,155.584366,2355100,165.03933555555557,164.60113238095204,164.1531165000001,163.5719699850003,157.9499969482422,156.915619,-1.3490750348304748,2.3656309482421993,0.0
2449,2018-12-18,163.550003,163.550003,159.809998,161.479996,156.915619,1394000,163.87648866666666,164.26611333333298,163.9080451000001,163.5734480300003,156.0414276123047,153.533997,-3.3679517726117063,0.0,0.8741913876953049
2450,2018-12-19,161.809998,162.350006,156.0,158.0,153.533997,1276400,162.3173947777778,163.6108871428568,163.5776557000001,163.5571025100003,153.60525512695312,149.44300800000005,-2.781484096865111,0.0,-0.07125812695312561
2451,2018-12-20,157.16000400000001,157.91000400000001,152.630005,153.78999299999995,149.44300800000005,1778200,160.69136222222218,162.96630280952346,163.1444565400001,163.5190494550003,150.3178253173828,146.469498,-2.2577331690346987,0.0,-0.8748173173827638
2452,2018-12-21,153.78999299999995,156.649994,150.630005,150.729996,146.469498,2747300,158.4790481111111,162.2620261428568,162.74760046000014,163.4643943050003,147.3480224609375,140.90145900000005,-2.2437296018123027,0.0,-0.8785244609375127
2453,2018-12-24,150.03999299999995,150.580002,144.949997,145.0,140.90145900000005,998300,155.60055555555556,161.36710471428538,162.28660926000012,163.36715622500031,144.7053985595703,146.566696,-0.20317340719288796,3.803939559570267,0.0
2454,2018-12-26,145.470001,150.830002,144.75,150.830002,146.566696,1937900,153.24896422222224,160.72067190476156,161.89383490000014,163.29111397500034,142.06121826171875,150.230118,-5.813686681699611,-4.5054777382812565,0.0
2455,2018-12-27,149.279999,154.600006,148.009995,154.600006,150.230118,1623500,151.27742522222226,160.1973245238092,161.6060071400001,163.2371468450003,140.56146240234378,150.932098,-9.080558248915112,-9.668655597656253,0.0
2456,2018-12-28,155.0,156.619995,153.610001,154.800003,150.932098,1245900,150.06409544444446,159.65372723809492,161.2216358000001,163.19020653500039,140.50437927246094,152.83338899999995,-9.234898869826939,-10.42771872753906,0.0
2457,2018-12-31,155.300003,158.03999299999995,155.279999,156.75,152.83338899999995,1186200,149.75843133333333,158.9873497619044,160.8533295200001,163.15243553500034,141.2180633544922,150.639603,-9.908731512285684,0.0,11.615325645507767
2458,2019-01-02,155.869995,157.720001,153.429993,154.5,150.639603,1750000,149.06109622222226,158.2521362857139,160.5019773000001,163.09858856500034,142.65118408203125,148.650589,-7.6691365164846275,0.0,7.988418917968744
2459,2019-01-03,155.020004,155.779999,151.630005,152.46000700000005,148.650589,2320100,148.5184953333334,157.21166561904724,160.19169348000008,163.04192719000034,143.73854064941406,153.13562,-5.7204945232528965,-4.912048350585933,0.0
2460,2019-01-04,154.240005,158.860001,154.240005,157.059998,153.13562,1785200,148.92878555555558,156.4574149523806,159.9940430200001,163.0053781950003,144.57901000976562,153.077148,-7.946637049004918,0.0,8.556609990234364
2461,2019-01-07,156.779999,159.679993,156.350006,157.0,153.077148,1617600,149.66296888888894,155.77626766666629,159.81718418000008,162.9771127350003,145.00111389160156,154.92965700000005,-7.642602616814291,-8.076034108398431,0.0
2462,2019-01-08,158.050003,159.470001,156.53999299999995,158.899994,154.92965700000005,1499800,151.22165755555562,155.17454457142819,159.74403690000008,162.9769960050004,145.33111572265625,155.80719,-8.539256632913242,-9.598541277343802,0.0
2463,2019-01-09,160.029999,161.880005,159.429993,159.800003,155.80719,1216200,152.24837911111118,154.78072976190438,159.6482104800001,162.99687691000034,146.25787353515625,157.308701,-8.474423786364857,-9.54931646484374,0.0
2464,2019-01-10,159.009995,161.449997,158.21000700000005,161.33999599999999,157.308701,1015700,153.03488833333338,154.34874766666633,159.6774493800001,163.01063065000034,147.4404754638672,155.504944,-8.61504951080625,0.0,9.868225536132826
2465,2019-01-11,160.059998,160.619995,158.899994,159.490005,155.504944,1116100,153.54298233333338,153.81051204761866,159.6439874600001,163.02432694000038,148.158203125,153.72065700000005,-7.105023211329134,0.0,7.346740874999996
2466,2019-01-14,158.229996,159.41000400000001,157.550003,157.66000400000001,153.72065700000005,1327200,153.64156766666676,153.14335199999962,159.5692044400001,163.02958504000037,148.32766723632812,158.08871499999995,-5.919279796334307,-5.39298976367192,0.0
2467,2019-01-15,157.520004,162.220001,157.429993,162.139999,158.08871499999995,1700700,154.46924677777784,152.67262561904718,159.5782843400001,163.04242836500038,148.5762481689453,159.317215,-8.365456343104256,-9.512466831054637,0.0
2468,2019-01-16,161.83999599999999,164.33999599999999,161.520004,163.399994,159.317215,1792600,155.6544274444445,152.55191842857104,159.5273941400001,163.0839804900004,148.9813690185547,160.30200200000004,-8.824128219640759,-10.335845981445315,0.0
2469,2019-01-17,162.75,164.91000400000001,162.729996,164.41000400000001,160.30200200000004,1164200,156.45069211111118,152.77656776190437,159.51952030000012,163.11673325000038,149.65545654296875,163.36355600000005,-8.974239461140844,-10.646545457031293,0.0
2470,2019-01-18,165.75,168.190002,164.820007,167.550003,163.36355600000005,2022000,157.5936263333334,153.083612380952,159.55422032000013,163.16604996000038,150.840087890625,161.73526,-9.973091501153243,0.0,12.523468109375045
2471,2019-01-22,166.860001,167.720001,164.520004,165.880005,161.73526,2400500,158.34980444444452,153.47414871428532,159.54858098000008,163.20123337000038,152.2488555908203,161.63777199999996,-8.217475885161504,0.0,9.486404409179697
2472,2019-01-23,165.979996,167.350006,164.33999599999999,165.779999,161.63777199999996,1177000,158.99764688888894,154.05485176190436,159.48229864000012,163.25960724500038,153.3977508544922,163.11978100000005,-7.469084461454133,-8.240021145507766,0.0
2473,2019-01-24,166.080002,167.449997,165.369995,167.300003,163.11978100000005,1209900,159.64332244444452,154.84772238095198,159.41572758000012,163.31630661500037,154.11495971679688,161.618271,-7.8810777326783015,0.0,9.00482128320317
2474,2019-01-25,168.080002,168.119995,165.440002,165.759995,161.618271,1467200,160.3225810000001,155.83423723809486,159.31990360000015,163.3494070500004,154.6826171875,157.952209,-6.682781217808317,0.0,6.935653812499992
2475,2019-01-28,164.720001,165.21000700000005,161.889999,162.0,157.952209,1927300,160.79275344444451,156.37640452380913,159.17485720000016,163.37640274500038,154.14173889160156,157.045456,-4.850778461974343,0.0,3.810470108398448
2476,2019-01-29,162.130005,163.429993,160.78999299999995,161.070007,157.045456,1823100,160.67683577777788,156.70094442857103,159.05423770000013,163.39543373500038,153.36900329589844,174.907715,-4.781153144235951,-3.6764527041015636,0.0
2477,2019-01-30,176.009995,181.179993,174.78999299999995,179.389999,174.907715,5426200,162.40911355555562,157.84264047619004,159.32623446000014,163.5047907300004,155.2620086669922,173.133179,-13.45001977117342,0.0,19.64570633300781
2478,2019-01-31,178.33999599999999,179.479996,176.850006,177.570007,173.133179,2909600,163.83479988888897,158.8092971428567,159.50987766000014,163.5873475700004,157.25880432128906,172.879669,-11.438419709422515,0.0,15.87437467871095
2479,2019-02-01,177.889999,178.990005,176.470001,177.309998,172.879669,1546800,164.89214577777784,159.86834790476146,159.62159610000015,163.66095368000038,159.26446533203125,172.713913,-10.177391501616711,0.0,13.615203667968755
2480,2019-02-04,176.979996,177.720001,175.740005,177.139999,172.713913,1376800,166.11199611111118,161.01422047619002,159.81628878000015,163.72860878500038,161.7858428955078,174.868698,-8.66780862096097,-10.928070104492178,0.0
2481,2019-02-05,177.899994,179.850006,177.479996,179.350006,174.868698,1261800,167.58209900000008,162.04912895238053,160.08847658000016,163.81264328500038,164.81307983398438,176.184967,-8.105339102144011,-10.05561816601562,0.0
2482,2019-02-06,179.139999,180.800003,178.5,180.699997,176.184967,950200,169.03378633333338,163.14950128571388,160.41827974000014,163.89987656000034,165.3402099609375,176.23370400000005,-8.500158989522559,-10.8447570390625,0.0
2483,2019-02-07,179.240005,180.809998,179.050003,180.75,176.23370400000005,1351900,170.65772333333337,164.16397971428532,160.74011812000015,163.9751281050003,165.7291259765625,178.095978,-8.310303747406639,-10.504578023437546,0.0
2484,2019-02-08,179.619995,182.690002,179.559998,182.66000400000001,178.095978,1317700,172.8959198888889,165.22535057142818,161.07762942000014,164.06969353500034,166.3555450439453,178.944244,-8.92612427406641,-11.74043295605469,0.0
2485,2019-02-11,183.610001,183.96000700000002,182.550003,183.529999,178.944244,1480400,175.32911855555562,166.25561452380913,161.40956148000012,164.1652627600003,167.51019287109375,181.021042,-8.728712589872707,-11.434051128906248,0.0
2486,2019-02-12,184.860001,185.809998,183.119995,185.66000400000001,181.021042,1372200,176.00837711111112,167.4706668095234,161.69343600000013,164.2580240650003,168.62167358398438,180.660263,-9.177167967752288,0.0,12.399368416015621
2487,2019-02-13,185.899994,186.169998,183.419998,185.28999299999998,180.660263,1257000,176.84471977777787,168.7535051904758,161.98505954000015,164.3366111000003,169.595947265625,180.90403700000002,-8.469991001821134,-11.064315734374986,0.0
2488,2019-02-14,185.0,186.75,184.360001,185.53999299999998,180.90403700000002,866900,177.73631622222229,169.8399490952377,162.19313082000016,164.4224571200003,170.6044158935547,182.161819,-8.049788546906607,-10.2996211064453,0.0
2489,2019-02-15,187.399994,187.690002,186.330002,186.830002,182.161819,1802800,178.78608355555562,170.927787380952,162.45686952000014,164.5169114650003,171.6603240966797,181.459793,-8.119508505555933,0.0,10.50149490332032
2490,2019-02-19,186.83999599999999,187.399994,185.729996,186.110001,181.459793,1356900,179.51842744444446,171.93530123809484,162.73844056000016,164.6170854150003,172.22023010253906,182.951569,-7.463204998564772,-9.239562897460928,0.0
2491,2019-02-20,186.240005,188.08999599999999,186.110001,187.639999,182.951569,1157300,180.27027211111118,172.86806376190438,163.04615510000014,164.7257813250003,172.62254333496094,182.893051,-8.003333908053929,0.0,10.329025665039069
2492,2019-02-21,186.940002,188.270004,186.53999299999998,187.580002,182.893051,1010500,181.0101995555556,173.8755776190472,163.42247010000014,164.8284342150003,173.0265655517578,183.955826,-7.75852238675325,-9.866485448242203,0.0
2493,2019-02-22,187.850006,188.78999299999998,187.419998,188.669998,183.955826,813100,181.66129377777781,174.9383420952377,163.77398012000015,164.9389136450003,173.53216552734375,182.795563,-8.023444444334093,0.0,10.423660472656252
2494,2019-02-25,189.139999,189.690002,186.229996,187.479996,182.795563,1869000,182.08921811111114,175.8752840952377,164.09373354000013,165.0477474950003,173.70989990234375,180.611526,-7.344834857824645,0.0,9.085663097656237
2495,2019-02-26,187.320007,187.320007,184.179993,185.240005,180.611526,2152800,182.04371633333332,176.77972480952343,164.35134370000014,165.1419403800003,173.5799102783203,182.10328700000002,-6.294587781769756,-7.031615721679685,0.0
2496,2019-02-27,184.330002,187.559998,184.330002,186.770004,182.10328700000002,1140400,182.20405233333332,177.92977614285675,164.63393006000013,165.2359571800003,173.3500213623047,183.79981999999998,-7.185298683023699,-8.753265637695307,0.0
2497,2019-02-28,186.479996,189.570007,186.070007,188.509995,183.79981999999998,1358500,182.52580600000002,179.2037934761901,165.07288514000015,165.3359923500003,173.38372802734375,186.793091,-8.024119343197825,-10.41609197265626,0.0
2498,2019-03-01,189.619995,191.83999599999999,189.08999599999999,191.580002,186.793091,1344200,183.04039177777776,179.76976376190441,165.69705964000016,165.4525884200003,173.7583770751953,185.905869,-9.302445317233419,0.0,13.034713924804691
2499,2019-03-04,192.630005,193.0,187.449997,190.669998,185.905869,1111500,183.53440022222225,180.37798709523773,166.27686464000016,165.56924232000034,174.28956604003906,185.184311,-8.590985541396465,0.0,11.616302959960933
2500,2019-03-05,190.559998,190.669998,188.699997,189.929993,185.184311,828600,183.78248266666665,180.9639224285711,166.90987092000015,165.66518241500032,175.0462188720703,183.634064,-7.836452733365648,0.0,10.138092127929696
2501,2019-03-06,190.009995,190.330002,187.470001,188.33999599999999,183.634064,764400,183.86481744444444,181.48392961904725,167.59369204000018,165.7557874250003,175.6750030517578,182.386047,-6.724537122875482,0.0,7.959060948242183
2502,2019-03-07,188.330002,188.96000700000002,186.580002,187.059998,182.386047,1168700,183.69039755555556,181.84189861904724,168.31202302000014,165.8326624250003,175.7082061767578,182.551773,-6.0685298538505235,-6.677840823242178,0.0
2503,2019-03-08,186.110001,187.33999599999999,184.5,187.229996,182.551773,968800,183.66330977777776,182.1450798571425,169.14502930000015,165.9058719600003,174.95652770996094,184.492096,-6.5552895114301375,-7.59524529003906,0.0
2504,2019-03-11,188.389999,189.46000700000002,187.259995,189.220001,184.492096,819700,184.09448422222218,182.53833661904724,169.90353730000012,165.9928422500003,174.55015563964844,186.032578,-7.752798479454379,-9.941940360351566,0.0
2505,2019-03-12,189.779999,191.229996,189.330002,190.800003,186.032578,891400,184.53107211111111,182.91626995238056,170.61958650000014,166.0753377500003,174.59002685546875,187.046616,-8.495794491434706,-11.44255114453125,0.0
2506,2019-03-13,191.5,192.949997,191.050003,191.83999599999999,187.046616,842800,184.89182722222225,183.30209719047585,171.34187686000016,166.16473960500034,175.091796875,188.51889,-8.730295805990327,-11.954819125,0.0
2507,2019-03-14,192.83999599999999,193.350006,191.119995,193.350006,188.51889,998300,185.08358266666667,183.65913757142818,172.05558688000016,166.2675913950003,175.98309326171875,189.19163500000002,-8.982111300416125,-12.535796738281247,0.0
2508,2019-03-15,193.070007,194.800003,192.91000400000001,194.03999299999998,189.19163500000002,1734300,185.4486677777778,184.06539338095203,172.82662752000016,166.38076537500038,177.2810821533203,188.74311799999998,-8.636833359749554,0.0,11.910552846679678
2509,2019-03-18,194.610001,194.610001,192.5,193.580002,188.74311799999998,1801100,185.84409077777784,184.4386829523806,173.6284781000001,166.4785047850003,178.18341064453125,191.219681,-7.953606362432394,-10.55970735546876,0.0
2510,2019-03-19,194.880005,196.270004,193.279999,196.119995,191.219681,1212600,186.68693711111115,184.8700097142854,174.39015932000018,166.59370086000038,179.0351104736328,192.214172,-8.711444504354173,-12.184570526367194,0.0
2511,2019-03-20,196.130005,198.75,195.389999,197.139999,192.214172,1265200,187.77895100000003,185.3821229999996,175.17289980000015,166.7069110000004,179.9215850830078,193.052673,-8.734104699367569,-12.292586916992178,0.0
2512,2019-03-21,196.059998,198.71000700000002,196.059998,198.0,193.052673,896900,188.94571766666667,185.8631279523806,175.93536012000015,166.81991637000039,180.739501953125,189.581696,-8.717423255997476,0.0,12.313171046875
2513,2019-03-22,197.130005,197.71000700000002,194.399994,194.440002,189.581696,932700,189.51122877777783,186.1816348571425,176.6108502400001,166.91145949500034,181.18418884277344,190.293427,-6.817431094876533,-8.397507157226556,0.0
2514,2019-03-25,194.729996,195.399994,193.320007,195.169998,190.293427,916100,189.98465644444445,186.4834253809521,177.27054476000015,166.99419082000034,181.35313415527344,191.180679,-7.079399490861579,-8.94029284472657,0.0
2515,2019-03-26,196.759995,197.320007,195.360001,196.080002,191.180679,800600,190.4439967777778,186.88271661904727,177.9840594600001,167.08923499500034,181.5833282470703,191.297653,-7.393244392627912,-9.597350752929684,0.0
2516,2019-03-27,195.899994,196.779999,193.570007,196.199997,191.297653,917400,190.7527482222223,187.39157980952342,178.7355993800001,167.18099807000038,181.37448120117188,191.727844,-7.556328249499475,-9.923171798828122,0.0
2517,2019-03-28,196.21000700000002,196.429993,194.360001,196.119995,191.727844,555200,191.0345492222223,187.84989204761874,179.40838196000016,167.31922362500038,181.1570281982422,193.096497,-7.629495810336831,-10.570815801757815,0.0
2518,2019-03-29,197.009995,197.869995,195.860001,197.520004,193.096497,1023800,191.51825800000003,188.29259095238064,180.08396760000016,167.49927764500032,181.3800506591797,191.708267,-8.171300634856362,0.0,11.716446340820312
2519,2019-04-01,199.25,199.850006,195.46000700000002,196.100006,191.708267,1625900,191.57254533333332,188.52664695238064,180.71209290000016,167.65277168000034,181.90798950195312,190.799118,-7.2371321080157855,0.0,9.800277498046881
2520,2019-04-02,196.0,196.419998,194.830002,195.169998,190.799118,919700,191.41531711111114,188.7596588095235,181.26080414000015,167.7913307150003,181.7937164306641,190.47648600000002,-6.853656661581732,0.0,9.005401569335929
2521,2019-04-03,196.270004,196.880005,194.08999599999999,194.83999599999999,190.47648600000002,1154700,191.12907411111115,189.01166714285682,181.8356286600002,167.9300645400003,181.80967712402344,189.371811,-6.687702290846166,0.0,8.666808875976558
2522,2019-04-04,195.190002,195.449997,193.320007,193.71000700000002,189.371811,729200,191.10575355555562,189.28489319047588,182.39030944000018,168.0542387350003,181.5679473876953,190.867523,-6.268163323283901,-7.803863612304696,0.0
2523,2019-04-05,194.300003,196.0,193.779999,195.240005,190.867523,640100,191.16954200000004,189.68877299999968,182.94526428000026,168.1884043850003,181.1701812744141,191.356339,-7.206424587822528,-9.697341725585943,0.0
2524,2019-04-08,195.429993,196.03999299999998,192.78999299999998,195.740005,191.356339,1162100,191.18905977777783,190.10803804761872,183.54002564000027,168.32593200500028,180.7075958251953,191.581207,-7.679783790137679,-10.648743174804679,0.0
2525,2019-04-09,195.070007,196.690002,194.509995,195.970001,191.581207,701900,191.22056577777775,190.44561476190444,184.21260560000027,168.4632793400003,180.6908264160156,191.747375,-7.796690567952986,-10.89038058398438,0.0
2526,2019-04-10,195.649994,197.830002,194.830002,196.139999,191.747375,774500,191.2227358888889,190.71774795238065,184.90664398000027,168.5908747800003,180.8130187988281,190.955521,-7.8143062502880225,0.0,10.93435620117188
2527,2019-04-11,196.259995,196.259995,194.699997,195.330002,190.955521,667200,190.9848496666667,190.903886285714,185.22760010000027,168.7228225650003,181.03582763671875,188.355087,-7.317961509712807,0.0,9.919693363281256
2528,2019-04-12,196.220001,196.369995,192.520004,192.669998,188.355087,1457700,190.6122741111111,190.89608614285686,185.53203826000026,168.8322486800003,180.9509735107422,189.088318,-6.082433492970611,-7.40411348925781,0.0
2529,2019-04-15,193.130005,193.899994,192.399994,193.419998,189.088318,1445600,190.42218522222225,190.891166285714,185.85621124000028,168.9602724400003,180.61361694335938,184.806396,-6.621022225757967,0.0,8.474701056640612
