,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2308,2020-01-08,3818.6298829999996,3849.6899409999996,3775.01001,3785.8100590000004,3785.8100590000004,35100,3794.4955784444496,3796.523344571427,3709.218598680007,3472.407399925005,3766.03662109375,3741.6999509999996,-0.5223040141499584,0.0,19.77343790624991
2309,2020-01-09,3786.0,3818.0,3696.540039,3741.6999509999996,3741.6999509999996,60500,3786.8455675555615,3793.551908999999,3711.1795996600067,3476.984849875005,3767.100341796875,3781.3100590000004,0.6788462765456776,25.400390796874948,0.0
2310,2020-01-10,3752.4799799999996,3799.290039,3735.0,3781.3100590000004,3781.3100590000004,24600,3782.9500055555623,3791.7095308571415,3714.175600640007,3481.590200220005,3769.504638671875,3809.51001,-0.3122045043628862,-11.80542032812491,0.0
2311,2020-01-13,3780.889893,3821.4499509999996,3765.1298829999996,3809.51001,3809.51001,24500,3781.451117777784,3790.351911333332,3717.9239990800065,3486.601149930005,3770.34228515625,3819.040039,-1.0281565015168437,-39.167724843749966,0.0
2312,2020-01-14,3804.469971,3828.280029,3800.0,3819.040039,3819.040039,20100,3782.6322430000055,3793.499058380951,3721.5729981000068,3491.8613501250047,3774.13525390625,3903.98999,-1.175813414763468,-44.90478509374998,0.0
2313,2020-01-15,3829.0,3910.179932,3829.0,3903.98999,3903.98999,31400,3801.353353000006,3798.5295294285706,3726.2625977000066,3497.5463501250047,3786.358642578125,3870.5200200000004,-3.0131057641844783,0.0,117.63134742187503
2314,2020-01-16,3900.100098,3935.0,3865.0,3870.5200200000004,3870.5200200000004,20100,3811.252251666673,3799.0304827619043,3735.2233985000066,3503.058950225005,3812.503173828125,3893.4099119999996,-1.4989418959748704,-58.01684617187493,0.0
2315,2020-01-17,3879.209961,3919.0,3852.0,3893.4099119999996,3893.4099119999996,21500,3823.490017444452,3802.656191904761,3745.2827979200065,3508.556600370005,3835.6083984375,3905.139893,-1.4845987160085106,-57.80151356250008,0.0
2316,2020-01-21,3893.4099119999996,3918.6899409999996,3884.139893,3905.139893,3905.139893,30000,3834.492214777785,3810.722377285713,3753.0855957800068,3513.732800325005,3855.86962890625,3932.0,-1.261677313585294,-49.27026409375003,0.0
2317,2020-01-22,3910.0,3957.1298829999996,3887.0,3932.0,3932.0,17900,3850.7355415555626,3821.508568238094,3763.177197340007,3519.040450470005,3876.663818359375,4028.23999,-1.407329136333291,-55.336181640625,0.0
2318,2020-01-23,3930.0,4050.0,3930.0,4028.23999,4028.23999,37600,3882.573323666673,3830.4371396666656,3775.276997140008,3524.775300320005,3899.030517578125,3983.600098,-3.2075912245207374,0.0,129.20947242187503
2319,2020-01-24,4025.0,4058.0,3951.6201170000004,3983.600098,3983.600098,21400,3905.049994666673,3839.812860476189,3783.141201240007,3530.303000515005,3921.20166015625,3946.219971,-1.56638307833855,0.0,62.398437843749896
2320,2020-01-27,3908.0,3984.219971,3887.0,3946.219971,3946.219971,34100,3920.23999033334,3845.959054238094,3790.304399480007,3535.4820007600047,3930.158935546875,4030.0,-0.40699797708071017,-16.061035453124987,0.0
2321,2020-01-28,3960.0,4057.9499509999996,3915.929932,4030.0,4030.0,24400,3943.679986000007,3856.40905190476,3799.022998120007,3540.9107507600047,3947.564453125,3898.5600590000004,-2.0455470688585606,0.0,82.435546875
2322,2020-01-29,4000.0,4011.0,3825.0,3898.5600590000004,3898.5600590000004,46200,3943.076660333341,3860.322858666665,3803.245800860008,3545.553050565005,3949.965576171875,3966.76001,1.318577023155079,51.4055171718751,0.0
2323,2020-01-30,3916.540039,3974.98999,3882.3701170000004,3966.76001,3966.76001,26700,3953.7699925555626,3867.1685734285693,3810.677602620007,3550.3933508600044,3939.66162109375,3816.969971,-0.6831365859778841,0.0,27.098388906249966
2324,2020-01-31,3896.0,3913.8000490000004,3802.110107,3816.969971,3816.969971,28400,3945.276665777785,3867.5761952857124,3813.9642041800066,3554.3674011550047,3911.547607421875,3810.0,2.4778197664755752,0.0,-94.577636421875
2325,2020-02-03,3842.76001,3863.4499509999996,3796.649902,3810.0,3810.0,22600,3934.705566555562,3871.123814333331,3817.0182032000066,3558.194300570005,3890.638427734375,3791.7700200000004,2.1164941662565617,0.0,-80.638427734375
2326,2020-02-04,3821.6599119999996,3861.48999,3790.2700200000004,3791.7700200000004,3791.7700200000004,18200,3919.124457666673,3871.616199476188,3820.209804780007,3561.7325500850047,3856.404296875,3853.4799799999996,1.7045938053753606,64.63427687500007,0.0
2327,2020-02-05,3792.399902,3880.0,3776.0900880000004,3853.4799799999996,3853.4799799999996,26100,3899.706678777784,3874.95953090476,3823.9684034000065,3564.6402002300047,3835.9599609375,3886.959961,-0.4546544721506525,-17.52001906250007,0.0
2328,2020-02-06,3861.23999,3920.1599119999996,3833.0,3886.959961,3886.959961,25400,3888.9688857777837,3878.809047285713,3827.916801840007,3568.000000035005,3824.565185546875,3921.629883,-1.6052332948928212,-62.39477545312502,0.0
2329,2020-02-07,3919.8000490000004,3955.0,3890.6999509999996,3921.6298829999996,3921.6298829999996,20800,3886.236653777784,3885.2766579523795,3831.9318018400068,3571.5292993500047,3837.57763671875,3952.209961,-2.1432988014909533,-84.05224628125006,0.0
2330,2020-02-10,3891.350098,3960.0,3891.350098,3952.209961,3952.209961,24600,3877.5933161111184,3895.3009441428558,3834.836201260006,3575.5614490100047,3856.48681640625,3981.860107,-2.422015670683899,-95.72314459375002,0.0
2331,2020-02-11,3960.0,4000.0,3943.5,3981.860107,3981.860107,27700,3886.8488770000067,3904.8509464285694,3838.409804760006,3579.890050080005,3886.559814453125,3976.780029,-2.393361142430386,0.0,95.30029254687496
2332,2020-02-12,3968.5600590000004,3997.899902,3857.899902,3976.780029,3976.780029,27200,3887.9622124444513,3912.8161854285695,3842.107607480005,3584.110949735005,3910.94384765625,4021.75,-1.6555147849177154,-65.83618134375001,0.0
2333,2020-02-13,3969.570068,4039.0,3945.3400880000004,4021.75,4021.75,26200,3910.715549000007,3922.4690407142853,3847.382607480005,3588.457299835005,3933.463134765625,3993.6298829999996,-2.195235040327593,0.0,88.286865234375
2334,2020-02-14,4021.1999509999996,4024.1899409999996,3975.5200200000004,3993.6298829999996,3993.6298829999996,10700,3931.118869333341,3926.737607047618,3852.849604560005,3592.507799105005,3949.19091796875,3960.0000000000014,-1.1127462066631892,0.0,44.43896503125006
2335,2020-02-18,3971.719971,4035.2700200000004,3952.570068,3960.0,3960.0,28200,3949.811089333341,3930.9985584761894,3856.3826026000047,3596.068448520005,3959.5400390625,3965.9499509999996,-0.01161517518939394,-0.4599609375,0.0
2336,2020-02-19,3975.3000490000004,4015.6599119999996,3953.040039,3965.9499509999996,3965.9499509999996,21600,3962.307752777785,3934.4528460476176,3858.612002020005,3599.5481982750057,3960.655517578125,4037.7700200000004,-0.13349723237279087,-5.294433421875056,0.0
2337,2020-02-20,3968.0500490000004,4042.0,3939.419922,4037.7700200000004,4037.7700200000004,16700,3979.0644260000067,3940.768566380951,3864.155000080005,3603.275197790006,3969.7412109375,4031.139893,-1.6848113866202794,0.0,68.02880906249993
2338,2020-02-21,4011.0,4071.1298829999996,3986.9499509999996,4031.139893,4031.139893,37800,3991.232204888896,3945.4895136666655,3868.6957959800047,3607.1738476950068,3975.530029296875,3988.4099119999996,-1.3795071661911442,0.0,55.60986370312503
2339,2020-02-24,3994.4799799999996,4037.25,3975.5500490000004,3988.4099119999996,3988.4099119999996,21800,3995.2544216666743,3943.592843285713,3872.063994220005,3610.975897255006,3974.94091796875,3860.280029,-0.3377033536780077,0.0,13.468994031250073
2340,2020-02-25,4010.8798829999996,4027.280029,3853.6999509999996,3860.280029,3860.280029,25800,3981.745524111119,3937.7204590476185,3872.509194400005,3613.739897500007,3967.359375,3849.5,2.7738750866666715,0.0,-107.079346
2341,2020-02-26,3857.0,3953.540039,3792.75,3849.5,3849.5,31100,3967.6032986666737,3933.114746142856,3874.4401953800048,3616.5334473050066,3945.093994140625,3746.040039,2.483283391105988,0.0,-95.593994140625
2342,2020-02-27,3814.669922,3919.669922,3702.850098,3746.040039,3746.040039,45400,3936.9688585555614,3919.592843238095,3873.3939942000056,3619.0168970100067,3905.676513671875,3667.179932,4.261472728798962,0.0,-159.63647467187505
2343,2020-02-28,3678.0600590000004,3710.610107,3585.1899409999996,3667.179932,3667.179932,47500,3900.696641777784,3908.574741952381,3869.537592840005,3620.9225964750067,3834.760986328125,3788.3100590000004,4.5697527101357664,167.581054328125,0.0
2344,2020-03-02,3689.3000490000004,3788.3100590000004,3647.23999,3788.3100590000004,3788.3100590000004,31200,3881.6199816666735,3900.077125238095,3868.9583936200056,3623.2862463800066,3781.845458984375,3843.8400880000004,-0.17064601141257615,-6.46460001562491,0.0
2345,2020-03-03,3788.0,3962.459961,3760.0200200000004,3843.8400880000004,3843.8400880000004,35900,3868.0522191111177,3901.3566546190473,3871.120195380006,3625.7821973100067,3763.281005859375,4017.0,-2.095796919130964,-80.55908214062492,0.0
2346,2020-03-04,3930.5500490000004,4034.98999,3881.9399409999996,4017.0,4017.0,25700,3865.744439111117,3911.2137974761895,3877.3503955800056,3629.267197310007,3783.96875,3923.610107,-5.801126462534231,0.0,233.03125
2347,2020-03-05,3988.1599119999996,3988.1599119999996,3885.0,3923.610107,3923.610107,26300,3853.796685111117,3917.4918968571424,3879.0077979200055,3632.579348185007,3814.608154296875,3845.2299800000014,-2.778103576312481,0.0,109.00195270312496
2348,2020-03-06,3824.350098,3877.5,3758.360107,3845.2299799999996,3845.2299799999996,27100,3837.887803777784,3917.0990397142855,3880.1781983000055,3635.258897745007,3847.01220703125,3632.350098,0.046349036091982494,0.0,-1.782227031249931
2349,2020-03-09,3725.0,3757.360107,3620.360107,3632.350098,3632.350098,38500,3812.562255888896,3904.974760523809,3876.4822022200055,3637.186748090007,3837.29638671875,3750.0,5.642250421609831,204.94628871875008,0.0
2350,2020-03-10,3686.3000490000004,3750.0,3570.01001,3750.0,3750.0,45500,3801.5067003333397,3896.8019089523796,3875.2712012400048,3639.8603479450067,3807.0546875,3411.899902,1.5214583333333334,0.0,-57.0546875
2351,2020-03-11,3679.5900880000004,3737.6599119999996,3400.0,3411.899902,3411.899902,41200,3764.3800184444494,3871.0728585238094,3867.181796940005,3640.556247600007,3727.93310546875,2947.199951,9.262675123719086,0.0,-316.0332034687499
2352,2020-03-12,3120.0,3276.530029,2729.530029,2947.199951,2947.199951,59800,3684.3822427777836,3821.8033272857133,3849.6657959600047,3639.2206470150068,3549.63525390625,2922.280029,20.44093759915545,0.0,-602.43530290625
2353,2020-03-13,2991.0,2998.209961,2600.070068,2922.280029,2922.280029,58300,3588.1566838888957,3771.5890415714284,3831.943198300005,3637.7332471100067,3363.35107421875,2321.780029,15.093387383880653,0.0,-441.07104521875
2354,2020-03-16,2600.0,2684.030029,2258.0,2321.780029,2321.780029,82400,3419.0388995555622,3690.638090571428,3803.668798880005,3633.2112475950066,3122.732421875,2271.550049,34.49734181837947,0.0,-800.952392875
2355,2020-03-17,2386.070068,2403.600098,2100.5,2271.550049,2271.550049,99700,3225.100016111117,3608.63428895238,3773.471201220005,3628.561147500007,2845.500244140625,2286.27002,25.26689629371337,573.950195140625,0.0
2356,2020-03-18,2151.850098,2498.550049,2043.0100100000002,2286.27002,2286.27002,97400,3043.1733397777843,3528.9328613333323,3743.5312012200047,3623.6589978450065,2588.256591796875,2709.419922,13.208701035097992,301.98657179687507,0.0
2357,2020-03-19,2266.6298829999996,2865.98999,2208.780029,2709.419922,2709.419922,71400,2916.9722222222285,3469.0980980476184,3721.597197320005,3620.618347210008,2489.470947265625,2326.889893,-8.117935981367417,0.0,219.94897473437504
2358,2020-03-20,2733.939941,2810.800049,2318.8701170000004,2326.889893,2326.889893,56800,2771.92108833334,3387.627615809523,3692.4187940000043,3615.469397015008,2427.642578125,2175.0,4.3299292084294585,0.0,-100.75268512499996
2359,2020-03-23,2280.23999,2336.0,2125.0,2175.0,2175.0,42900,2596.92108833334,3299.2400018571416,3661.084794980005,3609.531947065008,2382.829345703125,2633.48999,9.555372216235632,207.829345703125,0.0
2360,2020-03-24,2284.929932,2649.51001,2284.929932,2633.48999,2633.48999,51600,2510.431098111117,3234.7200055714284,3638.128393600005,3605.744397015008,2416.713134765625,2915.0,-8.231542783816506,-216.77685523437503,0.0
2361,2020-03-25,2646.280029,2961.0,2646.050049,2915.0,2915.0,53000,2506.853325777784,3189.706670857142,3620.238193400005,3603.307646525008,2522.720947265625,2941.469971,-13.457257383683533,-392.279052734375,0.0
2362,2020-03-26,2854.209961,3000.0,2805.6201170000004,2941.469971,2941.469971,59400,2508.9855415555617,3146.4671456666656,3602.686792040004,3601.1608960400067,2598.76708984375,2871.6201170000004,-11.650735330802734,0.0,342.70288115625
2363,2020-03-27,2929.699951,2975.0,2800.0,2871.6201170000004,2871.6201170000004,34900,2570.0788846666724,3104.8281017619042,3582.0393945800047,3598.543996625007,2671.989013671875,2714.310059,-6.951863240764633,0.0,199.63110332812542
2364,2020-03-30,2880.25,2900.0,2673.790039,2714.310059,2714.310059,37300,2619.274441333339,3059.4533459047607,3558.915195360005,3595.1364966250067,2783.4853515625,2569.110107,2.548540552068893,0.0,-69.17529256250009
2365,2020-03-31,2673.0,2682.429932,2526.810059,2569.110107,2569.110107,54900,2650.7011176666724,3001.396205333332,3532.4291992600047,3590.6839465750068,2809.841552734375,2410.0,9.370226876553836,0.0,-240.73144573437503
2366,2020-04-01,2502.0,2558.929932,2369.360107,2410.0,2410.0,54100,2617.43223744445,2933.118105904761,3502.5264014000045,3585.5839465750073,2741.774169921875,2369.969971,13.76656306729772,0.0,-331.774169921875
2367,2020-04-02,2380.810059,2484.429932,2310.030029,2369.969971,2369.969971,34000,2622.2189127777833,2854.6881045238088,3471.285800820005,3580.184046675007,2638.678466796875,2362.939941,11.338054873475652,0.0,-268.708495796875
2368,2020-04-03,2330.0,2416.98999,2294.719971,2362.939941,2362.939941,31500,2643.1011284444503,2780.3704775714277,3437.9797998400045,3575.1193957950068,2530.9814453125,2691.399902,7.111543607045062,168.0415043124999,0.0
2369,2020-04-06,2500.0,2768.719971,2500.0,2691.399902,2691.399902,31300,2649.535563111117,2725.426188142856,3412.135795920004,3571.516445355007,2497.01904296875,2712.709961,-7.222295686598048,-194.38085903125008,0.0
2370,2020-04-07,2782.560059,2890.98999,2701.969971,2712.709961,2712.709961,29900,2627.058892111117,2681.633800666665,3387.4655957200043,3568.5137952100067,2530.289306640625,2934.649902,-6.724664891639517,-182.42065435937505,0.0
2371,2020-04-08,2793.209961,2971.149902,2760.0,2934.649902,2934.649902,27500,2626.301106666673,2642.807605523808,3365.5585937600044,3566.515894820007,2612.54345703125,2928.0100099999995,-10.975975183589382,0.0,322.1064449687501
2372,2020-04-09,2999.330078,3207.6201170000004,2880.0,2928.01001,2928.01001,27500,2632.56665033334,2619.765229714284,3346.1475927800043,3564.797745405007,2735.77685546875,2764.800049,-6.565317532205088,0.0,192.23315453125
2373,2020-04-13,2869.3798829999996,2869.3798829999996,2697.23999,2764.800049,2764.800049,18700,2638.176649222229,2611.079520095237,3322.108393560004,3562.438045700006,2824.202880859375,2900.4399410000005,2.14853988739115,59.40283185937507,0.0
2374,2020-04-14,2847.52002,2929.98999,2820.0,2900.439941,2900.439941,21700,2674.991075222229,2610.0395159047603,3303.7777929600043,3560.272144820007,2872.80810546875,2792.949951,-0.9526773900970112,0.0,27.63183553125009
2375,2020-04-15,2850.169922,2853.469971,2741.52002,2792.949951,2792.949951,28700,2717.5410697777843,2632.476178857141,3283.436791980004,3557.3856445750066,2879.530029296875,2750.060059,3.099950941329093,0.0,-86.58007829687494
2376,2020-04-16,2754.280029,2818.98999,2716.050049,2750.060059,2750.060059,35100,2759.773301777785,2655.262369809522,3262.6025927600044,3554.297194870007,2857.2587890625,2917.75,3.8980505066307747,107.19873006250008,0.0
2377,2020-04-17,2821.0,2920.0,2793.51001,2917.75,2917.75,30000,2821.4188638888954,2685.332845047617,3243.8879931600045,3551.904045455007,2830.3330078125,2846.860107,-2.9960412025533367,0.0,87.4169921875
2378,2020-04-20,2836.969971,2959.169922,2800.550049,2846.860107,2846.860107,32500,2838.6922200000067,2691.877615761903,3223.0859960800035,3549.1560461850067,2842.705322265625,2805.4399410000005,-0.14594270804381926,0.0,4.154784734374972
2379,2020-04-21,2782.0,2879.6201170000004,2782.0,2805.439941,2805.439941,41600,2848.995551111117,2714.665713285712,3200.7621972400043,3546.443245890006,2830.72998046875,2847.600098,0.9014642979573202,25.29003946874991,0.0
2380,2020-04-22,2874.449951,2927.899902,2813.0,2847.600098,2847.600098,46800,2839.323350666673,2746.6942893809505,3178.6699999800044,3543.964696085006,2842.23876953125,2746.330078,-0.18827532954909632,0.0,5.361328468749888
2381,2020-04-23,2809.550049,2840.0,2718.01001,2746.330078,2746.330078,55900,2819.1366915555623,2752.0676269047603,3153.9593994000043,3540.841146280006,2845.695068359375,2847.3701170000004,3.61810079405084,99.36499035937504,0.0
2382,2020-04-24,2750.0,2875.0,2728.3798829999996,2847.3701170000004,2847.3701170000004,46500,2828.3111435555616,2748.847156285712,3131.371201160005,3537.7372473550063,2832.9697265625,2990.6999510000005,-0.5057435403821929,-14.400390437500393,0.0
2383,2020-04-27,2899.3701170000004,3037.3798829999996,2869.75,2990.699951,2990.699951,41800,2838.3400335555616,2751.191441047617,3110.7502001800044,3535.347347450006,2850.3408203125,3163.840088,-4.693186644837714,-140.35913068750006,0.0
2384,2020-04-28,3043.330078,3212.669922,3043.330078,3163.840088,3163.840088,39300,2879.550048777784,2765.106677761903,3094.1544042800047,3533.718398475007,2909.99755859375,3196.530029,-8.023241451710499,-253.84252940624992,0.0
2385,2020-04-29,3248.100098,3349.969971,3192.5,3196.530029,3196.530029,35700,2929.157823222229,2788.069533476189,3078.8850048600043,3532.451048620006,2986.195556640625,3100.0,-6.580087483963848,0.0,210.334472359375
2386,2020-04-30,3121.22998,3162.040039,3027.47998,3100.0,3100.0,28000,2949.407823222229,2813.350004571427,3061.5660058400044,3530.465548130006,3051.53466796875,3036.899902,-1.5633978074596773,0.0,48.46533203125
2387,2020-05-01,3000.0,3067.110107,2959.0,3036.899902,3036.899902,20800,2970.5233560000065,2843.202380857141,3041.5486034800047,3528.140747105006,3092.87255859375,3062.679932,1.8430853304347692,55.972656593749896,0.0
2388,2020-05-04,3014.969971,3087.790039,2955.719971,3062.679932,3062.679932,35000,2999.1055772222285,2876.188569476189,3022.179404260004,3525.915446815006,3107.07177734375,3100.0,1.4494444842220615,44.39184534374999,0.0
2389,2020-05-05,3042.3798829999996,3162.719971,3042.3798829999996,3100.0,3100.0,24300,3027.150010777784,2911.2866675238074,3004.411206020005,3523.815396765006,3099.842529296875,3065.0,-0.005079700100806452,0.0,0.157470703125
2390,2020-05-06,3115.0,3150.0,3025.6298829999996,3065.0,3065.0,28300,3062.5577798888953,2929.0771483809503,2988.5056054400047,3521.648896520006,3070.071533203125,2999.9999999999995,0.1654660098898858,0.0,-5.071533203125
2391,2020-05-07,3105.0,3135.0,3000.0,3000.0,3000.0,38300,3079.516655777784,2942.7576264285685,2971.515605440005,3519.741246375006,3062.489013671875,3119.669922,2.082967122395833,62.489013671875,0.0
2392,2020-05-08,3030.0,3144.830078,3015.0,3119.669922,3119.669922,27000,3093.8466525555623,2951.568103571427,2958.9882031000043,3518.4292956900067,3074.29345703125,3055.830078,-1.4545277578488012,0.0,45.376464968750035
2393,2020-05-11,3076.899902,3103.719971,3048.389893,3055.830078,3055.830078,16000,3081.84554033334,2957.654773476189,2946.7612060200045,3516.608796420006,3081.693115234375,2877.3798829999996,0.8463506338448654,0.0,-25.86303723437504
2394,2020-05-12,3060.0,3067.0,2877.3798829999996,2877.3798829999996,2877.3798829999996,34600,3046.384413000006,2963.01571795238,2928.5426025000043,3514.446645540006,3058.92626953125,2768.0100100000004,6.309434065479282,0.0,-181.54638653124996
2395,2020-05-13,2901.100098,2960.0,2737.0,2768.01001,2768.01001,30500,3009.496636333339,2956.709530761904,2907.0260009400045,3511.779945100005,3010.608642578125,2800.0600589999995,8.76436977112395,242.59863257812503,0.0
2396,2020-05-14,2750.0,2803.51001,2660.0,2800.060059,2800.060059,26700,2983.181098222228,2957.0481073333317,2882.6872021200043,3509.3397949550063,2949.92724609375,2795.060059,5.352284734466481,0.0,-149.8671870937501
2397,2020-05-15,2758.52002,2841.360107,2733.0,2795.060059,2795.060059,26400,2953.4455567777836,2959.190964476189,2860.1162011600045,3506.5943957850063,2890.212890625,3100.6298829999996,3.4043215393032837,95.15283162500008,0.0
2398,2020-05-18,2922.030029,3130.0,2847.149902,3100.6298829999996,3100.6298829999996,39400,2953.515543777784,2967.8995303333318,2845.2241992200043,3505.1577453950063,2876.5927734375,3137.090088,-7.2255353917228575,-224.03710956250006,0.0
2399,2020-05-19,3078.550049,3200.0,3010.0,3137.090088,3137.090088,38200,2961.5255535555616,2981.720005619047,2835.3189990200044,3503.821745640006,2905.32373046875,3085.9999999999995,-7.387940767713458,0.0,231.76635753124992
2400,2020-05-20,3174.1298829999996,3239.820068,3034.6298829999996,3086.0,3086.0,25900,2971.081109111117,2995.0800084285693,2822.038999020004,3502.551046175007,2964.77001953125,3124.0,-3.9283856276328586,-121.22998046875,0.0
2401,2020-05-21,3068.929932,3179.040039,3052.23999,3124.0,3124.0,26900,2971.5622288888953,3008.241908523808,2816.281000980004,3501.200695835006,3034.084716796875,3133.860107,-2.878210089728713,-89.915283203125,0.0
2402,2020-05-22,3114.0,3160.330078,3056.01001,3133.860107,3133.860107,18200,2980.232232111117,3026.695719428569,2820.0142041000045,3499.444196810007,3098.384033203125,3214.419922,-1.1320248060094718,-35.476073796874964,0.0
2403,2020-05-26,3202.0,3309.199951,3190.0,3214.419922,3214.419922,35000,3017.6811253333394,3044.174281571427,2825.8570019600047,3497.7997961750066,3141.782958984375,3350.550049,-2.259722275813628,-72.63696301562504,0.0
2404,2020-05-27,3280.0,3351.689941,3260.100098,3350.550049,3350.550049,36700,3082.4077963333393,3061.3100005238075,2846.4324023600047,3496.929746125006,3181.78466796875,3220.409912,-5.0369455332153406,0.0,168.76538103124994
2405,2020-05-28,3365.790039,3417.5600590000013,3212.6201170000004,3220.409912,3220.409912,29700,3129.1133355555617,3064.003801666665,2865.409599620005,3495.613345980006,3216.66650390625,3221.6101070000004,-0.11624011216091665,-3.7434080937500767,0.0
2406,2020-05-29,3175.550049,3285.76001,3163.050049,3221.610107,3221.610107,71600,3176.50778533334,3065.198091095237,2884.116401360005,3493.924545930007,3237.120849609375,3204.139893,0.4814593353700026,0.0,-15.51074260937503
2407,2020-06-01,3245.080078,3299.199951,3185.600098,3204.139893,3204.139893,19400,3188.008897555561,3070.157133619046,2894.010800780005,3492.460595735007,3259.14794921875,3263.399902,1.7167807291724253,55.00805621874997,0.0
2408,2020-06-02,3270.0,3290.389893,3230.01001,3263.399902,3263.399902,24000,3202.043321333339,3080.9428479047606,2912.741000960005,3491.3275952450067,3264.917724609375,3423.810059000001,0.046510469294452066,1.5178226093748892,0.0
2409,2020-06-03,3294.449951,3455.6599119999996,3294.449951,3423.8100590000013,3423.8100590000013,27600,3239.5777723333395,3098.139520619047,2937.7172021400047,3490.947146030007,3275.901123046875,3396.3798829999996,-4.3200099714738815,0.0,147.90893595312582
2410,2020-06-04,3386.790039,3473.969971,3378.0,3396.3798829999996,3396.3798829999996,27000,3269.8422037777837,3112.2528483809515,2952.9750000000045,3490.172146030007,3297.594482421875,3491.0700679999995,-2.9085498083585564,-98.78540057812506,0.0
2411,2020-06-05,3475.0,3506.6298829999996,3397.0,3491.070068,3491.070068,26700,3309.532199444451,3132.5418992380937,2964.4964013600047,3489.7524963700066,3347.977783203125,3524.75,-4.098808732270767,-143.092284796875,0.0
2412,2020-06-08,3500.0,3619.26001,3499.5,3524.75,3524.75,24400,3344.0133192222283,3157.5299944761896,2976.1620019400043,3489.3300464200065,3407.110595703125,3428.6899409999996,-3.3375247690439034,0.0,117.639404296875
2413,2020-06-09,3497.0,3500.0,3405.2700200000004,3428.6899409999996,3428.6899409999996,18800,3352.69552944445,3172.2452334761897,2987.303398420004,3488.1598462250067,3445.2158203125,3420.3400880000013,0.4819881528185085,0.0,-16.52587931249991
2414,2020-06-10,3420.0,3473.0,3309.530029,3420.3400880000013,3420.3400880000013,19300,3374.9099934444507,3189.602852999999,3001.423999000004,3487.5303967650066,3452.38525390625,3098.6298830000005,0.936899988941952,0.0,-32.04516590624917
2415,2020-06-11,3315.199951,3339.969971,3098.6298829999996,3098.6298829999996,3098.6298829999996,30800,3361.2455241111165,3200.1385672857127,3012.0143945200043,3485.0303467150075,3413.916748046875,3175.3701170000013,10.175041129520887,315.28686504687494,0.0
2416,2020-06-12,3207.919922,3273.439941,3101.050049,3175.3701170000004,3175.3701170000004,24400,3358.0488823333385,3219.5366676190474,3027.3217968600043,3482.947747835007,3358.306396484375,3236.340088,5.761100997486478,182.93627948437458,0.0
2417,2020-06-15,3050.0,3278.8798829999996,3050.0,3236.340088,3236.340088,54200,3355.042236333338,3240.3119070952366,3044.649199200004,3481.0861487150078,3283.14111328125,3450.0600590000013,1.4461096179225177,46.80102528125008,0.0
2418,2020-06-16,3299.149902,3462.51001,3299.149902,3450.0600590000013,3450.0600590000013,47100,3357.9589030000047,3271.5023832857137,3066.3916015600043,3480.1759985700073,3267.292236328125,3482.100098,-5.297525826980849,-182.76782267187585,0.0
2419,2020-06-17,3470.0,3510.0,3440.0200200000004,3482.100098,3482.100098,40900,3367.483371333338,3289.6676316190465,3082.205605480004,3479.591499060008,3282.146728515625,3360.969971,-5.742321123945326,0.0,199.95336948437492
2420,2020-06-18,3431.860107,3463.100098,3335.0,3360.969971,3360.969971,23400,3353.0278050000043,3300.3285784285704,3095.1708056800044,3478.4001990150077,3320.40625,3298.280029,-1.2069051895733225,0.0,40.563720999999994
2421,2020-06-19,3435.0,3435.0,3255.699951,3298.280029,3298.280029,31000,3327.864474888893,3310.4371512380944,3102.443408220004,3476.536599160008,3353.78955078125,3278.110107,1.682983897461242,0.0,-55.509521781249994
2422,2020-06-22,3278.639893,3301.1201170000004,3240.389893,3278.110107,3278.110107,28100,3311.1333822222273,3317.7757277619044,3109.4454101600045,3474.999149205008,3374.999267578125,3270.73999,2.9556408239988703,0.0,-96.88916057812504
2423,2020-06-23,3320.0,3320.0,3254.939941,3270.73999,3270.73999,16300,3294.511149111115,3324.2938174285705,3119.5642089800035,3473.104099155008,3356.363525390625,3186.840088,2.6178643258837875,0.0,-85.62353539062497
2424,2020-06-24,3240.8701170000004,3240.8701170000004,3103.23999,3186.840088,3186.840088,28300,3304.3122830000043,3322.980491999999,3125.2922119200043,3470.206949495008,3301.580078125,3193.199951,3.600431366388664,114.73999012500008,0.0
2425,2020-06-25,3150.0,3224.0,3120.0,3193.199951,3193.199951,24300,3306.293375666671,3315.487630190476,3133.2972119200044,3467.7984497400084,3257.295166015625,3167.639893,2.0072408868587304,0.0,-64.09521501562493
2426,2020-06-26,3169.75,3187.0,3113.699951,3167.639893,3167.639893,71900,3298.6600206666712,3312.9747721428557,3141.6488086000045,3465.2616492050083,3219.255126953125,3190.77002,1.629453968779303,51.61523395312497,0.0
2427,2020-06-29,3188.0,3210.419922,3114.8798829999996,3190.77002,3190.77002,22800,3269.850016333338,3311.506196571428,3147.1092090000043,3462.8151990100077,3199.811767578125,3258.75,0.2833719610454742,9.041747578125069,0.0
2428,2020-06-30,3194.8798829999996,3270.0,3194.8798829999996,3258.75,3258.75,32200,3245.033338777783,3314.1066778571417,3155.347006860004,3460.984898715008,3188.139892578125,3185.899902,-2.166785037878788,0.0,70.610107421875
