,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2699,2019-12-16,41.73,42.98,41.73,42.349998,42.349998,58824900,40.31888877777772,39.86761957142858,35.859400060000056,30.87175003500009,41.80495834350586,42.77,-1.286988623928955,-0.54503965649414,0.0
2700,2019-12-17,42.509997999999996,43.110001000000004,42.150002,42.77,42.77,44852000,40.66111111111105,40.068095714285725,36.13620006000005,30.96810003500009,42.46164321899414,42.299999,-0.7209651180871229,0.0,0.3083567810058625
2701,2019-12-18,42.790001000000004,43.060001,42.240002000000004,42.299999,42.299999,39083300,40.95888888888882,40.183333714285716,36.417600040000046,31.067550030000092,42.76138305664063,42.830002,1.0907424764729317,0.4613840566406253,0.0
2702,2019-12-19,42.630001,43.34,42.599998,42.830002,42.830002,45883000,41.31444455555549,40.25666709523811,36.70500010000005,31.17130004000009,42.91808700561523,44.150002,0.20566192272238049,0.08808500561523402,0.0
2703,2019-12-20,43.439999,44.259997999999996,43.259997999999996,44.150002,44.150002,68104700,41.89444477777771,40.40761957142858,37.02040016000005,31.28200005000009,43.377685546875,45.459998999999996,-1.7493010603374393,-0.7723164531250006,0.0
2704,2019-12-23,44.580002,45.630001,44.389998999999996,45.459998999999996,45.459998999999996,55886500,42.5633336666666,40.690476666666676,37.33460014000005,31.39450005000009,44.25900650024414,46.540001000000004,-2.6418665335999294,-1.2009924997558628,0.0
2705,2019-12-24,46.099998,46.610001000000004,45.77,46.540001000000004,46.540001000000004,44432200,43.348889222222155,41.04238138095239,37.65480014000005,31.50975005500009,45.35101699829102,46.630001,-2.5547571468874297,-1.188984001708981,0.0
2706,2019-12-26,46.990002000000004,47.310001,45.66,46.630001,46.630001,57562800,43.79777822222215,41.368095666666676,37.973000180000064,31.626000065000092,46.08929443359375,46.18,-1.1595679923023163,0.0,0.54070656640625
2707,2019-12-27,46.849998,46.880001,45.98,46.18,46.18,36581300,44.35666688888882,41.71047652380954,38.280400200000045,31.742800065000097,46.44641876220703,45.52,0.5769137336661575,0.0,-0.26641876220703153
2708,2019-12-30,46.139998999999996,46.169998,44.66,45.52,45.52,41149700,44.70888933333325,42.00142890476192,38.568000220000044,31.8539500600001,46.17959213256836,45.860001000000004,1.4490161084542097,0.6595921325683562,0.0
2709,2019-12-31,45.07,46.09,44.919998,45.860001000000004,45.860001000000004,31673200,45.0522227777777,42.32095266666669,38.865800260000064,31.967000065000096,46.07464599609375,49.09999800000001,0.4680440283761728,0.2146449960937531,0.0
2710,2020-01-02,46.860001000000004,49.25,46.630001,49.099998,49.099998,80331100,45.80777822222215,42.81476209523811,39.20720024000005,32.082500055000104,47.04805374145508,48.599998,-4.17911271308997,0.0,2.051944258544921
2711,2020-01-03,48.029999,49.389998999999996,47.540001000000004,48.599998,48.599998,73127400,46.44888888888882,43.27666666666669,39.549000200000044,32.19700004000009,47.7397575378418,48.389998999999996,-1.77004217604742,0.0,0.8602404621582025
2712,2020-01-06,48.02,48.860001000000004,47.860001000000004,48.389998999999996,48.389998999999996,47934900,46.91999966666659,43.690952380952396,39.88960016000005,32.29950004000009,48.237205505371094,48.25,-0.3157542835016577,0.0,0.15279349462890934
2713,2020-01-07,49.349998,49.389998999999996,48.040001000000004,48.25,48.25,58061400,47.2299997777777,44.10190480952383,40.22020018000005,32.40890003500009,48.515037536621094,47.830002,0.549300594033355,0.0,-0.2650375366210937
2714,2020-01-08,47.849998,48.299999,47.139998999999996,47.830002,47.830002,53767000,47.373333222222136,44.49238104761907,40.522600240000045,32.51820005000009,48.37591934204102,48.970001,1.141370100802035,0.5459173420410153,0.0
2715,2020-01-09,48.939999,49.959998999999996,48.389998999999996,48.970001,48.970001,76512800,47.63333322222215,44.97047633333336,40.82820028000005,32.63460005000009,48.59160614013672,48.16999799999999,-0.7727074783259341,0.0,0.3783948598632847
2716,2020-01-10,49.259997999999996,49.290001000000004,48.0,48.169998,48.169998,44133700,47.85444411111104,45.38619057142861,41.131000260000064,32.75100004500009,48.58913803100586,48.75,0.8701267353298618,0.4191400310058597,0.0
2717,2020-01-13,48.66,48.860001000000004,48.240002000000004,48.75,48.75,34266800,48.213332999999935,45.82809528571431,41.443400240000045,32.86945005000009,48.749671936035156,48.209998999999996,-0.0006729517227564103,0.0,0.00032806396484375
2718,2020-01-14,48.639998999999996,49.040001000000004,47.91,48.209998999999996,48.209998999999996,38563200,48.474443888888814,46.09571428571432,41.72900022000006,32.98290004500009,48.68610763549805,48.549999,0.9875723820239936,0.4761086354980435,0.0
2719,2020-01-15,48.23,49.080002,48.119999,48.549999,48.549999,40199900,48.41333288888882,46.448095095238116,42.002200220000056,33.09385003500009,48.71957015991211,49.77000000000001,0.3492711913590558,0.1695711599121097,0.0
2720,2020-01-16,49.169998,50.310001,48.990002000000004,49.77,49.77,58898900,48.54333311111103,46.80142852380957,42.271800200000065,33.20895003500009,49.08991241455078,50.92999999999999,-1.3664608909970302,-0.6800875854492219,0.0
2721,2020-01-17,50.200001,51.049999,49.900002,50.93,50.93,57722500,48.82555544444437,47.18999995238097,42.56740016000006,33.318500035000085,49.81674575805664,51.04999900000001,-2.1858516433209485,-1.113254241943359,0.0
2722,2020-01-21,50.959998999999996,51.810001,50.700001,51.049999,51.049999,49095000,49.13666644444437,47.60666661904765,42.86980014000006,33.42830003000009,50.51683807373047,51.42999999999999,-1.0443896899381544,-0.5331609262695309,0.0
2723,2020-01-22,51.630001,51.880001,51.200001,51.43,51.43,40772200,49.536666222222145,48.016190333333356,43.172800160000065,33.54055003000009,51.108314514160156,51.709998999999996,-0.6254821812946597,-0.3216854858398435,0.0
2724,2020-01-23,51.34,51.75,50.740002000000004,51.709998999999996,51.709998999999996,40135400,49.84111044444437,48.376190190476215,43.48120012000007,33.656450020000094,51.44127655029297,50.349998,-0.5196721231942677,0.0,0.2687224497070346
2725,2020-01-24,52.279999,52.810001,49.470001,50.349998,50.349998,80004900,50.08333266666657,48.60904728571432,43.76200006000008,33.772000010000085,51.13168334960938,49.259998,1.5525032386483424,0.0,-0.7816853496093756
2726,2020-01-27,48.450001,49.790001000000004,47.900002,49.259997999999996,49.259997999999996,48878600,50.13999911111103,48.73857095238099,44.013000040000065,33.87915000000009,50.29737091064453,50.529999,2.1059134242038096,1.0373729106445282,0.0
2727,2020-01-28,50.029999,50.849998,49.48,50.529999,50.529999,62343800,50.397776888888814,48.92428514285718,44.27320002000007,33.99284999000009,50.25157165527344,47.509997999999996,-0.5510139525760906,0.0,0.27842734472655906
2728,2020-01-29,47.84,48.07,46.099998,47.509997999999996,47.509997999999996,112349900,50.28222122222214,48.987618380952405,44.45640002000007,34.09114998000009,48.86500549316406,48.779999,2.8520470431593354,1.3550074931640594,0.0
2729,2020-01-30,46.490002000000004,48.810001,46.130001,48.779999,48.779999,70460200,50.17222111111103,49.14285642857147,44.660799980000064,34.19839997500009,48.52914047241211,47.0,-0.5142651347489515,0.0,0.2508585275878872
2730,2020-01-31,48.400002,48.580002,46.790001000000004,47.0,47.0,60322400,49.73555444444436,49.19714209523814,44.803199960000065,34.29374997500009,48.04000854492188,48.02,2.2127841381316493,1.040008544921875,0.0
2731,2020-02-03,46.400002,48.099998,46.23,48.02,48.02,46983500,49.3988878888888,49.14571361904766,44.93779994000007,34.396399975000094,47.985389709472656,49.450001,-0.07207474078997682,-0.03461029052734688,0.0
2732,2020-02-04,49.209998999999996,49.75,48.610001000000004,49.450001,49.450001,46302100,49.1788879999999,49.18618995238099,45.107199960000074,34.50524998000009,48.64544296264648,49.84,-1.6270131872262568,-0.8045580373535159,0.0
2733,2020-02-05,50.290001000000004,50.419998,49.310001,49.84,49.84,42737100,48.97111033333324,49.25523761904766,45.313599960000076,34.61354998000009,49.25971603393555,49.32000000000001,-1.1642936718789254,0.0,0.5802839660644565
2734,2020-02-06,48.799999,49.389998999999996,47.630001,49.32,49.32,48670600,48.85666611111102,49.306190000000036,45.516999920000075,34.72029998500009,49.24276351928711,49.73,-0.15660275894746736,-0.07723648071289091,0.0
2735,2020-02-07,48.91,50.669998,48.639998999999996,49.73,49.73,53107600,48.90888855555546,49.39666609523814,45.71579990000009,34.82664999000009,49.5341682434082,52.259997999999996,-0.39378997907056856,-0.19583175659179372,0.0
2736,2020-02-10,49.470001,52.299999,49.349998,52.259997999999996,52.259997999999996,60971700,49.10111066666657,49.55333261904767,45.98119982000009,34.949649980000096,50.46703720092773,53.79999899999999,-3.430847431475732,-1.792960799072269,0.0
2737,2020-02-11,53.220001,54.48,52.91,53.799999,53.799999,74719100,49.79999966666657,49.821427904761954,46.268999800000074,35.07924998000009,51.91899490356445,53.889998999999996,-3.496290207060313,-1.8810040964355463,0.0
2738,2020-02-12,54.529999,54.849998,53.529999,53.889998999999996,53.889998999999996,45994900,50.367777444444364,50.06618976190481,46.56379974000009,35.21024997000009,53.06449508666992,54.529999,-1.5318313762263776,-0.8255039133300812,0.0
2739,2020-02-13,53.43,55.029999,53.34,54.529999,54.529999,51640000,51.2044439999999,50.3671421428572,46.87979972000008,35.344749970000095,53.85145568847656,55.31000099999999,-1.2443486593928492,-0.6785433115234341,0.0
2740,2020-02-14,55.189999,55.400002,54.560001,55.310001,55.310001,52365400,52.01444411111103,50.689047000000045,47.20799970000007,35.487249980000094,54.56542205810547,56.889998999999996,-1.3461922408834002,-0.744578941894531,0.0
2741,2020-02-18,54.939999,58.130001,54.84,56.889998999999996,56.889998999999996,70133200,52.84111055555547,51.02809457142863,47.551999700000074,35.630249970000094,55.52543640136719,58.900002,-2.398598387447353,-1.3645625986328156,0.0
2742,2020-02-19,57.990002000000004,59.27,57.509997999999996,58.900002,58.900002,58597300,53.847777444444354,51.40761847619053,47.937599760000076,35.783649985000096,56.91193008422852,57.27,-3.3753342075803063,0.0,1.988071915771485
2743,2020-02-20,58.439999,59.02,56.150002,57.27,57.27,74203400,54.731110777777694,51.70380900000005,48.290399740000076,35.9328999850001,57.26346206665039,53.279999,-0.011415982800091672,0.0,0.0065379333496125005
2744,2020-02-21,56.709998999999996,56.799999,52.889998999999996,53.279999,53.279999,88271100,55.125555111111034,51.791904190476245,48.577399720000074,36.0659999800001,55.95628356933594,49.11999900000001,5.023056718405608,0.0,-2.676284569335941
2745,2020-02-24,48.18,50.279999,47.490002000000004,49.119999,49.119999,86624100,54.77666633333325,51.6685708571429,48.77099972000007,36.1761499750001,52.95079040527344,47.57,7.798842596217147,0.0,-3.8307914052734375
2746,2020-02-25,51.139998999999996,51.240002000000004,47.119999,47.57,47.57,88699400,54.08444422222214,51.53619000000007,48.932999700000074,36.2779499800001,50.66519165039063,47.490002000000004,6.5066042682165754,0.0,-3.0951916503906247
2747,2020-02-26,47.700001,49.290001000000004,47.07,47.490002000000004,47.490002000000004,86378400,53.37333344444436,51.451904476190535,49.03099974000007,36.3755999950001,49.11776733398438,44.009997999999996,3.4275958421403687,0.0,-1.6277653339843783
2748,2020-02-27,45.380001,46.240002000000004,42.209998999999996,44.009997999999996,44.009997999999996,106416200,52.20444444444436,51.141428238095294,49.088199660000065,36.4644499850001,46.70471954345703,45.48,6.122975837120075,2.694721543457028,0.0
2749,2020-02-28,41.360001000000004,46.150002,41.040001000000004,45.48,45.48,100331800,51.11222211111103,51.044761666666716,49.150799700000064,36.5552499850001,45.57471084594727,47.459998999999996,0.20824724262811956,0.09471084594726877,0.0
2750,2020-03-02,47.419998,47.68,44.66,47.459998999999996,47.459998999999996,102324700,50.064444333333256,50.98190452380957,49.244599680000064,36.6546499800001,45.97276306152344,46.75,-3.1336619675794046,0.0,1.487235938476566
2751,2020-03-03,49.029999,50.200001,45.669998,46.75,46.75,141972300,48.71444411111103,50.96999976190481,49.33359970000008,36.7483499800001,46.45751953125,50.110001000000004,-0.6256266711229946,-0.29248046875,0.0
2752,2020-03-04,48.25,50.139998999999996,47.209998999999996,50.110001000000004,50.110001000000004,93311800,47.9188886666666,51.06952361904767,49.479199680000065,36.8613999850001,47.87213516235352,48.11000099999999,-4.465906591473589,0.0,2.2378658376464813
2753,2020-03-05,48.68,49.720001,47.509997999999996,48.110001000000004,48.110001000000004,98302700,47.34444444444437,51.005714095238154,49.55839966000008,36.9685499900001,48.33512878417969,48.59,0.4679438360013558,0.2251277841796906,0.0
2754,2020-03-06,49.439999,49.540001000000004,46.740002000000004,48.59,48.59,124590900,47.2855556666666,50.94619028571434,49.620999680000075,37.07474999000009,48.43824768066406,43.27,-0.3123118323439821,0.0,0.1517523193359409
2755,2020-03-09,43.029999,46.34,42.509997999999996,43.27,43.27,80859800,46.807777888888815,50.658095047619106,49.55559966000008,37.1540499900001,46.71542358398438,45.380001,7.962615169827528,3.445423583984372,0.0
2756,2020-03-10,45.41,45.439999,43.099998,45.380001,45.380001,76228200,46.57333333333325,50.45095223809529,49.53059966000008,37.2491499900001,45.8563117980957,45.700001,1.0496050850587313,0.4763107980957031,0.0
2757,2020-03-11,44.189999,45.970001,43.799999,45.700001,45.700001,101601100,46.76111144444437,50.138571428571474,49.520999680000095,37.3454499900001,45.48337936401367,39.009997999999996,-0.4740079458342429,0.0,0.21662163598632844
2758,2020-03-12,42.0,42.5,39.0,39.009997999999996,39.009997999999996,107461500,46.04222233333326,49.43428566666671,49.3907996400001,37.3952499850001,43.0660514831543,43.900002,10.39747165112465,4.056053483154294,0.0
2759,2020-03-13,42.200001,43.91,39.599998,43.900002,43.900002,86689700,45.64666711111104,48.95857152380957,49.351599660000076,37.47429999500011,42.766788482666016,38.709998999999996,-2.5813518581023867,0.0,1.133213517333985
2760,2020-03-16,39.080002,43.369999,38.509997999999996,38.709998999999996,38.709998999999996,84545900,44.753333666666585,48.205238190476244,49.14379968000009,37.5276999850001,41.62013626098633,41.880001,7.517792136823162,2.9101372609863247,0.0
2761,2020-03-17,40.189999,42.880001,38.299999,41.880001,41.880001,92741900,43.838889222222136,47.56571438095243,49.00939974000008,37.60004999000011,41.41817092895508,39.119999,-1.1027460840913588,0.0,0.4618300710449219
2762,2020-03-18,39.540001000000004,41.950001,36.75,39.119999,39.119999,106949300,42.84000011111103,46.719523904761964,48.823999740000076,37.6577499850001,40.47005844116211,39.82,3.4510722793272812,1.3500594411621094,0.0
2763,2020-03-19,39.560001,41.700001,37.689999,39.82,39.82,88939000,41.865555666666594,45.810952380952436,48.65539974000009,37.7089999850001,40.232276916503906,39.610001000000004,1.0353513724357255,0.0,-0.412276916503906
2764,2020-03-20,41.509997999999996,42.48,39.580002,39.610001000000004,39.610001000000004,106859500,41.45888911111104,44.9700000476191,48.490999720000076,37.7595499900001,40.1816520690918,41.639998999999996,1.4431988251951824,0.5716510690918001,0.0
2765,2020-03-23,40.619999,42.32,38.950001,41.639998999999996,41.639998999999996,101704700,41.04333333333326,44.41571433333339,48.34439968000007,37.80864998500011,40.67443084716797,46.220001,-2.3188476849676056,-0.9655681528320345,0.0
2766,2020-03-24,44.040001000000004,46.810001,43.990002000000004,46.220001,46.220001,106794200,41.10111111111104,44.277619190476244,48.30539974000008,37.8776999900001,42.89497375488281,44.630001,-7.19391426477293,0.0,3.325027245117192
2767,2020-03-25,46.790001000000004,47.880001,44.43,44.630001,44.630001,93760400,41.72555588888881,44.13761923809529,48.22299976000009,37.93469999500011,44.250572204589844,47.5,-0.8501653302901702,-0.3794287954101563,0.0
2768,2020-03-26,45.779999,47.5,45.400002,47.5,47.5,73680200,42.12555566666659,44.13809533333339,48.20879978000008,38.01014999500011,45.78157043457031,46.580002,-3.617746453536185,0.0,1.7184295654296875
2769,2020-03-27,46.32,47.98,45.900002,46.580002,46.580002,74599200,43.00000044444437,44.260476476190526,48.169399840000096,38.08215000500011,46.54531860351562,47.860001000000004,-0.0744598432700268,-0.03468339648437535,0.0
2770,2020-03-30,47.240002000000004,48.459998999999996,46.66,47.860001000000004,47.860001000000004,68486600,43.664444888888816,44.37380985714291,48.131199860000095,38.16450001500011,47.27200698852539,45.48,-1.228570829897405,0.0,0.5879940114746063
2771,2020-03-31,47.93,48.529999,45.16,45.48,45.48,83483700,44.37111166666659,44.279524190476245,48.02219986000009,38.2401000100001,46.8830680847168,43.66,3.0850221739595427,0.0,-1.4030680847168002
2772,2020-04-01,44.18,46.849998,43.16,43.66,43.66,92083100,44.797778333333255,44.132381333333385,47.8743998800001,38.31240000500011,45.82546997070313,44.490002000000004,4.959848764780413,2.1654699707031284,0.0
2773,2020-04-02,43.400002,45.279999,43.099998,44.490002000000004,44.490002000000004,79024100,45.34000066666659,43.86476233333339,47.735599920000105,38.3826000100001,45.13190078735352,42.59,1.4427933434426878,0.0,-0.6418987873535187
2774,2020-04-03,44.299999,44.84,41.700001,42.59,42.59,79335000,45.44555633333325,43.6019051428572,47.553199940000106,38.4430500100001,44.15692901611328,47.52,3.679100765703869,1.5669290161132778,0.0
2775,2020-04-06,44.299999,47.580002,44.060001,47.52,47.52,82294000,45.590000666666576,43.55095276190481,47.4965999800001,38.5306000100001,45.1588249206543,47.560001,-4.968802776400897,-2.3611750793457063,0.0
2776,2020-04-07,48.959998999999996,49.650002,46.68,47.560001,47.560001,102098700,45.915556222222136,43.755238523809574,47.4626000400001,38.6229000150001,46.33387756347656,48.790001000000004,-2.578055951940449,-1.2261234365234372,0.0
2777,2020-04-08,48.07,49.0,47.610001000000004,48.790001000000004,48.790001000000004,64930800,46.058889666666595,43.91761947619053,47.4278000800001,38.7205500200001,47.53349304199219,48.38000100000001,-2.5753390700029075,0.0,1.2565079580078091
2778,2020-04-09,49.650002,50.25,47.720001,48.380001,48.380001,80270100,46.25888955555548,44.045238523809566,47.4452001400001,38.8181500200001,48.25041198730469,50.939999,-0.26785657299864984,-0.12958901269531253,0.0
2779,2020-04-13,48.470001,51.07,48.23,50.939999,50.939999,64290100,46.60111155555548,44.61333380952386,47.4884001400001,38.9232500150001,49.3914909362793,54.93000000000001,-3.039866694384316,-1.5485080637207034,0.0
2780,2020-04-14,52.240002000000004,55.139998999999996,52.110001000000004,54.93,54.93,85306800,47.65111155555547,45.138571809523846,47.647000140000095,39.04420001500011,51.58104705810547,54.990002,-6.096764867821829,-3.3489529418945314,0.0
2781,2020-04-15,53.73,55.57,53.41,54.990002000000004,54.990002000000004,83814000,48.910000666666576,45.913810047619094,47.78640018000009,39.1673000200001,53.1434440612793,56.950001,-3.3579884916547202,-1.8465579387206998,0.0
2782,2020-04-16,55.959998999999996,58.080002,55.630001,56.950001,56.950001,103106500,50.294444999999904,46.63142909523814,47.93640018000009,39.2960500200001,54.92995834350586,56.599998,-3.5470458665911893,0.0,2.020042656494141
2783,2020-04-17,57.349998,57.759997999999996,55.549999,56.599998,56.599998,76908800,51.85111144444435,47.463810000000045,48.07160014000009,39.4228500100001,55.931236267089844,56.970001,-1.1815578737479029,-0.6687617329101556,0.0
2784,2020-04-20,55.98,58.630001,55.849998,56.970001,56.970001,72367300,52.90111155555547,48.28047671428575,48.22460016000011,39.5517500100001,56.656715393066406,52.919998,-0.5499132902132075,0.0,0.3132856069335972
2785,2020-04-21,56.900002,57.73,51.41,52.919998,52.919998,123906400,53.49666677777768,48.91428609523813,48.2884001200001,39.6588500000001,55.3857421875,55.919998,4.6593807269229295,2.4657441875000004,0.0
2786,2020-04-22,54.91,56.150002,54.34,55.919998,55.919998,63041600,54.28888866666657,49.59428604761909,48.36160012000008,39.7782499850001,55.45610046386719,55.900002,-0.8295735921392775,0.0,0.4638975361328122
2787,2020-04-23,56.650002,57.290001000000004,55.639998999999996,55.900002,55.900002,69662700,55.12444433333325,50.05523847619053,48.403600180000076,39.8919999850001,55.68293380737305,56.18,-0.3883151786415925,-0.21706819262695376,0.0
2788,2020-04-24,55.099998,56.779999,54.419998,56.18,56.18,72761000,55.70666666666657,50.605238428571475,48.44940020000009,40.0039499800001,55.78439712524414,56.490002000000004,-0.7041703003842276,-0.3956028747558591,0.0
2789,2020-04-27,57.439999,58.0,56.25,56.490002000000004,56.490002000000004,62568100,55.880000222222115,51.03333376190482,48.48860026000008,40.1210999850001,56.27061462402344,55.509998,-0.3883649640808288,0.0,0.21938737597655944
2790,2020-04-28,57.16,57.349998,55.299999,55.509997999999996,55.509997999999996,80501800,55.937777555555456,51.45857166666672,48.4926002000001,40.2325999800001,56.09055709838867,53.66,1.0458640232497736,0.0,-0.5805590983886688
2791,2020-04-29,54.529999,54.860001000000004,52.740002000000004,53.66,53.66,110800900,55.57222188888879,51.73476209523815,48.428000220000094,40.3289499850001,54.95345306396485,52.389998999999996,2.4104604248319927,0.0,-1.2934530639648472
2792,2020-04-30,53.43,54.290001000000004,52.029999,52.389998999999996,52.389998999999996,65543900,55.104444222222135,52.06380966666672,48.297800160000094,40.4216499900001,53.96954345703125,49.880001,3.014973252874555,0.0,-1.5795444570312467
2793,2020-05-01,51.07,51.950001,49.09,49.880001,49.880001,69562700,54.316666444444344,52.36000019047625,48.1500001800001,40.50305000500011,52.28358840942383,52.56000099999999,4.818739697747456,2.403587409423828,0.0
2794,2020-05-04,49.82,52.610001000000004,49.73,52.560001,52.560001,62590600,54.27666677777767,52.744285857142906,48.13560022000009,40.60085001000011,52.00312805175781,52.18999899999999,-1.0594995008508223,0.0,0.5568729482421872
2795,2020-05-05,53.43,53.509997999999996,51.290001000000004,52.189999,52.189999,56560500,53.86222244444434,53.201428666666715,48.19700022000009,40.6992500150001,52.09529495239258,52.16,-0.18146014451431994,0.0,0.09470404760742213
2796,2020-05-06,52.419998,53.310001,51.880001,52.16,52.16,48138100,53.44666666666657,53.42238104761911,48.28880022000008,40.7958000250001,52.2312126159668,51.950001,0.13652725453757725,0.0,-0.07121261596680029
2797,2020-05-07,52.93,52.970001,51.619999,51.950001,51.950001,48956600,52.97666677777768,53.631428666666714,48.378000200000095,40.8881000200001,52.265480041503906,53.189999,0.6072743704160967,0.31547904150390593,0.0
2798,2020-05-08,52.150002,53.27,51.810001,53.189999,53.189999,40686100,52.60999977777768,53.84095238095242,48.561600220000095,40.98350001000011,52.6183090209961,55.740002000000004,-1.0748072753374305,-0.5716899790039065,0.0
2799,2020-05-11,52.900002,55.889998999999996,52.75,55.740002000000004,55.740002000000004,68746400,52.63555577777768,54.19142861904767,48.766800260000096,41.09385003000011,53.62956237792969,53.759998,-3.7862209299352183,0.0,2.110439622070309
2800,2020-05-12,56.209998999999996,56.580002,53.75,53.759997999999996,53.759997999999996,55631100,52.646666666666576,54.32571428571434,48.89280024000009,41.1925500200001,54.09490966796875,52.18,0.6229755960347078,0.0,-0.3349116679687469
2801,2020-05-13,54.040001000000004,55.220001,51.299999,52.18,52.18,76824700,52.62333344444434,54.194761904761954,49.001400240000095,41.28605002000011,53.58493041992188,54.509997999999996,2.692469183445525,1.4049304199218753,0.0
2802,2020-05-14,52.099998,54.540001000000004,51.610001000000004,54.509997999999996,54.509997999999996,73814000,53.13777755555546,54.17190457142861,49.08940018000008,41.38925001500011,53.67253875732422,54.200001,-1.5363406226428118,0.0,0.8374592426757843
2803,2020-05-15,53.32,54.439999,52.860001000000004,54.200001,54.200001,66950900,53.31999977777768,54.04095219047625,49.21120018000008,41.50800001500011,53.80511474609375,54.59000000000001,-0.7285724107389783,-0.3948862539062503,0.0
2804,2020-05-18,54.98,55.25,54.240002000000004,54.59,54.59,48569200,53.58666655555546,53.945238000000046,49.331200180000096,41.63165001000012,54.20254135131836,55.470001,-0.70976121758865,-0.387458648681644,0.0
2805,2020-05-19,54.389998999999996,56.73,54.360001000000004,55.470001,55.470001,60388500,53.95444444444435,53.87380942857147,49.5752002000001,41.76180001000011,54.8599624633789,56.389998999999996,-1.0997629811131555,-0.6100385366210972,0.0
2806,2020-05-20,56.549999,56.98,55.630001,56.389998999999996,56.389998999999996,50888200,54.44777755555546,54.03904757142861,49.79540016000009,41.90380000500011,55.60248947143555,54.65000200000001,-1.3965411287991976,0.0,0.7875095285644562
2807,2020-05-21,56.68,56.720001,54.610001000000004,54.650002,54.650002,48496100,54.61000011111102,53.97857157142862,49.974400180000075,42.03275001000012,55.49869918823242,55.169998,1.5529682656414563,0.8486971882324212,0.0
2808,2020-05-22,54.77,55.369999,53.779999,55.169998,55.169998,43524100,54.54666633333324,53.943809476190516,50.297600180000074,42.16264999500011,55.27996063232422,53.189999,0.19931599838778152,0.0,-0.1099626323242191
2809,2020-05-26,56.009997999999996,56.080002,53.02,53.189999,53.189999,51618900,54.48333311111102,53.801428476190516,50.48340012000008,42.25900000000011,54.67118835449219,52.740002000000004,2.7847140107902373,0.0,-1.4811893544921872
2810,2020-05-27,53.27,53.279999,49.09,52.740002000000004,52.740002000000004,102414500,54.54555555555547,53.62285704761909,50.764000180000075,42.35175001500011,53.30781936645508,51.740002000000004,1.0766350870731505,0.0,-0.5678173664550812
2811,2020-05-28,52.25,53.540001000000004,51.25,51.740002000000004,51.740002000000004,53670200,54.23777822222214,53.44333342857147,50.96120020000009,42.44830002500012,52.68092346191406,53.79999899999999,1.8185570652163208,0.9409214619140656,0.0
2812,2020-05-29,52.07,53.799999,51.849998,53.799999,53.799999,64666700,54.193333555555455,53.45000004761909,51.254800200000076,42.556750015000134,52.87757873535156,53.630001,-1.7145358397654191,0.0,0.9224202646484372
2813,2020-06-01,53.310001,54.110001000000004,52.889998999999996,53.630001,53.630001,36864400,54.086666999999906,53.509047761904796,51.531000220000074,42.67370002000013,53.282569885253906,53.540001,-0.6478297748793511,0.0,0.3474311147460938
2814,2020-06-02,53.450001,53.57,52.009997999999996,53.540001000000004,53.540001000000004,42855200,53.872222555555446,53.68333347619052,51.80960022000008,42.79305002500012,53.40287399291992,52.72999999999999,-0.2561206658925441,0.0,0.13712700708007475
2815,2020-06-03,53.599998,53.650002,52.330002,52.73,52.73,46765300,53.46555599999991,53.69142866666671,52.031400240000075,42.900800025000116,53.19395065307617,52.630001,0.8798609009599374,0.0,-0.463950653076175
2816,2020-06-04,52.59,53.740002000000004,52.200001,52.630001,52.630001,44869100,53.24111144444435,53.71238114285719,52.159600240000074,43.006550030000106,53.07797241210938,53.09999800000001,0.8511712019716188,0.44797141210937497,0.0
2817,2020-06-05,52.990002000000004,53.57,52.080002,53.099998,53.099998,53908300,53.01111144444435,53.75714295238099,52.329000180000065,43.11845002500011,52.96836853027344,52.970001,-0.247889782833065,0.0,0.13162946972656187
2818,2020-06-08,53.299999,53.349998,52.259997999999996,52.970001,52.970001,39681700,52.98666722222214,53.80571438095242,52.438400200000075,43.22480002500011,52.97185134887695,56.389998999999996,0.003493201514097916,0.0018503488769496808,0.0
2819,2020-06-09,52.950001,56.459998999999996,52.720001,56.389998999999996,56.389998999999996,79919100,53.39222244444435,53.95809533333337,52.634600140000074,43.34725002000012,53.97927856445313,57.439999,-4.275085082989412,-2.410720435546878,0.0
2820,2020-06-10,57.200001,59.0,57.029999,57.439999,57.439999,78719400,54.02555544444436,54.03904757142861,52.82620010000008,43.486750010000115,55.59912109375,52.830002,-3.204871062497756,0.0,1.8408779062500005
2821,2020-06-11,55.939999,56.68,52.799999,52.830002,52.830002,78715400,53.917777999999906,53.994762047619076,52.973200140000074,43.59950001500013,55.01912307739258,53.49999999999999,4.143708110010252,2.1891210773925778,0.0
2822,2020-06-12,55.009997999999996,55.599998,52.110001000000004,53.5,53.5,71189100,53.90333344444437,54.05761919047622,53.17000014000008,43.716000010000144,54.49748229980469,54.68,1.864452896831192,0.9974822998046876,0.0
2823,2020-06-15,52.580002,54.73,52.41,54.68,54.68,56740700,54.02999999999992,54.06571452380955,53.373800100000075,43.83550000500014,54.39532852172852,54.459998999999996,-0.5206135301234164,0.0,0.2846714782714841
2824,2020-06-16,55.720001,56.07,53.59,54.459998999999996,54.459998999999996,50949700,54.22222211111102,54.078095380952405,53.611200080000074,43.95054999500015,54.4552230834961,54.549999,-0.00876958610283784,-0.004775916503909627,0.0
