,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
3002,2018-10-24,93.25,96.980003,91.5,92.010002,85.209755,25121700,91.99082022222211,94.897572904762,98.81220903999998,99.90664374999993,75.39434051513672,84.987495,-18.05853833680308,0.0,9.815414484863284
3003,2018-10-25,92.260002,93.480003,90.800003,91.769997,84.987495,21038900,91.03179933333323,94.26033314285726,98.48196444,99.83220332499992,74.09009552001953,83.86692,-19.26544846675812,0.0,10.897399479980464
3004,2018-10-26,89.690002,92.07,87.900002,90.559998,83.86692,15855200,90.119082111111,93.52254595238108,98.1330127,99.74774439999992,72.74024200439453,83.515007,-19.677292832543422,0.0,11.126677995605464
3005,2018-10-29,93.08000200000001,93.510002,88.519997,90.18,83.515007,9869400,88.88737822222213,92.76800100000014,97.77257736,99.65219374999994,71.73107147216797,86.858994,-20.457893687992943,-11.783935527832027,0.0
3006,2018-10-30,90.089996,93.139999,89.720001,92.989998,86.858994,8734300,88.08999633333323,92.15284838095249,97.49032044,99.57245272999994,70.98221588134766,86.709526,-23.666827177103873,0.0,15.87677811865234
3007,2018-10-31,94.0,94.43,92.760002,92.83000200000001,86.709526,10301100,87.48180555555544,91.49882690476204,97.15913986,99.46355849499993,71.09281158447266,91.16503900000001,-23.416126195416155,-15.616714415527339,0.0
3008,2018-11-01,93.379997,97.989998,93.0,97.599998,91.16503900000001,10972500,87.5003822222221,91.06932033333344,96.90447434,99.38946040499992,71.75177764892578,88.792496,-26.4838328696218,0.0,19.41326135107421
3009,2018-11-02,97.760002,97.900002,93.849998,95.059998,88.792496,10088000,87.10511099999991,90.62870500000014,96.59846848,99.30158770999992,72.66019439697266,89.352951,-23.563858693777103,-16.132301603027347,0.0
3010,2018-11-05,94.910004,96.019997,94.25,95.660004,89.352951,6189400,86.71757588888876,90.3289965714287,96.28070466,99.20463591999993,73.20794677734375,90.73536700000001,-23.47068396804191,-16.145004222656254,0.0
3011,2018-11-06,95.470001,97.239998,95.0,97.139999,90.73536700000001,5413100,87.33153277777767,90.1546521904763,95.96076906,99.11254782999993,73.85887145996094,90.791389,-23.96657173121761,-16.87649554003906,0.0
3012,2018-11-07,97.800003,97.970001,96.349998,97.199997,90.791389,5525700,87.97640988888878,89.94152176190491,95.64621384,99.06712687499993,74.40878295898438,91.987022,-23.44775179469977,-16.38260604101562,0.0
3013,2018-11-08,96.260002,98.790001,96.239998,98.480003,91.987022,5948300,88.87864344444431,89.9454076666668,95.34723632,99.02563555499994,74.69609832763672,89.763924,-24.150999134680447,0.0,17.290923672363277
3014,2018-11-09,98.110001,98.129997,95.839996,96.099998,89.763924,6256400,89.57296755555544,89.83064342857159,95.05732514000002,98.95691393999992,74.79547119140625,87.307335,-22.1691230509638,0.0,14.968452808593753
3015,2018-11-12,95.040001,95.139999,93.07,93.470001,87.307335,8688700,89.6227832222221,89.53010304761919,94.72161606000002,98.88064368499992,74.46227264404297,88.250748,-20.335645824971188,-12.845062355957026,0.0
3016,2018-11-13,94.110001,96.16999799999999,93.900002,94.480003,88.250748,5930800,89.794030111111,89.34769223809538,94.40218216000002,98.8188861049999,74.18095397949219,88.45623,-21.485021566423754,-14.069794020507814,0.0
3017,2018-11-14,95.82,96.269997,94.040001,94.699997,88.45623,4975200,89.49305133333321,89.05511547619062,94.11297394000003,98.7591630149999,73.90953826904297,91.501289,-21.95402258667129,-14.546691730957036,0.0
3018,2018-11-15,94.510002,98.43,94.16999799999999,97.959999,91.501289,7689000,89.79402833333323,88.93444204761921,93.88911194000002,98.7127884999999,73.85797882080078,91.398544,-24.60394081792428,0.0,17.64331017919922
3019,2018-11-16,96.629997,98.110001,96.150002,97.849998,91.398544,6767000,90.02131644444435,88.89707542857157,93.70820328000002,98.67697752999986,74.01244354248047,88.381508,-24.36132339779867,0.0,17.386100457519532
3020,2018-11-19,97.5,97.720001,94.550003,94.620003,88.381508,8265300,89.75977655555546,88.77248776190491,93.46954682000003,98.64187350499991,74.22652435302734,90.455139,-21.553031072058467,-14.154983646972651,0.0
3021,2018-11-20,92.910004,97.900002,92.910004,96.839996,90.455139,8230200,89.72241544444435,88.68225928571442,93.31440736000002,98.60953909999986,74.23384094238281,89.791954,-23.343820726321784,0.0,16.22129805761719
3022,2018-11-21,97.75,98.07,95.849998,96.129997,89.791954,6437700,89.47851899999989,88.53707771428586,93.17397248000003,98.59169489999991,74.51343536376953,88.82985699999998,-22.48680153004735,0.0,15.278518636230473
3023,2018-11-23,95.370003,96.0,95.08000200000001,95.099998,88.82985699999998,2066200,89.37473377777765,88.70946352380966,92.99243974000002,98.58881457499987,74.33540344238281,90.025467,-21.834484746905236,-14.494453557617163,0.0
3024,2018-11-26,96.410004,96.66999799999999,95.32,96.379997,90.025467,4687400,89.67674844444436,88.94936695238108,92.84148714000004,98.57895823499986,74.22483825683594,89.93205999999998,-22.987299681244092,0.0,15.800628743164067
3025,2018-11-27,95.489998,96.989998,95.389999,96.279999,89.93205999999998,5044700,89.86356088888878,89.23818314285728,92.71941256000004,98.56199762999987,74.21121215820312,91.781509,-22.921465590996608,-15.720847841796855,0.0
3026,2018-11-28,96.699997,98.290001,95.18,98.260002,91.781509,5659300,90.23303633333323,89.63182609523822,92.61191560000003,98.55867853499987,74.49764251708984,91.006248,-24.183145735036888,0.0,17.283866482910152
3027,2018-11-29,97.989998,98.480003,97.33000200000001,97.43,91.006248,5938000,90.17803177777769,89.82931438095251,92.44334976000003,98.54370160999987,74.68326568603516,93.266678,-23.346745677886528,-16.322982313964847,0.0
3028,2018-11-30,97.779999,99.889999,96.91999799999999,99.849998,93.266678,8685900,90.3856022222221,90.14155971428585,92.29924820000004,98.53137552499987,75.21190643310547,94.499657,-24.675104717472834,-18.05477156689453,0.0
3029,2018-12-03,102.5,102.58000200000001,100.449997,101.16999799999999,94.499657,7828500,91.06539655555542,90.30035104761915,92.15091202000004,98.52567209499986,76.15215301513672,89.77327700000002,-24.728521774670078,0.0,18.34750398486328
3030,2018-12-04,100.760002,101.08000200000001,95.959999,96.110001,89.77327700000002,7487100,90.98963411111099,90.34705490476203,91.91267822000003,98.49258325499987,76.39840698242188,90.90349599999999,-20.509409855877664,-13.374870017578148,0.0
3031,2018-12-06,94.110001,97.370003,93.68,97.32,90.90349599999999,7329300,91.11313877777764,90.42089038095249,91.73872314000006,98.47260675499987,76.00284576416016,86.289192,-21.904186432223426,0.0,14.900650235839848
3032,2018-12-07,96.66999799999999,97.029999,92.239998,92.379997,86.289192,8837800,90.83084266666654,90.20916776190487,91.49711638000008,98.42832277499987,75.36450958251953,87.61556999999998,-18.419017070849733,-10.924682417480467,0.0
3033,2018-12-10,92.440002,94.349998,91.970001,93.800003,87.61556999999998,7549500,90.5630763333332,90.0579382857144,91.26221876000008,98.37643491999987,74.44454956054688,88.30680100000002,-20.634811109177814,-13.171020439453102,0.0
3034,2018-12-11,95.760002,96.599998,94.5,94.540001,88.30680100000002,9942500,90.38249199999987,89.88268966666678,91.04114576000008,98.31614778999986,73.68743896484375,89.493057,-22.056866738510248,-14.619362035156273,0.0
3035,2018-12-12,96.790001,97.370003,95.599998,95.809998,89.493057,4945000,90.12821955555542,89.86979123809535,90.83546292000008,98.26769674499987,73.56021881103516,89.521072,-23.2228156282446,-15.932838188964837,0.0
3036,2018-12-13,96.239998,96.610001,95.099998,95.839996,89.521072,3647500,89.96319999999987,89.9752072857144,90.61700482000006,98.21934003999986,73.6551513671875,88.04525799999998,-23.14779377997105,0.0,15.865920632812506
3037,2018-12-14,94.660004,95.989998,94.230003,94.260002,88.04525799999998,6318300,89.3830422222221,89.96542204761916,90.37421644000004,98.17193517999986,73.62437438964844,85.859528,-21.892241854982732,0.0,14.420883610351536
3038,2018-12-17,94.279999,94.730003,91.480003,91.91999799999999,85.859528,8260200,88.42302788888874,89.84176957142869,90.13049864000006,98.10586580999987,73.44465637207031,88.30680100000002,-20.099371224888074,-12.414871627929685,0.0
3039,2018-12-18,92.849998,95.980003,92.720001,94.540001,88.30680100000002,7675500,88.260086111111,89.68965109523819,89.98369810000004,98.04841662499986,73.22456359863281,84.56118000000002,-22.54647469420609,0.0,15.082237401367207
3040,2018-12-19,94.339996,94.910004,89.540001,90.529999,84.56118000000002,9854500,87.55538433333321,89.36406233333344,89.78698972000004,97.96912668999987,72.60001373291016,84.150185,-19.805573252121484,0.0,11.961166267089865
3041,2018-12-20,90.769997,91.379997,89.199997,90.089996,84.150185,9235000,87.31771688888875,89.16257076190485,89.56465086000006,97.89295431999987,71.73615264892578,84.449089,-20.372787397031537,-12.414032351074214,0.0
3042,2018-12-21,90.449997,93.32,89.870003,90.410004,84.449089,14349200,86.96588566666655,88.87656838095249,89.41552428000004,97.81401941999987,71.20654296875,82.011185,-21.240416084098392,0.0,13.24254603125
3043,2018-12-24,90.0,90.550003,87.760002,87.800003,82.011185,5621600,86.26637277777765,88.50605557142867,89.21226852000004,97.71355707999987,70.55264282226562,86.84964000000002,-19.643917526670677,-11.458542177734373,0.0
3044,2018-12-26,88.800003,93.029999,87.699997,92.980003,86.84964000000002,8075200,85.97265977777765,88.41175952380965,89.07688766000005,97.6368293299999,70.18180084228516,87.624924,-24.51946808144848,-16.667839157714866,0.0
3045,2018-12-27,91.360001,93.879997,90.550003,93.809998,87.624924,5882300,85.76197666666653,88.29744795238106,88.98775864000005,97.56873847499986,70.35078430175781,87.624924,-25.007157230983186,0.0,0.0
3046,2018-12-28,94.059998,95.75,93.08000200000001,93.809998,87.624924,5022200,85.71527288888875,88.18758433333345,88.84825028000006,97.50348567499987,71.03147888183594,88.269432,-24.281547387053624,-16.593445118164055,0.0
3047,2018-12-31,94.510002,95.18,93.720001,94.5,88.269432,4113200,85.98303999999986,88.0203425714287,88.73293030000006,97.44264552499986,71.55848693847656,88.222717,-24.2767333984375,0.0,16.710945061523432
3048,2019-01-02,92.760002,95.25,92.459999,94.449997,88.222717,6478800,85.97369733333319,87.88779347619061,88.65371978000003,97.38038168999987,72.16719818115234,83.019951,-23.592164665550648,0.0,16.055518818847663
3049,2019-01-03,91.83000200000001,92.790001,88.68,88.879997,83.019951,11667500,85.80244966666652,87.39985409523823,88.49416182000004,97.30176230499987,71.90152740478516,86.77490999999998,-19.102689208253288,-11.118423595214848,0.0
3050,2019-01-04,89.93,93.379997,89.470001,92.900002,86.77490999999998,7707600,86.09408577777764,87.03200900000013,88.38266128000004,97.23459387999986,71.7079086303711,88.269432,-22.81172541807793,-15.067001369628885,0.0
3051,2019-01-07,92.800003,95.220001,92.360001,94.5,88.269432,5023900,86.5185683333332,86.96039733333347,88.29123458000004,97.17865149499987,71.7751235961914,88.157326,-24.047488257998513,0.0,16.49430840380859
3052,2019-01-08,95.260002,95.639999,93.029999,94.379997,88.157326,5863500,87.20147288888876,86.82962733333349,88.35018600000004,97.14384554999991,71.94436645507812,89.894707,-23.771594890940584,-16.212959544921873,0.0
3053,2019-01-09,95.050003,96.489998,94.720001,96.239998,89.894707,6909400,87.53981366666655,87.00131852380966,88.44833024000003,97.1293530949999,72.35405731201172,91.27711500000001,-24.819140881516105,-17.540649687988278,0.0
3054,2019-01-10,95.760002,97.940002,95.470001,97.720001,91.27711500000001,6748500,87.94561266666655,87.17567780952395,88.59653414000003,97.09778704999991,73.25493621826172,92.089752,-25.035882655934767,-18.02217878173828,0.0
3055,2019-01-11,97.029999,99.07,96.809998,98.589996,92.089752,4738800,88.44170466666655,87.35581833333349,88.76802904000004,97.08877696499991,74.19779968261719,89.978775,-24.741046056420178,0.0,17.891952317382817
3056,2019-01-14,97.309998,97.82,95.989998,96.33000200000001,89.978775,5060100,88.63163166666656,87.37894776190494,88.83042466000002,97.07218726499987,74.59998321533203,91.193054,-22.55789300686194,-15.378791784667966,0.0
3057,2019-01-15,96.989998,98.040001,96.639999,97.629997,91.193054,4690800,88.96166911111101,87.45856595238114,88.92009522000004,97.05260569999987,74.96755981445312,90.763367,-23.212575931500727,0.0,16.22549418554688
3058,2019-01-16,97.68,98.110001,97.029999,97.16999799999999,90.763367,4559500,89.82204866666656,87.58799971428589,88.91206178000002,97.04570651499986,75.19878387451172,91.108986,-22.611108961315697,-15.564583125488285,0.0
3059,2019-01-17,96.120003,98.440002,95.849998,97.540001,91.108986,6872300,90.30361266666657,87.83797390476208,88.95839158000004,97.03353198499987,75.19602966308594,92.865036,-22.90749549706696,-15.912956336914064,0.0
3060,2019-01-18,98.440002,99.980003,97.940002,99.41999799999999,92.865036,6677500,90.81423533333323,88.05503271428589,89.02863328000004,97.02084559999987,75.44774627685547,90.249664,-24.11210239930254,0.0,17.417289723144535
3061,2019-01-22,98.43,98.43,95.82,96.620003,90.249664,11068600,91.04671733333322,88.32591290476208,89.01891922000004,97.00409983999985,75.46338653564453,89.19413,-21.896725116387614,0.0,14.786277464355464
3062,2019-01-23,96.870003,97.370003,94.809998,95.489998,89.19413,10298700,90.96887544444431,88.56610076190495,88.98697404000002,96.99480151499985,75.218994140625,95.358994,-21.228405365947328,-13.975135859375,0.0
3063,2019-01-24,97.959999,102.510002,97.800003,102.089996,95.358994,14260300,91.42241755555544,89.08562004761923,89.05441348000002,97.01472556499985,75.77117919921875,97.526031,-25.780015507867443,-19.587814800781246,0.0
3064,2019-01-25,102.82,104.870003,102.720001,104.410004,97.526031,11041700,92.02644855555542,89.82442223809542,89.20965562000004,97.03381232499987,76.97606658935547,95.91011,-26.27520003796239,0.0,20.54996441064453
3065,2019-01-28,101.879997,104.129997,101.760002,102.68,95.91011,7292700,92.68548577777763,90.25587319047636,89.38171112000002,97.04491102999985,77.6318359375,94.667778,-24.39439429538372,0.0,18.278274062500003
3066,2019-01-29,102.860001,103.470001,101.309998,101.349998,94.667778,6153100,93.07156622222207,90.59124719047637,89.51005172,97.04110090999987,78.29520416259766,96.13608599999999,-22.747700337796108,-16.372573837402342,0.0
3067,2019-01-30,101.68,102.629997,100.18,102.139999,96.13608599999999,6430200,93.66853499999986,90.99654061904779,89.66364884000002,97.05415343499985,78.96813201904297,94.76191700000001,-22.68637870356454,0.0,17.167953980957037
3068,2019-01-31,101.019997,101.790001,100.16999799999999,100.68,94.76191700000001,8272300,94.0744162222221,91.30570657142874,89.72886140000004,97.05420138499987,78.95214080810547,95.994911,-21.581107659807845,-15.809776191894526,0.0
3069,2019-02-01,100.550003,102.059998,100.260002,101.989998,95.994911,5615000,94.42218011111099,91.6758110476192,89.82078874000004,97.05176302999986,78.63021850585938,95.816086,-22.903990540465177,0.0,17.364692494140627
3070,2019-02-04,101.980003,102.339996,101.07,101.800003,95.816086,5761200,95.04067144444431,92.28515080952398,89.96948030000001,97.04861361499985,78.57156372070312,96.305504,-22.817719641223267,-17.244522279296874,0.0
3071,2019-02-05,102.209999,102.400002,100.980003,102.32,96.305504,6372200,95.830824111111,92.73898861904779,90.0864876,97.06649554499985,78.59707641601562,100.220985,-23.185030867850248,-17.708427583984374,0.0
3072,2019-02-06,104.260002,106.889999,104.050003,106.480003,100.220985,9907800,96.3710453333332,93.30811019047636,90.29506822000002,97.11004282999987,79.32096862792969,97.754982,-25.50622990879359,0.0,20.900016372070308
3073,2019-02-07,105.099998,105.58000200000001,103.139999,103.860001,97.754982,7045700,96.39648433333322,93.76514142857158,90.47357072000004,97.14981985999985,79.83323669433594,98.404434,-23.13379941683619,-17.921745305664057,0.0
3074,2019-02-08,102.449997,104.809998,102.139999,104.550003,98.404434,5392400,96.67363144444431,94.17036652380968,90.64115006000002,97.19133360499984,80.11505889892578,98.602097,-23.371538402609342,-18.28937510107421,0.0
3075,2019-02-11,104.709999,105.449997,104.25,104.760002,98.602097,4553000,97.11077799999987,94.51917519047636,90.81455080000002,97.21287115999985,80.54608917236328,100.183334,-23.11370023421412,-18.05600782763672,0.0
3076,2019-02-12,105.93,106.58000200000001,105.75,106.440002,100.183334,5316800,97.56047222222212,94.904583857143,90.98258730000002,97.24359659999985,81.1737060546875,100.85159300000001,-23.737594391733012,-19.009627945312506,0.0
3077,2019-02-13,106.790001,108.120003,106.660004,107.150002,100.85159300000001,5965200,98.23710288888876,95.42233709523823,91.17949420000002,97.27862459999984,81.50676727294922,100.682175,-23.93208982586,0.0,19.344825727050775
3078,2019-02-14,106.779999,108.389999,106.43,106.970001,100.682175,3438800,98.75790999999987,95.87420000000013,91.32780414000004,97.31774908999985,81.92755889892578,101.24692500000002,-23.410715029416718,-18.75461610107422,0.0
3079,2019-02-15,107.83000200000001,107.870003,106.690002,107.57,101.246925,3604300,99.36133655555544,96.37341704761921,91.46274950000004,97.35067984499985,82.46866607666016,100.97395299999998,-23.334883260518584,0.0,18.778258923339852
3080,2019-02-19,107.110001,107.889999,106.610001,107.279999,100.97395300000001,3188000,99.880053111111,96.84317738095255,91.68676302,97.38425978499987,82.77381896972656,101.59515400000001,-22.843195617734338,-18.200134030273432,0.0
3081,2019-02-20,107.720001,108.459999,107.239998,107.940002,101.59515400000001,3692800,100.03273855555544,97.25889728571444,91.90059618,97.41801619499985,83.00743865966797,100.371574,-23.098538890458823,0.0,18.587715340332025
3082,2019-02-21,106.970001,107.75,106.199997,106.639999,100.371574,3933500,100.32347099999987,97.74089300000016,92.18224382,97.43778013999984,82.91551971435547,101.00219,-22.24726135419837,-17.456054285644527,0.0
3083,2019-02-22,107.900002,108.379997,106.650002,107.309998,101.00219,4392900,100.61211055555543,98.30318157142875,92.44997622,97.46152605999984,82.97636413574219,101.830467,-22.676017442715644,-18.025825864257808,0.0
3084,2019-02-25,109.0,109.489998,107.83000200000001,108.190002,101.830467,5750200,100.97081833333321,98.61134695238114,92.72044954,97.48503870999984,83.19674682617188,100.964539,-23.10126140290498,0.0,18.633720173828124
3085,2019-02-26,108.150002,108.16999799999999,106.83000200000001,107.269997,100.964539,3740100,101.05761888888875,98.77508542857159,92.94987918,97.49464331999985,83.23331451416016,99.496239,-22.407647206179977,0.0,17.731224485839842
3086,2019-02-27,106.41999799999999,106.41999799999999,104.709999,105.709999,99.496239,4395800,100.90702399999986,98.94585347619068,93.14938252,97.48571646999984,82.86027526855469,99.562134,-21.615480037461086,-16.635963731445315,0.0
3087,2019-02-28,105.18,105.839996,104.809998,105.779999,99.562134,5465800,100.78257499999987,99.17891804761923,93.37972004,97.48043471999985,82.56273651123047,100.484535,-21.94863179075048,-16.999397488769528,0.0
3088,2019-03-01,106.860001,107.089996,105.779999,106.760002,100.484535,4164200,100.69786499999987,99.38598704761922,93.67222017999998,97.47336398499985,82.45991516113281,101.086899,-22.76141474675805,-18.02461983886718,0.0
3089,2019-03-04,107.459999,108.129997,106.0,107.400002,101.086899,3278500,100.71041455555545,99.68717666666687,93.92782214,97.47589019499985,82.35230255126953,100.305687,-23.32187987178107,0.0,18.734596448730468
3090,2019-03-05,107.66999799999999,107.790001,106.519997,106.57,100.305687,4008600,100.56714044444432,99.89245171428593,94.24271228,97.46442542999985,82.33920288085938,99.223282,-22.736977685221568,0.0,17.96648411914063
3091,2019-03-06,106.599998,106.75,105.260002,105.41999799999999,99.223282,3568000,100.43955244444435,100.05469914285736,94.54417422,97.45247592999985,82.31189727783203,98.780914,-21.92003525001772,0.0,16.911384722167963
3092,2019-03-07,104.849998,105.720001,103.68,104.949997,98.780914,5431000,100.19274399999986,100.17257580952403,94.83081072,97.43734756499985,82.1037368774414,98.696205,-21.76870964804181,0.0,16.67717712255859
3093,2019-03-08,103.690002,105.110001,103.349998,104.860001,98.696205,5180800,99.84449266666657,100.09996723809549,95.16451112,97.42239429499985,81.702392578125,100.19273400000002,-22.08431070096499,-16.993812421875006,0.0
3094,2019-03-11,105.160004,106.900002,105.0,106.449997,100.192734,3319800,99.75873655555544,100.21605066666693,95.43137299999998,97.41285148999981,81.59492492675781,100.25862899999998,-23.34905850043583,-18.597809073242193,0.0
3095,2019-03-12,106.849998,107.050003,105.760002,106.519997,100.258629,3047200,99.84344655555545,100.3043456666669,95.6840471,97.40267116999985,81.6114501953125,101.256325,-23.383916171803413,-18.6471788046875,0.0
3096,2019-03-13,107.160004,108.290001,106.660004,107.58000200000001,101.256325,3911100,100.0316899999999,100.43073747619071,95.95667512,97.3989529099998,81.91127014160156,100.804543,-23.8601332786724,0.0,19.34505485839844
3097,2019-03-14,107.260002,107.68,105.970001,107.099998,100.80454300000001,5393700,100.06724644444435,100.46031885714312,96.20737734,97.38924568999985,82.21315002441406,104.23056800000002,-23.23702001897884,-18.591392975585933,0.0
3098,2019-03-15,108.0,110.800003,107.989998,110.739998,104.230568,13932300,100.41654299999986,100.62122242857168,96.52753436,97.39952351499979,82.998291015625,103.35522500000002,-25.05120777081376,0.0,21.232276984375005
3099,2019-03-18,110.050003,111.139999,108.91999799999999,109.809998,103.355225,4408900,100.75538055555543,100.74851052380976,96.93423984,97.40123421999981,83.66414642333984,103.55289499999999,-23.81008291855187,-19.69107857666016,0.0
3100,2019-03-19,110.58000200000001,110.800003,109.550003,110.019997,103.55289499999999,3592100,101.23644866666656,100.85831861904785,97.26979954,97.40365693499984,84.23239135742188,103.185822,-23.43901685670663,0.0,19.320503642578128
3101,2019-03-20,110.139999,110.900002,109.029999,109.629997,103.185822,3829400,101.72588288888876,100.96364571428595,97.56812734,97.39093594999984,84.58177185058594,105.623581,-22.84796664676919,-18.604050149414068,0.0
3102,2019-03-21,110.010002,112.980003,109.949997,112.220001,105.623581,5772700,102.49559133333322,101.1554755714288,97.91745244000002,97.38607506999985,85.21490478515625,103.23288,-24.06442343093879,0.0,20.40867621484375
3103,2019-03-22,111.720001,112.410004,109.529999,109.68,103.23288000000001,3773500,102.83338533333323,101.29172823809549,98.18421590000001,97.36041924999985,85.35152435302734,100.81395,-22.18132352933321,0.0,17.88135564697265
3104,2019-03-25,108.129997,109.220001,106.260002,107.110001,100.81395,5479100,102.89508766666657,101.28276442857164,98.3749526,97.32059651999985,84.8701400756836,101.962242,-20.763570830623365,-15.943809924316412,0.0
3105,2019-03-26,108.279999,108.75,107.389999,108.33000200000001,101.962242,3085500,102.97352288888877,101.28903942857168,98.5724024,97.29052148499984,84.52873992919922,99.740959,-21.97107138500817,0.0,17.433502070800785
3106,2019-03-27,108.389999,108.83000200000001,105.449997,105.970001,99.740959,4797200,102.85534688888876,101.23077371428595,98.76764608,97.25624749499984,84.05916595458984,98.743279,-20.67645073006101,0.0,15.681793045410162
3107,2019-03-28,105.989998,106.400002,103.629997,104.910004,98.743279,5386400,102.245648111111,101.19491847619072,98.91865058,97.21910332999985,83.10746002197266,99.835083,-20.78214006933728,-15.635818978027347,0.0
3108,2019-03-29,106.050003,106.629997,105.360001,106.07,99.835083,4327700,101.8545212222221,101.20791604761929,99.1000849,97.18681965999984,82.47628784179688,102.254021,-22.243529893658074,-17.358795158203122,0.0
3109,2019-04-01,107.989998,108.959999,106.93,108.639999,102.254021,5349800,101.71020188888876,101.29217728571454,99.3229856,97.17312367999985,82.64140319824219,103.7976,-23.930961009819054,-19.612617801757807,0.0
3110,2019-04-02,108.970001,110.43,108.18,110.279999,103.7976,7005500,101.77817722222208,101.42125828571454,99.54163687999998,97.16383000999987,82.9909896850586,106.122421,-24.74520272251853,-20.806610314941413,0.0
3111,2019-04-03,111.879997,114.150002,111.400002,112.75,106.122421,7036700,101.83360388888876,101.69824561904787,99.85909202,97.16077264499985,83.98250579833984,106.583626,-25.514407274199694,-22.139915201660163,0.0
3112,2019-04-04,112.379997,114.269997,112.360001,113.239998,106.583626,5035600,102.20590899999985,102.04873819047646,100.20688194,97.16692868999986,85.1734619140625,106.950699,-24.785002279792963,-21.41016408593749,0.0
3113,2019-04-05,113.809998,114.120003,113.309998,113.629997,106.950699,3318300,102.88776999999986,102.43777557142886,100.43871603999996,97.17828176499987,86.27315521240234,108.447243,-24.075369629374947,-20.677543787597656,0.0
3114,2019-04-08,113.800003,115.41999799999999,113.32,115.220001,108.447243,4580800,103.6083256666665,102.90211071428594,100.65714027999996,97.19444661999985,87.17184448242188,107.24247700000001,-24.343131638731823,0.0,21.275398517578125
3115,2019-04-09,114.550003,114.66999799999999,113.25,113.940002,107.24247700000001,4648200,104.44182766666654,103.237812761905,100.88378761999996,97.21439633999985,87.74813079833984,108.16487099999999,-22.987423856338147,-19.49434620166015,0.0
3116,2019-04-10,113.879997,115.190002,113.540001,114.91999799999999,108.16487099999999,3013300,105.48867122222208,103.61430047619072,101.15372947999997,97.23771462999987,87.9874267578125,108.12722,-23.43593083093119,0.0,20.177444242187505
3117,2019-04-11,115.059998,115.43,114.129997,114.879997,108.12722,2799300,106.41001977777765,103.94148595238121,101.39355215999996,97.27092953999987,88.2382583618164,109.89671299999999,-23.190929085925717,-19.888961638183588,0.0
3118,2019-04-12,115.779999,117.029999,115.779999,116.760002,109.89671299999999,4881100,107.25920777777769,104.37444642857166,101.69624807999998,97.30691330999984,88.67893981933594,108.324867,-24.050241263839702,0.0,21.217773180664068
3119,2019-04-15,116.610001,117.370003,114.019997,115.089996,108.324867,4265100,107.76223744444435,104.56941304761929,101.94284719999996,97.34760945499984,88.8758773803711,109.52964,-22.77706102242709,-19.448989619628907,0.0
3120,2019-04-16,115.839996,116.849998,115.629997,116.370003,109.52963999999999,4133700,108.14081733333323,104.86343280952406,102.21711827999998,97.39285584499984,89.16666412353516,108.804901,-23.3765903370002,0.0,20.362975876464844
3121,2019-04-17,116.970001,117.849998,114.910004,115.599998,108.804901,6227500,108.38762566666657,105.11352833333359,102.46710622,97.42918286499985,89.43267059326172,108.720177,-22.636096764238943,0.0,19.372230406738282
3122,2019-04-18,116.18,116.18,115.129997,115.510002,108.720177,4195800,108.58423433333323,105.3770690476193,102.63709006,97.46513234499984,89.52037048339844,108.19310800000001,-22.49989703627705,0.0,19.19980651660157
3123,2019-04-22,114.529999,115.150002,113.650002,114.949997,108.19310800000001,3691200,108.55599711111105,105.49942747619076,102.84585257999998,97.50457101499985,89.2107925415039,109.53903999999999,-22.391653005868363,-18.98231545849609,0.0
3124,2019-04-23,115.400002,116.529999,114.519997,116.379997,109.53903999999999,7547400,108.81117077777769,105.79972080952408,103.0685447,97.53876641999985,89.2181625366211,111.468552,-23.338920058039623,-20.320877463378906,0.0
3125,2019-04-24,115.0,119.32,114.849998,118.43,111.468552,14483900,109.17824644444435,106.30708280952406,103.3258738,97.57708345499981,89.4176254272461,110.28260799999998,-24.49748760681745,0.0,22.050926572753912
3126,2019-04-25,117.839996,118.41999799999999,115.650002,117.16999799999999,110.28260800000001,5315400,109.41773399999992,106.70329071428594,103.52785928,97.61232591499984,89.63584899902344,110.320251,-23.499316779860806,-20.64675900097656,0.0
3127,2019-04-26,116.0,117.25,115.309998,117.209999,110.320251,3582600,109.46479377777771,107.20706652380976,103.71723244,97.64020444499985,89.7508544921875,109.84023999999998,-23.427305470595986,0.0,20.5693965078125
3128,2019-04-29,116.730003,117.339996,116.0,116.699997,109.84024,3407600,109.63316855555546,107.73549323809549,103.90039374,97.67475472999985,90.02867126464844,110.90380900000001,-22.854607044549926,-19.811568735351557,0.0
3129,2019-04-30,116.879997,118.370003,116.660004,117.83000200000001,110.90380900000001,4533200,109.7858539999999,108.26257542857168,104.09353142,97.69583447999985,90.27770233154295,109.45434600000002,-23.383093610112162,0.0,20.626106668457027
3130,2019-05-01,118.059998,118.91999799999999,116.199997,116.290001,109.454346,3335800,109.85801455555546,108.60544804761929,104.26313928000002,97.7128904149998,90.28507232666016,110.55556499999999,-22.362136425933862,-19.169273673339845,0.0
3131,2019-05-02,116.400002,118.57,116.279999,117.459999,110.55556499999999,4532200,110.06194655555548,108.92725590476215,104.4423475,97.7381233799998,90.27801513671876,111.29457099999999,-23.14148143597485,-20.27754986328125,0.0
