,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2648,2019-12-11,70.82,71.790001,70.529999,71.730003,70.574402,5163000,69.54677566666665,69.7548071428572,69.2708979600001,71.06433706999995,58.49285888671875,71.115532,-18.45412457780219,-12.081543113281255,0.0
2649,2019-12-12,71.57,73.400002,71.209999,72.279999,71.115532,6627600,69.62767355555555,69.74415652380958,69.3935114800001,71.06607077499993,58.78718566894531,71.607475,-18.66742323980205,-12.32834633105469,0.0
2650,2019-12-13,72.57,73.120003,71.639999,72.779999,71.607475,4701600,69.93049355555556,69.79428780952387,69.51243130000006,71.07133547499996,59.00616455078125,71.617317,-18.925301784105212,-12.601310449218746,0.0
2651,2019-12-16,73.160004,73.550003,72.720001,72.790001,71.617317,3107200,70.26720333333333,69.85002452380957,69.6364510800001,71.07479906499995,59.40025329589844,70.93843100000002,-18.395037120691292,0.0,12.217063704101562
2652,2019-12-17,72.709999,73.480003,71.709999,72.099998,70.93843100000002,7769200,70.44758344444443,69.8841733333334,69.74532408000009,71.07666982999996,59.79875564575195,71.7649,-17.06136296182428,-11.139675354248071,0.0
2653,2019-12-18,72.300003,73.58000200000002,72.110001,72.940002,71.7649,4703600,70.69792844444444,69.98522866666671,69.88896574000009,71.08466928499995,60.01570129394531,71.420525,-17.71908466091719,0.0,11.749198706054685
2654,2019-12-19,72.870003,73.190002,72.309998,72.589996,71.420525,3143800,70.84223088888888,70.07035166666671,70.0186593600001,71.09109304499995,60.06880569458008,72.00103,-17.249195475117425,-11.35171930541992,0.0
2655,2019-12-20,72.58000200000002,73.239998,72.139999,73.18,72.00103,11847200,71.1450492222222,70.25082609523814,70.14584258000009,71.10163652499995,60.18677520751953,71.548439,-17.75515822968089,0.0,11.814254792480467
2656,2019-12-23,72.900002,73.220001,72.489998,72.720001,71.548439,3807200,71.39867233333331,70.41721990476195,70.22259216000009,71.10417138999995,60.167564392089844,71.80426,-17.26132623115634,-11.380874607910158,0.0
2657,2019-12-24,72.860001,73.099998,72.769997,72.980003,71.80426,862300,71.53532322222222,70.54396376190479,70.3140684400001,71.10939744999995,60.18728637695313,71.696022,-17.529071111502795,0.0,11.616973623046874
2658,2019-12-26,73.0,73.230003,72.389999,72.870003,71.696022,1678000,71.59982211111111,70.60578257142862,70.3914164600001,71.10770368499995,60.17818832397461,71.676353,-17.41706347401329,0.0,11.51783367602539
2659,2019-12-27,72.940002,73.110001,72.610001,72.849998,71.676353,2050900,71.60747522222222,70.65919376190479,70.47170514000008,71.11063470499995,60.191856384277344,71.174561,-17.375623834228048,0.0,11.48449661572266
2660,2019-12-30,72.83000200000002,72.989998,72.089996,72.339996,71.174561,1892200,71.55828011111113,70.68027742857147,70.52666060000007,71.11198190499995,60.0291862487793,71.194252,-17.017985114653175,-11.145374751220698,0.0
2661,2019-12-31,72.18,72.779999,72.089996,72.360001,71.194252,2079500,71.58670466666666,70.71869652380957,70.60377912000007,71.10826619999995,59.93185806274414,72.010864,-17.175432235353146,-11.262393937255863,0.0
2662,2020-01-02,72.82,73.190002,72.25,73.190002,72.010864,2830100,71.614034,70.86768552380957,70.65643674000006,71.11311318999995,59.94936752319336,71.715698,-18.090769387882574,0.0,12.06149647680664
2663,2020-01-03,72.0,72.940002,71.629997,72.889999,71.715698,3326300,71.64683099999998,71.01667452380957,70.67298810000007,71.11711743999993,59.89900588989258,71.341827,-17.822737396535594,0.0,11.816692110107427
2664,2020-01-06,72.18,72.75,71.739998,72.510002,71.341827,4878800,71.57358622222222,71.11318961904766,70.68265056000007,71.11525956499995,59.84109878540039,71.823929,-17.471938856931228,-11.500728214599604,0.0
2665,2020-01-07,72.699997,73.529999,72.160004,73.0,71.823929,4786900,71.6041962222222,71.2232912380953,70.71372234000006,71.12131428999996,59.93336486816406,72.1978,-17.899500180597176,-11.890564131835944,0.0
2666,2020-01-08,73.470001,73.83000200000002,73.07,73.379997,72.1978,2870900,71.6479228888889,71.32214823809528,70.73932750000007,71.12802109999996,60.11913681030274,72.55201,-18.07149186677845,-12.078663189697266,0.0
2667,2020-01-09,73.400002,73.75,73.220001,73.739998,72.55201,2154300,71.74303266666666,71.4781646666667,70.78770672000007,71.13513562499995,60.23146057128906,72.17813100000002,-18.319145368990842,0.0,12.320549428710933
2668,2020-01-10,73.720001,73.860001,73.269997,73.360001,72.17813100000002,2036500,71.79878577777777,71.61684561904767,70.84214062000007,71.13862782499993,60.39385986328125,73.48671,-17.67467415481462,-11.784271136718774,0.0
2669,2020-01-13,73.370003,74.769997,73.150002,74.690002,73.48671,3552100,72.05569122222221,71.75552695238098,70.91843152000007,71.14364766499995,60.66610717773438,73.457184,-18.776133949314435,0.0,12.820602822265627
2670,2020-01-14,74.480003,75.32,74.209999,74.660004,73.457184,3083200,72.3071281111111,71.86703419047623,71.00942944000008,71.14662095499995,60.94426345825195,73.781876,-18.37093464627734,-12.512920541748045,0.0
2671,2020-01-15,74.510002,75.58000200000002,74.379997,74.989998,73.781876,4785200,72.50390722222221,71.97057709523813,71.06769696000008,71.14206357499994,61.20796585083008,75.503677,-18.37849382149593,-12.573910149169919,0.0
2672,2020-01-16,75.650002,76.849998,75.650002,76.739998,75.503677,7035500,72.92479377777778,72.15564185714291,71.13647350000008,71.14864720499995,61.717567443847656,75.169167,-19.57575051820088,0.0,13.786109556152338
2673,2020-01-17,75.5,77.190002,75.190002,76.400002,75.169167,10446600,73.35005377777777,72.35710547619053,71.19091122000006,71.15823273999995,62.22683715820313,73.62445100000002,-18.55126239629794,0.0,12.942329841796875
2674,2020-01-21,75.720001,76.059998,74.650002,74.83000200000002,73.62445100000002,4927100,73.55011177777777,72.44565552380956,71.21916120000007,71.16213971499994,62.40859603881836,73.408005,-16.59949970492004,0.0,11.215854961181662
2675,2020-01-22,75.120003,75.190002,74.220001,74.610001,73.408005,4259900,73.684579,72.54029742857148,71.23445310000007,71.16681473999994,62.42024230957031,75.405289,-16.337968807197424,-10.98776269042969,0.0
2676,2020-01-23,74.540001,76.720001,73.940002,76.639999,75.405289,4368600,74.00161,72.70240500000007,71.29067122000006,71.17563313999993,62.525390625,75.46431700000002,-18.416764821460923,-12.879898374999994,0.0
2677,2020-01-24,76.68,77.040001,76.040001,76.699997,75.46431700000002,3604100,74.36674177777779,72.88887538095243,71.35061964000006,71.18927498999993,62.55569076538086,73.958969,-18.44107795026268,0.0,12.908626234619165
2678,2020-01-27,75.0,75.83000200000002,74.610001,75.16999799999998,73.958969,3677900,74.41921500000002,72.99148057142862,71.40301512000006,71.19353985999993,62.33588790893555,74.992065,-17.073447429204982,-11.623081091064448,0.0
2679,2020-01-28,75.720001,76.629997,75.300003,76.220001,74.992065,3653400,74.58975733333334,73.14843500000003,71.49176206000007,71.20136337999993,62.45827102661133,76.280952,-18.05527393444756,-12.533793973388667,0.0
2680,2020-01-29,76.730003,78.400002,76.5,77.529999,76.280952,4943700,74.86743244444446,73.36770161904766,71.60844418000006,71.20949608499993,62.88513946533203,76.526924,-18.889281211867388,-13.395812534667966,0.0
2681,2020-01-30,76.410004,77.849998,76.349998,77.779999,76.526924,3225800,74.98112655555556,73.62257604761909,71.73455654000007,71.22270534999993,63.12914657592773,75.110123,-18.83627232249292,0.0,13.397777424072261
2682,2020-01-31,77.279999,77.370003,75.879997,76.339996,75.110123,4649000,74.97456611111113,73.80904609523812,71.84390424000007,71.22873325999993,63.15673065185547,75.85788000000002,-17.269145977089824,-11.953392348144533,0.0
2683,2020-02-03,77.18,77.589996,76.66999799999998,77.099998,75.85788000000002,3439700,75.22272488888889,73.99223733333336,71.96840300000007,71.22364891999993,63.46196365356445,76.51708199999999,-17.688760960065846,-12.395916346435571,0.0
2684,2020-02-04,78.25,78.550003,77.550003,77.769997,76.51708199999999,2937800,75.5681778888889,74.2208746666667,72.13452330000005,71.22171452499994,63.76805877685547,76.910637,-18.00429312494963,-12.749023223144519,0.0
2685,2020-02-05,78.809998,78.809998,77.900002,78.16999799999998,76.910637,3599000,75.73543877777777,74.48605609523813,72.31165266000005,71.22247830499994,63.93659591674805,77.05821999999998,-18.208267170803737,-12.974041083251949,0.0
2686,2020-02-06,78.519997,78.650002,77.790001,78.32,77.05821999999998,2262100,75.9125391111111,74.7353080476191,72.46996428000007,71.22300610499994,64.110595703125,76.61547900000002,-18.14275318804264,0.0,12.947624296874974
2687,2020-02-07,78.91999799999998,79.190002,77.66999799999998,77.870003,76.61547900000002,3097700,76.20770688888888,74.94567371428576,72.59431732000004,71.21985947999994,64.36163330078125,77.609207,-17.347334247847336,-12.253845699218774,0.0
2688,2020-02-10,77.389999,78.910004,77.309998,78.879997,77.609207,3284600,76.49850044444443,75.18649261904767,72.73540710000005,71.22547947999993,64.52867889404297,77.25500500000003,-18.193862388150233,0.0,13.080528105957027
2689,2020-02-11,78.970001,79.440002,78.410004,78.519997,77.25500500000003,2978400,76.60672855555555,75.42824852380957,72.86587112000005,71.22626084499993,64.65951538085939,78.209373,-17.652167789997023,-12.59548961914065,0.0
2690,2020-02-12,79.089996,79.5,78.459999,79.489998,78.209373,2761600,76.79366733333332,75.65313723809528,73.02230956000005,71.23084023499995,64.79327392578125,78.55373399999998,-18.48877147313395,-13.41609907421875,0.0
2691,2020-02-13,79.300003,79.970001,78.900002,79.839996,78.55373399999998,2443800,77.17629077777775,75.89583009523814,73.21574234000005,71.23587548499994,65.00545501708984,78.307755,-18.580337833321227,0.0,13.548278982910135
2692,2020-02-14,79.66999799999998,79.949997,79.139999,79.589996,78.307755,2341700,77.4484991111111,76.1113481428572,73.41015886000005,71.24211541499993,65.215087890625,78.22905,-18.06119968818066,0.0,13.092667109375
2693,2020-02-18,79.360001,80.089996,78.980003,79.510002,78.22905,2735000,77.63871777777777,76.24112780952385,73.58843966000005,71.24903294999993,65.40023803710939,78.87841800000002,-17.74589813604913,-12.828811962890626,0.0
2694,2020-02-19,79.800003,80.25,79.599998,80.16999799999998,78.87841800000002,2251800,77.85736011111109,76.41775880952385,73.77577212000007,71.25135804499995,65.59047698974611,79.153908,-18.185756983870558,-13.287941010253933,0.0
2695,2020-02-20,80.08000200000002,80.620003,79.599998,80.449997,79.153908,2241900,78.09021433333334,76.68106628571434,73.95641422000007,71.25725159999995,65.754150390625,78.278252,-18.267056752500558,0.0,13.399757609375
2696,2020-02-21,79.889999,80.440002,79.459999,79.559998,78.278252,3853400,78.27496688888887,76.91298280952384,74.13646596000007,71.26753152499995,65.80402374267578,76.802414,-17.290063603727358,0.0,12.474228257324214
2697,2020-02-24,77.970001,78.589996,77.599998,78.059998,76.802414,7515900,78.18532322222221,76.97951257142861,74.28719762000007,71.27077309999996,65.58905029296875,74.352524,-15.976105593842373,0.0,11.213363707031247
2698,2020-02-25,78.129997,78.639999,75.400002,75.57,74.352524,8901100,77.8628253333333,76.9265700476191,74.36276006000004,71.26191125499993,65.15786743164061,74.09671800000002,-13.77812963922108,0.0,9.194656568359378
2699,2020-02-26,76.129997,76.739998,74.730003,75.309998,74.09671800000002,6862500,77.40586366666666,76.93312952380957,74.42238378000006,71.24923840999995,64.46549224853516,71.35202,-14.399822121180827,0.0,9.631225751464868
2700,2020-02-27,73.660004,75.440002,72.18,72.269997,71.35202,8697200,76.60567322222222,76.7597940476191,74.41727468000005,71.23219098499995,63.37090301513672,69.555138,-12.313676981145141,0.0,7.981116984863277
2701,2020-02-28,70.08000200000001,70.959999,68.41999799999999,70.449997,69.555138,11528100,75.63316022222223,76.43951719047624,74.37603110000005,71.19900136499993,61.84753799438477,69.851341,-12.210730123402605,-7.707600005615233,0.0
2702,2020-03-02,70.32,71.410004,68.980003,70.75,69.851341,10651300,74.70230366666667,76.12163228571433,74.35428930000006,71.17143162999993,60.63458251953125,68.03471400000001,-14.297409866386928,0.0,9.216758480468757
2703,2020-03-03,70.230003,73.040001,68.550003,68.910004,68.03471400000001,8122400,73.49744766666666,75.78470804761909,74.27968558000005,71.13073723999996,59.56184768676758,71.085464,-13.565746293139705,-8.47286631323243,0.0
2704,2020-03-04,69.870003,72.239998,69.379997,72.0,71.085464,5576300,72.60095388888887,75.55745014285719,74.27298436000005,71.10442021499995,58.86248397827149,68.084076,-18.246550030178494,0.0,12.222980021728516
2705,2020-03-05,69.93,70.58000200000002,68.629997,68.959999,68.084076,4894700,71.46826766666666,75.15587842857147,74.19464528000006,71.06475174999993,58.24642562866211,67.383087,-15.535924487669856,0.0,9.837650371337887
2706,2020-03-06,65.940002,68.83000200000001,65.720001,68.25,67.383087,5189500,70.42167577777778,74.70218557142861,74.11133824000007,71.02021500499994,57.71076965332031,59.622929000000006,-15.442095746050825,0.0,9.672317346679689
2707,2020-03-09,62.950001,63.73,59.59,60.389998999999996,59.622929000000006,8465700,68.78505411111111,73.87193361904767,73.86771162000007,70.94125971999995,56.1407470703125,62.08130300000002,-7.036350389221736,-3.4821819296875063,0.0
2708,2020-03-10,62.32,63.16,59.349998,62.880001,62.08130300000001,8232800,67.450008,73.17983000000005,73.67541724000007,70.88462681999995,54.80619812011719,57.56934700000001,-12.840017098413869,0.0,7.275104879882826
2709,2020-03-11,60.889998999999996,61.830002,58.060001,58.310001,57.569347,10872500,65.91859988888888,72.22555095238101,73.39327712000006,70.80777132999995,52.94052124023438,52.73159,-9.208505689728293,0.0,4.6288257597656255
2710,2020-03-12,53.549999,56.400002,51.880001,53.41,52.731590000000004,12256700,64.04931677777778,71.05776928571434,73.02441770000007,70.70857737499995,50.40148544311523,57.204048,-5.632867547060031,-2.3301045568847627,0.0
2711,2020-03-13,56.5,58.790001000000004,54.009997999999996,57.939999,57.204048,12272900,62.644062,70.05751571428578,72.74461362000007,70.63452116999993,48.797157287597656,48.308491,-15.779844442873296,0.0,8.406890712402344
2712,2020-03-16,49.02,53.360001000000004,47.560001,48.93,48.308491,11278600,60.45225944444446,68.61726604761911,72.27056616000007,70.50963658499994,46.82106018066406,53.57078900000001,-4.310116123719472,-1.4874308193359342,0.0
2713,2020-03-17,49.509997999999996,54.93,48.169998,54.259997999999996,53.57078900000001,8822100,58.506184444444436,67.43931528571436,71.90766798000007,70.41370138999993,45.20993041992188,50.322586,-16.679078351750267,0.0,8.360858580078139
2714,2020-03-18,50.669998,52.48,48.060001,50.970001,50.322586,7879000,56.53268555555556,66.11043604761912,71.48728316000006,70.30128096499995,43.76726150512695,54.311264,-14.13133088789433,-6.555324494873048,0.0
2715,2020-03-19,50.529999,56.200001,48.790001000000004,55.009997999999996,54.311264,6092500,55.08026077777779,64.94057157142863,71.13702986000007,70.19834993999993,43.58637619018555,49.236553,-20.76644650998616,0.0,10.724887809814453
2716,2020-03-20,54.509997999999996,55.18,49.599998,49.869999,49.236553,9861800,53.92621900000001,63.51593561904768,70.67780492000007,70.06335285499995,42.79294967651367,47.054623,-14.190995519142337,0.0,6.44360332348633
2717,2020-03-23,49.43,50.790001000000004,46.810001,47.66,47.054623,7631200,52.2565878888889,62.029096142857206,70.16785718000007,69.91998628999995,42.52052688598633,54.79504399999999,-10.783619626549873,-4.53409611401367,0.0
2718,2020-03-24,50.98,55.689999,49.509997999999996,55.5,54.795044,7612000,51.94833200000002,60.98112614285721,69.82019544000006,69.81258627499996,42.71844482421875,55.81195400000001,-23.0298291455518,-12.076599175781247,0.0
2719,2020-03-25,55.110001000000004,60.57,55.009997999999996,56.529999,55.81195400000001,7658200,52.29059466666669,60.09824185714292,69.46670032000007,69.70733978499996,43.75661087036133,57.82605,-22.595769247472774,-12.055343129638679,0.0
2720,2020-03-26,57.119999,59.130001,55.830002,58.57,57.82605,6366200,52.35970600000002,59.323448142857195,69.15407764000005,69.61250572499995,44.61736297607422,55.575005000000004,-23.822156434908287,0.0,13.208687023925785
2721,2020-03-27,56.27,57.82,55.029999,56.290001000000004,55.575005000000004,5588500,53.16709644444447,58.57216171428578,68.78994022000006,69.50822384499996,45.378700256347656,57.283035,-19.384083407019904,-10.19630474365234,0.0
2722,2020-03-30,56.110001000000004,58.259997999999996,55.740002000000004,58.02,57.283035,5029300,53.57956822222224,57.98777585714291,68.42552738000006,69.41536430999996,46.73822402954102,56.572178,-19.444632834296765,0.0,10.544810970458984
2723,2020-03-31,57.720001,58.150002,56.32,57.299999,56.572178,5590800,54.27396733333335,57.35543476190481,68.05358760000007,69.32124655499996,47.3388557434082,54.153293999999995,-17.384194468470753,0.0,9.233322256591796
2724,2020-04-01,54.099998,55.23,53.25,54.849998,54.153293999999995,4703700,54.25641511111112,56.69441476190481,67.66416446000005,69.21733025499996,46.90597534179688,56.13776800000001,-14.48317766247343,-7.247318658203127,0.0
2725,2020-04-02,54.169998,57.119999,53.630001,56.860001000000004,56.13776800000001,5459100,55.02321677777778,55.982619714285775,67.31875972000007,69.11825590999996,46.55232238769531,56.04891200000001,-18.128171704226112,0.0,9.585445612304696
2726,2020-04-03,56.610001000000004,57.66,55.900002,56.77,56.048912,5271800,56.02258222222224,55.40951666666671,66.93163218000007,69.02044706999996,46.62099838256836,60.491753,-17.877402884325598,-9.427913617431644,0.0
2727,2020-04-06,60.66,61.689999,59.220001,61.27,60.491753,6486800,56.655549888888906,55.081357904761965,66.63218090000005,68.93674315499997,47.27452087402344,60.37328,-22.84230312710391,0.0,13.217232125976565
2728,2020-04-07,64.33000200000001,64.82,60.799999,61.150002,60.37328,5647400,57.162363888888905,55.11708890476196,66.36046712000005,68.85430329499997,48.19237518310547,62.71317299999999,-21.18990415878405,-12.180904816894534,0.0
2729,2020-04-08,62.23,63.880001,61.799999,63.52,62.713173,3771600,57.70537755555557,55.14717795238101,66.11488928000007,68.78918072999996,49.59269332885742,63.187073,-21.92586062837308,-13.120479671142574,0.0
2730,2020-04-09,63.889998999999996,64.800003,63.099998,64.0,63.187073,5150600,58.5511628888889,55.414688714285774,65.85301170000007,68.73341321499996,50.93992614746094,60.787941000000004,-20.406365394592285,0.0,12.24714685253906
2731,2020-04-13,63.310001,63.880001,60.939999,61.57,60.787941000000004,4186100,58.940596888888905,55.79832447619052,65.53823204000007,68.66521039499996,51.7729606628418,61.745625,-15.912034005454284,-9.0149803371582,0.0
2732,2020-04-14,62.119999,63.389998999999996,62.049999,62.540001000000004,61.745625,3244700,59.51542433333335,56.0145900476191,65.27094208000007,68.60047706499996,51.99394226074219,60.116581000000004,-16.862901456074184,0.0,9.75168273925781
2733,2020-04-15,60.369999,61.009997999999996,59.900002,60.889998999999996,60.116581000000004,3180600,60.1780117777778,56.57688004761909,64.95611610000007,68.52310422999996,51.65521240234375,59.86975500000001,-15.166343815601394,0.0,8.461368597656246
2734,2020-04-16,61.209998999999996,61.209998999999996,58.970001,60.639998999999996,59.86975500000001,4927500,60.592677000000016,56.87683080952385,64.62316956000006,68.43834217499996,51.23747253417969,61.972698,-15.505485852366713,-8.632282465820326,0.0
2735,2020-04-17,62.919998,63.66,62.029999,62.77,61.972698,6837600,61.25087544444447,57.4315980476191,64.32441078000006,68.36580453999996,51.09923934936523,60.22518500000001,-18.592895731455737,0.0,10.873458650634769
2736,2020-04-20,61.02,62.57,60.27,61.0,60.225184999999996,4797100,61.221256777777796,57.713213333333385,63.98775008000007,68.28257533999995,50.94026947021485,58.724486999999996,-16.491361524237963,0.0,9.28491552978516
2737,2020-04-21,59.330002,60.310001,58.799999,59.48,58.724486999999996,4565200,61.03805755555558,58.165019714285755,63.629930240000064,68.19321044499996,50.454078674316406,60.116581000000004,-15.1747164184324,-8.270408325683597,0.0
2738,2020-04-22,60.650002,62.41,59.470001,60.889998999999996,60.116581000000004,5273600,60.749547333333346,58.78701771428575,63.280077720000065,68.11657033499996,50.50053024291992,60.689213,-17.06268505125132,-9.616050757080076,0.0
2739,2020-04-23,63.900002,64.129997,61.299999,61.470001,60.689213,4662200,60.47200733333335,59.06769242857147,62.94876188000008,68.04533362999996,50.81475448608398,63.009365,-17.334059444567146,-9.874458513916018,0.0
2740,2020-04-24,62.580002,64.0,61.380001,63.82,63.009365,3990800,60.718832222222225,59.41042628571433,62.64476172000007,67.98628388999995,50.86807250976562,65.566475,-20.29446488598304,-12.141292490234378,0.0
2741,2020-04-27,65.5,66.779999,64.769997,66.410004,65.566475,7198300,61.143371111111115,59.77901795238101,62.385016540000066,67.93674672999995,51.72816848754883,66.000877,-22.107867231044246,-13.838306512451167,0.0
2742,2020-04-28,67.160004,67.639999,65.83000200000001,66.849998,66.000877,6002300,61.79718177777778,60.27548804761911,62.138878980000065,67.88288449999996,52.96041870117188,67.284355,-20.777232183055748,-13.040458298828128,0.0
2743,2020-04-29,68.379997,69.279999,67.769997,68.150002,67.284355,4067400,62.62102622222221,60.75174138095243,61.919985080000075,67.83583047499997,54.18909454345703,65.38874799999999,-20.48555692858669,0.0,13.095260456542974
2744,2020-04-30,67.019997,67.82,66.010002,66.230003,65.38874799999999,8379100,63.000587333333314,61.171578047619114,61.65019168000007,67.77416905999996,54.91333389282226,64.17437,-17.08692223247783,0.0,10.475414107177725
2745,2020-05-01,65.589996,65.589996,64.550003,65.0,64.17437,7579300,63.43938566666665,61.64877214285721,61.35060092000007,67.74634660499997,55.228004455566406,62.930381999999994,-15.033839299128607,0.0,8.94636554443359
2746,2020-05-04,64.720001,64.720001,63.049999,63.740002000000004,62.930381999999994,3871500,63.90670733333332,61.97222995238102,61.04364352000007,67.71010591499997,54.8287124633789,62.959998999999996,-13.980686000952888,-8.101669536621095,0.0
2747,2020-05-05,64.360001,64.970001,63.57,63.77,62.959998999999996,4341600,64.22264266666666,62.3013293333334,60.76679522000008,67.68143853999999,54.336669921875,61.834476,-14.792739655206216,0.0,8.623329078125002
2748,2020-05-06,63.950001,64.220001,62.52,62.630001,61.834476,5289900,64.3498941111111,62.365268523809576,60.516434260000075,67.64416373999998,53.5156364440918,63.10809299999999,-14.55271341271127,-8.318839555908205,0.0
2749,2020-05-07,63.59,64.41999799999999,63.189999,63.919998,63.108093000000004,3361300,64.36086388888889,62.49549771428578,60.29666176000007,67.61804431499999,53.01404190063477,65.270271,-17.061884293809324,-10.094051099365233,0.0
2750,2020-05-08,64.75,66.300003,64.68,66.110001,65.270271,2829500,64.32795233333333,62.61726428571435,60.175026780000074,67.60625308499999,53.06505966186523,65.072815,-19.732175375605824,0.0,12.205211338134761
2751,2020-05-11,65.190002,66.699997,65.139999,65.910004,65.072815,3146000,64.22483433333332,62.70706152380959,60.08538032000007,67.59210669999999,53.371849060058594,63.345051,-19.02314395238302,0.0,11.700965939941412
2752,2020-05-12,66.199997,66.199997,64.139999,64.160004,63.345051,2893100,63.78713388888888,62.828828666666716,59.95525452000007,67.57195947499999,53.51360321044922,61.53829200000001,-16.593516405564408,0.0,9.83144778955078
2753,2020-05-13,64.089996,64.089996,61.68,62.330002,61.53829200000001,4144100,63.35930544444443,62.81895566666672,59.82532608000007,67.53955422999998,53.42158126831055,62.17015800000001,-14.292347899635,-8.116710731689466,0.0
2754,2020-05-14,61.919998,63.09,60.0,62.970001,62.170157999999994,3893300,63.136615222222225,62.9167450476191,59.647019960000065,67.5074262,53.10259628295898,61.212475,-15.670008830142816,0.0,9.067561717041016
2755,2020-05-15,62.040001000000004,62.610001000000004,61.619999,62.0,61.212475,5259000,62.94573666666666,62.98068409523815,59.50958794000007,67.46958156,52.53085327148438,65.546715,-15.27281730405746,-8.681621728515623,0.0
2756,2020-05-18,64.489998,66.900002,64.050003,66.389999,65.546715,3996100,63.233149555555535,63.150875380952435,59.47286050000007,67.46620700499999,52.55000686645508,65.122185,-20.846501494215907,0.0,12.996708133544926
2757,2020-05-19,66.639999,67.559998,65.959999,65.959999,65.122185,4534900,63.598450555555544,63.38406585714291,59.582845620000064,67.46393386499999,52.87082290649414,67.491692,-19.84411202538959,-12.25136209350586,0.0
2758,2020-05-20,68.839996,69.809998,68.110001,68.360001,67.491692,5168100,64.0855171111111,63.80155180952386,59.691053400000065,67.48332719499999,53.88519287109375,66.938812,-21.174382558751347,0.0,13.60649912890625
2759,2020-05-21,68.099998,68.279999,66.91999799999999,67.800003,66.938812,3357600,64.27091055555555,64.12641995238101,59.878442700000065,67.49321473499998,54.8067741394043,67.659531,-19.164053518693365,-12.132037860595704,0.0
2760,2020-05-22,67.5,68.629997,67.41999799999999,68.529999,67.659531,2723600,64.55832344444444,64.45833985714293,60.17700152000007,67.50963704499998,55.73120498657226,71.223686,-18.67619174112017,-11.928326013427734,0.0
2761,2020-05-26,70.480003,72.160004,70.040001,72.139999,71.223686,5751200,65.43372733333334,64.84949800000007,60.457394280000045,67.53972775499997,56.702003479003906,72.665138,-21.40004953562045,-14.521682520996096,0.0
2762,2020-05-27,72.790001,73.93,72.709999,73.599998,72.665138,5586700,66.67004355555554,65.18752957142863,60.94452722000007,67.57785618499997,57.860923767089844,70.594376,-21.38461231060109,0.0,14.804214232910153
2763,2020-05-28,73.980003,74.0,70.709999,71.25,70.594376,5479800,67.60606777777778,65.40626761904768,61.28499896000007,67.60924576499997,58.485107421875,70.92133299999998,-17.915638706140353,-12.109268578124995,0.0
2764,2020-05-29,70.949997,72.349998,70.010002,71.58000200000002,70.92133299999998,5284800,68.68482977777776,65.57945704761912,61.696973900000046,67.63972988499997,59.07183837890625,70.207954,-17.474382888524882,0.0,11.849494621093724
2765,2020-06-01,70.980003,71.58000200000002,70.33000200000001,70.860001,70.207954,2749900,69.20274522222219,65.80894304761911,62.014907700000045,67.67529361999996,59.48698806762695,71.51580799999998,-16.049975687091848,-10.720965932373048,0.0
2766,2020-06-02,71.68,72.470001,71.129997,72.18,71.51580799999998,3034800,69.91314777777774,66.15853533333339,62.46049280000005,67.71822706499997,59.5445785522461,73.982895,-17.505432873031186,-11.971229447753885,0.0
2767,2020-06-03,73.410004,74.870003,73.0,74.66999799999998,73.982895,3919500,70.63439255555552,66.68484547619053,62.999058240000046,67.77017412499995,59.705467224121094,73.358696,-20.040888143426614,0.0,14.277427775878904
2768,2020-06-04,74.099998,74.480003,73.699997,74.040001,73.358696,3136300,71.34771299999997,67.1800215238096,63.370331280000045,67.81802322499995,60.02878189086914,74.38913000000002,-18.923850513090702,-13.329914109130854,0.0
2769,2020-06-05,75.949997,76.910004,74.93,75.08000200000002,74.38913000000002,5925400,72.09544622222221,67.77786219047626,63.74187480000005,67.87346698999995,60.76360702514648,73.646027,-19.06818672547922,0.0,13.625522974853537
2770,2020-06-08,74.82,75.989998,73.82,74.33000200000002,73.646027,4632000,72.36459522222219,68.27966857142863,64.05827434000005,67.92250847499996,61.37694931030274,72.98219300000002,-17.426412405716448,0.0,12.269077689697271
2771,2020-06-09,73.57,74.220001,73.059998,73.660004,72.98219300000002,3437500,72.39982355555554,68.64690295238101,64.40641810000005,67.96432270499996,61.62149047851562,72.615601,-16.343351707507882,0.0,11.3607025214844
2772,2020-06-10,73.660004,74.129997,72.360001,73.290001,72.615601,4080500,72.62440411111109,69.00608323809529,64.71306942000005,68.01172928499996,61.47893905639648,67.661613,-16.115516144696898,0.0,11.136661943603514
2773,2020-06-11,71.779999,72.400002,68.220001,68.290001,67.661613,4971000,72.26221299999997,69.21163380952387,64.93485812000007,68.03236301999996,60.7412223815918,68.929825,-11.054002793773872,-6.920390618408206,0.0
2774,2020-06-12,70.510002,70.66999799999998,68.059998,69.57,68.929825,4171200,72.12019866666664,69.56361157142861,65.23038874000005,68.06236654999995,59.73552703857422,69.504494,-14.136083026341494,-9.194297961425775,0.0
2775,2020-06-15,67.910004,70.559998,67.440002,70.150002,69.504494,3922300,71.89671933333331,69.91286566666673,65.49772326000004,68.09045607499996,58.83053970336914,69.71255500000001,-16.136082642778625,-10.673954296630852,0.0
2776,2020-06-16,72.559998,72.57,69.58000200000001,70.360001,69.71255500000001,3887900,71.4222371111111,70.31763138095245,65.77099612000005,68.11291781499996,58.43605422973633,69.25679000000001,-16.947053156329073,0.0,11.276500770263679
