,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1208,2019-06-07,37.0,37.450001,36.919998,37.299999,36.976719,1069600,35.746366777777716,35.50152390476188,37.60408869999996,34.38267349499998,36.87736892700195,36.867676,-1.1330565263501655,0.0,0.09935007299804964
1209,2019-06-10,37.509997999999996,37.650002,37.139998999999996,37.189999,36.867676,1485000,35.976576111111065,35.48641790476188,37.600888639999965,34.39665832999998,37.31573867797852,36.91724,0.3381007834351256,0.4480626779785126,0.0
1210,2019-06-11,37.490002000000004,37.5,37.060001,37.240002000000004,36.91724,1395100,36.197973444444386,35.4765044285714,37.59174763999996,34.41227558499997,37.491355895996094,36.956894,0.6749567199166553,0.5741158959960941,0.0
1211,2019-06-12,37.080002,37.369999,36.880001,37.279999,36.956894,1194600,36.40835699999994,35.56525209523807,37.565574159999954,34.42893175499998,37.4755859375,37.62109,0.5246430867661865,0.5186919375000016,0.0
1212,2019-06-13,37.509997999999996,38.049999,37.48,37.950001,37.62109,1369600,36.75972999999994,35.670522285714256,37.55129825999996,34.450046179999966,37.60181427001953,37.452564,-0.9174880653638692,0.0,0.019275729980471112
1213,2019-06-14,37.880001,37.91,37.419998,37.779999,37.452564,1137600,37.02188233333328,35.77012799999998,37.53285953999996,34.469230099999976,37.72087478637695,37.194813,-0.15649606984649056,0.0,-0.2683107863769507
1214,2019-06-17,37.970001,37.970001,37.450001,37.52,37.194813,911400,37.06483966666661,35.85132257142855,37.501335039999965,34.48648244999997,37.80238723754883,38.087016999999996,0.7526312301407916,0.6075742375488247,0.0
1215,2019-06-18,37.68,38.59,37.68,38.419998,38.087016999999996,1224200,37.182698999999936,36.00851990476188,37.47972401999996,34.505377159999966,37.9543342590332,38.404243,-1.2120347871095585,-0.13268274096679988,0.0
1216,2019-06-19,38.560001,38.869999,38.360001000000004,38.740002000000004,38.404243,1168900,37.38647288888885,36.19781752380949,37.455337179999965,34.527044829999966,38.2462043762207,38.919731,-1.2746453234031685,-0.1580386237792979,0.0
1217,2019-06-20,39.189999,39.599998,39.02,39.259997999999996,38.919731,1282200,37.60236311111107,36.383810333333294,37.460690339999964,34.55059762999996,38.55633544921875,38.32494000000001,-1.7923142807629613,0.0,0.3633955507812488
1218,2019-06-21,39.240002000000004,39.240002000000004,38.610001000000004,38.66,38.32494000000001,1454500,37.76428133333329,36.564138714285676,37.44760485999996,34.574291819999964,38.79235076904297,37.868919,0.3423454967485054,0.0,-0.4674107690429565
1219,2019-06-24,38.73,38.860001000000004,38.07,38.200001,37.868919,887100,37.8700234444444,36.72227952380949,37.41806307999995,34.594716889999965,38.93328475952149,37.670654,1.9195909432606664,0.0,-1.0643657595214862
1220,2019-06-25,38.299999,38.400002,37.919998,38.0,37.670654,998200,37.94933011111107,36.857289619047584,37.37067735999995,34.61365617499997,38.93500518798828,37.402988,2.460539968390214,0.0,-1.2643511879882825
1221,2019-06-26,38.139998999999996,38.209998999999996,37.639998999999996,37.73,37.402988,1306000,37.925096555555506,36.98144180952378,37.320912339999964,34.632938399999965,38.78129577636719,37.660748,2.7863656940556343,1.378307776367187,0.0
1222,2019-06-27,37.799999,38.110001000000004,37.540001000000004,37.990002000000004,37.660748,1889600,37.94822811111107,37.11173152380949,37.27808703999995,34.65113582499996,38.49485397338867,37.898907,1.3289074672559242,0.8341059733886738,0.0
1223,2019-06-28,38.060001,38.360001000000004,37.900002,38.189999,37.898907,2099300,38.026460777777736,37.24675366666664,37.241214259999964,34.66943618999996,38.33230209350586,38.782131,0.3726187411155971,0.4333950935058581,0.0
1224,2019-07-01,38.759997999999996,39.080002,38.459998999999996,39.080002,38.782131,2072300,38.103695666666624,37.452629761904724,37.22359217999996,34.689531804999966,38.40835952758789,38.553875,-1.718634693038423,0.0,0.37377147241210906
1225,2019-07-02,38.970001,39.240002000000004,38.66,38.849998,38.553875,1001000,38.1203214444444,37.617424142857104,37.20517199999996,34.71179923999996,38.58103942871094,38.593575,-0.6923000904377443,0.027164428710939603,0.0
1226,2019-07-03,38.950001,38.950001,38.619999,38.889998999999996,38.593575,394200,38.08408188888885,37.70244214285711,37.17386547999996,34.733869609999964,38.78573226928711,38.285938,-0.2681067971045556,0.0,-0.19215726928710808
1227,2019-07-05,38.599998,38.700001,38.240002000000004,38.580002,38.285938,680600,38.079748333333285,37.762425714285676,37.13700099999996,34.75316554999997,38.92695999145508,38.037842,0.8993208228840366,0.0,-0.6410219914550765
1228,2019-07-08,38.419998,38.73,38.16,38.330002,38.037842,745200,38.0985175555555,37.83230971428567,37.10151919999996,34.773990209999965,38.98235321044922,37.87907,1.7019336718250586,0.0,-0.944511210449221
1229,2019-07-09,38.049999,38.27,37.900002,38.169998,37.87907,749900,38.12167488888885,37.875278809523756,37.05493127999996,34.792784764999965,38.83422470092773,37.283642,1.7401800778918948,0.0,-0.9551547009277356
1230,2019-07-10,38.25,38.330002,37.509997999999996,37.57,37.283642,799200,38.10841422222217,37.89508671428568,36.99702959999996,34.80776153499997,38.63264846801758,37.144707000000004,2.8284494756922487,0.0,-1.3490064680175775
1231,2019-07-11,37.66,37.66,37.029999,37.43,37.144707000000004,1050200,38.051076333333285,37.905918476190436,36.93496141999995,34.82298312999997,38.344642639160156,37.888992,2.4436084401820906,1.1999356391601594,0.0
1232,2019-07-12,37.59,38.330002,37.59,38.18,37.888992,843900,38.04997466666661,37.950304095238046,36.89154587999995,34.84256902499997,38.21952819824219,37.64089600000001,0.1035311635468512,0.0,-0.3305361982421857
1233,2019-07-15,38.220001,38.360001000000004,37.810001,37.93,37.64089600000001,467200,37.92317077777772,37.9512472380952,36.85625413999996,34.86417808499996,38.16748046875,37.789761,0.6261019476667553,0.5265844687499879,0.0
1234,2019-07-16,37.98,38.360001000000004,37.84,38.080002,37.789761,1020100,37.83826922222217,37.9673042380952,36.84317155999995,34.888905069999964,38.1632194519043,37.621047999999995,0.2185332130610091,0.0,-0.3734584519042983
1235,2019-07-17,38.02,38.189999,37.799999,37.91,37.621047999999995,1166200,37.73021066666661,37.9876011428571,36.827904219999965,34.91442029999997,38.18000793457031,37.65081,0.7122340663949247,0.5589599345703107,0.0
1236,2019-07-18,37.91,38.139998999999996,37.720001,37.939999,37.65081,863900,37.65964088888882,37.96682938095234,36.82810203999996,34.93761186499998,38.2677001953125,37.551579,0.8637353820502203,0.0,-0.6168901953125001
1237,2019-07-19,38.099998,38.27,37.82,37.84,37.551579,508800,37.60561166666661,37.9262263333333,36.829685839999954,34.95976333999997,38.287742614746094,37.085163,1.1832521531344882,0.0,-0.736163614746097
1238,2019-07-22,37.900002,38.040001000000004,37.279999,37.369999,37.085163,662900,37.51739977777772,37.83886595238091,36.827691059999964,34.97889043999998,38.202880859375,37.422569,2.228744665941789,1.1177178593749986,0.0
1239,2019-07-23,37.549999,37.77,37.290001000000004,37.709998999999996,37.422569,1252300,37.532836111111045,37.795895904761856,36.83363397999996,34.99950681499997,38.0994758605957,38.017998,1.0328211904638336,0.6769068605957003,0.0
1240,2019-07-24,37.59,38.349998,37.549999,38.310001,38.017998,780200,37.629868444444384,37.80299490476187,36.89213007999996,35.028193604999984,38.09286117553711,37.353103999999995,-0.5667967078959104,0.0,-0.07486317553711075
1241,2019-07-25,38.400002,38.5,37.540001000000004,37.639998999999996,37.353103999999995,756800,37.57032533333327,37.78787347619044,36.93098383999996,35.05469325999998,38.115211486816406,37.51188300000001,1.2625199241275302,0.7621074868164044,0.0
1242,2019-07-26,37.639998999999996,37.970001,37.369999,37.799999,37.51188300000001,913400,37.55599055555549,37.7930589523809,36.97400461999997,35.08124505999998,38.05430221557617,37.621047999999995,0.6727598473644726,0.5424192155761602,0.0
1243,2019-07-29,37.82,37.98,37.619999,37.91,37.621047999999995,715600,37.5372446666666,37.791168476190435,37.016631039999965,35.10908443499998,38.09320068359375,37.730209,0.4832516053646886,0.4721526835937482,0.0
1244,2019-07-30,37.630001,38.119999,37.27,38.02,37.730209,1605400,37.549373666666604,37.783135238095205,37.07551775999997,35.14102998499997,38.1130256652832,37.134781,0.24467560568963698,0.0,-0.38281666528320096
1245,2019-07-31,38.0,38.25,37.330002,37.419998,37.134781,1876200,37.492037111111046,37.704689999999964,37.12963351999996,35.17123462499997,38.06296920776367,35.23933800000001,1.7182555909374242,0.0,-0.9281882077636752
1246,2019-08-01,36.66,36.66,34.439999,35.509997999999996,35.23933800000001,3803600,37.23512144444438,37.546854904761865,37.134142639999965,35.19245655999997,37.5836296081543,33.254581,5.839571176980336,0.0,-2.344291608154286
1247,2019-08-02,35.18,35.18,33.23,33.509997999999996,33.254581,3916200,36.80950122222216,37.292617095238064,37.108473379999964,35.201677814999975,36.84754180908203,32.411064,9.959844847146897,0.0,-3.592960809082029
1248,2019-08-05,32.880001,33.09,32.41,32.66,32.411064,2205700,36.25266733333327,37.01286119047615,37.06573541999997,35.20173653999998,35.80468368530273,32.817935999999996,9.628547719849168,3.3936196853027316,0.0
1249,2019-08-06,32.860001000000004,33.459998999999996,32.310001,33.07,32.817935999999996,1750000,35.674882666666605,36.764294238095204,37.02538529999996,35.204719689999976,34.833797454833984,32.619457000000004,5.3335272296159175,0.0,-2.0158614548339813
1250,2019-08-07,32.580002,32.970001,32.139998999999996,32.869999,32.619457000000004,1318700,35.14892188888884,36.51383647619044,36.98185859999997,35.208045634999976,33.85883331298828,33.403442,3.0083186585685056,1.239376312988277,0.0
1251,2019-08-08,33.02,33.73,32.919998,33.66,33.403442,1641500,34.69242844444439,36.329065047619025,36.95143415999997,35.21637935499998,33.40658569335937,34.048485,-0.7528648444462912,0.003143693359376698,0.0
1252,2019-08-09,33.759997999999996,34.75,33.57,34.310001,34.048485,2068700,34.29547699999994,36.181625904761866,36.931135019999964,35.22922400499998,33.40747833251953,33.006489,-2.630494436536066,0.0,0.6410066674804682
1253,2019-08-12,34.040001000000004,34.080002,33.189999,33.259997999999996,33.006489,1759200,33.77061922222217,35.949125761904725,36.90209013999997,35.23868829999998,33.592700958251946,33.393516999999996,1.000309615929472,0.5862119582519512,0.0
1254,2019-08-13,33.18,34.389998999999996,33.029999,33.650002,33.393516999999996,1668000,33.35492322222217,35.746869619047594,36.86809661999997,35.255823864999975,33.71876907348633,32.162968,0.2043597901905845,0.0,-0.3252520734863253
1255,2019-08-14,33.0,33.119999,32.150002,32.41,32.162968,1024200,33.013104333333274,35.47892709523806,36.775192039999965,35.263097989999984,33.71419143676758,32.212593,4.024040224522005,1.5512234367675788,0.0
1256,2019-08-15,32.580002,32.619999,32.110001000000004,32.459998999999996,32.212593,1372200,32.897327888888825,35.221381619047584,36.678918239999966,35.27106527999999,33.52263641357422,32.917171,3.273682829054355,1.3100434135742205,0.0
1257,2019-08-16,32.900002,33.299999,32.73,33.169998,32.917171,1281800,32.95356199999994,34.99597023809521,36.605856099999976,35.283297189999985,33.31901168823242,33.294281,0.4492423793104306,0.4018406882324186,0.0
1258,2019-08-19,33.66,33.900002,33.419998,33.549999,33.294281,1078000,33.006489222222164,34.79324176190473,36.53220733999998,35.29439822499999,33.33401107788086,33.016415,-0.6437792207360135,0.0,-0.039730077880861366
1259,2019-08-20,33.41,33.41,33.02,33.27,33.016415,755600,33.0505956666666,34.59949185714283,36.455182119999975,35.305197824999986,33.30692672729492,33.175194,0.1109910649080816,0.2905117272949198,0.0
1260,2019-08-21,33.630001,33.849998,33.34,33.43,33.175194,1137800,33.02523477777771,34.397235904761885,36.380341199999975,35.30576409999999,33.49008560180664,33.224808,0.17973557226036765,0.314891601806643,0.0
1261,2019-08-22,33.439999,33.82,33.240002000000004,33.48,33.224808,1051800,32.93371511111104,34.16898876190474,36.305699479999966,35.30188073999999,33.69229507446289,33.155353999999996,0.6340952044889301,0.0,-0.4674870744628876
1262,2019-08-23,33.389998999999996,33.98,32.939999,33.41,33.155353999999996,2166900,32.9502556666666,33.96909590476188,36.216384759999976,35.29502927999999,33.75136184692383,32.956871,1.0217355490087745,0.0,-0.5960078469238255
1263,2019-08-26,33.75,33.869999,32.959998999999996,33.209998999999996,32.956871,1534600,32.901739444444374,33.75219057142855,36.12647089999997,35.287679885,33.71268844604492,32.411064,1.5136689586919845,0.0,-0.7558174460449223
1264,2019-08-27,33.41,33.509997999999996,32.5,32.66,32.411064,1098300,32.9293056666666,33.50409609523807,36.03079591999997,35.273942205,33.65358352661133,32.7187,3.0422030820922585,1.242519526611325,0.0
1265,2019-08-28,32.549999,33.049999,32.209998999999996,32.970001,32.7187,886800,32.98553977777772,33.26545280952379,35.92342957999997,35.26278110499999,33.478160858154304,33.274429,1.5412794744965077,0.7594608581542985,0.0
1266,2019-08-29,33.310001,33.759997999999996,33.200001,33.529999,33.274429,1104000,33.02523511111105,33.081626523809504,35.82083329999997,35.25687110499999,33.47401809692383,33.641613,-0.16695766401952006,0.1995890969238303,0.0
1267,2019-08-30,33.799999,34.139998999999996,33.779999,33.900002,33.641613,1189300,33.063827555555484,33.005544380952365,35.71527093999997,35.25878045499999,33.584095001220696,32.639313,-0.9318789974681934,0.0,0.05751799877929643
1268,2019-09-03,33.470001,33.470001,32.740002000000004,32.889998999999996,32.639313,864600,33.021927333333274,32.97624590476189,35.601558399999966,35.255431075,33.53855133056641,33.36375,1.9718830960329403,0.8992383305664049,0.0
1269,2019-09-04,33.290001000000004,33.830002,33.049999,33.619999,33.36375,1055900,33.042877999999945,33.02161190476189,35.511455019999964,35.255357755,33.623016357421875,34.088181,0.008974888493824863,0.2592663574218719,0.0
1270,2019-09-05,34.040001000000004,34.860001000000004,33.869999,34.349998,34.088181,961600,33.13880833333328,33.08209976190474,35.43980555999997,35.25628574,33.930675506591804,33.959171000000005,-1.2207351319444109,0.0,0.15750549340820186
1271,2019-09-06,34.419998,34.560001,34.16,34.220001,33.959171000000005,696400,33.228121333333284,33.145895666666654,35.370929219999965,35.25587642,34.117271423339844,35.199642,-0.3002033128525031,0.15810042333983887,0.0
1272,2019-09-09,34.5,35.599998,34.389998999999996,35.470001,35.199642,1343700,33.47731811111106,33.231428999999984,35.32170709999997,35.26374633,34.339977264404304,37.978302,-3.185857636698985,-0.8596647355957003,0.0
1273,2019-09-10,36.43,38.27,36.41,38.27,37.978302,2330800,34.09590011111106,33.418563142857124,35.323294999999966,35.28679519,35.16324234008789,37.819523,-8.117997543538312,0.0,2.8150596599121087
1274,2019-09-11,38.27,38.599998,37.130001,38.110001000000004,37.819523,2696900,34.66265822222217,33.647755238095215,35.304042839999966,35.30771505,36.06770706176758,37.740134999999995,-5.358944856056076,0.0,1.7518159382324183
1275,2019-09-12,38.0,38.16,37.310001,38.029999,37.740134999999995,1510000,35.15884777777772,33.854737047619025,35.28776803999997,35.329770885,36.791542053222656,37.819523,-3.256526372186705,-0.948592946777346,0.0
1276,2019-09-13,38.16,38.810001,37.98,38.110001000000004,37.819523,1522500,35.623059999999946,34.124096809523785,35.27228699999996,35.34787210000001,37.56193923950195,38.623348,-1.4381048179401617,-0.25758376049804355,0.0
1277,2019-09-16,38.220001,39.0,38.080002,38.919998,38.623348,1238700,36.287952777777726,34.429370857142835,35.27903519999997,35.36934960500001,38.25096130371094,37.928684000000004,-1.7190049606093558,0.0,0.3723866962890625
1278,2019-09-17,38.43,38.599998,38.009997999999996,38.220001,37.928684000000004,748100,36.795167666666615,34.6680143333333,35.276852039999966,35.38735379000001,38.46100997924805,38.107315,0.6305833933600458,0.5323259792480499,0.0
1279,2019-09-18,38.080002,38.439999,37.650002,38.400002,38.107315,1000000,37.24173811111106,34.89720642857141,35.281416939999964,35.40788296500001,38.49245834350586,37.591278,0.24077171533964695,0.0,-0.3851433435058596
1280,2019-09-19,38.400002,38.48,37.77,37.880001,37.591278,674800,37.64530555555549,35.11505704761902,35.28756965999997,35.42227154500001,38.54356002807617,37.303486,1.7517397322037342,0.0,-0.9522820280761692
1281,2019-09-20,37.939999,38.09,37.259997999999996,37.59,37.303486,1374700,37.879065999999945,35.31164238095236,35.290745239999964,35.43161135500001,38.43031692504883,37.829449,2.2354799815079134,1.1268309250488286,0.0
1282,2019-09-23,37.5,38.32,37.349998,38.119999,37.829449,951800,37.862526777777724,35.53091099999997,35.28955437999997,35.45505330000001,38.284095764160156,37.243946,0.4304742089845183,0.0,-0.4546467641601595
1283,2019-09-24,38.040001000000004,38.220001,37.279999,37.529999,37.243946,940100,37.798573777777726,35.72560585714283,35.28161537999997,35.47982039500001,38.178077697753906,37.462261,1.7268284439706745,0.9341316977539053,0.0
1284,2019-09-25,37.43,38.0,37.259997999999996,37.75,37.462261,1192000,37.767698888888845,35.94014823809521,35.275065379999965,35.51220638,38.06664276123047,37.333259999999996,0.8387887714714404,0.0,-0.6043817612304707
1285,2019-09-26,37.709998999999996,37.720001,37.220001,37.619999,37.333259999999996,1597300,37.71366966666662,36.17453852380949,35.269309619999966,35.547013235,37.95115280151367,37.482116999999995,0.8802599955243804,0.6178928015136691,0.0
1286,2019-09-27,38.0,38.360001000000004,37.48,37.77,37.482116999999995,2266300,37.58686622222217,36.401367904761884,35.26593575999997,35.58261383,37.97454452514648,37.551651,0.5415528862760954,0.4924275251464821,0.0
1287,2019-09-30,37.630001,38.0,37.299999,37.799999,37.551651,1237100,37.54497366666661,36.605045142857115,35.26593719999997,35.61534786,37.95026016235352,36.309868,0.3975163130388335,0.0,-0.398609162353516
1288,2019-10-01,38.029999,38.18,36.5,36.549999,36.309868,1254700,37.34525733333328,36.73210490476188,35.25043129999997,35.645532245,37.86581039428711,36.160851,3.6000312730162034,0.0,-1.5559423942871078
1289,2019-10-02,36.18,36.599998,35.86000100000001,36.400002,36.160851,1296400,37.186320999999936,36.89979719047616,35.22519693999997,35.676652845,37.59033584594727,36.349606,3.270147748748103,1.4294848459472649,0.0
1290,2019-10-03,36.139998999999996,36.610001000000004,35.560001,36.59,36.349606,1014100,37.08033433333328,37.041980809523785,35.191829099999964,35.71311822499999,37.31431198120117,36.856251,1.979535340806692,0.9647059812011703,0.0
1291,2019-10-04,36.580002,37.16,36.540001000000004,37.099998,36.856251,664100,36.972201222222154,37.17379366666664,35.181892039999966,35.75305634999999,37.12113571166992,37.084747,0.05697496714129879,0.2648847116699216,0.0
1292,2019-10-07,36.939999,37.619999,36.779999,37.330002,37.084747,1445900,36.95451244444438,37.3226306190476,35.173349319999964,35.797301745,37.02766036987305,36.82645,-0.8099159226590812,0.0,0.05708663012695325
1293,2019-10-08,36.900002,37.66,36.560001,37.07,36.82645,2584800,36.88386677777772,37.40009766666664,35.15745735999997,35.839810605,36.980072021484375,37.035072,-0.2425896372150669,0.15362202148437376,0.0
1294,2019-10-09,37.43,37.650002,37.060001,37.279999,37.035072,904200,36.85073477777772,37.35518195238093,35.14355461999997,35.88529110499999,37.20449447631836,37.591393,-0.2025335989993916,0.16942247631835985,0.0
1295,2019-10-10,37.41,38.389998999999996,37.119999,37.84,37.591393,672400,36.862876555555495,37.344318619047606,35.15268685999997,35.93513558999999,37.492347717285156,38.564953,-0.9187428190138668,-0.09904528271484024,0.0
1296,2019-10-11,38.470001,39.549999,38.470001,38.82,38.564953,1799200,36.97546566666661,37.38359566666664,35.21919915999997,35.98069973499999,37.88273620605469,38.574886,-2.4143838071749433,-0.6822167939453152,0.0
1297,2019-10-14,38.709998999999996,38.939999,38.360001000000004,38.830002,38.574886,619500,37.22713433333328,37.41956533333331,35.32560525999997,36.02438499999999,38.21099472045898,39.021931,-1.5941469164513975,-0.36389127954101497,0.0
1298,2019-10-15,38.950001,39.330002,38.790001000000004,39.279999,39.021931,900500,37.545032111111055,37.438545476190455,35.457822599999965,36.07104722,38.62482070922852,38.882851,-1.66796921448873,0.0,0.3971102907714865
1299,2019-10-16,38.98,39.5,38.950001,39.139998999999996,38.882851,1502600,37.826503777777724,37.483981999999976,35.57912089999998,36.11641985,38.96916198730469,39.041798,-0.4364767937150831,0.08631098730468523,0.0
1300,2019-10-17,39.369999,39.52,39.119999,39.299999,39.041798,1133800,38.06934233333328,37.52848119047617,35.707567719999965,36.1634785,39.284950256347656,39.955753,-0.03829196955537691,0.24315225634765625,0.0
1301,2019-10-18,39.450001,40.330002,39.209998999999996,40.220001,39.955753,2185100,38.38834299999995,37.64107523809522,35.838613939999966,36.216939,39.47218322753906,40.273659,-1.8593181349272987,-0.4835697724609389,0.0
1302,2019-10-21,40.48,41.0,40.299999,40.540001000000004,40.273659,997600,38.77136622222217,37.78251204761902,35.96311741999997,36.263967525,39.847015380859375,40.59155300000001,-1.7093872768790055,-0.4266436191406271,0.0
1303,2019-10-22,40.43,41.080002,39.959998999999996,40.860001000000004,40.59155300000001,1021400,39.16653077777772,37.91404080952378,36.114818699999965,36.31199133,40.14830780029297,40.978984999999994,-1.7417845871002993,-0.44324519970704296,0.0
1304,2019-10-23,40.900002,41.470001,40.599998,41.25,40.978984999999994,1022100,39.54292988888884,38.09189980952378,36.26652805999996,36.35957557,40.53367233276367,40.929317,-1.7365519205729163,0.0,0.4453126672363297
1305,2019-10-24,41.099998,41.32,40.66,41.200001,40.929317,781600,39.80563699999996,38.25699771428568,36.441855039999965,36.406713399999994,40.88187026977539,41.16774,-0.7721619478227918,-0.04744673022460688,0.0
1306,2019-10-25,41.200001,41.540001000000004,40.950001,41.439999,41.16774,1148000,40.09373188888885,38.43959199999997,36.620957979999964,36.452022885,41.17129898071289,41.803535,-0.6484073980964855,0.0035589807128886264,0.0
1307,2019-10-28,41.700001,42.200001,41.700001,42.080002,41.803535,1947800,40.40279899999995,38.645373809523775,36.798685259999964,36.50110551499999,41.43121719360352,41.575047,-1.5417889153058613,0.0,0.3723178063964809
1308,2019-10-29,41.779999,42.619999,41.700001,41.849998,41.575047,2368300,40.70193188888884,38.83696409523807,36.964300579999964,36.550085535,41.695709228515625,41.704193,-0.3686709172229216,0.12066222851562712,0.0
1309,2019-10-30,41.939999,42.290001000000004,41.52,41.98,41.704193,1744900,40.997753555555505,39.093836714285686,37.138056139999975,36.60060257999999,41.864356994628906,41.773734999999995,-0.2754716659625789,0.16016399462890973,0.0
1310,2019-10-31,42.419998,42.939999,41.439999,42.049999,41.773734999999995,2310100,41.1997515555555,39.36111690476188,37.310026959999966,36.65141783999999,42.07259368896485,42.796966999999995,0.05373291201468059,0.2988586889648417,0.0
1311,2019-11-01,42.0,43.169998,41.779999,43.080002,42.796966999999995,3103300,41.480119111111065,39.668134095238074,37.50147013999997,36.704279245,42.28554916381836,43.452628999999995,-1.8441337031080944,-0.5114178361816428,0.0
1312,2019-11-04,43.450001,43.919998,43.310001,43.740002000000004,43.452628999999995,2536200,41.798016444444386,39.982247333333305,37.707415639999965,36.755665525,42.62086868286133,43.462563,-2.558603717344752,-0.8317603171386736,0.0
1313,2019-11-05,44.0,44.09,43.48,43.75,43.462563,1479400,42.07396955555549,40.28595285714283,37.91752947999996,36.80754711,43.01043319702149,43.045322,-1.6904384068080358,0.0,0.4521298029785186
1314,2019-11-06,43.77,43.869999,43.139998999999996,43.330002,43.045322,1714900,42.309081222222154,40.58208961904759,38.13021463999997,36.85823379,43.3325424194336,42.856571,0.005862957111318387,0.0,-0.287220419433595
1315,2019-11-07,43.740002000000004,44.029999,42.950001,43.139998999999996,42.856571,1607900,42.496729111111065,40.85930385714283,38.332972059999975,36.905946575,43.58597183227539,42.647949,1.0337803491265438,0.0,-0.7294008322753882
1316,2019-11-08,43.009997999999996,43.080002,42.669998,42.93,42.647949,769400,42.59055288888883,41.100092238095215,38.52044245999997,36.947120015,43.66994094848633,42.55854,1.7235987619061923,0.0,-1.0219919484863311
1317,2019-11-11,42.57,43.049999,42.5,42.84,42.55854,611900,42.69982988888884,41.29026304761902,38.69878099999997,36.98650947000001,43.506309509277344,42.369797,1.5553443260442117,0.0,-0.947769509277343
1318,2019-11-12,42.77,42.91,42.450001,42.650002,42.369797,935700,42.773785888888845,41.47097309523807,38.893390679999975,37.02554937000001,43.28855895996094,41.892936999999996,1.4972026495120372,0.0,-0.9187619599609392
1319,2019-11-13,42.34,42.389998999999996,41.990002000000004,42.169998,41.892936999999996,961300,42.7870305555555,41.60768766666664,39.06397441999998,37.060818555,43.035064697265625,41.724064,2.0513795074536767,0.0,-1.1421276972656216
1320,2019-11-14,42.07,42.259997999999996,41.82,42.0,41.724064,850900,42.667819111111065,41.74298352380949,39.216692079999966,37.09445112,42.76150131225586,42.1413,1.813098362513951,1.0374373122558609,0.0
1321,2019-11-15,42.34,42.709998999999996,42.25,42.419998,42.1413,1125500,42.52211588888885,41.89057885714283,39.38033465999997,37.134378695,42.66012573242188,41.783671999999996,0.566072003166703,0.0,-0.5188257324218739
1322,2019-11-18,42.220001,42.25,41.380001,42.060001,41.783671999999996,773700,42.3355724444444,41.9776226190476,39.51201525999998,37.17113172000001,42.51125717163086,41.724064,1.0728867353827682,0.0,-0.7275851716308566
1323,2019-11-19,42.18,42.27,41.720001,42.0,41.724064,778200,42.18876599999996,42.0466895238095,39.586930499999966,37.208329445,42.38886642456055,41.982349,0.9258724394298736,0.6648024245605484,0.0
1324,2019-11-20,41.669998,42.43,41.669998,42.259997999999996,41.982349,2443700,42.09163022222218,42.11291790476188,39.67018701999998,37.24612537,42.3249397277832,41.455833,0.15367186667448507,0.0,-0.3425907277832039
1325,2019-11-21,42.41,42.450001,41.57,41.73,41.455833,1124900,41.95917288888885,42.13562495238093,39.74450097999998,37.28356643000001,42.32256317138672,41.594913,1.419993221631253,0.8667301713867204,0.0
1326,2019-11-22,41.950001,42.060001,41.700001,41.869999,41.594913,732100,41.85210322222218,42.167319999999975,39.820008779999974,37.32165332,42.22779846191406,41.873077,0.8545485322654595,0.6328854619140643,0.0
1327,2019-11-25,41.919998,42.419998,41.650002,42.150002,41.873077,1031900,41.79691211111108,42.20090747619046,39.88500335999998,37.359645605,42.236106872558594,41.396229,0.20428201298446705,0.0,-0.3630298725585917
1328,2019-11-26,42.200001,42.25,41.529999,41.669998,41.396229,1021700,41.741722333333286,42.18151195238093,39.95435425999997,37.39124289500001,42.215030670166016,41.793597999999996,1.3079738332745203,0.8188016701660175,0.0
1329,2019-11-27,41.75,42.16,41.669998,42.07,41.793597999999996,678700,41.7494483333333,42.19191914285712,40.028079919999975,37.423935765,42.205299377441406,41.366425,0.3216053659172949,0.0,-0.41170137744140334
1330,2019-11-29,42.049999,42.049999,41.450001,41.639998999999996,41.366425,376600,41.663351111111076,42.17583495238093,40.103582859999975,37.45533452000001,42.16687774658203,41.088268,1.265318826213296,0.0,-0.8004527465820317
1331,2019-12-02,41.650002,41.880001,41.279999,41.360001000000004,41.088268,1591600,41.586083999999964,42.14319366666664,40.17927849999997,37.48370848500001,42.08402633666992,40.372993,1.75054477554274,0.0,-0.9957583366699224
1332,2019-12-03,40.759997999999996,41.0,40.16,40.639998999999996,40.372993,878100,41.43596499999997,42.0277663333333,40.230149379999965,37.50885268,41.80316925048828,39.975623999999996,2.862131592297229,0.0,-1.4301762504882802
1333,2019-12-04,40.849998,41.200001,40.040001000000004,40.240002000000004,39.975623999999996,1380100,41.21299555555552,41.86219466666664,40.284782939999964,37.52745463,41.52645492553711,40.154438,3.1969504512875337,1.550830925537106,0.0
1334,2019-12-05,40.560001,40.880001,40.349998,40.419998,40.154438,1144000,41.06839611111108,41.704664904761884,40.33862647999997,37.549079805,41.250709533691406,40.233913,2.0551993438777667,1.0962715336914073,0.0
1335,2019-12-06,40.790001000000004,40.950001,40.310001,40.5,40.233913,1477000,40.91717388888886,41.57078828571426,40.39663953999997,37.569616895,41.01882553100586,40.223988,1.2810506938416282,0.0,-0.7849125310058582
1336,2019-12-09,40.459998999999996,40.759997999999996,40.369999,40.490002000000004,40.223988,1222300,40.733941777777744,41.44542719047615,40.451476959999965,37.589757715,40.82966232299805,39.647793,0.838874552285895,0.0,-0.6056743229980484
