,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1896,2018-06-25,131.16000400000001,131.16000400000001,128.91000400000001,129.470001,125.663895,363800,127.27617144444449,124.68081414285707,120.6529354799997,113.52568273999994,126.94692993164062,126.110359,-1.9487688645027288,1.2830349316406284,0.0
1897,2018-06-26,129.570007,130.41000400000001,129.03999299999998,129.929993,126.110359,323700,127.31284000000002,125.06027261904755,120.82758283999969,113.66571832999992,126.4166488647461,124.635071,-2.7040285727206204,0.0,-0.3062898647460912
1898,2018-06-27,130.440002,130.729996,128.380005,128.41000400000001,124.635071,306900,127.02381655555556,125.35468952380943,120.9498870799997,113.79582800499992,125.8573760986328,125.605644,-1.9878730798631343,1.222305098632816,0.0
1899,2018-06-28,128.100006,129.949997,127.66999799999999,129.41000400000001,125.605644,361900,126.82106788888888,125.61259209523806,121.07999113999969,113.93011705999993,125.5625457763672,126.52770999999998,-2.9730763501350324,-0.043098223632810566,0.0
1900,2018-06-29,129.850006,131.009995,129.58999599999999,130.360001,126.52771000000001,549500,126.63233533333336,125.85755233333326,121.2440188599997,114.07161409999992,125.60626220703124,126.760681,-3.646623777617768,-0.9214477929687489,0.0
1901,2018-07-02,129.880005,130.75,129.58999599999999,130.600006,126.760681,320000,126.3573328888889,126.12469957142851,121.42915649999969,114.21466081999992,125.9269790649414,127.88655900000002,-3.578121531677878,-0.8337019350585991,0.0
1902,2018-07-03,131.179993,132.25,130.259995,131.759995,127.886559,199400,126.42419444444448,126.35255947619041,121.6337153799997,114.3646838249999,126.43684387207031,128.71156299999998,-4.040035921320193,-1.4497151279296931,0.0
1903,2018-07-05,132.029999,132.690002,130.690002,132.610001,128.71156299999998,304700,126.59458844444448,126.60583938095232,121.8723857199997,114.51560888999992,127.22329711914062,129.730743,-4.062064580528422,-1.4882658808593592,0.0
1904,2018-07-06,132.53999299999998,133.800003,132.490005,133.66000400000001,129.730743,239400,126.84802500000004,126.81521247619041,122.15911483999969,114.6724956349999,128.08944702148438,130.662506,-4.167706727373442,-1.6412959785156147,0.0
1905,2018-07-09,134.070007,134.720001,133.940002,134.619995,130.662506,271000,127.4034262222223,127.0934517619047,122.4168699599997,114.83716798999993,128.97499084472656,130.303391,-4.1932880440780185,0.0,1.6875151552734449
1906,2018-07-10,134.96000700000002,134.979996,133.610001,134.25,130.303391,232500,127.86931866666671,127.30606047619041,122.69840819999969,114.99788011999992,129.580322265625,131.32251000000002,-3.4783446810986964,-0.7230687343750049,0.0
1907,2018-07-11,134.259995,135.619995,134.080002,135.300003,131.32251000000002,243900,128.61236744444452,127.59493042857136,123.0125210599997,115.16258138999993,130.22511291503906,132.924011,-3.750842551689331,-1.09739708496096,0.0
1908,2018-07-12,136.0,137.110001,136.0,136.949997,132.924011,359800,129.4255193333334,127.936490047619,123.3209252999997,115.33899431499992,131.1270751953125,131.400146,-4.251859753372243,0.0,1.7969358046875072
1909,2018-07-13,137.070007,137.070007,135.229996,135.380005,131.400146,325900,129.96690111111116,128.2040997619047,123.6665888999997,115.50927907999993,131.36834716796878,131.196335,-2.9632572639004264,0.0,0.03179883203125655
1910,2018-07-16,135.619995,135.880005,134.78999299999998,135.169998,131.196335,179300,130.45975155555558,128.39267371428565,123.9514709599997,115.67585096499992,131.3775634765625,132.26396200000002,-2.805677724014979,0.1812284765624952,0.0
1911,2018-07-17,135.070007,136.479996,134.75,136.270004,132.26396200000002,255700,130.9461296666667,128.62284419047614,124.2180313199997,115.84352781499993,131.67250061035156,131.807816,-3.3738190758755966,0.0,0.5914613896484582
1912,2018-07-18,136.600006,136.899994,135.16000400000001,135.800003,131.807816,510800,131.29015777777784,128.79339242857137,124.4969506999997,116.00810621499994,131.70230102539062,131.807816,-3.0174535228908486,0.0,0.0
1913,2018-07-19,135.809998,136.320007,134.350006,135.800003,131.807816,350100,131.5209436666667,128.91587399999997,124.76948351999971,116.17244409999994,131.51493835449222,131.91456599999998,-3.155423086042065,-0.29287764550781503,0.0
1914,2018-07-20,135.850006,136.369995,135.470001,135.91000400000001,131.91456599999998,234100,131.6600614444445,129.13633880952378,125.03253953999969,116.33351545999994,131.65676879882812,132.865768,-3.1294496917032406,-0.25779720117185434,0.0
1915,2018-07-23,135.919998,137.020004,135.559998,136.889999,132.865768,219600,131.94477000000006,129.40718409523805,125.30861999999969,116.49794786999992,132.00949096679688,133.399582,-3.5652772801927726,-0.8562770332031278,0.0
1916,2018-07-24,137.220001,137.53999299999998,135.630005,137.440002,133.399582,260700,132.17555577777784,129.69050638095234,125.57699111999969,116.66528990499994,132.29014587402344,134.292542,-3.746984903257318,-1.109436125976572,0.0
1917,2018-07-25,138.179993,138.759995,137.449997,138.360001,134.292542,383300,132.3276147777778,130.1013943333333,125.8970898599997,116.83449908499992,132.88398742675778,134.632263,-3.957801050639049,-1.4085545732421851,0.0
1918,2018-07-26,138.360001,139.100006,136.229996,138.71000700000002,134.632263,200600,132.68673888888895,130.50719928571422,126.2390783799997,117.00107752999992,133.38804626464844,133.351089,-3.836753274298069,0.0,1.2442167353515572
1919,2018-07-27,138.869995,139.740005,136.020004,137.389999,133.351089,289600,132.92615600000005,130.92224776190474,126.53957367999969,117.16120199999992,133.50346374511722,131.13810700000002,-2.8288341823794623,0.0,-0.15237474511718574
1920,2018-07-30,137.380005,137.380005,135.03999299999998,135.110001,131.13810700000002,275000,132.80106100000003,131.18569838095235,126.7963897799997,117.31237814499993,132.91017150878906,130.740143,-1.6281766523049233,0.0,-1.7720645087890432
1921,2018-07-31,135.770004,136.08999599999999,134.070007,134.699997,130.740143,430200,132.6824306666667,131.3862904285714,127.04215027999969,117.4601212549999,132.18624877929688,132.050461,-1.8661828334733528,1.446105779296886,0.0
1922,2018-08-01,134.699997,136.179993,134.21000700000002,136.050003,132.050461,296800,132.70939122222228,131.63818471428567,127.3154721199997,117.6148008599999,131.80014038085938,134.117828,-3.123750478080201,-0.2503206191406377,0.0
1923,2018-08-02,135.199997,138.979996,135.199997,138.179993,134.117828,292000,132.95419811111117,131.93491180952378,127.6637239199997,117.78044264499991,132.07571411132812,134.554626,-4.417628598860813,-2.0421138886718784,0.0
1924,2018-08-03,138.149994,138.729996,136.949997,138.630005,134.554626,141000,133.14184900000004,132.21315290476187,127.99101135999969,117.9512508999999,132.64314270019528,135.670807,-4.318590553181253,-1.9114832998047009,0.0
1925,2018-08-06,138.639999,139.929993,138.559998,139.779999,135.670807,208700,133.39420733333338,132.49601309523806,128.3336340399997,118.12855398499987,133.69161987304688,136.350204,-4.355686915517239,-1.9791871269531212,0.0
1926,2018-08-07,140.0,140.949997,139.300003,140.479996,136.350204,209900,133.62283644444452,132.76685585714282,128.6978034999997,118.30295236499987,134.75733947753906,136.35990900000002,-4.073645134828261,-1.5928645224609284,0.0
1927,2018-08-08,140.470001,140.889999,140.240005,140.490005,136.35990900000002,213900,133.81479711111118,133.05526147619042,129.0559553599997,118.47590814499986,135.51197814941406,136.864655,-3.5433316772861776,-0.8479308505859535,0.0
1928,2018-08-09,140.759995,141.619995,140.419998,141.009995,136.864655,314100,134.2051933333334,133.3191731428571,129.3894546599997,118.64840516999986,136.00788879394528,136.58316000000002,-3.5473415952214533,0.0,0.8567662060546866
1929,2018-08-10,140.630005,142.279999,140.630005,140.720001,136.58316000000002,213100,134.81019922222228,133.4934183333333,129.6934469599997,118.82122647999986,136.37614440917972,137.505249,-3.0868793063896502,-0.20701559082033327,0.0
1930,2018-08-13,141.279999,143.179993,139.990005,141.669998,137.505249,265200,135.56187766666673,133.78413752380948,130.02054015999974,118.99442510499986,136.69381713867188,138.864075,-3.5125156572163703,-0.8114318613281171,0.0
1931,2018-08-14,141.669998,143.66000400000001,141.259995,143.070007,138.864075,378300,136.31894588888895,134.14926799999995,130.33579163999974,119.16518186499987,137.26005554199222,138.689377,-4.060915058183939,0.0,1.6040194580078264
1932,2018-08-15,142.850006,142.949997,141.279999,142.889999,138.689377,232800,136.82689577777785,134.4552401428571,130.64172547999974,119.32736844999987,137.67605590820312,138.310852,-3.6489209379845153,0.0,1.0133210917968825
1933,2018-08-16,143.5,143.75,142.199997,142.5,138.310852,277800,137.24425422222228,134.76490852380948,130.90126435999974,119.48718145499987,137.94415283203122,139.029083,-3.1970857319078947,-0.3666991679687612,0.0
1934,2018-08-17,142.389999,143.58999599999999,141.899994,143.240005,139.029083,255200,137.61739600000004,135.10877838095234,131.18545639999974,119.65255788999987,138.32829284667972,140.242355,-3.429008644142612,-0.7007901533203267,0.0
1935,2018-08-20,143.570007,144.610001,142.91000400000001,144.490005,140.242355,372400,138.0498572222223,135.5053397619047,131.47353133999977,119.82578050499987,138.87985229492188,139.863815,-3.882727185924121,0.0,1.3625027050781284
1936,2018-08-21,144.119995,145.529999,143.110001,144.100006,139.863815,834100,138.43918011111114,135.83858009523806,131.76568281999974,119.99128980499987,139.10258483886722,150.72483799999995,-3.4680228681828225,-0.7612301611328007,0.0
1937,2018-08-22,147.809998,155.78999299999995,145.229996,155.28999299999995,150.72483799999995,1222900,139.97920044444447,136.66359228571423,132.26515439999974,120.20802560499986,141.94435119628906,151.996353,-8.594012753745757,-8.780486803710886,0.0
1938,2018-08-23,155.429993,159.419998,155.429993,156.600006,151.996353,937300,141.69177744444445,137.50663090476186,132.78947461999974,120.43020501499984,145.3307647705078,153.81135600000005,-7.196194634559716,-6.6655882294921875,0.0
1939,2018-08-24,156.949997,159.389999,156.630005,158.470001,153.81135600000005,479800,143.50356711111112,138.419921047619,133.32097609999974,120.65780351499984,148.46484375,152.588394,-6.3135970132290185,0.0,5.346512250000046
1940,2018-08-27,159.0,159.990005,156.580002,157.21000700000005,152.588394,773100,145.02849144444446,139.33598319047616,133.82413633999977,120.87303357999984,150.57708740234375,152.39428700000005,-4.219145920944012,0.0,2.011306597656244
1941,2018-08-28,157.649994,159.46000700000005,156.270004,157.009995,152.39428700000005,688000,146.55125922222226,140.3481822380952,134.30749601999977,121.08681222999985,152.21615600585938,152.996048,-3.053206258710236,-0.17813099414067324,0.0
1942,2018-08-29,157.009995,158.580002,157.009995,157.630005,152.996048,724800,148.18294766666668,141.4079872380952,134.78270291999976,121.30489839499985,152.50267028808594,153.51049799999996,-3.252765685006528,-0.4933777119140643,0.0
1943,2018-08-30,157.41000400000001,158.71000700000005,157.130005,158.16000400000001,153.51049799999996,394700,149.7919937777778,142.42989376190476,135.30721677999978,121.52959752999985,152.74407958984375,153.782242,-3.424332494425226,-0.7664184101562057,0.0
1944,2018-08-31,157.899994,158.53999299999995,156.979996,158.440002,153.782242,497800,151.2964256666667,143.36629442857142,135.83930127999977,121.75445283999984,152.82350158691406,154.597565,-3.544875247531195,-0.958740413085934,0.0
1945,2018-09-04,158.699997,159.610001,157.429993,159.279999,154.597565,382200,152.93350900000004,144.3207200952381,136.38225629999977,121.98704069499985,153.26248168945312,153.33577,-3.7779491137157017,0.0,1.335083310546878
1946,2018-09-05,159.690002,159.770004,157.440002,157.979996,153.33577,496600,153.2236125555556,145.16190880952382,136.93569379999974,122.21404108499985,153.3426055908203,154.879028,-2.935428868588962,0.006835590820315929,0.0
1947,2018-09-06,158.309998,159.869995,157.75,159.570007,154.879028,454000,153.54390977777786,146.04423376190476,137.51106717999974,122.44928686499985,153.66746520996094,155.296371,-3.6990295989891546,-1.2115627900390675,0.0
1948,2018-09-07,159.110001,160.970001,159.08999599999999,160.0,155.296371,453200,153.70891144444445,146.94597004761903,138.12429317999977,122.68488767999985,154.1029510498047,155.46176100000002,-3.6856555938720703,-1.193419950195306,0.0
1949,2018-09-10,160.070007,162.270004,159.28999299999995,159.800003,155.46176100000002,438200,154.02817444444452,147.83154652380952,138.72141551999977,122.91693799999985,154.5053253173828,156.152481,-3.3133151334278708,-0.9564356826172116,0.0
1950,2018-09-11,159.610001,160.809998,159.020004,160.509995,156.152481,323200,154.4457515555556,148.76341895238096,139.31391093999977,123.14825685499987,154.8588104248047,157.15451000000004,-3.5207680214526933,-1.293670575195307,0.0
1951,2018-09-12,160.059998,161.779999,159.009995,161.53999299999995,157.15451000000004,370400,154.90780288888894,149.69909804761906,139.92178751999978,123.38290223999985,155.5205078125,157.426941,-3.7263126459959386,-1.6340021875000446,0.0
1952,2018-09-13,161.679993,162.850006,161.009995,161.820007,157.426941,357100,155.3429632222223,150.5830440476191,140.5125951599998,123.61703374999986,156.07711791992188,158.438705,-3.548936368590151,-1.3498230800781243,0.0
1953,2018-09-14,161.919998,163.509995,161.919998,162.860001,158.438705,614500,155.86034800000004,151.52348823809524,141.10713799999976,123.85444425499986,156.74317932128906,155.59797700000001,-3.755877220405364,0.0,1.6955256787109363
1954,2018-09-17,162.869995,163.679993,159.899994,159.940002,155.59797700000001,678500,155.97150488888894,152.34668466666668,141.62448267999974,124.08305318999987,156.5506591796875,156.862671,-2.1191339114229177,0.952682179687514,0.0
1955,2018-09-18,160.0,161.399994,159.009995,161.240005,156.862671,341000,156.36338277777784,153.19590314285713,142.14848597999978,124.31113649499987,156.5050506591797,155.101807,-2.9365878156728598,0.0,0.3576203408203185
1956,2018-09-19,160.949997,161.229996,159.08999599999999,159.429993,155.101807,638400,156.38813600000006,153.9034960952381,142.64445429999978,124.53663763499986,155.9735107421875,155.928741,-2.168025095386221,0.8717037421874921,0.0
1957,2018-09-20,159.71000700000005,160.300003,158.699997,160.279999,155.928741,566200,156.4583993333334,154.66849257142857,143.13657891999978,124.75927953999987,155.65528869628906,154.88781699999996,-2.8853945174475206,0.0,0.27345230371093976
1958,2018-09-21,159.759995,161.029999,158.889999,159.21000700000005,154.88781699999996,930600,156.39462777777786,154.86672966666666,143.57585503999977,124.98014142999986,155.08065795898438,155.17961100000005,-2.5936491799888377,0.19284095898441933,0.0
1959,2018-09-24,159.330002,159.860001,158.320007,159.509995,155.17961100000005,706100,156.28653111111117,155.01831338095238,144.05144433999982,125.19710832499986,154.96424865722656,155.422852,-2.8498191243585964,-0.21536234277348854,0.0
1960,2018-09-25,158.899994,162.130005,158.880005,159.759995,155.422852,754200,156.09412466666672,155.09505128571428,144.53597467999978,125.41080564499987,154.88966369628906,153.953827,-3.048529955018427,0.0,0.5331883037109435
1961,2018-09-26,160.100006,160.949997,157.91000400000001,158.25,153.953827,523000,155.70822311111115,155.16007190476188,144.96977197999982,125.61484262499987,154.61361694335938,154.868332,-2.2978723896623223,0.6597899433593852,0.0
1962,2018-09-27,158.83999599999999,160.369995,157.300003,159.190002,154.868332,313600,155.31151500000004,155.27788357142856,145.43098229999978,125.82538152999987,154.4335174560547,155.734161,-2.987929194162146,-0.4348145439453219,0.0
1963,2018-09-28,158.919998,161.110001,158.919998,160.080002,155.734161,418600,155.32664655555558,155.40826990476188,145.90950919999975,126.04304715999987,154.6629180908203,154.722397,-3.3839854082333747,0.0,1.0712429091796878
1964,2018-10-01,160.970001,162.080002,158.71000700000005,159.03999299999995,154.722397,472200,155.0888383333334,155.46597938095238,146.36566581999975,126.25584687999986,154.59986877441406,154.800232,-2.791828735546971,-0.12252822558593834,0.0
1965,2018-10-02,159.220001,159.83999599999999,158.020004,159.119995,154.800232,355200,155.05533000000003,155.51445509523805,146.80435509999975,126.47004865499987,154.42884826660156,154.741821,-2.948181800406936,0.0,0.3713837333984316
1966,2018-10-03,159.649994,160.720001,158.720001,159.059998,154.741821,342500,154.9234500000001,155.5213244285714,147.23119987999976,126.67344346499986,154.5331573486328,153.516068,-2.8459956672243862,0.0,0.2086636513671749
1967,2018-10-04,158.559998,159.490005,156.610001,157.800003,153.516068,486100,154.7710334444445,155.529910047619,147.61567039999974,126.87051660499986,154.10113525390625,154.352722,-2.3440226082212137,0.58506725390626,0.0
1968,2018-10-05,158.009995,159.279999,157.53999299999995,158.66000400000001,154.352722,409000,154.67915688888897,155.50484785714286,148.01007957999974,127.07365403999987,153.87994384765625,150.130539,-3.012769464157921,0.0,0.47277815234375
1969,2018-10-08,158.199997,159.08999599999999,150.630005,154.320007,150.130539,623200,154.0911221111112,155.2588558571428,148.34566857999974,127.25601823499987,152.51136779785156,152.329178,-1.172005650666178,2.380828797851564,0.0
1970,2018-10-09,154.559998,157.779999,153.690002,156.580002,152.329178,436000,153.91060555555563,155.10968523809518,148.7694899999997,127.45135320499986,152.04261779785156,145.966721,-2.897805686672839,0.0,0.28656020214845057
1971,2018-10-10,156.270004,156.949997,149.809998,150.03999299999995,145.966721,606300,152.92153766666672,154.624649047619,149.07402155999972,127.61762525499991,150.0608367919922,143.32058700000005,0.013892157401150127,0.0,-4.094115791992181
1972,2018-10-11,150.0,151.490005,147.149994,147.320007,143.32058700000005,658200,151.54225166666671,153.96589080952376,149.29942407999974,127.77071481499986,147.73548889160156,146.005676,0.2820267932797197,4.414901891601517,0.0
1973,2018-10-12,149.820007,152.350006,147.690002,150.080002,146.005676,500200,150.57372711111117,153.422021047619,149.53718103999972,127.93679570999987,146.35894775390625,145.704056,-2.479380461424672,0.0,-0.35327175390625604
1974,2018-10-15,149.570007,151.190002,148.320007,149.770004,145.704056,394400,149.5630408888889,152.81560919047615,149.7601696399997,128.09958383499986,145.733154296875,150.042999,-2.6953659580091887,0.02909829687499155,0.0
1975,2018-10-16,151.169998,154.429993,150.270004,154.229996,150.042999,302600,149.04094955555558,152.55108642857138,150.04761347999968,128.28565846999987,146.0464630126953,150.616974,-5.3060579650826725,-3.996535987304696,0.0
1976,2018-10-17,154.279999,155.080002,153.259995,154.820007,150.616974,464400,148.71882800000006,152.25367228571423,150.3329488799997,128.47831685499986,147.35813903808594,148.78801,-4.819705221892972,0.0,3.258834961914061
1977,2018-10-18,154.949997,155.320007,152.110001,152.940002,148.78801,362700,148.10052666666672,151.95301528571426,150.5815108999997,128.66110703999985,148.20115661621094,148.797745,-3.09849962195571,-0.5868533837890766,0.0
1978,2018-10-19,154.050003,154.880005,152.119995,152.949997,148.797745,357800,147.9524384444445,151.613444047619,150.8201726999997,128.83285211499987,148.5643310546875,149.741409,-2.867385440558391,-0.23341394531249196,0.0
1979,2018-10-22,153.78999299999995,155.529999,152.070007,153.919998,149.741409,317600,147.6649085555556,151.36837699999995,151.0833376799997,129.00381688999985,149.0812225341797,147.688675,-3.1436951199936383,0.0,0.6601864658203169
1980,2018-10-23,151.149994,152.919998,149.190002,151.809998,147.688675,425100,147.85623677777784,151.01166576190477,151.2870061999997,129.16432500999986,148.40628051757812,144.80903600000005,-2.242090459958956,0.0,-0.7176055175781357
1981,2018-10-24,151.110001,152.050003,148.850006,148.850006,144.80903600000005,739400,148.0216200000001,150.5062459523809,151.4059054199997,129.30464692999985,147.14553833007812,146.34613000000004,-1.1450907633298195,2.3365023300780763,0.0
1982,2018-10-25,150.029999,151.429993,148.570007,150.429993,146.34613000000004,598800,148.0594482222223,150.14397466666662,151.5590404799997,129.44633573499988,146.63685607910156,144.906342,-2.521529679854757,0.0,-0.2907260791015176
1983,2018-10-26,147.690002,150.139999,146.0,148.949997,144.906342,500500,147.97081333333344,149.66959419047618,151.6909502799997,129.57913740499987,145.77951049804688,142.114273,-2.128557613836757,0.0,-0.8731684980468799
1984,2018-10-29,151.300003,151.440002,144.309998,146.080002,142.114273,740100,147.08984377777787,149.0210280952381,151.7526540799997,129.69460229999987,144.2606201171875,143.826447,-1.2454695084221776,2.1463471171875033,0.0
1985,2018-10-30,146.070007,149.149994,144.559998,147.83999599999999,143.826447,631800,146.33534077777784,148.50217333333333,151.8243359199997,129.81693998499986,143.59619140625,145.762451,-2.8705388991961374,-0.2302555937500017,0.0
1986,2018-10-31,149.490005,152.41000400000001,147.279999,149.830002,145.762451,740600,145.99916755555563,148.0718028095238,151.9423086399997,129.94384488999987,143.9746856689453,145.55813600000005,-3.9079732048957023,0.0,1.7877653310546862
1987,2018-11-01,150.279999,152.41000400000001,148.149994,149.619995,145.55813600000005,511700,145.6392110000001,147.63448447619047,151.8389745999997,130.07146463499984,144.1517333984375,145.159286,-3.6547665982494446,0.0,1.4064026015625473
1988,2018-11-02,150.0,151.21000700000005,148.270004,149.21000700000005,145.159286,498100,145.1300862222223,147.23654247619046,151.7022332599997,130.19361733999986,144.3468780517578,145.65541100000004,-3.2592512030659133,-0.8124079482421962,0.0
1989,2018-11-05,149.220001,150.669998,148.229996,149.720001,145.65541100000004,365800,144.90416800000008,146.8223848095238,151.5391143599997,130.31743073999985,144.94810485839844,146.64772,-3.187213538424675,-0.707306141601606,0.0
1990,2018-11-06,149.679993,151.509995,149.490005,150.740005,146.64772,465100,145.10846622222232,146.65653628571428,151.4203008799997,130.44292576999985,145.47805786132812,142.668777,-3.4907436407952037,0.0,1.1696621386718675
1991,2018-11-07,150.0,150.0,144.990005,146.649994,142.668777,887800,144.6998714444445,146.1965171904762,151.2257906799997,130.55262592999983,144.53250122070312,139.215149,-1.4439092164551108,0.0,-1.8637242207031195
1992,2018-11-08,142.699997,144.699997,142.009995,143.100006,139.215149,2016800,144.0675166666667,145.87501376190477,150.95017269999968,130.64312855499983,142.76319885253906,137.6586,-0.2353648730531465,0.0,-3.5480498525390667
1993,2018-11-09,142.380005,142.889999,140.470001,141.5,137.6586,1417600,143.57244188888896,145.60539533333332,150.6331347399997,130.72112152999978,140.98023986816406,137.47374,-0.3673216479405919,0.0,-3.3216398681640555
1994,2018-11-12,141.75,142.58999599999999,139.690002,141.309998,137.47374,19373600,142.86658555555562,145.19911266666662,150.3069646999997,130.79876912499978,138.0089111328125,134.944351,-2.336060373581993,0.0,-0.5351711328125077
1995,2018-11-13,142.300003,143.190002,137.990005,138.71000700000002,134.944351,1265200,141.66457444444453,144.68674576190475,149.9139004199997,130.86936482499982,136.86778259277344,132.016022,-1.3281121146699826,0.0,-1.9234315927734256
1996,2018-11-14,140.0,140.5,135.529999,135.699997,132.016022,1123600,140.15989511111118,143.82831828571432,149.48750545999968,130.92816468499979,135.510009765625,134.885941,-0.14000533424845707,3.493987765625008,0.0
1997,2018-11-15,135.550003,138.679993,134.610001,138.649994,134.885941,704000,139.0184123333334,143.07922147619047,149.0876437199997,131.00131413999978,135.15412902832028,135.158356,-2.521359627090701,0.26818802832031,0.0
1998,2018-11-16,138.009995,139.490005,136.33999599999999,138.929993,135.158356,512500,137.85207288888896,142.43019033333331,148.68488341999966,131.0840253999998,135.2220458984375,131.597717,-2.6689320437542206,0.0,-0.06368989843750228
1999,2018-11-19,138.619995,138.619995,134.699997,135.270004,131.597717,632900,136.17985033333338,141.61114138095238,148.2076025399996,131.1730020699998,133.22212219238278,131.15020800000002,-1.5139215990687689,0.0,-1.6244051923828238
2000,2018-11-20,134.029999,135.740005,132.699997,134.809998,131.15020800000002,814800,134.90000933333337,140.72584609523807,147.70755707999962,131.25974119499986,132.3616943359375,132.492722,-1.8161143093129541,1.2114863359374797,0.0
2001,2018-11-21,135.300003,137.309998,134.850006,136.190002,132.492722,405500,134.15307300000006,140.00222928571426,147.2143213199996,131.35676214999978,132.43840026855472,132.074402,-2.754682191314826,0.0,0.05432173144529884
2002,2018-11-23,135.669998,136.679993,135.259995,135.759995,132.074402,210500,133.53260655555562,139.39581814285714,146.70727053999966,131.4654862499998,132.0902099609375,133.387741,-2.7031417016938635,0.01580796093750791,0.0
2003,2018-11-26,137.0,137.600006,136.009995,137.110001,133.387741,573600,133.07860666666673,138.778752,146.20625125999962,131.5761466099998,132.09375,132.327347,-3.658559524042313,0.0,1.2939910000000054
2004,2018-11-27,136.389999,137.25,135.080002,136.020004,132.327347,706500,132.78782844444447,138.17975223809523,145.7408386599996,131.6768263899998,132.20964050292972,136.928925,-2.8013258234210263,-0.11770649707031565,0.0
2005,2018-11-28,136.83999599999999,140.78999299999995,136.559998,140.75,136.928925,674800,133.33370655555558,137.93283090476191,145.34216373999962,131.7965106499998,133.43991088867188,135.352905,-5.193668995615009,0.0,3.489014111328117
2006,2018-11-29,140.369995,140.75,138.080002,139.130005,135.352905,864800,133.38559144444446,137.5293289047619,144.9471856999996,131.89794459499979,134.06509399414062,136.269836,-3.64041603093408,-1.2878110058593677,0.0
2007,2018-11-30,138.169998,139.83999599999999,138.020004,139.699997,136.269836,927500,133.50908922222226,137.07729961904764,144.55400759999966,131.99610109999978,134.82669067382812,137.830521,-3.488408325572027,-1.443145326171873,0.0
2008,2018-12-03,141.509995,142.070007,139.050003,141.300003,137.830521,779500,134.20162300000004,136.70931795238096,144.21286167999966,132.09641768499978,135.73318481445312,133.792191,-3.9397155466068026,0.0,2.0973361855468795
2009,2018-12-04,140.699997,141.570007,136.800003,137.16000400000001,133.792191,607300,134.49517666666668,136.1680277142857,143.78511327999962,132.1817035999998,135.60166931152344,132.611908,-1.1361436592525538,0.0,-1.8094783115234352
2010,2018-12-06,135.199997,136.070007,133.740005,135.949997,132.611908,780000,134.5084195555556,135.54690852380952,143.32889439999963,132.2687090249998,134.42573547363278,130.465912,-1.1211927620470514,0.0,-1.8138274736328128
2011,2018-12-07,135.28999299999998,137.130005,132.720001,133.75,130.465912,600600,134.32969844444452,134.77634623809521,142.85913609999966,132.3414633899998,133.19383239746094,131.460892,-0.41582624488901865,2.7279203974609345,0.0
2012,2018-12-10,133.83999599999999,136.0,132.440002,134.770004,131.460892,452400,134.11560411111114,134.2426374285714,142.3909872999997,132.41055888999978,132.23216247558594,131.158508,-1.883090783624272,0.0,-0.7712704755859363
2013,2018-12-11,136.320007,137.979996,133.669998,134.46000700000002,131.158508,436000,133.98573311111116,133.85898785714284,141.89947423999962,132.4806023749998,131.3642578125,131.43164099999998,-2.302356854332172,0.20574981249998814,0.0
2014,2018-12-12,136.229996,137.119995,134.639999,134.740005,131.43164099999998,413100,133.3749237777778,133.562466,141.43365911999962,132.5610794049998,131.17526245117188,130.43666100000002,-2.6456452549694665,0.0,0.25637854882810984
2015,2018-12-13,135.309998,135.309998,132.979996,133.720001,130.43666100000002,415100,132.82867444444452,133.22736700000002,140.94638769999966,132.64572601499978,130.72685241699222,128.14437900000001,-2.2383701470416595,0.0,-0.29019141699217244
2016,2018-12-14,133.059998,133.720001,131.100006,131.369995,128.14437900000001,478600,131.92584588888894,132.9035588095238,140.4144388599997,132.7170726449998,129.98454284667972,125.58871499999998,-1.0546184106350172,0.0,-1.840163846679701
2017,2018-12-17,130.830002,131.520004,128.100006,128.75,125.588715,463800,130.5656452222223,132.59749657142856,139.85589179999963,132.76881897499982,128.50930786132812,125.247284,-0.1869453504247573,0.0,-2.920592861328132
2018,2018-12-18,129.240005,130.639999,127.57,128.399994,125.24728400000001,442100,129.61621111111117,132.1385129047619,139.2737830399997,132.80956848499986,127.24791717529295,124.086502,-0.8972561359364423,0.0,-2.000633175292976
2019,2018-12-19,128.720001,131.03999299999998,125.949997,127.209999,124.086502,585000,128.66894377777786,131.61128176190476,138.7529022999997,132.84020793999986,125.8535385131836,122.915977,-1.0663159323005753,0.0,-1.7670365131835981
2020,2018-12-20,127.0,127.760002,124.290001,126.010002,122.915977,758300,127.83006211111116,131.19786557142857,138.1646382799997,132.86349494999982,124.40877532958984,120.51638,-1.2707139473024978,0.0,-1.4927983295898457
2021,2018-12-21,126.199997,128.46000700000002,123.139999,123.550003,120.51638,1084500,126.61400522222227,130.69149280952382,137.65563145999968,132.87391299999982,122.9103012084961,118.097275,-0.5177675240557542,0.0,-2.393921208496096
2022,2018-12-24,123.089996,123.739998,121.0,121.07,118.097275,326400,125.16275711111116,130.00599533333335,137.15116521999968,132.8647845849998,121.29035949707031,122.28193700000001,0.18200999179839708,3.1930844970703163,0.0
2023,2018-12-26,122.010002,125.41999799999999,120.199997,125.360001,122.28193700000001,378700,124.14612333333338,129.5396874761905,136.6766904399997,132.87909530999985,120.86517333984376,123.16959399999999,-3.5855357564621007,-1.4167636601562492,0.0
