,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
3127,2019-04-26,71.459999,71.730003,71.139999,71.720001,67.612473,2175100,68.10898266666669,67.18286228571425,65.30618542000003,64.65114818500005,67.86121368408203,66.99969499999999,-5.380350337582907,0.0,-0.24874068408203695
3128,2019-04-29,71.720001,71.790001,70.440002,71.07,66.99969499999999,3209900,68.03251500000003,67.34043238095235,65.39272748000003,64.66737306500005,67.53132629394531,66.924278,-4.9791384635636415,0.0,-0.5316312939453239
3129,2019-04-30,70.900002,71.050003,69.639999,70.989998,66.924278,4805200,67.90786422222224,67.45355919047617,65.44325756000003,64.67786718000005,67.15145874023439,66.254936,-5.407155047061171,0.0,-0.227180740234374
3130,2019-05-01,71.099998,71.32,70.25,70.279999,66.254936,2251700,67.69522533333335,67.46029228571426,65.48831982000003,64.68339929000004,66.77236175537111,66.085258,-4.9909466342321815,0.0,-0.5174257553710929
3131,2019-05-02,70.239998,70.599998,69.529999,70.099998,66.085258,3067100,67.44278466666668,67.46792385714284,65.51697886000002,64.69394437000004,66.54489135742189,67.027985,-5.071478950082317,0.4596333574218789,0.0
3132,2019-05-03,70.5,71.190002,70.5,71.099998,67.027985,2516300,67.2720447777778,67.48273799999998,65.58033030000003,64.70841848000003,66.48818969726561,66.13239300000001,-6.4863691033217385,0.0,0.539795302734376
3133,2019-05-06,69.739998,70.410004,69.150002,70.150002,66.13239300000001,3327000,66.95675411111111,67.43919304761903,65.61049770000004,64.71744539000004,66.2955322265625,63.662441,-5.4946110670638335,0.0,-0.16313922656249247
3134,2019-05-07,67.5,68.410004,66.33000200000001,67.529999,63.662441,5980700,66.43301522222222,67.27713361904759,65.58749500000003,64.71361484000003,65.5430908203125,62.493469,-2.942260046068568,0.0,-1.8806498203124988
3135,2019-05-08,67.33000200000001,67.489998,66.199997,66.290001,62.493469,4312100,65.91032533333333,67.03382057142855,65.54884326000004,64.70633945000003,64.77426147460939,62.97425500000001,-2.286528137766401,2.280792474609377,0.0
3136,2019-05-09,65.610001,66.879997,65.269997,66.800003,62.97425500000001,2902300,65.39496777777778,66.85380447619045,65.51603618000004,64.70788314500004,64.14524841308594,63.09680899999999,-3.9741833348631235,1.170993413085931,0.0
3137,2019-05-10,66.25,67.150002,65.059998,66.93,63.09680899999999,2799700,64.96131377777778,66.66525852380948,65.49303370000004,64.70551665500004,63.4348030090332,60.93795400000001,-5.222167923153748,0.0,-0.33799400903320986
3138,2019-05-13,65.550003,65.58000200000001,64.139999,64.639999,60.93795400000001,2737300,64.29616666666668,66.35909619047615,65.42214038000003,64.68621766500004,62.405174255371094,61.418751,-3.4573403143600125,1.4672202553710818,0.0
3139,2019-05-14,65.25,65.860001,64.879997,65.150002,61.418751,2151100,63.75881277777778,66.04709847619043,65.36727382000004,64.66443054000004,61.89097595214844,61.79583699999999,-5.0023422069143795,0.4722249521484372,0.0
3140,2019-05-15,64.519997,65.949997,64.279999,65.550003,61.795837,2037200,63.282210444444466,65.76652385714281,65.32617098000004,64.64452884500004,61.70600891113281,62.36573799999999,-5.864216495714258,-0.0898280888671863,0.0
3141,2019-05-16,65.540001,65.849998,65.160004,65.660004,62.365738,2373900,62.764182999999996,65.49602876190473,65.29703172000004,64.63084571500004,61.60290908813477,61.56787900000001,-6.178944052250188,0.0,0.7628289118652347
3142,2019-05-17,64.889999,65.540001,64.68,64.82,61.56787900000001,2689000,62.25701477777778,65.18170461904758,65.25947688000005,64.60509662500004,61.33079528808594,60.694038,-5.382913779565036,0.0,0.2370837119140745
3143,2019-05-20,64.43,64.529999,63.580002,63.900002,60.694038,3454800,61.927192222222224,64.81679099999995,65.21764352000005,64.57950126500005,61.22328186035156,62.05229599999999,-4.188920275226969,0.5292438603515635,0.0
3144,2019-05-21,64.33000200000001,65.620003,64.309998,65.33000200000001,62.052296,3715500,61.878173,64.50667919047615,65.18713740000004,64.56078954500005,61.385719299316406,61.425404,-6.0374752486363015,0.0,0.6665767006835921
3145,2019-05-22,65.059998,65.190002,64.599998,64.66999799999999,61.425404,2579300,61.70607844444446,64.14741228571425,65.14635624000005,64.53802032500005,61.34663772583008,59.535247999999996,-5.138952183313681,0.0,0.07876627416992221
3146,2019-05-23,63.849998,63.849998,62.0,62.68,59.535247999999996,2950300,61.310349444444434,63.726419761904715,65.05645924000005,64.50515415500004,60.75235366821289,59.392773,-3.0753770449698616,0.0,-1.2171056682128878
3147,2019-05-24,63.360001000000004,63.490002000000004,62.380001,62.529999,59.392773,2630600,61.13866266666667,63.354757619047575,64.97200864000007,64.45754534000004,60.28607940673828,58.129501,-3.588548903162009,0.0,-0.8933064067382829
3148,2019-05-28,62.759997999999996,63.0,61.18,61.200001,58.129501,3908000,60.77319044444446,62.90318752380948,64.86512066000004,64.40648165000005,59.69525909423828,57.93004200000001,-2.4587285640105123,0.0,-1.5657580942382836
3149,2019-05-29,60.619999,61.290001000000004,60.380001,60.990002000000004,57.93004200000001,4191700,60.34365766666666,62.47129928571425,64.72671588000004,64.35437443000005,58.86196517944336,58.129501,-3.489156830256601,0.9319231794433521,0.0
3150,2019-05-30,61.290001000000004,61.810001,60.98,61.200001,58.129501,2125500,59.87296466666666,62.05250038095234,64.59927660000005,64.30414139000004,58.28288650512695,57.21766700000001,-4.766526874522514,0.0,-0.15338550512695548
3151,2019-05-31,60.43,61.049999,60.130001,60.240002000000004,57.21766700000001,3938000,59.389607777777776,61.622154238095206,64.45624010000004,64.25124149500004,57.83973693847656,57.540606999999994,-3.984503621901331,0.6220699384765496,0.0
3152,2019-06-03,60.27,61.240002000000004,60.110001000000004,60.580002,57.540606999999994,3198000,59.039226555555544,61.215266095238036,64.30118478000004,64.19631021500005,57.52295684814453,59.326283,-5.046294240557254,-0.017650151855470142,0.0
3153,2019-06-04,61.400002,62.560001,61.02,62.459998999999996,59.326283,3262600,58.73633622222222,60.84851838095234,64.22709406000004,64.15344566500005,57.80129623413086,60.11464300000001,-7.458698111521174,-1.5249867658691372,0.0
3154,2019-06-05,63.07,63.529999,62.34,63.290001000000004,60.11464300000001,5091500,58.590696111111114,60.56195885714281,64.17593508000004,64.11041139500007,58.2946891784668,59.506756,-7.892734622540455,0.0,1.8199538215332112
3155,2019-06-06,63.290001000000004,63.439999,62.009997999999996,62.650002,59.506756,3169800,58.58753033333333,60.364069095238065,64.09753504000005,64.06015640000005,58.63422775268555,60.48508100000001,-6.409854938734805,-0.872528247314456,0.0
3156,2019-06-07,62.98,64.160004,62.830002,63.68,60.48508100000001,3463300,58.70889788888889,60.268431571428536,64.04115252000004,64.01163377500006,59.27743911743164,61.387409,-6.913569225138755,-1.2076418825683677,0.0
3157,2019-06-10,64.160004,65.199997,64.019997,64.629997,61.387409,2995200,59.07088766666667,60.192867476190436,63.995086240000035,63.962698285000066,60.04584503173828,60.27611200000001,-7.092916882328992,0.0,1.3415639682617169
3158,2019-06-11,65.339996,65.639999,63.43,63.459998999999996,60.276112,3892500,59.33156211111113,60.05854857142853,63.909636180000035,63.91489626000007,60.21874618530274,59.59223899999999,-5.107552577643863,0.0,0.057365814697263325
3159,2019-06-12,63.189999,63.43,62.34,62.740002000000004,59.592239,3710900,59.49408855555557,59.994466904761865,63.77921014000003,63.86177015000007,60.0227165222168,60.02916,-4.3310254879864365,0.4304775222167976,0.0
3160,2019-06-13,63.169998,63.360001000000004,62.75,63.200001,60.02916,2762600,59.80647666666668,59.92829590476189,63.66129344000004,63.81036409500007,60.07435607910156,59.620731000000006,-4.945640619370304,0.0,-0.04519607910156509
3161,2019-06-14,63.040001000000004,63.110001000000004,62.02,62.77,59.620731000000006,2822300,60.03760155555556,59.824719428571406,63.51937030000003,63.752362860000076,59.86011123657226,59.535247999999996,-4.635795385419368,0.0,-0.2393802365722593
3162,2019-06-17,62.830002,63.049999,62.52,62.68,59.535247999999996,2968700,60.0608198888889,59.68993419047617,63.369138520000035,63.69449169000008,59.52476119995117,60.751022000000006,-5.033884492739036,-0.010486800048830958,0.0
3163,2019-06-18,63.16,64.459999,62.959998999999996,63.959998999999996,60.751022,3877700,60.13152866666668,59.65103623809521,63.24284518000004,63.641444965000076,59.66749572753906,60.295109,-6.71123098745036,0.0,1.0835262724609365
3164,2019-06-19,64.139999,64.300003,63.34,63.48,60.295109,2695200,60.21912344444446,59.632039619047575,63.09668650000004,63.58816293500009,59.81088638305664,62.22326999999999,-5.779952137591928,-0.4842226169433559,0.0
3165,2019-06-20,64.66999799999999,65.629997,63.990002000000004,65.510002,62.22326999999999,3797500,60.41225555555556,59.64018123809521,63.00606004000004,63.542802730000076,60.31641006469727,62.337233999999995,-7.927937378635303,-1.906859935302727,0.0
3166,2019-06-21,65.5,66.110001,65.199997,65.629997,62.337233999999995,4356400,60.51779166666667,59.68360171428567,62.91167924000004,63.49954547000009,60.91562271118164,62.128288,-7.183261472369658,0.0,1.4216112888183616
3167,2019-06-24,65.639999,65.889999,65.33000200000001,65.410004,62.128288,2717200,60.723589000000004,59.807079809523785,62.80689774000004,63.45120162000008,61.42701721191406,62.01430500000001,-6.089262413263173,0.0,0.7012707880859352
3168,2019-06-25,65.489998,65.58000200000001,65.150002,65.290001,62.01430500000001,2093800,60.992707444444456,59.93191466666663,62.687769780000046,63.4072124000001,61.63576126098633,62.5462,-5.596936258300373,-0.3785437390136792,0.0
3169,2019-06-26,65.529999,66.110001,65.349998,65.849998,62.5462,2602600,61.27237855555556,60.14223366666664,62.584935700000045,63.367833950000104,62.040489196777344,62.783657,-5.78513123602928,-0.5057108032226552,0.0
3170,2019-06-27,66.110001,66.449997,65.699997,66.099998,62.783657,3291100,61.623814777777774,60.37335819047616,62.47968614000005,63.3274127900001,62.1336784362793,63.37255500000001,-6.000483636505862,-0.6499785637207012,0.0
3171,2019-06-28,66.230003,67.050003,66.059998,66.720001,63.37255500000001,7115000,62.050182222222226,60.6230274285714,62.383763520000045,63.2901683950001,62.37042236328125,63.36305600000001,-6.519152535262622,0.0,1.0021326367187626
3172,2019-07-01,67.900002,68.07,66.440002,66.709999,63.36305600000001,2895700,62.34040822222222,60.915664999999954,62.283880160000045,63.2487416800001,62.68777465820313,62.97363299999999,-6.029417481773415,0.0,0.6752813417968824
3173,2019-07-02,66.459999,66.589996,65.690002,66.300003,62.97363299999999,3214500,62.63802199999999,61.17438052380949,62.17205994000005,63.202394520000105,62.88517761230469,62.86915599999999,-5.150565962561593,0.0,0.08845538769530492
3174,2019-07-03,66.459999,66.559998,65.58000200000001,66.190002,62.869156000000004,1596700,62.709787111111105,61.34308876190472,62.05004288000006,63.156500625000106,62.92001724243164,62.118786,-4.940300134102377,0.0,-0.050861242431643916
3175,2019-07-05,65.470001,65.790001,64.199997,65.400002,62.118786,2277200,62.68551511111111,61.438524142857105,61.92489678000005,63.105786345000105,62.687416076660156,61.59636700000001,-4.147684771232644,0.0,-0.5686300766601562
3176,2019-07-08,65.089996,65.660004,64.660004,64.849998,61.596367,2143400,62.62641277777778,61.538029428571384,61.812870560000064,63.0494865650001,62.20236587524414,61.026478000000004,-4.082701937409248,0.0,-0.6059988752441399
3177,2019-07-09,64.33000200000001,64.66999799999999,63.790001000000004,64.25,61.026478000000004,2254800,62.51665422222222,61.563810238095186,61.681150660000064,62.994983180000105,61.70394897460938,60.50407,-3.9627253313472766,0.0,-0.6774709746093777
3178,2019-07-10,64.709999,64.849998,63.509997999999996,63.700001,60.50407,2723400,62.28975088888888,61.52174647619044,61.55123816000005,62.933361340000104,61.18697738647461,60.94100200000001,-3.945091953021148,0.6829073864746107,0.0
3179,2019-07-11,63.799999,64.269997,63.450001,64.160004,60.94100200000001,2078000,62.08501144444444,61.553407904761855,61.43157264000007,62.875643100000104,60.84197998046875,62.394241,-5.171483498553476,-0.09902201953126166,0.0
3180,2019-07-12,64.599998,66.019997,64.5,65.690002,62.394241,2595300,61.976309888888885,61.68683657142853,61.354358740000066,62.8276533300001,60.97681045532226,62.394241,-7.1748993776522365,0.0,0.0
3181,2019-07-15,65.870003,65.970001,65.290001,65.690002,62.394241,1617900,61.868663777777755,61.799459476190435,61.28053840000007,62.7809179450001,61.19289779663086,62.916637,-6.8459492562797415,-1.2013432033691416,0.0
3182,2019-07-16,65.610001,66.83000200000001,65.43,66.239998,62.916637,1892800,61.862330888888884,61.95640738095234,61.19831144000007,62.739396240000104,61.60006332397461,61.425404,-7.0047325122585145,0.0,1.316573676025392
3183,2019-07-17,66.07,66.18,64.58000200000001,64.66999799999999,61.425404,2174900,61.70191399999999,62.046414809523775,61.10417166000007,62.68976796500011,61.7101936340332,61.007488,-4.576781285762201,0.0,-0.2847896340332028
3184,2019-07-18,64.470001,64.639999,63.970001,64.230003,61.007488,3047500,61.57843644444443,62.05862747619043,61.05107260000007,62.639025680000096,61.63304138183594,62.01430500000001,-4.043222009757743,0.6255533818359353,0.0
3185,2019-07-19,64.849998,65.610001,64.589996,65.290001,62.01430500000001,2929200,61.62487399999999,62.14049395238092,61.04148932000007,62.5883928950001,61.56549835205078,62.118786,-5.704552903819411,-0.4488066479492261,0.0
3186,2019-07-22,65.410004,65.75,64.989998,65.400002,62.118786,2216000,61.746241555555535,62.13551852380949,61.02437994000007,62.5372604850001,61.56593322753906,63.496017,-5.86249029848797,-0.5528527724609376,0.0
3187,2019-07-23,65.800003,66.870003,65.5,66.849998,63.496017,2112900,62.078680111111105,62.190698666666634,61.032364100000066,62.48994797500009,61.78210067749024,63.885464,-7.5809984654147105,-1.7139163225097676,0.0
3188,2019-07-24,66.269997,67.379997,66.089996,67.260002,63.885464,1924400,62.405842555555544,62.274373714285666,61.091314300000064,62.446255100000094,62.31459045410156,63.572021,-7.352678261737841,0.0,1.5708735458984364
3189,2019-07-25,66.959999,67.190002,66.290001,66.93,63.572021,2204800,62.53670699999999,62.34855066666663,61.134379700000046,62.401459680000094,62.77521133422852,63.31555899999999,-6.2076627308702985,0.0,0.7968096657714838
3190,2019-07-26,66.900002,67.0,66.269997,66.660004,63.31555899999999,2052200,62.63907566666666,62.38518680952377,61.16477414000007,62.35612528000009,62.98265838623047,62.97363299999999,-5.516569746634778,0.0,0.3329006137695245
3191,2019-07-29,66.120003,66.629997,64.83000200000001,66.300003,62.97363299999999,3196500,62.645408555555534,62.39423328571426,61.17693204000005,62.31800127500009,63.08274841308594,63.91396,-4.8525708014131865,0.10911541308594508,0.0
3192,2019-07-30,66.199997,67.360001,65.800003,67.290001,63.913959999999996,2298100,62.92191477777778,62.42001447619045,61.223853660000046,62.29679749500009,63.18773651123047,61.624866000000004,-6.096395345230468,0.0,0.7262234887695342
3193,2019-07-31,67.300003,67.300003,63.93,64.879997,61.624866000000004,6588300,62.99051233333333,62.33724352380951,61.24247022000005,62.27413683500008,62.7487678527832,59.611237,-3.2848786155412424,0.0,-1.123901852783206
3194,2019-08-01,64.93,65.300003,62.529999,62.759997999999996,59.611237,4532400,62.723504777777755,62.177129428571405,61.19364904000005,62.23806307500006,61.945091247558594,58.56641800000001,-1.2984492963836762,0.0,-2.3338542475585906
3195,2019-08-02,62.5,62.5,61.310001,61.66,58.56641800000001,4570400,62.328797222222214,61.97223714285713,61.136469320000046,62.199088105000065,60.96613693237305,56.46730400000001,-1.125305007503973,0.0,-2.399718932373034
3196,2019-08-05,60.34,60.599998,59.040001000000004,59.450001,56.46730400000001,5653500,61.5478291111111,61.70311895238093,61.075110440000046,62.139628935000076,59.61626052856445,57.76856599999999,0.2796627851435239,3.1489565285644403,0.0
3197,2019-08-06,59.860001000000004,61.259997999999996,59.27,60.82,57.768566,4068500,60.868173777777756,61.520842714285706,61.042626300000045,62.08467839000008,58.51933670043945,56.590782,-3.782741367248516,0.0,-0.7507707004394533
3198,2019-08-07,59.650002,59.880001,58.380001,59.580002,56.590782,3930600,60.09248055555553,61.30961909523808,61.01185192000007,62.03108643000007,57.51930618286133,57.72108100000001,-3.458703840155413,0.9285241828613308,0.0
3199,2019-08-08,60.27,60.84,59.77,60.77,57.72108100000001,3217600,59.470871888888865,61.17709580952379,61.007672700000064,61.98393576000008,57.21875762939453,56.49579600000001,-5.843742587799031,0.0,0.502323370605481
3200,2019-08-09,60.369999,60.459998999999996,59.240002000000004,59.48,56.495796,2948400,58.751112222222226,60.96541933333331,60.97499860000006,61.933213905000066,56.813636779785156,55.36550500000002,-4.482789543064627,0.0,-0.3178407797851577
3201,2019-08-12,59.209998999999996,59.349998,58.200001,58.290001000000004,55.36550500000001,2396900,57.8012838888889,60.6307176190476,60.93795536000007,61.88961670000007,56.46557998657226,56.22034500000001,-3.1299038979733957,1.1000749865722526,0.0
3202,2019-08-13,57.73,60.529999,57.650002,59.189999,56.220344999999995,3425700,57.200781555555544,60.336722571428545,60.911550120000065,61.864045470000065,56.15157699584961,54.273196999999996,-5.13333680602088,0.0,0.06876800415039241
3203,2019-08-14,58.02,58.509997999999996,57.009997999999996,57.139998999999996,54.273196999999996,3880600,56.60766599999999,59.92513019047616,60.810488400000075,61.82367454500007,55.6136360168457,54.04326999999999,-2.6712688307087653,0.0,-1.3404390168457
3204,2019-08-15,56.77,57.099998,55.98,56.41,54.04326999999999,4393400,56.10509399999998,59.57359999999996,60.689060940000076,61.786102925000066,54.87589645385742,55.48991,-2.719559557068915,0.8326264538574293,0.0
3205,2019-08-16,56.869999,58.09,56.77,57.919998,55.489909999999995,3332600,55.99649466666665,59.31085819047616,60.608724020000075,61.755392800000074,54.74543380737305,56.093479,-5.480946654430052,-0.7444761926269549,0.0
3206,2019-08-19,59.0,59.040001000000004,58.349998,58.549999,56.093479,4095200,55.81037388888886,59.028914095238065,60.52089198000007,61.720824700000065,54.98312377929688,55.547398,-6.092015852473582,0.0,1.1103552207031269
3207,2019-08-20,58.389998999999996,58.610001000000004,57.93,57.98,55.547398,2531000,55.69444233333331,58.71599085714282,60.40409176000009,61.68320101000007,54.91047286987305,56.00725899999999,-5.294113711843654,-0.6369251301269543,0.0
3208,2019-08-21,58.810001,58.849998,58.299999,58.459998999999996,56.007259,2645500,55.50401766666664,58.3593833333333,60.31871470000008,61.63825966000007,55.22900772094727,55.75816700000001,-5.526841146632139,0.0,0.7782512790527321
3209,2019-08-22,58.720001,58.959998999999996,57.950001,58.200001,55.75816700000001,2178200,55.422058888888856,57.97236919047615,60.24203326000008,61.59360594000007,55.478919982910156,54.608517000000006,-4.675396856247208,0.0,0.2792470170898511
3210,2019-08-23,57.650002,58.540001000000004,56.689999,57.0,54.608517000000006,3765700,55.33794911111108,57.545535666666645,60.133620400000076,61.539812510000075,55.2391471862793,54.876766,-3.0892154626679003,0.6306301862792907,0.0
3211,2019-08-26,57.459998999999996,57.830002,56.740002000000004,57.279999,54.876766,3167100,55.188662555555524,57.143688380952355,60.038741100000074,61.486524105000065,54.95758819580078,54.867188,-4.054488206606314,0.0,-0.08082219580077776
3212,2019-08-27,57.650002,57.720001,56.84,57.27,54.867188,2600300,55.25466155555552,56.75766719047616,59.94537990000008,61.436254140000074,54.82046127319336,55.403693999999994,-4.277176055188831,-0.04672672680663936,0.0
3213,2019-08-28,56.950001,57.93,56.639998999999996,57.830002,55.403693999999994,1730300,55.40581977777774,56.352416428571395,59.83843334000007,61.38917768500008,54.730506896972656,56.65873000000001,-5.359666255981359,-0.6731871030273453,0.0
3214,2019-08-29,58.689999,59.360001000000004,58.470001,59.139998999999996,56.65873000000001,2319300,55.53568866666663,56.11593376190474,59.765705760000074,61.35427660000008,54.99492263793945,57.089847999999996,-7.008921934646209,-1.6638073620605596,0.0
3215,2019-08-30,59.799999,59.970001,59.490002000000004,59.59,57.089847999999996,2678000,55.64639633333329,55.9958676190476,59.66303732000009,61.328406985000065,55.50283432006836,55.949776,-6.8588113440705545,0.0,1.5870136799316439
3216,2019-09-03,59.0,59.0,58.029999,58.400002,55.949776,3123600,55.69110499999997,55.87126561904758,59.53528816000008,61.29799851000006,55.668846130371094,57.109013,-4.676636602904409,-0.2809298696289062,0.0
3217,2019-09-04,59.119999,59.82,59.119999,59.610001000000004,57.109013,3244000,55.81352211111107,55.90182319047616,59.43490266000008,61.270412870000065,56.1126594543457,59.245445,-5.8670382267805925,-0.9963535456542942,0.0
3218,2019-09-05,60.630001,62.130001,60.5,61.84,59.245445,3233400,56.2009974444444,55.97215076190473,59.379525460000075,61.24461765500007,56.95710372924805,59.63824500000001,-7.896015961759309,-2.2883412707519497,0.0
3219,2019-09-06,62.049999,62.389998999999996,61.650002,62.25,59.638245,2653500,56.75985611111108,56.11726804761903,59.32136636000008,61.21699566500007,57.62843322753906,61.104053,-7.424203650539657,-2.0098117724609352,0.0
3220,2019-09-09,62.540001000000004,63.880001,62.41,63.779999,61.104053,3505800,57.45177688888886,56.27836195238093,59.28777428000009,61.20213137000007,58.51259231567383,62.090839,-8.258712397167281,-2.5914606843261723,0.0
3221,2019-09-10,63.880001,64.809998,63.59,64.809998,62.090839,3056800,58.25440477777774,56.544792571428545,59.26213996000008,61.198518870000065,59.7366943359375,62.464478,-7.827964543468268,-2.3541446640625026,0.0
3222,2019-09-11,64.959999,65.370003,64.190002,65.199997,62.464478,3047300,59.03893633333329,56.88283890476189,59.24416840000008,61.195979010000066,60.76897048950195,61.995036999999996,-6.796053242913558,0.0,1.6955075104980466
3223,2019-09-12,65.0,65.519997,64.410004,64.709999,61.995036999999996,2408500,59.6318593333333,57.157824238095216,59.22459648000007,61.19797139000006,61.287498474121094,62.799789000000004,-5.288982504665009,-0.7075385258789098,0.0
3224,2019-09-13,65.58000200000001,66.209999,65.160004,65.550003,62.799789000000004,2247700,60.266297222222185,57.56385242857141,59.22320914000008,61.20019677000007,61.88492202758789,62.905178,-5.59127506433846,-0.9148669724121063,0.0
3225,2019-09-16,65.529999,65.910004,65.220001,65.660004,62.905178,2279400,61.03911966666663,57.98584804761903,59.23893698000008,61.20234070500007,62.19018173217773,62.224956999999996,-5.284529479806712,0.0,0.714996267822265
3226,2019-09-17,65.300003,65.400002,64.349998,64.949997,62.224956999999996,2217800,61.607557888888856,58.306564571428545,59.25150878000007,61.194906110000076,62.15890502929688,62.18664900000001,-4.297293455922902,0.0,0.0660519707031284
3227,2019-09-18,64.57,64.91999799999999,64.019997,64.910004,62.186648999999996,3519900,61.93435833333329,58.59671552380951,59.274712200000096,61.190743070000075,62.06697082519531,62.435726,-4.37996148452662,-0.11967817480469024,0.0
3228,2019-09-19,65.099998,65.540001,64.790001,65.16999799999999,62.435726,2067500,62.245189555555534,58.924731142857134,59.313345320000096,61.18693632500007,62.15640258789063,62.224956999999996,-4.624206697243367,0.0,0.2793234121093775
3229,2019-09-20,65.349998,65.739998,64.510002,64.949997,62.224956999999996,4119400,62.36973444444441,59.22081199999998,59.339024420000094,61.17580460000008,62.07725524902344,62.205803,-4.4230052096485215,0.0,0.1477017509765659
3230,2019-09-23,64.400002,65.260002,64.150002,64.93,62.205803,2431500,62.38250822222218,59.52784228571427,59.335255660000094,61.179599520000075,61.9722900390625,61.305243999999995,-4.55522864767828,0.0,0.2335129609375031
3231,2019-09-24,65.0,65.279999,63.779999,63.990002000000004,61.305243999999995,3633000,62.253704444444416,59.84673404761903,59.31347572000009,61.187596230000075,61.788330078125,61.755527,-3.440649871951867,0.4830860781249982,0.0
3232,2019-09-25,63.889998999999996,64.589996,63.75,64.459999,61.755527,2329000,62.22709222222218,60.17429409523807,59.29025352000009,61.20177545500007,61.67403793334961,61.49685699999999,-4.321999860177451,0.0,0.08148906665039135
3233,2019-09-26,64.480003,64.480003,63.830002,64.190002,61.49685699999999,1916600,62.08232199999996,60.489992619047605,59.29168258000009,61.216533300000066,61.4918098449707,63.61413999999999,-4.2034461301766335,-0.0050471550292883185,0.0
3234,2019-09-27,65.08000200000001,66.800003,64.0,66.400002,63.61414,6472400,62.161095555555534,60.880966238095205,59.34381562000009,61.243141120000075,61.81858825683594,64.05483199999999,-6.899719284894093,-1.7955517431640615,0.0
3235,2019-09-30,66.949997,67.209999,66.620003,66.860001,64.05483199999999,4904400,62.36441499999997,61.23316157142854,59.384626160000074,61.27756822500007,62.32931900024414,62.51237500000001,-6.7763714208676955,0.0,1.7255129997558498
3236,2019-10-01,67.970001,68.269997,65.18,65.25,62.512375,7704200,62.400606777777746,61.491377142857104,59.39249794000008,61.30592102000006,62.62350082397461,60.8358,-4.025286093525502,0.0,-0.11112582397461067
3237,2019-10-02,64.279999,64.599998,62.98,63.5,60.8358,4156500,62.222837222222175,61.72404495238092,59.339293600000076,61.327248115000074,62.40871047973633,61.698036,-1.7185661736435778,1.5729104797363291,0.0
3238,2019-10-03,63.099998,64.43,62.799999,64.400002,61.698036,3202600,62.1642904444444,61.94256985714283,59.295545040000064,61.36093578000007,62.4069938659668,62.454903,-3.0947330312710295,0.7089578659667951,0.0
3239,2019-10-04,64.360001,65.199997,64.360001,65.190002,62.454903,3190200,62.19196822222219,62.09540119047616,59.27320268000007,61.399484155000074,62.15089797973633,61.74594100000001,-4.661917360063401,0.0,0.3040050202636735
3240,2019-10-07,65.029999,65.489998,64.440002,64.449997,61.745941,1997800,62.240934555555526,62.19576766666663,59.24181032000007,61.43827840500007,61.71683120727539,60.510063,-4.240753948715631,0.0,0.02910979272461134
3241,2019-10-08,63.759997999999996,64.019997,63.099998,63.16,60.510063,2502300,62.10254966666661,62.16748242857139,59.19253892000007,61.47547956000007,61.19535446166992,60.950764,-3.1105850828531896,0.6852914616699195,0.0
3242,2019-10-09,63.68,64.120003,62.98,63.619999,60.950764,2752000,62.041872666666634,62.11319314285711,59.133275000000076,61.51408866500007,61.12385940551758,62.320769999999996,-3.923514042309906,0.17309540551757865,0.0
3243,2019-10-10,63.779999,65.43,63.779999,65.050003,62.320769999999996,2786400,61.89816488888886,62.106349904761856,59.147193080000065,61.566006025000064,61.260231018066406,64.22728000000001,-5.82593667510453,-1.0605389819335969,0.0
3244,2019-10-11,66.25,68.029999,65.970001,67.040001,64.22728000000001,3737400,61.91732577777773,62.21264719047616,59.239513940000066,61.613509880000066,61.75050354003906,64.39014399999999,-7.890061725925304,-2.476776459960945,0.0
3245,2019-10-14,66.610001,67.379997,66.540001,67.209999,64.39014399999999,2137300,62.12596677777773,62.28837838095234,59.35598846000007,61.657803375000064,62.37712478637695,64.88832099999999,-7.190707164901228,-2.013019213623039,0.0
3246,2019-10-15,67.209999,68.41999799999999,66.639999,67.730003,64.88832099999999,4775600,62.57624688888885,62.382813761904714,59.524408800000074,61.705523710000065,63.26838302612305,64.495522,-6.5873612524082565,0.0,1.6199379738769435
3247,2019-10-16,67.43,68.089996,67.279999,67.32,64.495522,2580700,62.88707866666661,62.49093590476187,59.658947920000074,61.748378555000045,63.93905639648438,65.19489300000001,-5.022197866184817,-0.556465603515619,0.0
3248,2019-10-17,67.800003,68.470001,67.699997,68.050003,65.19489300000001,2715500,63.19152199999995,62.63418561904759,59.83103014000007,61.79473025500005,64.47595977783203,65.76973000000001,-5.252083856877967,-0.7189332221679763,0.0
3249,2019-10-18,67.970001,68.82,67.91999799999999,68.650002,65.76973000000001,3637300,63.63860966666661,62.79294771428569,59.992003120000064,61.84999316500005,64.78355407714844,66.51700600000001,-5.632116256677696,-0.9861759228515724,0.0
3250,2019-10-21,69.059998,69.75,68.940002,69.43,66.51700600000001,2121900,64.30604777777772,62.997330999999974,60.192427320000064,61.90309583000005,65.24816131591797,67.28344,-6.023100509984211,-1.2688446840820404,0.0
3251,2019-10-22,69.559998,70.43,68.949997,70.230003,67.28344,2188300,65.00967844444439,63.23912323809521,60.43078602000006,61.957924685000044,65.70133972167969,67.599594,-6.448331318340268,-1.5821002783203113,0.0
3252,2019-10-23,70.25,70.629997,69.91999799999999,70.559998,67.599594,2228500,65.59621444444439,63.53885419047617,60.658371000000045,62.01199439500004,66.31333923339844,66.94811999999999,-6.0185074928737325,0.0,1.286254766601559
