,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2544,2017-03-20,23.450001,23.57,23.18,23.219998999999998,20.353676,2362500,20.45301811111112,20.584083523809486,19.878148159999977,20.404506315,20.53070831298828,20.660469,-11.581786403228184,0.17703231298828115,0.0
2545,2017-03-21,23.290001,23.690001000000002,23.190001000000002,23.57,20.660469,4059300,20.506585333333344,20.62039819047616,19.902456479999977,20.402900985,20.564579010009766,20.870846,-12.75104365714991,-0.09588998999023346,0.0
2546,2017-03-22,23.66,23.870001000000002,23.66,23.809998999999998,20.870846,3455300,20.586449888888897,20.654625857142825,19.936190199999977,20.40247621,20.59266471862793,20.818247,-13.512534298603168,0.0,0.2781812813720705
2547,2017-03-23,23.77,24.07,23.690001000000002,23.75,20.818247,2432600,20.627356000000013,20.67883547619044,19.970959099999977,20.401745545,20.66324806213379,20.923439000000002,-12.996850264699836,-0.15499893786621044,0.0
2548,2017-03-24,23.790001,23.940001000000002,23.690001000000002,23.870001000000002,20.923439000000002,2340100,20.663392333333345,20.683009476190442,20.004701119999982,20.400683045,20.730112075805664,20.870846,-13.154121460633096,0.0,0.19332692419433428
2549,2017-03-27,24.01,24.040001,23.65,23.809998999999998,20.870846,2046000,20.707220444444452,20.67466147619044,20.038956599999977,20.39772779,20.824743270874023,20.783188,-12.537823832441056,0.0,0.0461027291259768
2550,2017-03-28,23.799999,23.799999,23.559998999999998,23.709999,20.783188,1973400,20.707220444444452,20.67090499999997,20.07267641999998,20.394848925,20.840028762817386,20.783188,-12.104472198343904,0.0,0.0
2551,2017-03-29,23.700001,23.73,23.52,23.709999,20.783188,1588200,20.740334555555567,20.662556809523767,20.099613039999976,20.391712740000006,20.81846237182617,20.677999,-12.195431253176467,0.0,-0.03527437182617277
2552,2017-03-30,23.58,23.65,23.48,23.59,20.677999,2031500,20.74909977777779,20.64961714285711,20.121489139999976,20.386978375,20.78485679626465,20.853313,-11.891238676283814,0.10685779626464864,0.0
2553,2017-03-31,23.58,23.879998999999998,23.58,23.790001,20.853313,2072400,20.804615000000013,20.63709490476187,20.150002199999975,20.383249220000003,20.77241516113281,20.756889,-12.684261084592588,0.0,0.08089783886718749
2554,2017-04-03,23.74,23.77,23.530001000000002,23.68,20.756889,2264300,20.815328333333344,20.635425333333302,20.173629999999974,20.378308860000004,20.752927780151367,20.739359,-12.360946874360778,0.0,0.003961219848633846
2555,2017-04-04,23.66,23.790001,23.57,23.66,20.739359,2694500,20.80071866666668,20.638764666666628,20.202298939999974,20.373666820000004,20.74542236328125,20.844547,-12.31858679931847,0.0060633632812496785,0.0
2556,2017-04-05,23.65,23.809998999999998,23.57,23.780001000000002,20.844547,2952300,20.803640888888907,20.650452047619012,20.23220203999997,20.370279855000003,20.76120376586914,20.897139000000006,-12.694689264861086,-0.08334323413085798,0.0
2557,2017-04-06,23.77,23.940001000000002,23.639999,23.84,20.897139000000006,2768800,20.800718666666683,20.684679428571393,20.264026579999967,20.366255160000005,20.805648803710934,20.756889,-12.727983205910494,0.0,0.09149019628906883
2558,2017-04-07,23.889999,23.950001,23.67,23.68,20.756889,5453100,20.788056777777797,20.71348057142853,20.292698379999973,20.361743630000007,20.791399002075195,20.809486,-12.198483943939207,0.03451000207519428,0.0
2559,2017-04-10,23.73,23.799999,23.59,23.74,20.809486,2275500,20.790978777777795,20.73059457142853,20.32572665999997,20.357795340000006,20.803884506225586,20.905904999999997,-12.367799047069976,-0.005601493774413768,0.0
2560,2017-04-11,23.709999,23.889999,23.540001,23.85,20.905904999999997,2682700,20.80461400000001,20.745203761904726,20.363987999999974,20.353771590000008,20.835338592529297,20.984797,-12.640089758787019,-0.07056640747070375,0.0
2561,2017-04-12,23.85,23.969998999999998,23.700001,23.940001000000002,20.984797,1817600,20.838702666666684,20.76941347619044,20.394608999999974,20.349756290000013,20.86466217041016,20.844547,-12.84602632050785,0.0,0.12013482958984413
2562,2017-04-13,23.93,23.93,23.57,23.780001000000002,20.844547,2077800,20.837728666666685,20.77233533333329,20.429208259999967,20.34422486500001,20.854158401489254,21.054920000000006,-12.30379510291333,0.009611401489259208,0.0
2563,2017-04-17,23.83,24.030001000000002,23.77,24.02,21.054920000000006,1915900,20.870843222222238,20.799466714285675,20.46488413999997,20.33858725500001,20.906837463378906,21.22147,-12.960709977606552,-0.14808253662110005,0.0
2564,2017-04-18,24.02,24.25,23.950001,24.209999,21.22147,3760900,20.924411111111127,20.829102809523768,20.502151819999973,20.33095172000001,20.99020767211914,21.238997,-13.29942776073993,-0.23126232788085946,0.0
2565,2017-04-19,24.209999,24.290001,24.08,24.23,21.238997,4655400,20.96823888888891,20.871260952380915,20.54011787999997,20.32280334000001,21.061777114868164,21.142574,-13.075620656755412,0.0,0.17721988513183715
2566,2017-04-20,24.23,24.23,24.01,24.120001000000002,21.142574,2927800,20.995509444444465,20.894218333333296,20.577546839999968,20.31370106000001,21.098602294921875,21.203936,-12.526528108676793,-0.04397170507812476,0.0
2567,2017-04-21,24.120001000000002,24.290001,24.110001,24.190001000000002,21.203936,5713600,21.045181333333357,20.91007976190472,20.612784459999965,20.30542028000001,21.16806030273437,21.265297,-12.49251993526426,-0.03587569726562378,0.0
2568,2017-04-24,24.0,24.34,23.940001000000002,24.26,21.265297,4274500,21.095827000000018,20.931367857142817,20.648372839999965,20.30006255000001,21.2108211517334,21.414307,-12.568750405056072,-0.0544758482666019,0.0
2569,2017-04-25,24.18,24.440001000000002,24.16,24.43,21.414307,2915000,21.152316111111134,20.95474252380949,20.683785779999965,20.29506388500001,21.253007888793945,21.268632999999998,-13.004470369242958,0.0,0.16129911120605556
2570,2017-04-26,24.219998999999998,24.32,24.049999,24.09,21.268632999999998,2969000,21.183853444444466,20.973684761904725,20.71435671999997,20.289594180000012,21.259201049804688,21.507015,-11.750929639665058,-0.009431950195313732,0.0
2571,2017-04-27,24.1,24.440001000000002,24.1,24.360001,21.507015,3862900,21.25746100000002,21.00815271428568,20.754428779999962,20.28621704500001,21.330299377441406,21.409895000000002,-12.437198268417944,0.0,0.17671562255859286
2572,2017-04-28,24.32,24.33,24.16,24.25,21.409895000000002,2420900,21.296902666666693,21.03799590476187,20.792909119999962,20.281496540000013,21.36624336242676,21.268632999999998,-11.891779948755634,0.0,0.043651637573240976
2573,2017-05-01,24.290001,24.299999,24.040001,24.09,21.268632999999998,2047900,21.30214300000002,21.066121333333303,20.82085047999996,20.27628416500001,21.360668182373047,21.401068,-11.329729421448539,0.09203518237304564,0.0
2574,2017-05-02,24.07,24.26,24.040001,24.24,21.401068,2836700,21.320150888888907,21.09220490476187,20.850914619999962,20.27134796000001,21.356422424316406,21.198004,-11.895947094404258,0.0,0.0446455756835924
2575,2017-05-03,24.32,24.34,23.940001000000002,24.01,21.198004,3091400,21.3263097777778,21.113210380952353,20.871833399999964,20.265267780000013,21.336578369140625,21.43638,-11.134617371342676,0.13857436914062404,0.0
2576,2017-05-04,24.0,24.32,23.959999,24.280001000000002,21.43638,4655100,21.35213688888891,21.146401857142827,20.894364099999965,20.26072258500001,21.3251895904541,21.657099,-12.169733475488313,-0.1111904095458982,0.0
2577,2017-05-05,24.370001000000002,24.629998999999998,24.32,24.530001000000002,21.657099,2851900,21.395670444444466,21.185094809523786,20.91079037999997,20.25805299500001,21.38490295410156,21.524666,-12.821434642006075,0.0,0.2721960458984363
2578,2017-05-08,24.57,24.610001,24.309998999999998,24.379998999999998,21.524666,1726500,21.407932555555576,21.214977047619023,20.920360619999965,20.254463900000008,21.439083099365234,21.277464000000002,-12.06282207244868,0.0,0.08558290063476548
2579,2017-05-09,24.35,24.469998999999998,24.040001,24.1,21.277464000000002,2015500,21.4089137777778,21.239766333333307,20.92866841999997,20.248223430000014,21.410932540893555,21.312778,-11.157956261852476,0.1334685408935563,0.0
2580,2017-05-10,24.110001,24.24,24.040001,24.139999,21.312778,1944400,21.38733188888891,21.26373261904759,20.93575397999997,20.243060225000008,21.42009735107422,21.312778,-11.267198681018092,0.0,0.0
2581,2017-05-11,24.110001,24.17,23.959999,24.139999,21.312778,1897400,21.376541111111134,21.28310752380949,20.94301489999997,20.239097915000013,21.3865966796875,21.454039,-11.4059752873747,0.07381867968749845,0.0
2582,2017-05-12,24.23,24.370001000000002,24.17,24.299999,21.454039,1872500,21.3971417777778,21.305452380952357,20.949770079999965,20.236467825000013,21.35163688659668,21.648277,-12.133177920720572,-0.10240211340332196,0.0
2583,2017-05-15,24.299999,24.559998999999998,24.299999,24.52,21.648277,2689000,21.424609444444467,21.34372523809521,20.966896619999964,20.233557125000008,21.38563346862793,21.374582,-12.782897762528831,0.0,0.2626435313720705
2584,2017-05-16,24.549999,24.620001000000002,24.209999,24.209999,21.374582,2473800,21.444229222222248,21.35894723809521,20.981003599999962,20.229666440000006,21.405614852905273,21.409895000000002,-11.583578120324278,0.031032852905273245,0.0
2585,2017-05-17,24.209999,24.370001000000002,24.09,24.25,21.409895000000002,2161000,21.441286444444465,21.367919857142827,20.997219259999962,20.225304810000004,21.421815872192386,21.630617,-11.662614960031412,0.011920872192384023,0.0
2586,2017-05-18,24.34,24.559998999999998,24.110001,24.5,21.630617,4158200,21.438344000000026,21.386568428571405,21.02626431999996,20.221485640000004,21.484426498413086,21.807192,-12.308463271783323,-0.14619050158691493,0.0
2587,2017-05-19,24.559998999999998,24.709999,24.360001,24.700001,21.807192,2546900,21.4697357777778,21.41821690476188,21.05936685999996,20.221139315000006,21.56071662902832,22.080883,-12.70965280921114,-0.24647537097168026,0.0
2588,2017-05-22,24.67,25.049999,24.65,25.01,22.080883,3006900,21.55900455555557,21.459976285714262,21.091982679999962,20.222031935000004,21.65903854370117,22.195657999999998,-13.398486430623072,-0.42184445629882816,0.0
2589,2017-05-23,25.059998999999998,25.33,24.959999,25.139999,22.195657999999998,2433900,21.65710233333336,21.50427919047616,21.123913599999963,20.225743045000005,21.82659912109375,22.266289,-13.179793200891734,-0.3690588789062517,0.0
2590,2017-05-24,25.17,25.23,25.08,25.219998999999998,22.266289,2374100,21.76304800000002,21.544849761904725,21.159711519999963,20.229979985000007,21.99385070800781,22.539988,-12.792023869597257,-0.27243829199218794,0.0
2591,2017-05-25,25.27,25.559998999999998,25.24,25.530001000000002,22.539988,1444900,21.883709000000017,21.605390476190443,21.19484751999996,20.235240090000005,22.169391632080078,22.566471,-13.163373428461366,-0.3705963679199229,0.0
2592,2017-05-26,25.450001,25.59,25.450001,25.559998999999998,22.566471,2544100,21.985730555555573,21.655840761904727,21.23647371999996,20.240114635000012,22.31641387939453,22.796021,-12.690083127958925,-0.2500571206054687,0.0
2593,2017-05-30,25.559998999999998,25.85,25.5,25.82,22.796021,3321900,22.14366822222224,21.721846761904732,21.28041189999996,20.246093765000012,22.458568572998047,23.016741,-13.018711955855744,-0.3374524270019528,0.0
2594,2017-05-31,25.879998999999998,26.15,25.870001000000002,26.07,23.016741,3414700,22.322206666666684,21.805089999999968,21.33367319999996,20.253219660000006,22.62561416625977,23.166826,-13.21206687280489,-0.3911268337402341,0.0
2595,2017-06-01,26.07,26.24,25.940001000000002,26.24,23.166826,3262000,22.49289655555557,21.889173714285683,21.38380033999996,20.263081625000005,22.80675506591797,23.263947,-13.084012706105295,-0.3600709340820316,0.0
2596,2017-06-02,26.33,26.440001000000002,26.190001000000002,26.35,23.263947,2222400,22.654758222222238,21.987551952380926,21.43166235999995,20.274422000000005,22.955291748046875,23.290432,-12.88314327116936,-0.3086552519531267,0.0
2597,2017-06-05,26.34,26.440001000000002,26.23,26.379998999999998,23.290432,3854700,22.78915255555557,22.075840142857107,21.481106059999963,20.284168140000006,23.0946044921875,23.184486,-12.454111570711207,0.0,0.19582750781249916
2598,2017-06-06,26.42,26.559998999999998,26.25,26.26,23.184486,3153200,22.89902233333335,22.148572857142824,21.526326999999963,20.292219085000006,23.16551780700684,23.343410000000002,-11.784014443995297,-0.01896819299316377,0.0
2599,2017-06-07,26.299999,26.559998999999998,26.25,26.440001000000002,23.343410000000002,3433900,23.018702444444465,22.235179714285678,21.575778279999962,20.302661780000005,23.22622489929199,22.80485,-12.154977228283794,0.0,0.11718510070800647
2600,2017-06-08,26.440001000000002,26.440001000000002,25.690001000000002,25.83,22.80485,3301400,23.04813155555557,22.307912380952345,21.61621151999996,20.309548350000004,23.14875602722168,22.751875,-10.3803483266679,0.0,-0.3439060272216814
2601,2017-06-09,25.719998999999998,25.809998999999998,25.459999,25.77,22.751875,2394100,23.068732000000026,22.376440809523775,21.655585259999953,20.316688050000003,23.040542602539066,22.663593,-10.591608061548069,0.0,-0.2886676025390642
2602,2017-06-12,25.82,25.82,25.5,25.67,22.663593,1774300,23.0540177777778,22.440765333333303,21.695297139999948,20.323127355000008,22.911699295043945,22.796021,-10.745230638706882,0.2481062950439465,0.0
2603,2017-06-13,25.629998999999998,25.85,25.559998999999998,25.82,22.796021,1627400,23.02949333333335,22.504669238095204,21.73415129999995,20.330530960000004,22.83240127563477,22.884306,-11.570870349981544,0.03638027563476598,0.0
2604,2017-06-14,26.030001000000002,26.139999,25.82,25.92,22.884306,2046500,22.998102222222247,22.56352776190473,21.776699639999947,20.340534280000007,22.75249671936035,22.999081,-12.220305866665315,-0.13180928063964714,0.0
2605,2017-06-15,25.870001000000002,26.059998999999998,25.76,26.049999,22.999081,2083200,22.968672666666695,22.640884857142826,21.821894079999947,20.350852465000006,22.79240417480469,23.007914000000003,-12.50516295680208,-0.20667682519531286,0.0
2606,2017-06-16,26.040001,26.120001000000002,25.780001000000002,26.059998999999998,23.007914000000003,4571700,22.9372817777778,22.716980999999965,21.865161419999954,20.362898280000003,22.84698486328125,23.105026000000002,-12.329294934810825,-0.16092913671875309,0.0
2607,2017-06-19,26.1,26.24,26.0,26.17,23.105026000000002,2066700,22.928452888888913,22.787190952380925,21.909319159999953,20.375084330000004,22.93687629699707,23.158005,-12.354312965238561,-0.16814970300292842,0.0
2608,2017-06-20,26.17,26.24,26.059998999999998,26.23,23.158005,1463600,22.90785233333336,22.851515380952343,21.957341479999954,20.388010110000003,23.00957107543945,22.972597,-12.277655068854544,0.0,0.14843392456054616
2609,2017-06-21,26.200001,26.23,25.83,26.02,22.972597,1677600,22.926490888888914,22.893977952380915,22.000603699999953,20.398713875000006,23.022113800048828,22.884306,-11.521468869912267,0.0,-0.04951680004882775
2610,2017-06-22,25.959999,26.18,25.92,25.92,22.884306,3069600,22.94120544444447,22.926770714285677,22.040171719999947,20.407724350000013,22.99333190917969,22.787193,-11.291157757794421,0.0,-0.1090259091796888
2611,2017-06-23,25.889999,26.01,25.77,25.809998999999998,22.787193,2056200,22.9549387777778,22.951575666666628,22.076219639999948,20.416421925000012,22.94145393371582,23.025572,-11.114084375920283,0.15426093371582186,0.0
2612,2017-06-26,25.85,26.15,25.780001000000002,26.08,23.025572,1553300,22.980444444444476,22.97469871428568,22.119840139999948,20.426268240000006,22.927209854125977,22.848995000000002,-12.088919270989347,0.0,0.0983621458740238
2613,2017-06-27,25.91,26.01,25.74,25.879998999999998,22.848995000000002,3498900,22.976521000000034,22.988152238095203,22.155721639999946,20.439634575000003,22.872371673583984,22.504667,-11.621435249730947,0.0,-0.023376673583985763
2614,2017-06-28,26.0,26.049999,25.49,25.49,22.504667,2109200,22.92158611111114,22.974278238095213,22.181385579999947,20.449854795000007,22.78013038635254,22.41638,-10.631108723607138,0.0,-0.2754633863525377
2615,2017-06-29,25.26,25.459999,25.190001000000002,25.389999,22.41638,1971200,22.85586011111114,22.945689619047585,22.20493323999995,20.461662400000005,22.6785888671875,22.389896,-10.679047812536343,0.0,-0.2622088671874998
2616,2017-06-30,25.440001000000002,25.639999,25.360001,25.360001,22.389896,2124700,22.77640122222225,22.908692952380925,22.229879679999947,20.472517425000003,22.593936920166016,22.354578,-10.907192313730526,0.0,-0.20404092016601535
2617,2017-07-03,25.440001000000002,25.530001000000002,25.23,25.32,22.354578,976000,22.687131555555577,22.865389666666637,22.252892519999946,20.482203045,22.465988159179688,22.381062,-11.271768723618926,0.11141015917968744,0.0
2618,2017-07-05,25.309998999999998,25.43,25.24,25.35,22.381062,2750800,22.62140544444447,22.822086333333303,22.27520781999994,20.489992295,22.377384185791016,22.248634,-11.726295125084755,0.0,0.003677814208984387
2619,2017-07-06,25.27,25.34,25.110001,25.200001,22.248634,1707000,22.550775222222253,22.777521952380923,22.291894359999947,20.49578127,22.326690673828125,22.354578,-11.402024651395353,0.07805667382812588,0.0
2620,2017-07-07,25.219998999999998,25.459999,25.219998999999998,25.32,22.354578,1074800,22.502706888888913,22.73043471428568,22.313613259999947,20.50136612,22.31468772888184,22.257462,-11.869321765869527,0.0,0.039890271118164115
2621,2017-07-10,25.35,25.51,25.200001,25.209999,22.257462,1080300,22.417361333333357,22.704368619047585,22.32862219999995,20.503098469999994,22.287452697753906,22.222147,-11.592806101444484,0.0,-0.02999069775390595
2622,2017-07-11,25.219998999999998,25.27,24.959999,25.17,22.222147,3813400,22.347711555555577,22.679143476190443,22.344867239999946,20.50512909,22.261028289794922,22.5753,-11.557297219726179,0.03888128979492223,0.0
2623,2017-07-12,25.389999,25.65,25.34,25.57,22.5753,2107800,22.355559666666693,22.674939047619013,22.371000579999947,20.509616115,22.30585479736328,22.381062,-12.765526799517868,0.0,0.2694452026367173
2624,2017-07-13,25.51,25.540001,25.24,25.35,22.381062,1231300,22.35163544444447,22.65517909523806,22.39060045999995,20.513175125000004,22.33466911315918,22.734220999999998,-11.894796397794169,-0.04639288684082032,0.0
2625,2017-07-14,25.57,25.82,25.549999,25.75,22.734220999999998,1707100,22.3898937777778,22.64803219047616,22.421324799999947,20.52026973,22.416400909423828,22.787193,-12.946015885732706,-0.31782009057617344,0.0
2626,2017-07-17,25.75,25.809998999999998,25.66,25.809998999999998,22.787193,899800,22.43796211111113,22.63794228571425,22.448341059999944,20.52780186,22.52239799499512,22.681248,-12.737702953823767,0.0,0.2647950050048813
2627,2017-07-18,25.860001,25.879998999999998,25.67,25.690001000000002,22.681248,2131700,22.471316111111136,22.622386761904732,22.468824039999944,20.536703555,22.60487365722656,22.645927,-12.00905886602899,0.0,0.07637434277343758
2628,2017-07-19,25.719998999999998,25.780001000000002,25.629998999999998,25.65,22.645927,1534800,22.515459777777806,22.600524904761876,22.491249259999943,20.545860314999995,22.61775779724121,22.796021,-11.821607028299367,-0.028169202758789424,0.0
2629,2017-07-20,25.77,25.91,25.639999,25.82,22.796021,2309000,22.564509000000022,22.58328757142854,22.521620399999946,20.55788262,22.69446563720703,22.937282999999997,-12.10509048331901,-0.1015553627929684,0.0
2630,2017-07-21,25.809998999999998,26.02,25.719998999999998,25.98,22.937282999999997,4424400,22.640044666666693,22.581605952380926,22.554110499999947,20.57337389,22.73979568481445,23.034399,-12.471918072307727,-0.19748731518554766,0.0
2631,2017-07-24,25.99,26.24,25.879998999999998,26.09,23.034399,1813600,22.730294888888913,22.5887532380952,22.58854291999994,20.58991188,22.79958915710449,22.972597,-12.611770191243801,0.0,0.23480984289550835
2632,2017-07-25,26.120001000000002,26.16,25.93,26.02,22.972597,2334400,22.774439000000022,22.597581999999967,22.618914079999943,20.606184035,22.859981536865234,23.40521,-12.144575184991412,-0.112615463134766,0.0
2633,2017-07-26,26.02,26.559998999999998,25.93,26.51,23.40521,3763600,22.88823322222225,22.615659999999966,22.654052739999933,20.625612065,23.011608123779297,23.365217,-13.196498967260293,0.0,0.3936018762207034
2634,2017-07-27,26.299999,26.389999,26.219998999999998,26.290001,23.365217,2275100,22.958343888888923,22.640241999999965,22.693865439999943,20.643545155,23.12626075744629,23.169689,-12.034005790086164,0.0,0.23895624255371214
2635,2017-07-28,26.26,26.34,25.940001000000002,26.07,23.169689,1665000,23.00084344444447,22.67190971428568,22.729061319999946,20.662788415,23.166980743408203,23.160805,-11.135478544655914,0.0,0.00270825659179863
2636,2017-07-31,26.09,26.190001000000002,26.01,26.059998999999998,23.160805,1727000,23.054127555555578,22.70735852380949,22.759665079999944,20.680649105,23.18689346313477,23.320774,-11.024964110187554,0.02608846313476576,0.0
2637,2017-08-01,26.16,26.459999,26.09,26.24,23.320774,2841700,23.129110555555588,22.751686047619014,22.789936719999947,20.698403145,23.246715545654297,23.702939999999998,-11.407334048573556,-0.07405845434570324,0.0
2638,2017-08-02,25.9,26.67,25.75,26.67,23.702939999999998,2791300,23.229879333333358,22.815893761904732,22.822377859999943,20.719017665000006,23.30974769592285,23.551855,-12.59937121888695,0.0,0.3931923040771501
2639,2017-08-03,26.68,26.690001000000002,26.190001000000002,26.5,23.551855,3081900,23.29816511111114,22.871645809523773,22.849501799999928,20.737883945,23.35879135131836,23.462976,-11.85361754219487,0.0,0.1930636486816404
2640,2017-08-04,26.41,26.530001000000002,26.299999,26.4,23.462976,1360100,23.345784777777805,22.929471619047586,22.873435539999928,20.755658354999994,23.41767883300781,23.427429,-11.296671087091616,0.0,0.04529716699218866
2641,2017-08-07,26.35,26.370001000000002,26.200001,26.360001,23.427429,1514100,23.396321666666694,22.98055976190473,22.891184359999944,20.77420467,23.461544036865234,23.391876,-10.995663327686394,0.0,-0.034115036865234316
2642,2017-08-08,26.32,26.379998999999998,26.190001000000002,26.32,23.391876,1891800,23.39484011111113,23.034579476190448,22.907692459999932,20.792789045,23.46343994140625,23.445202,-10.853191711982332,0.07156394140625011,0.0
2643,2017-08-09,26.41,26.549999,26.35,26.379998999999998,23.445202,1978400,23.403727333333354,23.09282019047616,22.920676079999932,20.812417035,23.41408729553223,23.436316,-11.243031906361237,0.0,0.031114704467771762
2644,2017-08-10,26.379998999999998,26.450001,26.190001000000002,26.370001000000002,23.436316,1328500,23.433352555555572,23.133820952380923,22.929067579999934,20.83234593,23.39212226867676,23.418541,-11.29267583768101,0.0,0.04419373132324367
2645,2017-08-11,26.34,26.41,26.15,26.35,23.418541,1378400,23.461989888888912,23.18322471428568,22.934101879999943,20.85093413,23.38371467590332,23.676279,-11.257249806818523,-0.03482632409668085,0.0
2646,2017-08-14,26.51,26.719998999999998,26.370001000000002,26.639999,23.676279,1751500,23.501490444444464,23.22808461904759,22.942348519999946,20.871285865,23.43657302856445,23.694052,-12.024872716532556,-0.23970597143554784,0.0
2647,2017-08-15,26.639999,26.780001000000002,26.58,26.66,23.694052,1537500,23.500502888888906,23.271268380952353,22.950420919999946,20.892009085,23.498859405517575,23.960672,-11.857241539694009,-0.1951925944824211,0.0
2648,2017-08-16,26.67,26.99,26.620001000000002,26.959999,23.960672,1737100,23.54592700000002,23.332193333333308,22.965944639999943,20.913847995,23.604228973388672,23.720716,-12.447218661289,0.0,0.356443026611327
2649,2017-08-17,26.98,27.02,26.65,26.690001000000002,23.720716,2146900,23.574564777777802,23.383373761904732,22.973490759999944,20.931312955,23.661436080932614,23.809591,-11.34718923040648,-0.059279919067382274,0.0
2650,2017-08-18,26.6,26.879998999999998,26.459999,26.790001,23.809591,2622800,23.617027222222248,23.431638999999965,22.993585579999944,20.95322261,23.73324012756348,23.800701,-11.410081218125091,0.0,0.0763508724365245
2651,2017-08-21,26.790001,26.84,26.709999,26.780001000000002,23.800701,1430300,23.662452222222253,23.472754142857113,23.014562099999942,20.97617486,23.757383346557614,23.942902,-11.286846678767418,-0.04331765344238292,0.0
2652,2017-08-22,26.780001000000002,26.99,26.610001,26.940001000000002,23.942902,1663400,23.71775222222225,23.51601619047616,23.040148279999944,20.999620705,23.80488204956055,24.022888000000002,-11.637412153174946,-0.13801995043945325,0.0
2653,2017-08-23,26.92,27.059998999999998,26.82,27.030001000000002,24.022888000000002,1033600,23.782926888888912,23.566030047619012,23.064685619999928,21.02442311,23.82344627380371,23.942902,-11.862947123813605,0.0,0.1994417261962873
2654,2017-08-24,27.030001000000002,27.1,26.870001000000002,26.940001000000002,23.942902,9490600,23.841189222222248,23.591634428571396,23.085857539999942,21.047129785,23.86903381347656,24.093992,-11.399283862400141,-0.07386818652343763,0.0
2655,2017-08-25,27.07,27.219998999999998,27.01,27.110001,24.093992,1393000,23.887601777777807,23.62633799999996,23.107755759999943,21.069417895,23.9325008392334,24.076216,-11.720767405233964,0.0,0.16149116076660164
2656,2017-08-28,27.139999,27.25,27.0,27.09,24.076216,1073000,23.930064444444472,23.669505952380923,23.129121799999943,21.093008545,23.98783302307129,23.978453,-11.451336201287232,0.0,0.08838297692870968
2657,2017-08-29,27.120001000000002,27.200001,26.969998999999998,26.98,23.978453,940300,23.93204011111113,23.708441571428537,23.146590339999943,21.119284535,23.991912841796875,23.916241,-11.075193321731376,0.0,-0.01345984179687676
2658,2017-08-30,26.92,27.0,26.870001000000002,26.91,23.916241,810200,23.95376511111113,23.736797142857107,23.161755059999933,21.14577125,23.96401023864746,23.880689999999998,-10.947565073773834,0.0,-0.04776923864746152
2659,2017-08-31,26.889999,26.98,26.83,26.870001000000002,23.880689999999998,1699800,23.961665000000018,23.745261428571393,23.179916919999933,21.17142798,23.933881759643555,23.871805,-10.927127395181135,0.0,-0.05319175964355338
2660,2017-09-01,26.950001,26.99,26.76,26.860001,23.871805,762900,23.969565444444466,23.760497142857105,23.199666899999944,21.19551844,23.89039421081543,23.880689999999998,-11.05586998743809,0.0185892108154313,0.0
2661,2017-09-05,26.879998999999998,26.91,26.75,26.870001000000002,23.880689999999998,1204500,23.962653000000017,23.780388285714245,23.221536839999942,21.220349019999997,23.854156494140625,23.809591,-11.223834736215208,0.0,0.0265335058593763
2662,2017-09-06,26.92,26.98,26.690001000000002,26.790001,23.809591,904200,23.938953333333355,23.798586476190433,23.237217219999934,21.245432854999994,23.82181739807129,23.987333,-11.079445655596324,0.012226398071288004,0.0
2663,2017-09-07,26.83,27.02,26.76,26.99,23.987333,1015300,23.94389011111113,23.82694157142853,23.259983979999934,21.270970585,23.83755111694336,24.093992,-11.680062553007186,-0.1497818830566402,0.0
2664,2017-09-08,26.950001,27.16,26.84,27.110001,24.093992,1657100,23.94389011111113,23.85783633333329,23.291770479999943,21.296258925,23.882081985473636,24.20064,-11.906746202356715,-0.21191001452636726,0.0
2665,2017-09-11,27.059998999999998,27.25,27.02,27.23,24.20064,1454900,23.957715000000018,23.894232714285675,23.327455679999947,21.322341415,23.95231056213379,23.809591,-12.037052654668422,0.0,0.2483294378662109
2666,2017-09-12,27.26,27.290001,26.620001000000002,26.790001,23.809591,1198700,23.938952555555577,23.912854142857103,23.355849579999948,21.3472948,23.93715858459473,23.71182300000001,-10.648907461426647,0.0,-0.1275675845947255
2667,2017-09-13,26.719998999999998,26.83,26.639999,26.68,23.71182300000001,1189200,23.91623944444447,23.914546714285674,23.382994479999947,21.36958525,23.90789794921875,23.925127,-10.390187596631373,0.1960749492187439,0.0
2668,2017-09-14,26.66,26.92,26.58,26.92,23.925127,1528800,23.921176888888912,23.92555028571424,23.413875779999948,21.392637855,23.89169692993164,23.987333,-11.249268462363897,-0.03343007006835918,0.0
2669,2017-09-15,26.879998999999998,27.049999,26.75,26.99,23.987333,3532600,23.934013333333358,23.92681985714281,23.44864975999995,21.415305785,23.87568664550781,23.587404,-11.538767523127776,0.0,0.11164635449218707
2670,2017-09-18,26.99,26.99,26.389999,26.540001,23.587404,2303200,23.901426000000033,23.92047166666662,23.473306279999953,21.437843795,23.763566970825195,23.462976,-10.461318479885529,0.0,-0.17616297082519594
2671,2017-09-19,26.58,26.629998999999998,26.32,26.4,23.462976,1410800,23.86291322222225,23.903966190476147,23.497416559999948,21.46075974,23.691814422607425,23.27634,-10.25827870224461,0.0,-0.2288384226074207
2672,2017-09-20,26.49,26.57,26.09,26.190001000000002,23.27634,1964200,23.783914000000024,23.87899661904757,23.51850041999995,21.48282946,23.59604263305664,23.214126999999998,-9.904384375332244,0.0,-0.3197026330566395
