,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2321,2018-06-15,97.519997,98.510002,96.440002,98.339996,89.983124,2185200,90.81375722222236,90.68202033333336,91.2409090199999,90.41625698500013,90.71810150146484,90.27594,-7.750554005040996,0.7349775014648401,0.0
2322,2018-06-18,97.720001,98.709999,97.040001,98.660004,90.27594,1515400,90.90017711111126,90.56960376190479,91.26232075999992,90.45034088500013,90.6025161743164,89.434105,-8.166924284417822,0.0,-0.3265761743164006
2323,2018-06-19,97.370003,97.800003,96.449997,97.739998,89.434105,1361900,90.72225622222237,90.50075900000004,91.25207249999993,90.47980915500014,90.31537628173828,89.424965,-7.596298209727526,0.0,-0.8812712817382788
2324,2018-06-20,98.019997,98.489998,97.68,97.730003,89.424965,1187700,90.40504888888904,90.40228642857143,91.21217763999992,90.50611565000014,90.23280334472656,89.845871,-7.671338816262428,0.8078383447265622,0.0
2325,2018-06-21,97.279999,98.599998,96.58000200000001,98.190002,89.845871,1564700,90.17425966666686,90.30904214285715,91.20412557999992,90.54080410500013,90.23915100097656,89.800117,-8.097414031036932,0.0,-0.39328000097655996
2326,2018-06-22,98.91999799999999,99.08000200000001,97.940002,98.139999,89.800117,2924100,89.96075522222239,90.20969685714287,91.15013951999993,90.57598629000013,90.1491241455078,87.768776,-8.142322127486661,0.0,-0.3490071455078123
2327,2018-06-25,97.809998,97.809998,95.07,95.91999799999999,87.768776,2324700,89.6049143333335,90.0009856666667,91.07913365999993,90.60399265500013,89.43318939208984,87.47596,-6.762728047502838,0.0,-1.6644133920898412
2328,2018-06-26,95.66999799999999,95.83000200000001,94.730003,95.599998,87.47596,1890700,89.32430866666681,89.78878823809526,90.98763173999993,90.62362503500013,88.92586517333984,86.002785,-6.981310634190762,0.0,-1.4499051733398431
2329,2018-06-27,95.410004,96.5,93.980003,93.989998,86.002785,2550100,88.89018255555571,89.74129452380957,90.8604436399999,90.62762699500013,88.10310363769531,86.24984,-6.263320020822523,2.1003186376953096,0.0
2330,2018-06-28,94.160004,94.839996,93.309998,94.260002,86.24984,1666100,88.47537322222237,89.60360576190479,90.7294125999999,90.63001896500015,87.53173065185547,85.560516,-7.137991942907589,0.0,-1.2818906518554627
2331,2018-06-29,93.83000200000001,95.110001,93.0,93.089996,85.560516,2287100,87.95143722222237,89.49017228571432,90.53408605999992,90.63208054000015,86.81639099121094,86.41526800000004,-6.739290233495189,1.2558749912109306,0.0
2332,2018-07-02,92.43,94.059998,92.059998,94.019997,86.41526800000004,2317100,87.61601088888905,89.31548204761906,90.4385722999999,90.63918354500015,86.68003845214844,85.40424300000002,-7.806805766917398,0.0,-0.26477045214841155
2333,2018-07-03,94.529999,94.650002,92.809998,92.91999799999999,85.40424300000002,665000,87.16926400000017,89.09439052380955,90.2745250399999,90.64150242000015,86.36071014404297,84.95388,-7.05907016480676,0.0,-0.9564671440429464
2334,2018-07-05,93.690002,93.690002,92.209999,92.43,84.95388,1328300,86.62570944444462,88.87799619047621,90.12343113999992,90.63831779500015,86.0065689086914,85.24799300000002,-6.949508916270259,1.0526889086914082,0.0
2335,2018-07-06,92.0,93.459999,91.66999799999999,92.75,85.24799300000002,1522900,86.11991788888906,88.60240571428574,89.98206225999988,90.63244884500016,85.85868835449219,86.82888,-7.429985601625674,0.6106953544921652,0.0
2336,2018-07-09,93.300003,94.699997,93.08000200000001,94.470001,86.82888,1680700,86.0154850000002,88.34283661904766,89.87780137999991,90.63385208000015,86.24593353271484,86.185501,-8.705480449063563,0.0,0.5829464672851543
2337,2018-07-10,94.739998,94.860001,93.400002,93.769997,86.185501,1198100,85.87210066666684,88.06962361904762,89.76671219999989,90.63145134000015,86.28399658203125,85.202026,-7.983364250260936,0.0,-0.09849558203124786
2338,2018-07-11,93.019997,93.620003,92.510002,92.699997,85.202026,2504000,85.78312744444463,87.75916500000002,89.64473769999991,90.62589454500015,86.11107635498047,85.349098,-7.107789491103788,0.9090503549804652,0.0
2339,2018-07-12,93.529999,93.529999,92.099998,92.860001,85.349098,1407600,85.68304500000019,87.49143900000001,89.55095915999989,90.62604087500013,86.04035949707031,84.963089,-7.344003262426933,0.0,-0.6912614970703146
2340,2018-07-13,92.629997,93.16999799999999,91.870003,92.440002,84.963089,1813800,85.61666422222241,87.25151890476192,89.46153883999989,90.62674106500015,85.86355590820312,85.661606,-7.114285968748553,0.9004669082031285,0.0
2341,2018-07-16,92.519997,93.989998,92.470001,93.199997,85.661606,1718100,85.53292400000021,87.04921823809525,89.41061109999987,90.62357242500015,85.85723876953125,85.891396,-7.878496209038232,0.19563276953124387,0.0
2342,2018-07-17,93.139999,93.739998,92.650002,93.449997,85.891396,2906600,85.58705211111129,86.85437404761906,89.33957381999987,90.62033344500016,85.90160369873047,87.619324,-8.077467676397601,0.01020769873046845,0.0
2343,2018-07-18,94.010002,95.68,93.910004,95.33000200000001,87.619324,1925500,85.88321255555573,86.72786852380953,89.28936965999986,90.62505360000016,86.60020446777344,85.2388,-9.157450277014108,0.0,1.0191195322265685
2344,2018-07-19,94.699997,94.699997,92.209999,92.739998,85.2388,2608700,85.88219111111128,86.52809209523811,89.17691481999991,90.61424240500016,86.33016967773438,78.92448399999998,-6.911611451906247,0.0,-1.091369677734377
2345,2018-07-20,88.019997,88.139999,84.559998,85.870003,78.92448399999998,10619700,85.00392488888906,86.0280691904762,88.90505003999989,90.56891113500015,83.76481628417969,79.981461,-2.451597347469884,4.840332284179709,0.0
2346,2018-07-23,85.08000200000002,87.370003,85.08000200000002,87.019997,79.981461,5577100,84.31458711111128,85.5583353809524,88.6420632999999,90.52832047000014,82.53340148925781,80.65241999999998,-5.155821265705388,2.5519404892578166,0.0
2347,2018-07-24,87.790001,89.349998,87.150002,87.75,80.65241999999998,4075100,83.8090753333335,85.12273076190478,88.3882867399999,90.48273812000014,81.86549377441406,80.15610500000003,-6.705990000667733,0.0,-1.2130737744140845
2348,2018-07-25,87.58000200000002,87.709999,86.699997,87.209999,80.15610500000003,2742700,83.23207611111127,84.76022261904762,88.11909361999993,90.43535466000016,81.12569427490234,79.89875,-6.976613685200998,0.0,-0.9695892749023188
2349,2018-07-26,87.339996,88.349998,86.870003,86.93,79.89875,1988500,82.66937177777794,84.39940309523811,87.86488401999992,90.38990509500016,80.74681854248047,79.963081,-7.112828088714527,0.8480685424804619,0.0
2350,2018-07-27,86.699997,87.879997,86.589996,87.0,79.963081,7058900,82.03620233333348,84.11179814285717,87.61397413999994,90.33987816000015,80.4332275390625,80.16529799999998,-7.548014322916668,0.4701465390624975,0.0
2351,2018-07-30,87.209999,87.970001,87.08000200000002,87.220001,80.16529799999998,4029200,81.39996922222238,83.82205804761907,87.36454633999992,90.29031799000015,80.46064758300781,81.16712199999998,-7.749774523612059,0.2953495830078339,0.0
2352,2018-07-31,87.769997,88.379997,87.519997,88.309998,81.16712199999998,3870600,80.68305788888904,83.61284880952383,87.17029187999991,90.24876075500015,80.74077606201172,80.21124300000002,-8.571194779087499,0.0,0.42634593798825904
2353,2018-08-01,88.5,89.230003,87.110001,87.269997,80.21124300000002,5193900,80.12444044444459,83.31741904761907,86.9446589599999,90.1995663850002,80.70623016357422,79.806824,-7.521218130012982,0.0,-0.4949871635741943
2354,2018-08-02,86.41999799999998,87.239998,85.699997,86.83000200000002,79.806824,3198600,80.22247822222238,83.05087528571431,86.7047154199999,90.15161587000016,80.71855163574219,79.852776,-7.038408641586617,0.9117276357421816,0.0
2355,2018-08-03,86.550003,87.050003,86.389999,86.879997,79.852776,2463700,80.20817988888905,82.8079655714286,86.46404357999991,90.11020035000016,80.58637237548828,79.907928,-7.244043326235063,0.7335963754882755,0.0
2356,2018-08-06,86.879997,87.209999,86.629997,86.940002,79.907928,1944700,80.12545855555571,82.55367676190478,86.21916791999986,90.06361717000016,80.55957794189453,80.018227,-7.338881885585273,0.651649941894533,0.0
2357,2018-08-07,87.110001,87.900002,86.91999799999998,87.059998,80.018227,1976100,80.11013877777793,82.22935995238097,85.98089033999986,90.02153190500016,80.4874038696289,79.71491999999998,-7.549499519137466,0.0,-0.4691768696289103
2358,2018-08-08,87.019997,87.190002,86.660004,86.730003,79.71491999999998,1865900,80.08971322222237,81.92123704761907,85.83518567999988,89.97049095000015,80.30360412597656,78.860146,-7.409660615396768,0.0,-0.5886841259765845
2359,2018-08-09,86.540001,86.709999,85.66999799999998,85.800003,78.860146,2076700,79.96716488888904,81.61924276190479,85.62956251999988,89.92855755000015,79.94617462158203,77.196533,-6.822643559135973,0.0,-1.086028621582031
2360,2018-08-10,84.650002,84.83000200000002,83.519997,83.989998,77.196533,2504200,79.63730211111127,81.23102538095243,85.41464079999987,89.87712669500016,79.11479187011719,76.14875,-5.804507972345482,0.0,-1.9182588701171848
2361,2018-08-13,84.220001,84.300003,82.760002,82.849998,76.14875,2354300,79.0797052222224,80.81129495238098,85.13594053999988,89.83125271000016,78.16446685791016,77.09543599999998,-5.655439052744264,2.015716857910149,0.0
2362,2018-08-14,82.870003,84.120003,82.720001,83.879997,77.09543599999998,2990600,78.73350444444459,80.40338209523813,84.87690595999987,89.78698238500016,77.71466827392578,76.213089,-7.350177571029505,0.0,-0.6192322739258032
2363,2018-08-15,83.059998,83.540001,82.43,82.91999799999998,76.213089,2598800,78.33420055555571,79.94251033333337,84.61120451999986,89.74387966500015,77.15177154541016,77.39875,-6.956375535114971,0.9386825454101596,0.0
2364,2018-08-16,83.18,84.260002,83.010002,84.209999,77.39875,2104600,78.06153100000016,79.45581633333339,84.33847165999988,89.70770317500019,77.1888198852539,78.088089,-8.33770240841125,-0.20993011474610054,0.0
2365,2018-08-17,84.18,85.129997,83.910004,84.959999,78.088089,2174600,77.85932666666683,79.11530628571434,84.05463681999987,89.68082489500017,77.562744140625,78.464928,-8.706750172366405,-0.5253448593749965,0.0
2366,2018-08-20,85.199997,86.110001,84.970001,85.370003,78.464928,1830600,77.68673788888904,79.09342266666674,83.78547589999988,89.65469677500019,78.0966796875,79.209412,-8.519764620952394,-0.3682483125000005,0.0
2367,2018-08-21,85.120003,86.610001,84.779999,86.18,79.209412,2639600,77.63057033333351,79.05665842857148,83.53523099999988,89.63111172500017,78.5765151977539,78.979637,-8.82279508267127,0.0,0.6328968022460941
2368,2018-08-22,85.980003,86.239998,85.349998,85.93,78.979637,1515400,77.64384711111127,78.97700209523815,83.29539685999991,89.60628708500015,78.98926544189453,78.45575,-8.07719604108632,0.0,-0.009628441894534491
2369,2018-08-23,85.720001,86.25,85.160004,85.360001,78.45575,1791000,77.78376011111126,78.89603280952386,83.06448363999989,89.57993168500019,79.06299591064453,79.154259,-7.376997440938954,0.6072459106445365,0.0
2370,2018-08-24,85.83000200000002,86.190002,85.510002,86.120003,79.154259,1378800,78.1177055555557,78.8605808571429,82.8493704199999,89.56618634000017,79.26567840576172,80.018227,-7.959038963617173,0.1114194057617226,0.0
2371,2018-08-27,86.660004,87.68,86.550003,87.059998,80.018227,1864700,78.44246011111127,78.86320685714291,82.65007247999988,89.55290517000017,79.66737365722656,80.873009,-8.491413407536985,-0.3508533427734335,0.0
2372,2018-08-28,87.290001,88.360001,86.959999,87.989998,80.873009,3646700,78.96022900000017,78.89690738095243,82.46201385999986,89.54553090500019,80.06240844726562,80.735146,-9.009648520203823,0.0,0.8106005527343711
2373,2018-08-29,87.860001,88.029999,87.07,87.839996,80.735146,2133800,79.33093966666684,78.87633709523814,82.28803467999985,89.5380116800002,80.4483871459961,79.705727,-8.414855635926834,0.0,0.2867588540039065
2374,2018-08-30,87.660004,87.769997,86.559998,86.720001,79.705727,2285200,79.5106772222224,78.85226490476195,82.09364991999985,89.52471021500018,80.47221374511719,79.880363,-7.2045516407256605,0.7664867451171915,0.0
2375,2018-08-31,86.41999799999998,87.08000200000002,86.199997,86.910004,79.880363,1507200,79.66794777777795,78.85576676190479,81.89433975999985,89.50992330000017,80.55809783935547,80.514542,-7.308601850535562,0.6777348393554661,0.0
2376,2018-09-04,87.959999,88.550003,87.269997,87.599998,80.514542,2982100,79.81296222222241,78.88727942857147,81.70862825999986,89.4958123550002,80.6607894897461,80.202072,-7.921471082971834,0.0,-0.14624748974608792
2377,2018-09-05,87.529999,88.059998,86.970001,87.260002,80.202072,2233400,79.94878833333351,78.9012862857143,81.55729417999986,89.47768956500019,80.5611343383789,79.420807,-7.6769052350252,0.0,-0.3590623383789051
2378,2018-09-06,87.050003,87.339996,86.019997,86.410004,79.420807,1845800,80.05601688888906,78.87283771428575,81.39619111999987,89.45606874000019,80.28595733642578,79.393242,-7.087196366261272,0.0,-0.8651503364257849
2379,2018-09-07,86.690002,86.690002,85.800003,86.379997,79.393242,1387100,80.08257055555572,78.85751971428577,81.26400025999986,89.43090802500019,80.13497161865234,80.055,-7.2297124313950345,0.741729618652343,0.0
2380,2018-09-10,87.129997,87.709999,86.809998,87.099998,80.055,1691400,80.08665644444461,78.91441752380958,81.14010345999985,89.40905610000019,80.26238250732422,79.834404,-7.850304993894237,0.0,-0.20738250732421196
2381,2018-09-11,86.650002,87.489998,86.309998,86.860001,79.834404,1801900,79.97125588888906,79.04003042857147,81.02558121999985,89.38787022500019,80.17388153076172,79.549492,-7.697581616696364,0.0,-0.3394775307617124
2382,2018-09-12,86.760002,87.010002,86.349998,86.550003,79.549492,2158700,79.83951655555572,79.20197052380956,80.88826569999983,89.36621239500019,80.02680206298828,79.411613,-7.536915899369434,0.0,-0.4773100629882805
2383,2018-09-13,87.099998,87.489998,86.160004,86.400002,79.411613,3194200,79.80683722222237,79.31226466666669,80.76841309999983,89.3488548350002,79.90142822265625,80.229614,-7.521497253372459,0.4898152226562473,0.0
2384,2018-09-14,86.489998,87.559998,86.489998,87.290001,80.229614,2313100,79.84564288888905,79.50352776190479,80.67392777999983,89.32751305000019,80.16671752929688,78.93366999999998,-8.16048045491846,0.0,0.06289647070312299
2385,2018-09-17,87.400002,87.720001,85.800003,85.879997,78.93366999999998,1942900,79.66999044444461,79.57661919047622,80.54764131999984,89.29270599500019,79.8957748413086,78.694702,-6.968121061638381,0.0,-0.9621048413086156
2386,2018-09-18,85.970001,86.099998,85.389999,85.620003,78.694702,2308400,79.50250488888905,79.60550552380954,80.38495775999985,89.25366493500017,79.61799621582031,80.808662,-7.010052060123947,0.923294215820306,0.0
2387,2018-09-19,85.839996,88.379997,85.650002,87.91999799999998,80.808662,2864800,79.65671100000016,79.71711190476192,80.27742097999985,89.22460396000017,80.07195281982422,82.325211,-8.926348224184173,-0.7367091801757795,0.0
2388,2018-09-20,88.57,90.199997,88.57,89.57,82.325211,2822400,79.9824853333335,79.8654832857143,80.21988467999985,89.19577732500017,80.90238952636719,81.589912,-9.676912441255784,0.0,1.4228214736328084
2389,2018-09-21,89.540001,89.769997,88.589996,88.769997,81.589912,6206300,80.15303111111128,79.98978209523813,80.14470095999985,89.16449898000015,81.09723663330078,80.009041,-8.643416273517754,0.0,0.492675366699217
2390,2018-09-24,88.699997,88.940002,86.900002,87.050003,80.009041,1909200,80.1724352222224,80.06374833333336,80.04561999999984,89.12672237500016,81.1277084350586,79.825218,-6.8033249406567045,0.0,-1.1186674350585974
2391,2018-09-25,87.160004,87.489998,86.639999,86.849998,79.825218,2468000,80.20307144444463,80.0956987619048,79.92889223999985,89.08621223500015,81.07227325439453,79.236977,-6.652532963334632,0.0,-1.2470552543945246
2392,2018-09-26,87.0,87.07,86.019997,86.209999,79.236977,2750600,80.18366744444462,80.0584963809524,79.79580385999985,89.03935890500017,80.63371276855469,78.759041,-6.468259246175504,0.0,-1.3967357685546915
2393,2018-09-27,86.58000200000002,86.889999,85.33000200000002,85.690002,78.759041,1746400,80.02027044444463,79.95783123809527,79.61859819999985,88.9912951300002,80.0557632446289,77.42821500000002,-6.575141351229168,0.0,-1.29672224462891
2394,2018-09-28,84.709999,85.07,83.66999799999998,83.779999,77.42821500000002,2962000,79.85299766666684,79.80035833333336,79.46238649999981,88.93308456500017,79.02560424804688,79.027054,-5.674856539390897,1.597389248046852,0.0
2395,2018-10-01,84.120003,85.800003,83.860001,85.510002,79.027054,2773700,79.88992566666684,79.7680405714286,79.46443789999985,88.87833210000015,79.00611114501953,78.971603,-7.606000120290568,0.0,0.020942854980475545
2396,2018-10-02,85.440002,86.07,84.599998,85.449997,78.971603,2116700,79.6858080000002,79.72476628571431,79.44424073999983,88.82879104500017,78.9973373413086,79.563087,-7.551386641583385,0.025734341308591983,0.0
2397,2018-10-03,86.08000200000002,86.91999799999998,85.150002,86.089996,79.563087,2479000,79.3789053333335,79.67945890476193,79.42245407999985,88.77966720000015,79.1939697265625,80.32093,-8.01025275159439,-0.3691172734374959,0.0
2398,2018-10-04,86.160004,87.349998,85.879997,86.910004,80.32093,3278400,79.23790733333351,79.68511880952384,79.42575057999983,88.73578414000019,79.64891815185547,79.82186899999998,-8.354718115240832,0.0,0.6720118481445354
2399,2018-10-05,87.07,87.790001,86.029999,86.370003,79.82186899999998,2260000,79.21711044444461,79.70421700000003,79.42421295999983,88.69094794500019,79.97727966308594,80.533485,-7.401555071051762,0.1554106630859593,0.0
2400,2018-10-08,86.220001,87.449997,86.099998,87.139999,80.533485,2061100,79.29580677777795,79.7585142857143,79.43562103999983,88.65325335500017,80.33951568603516,79.812607,-7.804089272441747,0.0,0.19396931396484265
2401,2018-10-09,86.940002,87.099998,85.910004,86.360001,79.812607,2949700,79.35976566666683,79.74697176190476,79.42856721999983,88.60637507500017,80.3360366821289,76.587204,-6.975410199301747,0.0,-0.5234296821289064
2402,2018-10-10,86.449997,86.790001,82.779999,82.870003,76.587204,3502400,79.11845044444459,79.59234319047621,79.33696885999983,88.54509349000018,79.22494506835938,75.533638,-4.39852515950871,0.0,-2.637741068359375
2403,2018-10-11,82.760002,84.0,81.43,81.730003,75.533638,4643100,78.90794188888907,79.40111204761905,79.24341675999983,88.4807667100002,77.94984436035156,75.284103,-4.62517863806812,0.0,-2.4162063603515658
2404,2018-10-12,83.33000200000002,83.33000200000002,79.989998,81.459999,75.284103,3084600,78.4920584444446,79.20456395238095,79.15296233999983,88.41396758000019,76.92852783203125,75.043808,-5.562817608147461,0.0,-1.6444248320312482
2405,2018-10-15,81.25,82.029999,80.889999,81.199997,75.043808,1428200,78.05563677777793,78.95762080952379,79.05678297999981,88.34360819500017,76.2396011352539,76.032692,-6.10886212809354,1.1957931352539075,0.0
2406,2018-10-16,81.779999,82.410004,80.849998,82.269997,76.032692,1866400,77.66337066666681,78.819479,78.97927825999982,88.27910437500019,75.9493408203125,75.921799,-7.682820481551134,0.0,0.08335117968749728
2407,2018-10-17,81.440002,83.220001,80.25,82.150002,75.921799,2318700,77.1745783333335,78.687436,78.89734969999981,88.21810046500019,75.94132232666016,73.657539,-7.557735267419523,0.0,-0.01952332666016332
2408,2018-10-18,81.940002,81.940002,79.459999,79.699997,73.657539,2905300,76.48965277777795,78.34690633333334,78.7762020799998,88.14254077000021,75.19175720214844,67.37309300000001,-5.656511878979818,0.0,-1.5342182021484376
2409,2018-10-19,73.050003,75.769997,71.790001,72.900002,67.37309300000001,11313900,75.02738700000015,77.6349007142857,78.54646101999981,88.0307755600002,72.42224884033203,65.441528,-0.6553541105087615,0.0,-5.049155840332019
2410,2018-10-22,73.389999,73.529999,70.43,70.809998,65.441528,5037200,73.43060044444462,76.86593004761906,78.31136091999983,87.90894256000018,70.04850006103516,64.43418100000001,-1.0754101969679999,0.0,-4.606972061035152
2411,2018-10-23,69.33000200000001,70.040001,67.739998,69.720001,64.43418100000001,4794600,72.08026455555573,76.12427004761905,78.07706953999983,87.7771527800002,67.85083770751953,62.188423,-2.680957064932436,0.0,-3.4166567075195218
2412,2018-10-24,69.550003,69.889999,67.160004,67.290001,62.188423,3106000,70.59746288888904,75.28442266666669,77.77892927999983,87.62616202500017,65.61270904541016,62.89078900000001,-2.492631787284187,3.4242860454101565,0.0
2413,2018-10-25,67.639999,68.940002,67.379997,68.050003,62.890789,4590800,69.22042800000017,74.50603276190478,77.51248327999983,87.46569974000019,64.24258422851561,61.356636,-5.595031011952164,0.0,-1.3517952285156272
2414,2018-10-26,67.260002,67.769997,66.230003,66.389999,61.356636,5182200,67.69963111111127,73.67734680952383,77.19164099999983,87.2905967050002,62.89028549194336,61.375126,-5.271446845565767,1.5336494919433576,0.0
2415,2018-10-29,67.639999,68.400002,65.809998,66.410004,61.375126,4033400,66.07101266666683,72.912914,76.85738173999985,87.10893500500019,62.20274353027344,62.604282,-6.335281156927143,0.8276175302734359,0.0
2416,2018-10-30,66.5,67.879997,66.449997,67.739998,62.604282,4097000,64.59128855555575,72.13087723809524,76.54016881999983,86.93920472000019,62.16941452026367,63.53771199999999,-8.22347747889855,-0.4348674797363259,0.0
2417,2018-10-31,68.699997,69.739998,68.029999,68.75,63.537712,6235600,63.4668633333335,71.39593004761906,76.22673481999983,86.77218270000022,62.57936477661133,64.65598299999999,-8.975469415838068,-0.9583472233886708,0.0
2418,2018-11-01,69.230003,70.349998,68.730003,69.959999,64.65598299999999,4232000,63.16496222222239,70.68606795238095,75.94026173999983,86.61690194000019,63.26519775390625,64.67446899999999,-9.56947018551808,-1.390785246093742,0.0
2419,2018-11-02,70.980003,71.730003,69.900002,69.980003,64.67446899999999,4359600,63.0797334444446,69.9409983809524,75.66463611999983,86.45005154500019,63.91574478149414,66.458145,-8.665701569783952,-0.7587242185058471,0.0
2420,2018-11-05,70.16999799999999,72.029999,70.129997,71.910004,66.458145,2668500,63.3046183333335,69.30463057142859,75.41071383999983,86.28583272000022,65.08216857910156,66.559792,-9.49497293992424,-1.3759764208984393,0.0
2421,2018-11-06,72.110001,72.440002,71.559998,72.019997,66.559792,2151800,63.79032600000018,68.63921661904763,75.14154513999983,86.10758992500021,65.89992523193361,68.371208,-8.497739548734511,-0.6598667680664079,0.0
2422,2018-11-07,72.730003,74.120003,72.260002,73.980003,68.371208,3289700,64.39926144444462,68.0943880952381,74.89150911999985,85.93598988500021,66.82862091064453,67.779709,-9.666642064552855,0.0,1.5425870893554643
2423,2018-11-08,73.599998,74.610001,72.82,73.339996,67.779709,2280800,65.1129362222224,67.67498357142857,74.63240037999985,85.7722744850002,67.38938903808594,66.772369,-8.113726870007005,0.0,0.3903199619140594
2424,2018-11-09,72.970001,73.129997,71.809998,72.25,66.772369,1928600,65.71262988888907,67.25778028571429,74.37373321999983,85.6008800600002,67.43035125732422,65.487747,-6.670794107509733,0.0,-0.6579822573242211
2425,2018-11-12,72.029999,72.230003,70.690002,70.860001,65.487747,1611800,66.03301488888907,66.79128714285714,74.08588089999985,85.41950925000017,66.97142791748047,65.635612,-5.487684204971332,1.48368091748047,0.0
2426,2018-11-13,71.160004,72.260002,70.699997,71.019997,65.635612,1371300,66.26611488888908,66.34327780952383,73.78830229999983,85.24593884500017,66.69182586669922,65.007164,-6.094299234201298,0.0,-1.056213866699224
2427,2018-11-14,71.870003,72.389999,69.33000200000001,70.339996,65.007164,1630100,66.30513500000019,65.81825266666668,73.48440413999985,85.06908959500015,65.97669219970703,66.411919,-6.203161854449023,0.9695281997070282,0.0
2428,2018-11-15,69.480003,71.879997,69.050003,71.860001,66.411919,1657200,66.4981850000002,65.36540123809525,73.22422637999983,84.89853524500015,65.95418548583984,66.217857,-8.218501853569627,0.0,0.4577335141601537
2429,2018-11-16,71.25,71.879997,70.610001,71.650002,66.217857,1983200,66.47148633333353,65.01113066666669,72.96071867999984,84.74003945500016,65.95676422119139,66.328751,-7.945900376679116,-0.26109277880858883,0.0
2430,2018-11-19,71.510002,72.129997,70.849998,71.769997,66.328751,1885000,66.44581511111132,64.96140009523812,72.68619369999983,84.60487592000015,66.13125610351561,65.792732,-7.856682642029897,0.0,0.1974948964843719
2431,2018-11-20,70.959999,71.41999799999998,69.360001,71.190002,65.792732,3287500,66.15931777777797,64.9781240952381,72.40536025999985,84.45778451000017,65.97960662841797,66.624489,-7.318998771178624,0.18687462841796787,0.0
2432,2018-11-21,71.629997,73.110001,71.260002,72.089996,66.624489,2561100,66.0309600000002,65.08242447619048,72.14686019999981,84.31931638000019,66.32851409912111,66.439644,-7.992068553976486,0.0,0.2959749008789032
2433,2018-11-23,71.300003,72.730003,71.089996,71.889999,66.439644,1072000,65.99399055555575,65.28486357142859,71.8874208199998,84.20261060000017,66.52657318115234,68.315758,-7.460600769861825,0.0869291811523425,0.0
2434,2018-11-26,72.91999799999998,74.480003,72.519997,73.91999799999998,68.315758,1940300,66.30821400000019,65.54319542857144,71.64914369999983,84.08858873000017,67.17092132568361,67.18824000000001,-9.130244665748483,0.0,1.144836674316409
2435,2018-11-27,73.300003,73.559998,72.370003,72.699997,67.18824000000001,2424000,66.48072822222242,65.82089085714286,71.41423509999983,83.96086595000017,67.28136444091797,68.740868,-7.453415106856233,0.09312444091796124,0.0
2436,2018-11-28,72.940002,74.379997,71.589996,74.379997,68.740868,1897800,66.89558422222242,66.17164047619049,71.21515841999981,83.84322973000015,67.81990051269531,66.883263,-8.819705232449376,0.0,0.9209674873046936
2437,2018-11-29,73.75,74.190002,72.08000200000002,72.370003,66.883263,2950000,66.94795577777796,66.37540147619049,70.93665043999981,83.70414209500017,67.58962249755861,67.48397800000001,-6.605472301060155,0.7063594975585943,0.0
2438,2018-11-30,72.269997,73.290001,72.190002,73.019997,67.48397800000001,3238100,67.08863588888909,66.5633189047619,70.63982577999985,83.56796694000019,67.69999694824219,67.604141,-7.285675527702111,0.21601894824217996,0.0
2439,2018-12-03,74.309998,75.300003,72.809998,73.150002,67.604141,2312300,67.23034588888908,66.7037073809524,70.36011035999985,83.42970484000017,67.6998291015625,62.66897600000001,-7.450680450340247,0.0,-0.09568810156250153
2440,2018-12-04,72.610001,72.849998,67.550003,67.809998,62.668976,3982000,66.88326188888908,66.60820771428573,70.01330905999984,83.27022905500019,66.07862091064453,60.90379300000001,-2.553277009911521,0.0,-3.4096449106445306
2441,2018-12-06,65.959999,66.139999,63.400002,65.900002,60.90379300000001,5425100,66.24762900000019,66.34371476190475,69.63488055999984,83.10115297500019,64.07863616943361,60.108993999999996,-2.7638327394381674,0.0,-3.1748431694335864
2442,2018-12-07,65.589996,67.239998,65.040001,65.040001,60.108993999999996,4190100,65.54422344444464,66.03653390476191,69.25232089999984,82.93375174000019,62.67202377319336,59.17556,-3.640801338251277,0.0,-2.5630297731933567
2443,2018-12-10,64.650002,65.040001,62.459998999999996,64.029999,59.17556,2277300,64.52864588888909,65.5986459047619,68.86065127999984,82.75357447000015,61.21633529663086,58.306828,-4.394289781839828,0.0,-2.0407752966308617
2444,2018-12-11,64.989998,65.519997,62.720001,63.09,58.306828,2791200,63.54182233333354,65.14755633333333,68.47822353999986,82.55848465500017,59.84236526489258,58.621047999999995,-5.147622024262839,1.5355372648925751,0.0
2445,2018-12-12,64.239998,64.57,63.389998999999996,63.43,58.621047999999995,3816000,62.41739788888909,64.75939819047619,68.07010341999985,82.36337151000019,59.22018051147461,58.399246,-6.636953316294168,0.0,-0.5991325114746076
2446,2018-12-13,63.610001000000004,64.029999,62.880001,63.189999,58.399246,3359800,61.47472933333352,64.42185052380952,67.65865627999985,82.1717959250002,58.79707336425781,58.71347399999999,-6.951931801331707,0.3978273642578145,0.0
2447,2018-12-14,62.43,63.700001,62.16,63.529999,58.713474,3964300,60.500228888889076,64.09222490476189,67.24166401999986,81.98894373000019,58.60025024414063,59.046177,-7.7597179812003025,-0.11322375585937294,0.0
2448,2018-12-17,63.32,65.339996,63.040001000000004,63.889998999999996,59.046177,3375900,59.5493440000002,63.808368380952366,66.81616895999986,81.8091217800002,58.81361770629883,57.01296600000001,-7.945502227510091,0.0,0.23255929370117198
