,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2354,2018-08-02,65.989998,67.18,65.779999,66.980003,60.880607999999995,5815900,60.99270722222241,59.5617821428572,58.73496856000007,61.43719797000008,56.83871841430664,61.098755000000004,-15.140764603568854,-4.041889585693362,0.0
2355,2018-08-03,67.190002,67.699997,66.959999,67.220001,61.098755000000004,4307300,61.18257488888907,59.77127061904767,58.795140220000064,61.441767900000094,56.70544815063477,61.28052900000001,-15.642000435800695,-4.393306849365231,0.0
2356,2018-08-06,66.480003,67.5,66.43,67.41999799999999,61.280529,5108900,61.37547011111129,59.949595190476245,58.86803680000007,61.44572874000009,56.45380401611328,60.944233,-16.265491410852178,0.0,4.82672498388672
2357,2018-08-07,67.550003,67.980003,66.900002,67.050003,60.944233,7143700,61.410818777777955,60.093293761904825,58.93202622000007,61.45041902500007,56.31722259521485,60.435230000000004,-16.007128895706625,0.0,4.627010404785153
2358,2018-08-08,67.440002,67.559998,65.800003,66.489998,60.435230000000004,7267900,61.304776111111295,60.23569366666673,59.00092376000007,61.448724650000074,56.21416091918945,60.144367,-15.454711069190507,0.0,4.221069080810544
2359,2018-08-09,66.449997,66.879997,66.019997,66.16999799999999,60.144367,5795000,61.05532455555574,60.344332952381016,59.048733740000074,61.44803150000008,56.11185836791992,60.435230000000004,-15.200453281077735,-4.032508632080081,0.0
2360,2018-08-10,65.779999,66.510002,65.540001,66.489998,60.435230000000004,4991200,60.785673777777966,60.457301000000065,59.12326666000007,61.449774985000076,55.99358367919922,60.426136,-15.786456063362765,0.0,4.441646320800778
2361,2018-08-13,66.480003,66.959999,66.209999,66.480003,60.426136,5171400,60.6705411111113,60.51400176190483,59.189073700000066,61.442230925000075,55.94194030761719,62.40762700000001,-15.85147746215175,-4.484195692382811,0.0
2362,2018-08-14,66.620003,68.860001,66.510002,68.660004,62.40762700000001,6390800,60.89474611111132,60.66549119047625,59.286511980000064,61.45464004000008,56.16412734985352,62.471249,-18.19964451232261,-6.2434996501464965,0.0
2363,2018-08-15,67.949997,68.980003,67.91999799999999,68.730003,62.471249,5944300,61.0714840000002,60.79966757142864,59.392675920000066,61.47910953000007,56.53888320922852,63.280193000000004,-17.737697160833065,-5.9323657907714855,0.0
2364,2018-08-16,69.139999,69.93,68.980003,69.620003,63.280193000000004,9325700,61.31386600000019,60.94942547619055,59.51029218000008,61.499676525000076,57.06903457641602,64.021111,-18.027819423656133,-6.211158423583982,0.0
2365,2018-08-17,68.760002,70.190002,68.599998,69.989998,64.021111,5884400,61.6183751111113,61.18770309523817,59.63454650000008,61.52390348000008,57.72347259521485,64.021111,-17.526111952146586,0.0,0.0
2366,2018-08-20,70.230003,70.730003,69.910004,69.989998,64.021111,4620200,61.96025044444464,61.423816000000066,59.76243644000007,61.544826505000074,58.39047241210938,64.258957,-16.57311890177597,-5.63063858789063,0.0
2367,2018-08-21,70.360001,70.949997,69.940002,70.25,64.258957,3683400,62.385109000000185,61.65567366666674,59.88308548000008,61.56796560000008,58.81053924560547,63.70097,-16.283929899493994,0.0,5.448417754394527
2368,2018-08-22,70.25,70.470001,69.620003,69.639999,63.70097,3746600,62.780287111111285,61.85360214285722,59.999118960000075,61.58791292000008,59.00158309936523,63.371658,-15.276301053127195,0.0,4.699386900634764
2369,2018-08-23,69.550003,69.910004,69.019997,69.279999,63.371658,4548900,63.106556888889074,61.98434323809531,60.10474868000008,61.610365960000074,58.8542366027832,63.307635999999995,-15.048733469549848,0.0,4.5174213972167925
2370,2018-08-24,69.5,69.75,69.059998,69.209999,63.307635999999995,5435000,63.426723555555725,62.075677619047696,60.19164634000008,61.623658615000075,58.70009994506836,63.518024,-15.185521177267521,-4.607536054931644,0.0
2371,2018-08-27,69.66999799999999,69.66999799999999,69.18,69.440002,63.518024,5326400,63.55010100000017,62.12942014285722,60.265845480000074,61.63362779000008,58.57858276367188,63.371658,-15.641444302274255,0.0,4.939441236328122
2372,2018-08-28,69.58000200000001,69.870003,69.029999,69.279999,63.371658,4241200,63.650146444444616,62.153685428571514,60.367112420000076,61.640007735000076,58.48369216918945,62.804554,-15.583583987653565,0.0,4.8879658308105425
2373,2018-08-29,69.199997,69.209999,68.410004,68.660004,62.804554,4407700,63.59729766666684,62.217600857142926,60.44867514000008,61.63524453000008,58.31858825683594,62.01787899999999,-15.061775620001516,0.0,4.4859657431640665
2374,2018-08-30,68.529999,68.980003,67.66999799999999,67.800003,62.017879,4903200,63.37471633333351,62.29512928571436,60.452878320000075,61.629332185000095,58.05100631713867,62.713062,-14.379050518421558,-3.9668726828613288,0.0
2375,2018-08-31,67.540001,68.620003,67.540001,68.559998,62.713062,4421500,63.22937755555572,62.382389000000074,60.474802760000074,61.6259078050001,57.8651123046875,61.853244999999994,-15.599308645418125,0.0,4.847949695312501
2376,2018-09-04,68.529999,68.589996,67.41999799999999,67.620003,61.853244999999994,5006800,62.96207622222239,62.41831709523818,60.482803180000076,61.619935650000095,57.57217788696289,62.420376,-14.859249729753941,-4.281067113037111,0.0
2377,2018-09-05,67.459999,68.400002,67.459999,68.239998,62.420376,6131100,62.81978800000018,62.4725955238096,60.508872360000076,61.61185953500009,57.38724136352539,62.228256000000016,-15.903805619212664,0.0,5.033134636474607
2378,2018-09-06,68.089996,68.519997,67.779999,68.029999,62.22825600000001,5027400,62.69274333333351,62.53373947619057,60.54327840000007,61.6030473350001,57.33111953735352,62.37461500000001,-15.726708246234852,-4.897136462646493,0.0
2379,2018-09-07,67.900002,68.290001,67.58000200000001,68.190002,62.37461500000001,4350400,62.58907433333352,62.62609114285723,60.586247300000075,61.59707758500009,57.35710144042969,62.932598,-15.886347326357784,-5.017513559570325,0.0
2380,2018-09-10,68.550003,69.160004,68.510002,68.800003,62.932598,3738000,62.52402700000019,62.758864047619134,60.75962850000007,61.592191245000095,57.5231819152832,62.87772800000001,-16.390727606097347,0.0,5.409416084716796
2381,2018-09-11,68.589996,69.230003,68.440002,68.739998,62.87772800000001,4087700,62.469145888889074,62.87517347619057,60.926095040000064,61.586267155000094,57.69012832641602,64.377853,-16.07487633849507,-5.187599673583996,0.0
2382,2018-09-12,68.709999,70.5,68.660004,70.379997,64.377853,6242400,62.643956888889065,63.06335047619055,61.102385620000064,61.592558850000096,57.98086929321289,64.469337,-17.617403005554422,-6.396983706787112,0.0
2383,2018-09-13,70.459999,70.970001,70.139999,70.480003,64.469337,4375200,62.91634111111129,63.16152714285721,61.28723204000007,61.603304565000094,58.42979431152344,64.286392,-17.097344176441876,0.0,6.0395426884765575
2384,2018-09-14,70.690002,70.699997,69.980003,70.279999,64.286392,3069700,63.09115555555572,63.247962523809605,61.438969940000064,61.6003373800001,58.81307601928711,64.441887,-16.316054558727146,-5.473315980712896,0.0
2385,2018-09-17,70.360001,70.639999,70.07,70.449997,64.441887,3891300,63.37878244444461,63.30328128571436,61.57709342000007,61.599584625000105,59.0677604675293,64.83521999999999,-16.156475538914076,-5.374126532470697,0.0
2386,2018-09-18,70.510002,71.440002,70.32,70.879997,64.83521999999999,4670800,63.64709844444461,63.342048380952434,61.71526656000007,61.5970265250001,59.36618041992188,65.201111,-16.244098571389788,-5.4690395800781175,0.0
2387,2018-09-19,71.010002,72.040001,70.889999,71.279999,65.201111,4552400,63.97741566666683,63.39823885714293,61.870392140000064,61.602180485000105,59.56484603881836,66.673805,-16.435400007766052,-5.636264961181638,0.0
2388,2018-09-20,71.519997,72.980003,71.519997,72.889999,66.673805,5279600,64.4551034444446,63.51323161904768,62.04660940000005,61.614159015000105,59.9549446105957,66.77441400000001,-17.745993369274572,-6.718860389404298,0.0
2389,2018-09-21,73.199997,73.199997,71.940002,73.0,66.77441400000001,8826500,64.88197188888904,63.659586095238154,62.220839660000046,61.6328825200001,60.3519287109375,66.042641,-17.326125053510275,0.0,6.422485289062508
2390,2018-09-24,72.559998,72.66999799999998,71.760002,72.199997,66.042641,3556700,65.23362888888903,63.78677576190481,62.356984080000046,61.6440403400001,60.69227600097656,66.051796,-15.938672406071474,-5.350364999023442,0.0
2391,2018-09-25,72.769997,72.949997,71.83000200000002,72.209999,66.051796,3111200,65.4196225555557,63.917450047619106,62.49349302000007,61.6617104000001,60.930076599121094,66.73782299999999,-15.620997863299932,-5.121719400878902,0.0
2392,2018-09-26,72.41999799999998,73.699997,72.269997,72.959999,66.73782299999999,5742900,65.6716765555557,64.07077380952386,62.635178580000066,61.674098820000104,61.15945816040039,67.515343,-16.173987118063973,-5.578364839599601,0.0
2393,2018-09-27,72.959999,74.57,72.510002,73.809998,67.515343,4111400,66.03044888888904,64.2680921428572,62.782779900000065,61.6888929400001,61.39402389526367,66.68294499999999,-16.821534265231012,0.0,6.1213191047363305
2394,2018-09-28,73.82,74.0,72.75,72.900002,66.68294499999999,4871200,66.27945533333349,64.45277742857147,62.936093180000064,61.698941385000104,61.37435913085938,66.280464,-15.810209263287296,0.0,5.308585869140615
2395,2018-10-01,72.879997,73.599998,72.370003,72.459999,66.280464,5408600,66.44003800000016,64.65575766666672,63.08044766000007,61.70827968500011,61.41338729858398,67.222626,-15.245117104426146,-4.8670767014160115,0.0
2396,2018-10-02,72.300003,73.769997,72.010002,73.489998,67.222626,3842900,66.66465077777794,64.87049880952385,63.237101260000074,61.72843590000011,61.57435989379883,67.506203,-16.213958947449107,-5.648266106201178,0.0
2397,2018-10-03,73.699997,74.269997,73.489998,73.800003,67.506203,6075400,66.7571394444446,65.13968728571433,63.396335880000066,61.74291489000011,61.7027587890625,67.085426,-16.391929158779984,0.0,5.803444210937498
2398,2018-10-04,73.690002,74.129997,72.910004,73.339996,67.085426,3832800,66.7916963333335,65.36183252380957,63.525522500000065,61.752550735000106,61.73609924316406,66.32621,-15.822058071609296,0.0,5.349326756835937
2399,2018-10-05,73.089996,73.470001,72.139999,72.510002,66.32621,5663500,66.82320400000015,65.55697319047623,63.624254420000064,61.760007095000105,61.599815368652344,67.826355,-15.04645749609503,-4.72639463134766,0.0
2400,2018-10-08,72.5,74.550003,72.489998,74.150002,67.826355,6482000,67.0203772222224,65.8165798571429,63.73299290000006,61.7725841900001,61.74688339233398,67.286652,-16.72706442768001,0.0,6.079471607666023
2401,2018-10-09,73.559998,73.82,72.910004,73.559998,67.286652,5194800,67.08135822222239,66.02391576190479,63.82148420000008,61.78008278000011,61.8276596069336,66.143265,-15.949345720572751,0.0,5.45899239306641
2402,2018-10-10,73.559998,74.220001,72.309998,72.309998,66.143265,8011200,66.92890511111128,66.17941752380955,63.91510290000009,61.7842894400001,61.59473037719727,64.85350799999999,-14.818514616474928,0.0,4.548534622802733
2403,2018-10-11,69.75,74.379997,69.690002,70.900002,64.85350799999999,15407000,66.7256343333335,66.20206776190479,64.00437742000008,61.779397775000106,61.07078170776367,67.231773,-13.863497905453274,-3.7827262922363185,0.0
2404,2018-10-12,71.449997,73.760002,70.43,73.5,67.231773,9722500,66.8313353333335,66.33361233333336,64.1314007200001,61.78837333500012,61.13775253295898,68.34774,-16.81938430889934,-6.09402046704102,0.0
2405,2018-10-15,73.089996,75.349998,73.0,74.720001,68.34774,8308500,66.95634800000018,66.52700985714289,64.27638042000008,61.802569500000104,61.48147964477539,69.77469599999999,-17.71750692993782,-6.866260355224612,0.0
2406,2018-10-16,75.18,76.449997,74.370003,76.279999,69.77469599999999,7738900,67.20840277777795,66.78095314285717,64.44626376000008,61.825337445000116,62.171607971191406,70.41499300000002,-18.495531218882945,-7.603088028808585,0.0
2407,2018-10-17,76.099998,77.489998,75.730003,76.980003,70.41499300000002,6256600,67.57835466666683,67.04665661904765,64.63567896000008,61.840843885000105,63.02860641479492,70.04911,-18.123403535337708,0.0,7.386386585205102
2408,2018-10-18,77.050003,77.639999,76.290001,76.58000200000002,70.04911,5879800,67.99201022222239,67.27751371428573,64.82795656000008,61.85200610500011,63.761009216308594,70.75344799999998,-16.739347674202758,-6.288100783691405,0.0
2409,2018-10-19,77.010002,78.0,76.66999799999998,77.349998,70.75344799999998,5934900,68.31724277777793,67.47178242857146,65.04013818000007,61.884248230000104,64.39888000488281,71.027855,-16.74352725273139,-6.354567995117165,0.0
2410,2018-10-22,77.559998,78.099998,77.08000200000002,77.650002,71.027855,5715500,68.73293200000015,67.67432723809527,65.25199068000008,61.9119347700001,64.84828948974611,70.67113499999998,-16.486429079878075,0.0,6.179565510253909
2411,2018-10-23,77.269997,77.800003,76.400002,77.260002,70.67113499999998,5094100,69.23602866666681,67.89473171428574,65.45689066000007,61.933661455000106,64.99443054199219,67.872078,-15.875706886479001,0.0,5.676704458007791
2412,2018-10-24,77.309998,77.809998,74.07,74.199997,67.872078,9171400,69.57142533333348,67.98141180952385,65.56617968000006,61.94332378000011,64.50433349609375,69.280754,-13.066932474277928,-3.367744503906252,0.0
2413,2018-10-25,74.860001,75.849998,74.099998,75.739998,69.280754,6434400,69.79908988888903,68.10250376190481,65.70236978000007,61.957065770000106,64.21571350097656,69.728981,-15.215585956344281,-5.065040499023438,0.0
2414,2018-10-26,73.519997,76.75,73.5,76.230003,69.728981,12078400,69.95256111111125,68.20791509523814,65.83134554000007,61.967211150000104,63.87243270874024,70.26864599999999,-16.210900964099086,-5.856548291259769,0.0
2415,2018-10-29,76.769997,77.68,75.5,76.82,70.26864599999999,6398200,70.00744444444459,68.37866276190479,65.95629624000007,61.97695629000012,63.94335556030274,72.079796,-16.76209898424533,-6.3252904396972545,0.0
2416,2018-10-30,77.120003,78.940002,76.599998,78.800003,72.079796,6944100,70.19242255555571,68.65482142857147,66.11746994000006,61.99593689000013,64.39613342285156,72.96706400000002,-18.2790216101241,-7.683662577148438,0.0
2417,2018-10-31,78.800003,80.25,77.650002,79.769997,72.96706400000002,12973900,70.51663966666679,68.92836609523813,66.29163208000007,62.020476420000115,65.07790374755861,73.085983,-18.41806920519429,-7.889160252441427,0.0
2418,2018-11-01,79.480003,80.269997,79.199997,79.900002,73.085983,6368700,70.77581022222236,69.19406990476196,66.47933234000007,62.044622615000115,65.94609832763672,72.537148,-17.464209415618388,0.0,7.13988467236328
2419,2018-11-02,80.269997,80.41999799999998,78.510002,79.300003,72.537148,7197900,70.94350944444459,69.45367571428575,66.66264214000007,62.06391407500011,66.43627166748047,73.150017,-16.221602579913565,-6.100876332519532,0.0
2420,2018-11-05,79.599998,80.199997,79.029999,79.970001,73.150017,6061200,71.21894077777795,69.77861890476193,66.85948976000007,62.08209359000011,66.93556976318361,73.72627299999998,-16.299151023915087,-6.2144472368164125,0.0
2421,2018-11-06,80.08000200000002,80.650002,79.58000200000002,80.599998,73.72627299999998,6265500,71.86940688888905,70.05956738095243,67.06365474000006,62.10486081000013,67.28732299804689,74.924561,-16.51696691351422,-6.438950001953103,0.0
2422,2018-11-07,80.75,81.959999,80.559998,81.910004,74.924561,6142200,72.49649655555571,70.42327733333337,67.29471280000007,62.13222745000014,67.60577392578125,75.81663499999998,-17.4633492561162,-7.318787074218748,0.0
2423,2018-11-08,81.5,83.0,81.309998,82.440002,75.81663499999998,5344700,73.17290255555571,70.88391400000003,67.55495442000007,62.159833270000135,68.15221405029297,75.770653,-17.331134889718992,0.0,7.664420949707007
2424,2018-11-09,82.510002,82.980003,81.730003,82.389999,75.770653,3601900,73.78423666666683,71.40377804761907,67.83000990000006,62.183257535000116,68.70122528076172,75.23724399999998,-16.61460600240848,0.0,7.069427719238278
2425,2018-11-12,82.389999,82.589996,81.58000200000002,81.809998,75.23724399999998,3544900,74.13506422222238,71.784990952381,68.08049354000006,62.198985305000114,69.03620910644531,75.338394,-15.613970426395413,-6.201034893554662,0.0
2426,2018-11-13,82.269997,82.68,81.43,81.91999799999998,75.338394,4375300,74.39854533333349,72.11787923809527,68.35019652000007,62.233809790000116,69.22454071044922,74.970543,-15.497384765012768,0.0,6.113853289550775
2427,2018-11-14,82.379997,83.18,80.93,81.519997,74.970543,5366100,74.60794088888903,72.36530052380957,68.60119986000007,62.27070176500011,69.18016815185547,75.678673,-15.137180203949876,-5.790374848144538,0.0
2428,2018-11-15,81.540001,82.41999799999998,80.83000200000002,82.290001,75.678673,4336100,74.95699922222235,72.61595195238098,68.87020820000006,62.30754201500013,69.11419677734375,75.89020500000002,-16.011427953022206,-6.5644762226562525,0.0
2429,2018-11-16,82.470001,83.07,81.559998,82.519997,75.89020500000002,3603800,75.2614645555557,72.89409933333337,69.14052000000007,62.356666310000136,69.195556640625,75.338394,-16.146922980832155,0.0,6.694648359375023
2430,2018-11-19,82.339996,82.989998,81.720001,81.91999799999998,75.338394,6064500,75.44058911111125,73.11243009523812,69.38863592000007,62.417087050000134,69.21796417236328,73.37953900000002,-15.505412765801948,0.0,6.120429827636713
2431,2018-11-20,81.08000200000002,81.730003,78.279999,79.790001,73.37953900000002,8267100,75.26892000000015,73.22441504761908,69.59867214000006,62.46160628000013,68.70935821533203,73.351936,-13.887257357808494,0.0,4.670180784667991
2432,2018-11-21,80.400002,81.470001,79.68,79.760002,73.351936,6396900,74.9950645555557,73.35207223809526,69.77815380000007,62.50715521500011,68.38945007324219,74.317589,-14.255957424321293,-4.9624859267578065,0.0
2433,2018-11-23,79.110001,81.5,79.010002,80.809998,74.317589,2716300,74.83361300000014,73.65900133333336,69.97511884000006,62.57239615000013,68.24808502197266,75.136078,-15.544998501333136,-6.069503978027343,0.0
2434,2018-11-26,81.440002,82.18,80.980003,81.699997,75.136078,5565200,74.82237233333348,73.93782628571431,70.19211256000007,62.64065178500012,68.27197265625,76.809853,-16.435770914104193,-6.864105343749998,0.0
2435,2018-11-27,81.75,83.529999,81.400002,83.519997,76.809853,6047400,74.98586777777794,74.27501066666669,70.43947188000007,62.71727629500011,68.57011413574219,77.839874,-17.899764608777247,-8.239738864257816,0.0
2436,2018-11-28,83.82,84.660004,82.800003,84.639999,77.839874,6784200,75.30468233333347,74.63554533333334,70.69956496000006,62.79981429000011,69.27973175048828,78.033005,-18.147763978012005,-8.560142249511713,0.0
2437,2018-11-29,83.839996,85.129997,83.839996,84.849998,78.033005,6090300,75.56627477777792,74.9190314761905,70.95620284000006,62.88060773000011,70.03496551513672,77.86747700000002,-17.460262621176824,0.0,7.998039484863283
2438,2018-11-30,84.849998,85.309998,83.800003,84.66999799999998,77.86747700000002,8323400,75.78597166666681,75.1523844761905,71.18007628000008,62.9547465050001,70.67877197265625,78.80551899999998,-16.52441993366261,-7.188705027343772,0.0
2439,2018-12-03,85.029999,85.83000200000002,84.68,85.690002,78.80551899999998,6223900,76.17120777777792,75.42474333333338,71.42069838000008,63.0284261250001,71.3119125366211,76.166092,-16.779191419996597,0.0,7.493606463378883
2440,2018-12-04,85.93,86.309998,82.400002,82.82,76.166092,8359400,76.48082477777794,75.59755019047621,71.62316740000007,63.08895377500011,71.25794219970703,76.276451,-13.960465829863514,-4.908149800292975,0.0
2441,2018-12-06,82.400002,83.57,80.769997,82.940002,76.276451,8093400,76.80577088888903,75.74642800000002,71.82766050000008,63.155815020000105,70.85340881347656,74.66705300000002,-14.572694592560348,0.0,5.423042186523432
2442,2018-12-07,82.41999799999998,83.209999,80.91999799999998,81.190002,74.66705300000002,6153000,76.84460022222238,75.79122704761906,71.98624510000008,63.2144486150001,70.31651306152344,74.639473,-13.392645240329676,0.0,4.350539938476587
2443,2018-12-10,81.599998,81.91999799999998,79.690002,81.160004,74.639473,5626000,76.78942188888902,75.77765142857146,72.12872770000007,63.2698274900001,69.67085266113281,75.23724399999998,-14.156173943593187,-4.968620338867184,0.0
2444,2018-12-11,81.93,82.349998,80.75,81.809998,75.23724399999998,5467500,76.61468755555569,75.7500613809524,72.2998136800001,63.3271111200001,69.19400787353516,75.81663499999998,-15.421085973458693,-6.0432361264648184,0.0
2445,2018-12-12,82.449997,83.33000200000002,82.110001,82.440002,75.81663499999998,4844700,76.38988322222238,75.75225100000002,72.49053710000008,63.39388665000008,69.14525604248047,75.70626800000002,-16.126571609641076,0.0,6.671378957519507
2446,2018-12-13,82.709999,83.139999,81.68,82.32,75.70626800000002,4771100,76.13135688888903,75.7745854761905,72.66020994000007,63.46123957500008,69.14138793945311,72.41387900000002,-16.00900396081981,0.0,6.564880060546898
2447,2018-12-14,79.269997,80.099998,78.440002,78.739998,72.41387900000002,9282500,75.5254015555557,75.63532285714288,72.75836346000007,63.50621325000007,68.47838592529297,70.096336,-13.032273730445144,0.0,3.935493074707054
2448,2018-12-17,77.91999799999998,78.370003,75.800003,76.220001,70.096336,12321500,74.5577145555557,75.40321776190478,72.81858166000008,63.5378828100001,67.43180084228516,69.41581,-11.53004466336184,0.0,2.664535157714837
2449,2018-12-18,76.959999,77.690002,75.370003,75.480003,69.41581,9124400,73.80768322222235,75.10498619047621,72.88037366000006,63.566285180000094,66.41297149658203,67.401756,-12.012494890094226,0.0,3.002838503417962
2450,2018-12-19,75.849998,75.940002,72.589996,73.290001,67.401756,11063800,72.82160600000014,74.70077433333336,72.87188168000007,63.588050260000074,64.95431518554689,64.017426,-11.373564880225787,0.0,2.447440814453131
2451,2018-12-20,71.879997,72.32,68.459999,69.610001,64.017426,12686500,71.63831411111123,74.16168061904764,72.80649716000008,63.5942036150001,62.90498352050781,61.85621999999999,-9.632261719824118,0.0,1.112442479492188
2452,2018-12-21,69.639999,71.300003,66.790001,67.260002,61.85621999999999,22563900,70.21795266666679,73.61295114285716,72.72075626000007,63.59194497000009,60.86450958251953,60.01689499999999,-9.508611696860298,0.0,0.991710417480462
2453,2018-12-24,66.970001,67.199997,65.120003,65.260002,60.016895,5608200,68.52680277777793,72.97794919047621,72.62402400000008,63.5731268550001,59.18462371826172,62.279258999999996,-9.309497541447028,-0.8322712817382794,0.0
2454,2018-12-26,65.400002,67.790001,64.510002,67.720001,62.279258999999996,6584700,67.02264988888902,72.40469538095239,72.52497372000008,63.567653320000105,58.01309204101562,62.86784399999999,-14.333887796286907,-4.266166958984378,0.0
2455,2018-12-27,67.160004,68.389999,65.739998,68.360001,62.86784399999999,6873300,65.59615833333348,71.82049376190477,72.41537580000006,63.566432655000106,57.33525466918945,62.58274500000001,-16.1274812310353,0.0,5.532589330810539
2456,2018-12-28,68.559998,69.08000200000001,67.589996,68.050003,62.582744999999996,5181800,64.50381011111125,71.14301242857144,72.27153678000008,63.5697037600001,57.22263717651367,62.840256000000004,-15.910896908390045,-5.360107823486331,0.0
2457,2018-12-31,68.540001,68.720001,67.739998,68.33000200000001,62.840256000000004,4870900,63.697579000000154,70.4287449047619,72.12004204000007,63.5795473200001,57.09418106079102,62.573547,-16.443466428127707,0.0,5.746074939208982
2458,2019-01-02,67.199997,68.459999,66.690002,68.040001,62.573547,5528100,62.937327555555704,69.69258023809525,71.97053078000008,63.5871991600001,57.36266708374024,61.920596999999994,-15.692730392904858,0.0,5.2108799162597625
2459,2019-01-03,67.800003,68.089996,66.720001,67.33000200000001,61.920596999999994,5853200,62.32830988888904,68.93320500000002,71.79387376000007,63.5958774050001,57.33454513549805,63.98061,-14.845472400998831,-4.586051864501954,0.0
2460,2019-01-04,68.43,70.139999,68.0,69.57,63.98061,6868600,62.32421922222237,68.22725695238097,71.65292886000006,63.61743040500009,57.60319519042969,64.348488,-17.201099338177816,-6.377414809570311,0.0
2461,2019-01-07,69.150002,70.540001,68.82,69.970001,64.348488,6192500,62.601137888889035,67.66451390476193,71.52647592000008,63.63982914500009,57.96514511108398,65.636009,-17.15714694489716,-6.383342888916018,0.0
2462,2019-01-08,70.519997,71.66999799999998,70.139999,71.370003,65.636009,6548100,63.22548388888902,67.15782619047621,71.48175454000007,63.67065291000009,58.558937072753906,66.426926,-17.950210717023637,-7.077071927246095,0.0
2463,2019-01-09,71.82,72.650002,71.529999,72.230003,66.426926,6318000,63.68633577777791,66.76543919047622,71.42467798000007,63.7072380900001,59.36125183105469,66.656837,-17.816351425245422,-7.065674168945308,0.0
2464,2019-01-10,72.029999,72.75,71.25,72.480003,66.656837,5130500,64.10733500000013,66.38531366666669,71.36323510000007,63.7357580250001,60.14257049560547,65.94869200000001,-17.02184325847024,0.0,6.514266504394528
2465,2019-01-11,72.599998,72.620003,71.129997,71.709999,65.94869200000001,5684700,64.48132911111125,65.94300166666669,71.27683602000008,63.767557970000105,60.47517013549805,64.973862,-15.66703252150645,0.0,5.473521864501961
2466,2019-01-14,71.400002,71.5,70.349998,70.650002,64.973862,5997700,64.71839644444458,65.42667914285718,71.13471734000007,63.78712105500011,60.49316787719727,66.02226999999999,-14.376268698198672,-4.480694122802731,0.0
2467,2019-01-15,70.970001,71.980003,70.800003,71.790001,66.02226999999999,4260000,65.10158788888901,64.9655363809524,70.99582146000007,63.821502235000104,60.54429244995117,66.215401,-15.66472822593892,-5.47797755004882,0.0
2468,2019-01-16,72.010002,72.589996,71.839996,72.0,66.215401,3785200,65.57878833333346,64.67037076190479,70.85840982000008,63.867554465000104,60.592063903808594,66.2062,-15.844355689154732,0.0,5.623337096191406
2469,2019-01-17,71.339996,72.269997,71.290001,71.989998,66.2062,3625500,65.82607611111125,64.48512619047622,70.73179086000006,63.91324450500011,60.58590698242188,66.61084,-15.841215911102154,-5.6202930175781205,0.0
2470,2019-01-18,72.41999799999998,72.879997,71.959999,72.43,66.61084,5539900,66.07744855555569,64.35155619047622,70.60100732000006,63.9503878500001,60.68644714355469,65.838318,-16.213658506758687,0.0,5.9243928564453086
2471,2019-01-22,72.120003,72.32,71.099998,71.589996,65.838318,5578200,66.09992733333345,64.27710676190479,70.44324822000007,63.98755324500009,60.71691131591797,65.94869200000001,-15.187994540580823,-5.121406684082032,0.0
2472,2019-01-23,72.099998,72.400002,71.010002,71.709999,65.94869200000001,4187700,66.04679022222234,64.36907180952383,70.26373084000008,64.03060061500011,60.7220344543457,65.590019,-15.322778829845323,0.0,5.226657545654304
2473,2019-01-24,71.730003,71.800003,70.860001,71.32,65.590019,4153200,65.928254888889,64.5468717619048,70.05919852000008,64.07465518000011,60.601341247558594,66.114243,-15.02896628216685,-4.988677752441403,0.0
2474,2019-01-25,71.910004,72.41999799999998,71.58000200000002,71.889999,66.114243,5221800,65.94664944444456,64.8372216666667,69.86607032000008,64.11722041500009,60.63471603393555,65.82914699999999,-15.656256951769404,0.0,5.479526966064456
2475,2019-01-28,71.370003,71.66999799999998,70.470001,71.58000200000002,65.82914699999999,4088300,66.04168111111123,65.00626395238098,69.67790838000008,64.1567791650001,60.46551513671875,65.755562,-15.527363163920095,0.0,5.363631863281242
2476,2019-01-29,71.550003,71.800003,70.879997,71.5,65.755562,3367100,66.01204688888903,65.14377433333337,69.4862517400001,64.1962861950001,60.425514221191406,65.856728,-15.488791299032993,-5.3300477788085905,0.0
2477,2019-01-30,71.410004,72.029999,71.18,71.610001,65.856728,4122100,65.97219433333345,65.29967828571432,69.3039754400001,64.2372927800001,60.42327117919922,66.45450600000001,-15.621742304962096,-5.433456820800785,0.0
2478,2019-01-31,71.5,72.589996,71.5,72.260002,66.45450600000001,8390800,65.99978388888901,65.47178542857147,69.1194921000001,64.2704473250001,60.503089904785156,66.105034,-16.270290298656292,0.0,5.951416095214852
2479,2019-02-01,72.379997,72.550003,71.529999,71.879997,66.105034,4642500,65.94358322222236,65.63995147619052,68.9237886800001,64.3029838300001,60.55480194091797,65.718781,-15.755697734770402,0.0,5.550232059082035
2480,2019-02-04,71.83000200000002,71.879997,70.900002,71.459999,65.718781,5444300,65.93030133333349,65.82081738095242,68.73139642000011,64.3322791450001,60.55490493774414,65.580833,-15.260417317184482,0.0,5.163876062255866
2481,2019-02-05,71.379997,71.730003,70.83000200000002,71.309998,65.580833,7128600,65.88942811111126,65.89701847619051,68.57542230000007,64.3653113900001,60.50944519042969,65.727982,-15.145916579005242,-5.071387809570311,0.0
