,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
3129,2016-03-24,82.940002,84.029999,82.93,83.980003,64.84605400000001,9368300,64.50715711111131,63.91688666666664,61.82030967999998,60.38114669999996,64.86874389648439,65.03138,-22.75691643344621,0.02268989648436559,0.0
3130,2016-03-28,84.029999,84.360001,83.699997,84.220001,65.03138,7490400,64.66244833333354,63.99814719047616,61.96316627999998,60.38609706999997,64.85341644287111,65.270744,-22.99523192493064,-0.17796355712890488,0.0
3131,2016-03-29,83.66999799999998,84.610001,83.160004,84.529999,65.270744,9977900,64.80916033333354,64.10036671428568,62.05770431999998,60.39269523499996,64.99524688720703,65.263046,-23.10984543226242,0.0,0.2754971127929622
3132,2016-03-30,85.029999,85.050003,84.0,84.519997,65.263046,10807000,64.9507250000002,64.26105047619046,62.17565711999998,60.403275889999975,65.05097198486328,64.544914,-23.034815080668693,0.0,0.21207401513672156
3133,2016-03-31,84.07,85.099998,83.589996,83.589996,64.544914,13896900,64.90697044444465,64.34598885714284,62.29730627999997,60.41139312499997,65.00252532958984,64.058449,-22.23647752107819,0.0,-0.4576113295898381
3134,2016-04-01,82.400002,83.389999,82.389999,82.959999,64.058449,12235300,64.80058366666687,64.35554904761904,62.45850599999998,60.41347051499997,64.82088470458984,64.21288299999999,-21.86489213362955,0.7624357045898478,0.0
3135,2016-04-04,83.059998,83.900002,82.779999,83.160004,64.21288299999999,8050200,64.76111766666686,64.38349333333332,62.60871443999999,60.41613214499998,64.67842102050781,63.479317,-22.224124687983647,0.0,-0.4655380205078217
3136,2016-04-05,82.610001,83.129997,81.989998,82.209999,63.479317,10446800,64.59724766666687,64.38055128571429,62.70645011999998,60.41230764499997,64.32456970214844,64.32869699999999,-21.755783378432547,0.8452527021484357,0.0
3137,2016-04-06,82.690002,83.459999,82.300003,83.309998,64.32869699999999,9320200,64.55949822222243,64.3382659047619,62.86081123999998,60.41374459999998,64.15576934814453,63.602879,-22.991512557538968,0.0,0.17292765185545989
3138,2016-04-07,82.760002,83.16999799999998,82.050003,82.370003,63.602879,8267100,64.42136766666687,64.32870628571429,62.959028419999974,60.41170284499998,63.9505615234375,64.25149499999999,-22.361831741784076,0.3476825234374985,0.0
3139,2016-04-08,83.300003,83.449997,82.849998,83.209999,64.25149499999999,9376200,64.33471377777798,64.35848923809523,63.09179703999998,60.41327991499998,63.98450088500977,64.336426,-23.104793109047183,-0.2669941149902257,0.0
3140,2016-04-11,83.33000200000002,84.239998,83.279999,83.32,64.336426,9925000,64.23090066666686,64.40040676190475,63.20024689999998,60.41674718999999,64.03457641601561,65.131752,-23.14621169465239,-0.301849583984378,0.0
3141,2016-04-12,83.690002,84.629997,83.370003,84.349998,65.131752,9986100,64.21631244444464,64.47982838095238,63.31144165999997,60.42700944999999,64.36035919189453,65.502403,-23.698446096116648,-0.7713928081054746,0.0
3142,2016-04-13,84.5,84.910004,84.040001,84.83000200000002,65.502403,9235700,64.32270011111129,64.56881142857142,63.45392403999998,60.43938815999999,64.61808013916016,65.965691,-23.826383807983238,-0.8843228608398448,0.0
3143,2016-04-14,85.0,85.900002,84.760002,85.43,65.965691,10625800,64.53461588888906,64.66478071428571,63.63168939999997,60.45799142999999,65.10086059570311,65.610489,-23.796253545940395,0.0,0.8648304042968817
3144,2016-04-15,85.300003,85.660004,84.779999,84.970001,65.610489,11280200,64.68990544444462,64.74199619047619,63.74281701999998,60.473390714999994,65.37267303466797,66.235954,-23.063819859590243,-0.2378159653320324,0.0
3145,2016-04-18,84.970001,85.860001,83.860001,85.779999,66.235954,9097000,64.99619844444462,64.80376995238095,63.84579315999998,60.49503629999998,65.72446441650389,66.567986,-23.380199134178234,-0.5114895834961004,0.0
3146,2016-04-19,85.849998,86.309998,85.220001,86.209999,66.567986,10354500,65.2450083333335,64.87767738095239,63.95158395999998,60.51544847999999,66.01541900634766,67.023552,-23.424869769053522,-0.5525669936523485,0.0
3147,2016-04-20,86.230003,87.440002,85.970001,86.800003,67.023552,15247100,65.62508311111128,64.99460476190477,64.04995751999998,60.54043075999999,66.33916473388672,67.015846,-23.572393501084647,0.0,0.6843872661132764
3148,2016-04-21,86.589996,87.839996,86.57,86.790001,67.015846,12075300,65.9322332222224,65.09278090476191,64.15358193999998,60.56409685499999,66.57471466064453,67.587227,-23.292183553904408,-0.441131339355465,0.0
3149,2016-04-22,87.239998,87.639999,86.82,87.529999,67.587227,9150800,66.29343333333351,65.23177066666668,64.27990747999998,60.594001984999984,66.97190093994139,67.432777,-23.486916822721085,0.0,0.6153260600585924
3150,2016-04-25,87.089996,87.400002,86.349998,87.33000200000002,67.432777,8076400,66.54910277777795,65.35494795238095,64.39928337999997,60.62452518999999,67.21212005615234,67.66444399999999,-23.03662141659824,-0.22065694384765774,0.0
3151,2016-04-26,87.75,87.940002,87.059998,87.629997,67.66444399999999,9425900,66.78932955555574,65.48033195238096,64.50120865999996,60.65387691999999,67.43254089355469,68.305336,-23.04856418795189,-0.23190310644530146,0.0
3152,2016-04-27,87.949997,88.720001,87.33000200000002,88.459999,68.305336,10463500,67.04929011111129,65.62483633333333,64.61301735999997,60.68568149999998,67.66798400878906,67.97330500000001,-23.504425984914302,0.0,0.6373519912109344
3153,2016-04-28,87.860001,88.779999,87.5,88.029999,67.97330500000001,11276200,67.3118252222224,65.75389628571429,64.70613991999997,60.713232979999994,67.84066772460939,68.259003,-22.934603549627017,-0.13263727539063552,0.0
3154,2016-04-29,88.68,89.779999,87.739998,88.400002,68.259003,17885900,67.53660844444462,65.93075766666668,64.79802713999997,60.74352819999999,67.98763275146484,68.82268499999999,-23.09091491710052,-0.2713702485351632,0.0
3155,2016-05-02,88.239998,89.480003,88.08000200000002,89.129997,68.82268499999999,10273700,67.78713055555572,66.15762604761906,64.90041573999997,60.776078169999984,68.29103851318361,68.03508000000001,-23.3804097253772,0.0,0.531646486816399
3156,2016-05-03,88.400002,88.629997,87.360001,88.110001,68.03508000000001,10137400,67.89952255555572,66.33963542857144,64.98875077999998,60.80581750999998,68.36273956298828,67.903816,-22.412054491988613,0.0,-0.3276595629882735
3157,2016-05-04,88.300003,88.739998,87.599998,87.940002,67.903816,10601100,67.99818588888904,66.55032585714287,65.09237473999998,60.83809465499998,68.28923797607422,67.981018,-22.345648825350022,0.3854219760742126,0.0
3158,2016-05-05,88.760002,88.970001,87.620003,88.040001,67.981018,8721100,68.0419404444446,66.7242459047619,65.19306427999999,60.871133614999984,68.28715515136719,68.34393299999999,-22.436217201579556,0.3061371513671816,0.0
3159,2016-05-06,87.459999,88.68,87.459999,88.510002,68.34393299999999,7968400,68.14318000000017,66.95001038095239,65.29344475999999,60.90549865999999,68.26156616210939,68.390266,-22.87700302830252,-0.08236683789061773,0.0
3160,2016-05-09,88.599998,88.760002,87.230003,88.57,68.390266,11159500,68.22382688888905,67.14709471428573,65.39876739999998,60.94253797499999,68.17986297607422,69.48674799999999,-23.02149376078331,-0.21040302392577812,0.0
3161,2016-05-10,88.900002,90.0,88.82,89.989998,69.48674799999999,12509100,68.35509488888907,67.39234814285716,65.55072861999997,60.98956905499998,68.49277496337889,69.151917,-23.888458178008953,0.0,0.9939730366210852
3162,2016-05-11,89.160004,89.68,88.720001,88.809998,69.151917,11660200,68.48605177777796,67.58378457142858,65.67854279999997,61.03748130999998,68.74414825439453,69.82154799999999,-22.594133765891385,-0.40776874560546617,0.0
3163,2016-05-12,89.800003,89.93,89.150002,89.66999799999998,69.82154799999999,10720500,68.65966788888906,67.78945814285714,65.79782005999998,61.07664140499998,69.1180419921875,69.03511800000001,-22.91954551823731,0.0,0.7035060078124928
3164,2016-05-13,89.279999,89.660004,88.510002,88.660004,69.03511800000001,9721100,68.68327155555572,67.93562133333333,65.90600135999998,61.109389244999974,69.25396728515625,69.743675,-21.888152311434308,0.2188492851562387,0.0
3165,2016-05-16,89.199997,89.66999799999998,89.0,89.57,69.743675,8638700,68.87311544444464,68.13243971428571,66.03005285999998,61.14616845499997,69.50887298583984,69.712563,-22.397149731115494,0.0,0.23480201416015234
3166,2016-05-17,89.269997,89.910004,89.160004,89.529999,69.712563,9835600,69.07408733333352,68.29799252380953,66.11997031999998,61.19707179499997,69.54878234863281,69.572388,-22.31790112202189,0.0,0.16378065136719044
3167,2016-05-18,89.800003,90.0,88.650002,89.349998,69.572388,9680300,69.2509062222224,68.44105928571429,66.23534545999998,61.25159585499997,69.61354827880861,70.164177,-22.088920160010982,0.04116027880859008,0.0
3168,2016-05-19,88.610001,90.160004,88.449997,90.110001,70.164177,14397900,69.45315555555574,68.59061285714286,66.36610793999998,61.31242331999997,69.67783355712889,69.876068,-22.674694502412766,0.0,0.4863434428710889
3169,2016-05-20,90.389999,90.400002,89.379997,89.739998,69.876068,13191900,69.61824466666685,68.7268139047619,66.49450613999997,61.371810239999974,69.84765625,69.767044,-22.166639395289486,0.0,0.028411750000003618
3170,2016-05-23,89.0,89.900002,88.82,89.599998,69.767044,11766100,69.64938866666687,68.8306147142857,66.62056905999998,61.42719483499997,69.86308288574219,69.82154799999999,-22.02780753885487,0.09603888574218901,0.0
3171,2016-05-24,89.889999,90.400002,89.550003,89.66999799999998,69.82154799999999,10056600,69.72379211111132,68.94436571428571,66.74432483999998,61.487586889999974,69.90486145019531,70.280968,-22.042084298702306,0.08331345019531966,0.0
3172,2016-05-25,89.849998,90.370003,89.589996,90.260002,70.280968,9578400,69.77483877777797,69.06896209523809,66.87093747999998,61.543060884999974,70.05767822265625,69.922783,-22.382365754150715,0.0,0.22328977734375144
3173,2016-05-26,90.25,90.459999,89.269997,89.800003,69.922783,7867900,69.8734682222224,69.14598338095237,66.98961385999998,61.59875435999997,70.00138854980469,70.086304,-22.047454107763578,0.07860554980469202,0.0
3174,2016-05-27,89.400002,90.050003,89.32,90.010002,70.086304,7505900,69.91153811111131,69.24660238095237,67.09256583999998,61.65033446499997,70.02390289306639,69.31543,-22.204309146591946,0.0,0.062401106933592125
3175,2016-05-31,90.0,90.199997,88.730003,89.019997,69.31543,13178800,69.8674122222224,69.2969084285714,67.17855583999999,61.69859120499998,69.90464782714844,69.48674799999999,-21.473095727976226,0.5892178271484312,0.0
3176,2016-06-01,88.43,89.449997,88.129997,89.239998,69.48674799999999,7994800,69.85789666666686,69.32853047619047,67.27692925999997,61.74880455999997,69.81428527832031,68.933899,-21.76794392317186,0.0,-0.32753727832032103
3177,2016-06-02,88.209999,88.529999,87.610001,88.529999,68.933899,9837500,69.7211991111113,69.37133138095236,67.35652429999999,61.79469849499996,69.53276824951172,68.809303,-21.45852362484301,0.0,-0.598869249511722
3178,2016-06-03,88.440002,88.83000200000002,88.029999,88.370003,68.809303,9367100,69.60266966666686,69.41444980952379,67.43934151999999,61.84326941499997,69.32040405273439,69.564613,-21.55663494462665,0.5111010527343751,0.0
3179,2016-06-06,88.870003,89.5,88.690002,89.339996,69.564613,8573000,69.58017733333352,69.48985909523806,67.53371269999998,61.90195124499997,69.25653839111328,70.631355,-22.479805807117696,-0.308074608886713,0.0
3180,2016-06-07,89.75,90.91999799999999,89.709999,90.709999,70.631355,12889100,69.67015588888907,69.59878395238093,67.64571219999998,61.97226313499996,69.52858734130861,70.69364200000003,-23.35069109491601,-1.1027676586914057,0.0
3181,2016-06-08,91.029999,91.300003,90.529999,90.790001,70.69364200000003,9983000,69.71600855555576,69.70846852380949,67.75417015999999,62.05214146499997,69.81440734863281,70.60022,-23.10341824026105,0.0,0.8792346513672129
3182,2016-06-09,90.18,91.029999,90.110001,90.66999799999999,70.60022,8974300,69.79127933333353,69.76149099999996,67.86091363999998,62.14448687499996,70.14694976806639,70.062958,-22.634883296163302,0.0,0.4532702319335869
3183,2016-06-10,90.400002,90.91999799999999,89.779999,89.980003,70.062958,10353800,69.78868533333352,69.80487390476189,67.97127451999998,62.23418381999997,70.37185668945312,70.537926,-21.79167110112996,0.30889868945313026,0.0
3184,2016-06-13,89.91999799999998,91.43,89.699997,90.589996,70.537926,11370000,69.92451822222239,69.8389871428571,68.10086405999998,62.31188012499998,70.55706787109375,70.413338,-22.113841498465515,0.0,-0.01914187109375121
3185,2016-06-14,90.449997,90.870003,89.849998,90.43,70.413338,10161000,70.02747266666684,69.90461666666664,68.22487315999997,62.38003985999998,70.50445556640625,70.203094,-22.03421921220143,0.0,-0.091117566406254
3186,2016-06-15,90.230003,90.900002,90.0,90.160004,70.203094,10655800,70.16849433333351,69.92649376190475,68.35934869999997,62.44631386999998,70.4143295288086,71.02847299999998,-21.900702745300908,0.21123552880860075,0.0
3187,2016-06-16,89.699997,91.389999,89.110001,91.220001,71.02847299999998,12824800,70.41506877777795,69.98915614285713,68.49334421999997,62.516070034999984,70.50471496582031,70.63913000000002,-22.709149097882253,0.0,0.5237580341796644
3188,2016-06-17,91.489998,91.589996,90.190002,90.720001,70.63913000000002,17483200,70.53445955555573,70.03995338095235,68.63406923999997,62.59586539499998,70.62322235107422,70.950615,-22.152533539903487,-0.015907648925804097,0.0
3189,2016-06-20,91.290001,91.589996,91.07,91.120003,70.950615,9388500,70.56993288888907,70.07740280952379,68.76805163999998,62.672856249999974,70.7293472290039,71.269867,-22.37780410410664,-0.22126777099609285,0.0
3190,2016-06-21,90.720001,91.639999,90.25,91.529999,71.269867,8557500,70.63395788888904,70.14377419047617,68.90672045999997,62.74931927999998,70.9074935913086,70.989532,-22.53087035288989,0.0,0.3623734086914112
3191,2016-06-22,91.839996,91.93,91.010002,91.16999799999999,70.989532,8785400,70.67721477777793,70.20198790476189,69.02387605999998,62.82942526999998,71.06613159179688,71.48009499999998,-22.050967258113932,0.07659959179687803,0.0
3192,2016-06-23,91.93,92.07,91.190002,91.800003,71.48009499999998,9464500,70.83467444444459,70.28096633333331,69.14342989999999,62.908039334999984,71.15779876708984,69.603546,-22.48606052105484,0.0,0.32229623291013354
3193,2016-06-24,89.879997,90.800003,89.150002,89.389999,69.603546,20010500,70.73085444444459,70.24870814285711,69.21618699999998,62.982960214999984,70.8680419921875,69.190865,-20.720390664522213,0.0,-1.2644959921875056
3194,2016-06-27,88.900002,89.099998,88.110001,88.860001,69.190865,14169400,70.5950241111113,70.21385490476189,69.28779451999998,63.05384539999999,70.4843978881836,70.787086,-20.679274032212085,1.2935328881835917,0.0
3195,2016-06-28,89.730003,90.93,89.519997,90.910004,70.787086,13254300,70.65991211111128,70.24722547619047,69.37881715999997,63.13206677499999,70.43326568603516,71.993988,-22.524185912438025,-0.3538203139648459,0.0
3196,2016-06-29,91.410004,92.699997,91.120003,92.459999,71.993988,13920600,70.76719155555574,70.37477585714284,69.48733719999997,63.21708136499999,70.71109771728516,72.990662,-23.522497856305232,-1.2828902827148454,0.0
3197,2016-06-30,92.33000200000001,93.83000200000001,92.300003,93.739998,72.990662,14073700,71.02847288888907,70.54162890476188,69.60667939999998,63.30567586,71.11038208007812,73.068527,-24.140832518389722,-1.8802799199218756,0.0
3198,2016-07-01,93.360001,93.980003,93.07,93.839996,73.068527,9946300,71.26379644444464,70.73851595238091,69.72773301999997,63.38919768499999,71.78968048095703,72.430031,-23.497779687717557,0.0,1.278846519042972
3199,2016-07-05,93.120003,93.599998,92.25,93.019997,72.430031,10744100,71.39270355555577,70.91093157142853,69.82458909999997,63.46892014999999,72.38726043701172,73.263199,-22.180968854458563,-0.042770562988280865,0.0
3200,2016-07-06,93.349998,94.120003,92.440002,94.089996,73.263199,13144400,71.6453332222224,71.08705471428569,69.94119753999998,63.55956002999999,72.8458023071289,72.38331600000002,-22.578589218848613,0.0,0.4173966928710939
3201,2016-07-07,94.339996,94.489998,92.349998,92.959999,72.38331600000002,12240700,71.7456911111113,71.17048142857139,70.03557497999998,63.64310746999999,72.89927673339844,72.834946,-21.579951035285145,0.5159607333984155,0.0
3202,2016-07-08,93.389999,93.779999,92.91999799999999,93.540001,72.834946,9807600,72.10473555555573,71.27244828571425,70.12616717999998,63.73137855499999,72.86064147949219,73.10746,-22.107504061826788,0.025695479492185317,0.0
3203,2016-07-11,93.75,94.410004,93.650002,93.889999,73.10746,8335700,72.53991277777794,71.39184066666662,70.22885027999997,63.82268109999999,72.89839172363281,73.932816,-22.3576605601702,-0.20906827636719072,0.0
3204,2016-07-12,94.66999799999999,94.949997,94.089996,94.949997,73.932816,9870800,72.8894383333335,71.57611961904756,70.34232653999997,63.916479475,73.2096939086914,73.87831899999998,-22.896581125019512,0.0,0.7231220913085963
3205,2016-07-13,94.650002,94.91999799999999,94.110001,94.879997,73.87831899999998,9458200,73.09880844444461,71.7351859523809,70.44343921999997,64.00810884999999,73.33917999267578,73.932816,-22.70322269015693,-0.5391390073241951,0.0
3206,2016-07-14,95.050003,95.529999,94.620003,94.949997,73.932816,9293500,73.20349222222238,71.9027801428571,70.56139393999997,64.10240031,73.63153839111328,74.065208,-22.45230045545627,-0.3012776088867213,0.0
3207,2016-07-15,95.440002,95.550003,94.639999,95.120003,74.065208,10334500,73.3142345555557,72.08669033333328,70.68462177999997,64.195950265,73.86784362792969,73.83159599999998,-22.34247130129959,0.0,0.19736437207031088
3208,2016-07-18,94.91999799999999,95.150002,94.400002,94.82,73.83159599999998,9865900,73.46996400000015,72.22017238095233,70.80163333999997,64.283097825,73.99837493896484,73.55908199999998,-21.959106792907768,0.0,-0.1667789389648675
3209,2016-07-19,94.760002,94.940002,94.199997,94.470001,73.55908199999998,5901800,73.50283988888904,72.35921771428566,70.90593631999997,64.36998276,73.9208755493164,73.13861800000002,-21.75201146730547,0.0,-0.36179354931643104
3210,2016-07-20,94.25,94.41999799999999,93.800003,93.93,73.13861800000002,7383800,73.5867623333335,72.46340833333328,71.00090335999997,64.44786212999999,73.75984954833984,73.076324,-21.473597840583587,0.0,-0.6212315483398214
3211,2016-07-21,93.889999,94.260002,93.459999,93.849998,73.076324,6854600,73.61358211111127,72.54943009523805,71.07269487999997,64.5219025,73.57449340820312,73.200912,-21.604160920490237,0.4981694082031254,0.0
3212,2016-07-22,94.110001,94.290001,93.720001,94.010002,73.200912,7139700,73.62396566666683,72.65473390476186,71.15367477999995,64.59246942,73.39749908447266,71.791542,-21.925861586012243,0.0,-0.19658708447265386
3213,2016-07-25,93.470001,93.620003,91.760002,92.199997,71.791542,10845900,73.38604633333351,72.66956471428567,71.19307465999997,64.651020615,72.95591735839844,71.269867,-20.87210441189229,0.0,-1.1643753583984306
3214,2016-07-26,91.629997,92.029999,91.110001,91.529999,71.269867,12143500,73.09621833333351,72.74891333333328,71.23776963999997,64.70381532,72.4798355102539,70.787086,-20.813027092621397,0.0,-1.2099685102539013
3215,2016-07-27,91.510002,91.809998,90.629997,90.910004,70.787086,10037900,72.74669277777795,72.8249238571428,71.25863785999995,64.757116615,72.00408172607422,70.234245,-20.796305623224683,0.0,-1.2169957260742166
3216,2016-07-28,90.540001,90.730003,89.610001,90.199997,70.234245,12439200,72.3210302222224,72.79859809523805,71.26907149999997,64.80750189999999,71.43660736083984,69.260933,-20.801984770753545,0.0,-1.2023623608398424
3217,2016-07-29,87.610001,89.010002,86.120003,88.949997,69.260933,23928100,71.81317877777795,72.66845261904757,71.26284239999997,64.853551745,70.62470245361328,66.854919,-20.60179332708321,0.0,-1.3637694536132872
3218,2016-08-01,88.08000200000002,88.150002,85.589996,85.860001,66.854919,22908400,71.06827177777797,72.37627438095234,71.19665723999995,64.88377847,69.62152099609375,67.77372,-18.912741456765467,2.7666019960937547,0.0
3219,2016-08-02,86.449997,87.32,85.58000200000002,87.040001,67.77372,18919200,70.47217200000017,72.12414071428569,71.15461027999996,64.91359244499999,68.943115234375,68.124092,-20.791458591119504,1.1693952343750027,0.0
3220,2016-08-03,87.010002,87.489998,86.599998,87.489998,68.124092,14632900,69.92192400000017,71.91909599999997,71.12175123999995,64.94136523499999,68.48802947998047,68.116341,-21.71901812138518,0.0,-0.3639374799804642
3221,2016-08-04,87.5,87.650002,87.029999,87.480003,68.116341,13451400,69.35697166666685,71.67400752380948,71.08764709999996,64.974750915,68.14800262451172,68.178604,-22.098765103481174,0.03166162451171317,0.0
3222,2016-08-05,87.730003,87.83000200000002,87.150002,87.559998,68.178604,9617300,68.95553411111128,71.47378314285709,71.04559981999995,65.00905479,67.95068359375,68.98062900000001,-22.39528877815872,-0.2279204062500071,0.0
3223,2016-08-08,88.050003,88.889999,88.029999,88.589996,68.98062900000001,10492700,68.70117433333351,71.29024423809521,71.02675673999997,65.049720475,68.33501434326172,69.066261,-22.863734700629486,-0.6456146567382888,0.0
3224,2016-08-09,88.620003,88.760002,88.18,88.699997,69.066261,9654600,68.50997155555572,71.09780619047616,71.00635587999996,65.08064910499999,68.56963348388672,67.856934,-22.69488635508441,0.0,0.4966275161132785
3225,2016-08-10,87.779999,87.91999799999998,86.010002,86.410004,67.856934,12714800,68.24582588888906,70.80847847619043,70.97718595999996,65.10518970499999,68.46575164794922,68.10035699999999,-20.766406112017744,0.6088176479492233,0.0
3226,2016-08-11,86.690002,87.269997,86.260002,86.720001,68.10035699999999,11616000,68.11687300000017,70.53333742857139,70.94945813999995,65.13762305999998,68.42330169677734,68.98774,-21.098592126656747,0.3229446967773555,0.0
3227,2016-08-12,86.959999,87.980003,86.900002,87.849998,68.98774,9986900,68.35385311111128,70.29785761904758,70.95053495999996,65.17498641999998,68.58914184570311,68.956337,-21.924708699819064,0.0,0.3985981542968773
3228,2016-08-15,88.41999799999998,88.5,87.639999,87.809998,68.956337,6432600,68.48525500000017,70.05457804761903,70.95347563999997,65.20767902499999,68.61453247070311,69.04271700000001,-21.860227726342586,-0.3418045292968799,0.0
3229,2016-08-16,87.83000200000002,88.18,87.370003,87.91999799999998,69.04271700000001,6817900,68.58732444444462,69.82653619047616,70.94303771999995,65.24099323499999,68.62904357910156,69.191925,-21.941486419163045,-0.41367342089844783,0.0
3230,2016-08-17,87.91999799999998,88.18,87.660004,88.110001,69.191925,7104600,68.70683377777794,69.61857633333331,70.91424911999997,65.27311906999998,68.86425018310547,69.82016800000001,-21.842867550182557,-0.3276748168945289,0.0
3231,2016-08-18,88.379997,88.940002,88.120003,88.910004,69.82016800000001,10342700,68.88922977777793,69.46055490476189,70.89677963999995,65.29875193,69.18385314941406,68.948494,-22.18664937928238,0.0,0.6363148505859471
3232,2016-08-19,88.629997,88.739998,87.790001,87.800003,68.948494,8615300,68.88565922222237,69.26399157142855,70.86374511999995,65.314071375,69.16684722900389,69.097672,-21.222272362560282,0.21835322900390966,0.0
3233,2016-08-22,87.309998,88.099998,86.849998,87.989998,69.097672,8235400,68.88914933333348,69.06859919047618,70.84443939999997,65.333436575,69.18019104003906,68.885666,-21.377210350613872,0.0,-0.08251904003905962
3234,2016-08-23,87.839996,88.019997,87.559998,87.720001,68.885666,6514800,69.00345288888903,68.93022414285713,70.81139419999997,65.35617957,69.15243530273439,69.121246,-21.16685531873811,0.2667693027343745,0.0
3235,2016-08-24,87.5,88.160004,87.349998,88.019997,69.121246,7985400,69.11688500000015,68.82790885714283,70.78555235999997,65.3813901,69.14185333251953,68.681473,-21.447562270969485,0.0,-0.02060733251953195
3236,2016-08-25,88.019997,88.029999,87.239998,87.459999,68.681473,6935300,69.08285533333347,68.72764157142855,70.75511993999997,65.41125044500001,68.91745758056639,68.53227199999999,-21.201168112789016,0.0,-0.23598458056640936
3237,2016-08-26,87.629997,88.110001,87.0,87.269997,68.53227199999999,6474400,69.03573700000015,68.64659523809522,70.70519591999998,65.43883433,68.82199859619139,68.979904,-21.13899282454266,0.2897265961914144,0.0
3238,2016-08-29,87.040001,87.91999799999998,87.040001,87.839996,68.979904,7027200,69.02875777777793,68.63321290476189,70.67201139999997,65.47144945500001,68.79418182373047,68.7286,-21.682394175279256,0.0,0.185722176269536
3239,2016-08-30,87.870003,88.25,87.370003,87.519997,68.7286,6441100,68.97727722222238,68.72243580952379,70.62757109999997,65.51126374000002,68.77334594726561,68.430183,-21.419848829216,0.0,-0.044745947265624864
3240,2016-08-31,87.139999,87.209999,86.220001,87.139999,68.430183,12491400,68.8228344444446,68.75369595238092,70.57077741999997,65.55459797500002,68.6162109375,68.19459499999999,-21.25750318461675,0.0,-0.18602793750000046
3241,2016-09-01,86.720001,86.839996,86.089996,86.839996,68.19459499999999,8434700,68.73906788888904,68.75705323809521,70.51487867999997,65.58604126500002,68.50908660888672,68.650063,-21.108832606479254,0.3144916088867262,0.0
3242,2016-09-02,87.41999799999998,87.58000200000002,86.93,87.41999799999998,68.650063,7099600,68.68933355555572,68.78246857142855,70.45827803999997,65.62335852500001,68.54558563232422,69.553139,-21.59049736843481,-0.1044773676757842,0.0
3243,2016-09-06,87.839996,88.639999,87.660004,88.57,69.553139,9851200,68.76349722222238,68.84792261904761,70.45726989999997,65.66220679500002,68.69529724121094,69.29400600000001,-22.439542462220906,0.0,0.8578417587890641
3244,2016-09-07,88.650002,88.66999799999998,87.970001,88.239998,69.29400600000001,7470400,68.78269277777792,68.86284533333333,70.45933271999998,65.70144282500002,68.83916473388672,69.930092,-21.98643892321176,-0.4548412661132914,0.0
3245,2016-09-08,88.550003,89.370003,88.040001,89.050003,69.930092,9579500,68.92142822222236,68.90398014285714,70.44219283999998,65.74581054000002,69.12858581542969,68.19459499999999,-22.371046056641134,0.0,0.8015061845703144
3246,2016-09-09,88.660004,88.660004,86.800003,86.839996,68.19459499999999,12820200,68.8839085555557,68.92005923809522,70.36620497999998,65.77962592000003,69.09697723388672,68.547989,-20.431851201505445,0.9023822338867262,0.0
3247,2016-09-12,86.779999,87.709999,86.629997,87.290001,68.547989,10889000,68.83591800000015,68.94137504761905,70.27735151999997,65.80908669500003,69.05731964111328,66.914574,-20.887479837337523,0.0,-0.5093306411132801
3248,2016-09-13,86.459999,86.470001,85.08000200000002,85.209999,66.914574,13214300,68.6343595555557,68.84265285714284,70.15427245999997,65.83279078500003,68.50393676757811,66.435547,-19.605753348761183,0.0,-1.5893627675781232
3249,2016-09-14,85.040001,85.83000200000002,84.269997,84.599998,66.435547,13957000,68.41273333333349,68.72261523809523,70.03438277999997,65.85417624500002,67.92788696289061,66.812485,-19.70698750738667,1.492339962890625,0.0
3250,2016-09-15,84.66999799999998,85.650002,84.519997,85.08000200000002,66.812485,9062600,68.25916555555571,68.61641371428571,69.90536849999998,65.87580121000002,67.34841918945311,65.987915,-20.8410700443412,0.0,-0.5359341894531298
3251,2016-09-16,84.510002,85.050003,83.559998,84.029999,65.987915,21538400,67.96337133333347,68.46384180952379,69.77746047999999,65.89242333500002,66.88748168945311,65.830872,-20.400473062658108,0.0,-0.8995666894531239
3252,2016-09-19,84.58000200000002,84.620003,83.809998,83.83000200000002,65.830872,7929100,67.54978611111126,68.27387533333331,69.63737899999998,65.91721322500003,66.39059448242189,64.817856,-20.803300848755967,0.0,-0.5597224824218756
3253,2016-09-20,83.730003,83.949997,82.540001,82.540001,64.817856,17522000,67.05243611111126,68.07717828571427,69.47158691999998,65.94129976000002,65.95134735107422,65.414665,-20.097714378420935,1.1334913510742126,0.0
3254,2016-09-21,82.82,83.620003,82.309998,83.300003,65.414665,15055900,66.55072200000015,67.90179699999997,69.30122389999998,65.96664861500003,65.73021697998047,65.603134,-21.09217933643956,0.3155519799804693,0.0
3255,2016-09-22,84.279999,84.550003,83.379997,83.540001,65.603134,10738500,66.26278188888904,67.74548595238093,69.13572019999998,66.00082151000002,65.55179595947266,65.532463,-21.5324453258354,0.0,0.051338040527340915
3256,2016-09-23,82.68,84.309998,82.589996,83.449997,65.532463,12667100,65.9277234444446,67.5745915238095,68.96771313999997,66.04294374000001,65.43280792236328,65.226196,-21.590401108866086,0.0,0.09965507763672576
