,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
3040,2015-11-13,89.57,89.970001,88.190002,88.68,69.65387700000001,7676600,73.28877344444429,72.00948476190483,67.03533740000006,74.63031847000005,71.18887329101562,72.706848,-19.72386863890886,1.5349962910156163,0.0
3041,2015-11-16,87.790001,91.470001,87.790001,91.449997,72.706848,10101100,72.80239355555541,72.05724438095245,67.28506244000006,74.59053148000005,71.22675323486328,72.37294,-22.113990627180357,0.0,1.4800947651367125
3042,2015-11-17,91.269997,92.5,90.699997,91.029999,72.37294,7575800,72.39847733333319,72.13623004761912,67.52543864000006,74.53587926500003,71.14453887939453,73.31109599999998,-21.844952586021083,-1.2284011206054686,0.0
3043,2015-11-18,91.440002,92.75,91.029999,92.209999,73.31109599999998,6886900,72.29254488888873,72.26138519047626,67.81473924000007,74.49040517500003,71.38301849365234,72.213913,-22.586466470244357,0.0,1.9280775063476339
3044,2015-11-19,92.029999,92.370003,90.43,90.83000200000001,72.213913,6096700,72.11008533333319,72.35898004761913,68.07047128000006,74.43579442500003,71.67982482910156,70.766937,-21.0835371014287,0.0,0.5340881708984426
3045,2015-11-20,90.639999,91.309998,88.809998,89.010002,70.766937,8561400,71.91608588888873,72.30201971428579,68.29522156000007,74.37280797500003,71.8079833984375,71.561989,-19.325938900172698,1.0410463984375014,0.0
3046,2015-11-23,88.650002,90.440002,88.110001,90.010002,71.561989,6889600,71.7310103333332,72.29713147619057,68.53618760000006,74.31067857500003,71.54776000976562,72.627342,-20.51132271970661,-0.014228990234371963,0.0
3047,2015-11-24,90.190002,92.300003,89.800003,91.349998,72.627342,8549000,71.75506999999988,72.43535900000009,68.77646782000006,74.25482652500003,71.62018585205078,72.245735,-21.59804332776145,0.0,1.0071561479492177
3048,2015-11-25,90.709999,91.32,90.160004,90.870003,72.245735,5419300,71.94007522222209,72.59543533333344,68.98005424000007,74.19782701000003,71.45205688476562,71.848198,-21.368928660907354,0.0,0.7936781152343713
3049,2015-11-27,90.25,90.839996,90.050003,90.370003,71.848198,2547800,72.18388866666653,72.65840980952389,69.16956314000007,74.13135164000003,71.37632751464844,72.603493,-21.01767716589714,-0.471870485351559,0.0
3050,2015-11-30,90.639999,91.959999,90.440002,91.32,72.603493,12179400,72.17240477777764,72.75361085714296,69.40041230000007,74.06127962000005,71.73312377929688,73.525749,-21.448616098010426,-0.8703692207031253,0.0
3051,2015-12-01,90.970001,92.650002,90.970001,92.480003,73.525749,6975500,72.30049466666655,72.85570085714293,69.64420838000007,73.99727819000003,72.12939453125,71.75277700000002,-22.005415017936357,0.0,1.396354468750005
3052,2015-12-02,92.599998,92.690002,90.029999,90.25,71.75277700000002,11830700,72.12734811111098,72.72076085714293,69.86574090000006,73.93193853000005,71.9874496459961,70.639725,-20.23551285762205,0.0,-0.23467264599607066
3053,2015-12-03,90.809998,91.41999799999999,88.360001,88.849998,70.639725,10996800,71.95243833333319,72.41387790476197,70.08276346000007,73.86905958000003,71.67019653320312,71.323463,-19.335736469906138,1.0304715332031265,0.0
3054,2015-12-04,87.900002,89.82,86.489998,89.709999,71.323463,13170200,72.01427455555542,72.19079585714293,70.30136484000006,73.80863927500003,71.53863525390625,69.391502,-20.255672665979798,0.0,-0.21517225390624614
3055,2015-12-07,87.480003,87.940002,84.900002,87.279999,69.391502,15378900,71.77310933333321,71.95874890476198,70.46860254000006,73.74140081000003,70.87140655517578,68.723679,-18.799945729633,0.0,-1.4799045551757786
3056,2015-12-08,85.809998,88.0,84.25,86.440002,68.723679,13397500,71.33936899999986,71.7143503333334,70.65280238000005,73.67043924000005,69.96573638916016,69.64591999999999,-19.058613176385453,1.242057389160152,0.0
3057,2015-12-09,86.66999799999998,90.139999,86.300003,87.599998,69.64591999999999,14675800,71.05050066666652,71.57782595238102,70.84790660000007,73.60170793500005,69.60934448242189,70.997505,-20.537276173885445,-0.03657551757811461,0.0
3058,2015-12-10,88.0,90.459999,87.610001,89.300003,70.997505,14534800,70.95597922222208,71.47162766666673,71.02872790000006,73.54557161000005,69.73651885986328,68.723679,-21.907596285452218,0.0,1.2609861401367226
3059,2015-12-11,87.849998,87.910004,86.089996,86.440002,68.723679,13186900,70.52488877777765,71.29605023809529,71.17255566000007,73.47952539500005,69.24179077148439,71.021355,-19.896125440297453,0.5181117714843708,0.0
3060,2015-12-14,86.300003,89.589996,85.410004,89.33000200000002,71.021355,12430700,70.24662277777766,71.31703438095245,71.31191084000005,73.42796282000003,69.53311157226561,73.748352,-22.161524666409825,-1.4882434277343748,0.0
3061,2015-12-15,90.58000200000001,93.400002,90.550003,92.760002,73.748352,19158500,70.46835333333318,71.51200938095245,71.46684720000006,73.39287691500004,70.60195922851562,74.288986,-23.887497082508013,-3.146392771484372,0.0
3062,2015-12-16,92.58000200000001,93.82,90.809998,93.440002,74.288986,16917900,70.87382677777764,71.58734928571438,71.58609754000005,73.36049418000005,71.58247375488281,71.98335300000002,-23.392045994516558,0.0,2.7065122451171817
3063,2015-12-17,93.5,94.0,90.400002,90.540001,71.98335300000002,14082500,70.94714788888875,71.56879752380961,71.64148436000006,73.31823454500005,71.8105697631836,71.402977,-20.68636075762404,0.0,0.1727832368164286
3064,2015-12-18,90.059998,91.269997,89.300003,89.809998,71.402977,20167200,71.17064511111097,71.4779347142858,71.65714446000007,73.27760432000005,72.26808166503906,70.949783,-19.532253341060013,0.0,-0.8651046650390555
3065,2015-12-21,90.400002,90.699997,88.209999,89.239998,70.949783,12852300,71.41798999999986,71.41773804761912,71.66908140000007,73.23317210000003,72.19585418701172,71.7687,-19.099220299162578,1.2460711870117225,0.0
3066,2015-12-22,89.120003,90.790001,88.300003,90.269997,71.7687,9661700,71.65385444444429,71.46544104761912,71.71043548000007,73.19682818500004,71.77472686767578,74.583176,-20.488834327007037,0.006026867675785752,0.0
3067,2015-12-23,92.199997,93.849998,91.57,93.809998,74.583176,11172800,72.05226233333319,71.6093070952382,71.81373444000008,73.17213744500005,71.9038314819336,73.183891,-23.351633072272744,0.0,2.679344518066401
3068,2015-12-24,93.949997,93.949997,92.010002,92.050003,73.183891,4998700,72.54784144444429,71.6358094285715,71.86736892000008,73.14475120000004,72.13404083251953,71.840248,-21.63602554959229,0.0,1.0498501674804714
3069,2015-12-28,90.309998,90.720001,89.690002,90.360001,71.840248,6800000,72.63882955555542,71.61650052380959,71.87904982000008,73.11371875000005,72.10589599609375,72.547844,-20.20153253861324,0.26564799609374745,0.0
3070,2015-12-29,91.889999,92.58000200000001,91.07,91.25,72.547844,6471200,72.50543977777765,71.64981700000007,71.89592878000008,73.08042579000005,72.35051727294922,71.62557199999998,-20.71176189265839,0.0,0.19732672705077905
3071,2015-12-30,90.099998,90.980003,89.889999,90.089996,71.62557199999998,5600200,72.20950488888877,71.60324933333341,71.91415540000007,73.04236785000005,72.25790405273438,71.52223199999997,-19.79364273394532,0.0,-0.6323320527343981
3072,2015-12-31,89.379997,90.860001,89.019997,89.959999,71.52223199999997,6988700,72.15826922222209,71.50784376190484,71.93094328000006,72.99023757000005,71.65335845947266,70.639725,-20.349756273927195,0.0,-0.1311264594726822
3073,2016-01-04,89.529999,90.110001,87.57,88.849998,70.639725,11397300,72.07346344444431,71.45484128571438,71.94044936000007,72.94118304500007,71.16117858886719,71.243965,-19.908632312105187,0.521453588867189,0.0
3074,2016-01-05,89.050003,89.650002,87.839996,89.610001,71.243965,7883400,72.1061503333332,71.4836146190477,71.92606658000007,72.88639415000007,71.0363998413086,68.429489,-20.727152049347037,0.0,0.20756515869140912
3075,2016-01-06,87.440002,87.779999,85.160004,86.07,68.429489,14511400,71.73512688888877,71.3458063333334,71.86136352000007,72.82179541500005,70.23159027099611,66.004623,-18.401777308009642,0.0,-1.8021012709960902
3076,2016-01-07,84.550003,85.75,82.66999799999998,83.019997,66.004623,15368800,70.7819543333332,71.18452638095248,71.78696470000007,72.75167738500005,69.10714721679689,65.297012,-16.758432047646462,0.0,-3.10252421679688
3077,2016-01-08,83.389999,83.839996,81.220001,82.129997,65.297012,11891600,69.90563444444432,71.02135176190484,71.71522230000006,72.67237631000006,67.86510467529297,64.215752,-17.368675083121012,0.0,-2.5680926752929736
3078,2016-01-11,82.849998,82.970001,79.769997,80.769997,64.215752,14366400,69.05846822222209,70.76277233333343,71.58902266000007,72.58928186500006,66.59233093261719,65.312935,-17.55313432459681,2.3765789326171927,0.0
3079,2016-01-12,82.199997,82.400002,79.690002,82.150002,65.312935,13477500,68.25458944444432,70.49207852380962,71.48319594000007,72.51539812000007,65.4771728515625,64.66098000000001,-20.29559189595333,0.0,-0.16423785156250406
3080,2016-01-13,83.160004,84.25,80.010002,81.33000200000002,64.66098000000001,15550100,67.48074588888875,70.29861666666677,71.34877836000005,72.42819341500007,64.77596282958984,67.952461,-20.354160535260004,0.11498282958983452,0.0
3081,2016-01-14,81.949997,86.16999799999998,80.949997,85.470001,67.952461,16433400,67.08410466666653,70.15247885714295,71.21609724000005,72.36481931500006,65.21109008789061,66.521385,-23.702949192792648,0.0,2.7413709121093746
3082,2016-01-15,81.639999,83.809998,80.870003,83.66999799999998,66.521385,17870300,66.62651133333321,69.80833757142867,71.00483960000005,72.29501943500007,65.48994445800781,64.804092,-21.728282510526856,0.0,1.0314405419921826
3083,2016-01-19,84.16999799999998,84.75,80.790001,81.510002,64.804092,13155600,65.91096988888876,69.35667595238105,70.78075772000005,72.21475130000006,65.59471893310547,62.79264499999999,-19.525558430110863,0.0,-0.7906269331054716
3084,2016-01-20,79.980003,80.309998,75.33000200000002,78.980003,62.79264499999999,26151100,65.28465388888876,68.91902319047628,70.55132086000005,72.11812820500006,65.01383209228516,64.438377,-17.683173432792653,2.221187092285163,0.0
3085,2016-01-21,78.800003,81.650002,78.019997,81.050003,64.438377,16107800,65.11062655555543,68.58737557142867,70.36296742000005,72.02351280000008,64.93402099609375,66.41804499999999,-19.88399926882946,0.4956439960937473,0.0
3086,2016-01-22,84.459999,85.190002,81.720001,83.540001,66.41804499999999,15724600,65.23518577777764,68.37157852380962,70.24106968000005,71.94601512500007,64.75856018066406,64.311172,-22.48197341933949,0.0,1.6594848193359295
3087,2016-01-25,82.290001,84.290001,80.800003,80.889999,64.311172,12370300,65.24578799999989,68.01645814285723,70.06273974000005,71.85686946000007,64.38383483886719,66.879173,-20.40569213152397,0.07266283886718837,0.0
3088,2016-01-26,81.970001,84.5,81.349998,84.120003,66.879173,12191400,65.41981444444433,67.64960085714293,69.95210710000005,71.78071734500007,64.78769683837889,66.21929200000001,-22.98181820276575,0.0,2.091476161621088
3089,2016-01-27,83.949997,86.099998,82.360001,83.290001,66.21929200000001,12380600,65.5929602222221,67.31795328571437,69.86487918000007,71.70284038000005,65.39169311523439,68.310242,-21.489143558499457,-0.827598884765635,0.0
3090,2016-01-28,85.75,86.690002,83.699997,85.91999799999998,68.310242,13017400,65.63271366666656,67.14985776190485,69.83800648000005,71.62643222500007,66.15505981445311,68.747536,-23.003885760736235,-2.1551821855468773,0.0
3091,2016-01-29,84.050003,86.709999,82.949997,86.470001,68.747536,20248900,65.88006377777765,66.96889071428579,69.75882024000005,71.54618152500007,66.63820648193361,67.80935699999999,-22.934884108612884,0.0,2.109329518066403
3092,2016-02-01,85.150002,86.089996,84.239998,85.290001,67.80935699999999,10958300,66.21398211111101,66.7871661904763,69.66754858000004,71.46219997500006,67.31637573242189,64.58943199999999,-21.07354327218044,0.0,0.4929812675781165
3093,2016-02-02,82.709999,83.040001,80.959999,81.239998,64.58943199999999,13326200,66.413625111111,66.45703285714296,69.49311530000007,71.36615101000007,66.82852172851561,67.276703,-17.739385310526934,2.2390897285156366,0.0
3094,2016-02-03,82.389999,84.629997,79.849998,84.620003,67.276703,13964100,66.72899466666655,66.29688895238105,69.39437110000007,71.27900696000006,66.98271942138672,67.411858,-20.842924785305524,-0.2939835786132789,0.0
3095,2016-02-04,84.589996,86.190002,83.83000200000002,84.790001,67.411858,12825000,66.8394183333332,66.11440766666675,69.32726952000007,71.19468910500007,66.84017181396484,65.893311,-21.169747581480934,0.0,0.5716861860351514
3096,2016-02-05,83.940002,84.290001,82.260002,82.879997,65.893311,15090100,67.01521155555542,65.99363728571439,69.21389596000007,71.10366184500006,66.29587554931639,68.36590600000001,-20.009799771932414,0.4025645493164092,0.0
3097,2016-02-08,81.760002,86.699997,81.099998,85.989998,68.36590600000001,17712800,67.18040411111097,66.10607933333343,69.12866724000007,71.02319271500006,66.44169616699219,65.925117,-22.733227453974138,0.0,1.924209833007822
3098,2016-02-09,85.08000200000002,85.790001,82.16999799999998,82.91999799999998,65.925117,12605600,67.14771799999987,66.13598909523819,69.00225488000005,70.93090359000007,66.66941833496094,66.020523,-19.597901660633234,0.7443013349609373,0.0
3099,2016-02-10,82.769997,83.900002,81.5,83.040001,66.020523,12110300,66.89330477777764,66.22193057142866,68.88570138000004,70.83974442000007,66.41944885253906,65.980766,-20.01511554348481,0.0,-0.3989258525390653
3100,2016-02-11,81.599998,83.660004,80.639999,82.989998,65.980766,12741400,66.58588588888875,66.25373204761914,68.75324684000005,70.74293343000008,66.11515045166016,67.920677,-20.333591944826704,0.13438445166015356,0.0
3101,2016-02-12,83.800003,85.58000200000002,83.199997,85.43,67.920677,9835100,66.59825477777764,66.4089557142858,68.64114540000007,70.65347946500006,66.48605346679689,68.28299,-22.174817433223843,-1.4346235332031227,0.0
3102,2016-02-16,85.230003,85.389999,83.309998,84.809998,68.28299,10631500,67.00865011111097,66.42469519047627,68.57174966000005,70.56841000000007,66.51912689208984,71.100937,-21.56688072072605,-1.7638631079101543,0.0
3103,2016-02-17,85.410004,88.660004,85.019997,88.309998,71.100937,12710500,67.43356499999986,66.64276909523817,68.58097390000006,70.50518738000007,67.57865905761719,69.828827,-23.47564195662512,0.0,3.5222779423828143
3104,2016-02-18,88.75,89.25,86.610001,86.730003,69.828827,9517800,67.70211711111101,66.88204219047627,68.55108118000004,70.43836903000006,68.34255981445311,69.64364599999999,-21.200786982039965,0.0,1.4862671855468792
3105,2016-02-19,86.33000200000002,86.540001,84.800003,86.5,69.64364599999999,9783300,68.11882099999987,67.20828033333339,68.55612406000004,70.37185360000007,69.00237274169922,71.51155899999998,-20.228470818844837,-0.641273258300771,0.0
3106,2016-02-22,86.5,89.839996,86.5,88.82,71.51155899999998,10299900,68.46833799999986,67.5450985238096,68.61188166000005,70.31486988500006,69.7110595703125,68.36350300000001,-21.514231512820867,0.0,1.8004994296874768
3107,2016-02-23,88.389999,88.480003,84.699997,84.910004,68.36350300000001,10655800,68.73926977777765,67.63773938095247,68.58623332000005,70.24360501000007,69.66631317138672,68.653358,-17.952761877873993,1.3028101713867102,0.0
3108,2016-02-24,83.33000200000002,85.489998,82.900002,85.269997,68.653358,9775200,69.0318069999999,67.84451014285723,68.53935038000004,70.16964199500006,69.14898681640625,68.67749,-18.905841152537807,0.4956288164062528,0.0
3109,2016-02-25,85.66999799999998,85.709999,83.739998,85.300003,68.67749,9452600,69.33144299999988,67.93014428571438,68.53842660000005,70.10075352000007,68.90000152587889,67.91263599999999,-19.22626130988659,0.0,-0.22251152587890036
3110,2016-02-26,86.970001,87.099998,84.279999,84.349998,67.91263599999999,9369900,69.33054955555545,68.01077971428579,68.47625222000005,70.02727276000007,68.55609893798828,67.17997,-18.724243552455945,0.0,-0.6434629379882892
3111,2016-02-29,84.940002,85.199997,83.07,83.440002,67.17997,11549600,69.20799177777765,67.95695723809533,68.34488458000007,69.94959110500005,67.73866271972656,69.345772,-18.81752025877641,0.5586927197265652,0.0
3112,2016-03-01,84.120003,86.529999,83.370003,86.129997,69.345772,11614700,69.01297344444433,67.98544466666675,68.24602030000005,69.87985825000004,67.93067932128906,70.158928,-21.130057253700983,-1.415092678710934,0.0
3113,2016-03-02,85.400002,87.18,84.400002,87.139999,70.158928,9637600,69.0496513333332,68.09732900000007,68.20953180000005,69.81167027000006,68.26876068115234,70.472946,-21.656229671115394,-1.8901673188476595,0.0
3114,2016-03-03,87.0,87.57,86.050003,87.529999,70.472946,8526100,69.14179577777766,68.37749633333341,68.19093118000005,69.75040447500007,68.67365264892578,70.795006,-21.542724284818306,-1.799293351074212,0.0
3115,2016-03-04,87.41999799999998,88.620003,86.699997,87.93,70.795006,9328600,69.06217877777765,68.54503457142866,68.18783564000005,69.69707089000006,69.26113891601561,73.001038,-21.231503564181036,-1.5338670839843758,0.0
3116,2016-03-07,87.940002,90.760002,87.550003,90.66999799999999,73.001038,12784300,69.5774604444443,68.81118600000008,68.21248240000004,69.65387543500006,70.3939437866211,71.447136,-22.36247343181689,0.0,2.6070942133789003
3117,2016-03-08,90.379997,91.08000200000001,88.33000200000002,88.739998,71.447136,10508400,69.88788022222208,69.07565385714294,68.14976160000003,69.60197964500007,70.82225799560547,74.732056,-20.191278350484676,-0.6248780043945317,0.0
3118,2016-03-09,89.699997,94.639999,89.470001,92.82,74.732056,19323100,70.56060977777763,69.37880385714294,68.18072490000003,69.5688354600001,71.79466247558594,75.633827,-22.651731872887375,-2.9373935244140625,0.0
3119,2016-03-10,92.790001,93.949997,92.019997,93.940002,75.633827,12090900,71.41851988888872,69.84112338095245,68.25659648000004,69.5464054950001,72.86593627929688,76.14909399999998,-22.43353765385605,-2.7678907207031216,0.0
3120,2016-03-11,94.949997,96.139999,93.379997,94.58000200000001,76.14909399999998,14098800,72.41508922222206,70.32343628571437,68.32862148000002,69.52724999500009,73.96635437011719,75.891464,-21.79493253751761,0.0,2.182739629882789
3121,2016-03-14,93.57,94.83000200000001,93.089996,94.260002,75.891464,6898900,73.14238833333317,70.79537428571436,68.41393932000003,69.50630219500009,74.53575897216797,75.89949,-20.925358168178306,-1.3557050278320304,0.0
3122,2016-03-15,93.150002,94.400002,92.25,94.269997,75.89949,7006300,73.78022855555541,71.17531776190484,68.50148448000003,69.48632531000008,75.30677032470703,76.809311,-20.115866424916693,-0.5927196752929689,0.0
3123,2016-03-16,94.720001,96.139999,93.720001,95.400002,76.809311,9969200,74.48426911111095,71.58133304761913,68.62487620000003,69.4723325450001,75.68199157714844,78.008934,-20.668773594838672,-1.1273194228515564,0.0
3124,2016-03-17,96.25,97.739998,95.290001,96.889999,78.008934,10679400,75.28581666666649,71.91028528571438,68.76017558000002,69.46453183000007,76.16267395019531,78.653046,-21.392636251141557,-1.8462600498046842,0.0
3125,2016-03-18,97.849998,97.910004,95.860001,97.690002,78.653046,14436300,75.91381755555541,72.33048619047626,68.96464672000002,69.46154187000008,76.68746948242188,77.64664499999998,-21.499162747051773,0.0,1.9655765175781283
3126,2016-03-21,97.019997,97.540001,95.910004,96.440002,77.64664499999998,8040100,76.60265188888873,72.71158138095245,69.19748716000002,69.45654500000009,77.05242919921875,76.889816,-20.10324802853204,0.0,0.5942158007812282
3127,2016-03-22,95.75,96.910004,95.32,95.5,76.889816,7567100,76.84240299999985,72.96768885714293,69.42934324000002,69.44698830500009,77.2254409790039,75.352013,-19.135663896330982,0.0,-0.3356249790039101
3128,2016-03-23,94.720001,94.809998,93.040001,93.589996,75.352013,10302800,76.81109033333318,73.30047504761913,69.65206846000002,69.43428025500009,76.87151336669922,76.366478,-17.863536005814954,1.5195003666992193,0.0
3129,2016-03-24,92.540001,94.940002,92.25,94.849998,76.366478,8159100,76.83524411111097,73.66776647619055,69.87313932000002,69.42664453000009,76.49771881103516,76.229607,-19.348739668887337,0.0,-0.1312408110351555
3130,2016-03-28,94.900002,95.08000200000001,94.0,94.68,76.229607,5054000,76.8728155555554,74.02739109523816,70.10451186000002,69.4128559250001,76.01156616210938,76.744896,-19.717399490801252,-0.21804083789062645,0.0
3131,2016-03-29,93.790001,95.389999,92.940002,95.32,76.744896,6616600,76.96674955555541,74.44797490476195,70.28036056000002,69.40439740500011,75.84300231933594,76.68854499999998,-20.433274948241774,0.0,0.9018936806640596
3132,2016-03-30,96.349998,96.690002,95.160004,95.25,76.68854499999998,6182900,76.95333111111096,74.90076419047625,70.48370376000003,69.40050515500009,75.82991027832031,76.809311,-20.388545639558732,-0.8586347216796639,0.0
3133,2016-03-31,95.190002,96.199997,94.949997,95.400002,76.809311,5943900,76.82003966666652,75.25617080952388,70.72380814000003,69.39946611000009,76.07947540283203,75.891464,-20.252123891116867,0.0,0.7298355971679626
3134,2016-04-01,93.690002,94.779999,93.32,94.260002,75.891464,7555900,76.51319722222208,75.52914871428578,70.98578452000002,69.3909291600001,75.96756744384766,75.223206,-19.406359185259028,0.0,-0.0761034438476571
3135,2016-04-04,94.440002,94.480003,93.040001,93.43,75.223206,6552000,76.24392622222206,75.75535157142862,71.20148110000002,69.3801368500001,75.74474334716797,74.611305,-18.92888435495241,0.0,-0.5215373471679641
3136,2016-04-05,93.0,93.349998,92.43,92.66999799999999,74.611305,6662000,75.99075833333319,75.93708009523814,71.36534630000003,69.36438455000011,75.31798553466797,76.358437,-18.724520168147663,0.7066805346679672,0.0
3137,2016-04-06,93.150002,95.0,92.82,94.839996,76.358437,6836400,76.10258322222207,76.09695623809529,71.60629160000002,69.36039308000011,75.26809692382812,76.318184,-20.6367565390575,0.0,1.09034007617187
3138,2016-04-07,94.370003,95.029999,94.08000200000001,94.790001,76.318184,6817700,76.09721722222206,76.32891090476195,71.79507182000003,69.3530201100001,75.2148666381836,77.558083,-20.651054072482196,-1.1033173618164085,0.0
3139,2016-04-08,96.25,96.870003,95.760002,96.33000200000001,77.558083,7108500,76.2448256666665,76.46348361904766,72.02184764000002,69.3526223150001,75.59642791748047,76.680489,-21.523485572562876,0.0,1.961655082519528
3140,2016-04-11,96.870003,97.300003,95.150002,95.239998,76.680489,6644200,76.23766933333316,76.5133246666667,72.18925258000002,69.3510167850001,75.89173889160156,78.508133,-20.315266185115245,-0.7887501083984318,0.0
3141,2016-04-12,95.690002,97.940002,95.43,97.510002,78.508133,8783400,76.43984577777762,76.6256598571429,72.38446452000002,69.36215639000011,76.64102172851562,78.58058199999998,-21.401886825399075,-1.867111271484376,0.0
3142,2016-04-13,97.800003,97.910004,97.029999,97.599998,78.58058199999998,6406800,76.6366536666665,76.75371309523814,72.59988902000002,69.3726499000001,77.0998306274414,78.88653599999998,-21.004270279348358,-1.480751372558572,0.0
3143,2016-04-14,97.650002,98.269997,97.360001,97.980003,78.88653599999998,6162200,76.96943944444429,76.89595338095243,72.88583110000002,69.39208082500011,77.60721588134766,78.282684,-20.792801076615948,0.0,1.279320118652322
3144,2016-04-15,97.709999,97.800003,96.959999,97.230003,78.282684,6551600,77.30938144444427,76.96611400000005,73.10595072000002,69.4093458750001,77.74524688720703,79.46624,-20.039859623158677,-0.537437112792972,0.0
3145,2016-04-18,97.230003,98.760002,95.519997,98.699997,79.46624,7770200,77.84881866666649,77.03550952380958,73.34703836000001,69.4340024750001,78.24933624267578,80.915459,-20.720021660511517,-1.2169037573242178,0.0
3146,2016-04-19,99.0,100.529999,98.160004,100.5,80.915459,10584800,78.35515444444427,77.14324347619053,73.64748132000003,69.4667584050001,78.77153015136719,81.873566,-21.620368008589864,-2.143928848632811,0.0
3147,2016-04-20,100.08000200000001,102.540001,99.839996,101.690002,81.873566,10150500,78.97241911111092,77.34452542857149,73.91763452000002,69.5085710750001,79.49091339111328,81.640068,-21.830158493739358,0.0,2.3826526088867155
3148,2016-04-21,101.639999,102.800003,101.110001,101.400002,81.640068,8278600,79.42597299999983,77.57072790476195,74.23193354000003,69.54727709000011,80.08798217773438,82.13121,-21.017770613323684,-1.5520858222656244,0.0
3149,2016-04-22,101.739998,102.5,101.5,102.010002,82.13121,5754000,80.0316086666665,77.89354680952384,74.55414728000002,69.59507086000012,80.82701873779297,81.728645,-20.76559439946588,0.0,1.304191262207027
3150,2016-04-25,101.470001,101.769997,100.83000200000001,101.510002,81.728645,6612100,80.38944333333316,78.14888809523815,74.86910486000002,69.6399984950001,81.23204040527344,82.356659,-19.976318781598057,-0.4966045947265627,0.0
3151,2016-04-26,102.050003,102.980003,101.709999,102.290001,82.356659,5650700,80.80900744444429,78.44065247619055,75.15782450000002,69.68562281000011,81.48143768310547,83.61264,-20.342714941311353,-0.8752213168945246,0.0
3152,2016-04-27,102.900002,103.940002,102.379997,103.849998,83.61264,8383600,81.33413011111095,78.76768790476197,75.46441750000002,69.7367902200001,81.83839416503906,82.445206,-21.195574635409177,0.0,1.7742458349609365
3153,2016-04-28,103.129997,104.260002,102.050003,102.400002,82.445206,7598000,81.79663255555539,79.04181461904768,75.69130288000002,69.7784359200001,82.00126647949219,82.26808199999998,-19.920639767670924,0.0,0.4439395205078114
3154,2016-04-29,101.139999,102.629997,100.610001,102.18,82.26808199999998,8826900,82.10794833333317,79.30175609523815,75.94008798000002,69.8242767550001,82.01617431640625,83.177864,-19.733632495198428,-0.2519076835937284,0.0
3155,2016-05-02,101.83000200000001,103.849998,101.800003,103.309998,83.177864,6844500,82.3593266666665,79.64872752380957,76.21077234,69.8737356000001,82.29617309570312,81.575653,-20.340553006589808,0.0,0.8816909042968746
3156,2016-05-03,102.260002,102.349998,101.050003,101.32,81.575653,7033600,82.32622522222205,79.95122500000008,76.41205422000002,69.92034174000011,82.12982177734375,80.987915,-18.94016800499037,0.0,-0.5541687773437474
3157,2016-05-04,101.059998,102.300003,100.389999,100.589996,80.987915,7444100,82.25376377777759,80.25487309523817,76.66454246,69.96482363000011,81.605224609375,81.656181,-18.87341897361741,0.617309609374999,0.0
3158,2016-05-05,101.849998,102.599998,100.860001,101.41999799999999,81.656181,6474300,82.2009827777776,80.50714661904769,76.92459892000002,70.0089235100001,81.43562316894531,82.010429,-19.704570326509664,-0.2205578310546912,0.0
3159,2016-05-06,100.839996,102.699997,100.839996,101.860001,82.010429,5966800,82.23229211111094,80.77820590476198,77.19125770000002,70.0563072000001,81.37398529052734,80.794678,-20.11193354442698,0.0,0.6364437094726583
3160,2016-05-09,101.620003,101.800003,99.08000200000001,100.349998,80.794678,9342100,82.05873866666649,80.93232947619056,77.44889854000002,70.09982290500011,80.9177017211914,81.5354,-19.364520843147996,0.1230237211914016,0.0
3161,2016-05-10,100.639999,101.290001,100.410004,101.269997,81.5354,6698100,81.82793422222205,81.1635157142858,77.73600714000001,70.15611757500011,80.90486145019531,81.430748,-20.109742424308244,0.0,0.6305385498046832
3162,2016-05-11,101.239998,101.739998,100.150002,101.139999,81.430748,6850700,81.71521666666649,81.30268785714293,77.97770666000002,70.21755148000011,80.98822021484375,82.21977199999998,-19.92463810994921,-0.44252778515624414,0.0
3163,2016-05-12,102.150002,102.41999799999999,101.08000200000001,102.120003,82.21977199999998,6532400,81.7098488888887,81.47598261904768,78.21892354000002,70.27028692000012,81.12002563476562,81.108696,-20.56401953418898,0.0,1.0997463652343529
3164,2016-05-13,101.629997,102.040001,100.360001,100.739998,81.108696,5665200,81.47994133333316,81.58179976190483,78.43163854000002,70.3141702800001,80.95117950439453,82.356659,-19.64345730442189,-0.15751649560546355,0.0
3165,2016-05-16,101.870003,102.599998,101.400002,102.290001,82.356659,6779400,81.56671977777759,81.77579857142864,78.66287160000002,70.36514684500011,81.24551391601562,81.974228,-20.573357002884745,0.0,1.1111450839843684
3166,2016-05-17,101.07,102.18,100.339996,100.75,81.974228,7028000,81.67631011111094,81.89522657142864,78.84233540000002,70.43185789000009,81.32080841064453,81.412811,-19.284557408789546,0.0,0.6534195893554653
3167,2016-05-18,100.900002,101.269997,99.440002,100.059998,81.412811,5927500,81.64926899999983,81.91891000000007,79.04164890000001,70.5069317050001,81.2884292602539,81.241959,-18.76031292719603,0.0,0.12438173974609867
3168,2016-05-19,99.260002,100.08000200000001,98.519997,99.849998,81.241959,6241100,81.56388344444427,81.88883347619054,79.17184696000002,70.58266382500011,81.07450103759766,81.193138,-18.803702892815625,0.0,0.167457962402338
