,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1418,2020-05-19,81.82,82.529999,80.959999,81.010002,79.546288,1239200,79.28225877777783,77.60907714285722,76.52765441999992,84.68042036999992,79.18299865722656,80.23363499999998,-2.255281196972983,-0.3632893427734416,0.0
1419,2020-05-20,81.529999,82.650002,81.099998,81.709999,80.23363499999998,715900,79.33680977777783,77.8494165238096,76.30894271999992,84.66123297499993,79.70803833007812,79.349899,-2.4500803994892606,0.0,0.5255966699218533
1420,2020-05-21,80.91999799999998,82.150002,80.57,80.809998,79.349899,677700,79.28225788888894,77.98688657142864,76.11279799999993,84.63201383999993,79.8353271484375,79.65430500000002,-1.2061265631543427,0.4854281484375065,0.0
1421,2020-05-22,81.089996,81.199997,80.440002,81.120003,79.65430500000002,591100,79.18079211111116,78.20291142857153,76.15110397999993,84.60339727999994,80.06332397460938,81.27449,-1.3026121626137293,0.4090189746093529,0.0
1422,2020-05-26,82.43,83.489998,82.110001,82.769997,81.27449,1083300,79.45573344444449,78.5147920000001,76.11652069999992,84.57528455999993,80.23316192626953,82.452812,-3.0649210652145755,-1.0413280737304689,0.0
1423,2020-05-27,83.800003,84.010002,82.010002,83.970001,82.452812,1880000,79.97943122222226,78.76495109523819,76.27858291999992,84.55228925999992,80.83012390136719,83.356178,-3.739284341121788,-1.622688098632807,0.0
1424,2020-05-28,84.879997,85.489998,83.940002,84.889999,83.356178,1096700,80.51403722222226,79.04129466666673,76.35087965999992,84.53560117999993,81.53206634521484,83.915878,-3.955628100296196,-1.824111654785156,0.0
1425,2020-05-29,85.110001,86.139999,84.339996,85.459999,83.915878,1878400,81.16756600000005,79.30735123809531,76.54669615999991,84.51837278499994,82.45337677001953,83.51329,-3.5181631934964868,0.0,1.4625012299804752
1426,2020-06-01,85.470001,85.589996,84.739998,85.050003,83.51329,767300,81.47741944444451,79.6211017142858,76.7713818199999,84.50682531499993,83.18118286132812,85.064735,-2.197319309526513,-0.3321071386718728,0.0
1427,2020-06-02,85.129997,87.32,84.510002,86.629997,85.064735,1450700,82.0905802222223,80.06530828571438,77.07515209999991,84.49882516999993,83.89808654785156,85.693184,-3.1535386664603484,-1.1666484521484364,0.0
1428,2020-06-03,87.449997,87.910004,87.0,87.269997,85.693184,1089600,82.69719677777782,80.53616871428581,77.49463543999991,84.4921768399999,84.5781021118164,85.27095,-3.0845593912230767,0.0,1.115081888183596
1429,2020-06-04,86.769997,87.190002,85.720001,86.839996,85.27095,1103200,83.3550913333334,80.97383000000009,77.80350673999992,84.4813366499999,84.95179748535156,88.285484,-2.174342010159048,-0.31915251464843664,0.0
1430,2020-06-05,88.5,90.160004,87.83000200000002,89.910004,88.285484,1604900,84.31411122222228,81.50500804761916,78.16778499999991,84.4921015699999,85.86264038085938,88.187279,-4.501572059924083,0.0,2.4228436191406217
1431,2020-06-08,89.540001,90.199997,89.120003,89.809998,88.187279,1227900,85.08219888888895,81.90713200000009,78.41953167999992,84.5009238999999,86.80481719970703,86.233238,-3.3461539552566992,0.0,1.3824618002929725
1432,2020-06-09,88.760002,89.199997,87.209999,87.82,86.233238,952900,85.50224622222228,82.21153066666676,78.66736049999993,84.50133088999992,86.9963150024414,85.084373,-0.9379241602807868,0.0,-0.7630770024414062
1433,2020-06-10,88.150002,88.150002,85.879997,86.650002,85.084373,1242300,85.69426788888894,82.4266200000001,78.87170023999992,84.50373582499994,86.7701644897461,80.18454,0.13867569183217454,0.0,-1.6857914897460944
1434,2020-06-11,84.940002,84.989998,81.540001,81.660004,80.18454,1199300,85.27967477777784,82.4925496190477,79.00131511999993,84.47762528999992,85.49415588378906,80.253288,4.695262914497361,5.309615883789064,0.0
1435,2020-06-12,83.089996,83.860001,80.260002,81.730003,80.253288,1296700,84.9174523333334,82.61225228571436,79.17845591999992,84.45016492499991,83.75736999511719,80.18454,2.480566402422854,0.0,-3.5040819951171898
1436,2020-06-15,80.0,82.379997,79.260002,81.660004,80.18454,1398600,84.37520844444451,82.69033876190484,79.30473215999993,84.42081231999991,82.1349105834961,81.27449,0.5815657117725503,1.9503705834960956,0.0
1437,2020-06-16,83.629997,84.160004,82.089996,82.769997,81.27449,1282400,83.88424244444451,82.84464214285724,79.50583185999993,84.39458680999991,81.26506805419922,81.127197,-1.8182058721118293,0.0,0.009421945800781371
1438,2020-06-17,83.050003,83.739998,82.160004,82.620003,81.127197,1092600,83.4238254444445,82.86381300000008,79.67295663999992,84.36835065499993,80.66810607910156,81.028999,-2.3624992132939457,0.0,0.4590909208984328
1439,2020-06-18,82.230003,82.599998,81.620003,82.519997,81.028999,880100,82.6175493333334,82.93441828571436,79.82142465999992,84.33959119499994,80.91377258300781,78.495621,-1.9464668872833224,0.0,0.1152264169921864
1440,2020-06-19,83.610001,83.769997,79.709999,79.940002,78.495621,3528500,81.54069844444452,82.85165571428578,79.85481027999992,84.29739057499992,80.49932098388672,79.762314,0.6996734674671534,2.003699983886719,0.0
1441,2020-06-22,79.83000200000002,81.33000200000002,79.290001,81.230003,79.762314,1118700,80.82170688888897,82.8712945238096,79.84322351999992,84.26645913999991,80.35144805908203,79.860512,-1.0815645801686913,0.5891340590820278,0.0
1442,2020-06-23,82.139999,82.639999,81.120003,81.33000200000002,79.860512,994200,80.24127788888894,82.88111390476197,79.89114191999992,84.2356799499999,80.11808776855469,77.94573199999998,-1.4901195151148945,0.0,-0.2575757685546876
1443,2020-06-24,80.910004,80.970001,78.82,79.379997,77.94573199999998,1686600,79.99252144444452,82.7226016190477,79.89506951999994,84.2014238149999,79.45930480957031,78.692009,0.09990906093169727,1.5135728095703342,0.0
1444,2020-06-25,79.040001,80.260002,78.220001,80.139999,78.692009,1076300,79.81904600000007,82.54351576190483,79.95673471999993,84.17946401499991,78.98744201660156,79.06514,-1.4381794332171636,0.2954330166015637,0.0
1445,2020-06-26,79.940002,80.760002,79.809998,80.519997,79.06514,2228900,79.6946682222223,82.3391806190477,80.01879283999993,84.1630473899999,79.16677856445312,79.624832,-1.6805992125743356,0.10163856445312547,0.0
1446,2020-06-29,81.389999,81.389999,80.379997,81.089996,79.624832,1107500,79.51137288888896,82.13484509523815,80.03469997999993,84.1454129599999,79.1852798461914,80.971909,-2.3488916608265624,-0.4395521538085916,0.0
1447,2020-06-30,80.620003,82.519997,80.510002,82.050003,80.971909,1257500,79.49411866666674,82.01382695238102,80.11662945999993,84.1382882149999,79.5108413696289,80.32058,-3.0946514777959218,0.0,1.4610676303710903
1448,2020-07-01,82.32,82.510002,81.199997,81.389999,80.32058,1295000,79.41540544444452,81.78791480952388,80.21931089999994,84.1291166149999,80.02041625976562,80.16268199999998,-1.682740824501519,0.0,0.3001637402343817
1449,2020-07-02,82.089996,82.379997,80.730003,81.230003,80.16268199999998,1714500,79.60063444444451,81.52455757142862,80.29330397999993,84.11576830499989,80.27888488769531,80.498207,-1.1708950845473731,0.11620288769533715,0.0
1450,2020-07-06,82.099998,82.440002,81.059998,81.57,80.498207,1354200,79.68240033333342,81.29728409523815,80.40091245999993,84.10143614499991,80.51361846923828,79.807419,-1.2950613347575235,0.0,-0.015411469238287625
1451,2020-07-07,81.349998,81.849998,80.760002,80.870003,79.807419,1156800,79.67650111111121,80.89356671428578,80.50256087999993,84.0841339749999,80.51619720458984,78.94884499999998,-0.4374994216460623,0.0,-0.7087782045898479
1452,2020-07-08,80.599998,80.779999,79.82,80.0,78.94884499999998,1091700,79.78795811111121,80.45364128571434,80.53754835999995,84.05557093499989,80.08788299560547,79.442276,0.10985374450683597,1.1390379956054917,0.0
1453,2020-07-09,79.690002,80.760002,78.800003,80.5,79.442276,1716000,79.87132111111119,80.1302621428572,80.57533461999994,84.03141058999991,79.88482666015625,80.70545200000002,-0.7641904842779503,0.4425506601562432,0.0
1454,2020-07-10,80.300003,82.050003,80.290001,81.779999,80.70545200000002,1188100,80.05357800000007,79.92174209523814,80.62286985999995,84.01424357499988,80.04166412353516,80.65612,-2.125623499292104,0.0,0.6637878764648661
1455,2020-07-13,82.220001,82.849998,81.440002,81.730003,80.65612,1063100,80.16816555555563,79.94419828571434,80.69750165999993,84.00089449999987,80.15510559082031,81.948898,-1.926951365925784,-0.5010144091796889,0.0
1456,2020-07-14,81.730003,83.08000200000002,81.58000200000002,83.040001,81.948898,915300,80.27671988888899,80.0249416190477,80.82175167999993,83.99042860999985,80.64186096191406,83.19234499999997,-2.887933537098513,-1.3070370380859373,0.0
1457,2020-07-15,83.910004,84.650002,83.68,84.300003,83.19234499999997,1545400,80.59580488888895,80.1681704285715,80.96949627999993,83.98918005999985,81.5225830078125,83.488396,-3.294685519984505,-1.669761992187475,0.0
1458,2020-07-16,84.099998,85.010002,84.029999,84.599998,83.488396,949000,80.96532866666672,80.27359452380959,81.11766293999993,83.98583842499986,82.34440612792969,85.837135,-2.666184308976357,-1.1439898720703072,0.0
1459,2020-07-17,85.099998,87.07,84.66999799999998,86.980003,85.837135,1409900,81.55854288888895,80.49787728571434,81.29179073999994,83.99618517999987,83.3857421875,83.88314100000002,-4.132284075110915,0.0,2.4513928125000035
1460,2020-07-20,86.510002,86.91999799999998,84.839996,85.0,83.88314100000002,833300,82.01140088888896,80.63378880952388,81.37460003999993,84.00196398999988,84.0021743774414,83.91275,-1.1739124971277577,0.11903337744138298,0.0
1461,2020-07-21,85.220001,85.889999,84.790001,85.029999,83.91275,831200,82.56294588888895,80.89174733333341,81.45603771999993,84.00803675999985,84.32528686523438,84.534477,-0.8287805986750966,0.4125368652343724,0.0
1462,2020-07-22,84.75,85.949997,84.440002,85.660004,84.534477,897500,83.12874600000006,81.11899319047625,81.53537731999994,84.00900183999985,84.5371322631836,84.721977,-1.3108471683195426,0.002655263183598322,0.0
1463,2020-07-23,85.910004,86.870003,85.400002,85.849998,84.721977,700300,83.57502655555562,81.35049152380958,81.65381649999993,84.01168223499988,84.7411117553711,83.91275,-1.2916555276202868,0.0,-0.01913475537109832
1464,2020-07-24,86.300003,86.529999,84.860001,85.029999,83.91275,822800,83.93687433333339,81.6346352380953,81.77728085999995,84.01508101499985,84.38420104980469,83.932487,-0.7594942464897785,0.4714510498046849,0.0
1465,2020-07-27,85.239998,85.459999,84.610001,85.050003,83.932487,656600,84.15727311111118,81.88418180952388,81.88503611999994,84.01575869499985,84.40672302246094,84.218674,-0.7563550321556911,0.4742360224609428,0.0
1466,2020-07-28,84.870003,85.889999,84.849998,85.339996,84.218674,580900,84.27130966666674,82.12958819047624,82.00872721999993,84.01451266499984,84.4510498046875,85.728577,-1.04165249235833,0.2323758046875071,0.0
1467,2020-07-29,85.860001,87.040001,85.690002,86.870003,85.728577,738800,84.52021866666674,82.42024271428578,82.10880657999995,84.02319842499985,84.71240997314453,85.916077,-2.4837031798599867,-1.01616702685547,0.0
1468,2020-07-30,86.839996,87.379997,85.629997,87.059998,85.916077,810000,84.52899000000008,82.65567928571434,82.23620235999995,84.03413432499985,84.99283599853516,86.103584,-2.3744108074351638,-0.9232410014648452,0.0
1469,2020-07-31,86.400002,87.269997,85.970001,87.25,86.103584,836500,84.77570588888895,82.93106042857148,82.35360133999997,84.04610506999985,85.46711730957031,86.281212,-2.043418556366404,-0.6364666904296854,0.0
1470,2020-08-03,87.41999799999998,87.709999,86.91999799999998,87.43,86.281212,1030500,85.03886833333341,83.22241900000007,82.49222759999995,84.06090857499984,85.92984771728516,85.471985,-1.7158324176082012,0.0,0.3513642827148402
1471,2020-08-04,87.059998,87.459999,86.0,86.610001,85.471985,956100,85.14303588888895,83.45926557142862,82.60858119999997,84.06962401499985,86.11579895019531,85.363434,-0.5706062164861128,0.0,-0.6438139501953088
1472,2020-08-05,87.010002,87.400002,86.089996,86.5,85.363434,1083000,85.21430888888895,83.72383771428578,82.69036007999998,84.06744124499984,86.01177978515625,86.745041,-0.5644164333453757,0.6483457851562521,0.0
1473,2020-08-06,86.379997,87.900002,86.309998,87.900002,86.745041,1049500,85.52900788888896,84.0950851428572,82.77620465999995,84.07479182499983,86.19598388671875,89.39969599999998,-1.9385871154829448,-0.5490571132812505,0.0
1474,2020-08-07,88.709999,93.510002,88.709999,90.589996,89.39969599999998,1719800,86.13647555555559,84.56924800000007,82.89707501999997,84.09760340999983,86.92255401611328,89.695755,-4.048396231176253,-2.4771419838866957,0.0
1475,2020-08-10,90.440002,91.449997,90.139999,90.889999,89.695755,1213100,86.74504011111117,84.99735766666673,83.01267255999997,84.12427763999983,87.68623352050781,89.68589,-3.5248822914963287,0.0,2.009521479492193
1476,2020-08-11,91.480003,91.730003,90.510002,90.879997,89.68589,1282000,87.18474155555559,85.42734671428579,83.13612455999997,84.15027044999985,88.54364013671875,90.04115300000002,-2.570815295340792,-1.1422498632812506,0.0
1477,2020-08-12,91.160004,92.08000200000001,90.889999,91.239998,90.04115300000002,1028200,87.6430833333334,85.81269219047624,83.23565291999998,84.18222067499985,89.43115234375,89.518112,-1.9825139148402875,0.0,0.6100006562500226
1478,2020-08-13,90.690002,91.08000200000001,90.010002,90.709999,89.518112,798400,88.0224753333334,86.11391919047625,83.31215147999997,84.21150709499985,89.86553192138672,89.182587,-0.9309525828715726,0.0,-0.3474199213867166
1479,2020-08-14,90.389999,91.059998,89.940002,90.370003,89.182587,485100,88.3448503333334,86.38507114285721,83.39038421999997,84.23012171499985,89.83373260498047,88.620079,-0.5934163740367788,0.0,-0.6511456049804707
1480,2020-08-17,90.339996,90.75,89.68,89.800003,88.620079,619300,88.69463855555563,86.51759228571434,83.39707611999998,84.24159681999986,89.59088897705078,87.949005,-0.2328663874868941,0.0,-0.9708099770507772
1481,2020-08-18,89.620003,89.83000200000002,88.940002,89.120003,87.949005,799600,88.98192422222229,86.71120485714293,83.39231063999998,84.25589094999985,89.21752166748047,87.978622,0.10942399483589757,1.268516667480469,0.0
1482,2020-08-19,89.32,89.690002,88.779999,89.150002,87.978622,910600,89.11898877777784,86.90481780952386,83.42721832,84.27436838999985,88.80472564697266,87.820717,-0.3872981999791143,0.0,-0.8261036469726548
1483,2020-08-20,88.790001,89.230003,88.599998,88.989998,87.820717,698100,88.94354666666673,87.06130542857149,83.48194519999998,84.29429274499981,88.47769927978516,88.629936,-0.5756812357888171,0.6569822797851543,0.0
1484,2020-08-21,89.190002,89.870003,88.760002,89.809998,88.629936,871900,88.8251223333334,87.2473987142858,83.65085312,84.32069403499983,88.40076446533203,89.883263,-1.5691276762615691,-0.2291715346679695,0.0
1485,2020-08-24,90.220001,91.08000200000001,89.879997,91.08000200000001,89.883263,805800,88.84705266666674,87.53170885714295,83.84345262,84.35136870499984,88.72203826904297,90.297737,-2.588892928391706,-1.1612247309570307,0.0
1486,2020-08-25,91.379997,91.730003,90.889999,91.5,90.297737,809000,88.87556200000006,87.83481600000006,84.04571655999997,84.38717860499985,89.24095916748047,90.83064300000001,-2.4688970847207994,-1.0567778325195292,0.0
1487,2020-08-26,91.300003,92.33000200000001,91.0,92.040001,90.83064300000001,971700,89.02139877777785,88.14967166666676,84.23683962,84.42234706499984,89.83345031738281,91.462234,-2.3973822888346032,-0.9971926826171824,0.0
1488,2020-08-27,92.639999,93.370003,92.16999799999999,92.68,91.462234,713300,89.27469288888895,88.42270295238104,84.44354035999999,84.46149993499985,90.5522003173828,91.699081,-2.295856368814409,-0.9100336826171826,0.0
1489,2020-08-28,92.739998,92.93,92.050003,92.91999799999999,91.699081,833300,89.61680422222229,88.69808409523817,84.65694199999999,84.50178843999984,91.13040924072266,91.50170899999999,-1.925945757421724,0.0,0.5686717592773505
1490,2020-08-31,92.800003,93.379997,92.400002,92.720001,91.50170899999999,950900,90.01154911111118,88.95513766666673,84.91706375999998,84.53720069499983,91.43447875976562,92.064217,-1.3864562406922012,-0.06723024023438029,0.0
1491,2020-09-01,92.33000200000001,93.360001,91.980003,93.290001,92.064217,1139400,90.4655041111112,89.23051885714294,85.16310182,84.5739183399998,91.75881958007812,93.465561,-1.6413135421896698,-0.3053974199218743,0.0
1492,2020-09-02,93.83000200000001,95.25,93.360001,94.709999,93.465561,1734100,91.09270900000007,89.61116533333342,85.43520279999998,84.6187122699998,92.28629302978516,92.24185200000001,-2.55908140196986,0.0,1.1792679702148376
1493,2020-09-03,95.07,95.449997,92.610001,93.470001,92.24185200000001,2673700,91.49403300000006,89.93870904761913,85.72112519999997,84.6557833449998,92.41338348388672,92.271461,-1.1304349040429322,0.17153148388672435,0.0
1494,2020-09-04,93.989998,94.41999799999999,92.800003,93.5,92.271461,1436600,91.75938833333339,90.201871904762,85.99271423999998,84.69130084499983,92.51058197021484,92.064217,-1.0582011013744987,0.0,-0.2391209702148416
1495,2020-09-08,93.139999,94.440002,92.800003,93.290001,92.064217,1560000,91.95566388888895,90.32875385714294,86.25269578,84.72519866499981,92.58319091796876,93.909653,-0.7576482736142898,0.5189739179687507,0.0
1496,2020-09-09,93.66999799999999,95.849998,93.449997,95.160004,93.909653,1194400,92.29777611111118,90.52941566666678,86.53839219999998,84.77299094999981,92.93673706054688,93.73201800000001,-2.336345992012701,0.0,0.9729159394531308
1497,2020-09-10,95.199997,95.489998,94.510002,94.980003,93.73201800000001,1296500,92.5499743333334,90.72208842857151,86.79359437999996,84.8174641449998,93.04409790039062,94.482025,-2.038223877092709,-0.6879200996093715,0.0
1498,2020-09-11,95.209999,96.08000200000001,94.949997,95.739998,94.482025,870800,92.8591903333334,90.93355852380962,87.07682327999999,84.86661117999981,93.5688934326172,95.488625,-2.2677090168550165,-0.9131315673828057,0.0
1499,2020-09-14,96.279999,97.32,96.199997,96.760002,95.488625,1062400,93.30218100000008,91.21786866666677,87.38334213999998,84.91354721499985,94.25289154052734,95.547836,-2.5910607768204224,-1.2357334594726552,0.0
1500,2020-09-15,97.010002,97.839996,96.769997,96.82,95.547836,962500,93.68924977777785,91.52097576190485,87.68433471999998,84.96043895999985,94.9349136352539,95.123482,-1.947000996432645,0.0,0.6129223647460975
1501,2020-09-16,97.110001,98.110001,96.279999,96.389999,95.123482,1117400,93.87346322222228,91.8306616190477,87.99065597999999,85.00506309999984,95.16861724853516,95.172836,-1.2671249757610712,0.0451352485351606,0.0
1502,2020-09-17,95.91999799999999,97.019997,95.010002,96.440002,95.172836,773500,94.19912811111118,92.17465357142866,88.31513580000001,85.05460121499986,95.39026641845705,94.5215,-1.0884856488731467,0.0,-0.21743041845702749
1503,2020-09-18,96.160004,96.970001,95.760002,95.779999,94.5215,1429800,94.4491324444445,92.48621919047629,88.61672028,85.09947277499985,95.33795928955078,92.804367,-0.4615156766176437,0.0,-0.8164592895507781
1504,2020-09-21,94.910004,95.029999,93.16999799999999,94.040001,92.804367,1035500,94.5313713333334,92.72353585714292,88.85869857999998,85.13561283499985,94.72122192382812,93.830696,0.7243948496216214,1.9168549238281256,0.0
1505,2020-09-22,93.900002,95.260002,93.66999799999999,95.08000200000001,93.830696,700900,94.52259833333339,92.97119109523815,89.12219009999998,85.17571773999985,94.36864471435548,90.92932900000001,-0.7481670915872768,0.0,-0.5379487143554655
1506,2020-09-23,92.379997,94.41999799999999,92.099998,92.139999,90.92932900000001,1156800,94.2111884444445,93.02100376190485,89.30179872,85.19878769499985,93.51303100585938,91.176048,1.4901584770576912,2.58370200585938,0.0
1507,2020-09-24,92.480003,93.0,91.129997,92.389999,91.176048,1177900,93.84385766666672,93.06282809523815,89.46147277999998,85.22352882999985,92.69810485839844,92.833961,0.3334839936500426,1.522056858398443,0.0
1508,2020-09-25,92.25,94.360001,92.040001,94.07,92.833961,747200,93.54889500000007,93.15822419047629,89.64838408,85.25724010999986,92.41832733154295,93.21884200000001,-1.75579107946957,-0.4156336684570334,0.0
1509,2020-09-28,94.910004,95.58000200000001,94.190002,94.459999,93.21884200000001,852000,93.29011788888894,93.24187219047629,89.79601822000002,85.29146591999985,92.57852935791016,92.685936,-1.991816284149908,0.0,0.6403126420898388
1510,2020-09-29,94.559998,94.959999,93.779999,93.91999799999999,92.685936,966500,93.01927944444452,93.28886528571437,89.97207412,85.32424259999985,92.4261474609375,92.542191,-1.5905563999932224,0.0,0.2597885390624981
1511,2020-09-30,93.699997,94.110001,92.790001,93.349998,92.542191,1302900,92.72698555555564,93.33841204761913,90.14466294,85.35352936999985,92.71192169189452,92.165482,-0.6835311427703171,0.0,-0.16973069189452872
1512,2020-10-01,93.66999799999999,93.66999799999999,92.18,92.970001,92.165482,1261200,92.46520577777784,93.34323419047622,90.29728304,85.38025197499985,92.83274841308594,92.512451,-0.14763104812062855,0.6672664130859403,0.0
1513,2020-10-02,91.349998,93.879997,91.349998,93.32,92.512451,2064300,92.43277066666677,93.29784800000007,90.45309251999998,85.40676472999985,92.72600555419922,92.720642,-0.6365135510081167,0.2135545541992201,0.0
1514,2020-10-05,93.800003,94.459999,93.16999799999999,93.529999,92.720642,1040200,92.30943133333342,93.32064752380958,90.62925036,85.43728409999983,92.68924713134766,91.679726,-0.8989114483496865,0.0,0.03139486865234176
1515,2020-10-06,94.129997,94.379997,92.260002,92.480003,91.679726,1008400,92.39280877777789,93.29246966666672,90.78419514,85.46391160499985,92.49783325195312,92.115913,0.01928011610588788,0.8181072519531227,0.0
1516,2020-10-07,93.099998,93.389999,92.480003,92.91999799999999,92.115913,1095700,92.49723822222231,93.29493138095243,90.94213992,85.49067807499983,92.41239166259766,92.690895,-0.5462831988032872,0.2964786625976501,0.0
1517,2020-10-08,93.360001,94.0,92.870003,93.5,92.690895,948900,92.48134200000008,93.23689528571435,91.08138628,85.51944432499981,92.52703094482422,92.33401500000001,-1.0406086151612637,0.0,0.16386405517577884
1518,2020-10-09,93.800003,93.949997,93.120003,93.139999,92.33401500000001,1091100,92.38302788888899,93.1703237142858,91.20974504,85.54559968499981,92.48485565185548,93.68225100000001,-0.7033963444046573,0.15084065185547502,0.0
1519,2020-10-12,93.43,94.809998,93.290001,94.5,93.68225100000001,1345900,92.49372955555565,93.13223923809532,91.36131838,85.5785935349998,92.71997833251952,92.80986800000001,-1.883620812148644,0.0,0.9622726674804624
1520,2020-10-13,94.470001,95.190002,93.370003,93.620003,92.80986800000001,843900,92.52347144444452,93.0046793809525,91.4918915,85.6041138999998,92.97845458984376,92.641327,-0.6852685212542099,0.0,-0.16858658984375552
1521,2020-10-14,93.650002,94.480003,93.199997,93.449997,92.641327,668700,92.5763431111112,92.86627419047629,91.63527834,85.62976392499979,93.06055450439452,92.611588,-0.4167389064822174,0.0,-0.4192275043945273
1522,2020-10-15,93.040001,93.739998,92.849998,93.41999799999999,92.611588,719300,92.5873583333334,92.74666019047629,91.78024142,85.6550943199998,93.0242919921875,92.760292,-0.4235774098523388,0.4127039921875024,0.0
1523,2020-10-16,93.610001,94.339996,93.529999,93.57,92.760292,818700,92.59176388888899,92.63177714285723,91.90054644,85.6801914799998,93.0908432006836,91.303009,-0.5120837868081645,0.0,-0.3305512006835869
1524,2020-10-19,94.300003,94.440002,92.029999,92.099998,91.303009,718100,92.54990644444452,92.47851566666678,91.9386127,85.6961464499998,92.58464813232422,91.481453,0.5262216534730212,1.2816391323242158,0.0
1525,2020-10-20,92.709999,93.449997,92.25,92.279999,91.481453,674600,92.47941088888899,92.41551976190485,91.97432666,85.7110889649998,92.3230438232422,90.87673199999999,0.04664588611686465,0.0,-0.8415908232421856
1526,2020-10-21,92.029999,92.540001,91.599998,91.66999799999999,90.87673199999999,766700,92.2778372222223,92.27485480952387,91.9981435,85.7253032149998,91.94635772705078,90.975868,0.3014723825463315,1.0696257270507772,0.0
1527,2020-10-22,91.66999799999999,92.730003,91.66999799999999,91.769997,90.975868,675900,92.12693200000008,92.27707095238104,92.01683780000002,85.73962247999981,91.60848999023438,92.066353,-0.17599108101270675,0.6326219902343695,0.0
1528,2020-10-23,92.18,93.129997,91.82,92.870003,92.066353,697000,91.94738777777788,92.31946642857149,92.06780262000002,85.75573137499981,91.50772857666016,90.073746,-1.46686161229029,0.0,0.5586244233398503
1529,2020-10-26,92.260002,92.769997,90.360001,90.860001,90.073746,731600,91.6433742222223,92.18802761904767,92.08562580000002,85.76221906999982,91.2776107788086,88.646202,0.4596189458644149,0.0,-1.203864778808594
1530,2020-10-27,90.800003,90.860001,89.389999,89.41999799999998,88.646202,878600,91.19947144444454,91.97028285714292,92.08614826000002,85.7569783599998,90.66077423095705,85.959648,1.3875824856952617,0.0,-2.0145722309570293
1531,2020-10-28,88.269997,88.650002,86.279999,86.709999,85.959648,1243000,90.46036700000008,91.64998342857149,92.04636112,85.73679094499981,89.53575897216797,86.643684,3.258862881739824,3.576110972167968,0.0
1532,2020-10-29,86.75,88.32,86.18,87.400002,86.643684,1284800,89.78074388888899,91.3691021428572,92.01966236,85.71797254499981,88.5891342163086,87.407021,1.3605631454202862,1.9454502163086005,0.0
1533,2020-10-30,87.199997,88.550003,87.08000200000002,88.16999799999998,87.407021,1523600,89.34785633333344,91.1425087619048,92.01138844,85.69828245499981,87.7248764038086,89.082397,-0.5048447389001696,0.31785540380859345,0.0
1534,2020-11-02,88.989998,90.43,88.879997,89.860001,89.082397,1116600,89.08129455555564,90.97917285714293,92.02043766,85.6872622899998,87.70398712158203,91.600418,-2.3993031987813644,-1.378409878417969,0.0
1535,2020-11-03,91.230003,92.83000200000001,90.91999799999999,92.400002,91.600418,1992900,89.16170411111118,90.9258288571429,92.05478076,85.6871228999998,88.47045135498047,93.057701,-4.252760346281737,-3.129966645019536,0.0
1536,2020-11-04,92.779999,95.870003,92.779999,93.870003,93.057701,1664900,89.39301888888897,90.99144671428577,92.10998004,85.69173036499983,89.99998474121094,94.683502,-4.122742234054321,-3.0577162587890565,0.0
1537,2020-11-05,96.0,96.66999799999999,94.980003,95.510002,94.683502,1803600,89.68381322222228,91.1137128571429,92.18703722,85.70407617499983,91.64327239990234,96.239914,-4.048507506153812,-3.0402296000976605,0.0
1538,2020-11-06,97.129997,99.290001,96.25,97.08000200000001,96.239914,1684000,90.36894300000007,91.28271376190479,92.28259082,85.72308076999985,93.3764190673828,99.5411,-3.8149802805084216,-2.8634949326171864,0.0
1539,2020-11-09,100.910004,103.790001,100.400002,100.410004,99.5411,2114000,91.57948722222228,91.62590828571432,92.43943120000002,85.7585912949998,95.4665069580078,101.196648,-4.923311268857422,-4.0745930419921885,0.0
1540,2020-11-10,100.769997,102.519997,100.209999,102.08000200000001,101.196648,1438800,93.2724872222223,91.98373671428577,92.63332998,85.80374701499983,97.36114501953124,101.682404,-4.622704631675795,-3.8355029804687457,0.0
1541,2020-11-11,102.410004,102.91999799999999,101.800003,102.57,101.682404,985100,94.94345611111116,92.40623842857148,92.82569372000002,85.85079428999983,99.05876159667969,100.066513,-3.423260605752468,0.0,2.6236424033203183
1542,2020-11-12,102.08000200000001,102.529999,100.260002,100.940002,100.066513,996500,96.3500663333334,92.75981871428577,92.95771276,85.88360858499983,100.01148986816406,100.185478,-0.9198653788771912,-0.05502313183593799,0.0
1543,2020-11-13,101.599998,102.0,100.16999799999999,101.059998,100.185478,720000,97.58374200000007,93.12048014285719,93.11658528000002,85.92033866499983,100.66120910644531,100.869507,-0.3946060770302812,0.4757311064453091,0.0
1544,2020-11-16,101.660004,102.349998,100.83000200000001,101.75,100.869507,868600,98.61364077777785,93.50663323809529,93.2885462,85.95663073999985,100.9061279296875,100.383751,-0.8293583000614251,0.0,-0.0366209296875013
1545,2020-11-17,101.269997,101.93,100.410004,101.260002,100.383751,1101300,99.4276463333334,93.93904952380957,93.45493688000002,85.98858943499985,100.72911834716795,99.11483,-0.5242777427873557,0.0,-0.345367347167965
1546,2020-11-18,101.400002,101.839996,99.93,99.980003,99.11483,1436100,99.92001611111118,94.30254366666672,93.55904042000004,86.01098025999984,100.21654510498048,99.045433,0.23658941576594306,0.0,-1.101715104980471
